,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,31,40,35,31.0,31.0,40.0,35.0,36.96457142857143,90.03942857142857,0.7371428571428571,45.444805714285614,7.616535756678158,1750,1750,38.5208929593589,91.80251860331998,0.752146536920435,47.22797366914719,7.433740391250395,1747,1747,37.59762675296656,90.77885652642934,0.7335490830636462,46.245711974110066,7.562138593528581,1854,1854,37.011898016997165,90.03682719546742,0.7354107648725212,45.47403966005673,7.637899110688033,1765,1765,37.7405929304447,90.78107183580387,0.7354618015963512,46.21672748004565,7.589376983059895,1754,1754,3.5064103603363037,284.23039174079895,37.567116417667755,1769.8,17,0,Tabu,iteration,21
0,31,31,39,35,31.0,31.0,39.0,35.0,36.52304147465438,89.5524193548387,0.7355990783410138,44.96884216589862,7.65148221203409,1736,1736,37.30618139803582,90.48815713460428,0.7452339688041595,45.9355401502022,7.534994576893648,1731,1731,36.61077844311377,89.7550353837779,0.7278170930865542,45.21787152966792,7.630537343007956,1837,1837,36.550085861476816,89.54149971379508,0.7326846021751574,44.95862049227241,7.682096110529439,1747,1747,37.59977129788451,90.67924528301887,0.7341337907375644,46.11691823899379,7.59883632193993,1749,1749,3.863090991973877,295.68103098869324,36.91797169503305,1769.8,17,0,Tabu,iteration,22
0,31,31,38,35,31.0,31.0,39.0,35.0,36.94709603220242,90.02185163887292,0.7418056354226567,45.446256469235195,7.6027500011281255,1739,1739,37.39735480161012,90.52616446233468,0.7515813686026452,45.97050028752158,7.512856973215162,1739,1739,36.91516146688561,90.02900930487138,0.7367268746579091,45.501959496442154,7.595100445392711,1827,1827,37.148911798396334,90.09163802978236,0.7342497136311569,45.522577319587654,7.644116867296098,1746,1746,37.05530216647662,89.86887115165337,0.7149372862029647,45.32049030786773,7.677232344103062,1754,1754,3.845933198928833,310.2928478717804,37.09276525311422,1769.8,17,0,Tabu,iteration,23
0,32,31,38,35,32.0,31.0,38.0,35.0,36.5455069124424,89.59447004608295,0.7361751152073732,45.0008525345622,7.647378735324503,1736,1736,37.4,90.47514450867052,0.7479768786127168,45.92927745664747,7.536481547066408,1730,1730,36.63507625272331,89.75816993464052,0.7276688453159041,45.22505446623088,7.627767284530981,1836,1836,36.5243274184316,89.50772753291356,0.73039496279336,44.93152833428733,7.6831452837474155,1747,1747,37.3061107938321,90.34094802969732,0.7338663620788121,45.76059394631642,7.625842059021646,1751,1751,3.7132060527801514,321.73584389686584,36.882204275485876,1769.8,17,0,Tabu,iteration,24
0,30,31,38,35,32.0,31.0,38.0,35.0,37.33314253005152,90.44819690898683,0.7475672581568403,45.8714653692043,7.546030817407451,1747,1747,36.8985590778098,90.15331412103747,0.7602305475504323,45.57836887608073,7.526283082233649,1735,1735,36.65300546448088,89.83114754098361,0.7404371584699454,45.29117486338782,7.583955744194736,1830,1830,36.77588168373151,89.75881683731514,0.7224118316268487,45.17920364050059,7.649091080967038,1758,1758,37.457289293849655,90.41970387243735,0.7357630979498861,45.84613325740313,7.593134843625282,1756,1756,3.572510004043579,336.8698697090149,37.023575609984675,1769.8,17,0,Tabu,iteration,25
0,30,31,38,37,30.0,31.0,38.0,37.0,36.799884659746255,89.79988465974625,0.7364475201845444,45.22035755478661,7.631965736326265,1734,1734,36.73395026026605,89.83921341816078,0.7374204742625795,45.28053209947944,7.583619013155705,1729,1729,36.583969465648856,89.61941112322792,0.7235550708833152,45.096368593238786,7.640210312840926,1834,1834,36.79001721170396,89.85370051635113,0.7292025243832473,45.273706253585765,7.658113260684897,1743,1743,37.35411899313501,90.3220823798627,0.7305491990846682,45.75351830663619,7.627028159106253,1748,1748,3.856548309326172,348.1011278629303,36.85238811810003,1769.8,17,0,Tabu,iteration,26
0,30,32,38,37,30.0,31.0,38.0,37.0,36.94911377930246,90.01600914808462,0.7369925671812464,45.42499142367072,7.619875578815008,1749,1749,38.540447504302925,91.76305220883535,0.7561675272518646,47.212180149168034,7.440476499812699,1743,1743,37.478873239436616,90.65601300108342,0.7340195016251354,46.14458288190687,7.579184660357175,1846,1846,37.11313246162592,90.18703808982376,0.7396247868106879,45.59333143831721,7.6249637575672615,1759,1759,37.73318129988598,90.73546180159636,0.7348916761687572,46.18144241733182,7.592860385171842,1754,1754,3.8700344562530518,359.24923849105835,37.56294965691078,1769.8,17,0,Tabu,iteration,27
0,32,32,38,37,30.0,31.0,38.0,37.0,39.0448533640023,92.24151811385853,0.7487061529614721,47.689125934445116,7.469628907543294,1739,1739,39.58680555555556,92.72453703703704,0.7476851851851852,48.14950810185184,7.427083805651018,1728,1728,38.08247422680412,91.19750406945198,0.7362995116657624,46.67730330982092,7.584385139345926,1843,1843,35.808045977011496,88.73333333333333,0.7195402298850575,44.16573563218386,7.751797360211279,1740,1740,37.205865439907996,90.15353651523864,0.7170787809085681,45.56848763657271,7.679568103097224,1739,1739,3.7327911853790283,370.81017804145813,37.94560891265629,1769.8,17,0,Tabu,iteration,28
0,32,32,39,37,30.0,31.0,38.0,37.0,39.545662100456624,92.68264840182648,0.7488584474885844,48.11240867579906,7.457975920033277,1752,1752,39.26978625072213,92.30791450028885,0.7354130560369728,47.70447140381287,7.482620143696217,1731,1731,37.764927380311995,90.79505110274341,0.7288864981172674,46.288827326519716,7.613332628473417,1859,1859,36.07657142857143,89.07085714285714,0.7228571428571429,44.50369142857146,7.716345872971035,1750,1750,36.93814432989691,89.91809851088202,0.7176403207331042,45.33228522336773,7.688454479093069,1746,1746,3.5524113178253174,385.9715807437897,37.919018297991826,1769.8,17,0,Tabu,iteration,29
0,30,32,39,37,30.0,31.0,38.0,37.0,38.234321550741164,91.32839224629419,0.7434435575826682,46.78148802736601,7.520975008788172,1754,1754,39.72238122495707,93.02060675443617,0.7595878649112765,48.432518603319934,7.365919507182574,1747,1747,38.44775311315647,91.6654033567948,0.7406605305901461,47.160595560368094,7.505399002560597,1847,1847,37.104723961297665,90.03585657370517,0.7290836653386454,45.4772225384179,7.647824797886265,1757,1757,38.19279176201373,91.19565217391305,0.738558352402746,46.639239130434824,7.575882643924881,1748,1748,3.8488643169403076,400.78451776504517,38.34039432243321,1769.8,17,0,Tabu,iteration,30
0,28,32,39,37,30.0,31.0,38.0,37.0,37.17484131563762,90.21234852856318,0.7397576457010964,45.63350259665324,7.6016697084802525,1733,1733,37.10596409959467,90.27214823393167,0.7423277359583093,45.72188766647371,7.54905420239208,1727,1727,36.72543668122271,89.81386462882097,0.7270742358078602,45.28955240174664,7.632541610536855,1832,1832,36.643922018348626,89.625,0.7282110091743119,45.05149655963304,7.68450172748813,1744,1744,37.473142857142854,90.50057142857143,0.7297142857142858,45.93970285714281,7.624268504047835,1750,1750,3.873683214187622,412.4458351135254,37.0246613943893,1769.8,17,0,Tabu,iteration,31
0,28,32,39,36,30.0,31.0,38.0,37.0,36.989080459770115,90.06551724137931,0.7396551724137931,45.480362068965434,7.604717396167056,1740,1740,37.57915947035118,90.72078295912493,0.7559009786989062,46.17953943580889,7.501353450968306,1737,1737,37.446878422782035,90.57831325301204,0.735487404162103,46.06203723986857,7.567594370045176,1826,1826,37.33123569794051,90.31121281464532,0.7334096109839817,45.73673340961099,7.624914637328233,1748,1748,37.06164383561644,89.91038812785388,0.7111872146118722,45.35059931506847,7.670400564244909,1752,1752,3.8051023483276367,427.8120675086975,37.281599577292056,1769.8,17,0,Tabu,iteration,32
0,28,32,39,34,28.0,32.0,39.0,34.0,36.8461978273299,89.90222984562607,0.7444253859348199,45.3333104631218,7.579362380176574,1749,1749,35.63411832280298,88.74325100516944,0.7472716829408386,44.206025272831695,7.647158512441416,1741,1741,35.8986856516977,88.96495071193867,0.744249726177437,44.43506024096389,7.634048164959935,1826,1826,37.16742596810934,90.1116173120729,0.7312072892938497,45.54297266514798,7.607120646516242,1756,1756,38.16628701594533,91.29726651480638,0.7534168564920274,46.72870159453305,7.479762926589265,1756,1756,3.8603084087371826,442.9938590526581,36.74254295717705,1769.8,17,0,Tabu,iteration,33
0,28,32,37,34,28.0,32.0,37.0,34.0,34.8470722001137,87.80670835702104,0.7345082433200683,43.25508811824899,7.716841914597583,1759,1759,34.83237657864524,87.9580941446613,0.7456946039035591,43.398180252583174,7.714716346196569,1742,1742,34.69243243243243,87.80324324324324,0.7389189189189189,43.291783783783906,7.7097534230603495,1850,1850,36.850907029478456,89.95068027210884,0.7482993197278912,45.38515306122454,7.570697858068759,1764,1764,37.05998868138087,90.32654216185625,0.7713638936049801,45.76011884550086,7.4920939495678,1767,1767,3.70464825630188,457.94101119041443,35.65655538441014,1769.8,17,0,Tabu,iteration,34
0,28,32,35,34,28.0,32.0,35.0,34.0,34.74757834757835,87.70997150997151,0.7447293447293447,43.16619943019951,7.706177719261951,1755,1755,33.834772596430625,86.76914219919401,0.7144502014968336,42.21958549222793,7.833980159424828,1737,1737,34.66775421424688,87.66014138118543,0.7302882001087547,43.148254486133844,7.722296363250957,1839,1839,35.38601478112564,88.48038658328596,0.7509948834565093,43.918050028425185,7.641804017219805,1759,1759,34.85389425810119,88.04775440591246,0.7544059124502558,43.472717453098355,7.661656987317068,1759,1759,3.645697593688965,472.7403244972229,34.69800283949654,1769.8,17,0,Tabu,iteration,35
0,29,32,35,34,28.0,32.0,35.0,34.0,35.52233676975945,88.51947308132875,0.7468499427262314,43.9721706758305,7.6527812011946015,1746,1746,33.70792365529208,86.65702718334298,0.7275882012724117,42.08785425101213,7.826446148538792,1729,1729,34.25271739130435,87.3288043478261,0.7320652173913044,42.7933423913045,7.74882333689415,1840,1840,36.6541095890411,89.75228310502283,0.752283105022831,45.20925799086764,7.555225955050666,1752,1752,35.439204545454544,88.58693181818182,0.7545454545454545,44.018153409090885,7.624028773965953,1760,1760,3.510759115219116,487.29123997688293,35.115258390170304,1769.8,17,0,Tabu,iteration,36
0,29,32,35,32,29.0,32.0,35.0,32.0,33.815304948216344,86.71576524741081,0.7330264672036824,42.170293440736465,7.781173538025639,1738,1738,33.40977881257276,86.26542491268917,0.710128055878929,41.69338766006982,7.88889214774187,1718,1718,35.353963083604775,88.52388707926167,0.745385450597177,43.978637350705654,7.6577095320826425,1842,1842,34.34957020057307,87.38166189111747,0.7369627507163323,42.83256733524348,7.722455691979568,1745,1745,34.014302059496565,87.17562929061785,0.7419908466819222,42.58521739130429,7.750379986758773,1748,1748,3.801569938659668,498.65048241615295,34.1885838208927,1769.8,17,0,Tabu,iteration,37
0,29,32,33,32,29.0,32.0,35.0,32.0,33.99144811858609,86.85518814139111,0.741733181299886,42.31593500570132,7.772605153680731,1754,1754,34.80769230769231,87.73191733639494,0.7376578645235362,43.17594144661305,7.738730392543135,1742,1742,35.640776699029125,88.76699029126213,0.7529665587918015,44.24656418554468,7.617068383228276,1854,1854,33.50340909090909,86.51193181818182,0.7460227272727272,41.95828977272727,7.776511701900532,1760,1760,33.569562748438386,86.46905167518456,0.7257240204429302,41.9028676888131,7.822695492019067,1761,1761,3.680462598800659,513.2373208999634,34.302577792931,1769.8,17,0,Tabu,iteration,38
0,29,31,33,32,29.0,31.0,33.0,32.0,33.332006822057984,86.15235929505401,0.7271176805002842,41.57859579306422,7.843434883765262,1759,1759,34.54080459770115,87.43103448275862,0.7304597701149426,42.896212643678105,7.752490868508467,1740,1740,35.543103448275865,88.63739224137932,0.7521551724137931,44.11875538793108,7.628803426287387,1856,1856,33.33314479638009,86.33371040723982,0.7415158371040724,41.79388009049773,7.802185831184995,1768,1768,33.34014764338444,86.15105053946621,0.7189097103918228,41.588319136854,7.863875531831797,1761,1761,3.8357720375061035,528.1799912452698,34.01784146155991,1769.8,17,0,Tabu,iteration,39
0,29,31,31,32,29.0,31.0,31.0,32.0,32.49343232438606,85.28212450028555,0.7178754997144489,40.69840091376358,7.9219139084338,1751,1751,34.229706390328154,87.25331030512378,0.7432354634427173,42.67998848589528,7.727982900928039,1737,1737,34.805300162249864,87.96538669551109,0.7512168739859384,43.4173336938886,7.6645310970838985,1849,1849,33.06278280542986,85.8591628959276,0.7268099547511312,41.31654411764706,7.8713799813632725,1768,1768,33.957978421351505,86.91936399772857,0.7359454855195912,42.347910278250986,7.787402637221262,1761,1761,3.8084468841552734,543.2663707733154,33.70984002074909,1769.8,17,0,Tabu,iteration,40
0,29,31,30,32,29.0,31.0,30.0,32.0,33.19077809798271,86.08242074927954,0.7302593659942364,41.51465129683,7.8469722696270034,1735,1735,33.8599537037037,86.84375,0.7401620370370371,42.27743634259246,7.75229987812152,1728,1728,34.344601962922575,87.57088331515813,0.7508178844056707,43.021837513631404,7.678314558722921,1834,1834,33.116504854368934,85.91833238149628,0.721302113078241,41.37300399771554,7.871562062771857,1751,1751,33.413080895008605,86.33849684452095,0.7240390131956397,41.77096959265639,7.831549870248895,1743,1743,3.8976869583129883,558.6687843799591,33.584983902797305,1769.8,17,0,Tabu,iteration,41
0,29,29,30,32,29.0,29.0,30.0,32.0,33.00229095074456,85.89862542955326,0.7273768613974799,41.34064146620843,7.842730277355776,1746,1746,32.96697566628042,85.97566628041714,0.7323290845886443,41.378574739281525,7.809219626544173,1726,1726,32.292682926829265,85.30623306233062,0.7338753387533875,40.78335501355011,7.8563156699930365,1845,1845,32.94679633867277,85.72883295194508,0.7168192219679634,41.182059496567476,7.877896303712586,1748,1748,32.56912442396313,85.42338709677419,0.7206221198156681,40.85790322580652,7.879309148840822,1736,1736,3.8554039001464844,573.2759897708893,32.75557406129803,1769.8,17,0,Tabu,iteration,42
