,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,43,36,34,41.0,43.0,36.0,34.0,39.3643153526971,92.83153526970955,0.7261410788381742,48.19609958506221,7.515429802457358,1205,1205,40.00622222222222,93.34222222222222,0.7386666666666667,48.696222222222296,7.485731559776937,1125,1125,42.27964022894522,95.82829108748977,0.7440719542109566,51.14826655764513,7.340046650900629,1223,1223,42.390459363957596,95.7720848056537,0.7376325088339223,51.15383392226152,7.3457377835025754,1132,1132,41.234453781512606,94.56806722689076,0.7151260504201681,49.96436134453788,7.477380914227947,1190,1190,3.1665241718292236,114.70643162727356,41.05501818986695,1203.4,58,0,Tabu,iteration,10
0,42,43,36,34,42.0,43.0,36.0,34.0,39.42434210526316,92.91611842105263,0.7245065789473685,48.2918914473685,7.518212910408719,1216,1216,40.8702559576346,94.27537511032656,0.7343336275375111,49.61242718446599,7.415932337470568,1133,1133,41.61350691619202,95.08624898291293,0.7347436940602116,50.412196908055336,7.4065921325875985,1229,1229,42.0325417766051,95.22867194371152,0.723834652594547,50.599806508355364,7.413317209842616,1137,1137,40.95829858215179,94.23436196830693,0.7122602168473728,49.63050041701418,7.510797418100033,1199,1199,3.0817532539367676,127.139155626297,40.97978906756934,1203.4,58,0,Tabu,iteration,11
0,42,43,35,34,42.0,43.0,35.0,34.0,38.770954356846474,92.2116182572614,0.7236514522821577,47.57333609958513,7.558305006696807,1205,1205,39.93960923623446,93.1785079928952,0.7353463587921847,48.53299289520428,7.499781873413315,1126,1126,41.74673202614379,95.26633986928104,0.7410130718954249,50.574150326797366,7.379830761479092,1224,1224,41.326259946949605,94.68877099911583,0.7285587975243147,50.08373121131737,7.423157453023754,1131,1131,40.90252100840336,94.22268907563026,0.7100840336134454,49.61173109243699,7.501481631711836,1190,1190,2.9680235385894775,139.3355119228363,40.53721531491554,1203.4,58,0,Tabu,iteration,12
0,44,43,35,34,42.0,43.0,35.0,34.0,39.5671031096563,93.03600654664484,0.7168576104746317,48.4372913256956,7.519119490235864,1222,1222,41.086690017513135,94.5954465849387,0.7346760070052539,49.94690017513132,7.418042035975917,1142,1142,41.0130081300813,94.34227642276423,0.7317073170731707,49.64945528455284,7.4627663285492,1230,1230,41.29798422436459,94.33829973707275,0.7020157756354075,49.72202453987734,7.514368355088627,1141,1141,40.44269102990033,93.76910299003322,0.7117940199335548,49.137965116279084,7.538949540760298,1204,1204,3.117682695388794,151.77225041389465,40.681495302303134,1203.4,58,0,Tabu,iteration,13
0,44,43,35,32,44.0,43.0,35.0,32.0,38.67164179104478,92.07711442786069,0.7205638474295191,47.44019900497509,7.568472221810174,1206,1206,39.77292965271594,93.1326803205699,0.7319679430097952,48.47766696349067,7.495521261525307,1123,1123,41.573998364677024,95.0727718724448,0.7424366312346689,50.384104660670474,7.399296361971358,1223,1223,41.071681415929206,94.30973451327434,0.7238938053097345,49.711353982300864,7.446570752596134,1130,1130,39.95812395309883,93.1608040201005,0.6993299832495813,48.56175041876051,7.586223360550091,1194,1194,3.0877363681793213,164.25982689857483,40.209675035493156,1203.4,58,0,Tabu,iteration,14
0,44,43,34,32,44.0,43.0,35.0,32.0,39.1417848206839,92.70141784820684,0.731442869057548,48.07461217681399,7.5202129815551935,1199,1199,39.07123775601069,92.34372217275155,0.7168299198575245,47.71692787177209,7.562824784270491,1123,1123,41.33825944170772,94.83004926108374,0.7372742200328407,50.15055008210187,7.415846676531646,1218,1218,41.28761061946903,94.55132743362832,0.7398230088495575,49.94120353982285,7.414847682886582,1130,1130,41.10321489001692,94.41116751269035,0.727580372250423,49.80552453468698,7.470397600579745,1182,1182,3.0737733840942383,176.71546030044556,40.388421505577654,1203.4,58,0,Tabu,iteration,15
0,44,43,34,33,44.0,43.0,34.0,33.0,38.63734439834025,92.01742738589212,0.7211618257261411,47.36604149377605,7.572230368688924,1205,1205,39.40836298932384,92.73487544483986,0.7339857651245552,48.08614768683277,7.5237736223700065,1124,1124,41.556009811937855,95.01717089125103,0.7367130008176614,50.33060506950123,7.399633642139646,1223,1223,41.09203539823009,94.32743362831859,0.7247787610619469,49.726699115044184,7.444982737288814,1130,1130,39.85331098072087,92.97569153394804,0.6990779547359598,48.36883487007545,7.600035209207355,1193,1193,3.101698637008667,186.0006082057953,40.109412715710576,1203.4,58,0,Tabu,iteration,16
0,44,42,34,33,44.0,43.0,34.0,33.0,39.11092577147623,92.61301084236864,0.7289407839866555,47.98125938281901,7.525528753452079,1199,1199,38.78094390026714,92.08014247551202,0.7195013357079252,47.435788067675844,7.583299815028723,1123,1123,41.120788824979456,94.6302382908792,0.7345932621199671,49.93932621199657,7.428671148473679,1217,1217,41.30442477876106,94.60442477876106,0.7433628318584071,50.00046902654869,7.406961384911469,1130,1130,40.85194585448392,94.08121827411168,0.7174280879864636,49.47629441624363,7.49777630319257,1182,1182,3.169515371322632,198.40041875839233,40.23380582599356,1203.4,58,0,Tabu,iteration,17
0,46,42,34,33,46.0,42.0,34.0,33.0,38.757600657354146,92.11668036154478,0.7115858668857847,47.48597370583406,7.584777359414183,1217,1217,39.93909973521624,93.2180052956752,0.7184466019417476,48.581359223301,7.505045157064484,1133,1133,40.72823433685924,94.12693246541905,0.7339300244100895,49.43339300244101,7.478105503387195,1229,1229,40.83698510078878,93.93865030674847,0.7107800175284837,49.30809815950917,7.511806941297165,1141,1141,39.573455759599334,92.76293823038397,0.7045075125208681,48.15232888146907,7.619345847132005,1198,1198,3.0358731746673584,207.63971710205078,39.967075117963546,1203.4,58,0,Tabu,iteration,18
0,46,42,33,33,46.0,42.0,33.0,33.0,37.89709543568465,91.18589211618257,0.7120331950207469,46.5691618257261,7.636463832761861,1205,1205,38.747779751332146,91.97690941385436,0.7255772646536413,47.32391651865011,7.581727995102678,1126,1126,40.55773955773956,93.93611793611794,0.7280917280917281,49.25716625716627,7.483725341876238,1221,1221,39.694076038903624,92.65428824049513,0.7099911582670203,48.04520778072496,7.576568949843335,1131,1131,39.49664429530201,92.63087248322148,0.6954697986577181,48.02114093959733,7.6267633701336415,1192,1192,3.073742151260376,219.96521186828613,39.2786670157924,1203.4,58,0,Tabu,iteration,19
0,46,42,32,33,46.0,42.0,33.0,33.0,37.59883236030025,90.84236864053378,0.7172643869891576,46.19864887406173,7.662759856264158,1199,1199,38.04533333333333,91.26577777777777,0.7111111111111111,46.62115555555557,7.645943629053588,1125,1125,40.337981952420016,93.66037735849056,0.726825266611977,48.97539786710416,7.501192090812638,1219,1219,40.348981399468556,93.51815766164748,0.7307351638618246,48.934047829938,7.489085453467418,1129,1129,40.29754860524091,93.46069315300085,0.7117497886728656,48.853144547759946,7.546977033281844,1183,1183,3.012963056564331,232.30620884895325,39.32573553015261,1203.4,58,0,Tabu,iteration,20
0,46,42,32,32,46.0,42.0,33.0,33.0,38.37893864013267,91.7587064676617,0.7205638474295191,47.12611940298509,7.595667960080186,1206,1206,39.283436669619135,92.5243578387954,0.7209920283436669,47.893321523472075,7.553462940690766,1129,1129,40.22350041084634,93.43056696795398,0.7255546425636812,48.7706244864421,7.512569215426364,1217,1217,42.14121800529568,95.6504854368932,0.7528684907325685,51.04283318623129,7.302528494497205,1133,1133,40.31552162849873,93.49194232400339,0.719253604749788,48.90382527565739,7.514837911012241,1179,1179,3.1116716861724854,241.5903604030609,40.068523070878506,1203.4,58,0,Tabu,iteration,21
0,48,42,32,32,48.0,42.0,32.0,32.0,37.48172757475083,90.76162790697674,0.7126245847176079,46.14486710963456,7.6687017752507165,1204,1204,38.62943262411348,91.8936170212766,0.7189716312056738,47.23248226950354,7.589832187839336,1128,1128,39.59362224039248,92.86753883892068,0.7203597710547833,48.18315617334427,7.57617165703599,1223,1223,39.61959399823478,92.63195057369815,0.7096204766107679,48.034033539276265,7.586360457904201,1133,1133,38.979026845637584,92.05285234899328,0.6921140939597316,47.4549916107383,7.665999034773814,1192,1192,3.089728355407715,250.90543508529663,38.860680656625824,1203.4,58,0,Tabu,iteration,22
0,48,42,31,32,48.0,42.0,31.0,32.0,37.48540450375313,90.71809841534612,0.7164303586321935,46.07859049207669,7.671702429655981,1199,1199,37.72330960854092,90.85854092526691,0.7055160142348754,46.208861209964404,7.675845120143722,1124,1124,40.07154605263158,93.35444078947368,0.725328947368421,48.66142269736841,7.527273346476106,1216,1216,39.28989361702128,92.38475177304964,0.7207446808510638,47.76526595744682,7.578004888899604,1128,1128,39.09729272419628,92.14890016920474,0.7072758037225042,47.53170050761422,7.643196236690673,1182,1182,3.051830291748047,263.2463948726654,38.73348930122864,1203.4,58,0,Tabu,iteration,23
0,49,42,31,32,49.0,42.0,31.0,32.0,37.45560165975104,90.65394190871369,0.7070539419087137,46.03612448132783,7.679406483050282,1205,1205,38.40780141843972,91.63829787234043,0.7171985815602837,46.98244680851065,7.604334229413525,1128,1128,39.47591836734694,92.78938775510204,0.7159183673469388,48.09879183673468,7.585845590438397,1225,1225,39.46778464254192,92.4386584289497,0.707855251544572,47.825242718446525,7.599705412526626,1133,1133,38.352348993288594,91.36828859060402,0.6837248322147651,46.75553691275178,7.720587319970277,1192,1192,3.1256351470947266,272.54650115966797,38.63189101627364,1203.4,58,0,Tabu,iteration,24
0,49,42,31,33,49.0,42.0,31.0,32.0,37.774220032840724,91.01231527093596,0.7060755336617406,46.39604269293926,7.675152838042074,1218,1218,39.22771403353928,92.41659311562225,0.7140335392762577,47.79223300970872,7.571940588928891,1133,1133,39.06356968215159,92.3121434392828,0.7114914425427873,47.605884270578684,7.618249353775741,1227,1227,39.654688869412794,92.49868536371604,0.6976336546888694,47.8756266432954,7.628954590701802,1141,1141,37.93422148209825,90.93755203996669,0.6844296419650291,46.329417152373054,7.752372779102877,1201,1201,3.0408613681793213,284.8299946784973,38.73088282000853,1203.4,58,0,Tabu,iteration,25
0,50,42,31,33,49.0,42.0,31.0,32.0,38.18775510204082,91.57142857142857,0.7110204081632653,46.94958367346934,7.6307426727233665,1225,1225,39.21861281826163,92.4468832309043,0.713784021071115,47.79660228270413,7.579074127221277,1139,1139,39.556366585563666,92.83779399837795,0.721816707218167,48.13413625304132,7.5778099604011375,1233,1233,39.22447183098591,91.89260563380282,0.6830985915492958,47.25697183098588,7.69566069216016,1136,1136,37.70978441127695,90.79436152570482,0.685737976782753,46.178797678275316,7.760615848574605,1206,1206,3.093719005584717,297.2158534526825,38.7793981496258,1203.4,58,0,Tabu,iteration,26
0,50,42,31,31,50.0,42.0,31.0,31.0,37.365671641791046,90.52155887230514,0.7064676616915423,45.909303482587006,7.690259701465839,1206,1206,38.265957446808514,91.49113475177305,0.7109929078014184,46.856826241134726,7.6202359369504,1128,1128,39.20048899755501,92.50529747351263,0.713121434392828,47.814588427057885,7.606536151934763,1227,1227,39.409691629955944,92.42026431718061,0.7066079295154185,47.79792070484584,7.6045610823682575,1135,1135,38.211232187761944,91.21961441743504,0.6848281642917016,46.6164124056999,7.733210696175495,1193,1193,3.0737721920013428,309.5558135509491,38.490608380774496,1203.4,58,0,Tabu,iteration,27
0,50,41,31,31,50.0,41.0,31.0,31.0,36.48916666666667,89.69083333333333,0.7091666666666666,45.055416666666645,7.7466358907094826,1200,1200,37.536954585930545,90.67675868210151,0.7016918967052538,46.0292698130009,7.687723160288509,1123,1123,39.49794576828266,92.78307313064914,0.7173377156943304,48.09592440427279,7.571289216585237,1217,1217,38.711879432624116,91.68617021276596,0.7180851063829787,47.081462765957475,7.634356333765394,1128,1128,38.513513513513516,91.52195945945945,0.6984797297297297,46.9122297297297,7.696477422338222,1184,1184,3.0598111152648926,318.8409662246704,38.1498919934035,1203.4,58,0,Tabu,iteration,28
0,52,41,31,31,50.0,41.0,31.0,31.0,37.20327868852459,90.31803278688524,0.6934426229508197,45.709827868852464,7.722815381017571,1220,1220,39.239610963748895,92.37488947833775,0.7144120247568524,47.739902740937204,7.588960644389549,1131,1131,38.44390243902439,91.59593495934959,0.7048780487804878,46.89671544715445,7.676453174705654,1230,1230,38.43397887323944,91.15492957746478,0.6839788732394366,46.51898767605641,7.736171021876973,1136,1136,37.643449419568825,90.6094527363184,0.681592039800995,45.98229684908785,7.776918884735066,1206,1206,3.110666513442993,328.1729555130005,38.192844076821224,1203.4,58,0,Tabu,iteration,29
0,52,42,31,31,50.0,41.0,31.0,31.0,37.729795918367344,91.02857142857142,0.7159183673469388,46.41987755102044,7.659246533632375,1225,1225,38.82208588957055,91.90622261174408,0.7107800175284837,47.273400525854555,7.632157131231142,1141,1141,39.03160453808752,92.33144246353322,0.7228525121555915,47.614059967585106,7.613272236614449,1234,1234,38.42128408091469,91.09586631486367,0.671943711521548,46.46538258575201,7.760623203616054,1137,1137,37.16984258492129,90.27671913835957,0.6893123446561723,45.651226180613115,7.801514413314707,1207,1207,3.121671438217163,334.34945487976074,38.23492260237228,1203.4,58,0,Tabu,iteration,30
0,52,42,30,31,52.0,42.0,30.0,31.0,37.15245901639344,90.20245901639345,0.6942622950819672,45.587778688524644,7.734643608060732,1220,1220,39.02829354553492,92.20070733863837,0.713527851458886,47.56343943412906,7.598525195555375,1131,1131,38.40487804878049,91.58048780487805,0.7016260162601626,46.87308943089429,7.675795242784632,1230,1230,38.481057268722466,91.2079295154185,0.6845814977973568,46.5664669603525,7.733933623227298,1135,1135,37.531897265948636,90.48135874067937,0.6793703396851698,45.86761391880699,7.789483199821684,1207,1207,3.0947372913360596,340.5867509841919,38.119717029075986,1203.4,58,0,Tabu,iteration,31
0,52,42,29,31,52.0,42.0,29.0,31.0,36.707438016528926,89.84628099173554,0.6958677685950413,45.2316859504132,7.752734747652216,1210,1210,37.733806566104704,90.84649511978705,0.709849157054126,46.20897959183675,7.680093934029999,1127,1127,38.42612244897959,91.61795918367346,0.710204081632653,46.92413877551019,7.673649140218632,1225,1225,38.62257495590829,91.49911816578484,0.6975308641975309,46.876895943562694,7.672399020960095,1134,1134,37.124581939799334,89.9824414715719,0.6747491638795987,45.386379598662224,7.8369673193520155,1196,1196,3.057783365249634,352.9197461605072,37.722904785464166,1203.4,58,0,Tabu,iteration,32
0,52,42,29,29,52.0,42.0,29.0,31.0,35.626666666666665,88.735,0.7041666666666667,44.11269166666669,7.822366600114595,1200,1200,37.50799289520426,90.62166962699823,0.6971580817051509,45.99873889875661,7.704026972096864,1126,1126,38.83141447368421,91.97039473684211,0.7113486842105263,47.30952302631582,7.631220660724313,1216,1216,38.784191829484904,91.92806394316163,0.7246891651865008,47.332087033747776,7.592814591146872,1126,1126,38.79711375212224,91.8225806451613,0.7122241086587436,47.23290322580652,7.653335847763691,1178,1178,3.1007282733917236,362.2398040294647,37.90947592343246,1203.4,58,0,Tabu,iteration,33
0,54,42,29,29,54.0,42.0,29.0,29.0,36.72749793559042,89.77621800165153,0.6961189099917423,45.17592898431051,7.764075250324708,1211,1211,38.11101243339254,91.2246891651865,0.7087033747779752,46.584165186500904,7.659669058585905,1126,1126,38.01470588235294,91.20833333333333,0.6985294117647058,46.51691176470582,7.707452502780116,1224,1224,38.09106984969054,90.90097259062776,0.6923076923076923,46.28155614500444,7.722592140098794,1131,1131,36.48454469507101,89.36842105263158,0.6716791979949874,44.77131161236417,7.873511728707964,1197,1197,2.9291598796844482,374.547828912735,37.48576615921949,1203.4,58,0,Tabu,iteration,34
0,54,41,29,29,54.0,41.0,29.0,29.0,35.61134278565471,88.65721434528774,0.6980817347789825,44.02369474562139,7.833310323435357,1199,1199,36.972321428571426,90.00178571428572,0.7044642857142858,45.362964285714234,7.744648607289675,1120,1120,38.16078753076292,91.27317473338802,0.7022149302707137,46.573182936833454,7.698941227584988,1219,1219,37.35017730496454,90.22872340425532,0.7012411347517731,45.61625886524815,7.747115026351034,1128,1128,36.74894692502106,89.55518112889638,0.6756529064869419,44.948567818028685,7.857323105476397,1187,1187,3.062832832336426,386.7980697154999,36.968715194994935,1203.4,58,0,Tabu,iteration,35
0,55,41,29,29,54.0,41.0,29.0,29.0,36.42951360263809,89.51277823577907,0.6916735366859027,44.89275350370982,7.787196678222579,1213,1213,37.65780141843972,90.63475177304964,0.700354609929078,46.000806737588654,7.714885437211678,1128,1128,37.46247960848287,90.48205546492659,0.6982055464926591,45.77252854812398,7.766227362130362,1226,1226,38.03628318584071,90.82920353982301,0.6920353982300885,46.191300884955815,7.731110164662116,1130,1130,36.35308848080133,89.2195325542571,0.6702838063439065,44.62581803005008,7.887384272974749,1198,1198,3.090745687484741,399.1160981655121,37.18783325924055,1203.4,58,0,Tabu,iteration,36
0,55,40,29,29,55.0,40.0,29.0,29.0,35.41465445462115,88.37552039966694,0.6935886761032473,43.75593671940054,7.8584098012588335,1201,1201,36.9125,89.90267857142857,0.6982142857142857,45.24904464285717,7.753796250421502,1120,1120,37.879211175020544,90.95809367296631,0.6967953985209532,46.2661791290058,7.732501851662291,1217,1217,37.073581560283685,89.95656028368795,0.6941489361702128,45.33199468085106,7.7676908521617145,1128,1128,36.66498316498316,89.43602693602693,0.6759259259259259,44.82879629629632,7.865873830814082,1188,1188,3.0618021488189697,408.11102294921875,36.788986070981714,1203.4,58,0,Tabu,iteration,37
0,56,40,29,29,55.0,40.0,29.0,29.0,36.42326732673267,89.49174917491749,0.6856435643564357,44.88744224422441,7.789748258192721,1212,1212,37.69237588652482,90.71985815602837,0.7021276595744681,46.0744592198582,7.708036602749752,1128,1128,37.251833740831295,90.32681336593318,0.6927465362673186,45.621320293398476,7.783033562065026,1227,1227,37.290636042402824,90.0220848056537,0.6828621908127208,45.390238515901075,7.801017076655558,1132,1132,36.12020033388982,88.91986644407345,0.6652754590984975,44.32672787979967,7.9094271763347805,1198,1198,3.0797574520111084,420.1009347438812,36.95566266607629,1203.4,58,0,Tabu,iteration,38
0,56,39,29,29,56.0,39.0,29.0,29.0,35.43547044129892,88.35886761032472,0.6927560366361366,43.738026644462934,7.865256573537183,1201,1201,36.579088471849865,89.54334226988382,0.6943699731903485,44.88380697050926,7.782486810410486,1119,1119,37.31609195402299,90.40968801313629,0.687192118226601,45.71371921182265,7.774733825911,1218,1218,36.79288888888889,89.61244444444445,0.6942222222222222,44.990595555555565,7.801140947109337,1125,1125,36.13900589721988,88.9368155012637,0.6731255265374895,44.33973883740519,7.90695354722849,1187,1187,2.989997148513794,429.2155342102051,36.45250913065611,1203.4,58,0,Tabu,iteration,39
0,57,39,29,29,56.0,39.0,29.0,29.0,35.95627062706271,88.99587458745874,0.6798679867986799,44.393069306930734,7.828773958203359,1212,1212,37.38297872340426,90.35904255319149,0.699468085106383,45.72225177304957,7.745688100787386,1128,1128,37.318403908794785,90.3013029315961,0.6954397394136808,45.6075,7.787360661180314,1228,1228,37.22947925860547,89.85525154457193,0.6831421006178288,45.21315975286851,7.814075712975016,1133,1133,35.59364548494983,88.34698996655518,0.6647157190635451,43.74147993311044,7.958454893220656,1196,1196,3.061800718307495,441.53556513786316,36.69615560056341,1203.4,58,0,Tabu,iteration,40
0,57,39,28,29,57.0,39.0,28.0,29.0,35.073272273105744,87.97418817651956,0.6869275603663614,43.35788509575356,7.898756802583688,1201,1201,36.35325602140946,89.33541480820696,0.6949152542372882,44.6866815343443,7.80155257149826,1121,1121,37.23770491803279,90.14508196721312,0.6852459016393443,45.46407377049182,7.800547320221112,1220,1220,36.52841918294849,89.21847246891652,0.6865008880994672,44.589103019538165,7.8392396525170795,1126,1126,36.039595619208086,88.79359730412806,0.6689132266217355,44.18690817186177,7.919832055067447,1187,1187,3.0667922496795654,450.74593353271484,36.24644960294091,1203.4,58,0,Tabu,iteration,41
0,58,39,28,29,57.0,39.0,28.0,29.0,35.51976935749588,88.48105436573312,0.6779242174629324,43.875263591433196,7.8763657594866325,1214,1214,37.06554472984942,89.91939769707706,0.6944198405668733,45.294304694419836,7.784498855355417,1129,1129,36.73393002441009,89.65174938974776,0.6932465419039869,44.957021969080515,7.839731893479055,1229,1229,37.08017621145375,89.72511013215859,0.677533039647577,45.09142731277536,7.830677543183757,1135,1135,35.587646076794655,88.37228714524207,0.662771285475793,43.75141068447412,7.953584100982647,1198,1198,3.092719316482544,463.036016702652,36.39741328000076,1203.4,58,0,Tabu,iteration,42
