,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,35,40,31.0,40.0,35.0,40.0,42.01146650573325,95.6330718165359,0.7483403741701871,50.8642305371153,7.356661847383702,1657,1657,41.958946078431374,95.8468137254902,0.7640931372549019,51.039258578431394,7.305512448074157,1632,1632,43.105763517528224,97.09209744503862,0.7825311942959001,52.26852644087929,7.173694603467692,1683,1683,41.83608640406607,95.76111817026684,0.7655654383735705,50.955781448538744,7.262861123222804,1574,1574,42.84108761329305,96.85377643504532,0.7806646525679758,52.06366767371602,7.174515307243534,1655,1655,3.499831199645996,137.63529753684998,42.350670023810395,1657.2,17,0,Tabu,iteration,10
0,32,41,35,40,31.0,40.0,35.0,40.0,42.08669476219145,95.76760987357014,0.7585791691751956,50.98240216736903,7.344164022023259,1661,1661,42.449451887941535,96.4183922046285,0.7728380024360536,51.59866017052372,7.252214699972106,1642,1642,42.64529411764706,96.66411764705883,0.7729411764705882,51.8433470588235,7.212657827386012,1700,1700,42.76574307304786,96.62720403022671,0.7846347607052897,51.84850755667514,7.2015169246053095,1588,1588,43.61584633853541,97.53661464585835,0.7797118847539015,52.734783913565465,7.134591613532493,1666,1666,3.7953431606292725,152.13086199760437,42.71260603587267,1657.2,17,0,Tabu,iteration,11
0,32,41,34,40,32.0,41.0,34.0,40.0,42.051297525648764,95.73687386843693,0.7471333735666867,50.96019312009655,7.345149943406088,1657,1657,41.67421922841396,95.50459277403552,0.7630128597672995,50.69778934476427,7.328104216371491,1633,1633,42.77375296912114,96.88301662707839,0.7796912114014252,52.052464370546296,7.1872533990348995,1684,1684,41.77777777777778,95.56063492063493,0.7663492063492063,50.761536507936476,7.284421835888313,1575,1575,42.807367149758456,96.77657004830918,0.7777777777777778,51.97754227053136,7.179754502472737,1656,1656,3.4278759956359863,166.83397960662842,42.21688293014402,1657.2,17,0,Tabu,iteration,12
0,32,41,33,40,32.0,41.0,33.0,40.0,42.13296903460838,95.79842137219187,0.7492410443230115,51.019981785063734,7.336103667912353,1647,1647,41.60944206008584,95.41446965052116,0.7553648068669528,50.60684242795826,7.336873312898896,1631,1631,42.77691850089233,96.73884592504461,0.7703747769185009,51.92597858417615,7.201545811758775,1681,1681,41.544642857142854,95.33163265306122,0.7780612244897959,50.544330357142854,7.305806491782357,1568,1568,41.908373786407765,95.78580097087378,0.7688106796116505,51.00452063106791,7.249174426689955,1648,1648,3.750612258911133,181.2000753879547,41.99446924782744,1657.2,17,0,Tabu,iteration,13
0,32,42,33,40,32.0,41.0,33.0,40.0,41.77341389728097,95.40362537764351,0.748036253776435,50.6249607250755,7.369139718860964,1655,1655,41.65055079559364,95.48225214198287,0.7631578947368421,50.68173806609555,7.333750329226209,1634,1634,42.64213649851632,96.72700296735906,0.7804154302670623,51.913394658753774,7.2041416520494055,1685,1685,41.92190476190476,95.76507936507936,0.766984126984127,50.97606984126982,7.2754872081296975,1575,1575,42.74652987326494,96.67954133977067,0.7803258901629451,51.88864815932408,7.189415045268375,1657,1657,3.5782384872436523,195.753000497818,42.14690716531213,1657.2,17,0,Tabu,iteration,14
0,32,42,32,40,32.0,41.0,33.0,40.0,42.24757281553398,95.89684466019418,0.7493932038834952,51.11867718446611,7.333315876557594,1648,1648,41.654011022657684,95.44886711573791,0.7532149418248623,50.63459277403547,7.338005496940488,1633,1633,42.80297619047619,96.7875,0.7726190476190476,51.97291071428565,7.196683405689333,1680,1680,41.82364217252396,95.63450479233227,0.7821086261980831,50.836613418530355,7.2911375217178485,1565,1565,41.87090909090909,95.77878787878788,0.7709090909090909,51.001036363636445,7.251311867200024,1650,1650,3.820277214050293,210.24406051635742,42.07982225842018,1657.2,17,0,Tabu,iteration,15
0,32,43,32,40,32.0,43.0,32.0,40.0,41.280797101449274,94.8780193236715,0.7451690821256038,50.09765096618356,7.407642990778598,1656,1656,41.62377450980392,95.51654411764706,0.7653186274509803,50.69703431372549,7.326195751849682,1632,1632,42.4031971580817,96.48371817643576,0.7750148016577857,51.65013025458856,7.227590052298883,1689,1689,42.01079365079365,95.75746031746031,0.7695238095238095,50.96028571428562,7.2809521427733275,1575,1575,42.611211573236886,96.56540084388186,0.7733574442435202,51.76225437010252,7.2038061793200745,1659,1659,3.7786431312561035,221.077623128891,41.98595479867309,1657.2,17,0,Tabu,iteration,16
0,32,43,30,40,32.0,43.0,32.0,40.0,42.597122302158276,96.32853717026379,0.7655875299760192,51.513153477218225,7.275836286177038,1668,1668,42.38577456298975,96.07534659433394,0.7667269439421338,51.26204339963825,7.2956846241111455,1659,1659,43.928279883381926,97.9195335276968,0.7842565597667639,53.10970845481047,7.123527285423989,1715,1715,43.13559322033898,96.96735718769617,0.7815442561205274,52.16172002510984,7.2161819199940425,1593,1593,41.58770883054893,95.43615751789976,0.7708830548926014,50.64032816229116,7.281866006117461,1676,1676,3.757234811782837,232.3076696395874,42.726895759883575,1657.2,17,0,Tabu,iteration,17
0,32,43,31,40,32.0,43.0,31.0,40.0,42.24681625227411,95.85991510006065,0.7531837477258945,51.08224378411163,7.333791582068435,1649,1649,41.53549571603427,95.35985312117504,0.7509179926560587,50.555783353733155,7.341215114951401,1634,1634,42.612366230677765,96.63258026159335,0.7752675386444708,51.81390606420925,7.210606219842851,1682,1682,41.698149329929805,95.53924696873005,0.778557753669432,50.75077855775363,7.2982101639256145,1567,1567,41.59878787878788,95.46727272727273,0.7684848484848484,50.689696969697,7.275677114389922,1650,1650,3.39376163482666,246.85757040977478,41.938323081540766,1657.2,17,0,Tabu,iteration,18
0,32,43,31,41,32.0,43.0,31.0,40.0,41.338368580060425,95.00966767371601,0.7425981873111782,50.239522658610106,7.395732349494472,1655,1655,41.5593635250918,95.42900856793146,0.7637698898408812,50.62179926560588,7.335447222164039,1634,1634,42.720806164789565,96.67871962062833,0.7765263781861292,51.8448192056905,7.21431003810906,1687,1687,42.146217418944694,95.92689129052765,0.7692307692307693,51.129605848696784,7.274662690301136,1573,1573,42.40084388185654,96.4207353827607,0.7757685352622061,51.61554550934297,7.212595538532155,1659,1659,3.7900547981262207,257.9966425895691,42.0331199141486,1657.2,17,0,Tabu,iteration,19
0,32,43,30,41,32.0,43.0,31.0,40.0,42.25212121212121,95.8490909090909,0.7545454545454545,51.07600606060608,7.341931246054566,1650,1650,41.6474555487431,95.47884733292459,0.7553648068669528,50.685370938074726,7.335166033914843,1631,1631,42.94940476190476,96.95357142857142,0.7714285714285715,52.1304999999999,7.19960947544757,1680,1680,42.0849840255591,95.89712460063897,0.7795527156549521,51.101392971245964,7.293775228200794,1565,1565,41.52334748332323,95.44208611279564,0.7640994542146755,50.66773802304431,7.27654820711281,1649,1649,3.4594595432281494,272.84894156455994,42.091462606330275,1657.2,17,0,Tabu,iteration,20
0,30,43,30,41,32.0,43.0,31.0,40.0,42.84857482185273,96.64133016627079,0.7719714964370546,51.84577790973868,7.224894598547417,1684,1684,41.9377618192699,95.60263315380011,0.7636146020347098,50.79101735487733,7.309555836280881,1671,1671,43.97523041474654,98.12096774193549,0.7995391705069125,53.30912442396312,7.084835021453409,1736,1736,41.921264724116554,95.86236825790452,0.7792932424054557,51.045424674519516,7.295399748458059,1613,1613,41.263839811542994,95.20023557126031,0.7720848056537103,50.432644287396904,7.279345319291768,1698,1698,3.6137514114379883,283.9125609397888,42.38933431830574,1657.2,17,0,Tabu,iteration,21
0,30,41,30,41,30.0,41.0,30.0,41.0,42.89952437574316,96.79013079667062,0.7705112960760999,51.99743757431625,7.193448470885617,1682,1682,41.500302114803624,95.2380664652568,0.7601208459214501,50.423220543806586,7.319338071478702,1655,1655,41.972190034762455,96.03765932792584,0.7862108922363847,51.21740440324447,7.197366030367182,1726,1726,41.45641344956413,95.17123287671232,0.7665006226650062,50.34689912826906,7.370806186229865,1606,1606,40.72673733804476,94.55182567726737,0.7638398115429917,49.7887396937573,7.345984438057506,1698,1698,3.808964490890503,294.9201855659485,41.71103346258363,1657.2,17,0,Tabu,iteration,22
0,30,41,29,41,30.0,41.0,29.0,41.0,42.42532855436081,96.17502986857825,0.7724014336917563,51.391200716845916,7.225335008212378,1674,1674,41.159077109896785,94.75956284153006,0.7565270188221008,49.929708561019964,7.330258000858535,1647,1647,41.40777262180975,95.28828306264501,0.7749419953596288,50.4829350348028,7.2579849641226355,1724,1724,41.58782936010038,95.27101631116687,0.7616060225846926,50.471047678795486,7.364157560859517,1594,1594,40.197996464348854,93.95639363582794,0.7572186210960519,49.185863288155446,7.381520273955968,1697,1697,3.4245197772979736,305.97359895706177,41.35560082210331,1657.2,17,0,Tabu,iteration,23
0,30,41,29,40,30.0,41.0,29.0,40.0,41.90378833433554,95.7504509921828,0.783523752254961,50.95803968731205,7.234101217200062,1663,1663,41.30530164533821,94.98964046313223,0.7678244972577697,50.152656916514196,7.275074329086351,1641,1641,40.724840023269344,94.7306573589296,0.7777777777777778,49.92815008725993,7.303396765956075,1719,1719,40.91692888609188,94.53807426054122,0.7558212712397735,49.73561988672113,7.417805331140862,1589,1589,39.32640949554896,92.98041543026706,0.7465875370919881,48.19925816023744,7.447869355851312,1685,1685,3.717603921890259,316.9754693508148,40.83545367691679,1657.2,17,0,Tabu,iteration,24
0,28,41,29,40,28.0,41.0,29.0,40.0,40.46062052505967,94.18914081145584,0.7667064439140812,49.392106205250535,7.29974931099358,1676,1676,41.48431845597105,95.31845597104946,0.7919179734620024,50.50177322074811,7.199654924511128,1658,1658,39.50819672131148,93.44730679156909,0.7740046838407494,48.65322014051519,7.371142860177688,1708,1708,41.507836990595614,95.23072100313479,0.7642633228840126,50.40904702194367,7.339190205051214,1595,1595,40.05275637225845,93.93064611736811,0.7747480735032602,49.1074273858921,7.331056587445093,1687,1687,3.784956932067871,328.02147030830383,40.60274581303925,1657.2,17,0,Tabu,iteration,25
0,28,43,29,40,28.0,43.0,29.0,40.0,41.33653846153846,95.11598557692308,0.7776442307692307,50.333864182692345,7.277809331530173,1664,1664,40.806215722120655,94.53382084095064,0.7623400365630713,49.700883607556335,7.307975345695586,1641,1641,40.29610238510762,94.18731820826062,0.7707969749854566,49.385689354275726,7.340475770006609,1719,1719,39.95468848332285,93.57898049087477,0.7558212712397735,48.76806796727502,7.482965555011933,1589,1589,38.63048635824437,92.25266903914591,0.7408066429418743,47.46452550415182,7.503732856042413,1686,1686,3.45884370803833,342.7013761997223,40.2048062820668,1657.2,17,0,Tabu,iteration,26
0,28,43,29,38,28.0,43.0,29.0,40.0,40.34548714883443,94.11655708308427,0.7722653915122535,49.31398684997008,7.3092268070647295,1673,1673,41.60108630054315,95.42727821363911,0.7936028968014484,50.61162341581172,7.190657085845819,1657,1657,39.70292397660819,93.69298245614036,0.7748538011695907,48.900058479532134,7.3507025880001935,1710,1710,41.550943396226415,95.2503144654088,0.7622641509433963,50.441823899371066,7.360128171406644,1590,1590,40.197867298578196,94.04028436018957,0.7748815165876777,49.25475118483416,7.3304397745309275,1688,1688,3.75081729888916,353.8031611442566,40.67966162415807,1657.2,17,0,Tabu,iteration,27
0,28,42,29,38,28.0,42.0,29.0,38.0,39.66985074626866,93.42626865671642,0.7629850746268657,48.60767164179095,7.359957365194481,1675,1675,40.96676737160121,94.87552870090634,0.7915407854984894,50.039027190332334,7.215783403253092,1655,1655,39.01052016364699,92.83927527761543,0.7650496785505553,48.03625365283464,7.429859103594773,1711,1711,40.962429555416406,94.68127739511584,0.7695679398872887,49.8642016280525,7.365281663962546,1597,1597,40.0939161252215,93.92911990549321,0.7720023626698169,49.12259893679854,7.317195434038769,1693,1693,3.617217540740967,364.7787296772003,40.140696792430944,1657.2,17,0,Tabu,iteration,28
0,28,42,30,38,28.0,42.0,29.0,38.0,40.4310447761194,94.17014925373134,0.7707462686567165,49.378394029850796,7.306957340847749,1675,1675,41.787182587666265,95.66263603385731,0.7896009673518742,50.84776299879075,7.169394617086159,1654,1654,39.631147540983605,93.57494145199063,0.7740046838407494,48.779672131147535,7.356371877348407,1708,1708,40.75187969924812,94.43546365914787,0.7568922305764411,49.61177318295733,7.374445897691399,1596,1596,40.148696682464454,93.95201421800948,0.7748815165876777,49.14464454976311,7.334056958834161,1688,1688,3.6227829456329346,375.3094837665558,40.54999025729637,1657.2,17,0,Tabu,iteration,29
0,26,42,30,38,26.0,42.0,30.0,38.0,39.13069544364508,92.80755395683454,0.7709832134292566,48.00050959232615,7.400362397424574,1668,1668,39.028641072516756,92.94881170018282,0.7830591102985984,48.105594149908555,7.365293430147265,1641,1641,38.60684769775679,92.46340023612751,0.7532467532467533,47.653211334120364,7.45935809600002,1694,1694,40.48423707440101,94.2156368221942,0.7723833543505675,49.41133039092052,7.3764094041262185,1586,1586,39.49080118694362,93.31216617210683,0.772700296735905,48.492908011869446,7.360732082898012,1685,1685,3.6129167079925537,390.02410221099854,39.34824449505265,1657.2,17,0,Tabu,iteration,30
0,24,42,30,38,24.0,42.0,30.0,38.0,38.16837041491281,91.85568250150331,0.7630787733012627,47.07076368009616,7.457536183889657,1663,1663,37.81940207443563,91.5680292861501,0.7687614399023796,46.73315436241607,7.464119213897177,1639,1639,39.3122009569378,93.18062200956938,0.7799043062200957,48.3600179425837,7.368520602438065,1672,1672,39.89709595959596,93.57891414141415,0.7821969696969697,48.79784090909088,7.354134317381925,1584,1584,39.21882494004796,92.99460431654676,0.7751798561151079,48.20208033573144,7.347461956970762,1668,1668,3.8127999305725098,404.68653440475464,38.88317886918603,1657.2,17,0,Tabu,iteration,31
0,24,42,30,37,24.0,42.0,30.0,37.0,38.52772808586762,92.15086463923673,0.7680381633870006,47.35823494335124,7.422029915901969,1677,1677,37.4785498489426,91.27371601208459,0.7673716012084593,46.46013897280971,7.483908925540349,1655,1655,39.16637168141593,93.03008849557523,0.7828908554572271,48.22559292035392,7.352708084904522,1695,1695,39.24654088050315,92.87358490566038,0.7767295597484277,48.107421383647726,7.378809790963936,1590,1590,38.78465199286139,92.54967281380131,0.7816775728732898,47.77055324211788,7.357165460494413,1681,1681,3.459900379180908,419.16853070259094,38.64076849791814,1657.2,17,0,Tabu,iteration,32
0,22,42,30,37,22.0,42.0,30.0,37.0,35.956264775413715,89.42198581560284,0.7511820330969267,44.637263593380474,7.604419743381564,1692,1692,36.15833333333333,89.74642857142857,0.7505952380952381,44.93279166666669,7.624149930726254,1680,1680,36.81380510440835,90.33236658932715,0.761600928074246,45.545092807424645,7.569599778870691,1724,1724,37.747368421052634,91.32260061919504,0.7715170278637771,46.52617956656348,7.472747925246956,1615,1615,36.4697322467986,90.14610011641443,0.7584400465657741,45.379953434225875,7.542724299994041,1718,1718,3.789971113204956,434.1101267337799,36.62910077620133,1657.2,17,0,Tabu,iteration,33
0,22,42,28,37,22.0,42.0,28.0,37.0,35.50207961972668,89.06417112299465,0.7516339869281046,44.24955436720144,7.625809549254115,1683,1683,36.82282282282282,90.5027027027027,0.7543543543543544,45.689795795795774,7.559028709748557,1665,1665,37.04553415061296,90.70169293636894,0.7764156450671337,45.923911266783556,7.537007525628544,1713,1713,36.01064495929869,89.46399499060739,0.7526612398246713,44.65714464621166,7.651036825931175,1597,1597,35.232804232804234,88.73956496178718,0.7495590828924162,43.96383891828335,7.651720720523789,1701,1701,3.4040961265563965,444.97661542892456,36.12277715705307,1657.2,17,0,Tabu,iteration,34
0,21,42,28,37,21.0,42.0,28.0,37.0,34.997018485390576,88.55933214072749,0.7525342874180083,43.77245676803822,7.670959350517668,1677,1677,35.83233173076923,89.43088942307692,0.7506009615384616,44.60262019230773,7.626342918070479,1664,1664,36.782051282051285,90.5,0.7634032634032634,45.73303613053618,7.531201971836159,1716,1716,35.20993086109365,88.55939660590823,0.748585795097423,43.767322438717756,7.715181838912796,1591,1591,35.160188457008246,88.71613663133098,0.7550058892815077,43.95619552414599,7.652837340780575,1698,1698,3.741870641708374,459.7074522972107,35.596304163262594,1657.2,17,0,Tabu,iteration,35
0,21,44,28,37,21.0,42.0,28.0,37.0,35.2541567695962,88.72862232779097,0.7505938242280285,43.92962589073639,7.667722527525827,1684,1684,35.95140971805639,89.57228554289142,0.7480503899220156,44.75697660467908,7.6380129780021875,1667,1667,36.34698654183733,89.88121708601521,0.7554125219426565,45.09568753657114,7.621031762224749,1709,1709,35.819148936170215,89.24280350438048,0.7490613266583229,44.43501877346683,7.6572740479430115,1598,1598,35.00234329232572,88.59695371997657,0.7475102519039251,43.811177504393555,7.673633137302117,1707,1707,3.4084534645080566,470.28878951072693,35.67480905159717,1657.2,17,0,Tabu,iteration,36
0,21,44,28,35,21.0,44.0,28.0,35.0,34.665871121718375,88.1217183770883,0.7494033412887828,43.3383353221957,7.706035419509508,1676,1676,35.92474413004214,89.46899458157736,0.7465382299819386,44.6556050571945,7.629993890501058,1661,1661,36.89685314685315,90.50466200466201,0.7686480186480187,45.730396270396234,7.539905955362088,1716,1716,35.061006289308175,88.34150943396226,0.7452830188679245,43.55831446540888,7.734261167254918,1590,1590,35.11025943396226,88.67393867924528,0.75,43.917948113207586,7.664794178397257,1696,1696,3.7125637531280518,484.79209303855896,35.53174682437682,1657.2,17,0,Tabu,iteration,37
0,21,44,26,35,21.0,44.0,26.0,35.0,34.96751329001772,88.5256940342587,0.757235676314235,43.75118133490851,7.650594619431474,1693,1693,36.08259061200238,89.63755199049317,0.7551990493166963,44.838615567439035,7.570220397796399,1683,1683,36.47185142193848,89.98258850841556,0.759141033081834,45.20903076030176,7.561596056888106,1723,1723,35.19292803970223,88.56885856079404,0.7586848635235732,43.76395781637715,7.6947397824065,1612,1612,34.56465769455822,88.10473961380924,0.7437097717963721,43.331796372147394,7.6935528689364014,1709,1709,3.7529706954956055,499.1020531654358,35.4559082116438,1657.2,17,0,Tabu,iteration,38
0,20,44,26,35,20.0,44.0,26.0,35.0,33.87767220902613,87.2333729216152,0.75,42.43598574821855,7.7772191153683385,1684,1684,35.34735576923077,88.97475961538461,0.7572115384615384,44.14263221153847,7.623100997432551,1664,1664,35.78600583090379,89.39475218658892,0.7603498542274052,44.59202915451894,7.620130235755063,1715,1715,34.56660412757974,88.0187617260788,0.7592245153220762,43.19904315196996,7.735118678922418,1599,1599,34.29215456674473,87.82259953161592,0.7447306791569087,43.03876463700235,7.7078728645859815,1708,1708,3.740187168121338,513.7221038341522,34.77395850069703,1657.2,17,0,Tabu,iteration,39
0,20,44,24,35,20.0,44.0,24.0,35.0,33.53438831405965,86.8715763846622,0.7315885575167377,42.06780888618374,7.83609319271137,1643,1643,34.29688454489921,87.89004276114844,0.7593158216249236,43.06441050702513,7.690876134179772,1637,1637,35.43712574850299,89.06347305389221,0.7598802395209581,44.24452095808382,7.647166181744007,1670,1670,35.62858966177409,89.18570516911295,0.7568602425015954,44.37976388002559,7.771766397485709,1567,1567,33.72432432432432,87.25465465465466,0.7381381381381381,42.44837237237243,7.772226691913695,1665,1665,3.7160263061523438,524.5965135097504,34.52426251871206,1657.2,17,0,Tabu,iteration,40
0,20,44,24,36,20.0,44.0,24.0,35.0,32.74127557160048,86.00661853188929,0.7304452466907341,41.20397111913361,7.892915983574802,1662,1662,35.23968446601942,88.85983009708738,0.7669902912621359,44.02765169902911,7.611585300063156,1648,1648,36.070546737213405,89.71546149323927,0.7642563198118754,44.909135802469166,7.605359919619627,1701,1701,36.11630847029077,89.76991150442478,0.7654867256637168,44.9691592920354,7.7185503156582875,1582,1582,33.935731132075475,87.52063679245283,0.7452830188679245,42.73698702830192,7.746902119652313,1696,1696,3.6941699981689453,538.9343523979187,34.82070927543991,1657.2,17,0,Tabu,iteration,41
0,20,44,23,36,20.0,44.0,24.0,35.0,33.87424058323208,87.25151883353584,0.7363304981773997,42.45516403402187,7.80852796248321,1646,1646,34.54917532070861,88.24862553451436,0.7593158216249236,43.41222357971903,7.670425564721978,1637,1637,36.21184919210054,89.92639138240574,0.7660083782166367,45.09701376421294,7.610840433168864,1671,1671,35.741379310344826,89.33077905491699,0.7592592592592593,44.527286079182645,7.784067101875633,1566,1566,33.97959183673469,87.53781512605042,0.7436974789915967,42.73232292917166,7.7534228674412695,1666,1666,3.729541301727295,549.7434160709381,34.87124724862415,1657.2,17,0,Tabu,iteration,42
