,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,35,39,37.0,36.0,35.0,38.0,40.010160880609654,93.11939034716342,0.7180355630821338,48.33063505503811,7.604168788146445,1181,1181,41.41993185689949,94.68568994889267,0.7393526405451448,49.89607325383304,7.453785742719372,1174,1174,42.36513157894737,95.76315789473684,0.7631578947368421,50.957442434210606,7.306119036151632,1216,1216,41.290379523389234,94.44130626654899,0.7449249779346867,49.651270962047626,7.414890805029067,1133,1133,41.42419080068143,94.72146507666099,0.7546848381601363,49.926678023850144,7.359463551039758,1174,1174,3.032350540161133,110.88734245300293,41.301958928105435,1157.4,19,0,Tabu,iteration,10
0,37,36,35,37,37.0,36.0,35.0,38.0,42.29401853411963,95.44818871103622,0.7379949452401011,50.65253580454926,7.406135129515217,1187,1187,41.64376590330789,94.80576759966073,0.7480916030534351,49.99497879558945,7.438443562398604,1179,1179,43.0359477124183,96.70833333333333,0.7712418300653595,51.90998366013072,7.218694180036693,1224,1224,40.72276350752879,93.94685562444641,0.7590788308237378,49.13631532329489,7.446246953528097,1129,1129,40.268085106382976,93.4995744680851,0.7565957446808511,48.753608510638344,7.435037915381204,1175,1175,3.0156161785125732,122.88700699806213,41.59291615275152,1157.4,19,0,Tabu,iteration,11
0,37,36,35,35,37.0,36.0,35.0,35.0,41.61864406779661,94.81186440677966,0.7415254237288136,50.05580508474572,7.416761772094558,1180,1180,41.69073916737468,94.89209855564995,0.7315208156329651,50.07416312659305,7.417666081652826,1177,1177,42.84577522559475,96.52912223133715,0.7940935192780968,51.76167350287121,7.180968550914416,1219,1219,40.75513851653262,94.0,0.7497765862377123,49.185612153708604,7.459604351830927,1119,1119,38.91873396065013,92.03763900769889,0.7544910179640718,47.305645851154836,7.541467051638177,1169,1169,2.9562671184539795,134.83752703666687,41.16580618758976,1157.4,19,0,Tabu,iteration,12
0,37,36,34,35,37.0,36.0,34.0,35.0,41.58198810535259,94.68988954970263,0.7408666100254885,49.92789294817334,7.41154158067209,1177,1177,42.06934931506849,95.20205479452055,0.7457191780821918,50.39661815068499,7.366733069217102,1168,1168,42.37274220032841,96.05911330049261,0.784072249589491,51.30083743842361,7.2275014548144885,1218,1218,39.69604316546763,92.89388489208633,0.7419064748201439,48.08024280575534,7.531845140952761,1112,1112,38.88113695090439,92.01550387596899,0.7476313522825151,47.299913867355734,7.553925693685708,1161,1161,3.015347480773926,143.85855984687805,40.920251947424305,1157.4,19,0,Tabu,iteration,13
0,37,36,34,33,37.0,36.0,34.0,33.0,41.829805249788315,95.10160880609652,0.7662997459779848,50.33235393734123,7.3415513880394645,1181,1181,41.83018867924528,95.1123499142367,0.7761578044596913,50.288602058318965,7.301016375982743,1166,1166,39.92326732673267,93.33993399339934,0.7566006600660066,48.56790429042907,7.464882966264602,1212,1212,39.54430379746835,92.77667269439421,0.7459312839059674,47.94807414104873,7.530604310880341,1106,1106,38.329015544041454,91.18221070811744,0.7245250431778929,46.41950777202081,7.641057523277982,1158,1158,2.9638829231262207,155.78077387809753,40.29131611945521,1157.4,19,0,Tabu,iteration,14
0,37,34,34,33,37.0,34.0,34.0,33.0,41.186541737649065,94.41482112436115,0.7640545144804088,49.669258943781955,7.342357605997781,1174,1174,41.352088661551576,94.72122762148338,0.7706734867860188,49.907681159420314,7.293466404587754,1173,1173,38.78672199170124,92.07053941908714,0.7419087136929461,47.29924481327803,7.568398128874979,1205,1205,38.60740072202166,91.63898916967509,0.7346570397111913,46.803962093862765,7.603721302563416,1108,1108,39.57835497835498,92.55670995670995,0.7437229437229437,47.806571428571395,7.531990380845893,1155,1155,2.9621922969818115,167.71816778182983,39.9022216182557,1157.4,19,0,Tabu,iteration,15
0,37,34,34,34,37.0,34.0,34.0,34.0,41.83175965665236,95.09527896995708,0.7708154506437769,50.32503004291844,7.315685363950379,1165,1165,41.333333333333336,94.70984455958549,0.7841105354058722,49.891519861830794,7.306532660416597,1158,1158,38.74748322147651,92.02936241610739,0.7399328859060402,47.26217281879193,7.57130218006239,1192,1192,38.57483930211203,91.75022956841138,0.7337006427915519,46.92342516069783,7.614112856635692,1089,1089,38.22008733624454,91.04541484716157,0.7266375545851529,46.284497816593934,7.648921409837823,1145,1145,3.0919461250305176,179.91651892662048,39.741500569963755,1157.4,19,0,Tabu,iteration,16
0,37,34,32,34,37.0,34.0,32.0,34.0,40.12095400340716,93.28620102214651,0.7572402044293015,48.53239352640544,7.427047188022496,1174,1174,40.547476475620186,93.87852865697177,0.7733105218135158,49.085620188195,7.334825555548973,1169,1169,39.61046511627907,92.9609634551495,0.7433554817275747,48.18524916943523,7.498189539983054,1204,1204,38.2560865644725,91.29486023444545,0.7421100090171325,46.48730387736697,7.627881499883212,1109,1109,39.36324417601381,92.30888697152717,0.7420189818809318,47.56322691975841,7.54006272937712,1159,1159,2.9169530868530273,191.89328026771545,39.57964526715854,1157.4,19,0,Tabu,iteration,17
0,39,34,32,34,39.0,34.0,32.0,34.0,41.66151202749141,94.91580756013745,0.7697594501718213,50.14558419243981,7.333083736352889,1164,1164,41.11159169550173,94.43685121107266,0.7742214532871973,49.61512110726643,7.329983068304533,1156,1156,38.086409395973156,91.29026845637584,0.7340604026845637,46.505293624161126,7.6234544359387835,1192,1192,37.46929422548121,90.63703024747937,0.7250229147571036,45.80694775435379,7.6966888241032905,1091,1091,37.79825327510917,90.635807860262,0.7213973799126637,45.86455021834071,7.688938235503378,1145,1145,2.9506802558898926,203.98747897148132,39.22541212391134,1157.4,19,0,Tabu,iteration,18
0,39,32,32,34,39.0,32.0,32.0,34.0,40.16723549488054,93.30460750853243,0.7627986348122867,48.55606655290103,7.422988527807793,1172,1172,40.27373823781009,93.57399486740805,0.7724550898203593,48.77469632164239,7.362790444840016,1169,1169,39.08561928512053,92.40232751454697,0.7381546134663342,47.616949293433045,7.5408884471096735,1203,1203,37.391891891891895,90.38288288288288,0.727027027027027,45.55867567567565,7.697404233542926,1110,1110,39.07506471095772,92.01725625539258,0.7402933563416738,47.25985332182917,7.5642538358820035,1159,1159,3.024169445037842,215.91918635368347,39.19870992413216,1157.4,19,0,Tabu,iteration,19
0,39,32,31,34,39.0,32.0,31.0,34.0,39.218990590248076,92.34473909324208,0.7570573139435415,47.594841745081304,7.481489622893097,1169,1169,38.936371453138435,92.11349957007738,0.7601031814273431,47.31929492691315,7.46136716495331,1163,1163,38.46955796497081,91.60717264386989,0.7364470391993327,46.84392827356128,7.602510253892173,1199,1199,38.227479526842586,91.1901728844404,0.7333939945404914,46.398289353958184,7.634763777560675,1099,1099,38.317474048442904,91.3598615916955,0.7335640138408305,46.591998269896195,7.608563487458111,1156,1156,3.0297739505767822,228.00032329559326,38.63397471672856,1157.4,19,0,Tabu,iteration,20
0,39,31,31,34,39.0,32.0,31.0,34.0,38.87275832621691,91.94876174210077,0.7429547395388557,47.20900939368056,7.499679454044895,1171,1171,38.52173913043478,91.69906223358909,0.7570332480818415,46.88611253196925,7.492086972473621,1173,1173,38.607794361525706,91.6301824212272,0.7296849087893864,46.86163349917085,7.592769015192603,1206,1206,39.348294434470375,92.41382405745063,0.7504488330341114,47.592468581687626,7.510239883939248,1114,1114,38.31849315068493,91.28767123287672,0.7311643835616438,46.543304794520466,7.604839135252159,1168,1168,2.9867467880249023,240.02357363700867,38.73381588066654,1157.4,19,0,Tabu,iteration,21
0,39,29,31,34,39.0,29.0,31.0,34.0,37.53350296861747,90.60814249363868,0.7514843087362172,45.82173876166237,7.571594905391565,1179,1179,36.83602378929482,90.08666100254885,0.7587085811384877,45.2595497026338,7.624024848438654,1177,1177,39.70695364238411,92.97682119205298,0.7615894039735099,48.19163907284765,7.411445277458848,1208,1208,39.02762923351159,92.18627450980392,0.7540106951871658,47.38774509803917,7.472185246771339,1122,1122,38.08212147134303,91.02138579982892,0.7425149700598802,46.2424465355004,7.591198906647402,1169,1169,2.9240517616271973,252.0057122707367,38.237246221030205,1157.4,19,0,Tabu,iteration,22
0,39,29,30,34,39.0,29.0,30.0,34.0,37.52707275803723,90.6497461928934,0.7538071065989848,45.8653468697123,7.546109559790913,1182,1182,36.2832909245123,89.3604749787956,0.7430025445292621,44.55215436810861,7.696506809881532,1179,1179,38.787953795379536,92.04702970297029,0.7615511551155115,47.28281353135316,7.452240564945596,1212,1212,37.903743315508024,91.06773618538324,0.7540106951871658,46.2663368983957,7.557310041297444,1122,1122,38.48974358974359,91.56153846153846,0.770940170940171,46.80288888888893,7.503125041095243,1170,1170,3.024327039718628,261.0103588104248,37.79836087663614,1157.4,19,0,Tabu,iteration,23
0,39,28,30,34,39.0,28.0,30.0,34.0,36.64671163575042,89.69983136593592,0.7554806070826307,44.94967116357508,7.595315608671511,1186,1186,35.373514431239386,88.43123938879457,0.732597623089983,43.61851443123939,7.77497463060771,1178,1178,37.476190476190474,90.68144499178982,0.7561576354679803,45.895944170771756,7.5459213963135525,1218,1218,38.56401074306177,91.76096687555953,0.7636526410026858,46.95194270367056,7.486779494713477,1117,1117,36.75788576300085,89.70843989769821,0.7502131287297528,44.95369138959932,7.64089931056057,1173,1173,2.889583110809326,269.89278197288513,36.96366260984858,1157.4,19,0,Tabu,iteration,24
0,37,28,30,34,37.0,28.0,30.0,34.0,35.677721088435376,88.6437074829932,0.75,43.9098979591837,7.668029481593453,1176,1176,36.175064047822374,89.05636208368915,0.7224594363791631,44.23326216908628,7.743636599820754,1171,1171,36.25082781456954,89.45281456953643,0.7557947019867549,44.6618294701987,7.6124853199942555,1208,1208,35.91757246376812,89.00271739130434,0.7463768115942029,44.18348731884056,7.683691612282136,1104,1104,35.04325259515571,87.98875432525952,0.7474048442906575,43.21685121107276,7.7768331859112365,1156,1156,2.9110331535339355,281.8837628364563,35.81288760195022,1157.4,19,0,Tabu,iteration,25
0,38,28,30,34,37.0,28.0,30.0,34.0,35.494449188727586,88.52263023057216,0.7497865072587532,43.78205807002561,7.679366004957749,1171,1171,35.50213128729753,88.49019607843137,0.7212276214833759,43.67601023017893,7.788726575144155,1173,1173,36.76407284768212,89.97599337748345,0.7591059602649006,45.18625827814568,7.589604731902232,1208,1208,37.05172413793103,90.32214156079854,0.7540834845735027,45.50336660617058,7.5884168300410435,1102,1102,36.03889369057909,88.99222126188418,0.7484874675885912,44.25373379429562,7.691987597519205,1157,1157,3.025326728820801,293.93043756484985,36.17025423044347,1157.4,19,0,Tabu,iteration,26
0,38,28,30,32,38.0,28.0,30.0,32.0,34.01120689655173,86.82672413793104,0.7293103448275862,42.07827586206892,7.835918205504698,1160,1160,36.44788975021533,89.36950904392765,0.7312661498708011,44.547019810508175,7.718293304409921,1161,1161,36.75,90.05872483221476,0.7651006711409396,45.26415268456369,7.554950120320614,1192,1192,35.92265193370166,89.04604051565377,0.7495395948434622,44.23891344383055,7.651261339290315,1086,1086,34.537248028045575,87.45836985100789,0.7353198948290973,42.68387379491671,7.815750548016892,1141,1141,3.0380473136901855,306.0313529968262,35.53379932170286,1157.4,19,0,Tabu,iteration,27
0,38,27,30,32,38.0,28.0,30.0,32.0,33.74718614718615,86.53939393939395,0.7264069264069264,41.80221645021648,7.876741697161756,1155,1155,36.61525129982669,89.52686308492201,0.7391681109185442,44.72420277296365,7.684578038962062,1154,1154,36.508431703204046,89.68971332209107,0.7613827993254637,44.87959527824623,7.563071057196378,1186,1186,35.71773444753946,88.7966573816156,0.7520891364902507,44.00630454967507,7.667915009065724,1077,1077,35.338610378188214,88.2084432717678,0.7273526824978013,43.45779243623571,7.762265403654522,1137,1137,3.0264742374420166,314.98648619651794,35.58544279518891,1157.4,19,0,Tabu,iteration,28
0,38,27,31,32,38.0,28.0,30.0,32.0,34.2053494391717,87.08886971527178,0.7299396031061259,42.354408973252845,7.8164920608316395,1159,1159,36.333333333333336,89.2489233419466,0.7312661498708011,44.44043927648571,7.7304365607037715,1161,1161,36.88758389261745,90.14513422818791,0.7575503355704698,45.326359060402645,7.545961728783342,1192,1192,35.81642066420664,88.87915129151291,0.7472324723247232,44.09282287822868,7.666104087370112,1084,1084,34.508326029798425,87.44960560911481,0.7318141980718668,42.67796669588078,7.817189104719294,1141,1141,2.9195988178253174,323.91225481033325,35.55020267182552,1157.4,19,0,Tabu,iteration,29
0,38,28,31,32,38.0,28.0,30.0,32.0,35.81841432225064,88.92838874680307,0.7493606138107417,44.17763000852518,7.642646398365492,1173,1173,36.01539777587682,88.93071000855431,0.718562874251497,44.0970573139436,7.756376017962668,1169,1169,36.615894039735096,89.86175496688742,0.7549668874172185,45.060629139072816,7.579326608069245,1208,1208,36.29528985507246,89.39583333333333,0.7518115942028986,44.599338768115985,7.649333742243162,1104,1104,35.551993067590985,88.49826689774697,0.7461005199306759,43.72609185441939,7.725925780180699,1154,1154,2.9272563457489014,335.92326951026917,36.059397812105196,1157.4,19,0,Tabu,iteration,30
0,36,28,31,32,38.0,28.0,30.0,32.0,33.76969696969697,86.57748917748918,0.729004329004329,41.85355844155843,7.872777106676601,1155,1155,36.66839826839827,89.54285714285714,0.7350649350649351,44.745688311688234,7.673836138669458,1155,1155,37.08185654008439,90.34852320675105,0.7755274261603375,45.5593502109704,7.503285293862262,1185,1185,36.13091922005571,89.20612813370474,0.7604456824512534,44.419275766016646,7.637959564861653,1077,1077,35.25964912280702,88.0938596491228,0.7228070175438597,43.34104385964905,7.777313908386932,1140,1140,3.0511412620544434,345.04694628715515,35.78210402420847,1157.4,19,0,Tabu,iteration,31
0,37,28,31,32,38.0,28.0,30.0,32.0,34.40379637618637,87.28300258843831,0.7359792924935289,42.53938740293357,7.795506428932485,1159,1159,36.47286821705426,89.44702842377261,0.7304048234280792,44.634944013781244,7.714227220537073,1161,1161,37.19597989949749,90.43802345058627,0.7671691792294807,45.63173366834177,7.523241264337961,1194,1194,36.00369344413666,89.10526315789474,0.7497691597414589,44.31650046168059,7.644165047752113,1083,1083,34.54250657318142,87.50131463628396,0.7344434706397897,42.737782646801094,7.811994530906084,1141,1141,2.9262547492980957,357.01327896118164,35.72376890201124,1157.4,19,0,Tabu,iteration,32
0,37,29,31,32,38.0,28.0,30.0,32.0,35.70854700854701,88.7957264957265,0.7547008547008547,44.04431623931623,7.6504012340296335,1170,1170,36.32934131736527,89.19247219846022,0.7254063301967494,44.37965782720276,7.738013602583991,1169,1169,36.64510779436153,89.90961857379767,0.7595356550580431,45.12216417910449,7.574930598275354,1206,1206,36.343297101449274,89.47373188405797,0.75,44.659284420289865,7.643401960182776,1104,1104,35.45667244367418,88.45580589254766,0.7487001733102253,43.69993067590983,7.7286456251611835,1154,1154,3.025850772857666,369.050820350647,36.09659313307945,1157.4,19,0,Tabu,iteration,33
0,37,29,29,32,38.0,28.0,30.0,32.0,33.701647875108414,86.55767562879446,0.7259323503902863,41.81654813529916,7.875145131886051,1153,1153,36.57279029462738,89.44887348353552,0.7374350086655113,44.65026863084922,7.688680254145572,1154,1154,36.65907172995781,89.8548523206751,0.759493670886076,45.035493670886126,7.5530193356096715,1185,1185,35.817084493964714,88.85515320334262,0.7502321262766946,44.0506963788301,7.66462361426575,1077,1077,35.14323374340949,87.99736379613357,0.7258347978910369,43.24003514938494,7.779515745722281,1138,1138,2.8916239738464355,380.8719081878662,35.57876562741357,1157.4,19,0,Tabu,iteration,34
0,37,29,27,32,37.0,29.0,27.0,32.0,34.452523524379814,87.28314798973481,0.7331052181351583,42.53328485885373,7.811708200532795,1169,1169,37.64660361134996,90.82029234737747,0.7687016337059329,46.06212381771291,7.496994314128411,1163,1163,36.088039867109636,89.43687707641196,0.7674418604651163,44.63298172757475,7.581521262983091,1204,1204,33.9,86.88454545454546,0.740909090909091,42.08344545454548,7.828198960560165,1100,1100,34.868852459016395,87.7532355478861,0.7299396031061259,42.977955133735996,7.777152296283694,1159,1159,2.924046039581299,392.9039168357849,35.391203892371166,1157.4,19,0,Tabu,iteration,35
0,38,29,27,32,37.0,29.0,27.0,32.0,34.56558773424191,87.50255536626916,0.7461669505962522,42.74940374787044,7.780936763101342,1174,1174,37.44795221843003,90.44795221843003,0.7534129692832765,45.67211604095554,7.5677916651180235,1172,1172,36.30323115161558,89.57497928748964,0.772162386081193,44.770190555095326,7.555732404586411,1207,1207,34.48275862068966,87.37931034482759,0.7386569872958257,42.610163339382964,7.792880730838382,1102,1102,35.62966175195143,88.56374674761491,0.7337380745880312,43.80873373807458,7.707543210522072,1153,1153,3.031714916229248,404.90944814682007,35.68583829538572,1157.4,19,0,Tabu,iteration,36
0,38,29,27,30,38.0,29.0,27.0,30.0,34.373711340206185,87.06786941580756,0.7353951890034365,42.34524054982818,7.836191362190997,1164,1164,36.17571059431525,89.18604651162791,0.7648578811369509,44.41240310077519,7.609762844694397,1161,1161,35.24006622516556,88.62334437086092,0.7624172185430463,43.81307119205291,7.645515668737155,1208,1208,33.28818181818182,86.16909090909091,0.7390909090909091,41.35614545454542,7.895567916030253,1100,1100,34.104490500863555,86.96545768566494,0.7262521588946459,42.17775474956817,7.835361870723449,1158,1158,3.0696189403533936,413.9247009754181,34.63643209574648,1157.4,19,0,Tabu,iteration,37
0,38,29,25,30,38.0,29.0,25.0,30.0,34.006814310051105,86.82197614991482,0.7299829642248722,42.04189948892666,7.836921809373356,1174,1174,33.74764756201882,86.72455089820359,0.7476475620188195,41.93970915312233,7.7945289464869045,1169,1169,34.21410788381743,87.48132780082987,0.7435684647302905,42.64364315352697,7.750497480069843,1205,1205,32.99107939339875,85.76092774308653,0.719892952720785,40.97079393398749,7.950450283844386,1121,1121,33.26120689655173,86.11293103448276,0.7241379310344828,41.32592241379311,7.894372638436101,1160,1160,3.0219078063964844,425.947881937027,33.64417120916757,1157.4,19,0,Tabu,iteration,38
0,38,29,23,30,38.0,29.0,25.0,30.0,35.36132315521628,88.39609838846481,0.7531806615776081,43.640076335877936,7.66913273111245,1179,1179,32.55116079105761,85.48065348237317,0.7368873602751504,40.693069647463396,7.918414182452455,1163,1163,34.259535655058045,87.55887230514097,0.7479270315091211,42.74626865671645,7.753324331851667,1206,1206,34.42714025500911,87.22313296903461,0.7276867030965392,42.416393442623004,7.853895805141595,1098,1098,33.099137931034484,85.72758620689655,0.7198275862068966,40.982577586206915,7.927226911621191,1160,1160,3.03631591796875,438.0306897163391,33.9396595574751,1157.4,19,0,Tabu,iteration,39
0,38,29,21,30,38.0,29.0,21.0,30.0,32.99145299145299,85.96666666666667,0.7512820512820513,41.22695726495726,7.841833324822084,1170,1170,33.261245674740486,86.05017301038062,0.7370242214532872,41.257629757785466,7.873904551671314,1156,1156,32.49,85.51833333333333,0.7216666666666667,40.711775000000046,7.934587467473619,1200,1200,34.142594296228154,86.96228150873965,0.7212511499540019,42.145602575896945,7.84611103820268,1087,1087,33.531004366812226,86.33624454148472,0.7344978165938865,41.557851528384255,7.854280831443161,1145,1145,3.0230305194854736,450.04681277275085,33.283259465846776,1157.4,19,0,Tabu,iteration,40
0,38,29,20,30,38.0,29.0,20.0,30.0,32.68502581755594,85.7039586919105,0.7538726333907056,40.94947504302927,7.8620750299407325,1162,1162,32.43663194444444,85.13107638888889,0.7222222222222222,40.37184895833336,7.954993135599874,1152,1152,32.89698492462311,85.87185929648241,0.7319932998324958,41.05996649916251,7.898617814854863,1194,1194,34.185424354243544,86.89760147601476,0.7370848708487084,42.09595940959409,7.81941625284379,1084,1084,32.66374781085814,85.38441330998249,0.7241681260945709,40.60193520140111,7.942654539423057,1142,1142,2.9946038722991943,461.9988341331482,32.97356297034504,1157.4,19,0,Tabu,iteration,41
0,38,27,20,30,38.0,27.0,20.0,30.0,31.147959183673468,83.90986394557824,0.7219387755102041,39.148818027210815,8.049374748447931,1176,1176,33.36518771331058,86.15529010238907,0.7465870307167235,41.39436860068263,7.851042678872259,1172,1172,32.83525535420099,85.83690280065898,0.7372322899505767,41.01747116968694,7.858293711151139,1214,1214,32.95246636771301,85.74708520179372,0.7336322869955157,40.96831390134533,7.856894179798534,1115,1115,33.267352185089976,86.04541559554413,0.7437874892887746,41.261362467866384,7.838928523743319,1167,1167,2.839749813079834,473.86232900619507,32.71364416079761,1157.4,19,0,Tabu,iteration,42
