,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,31,33,33,36.0,31.0,33.0,33.0,40.46838235294118,93.88088235294117,0.7698529411764706,49.014448529411695,7.350529545725931,1360,1360,39.529411764705884,93.27618364418939,0.7812051649928264,48.344139167862316,7.349003012495535,1394,1394,42.747703180212014,96.79434628975265,0.8120141342756184,51.82465017667837,7.049077402154641,1415,1415,41.78057820607858,95.28169014084507,0.7783543365455893,50.42059303187543,7.260487397910159,1349,1349,41.047548291233284,94.61812778603269,0.7890044576523031,49.76703566121844,7.27094497091081,1346,1346,3.306004762649536,263.4776391983032,41.11472475903419,1365.2,37,0,Tabu,iteration,21
0,36,29,33,33,36.0,29.0,33.0,33.0,40.302052785923756,93.84237536656892,0.7939882697947214,48.97385630498535,7.276945881362522,1364,1364,37.6310888252149,91.16977077363897,0.7686246418338109,46.22184813753592,7.518217090151242,1396,1396,38.89122807017544,92.75578947368422,0.7957894736842105,47.81698947368415,7.340441905068711,1425,1425,40.68577810871184,94.1861504095309,0.7848101265822784,49.32125093075205,7.302866794271708,1343,1343,39.55407407407407,93.0911111111111,0.7918518518518518,48.21465185185192,7.3483606164434345,1350,1350,3.3873839378356934,273.1852385997772,39.412844372820004,1365.2,37,0,Tabu,iteration,22
0,36,29,32,33,36.0,29.0,32.0,33.0,39.38239644970414,92.96079881656804,0.7899408284023669,48.103476331360916,7.3360303082011695,1352,1352,38.06791907514451,91.69147398843931,0.7709537572254336,46.75351156069358,7.479713298757998,1384,1384,38.39589235127479,92.16501416430594,0.7896600566572238,47.21206090651567,7.399596825119669,1412,1412,40.92336589030804,94.51540195341848,0.7903831705484599,49.628054094665636,7.236450016556253,1331,1331,38.24006001500375,91.74343585896474,0.7764441110277569,46.87148537134284,7.449539024145547,1333,1333,3.3425843715667725,283.1187448501587,39.00192675628705,1365.2,37,0,Tabu,iteration,23
0,36,28,32,33,36.0,28.0,32.0,33.0,38.845018450184504,92.51586715867158,0.7874538745387454,47.628516605166006,7.355147856936965,1355,1355,38.91709090909091,92.50181818181818,0.7738181818181818,47.60282909090908,7.42148994184155,1375,1375,38.430092264017034,92.16891412349185,0.7835344215755855,47.21629524485449,7.411400405178781,1409,1409,40.386927122464314,94.03756574004508,0.7903831705484599,49.14259954921114,7.250127093200438,1331,1331,37.613756613756614,91.14361300075586,0.7770219198790628,46.26808012093722,7.50293773564861,1323,1323,3.3731930255889893,292.9537169933319,38.83857707190267,1365.2,37,0,Tabu,iteration,24
0,34,28,32,33,34.0,28.0,32.0,33.0,36.927988121752044,90.37342242019302,0.7817371937639198,45.532056421677844,7.5302231031865725,1347,1347,39.96017378711079,93.73062997827661,0.781317885590152,48.780347574221615,7.285812649822348,1381,1381,38.66953405017921,92.37491039426523,0.7878136200716845,47.4254551971326,7.376670666859543,1395,1395,38.43617021276596,91.98632218844985,0.7955927051671733,47.09746200607901,7.36317443832423,1316,1316,37.68240670220868,91.06169078446307,0.7677075399847677,46.183678598629065,7.522161077988017,1313,1313,3.070695161819458,305.8660144805908,38.335254574803336,1365.2,37,0,Tabu,iteration,25
0,35,28,32,33,34.0,28.0,32.0,33.0,36.9182156133829,90.42825278810409,0.7739776951672862,45.575085501858716,7.517726141520634,1345,1345,38.941346850108616,92.58797972483707,0.775524981897176,47.64566256335988,7.391775343946407,1381,1381,38.9243937232525,92.64407988587732,0.7845934379457917,47.67480028530671,7.370526956378205,1402,1402,39.59197577592733,93.15215745647237,0.7940953822861468,48.27061317183954,7.301298106887668,1321,1321,37.34927866362946,90.79271070615034,0.7767653758542141,45.90809415337895,7.531291326028922,1317,1317,3.2273521423339844,318.95469856262207,38.34504212526016,1365.2,37,0,Tabu,iteration,26
0,35,28,32,31,34.0,28.0,32.0,33.0,37.31640912435614,90.81015452538631,0.7792494481236203,45.96069904341428,7.489366796972349,1359,1359,40.01648745519713,93.81290322580645,0.7899641577060932,48.88275985663078,7.272272368712937,1395,1395,39.3493543758967,93.0989956958393,0.7977044476327116,48.12197991391676,7.304986494340693,1394,1394,37.89766741911212,91.41534988713319,0.7953348382242288,46.5333709556058,7.4074477274254775,1329,1329,38.019682059046175,91.38001514004542,0.7713853141559425,46.52722180166535,7.490102896550303,1321,1321,3.222120523452759,332.06267499923706,38.519920086721655,1365.2,37,0,Tabu,iteration,27
0,35,27,32,31,35.0,27.0,32.0,31.0,36.67109144542773,90.04867256637168,0.7721238938053098,45.1963495575221,7.5624592189428235,1356,1356,39.89298626174982,93.76789587852494,0.8040491684743312,48.84477223427328,7.237402804167144,1383,1383,38.700709219858155,92.57163120567375,0.7872340425531915,47.586695035461005,7.344869967177699,1410,1410,36.19026217228465,89.66966292134832,0.7865168539325843,44.75948314606741,7.550885427629539,1335,1335,37.157303370786515,90.4119850187266,0.7670411985018727,45.545790262172225,7.5619332840532145,1335,1335,3.291017770767212,341.8576214313507,37.72247049402137,1365.2,37,0,Tabu,iteration,28
0,35,27,32,33,35.0,27.0,32.0,31.0,36.712166172106826,90.1045994065282,0.776706231454006,45.24152818991099,7.555250902832135,1348,1348,39.41070137382502,93.12219812002893,0.7787418655097614,48.1733911785972,7.334804186288161,1383,1383,38.4785100286533,92.12464183381088,0.7843839541547278,47.162600286532914,7.401502161005159,1396,1396,38.53115501519757,92.13525835866261,0.7948328267477204,47.22627659574468,7.353982988670473,1316,1316,37.545592705167174,90.93085106382979,0.7689969604863222,46.05050151975683,7.531170170196972,1316,1316,3.092562437057495,351.1479535102844,38.13562505898998,1365.2,37,0,Tabu,iteration,29
0,33,27,32,33,33.0,27.0,32.0,33.0,36.69072164948454,90.0139911634757,0.7761413843888071,45.17473490427098,7.569852959495251,1358,1358,39.85910404624278,93.64378612716763,0.8020231213872833,48.72406069364156,7.245816104614527,1384,1384,38.71813031161473,92.61614730878188,0.7917847025495751,47.6229886685552,7.334965802664382,1412,1412,35.919850187265915,89.40224719101124,0.7775280898876404,44.4981273408239,7.581205308616583,1335,1335,36.712143928035985,89.95502248875562,0.7556221889055472,45.08802848575704,7.601559939126857,1334,1334,3.3730969429016113,360.8992614746094,37.57999002452878,1365.2,37,0,Tabu,iteration,30
0,31,27,32,33,31.0,27.0,32.0,33.0,35.63789319678127,88.86613021214337,0.7534747622531089,44.01922457937091,7.6807940225315905,1367,1367,37.69964157706093,91.45376344086021,0.7906810035842294,46.515512544802895,7.407130198816503,1395,1395,38.40574632095305,92.33566923615977,0.8002803083391731,47.39215136650309,7.334282001277867,1427,1427,36.40592592592593,89.86888888888889,0.7748148148148148,44.96823703703695,7.571269405887316,1350,1350,36.946666666666665,90.18518518518519,0.7703703703703704,45.33059999999999,7.548925532464852,1350,1350,3.218174457550049,373.96393513679504,37.01917473747757,1365.2,37,0,Tabu,iteration,31
0,31,27,32,32,31.0,27.0,32.0,32.0,36.34689349112426,89.58727810650888,0.7603550295857988,44.721597633136156,7.631724611578472,1352,1352,37.320605187319885,91.01296829971182,0.7867435158501441,46.07378242074933,7.441246428953631,1388,1388,37.71489061397318,91.56598447424136,0.7904022582921666,46.59937896965418,7.391872668795517,1417,1417,35.518628912071534,88.98956780923994,0.7622950819672131,44.09443368107299,7.674435559249944,1342,1342,36.63785394932936,89.94262295081967,0.7682563338301043,45.085268256333784,7.566419309967266,1342,1342,3.346566915512085,387.05760526657104,36.70777443076365,1365.2,37,0,Tabu,iteration,32
0,31,27,32,30,31.0,27.0,32.0,30.0,37.129629629629626,90.4274074074074,0.7659259259259259,45.542014814814834,7.521643718540755,1350,1350,35.85050798258345,89.4978229317852,0.7685050798258345,44.50839622641508,7.564726129092152,1378,1378,36.71803977272727,90.43821022727273,0.7897727272727273,45.482365056818196,7.467312015524474,1408,1408,37.67170953101362,91.0052950075643,0.7609682299546142,46.139016641452315,7.540197802466239,1322,1322,35.69358490566038,88.98188679245283,0.7683018867924528,44.114754716981174,7.6243068418508235,1325,1325,3.193342447280884,400.2115705013275,36.61269436432287,1365.2,37,0,Tabu,iteration,33
0,31,27,30,30,31.0,27.0,30.0,30.0,36.285714285714285,89.66220238095238,0.7797619047619048,44.77678571428566,7.5311252774004895,1344,1344,36.02172338884866,89.61622013034034,0.7733526430123099,44.68853729181756,7.561012126761457,1381,1381,36.71722182849043,90.4153082919915,0.7909284195605953,45.43654854712972,7.476578554279557,1411,1411,38.44570135746606,91.84162895927602,0.7865761689291101,46.99777526395177,7.40214071133493,1326,1326,35.4585843373494,88.8125,0.7733433734939759,43.93393072289155,7.623435722202859,1328,1328,3.1551852226257324,413.09839367866516,36.585789039573775,1365.2,37,0,Tabu,iteration,34
0,31,27,28,30,31.0,27.0,30.0,30.0,35.341874084919475,88.64568081991216,0.7767203513909224,43.797415812591524,7.5946332701698225,1366,1366,37.545777146912705,91.16891412349185,0.7885024840312278,46.24945351312988,7.418316144909891,1409,1409,36.851590106007066,90.54204946996467,0.784452296819788,45.573250883392205,7.461366531611446,1415,1415,37.58110119047619,91.02083333333333,0.7916666666666666,46.1559449404762,7.418241313535525,1344,1344,35.818385650224215,89.13826606875934,0.7757847533632287,44.26043348281009,7.596140347269406,1338,1338,3.3806519508361816,426.04738664627075,36.62774563570794,1365.2,37,0,Tabu,iteration,35
0,31,27,29,30,31.0,27.0,30.0,30.0,36.545724907063196,89.99776951672862,0.79182156133829,45.112721189591134,7.484960202540569,1345,1345,37.13955169920463,90.78163412870572,0.7874186550976139,45.84630513376713,7.456284028904149,1383,1383,36.60127478753541,90.36685552407933,0.7868271954674221,45.379256373937665,7.48481262873223,1412,1412,38.14436885865457,91.5978835978836,0.7913832199546486,46.752834467120095,7.387841205079591,1323,1323,35.51018867924528,88.84377358490566,0.7630188679245283,43.94323018867921,7.626462227944171,1325,1325,3.3054583072662354,438.57088017463684,36.788221786340614,1365.2,37,0,Tabu,iteration,36
0,31,26,29,30,31.0,26.0,29.0,30.0,35.22238478419897,88.53328456474031,0.7790782735918069,43.664301389904935,7.601814619576355,1367,1367,37.18892045454545,90.7919034090909,0.7862215909090909,45.85539062500001,7.444381864328208,1408,1408,36.69334277620396,90.39943342776203,0.7839943342776204,45.4240934844193,7.474655197020784,1412,1412,37.43090638930163,90.88781575037147,0.7904903417533432,46.00616641901939,7.425886292839186,1346,1346,35.50449101796407,88.82185628742515,0.7754491017964071,43.946010479041924,7.61913242656447,1336,1336,3.2173304557800293,451.65345788002014,36.408009084442824,1365.2,37,0,Tabu,iteration,37
0,31,26,29,28,31.0,26.0,29.0,28.0,34.67982456140351,87.9108187134503,0.7690058479532164,43.041323099415216,7.6562308004037165,1368,1368,36.583868665239116,90.27408993576017,0.7894361170592434,45.369150606709496,7.429334488688905,1401,1401,35.943396226415096,89.58630328441649,0.7847658979734451,44.61101327742836,7.514283145627471,1431,1431,36.597191426459716,90.13525498891353,0.804138950480414,45.23337028824833,7.406656795770005,1353,1353,35.754062038404726,89.10118168389955,0.7799113737075333,44.22008124076807,7.547251602655417,1354,1354,3.2872698307037354,464.4844834804535,35.91166858358444,1365.2,37,0,Tabu,iteration,38
0,31,25,29,28,31.0,25.0,29.0,28.0,33.92820512820513,87.14065934065934,0.7575091575091575,42.28564102564107,7.746854902106964,1365,1365,35.572551822730524,89.10078627591136,0.7948534667619729,44.18438884917797,7.500378716539374,1399,1399,35.86605890603086,89.58345021037869,0.7896213183730715,44.60820476858351,7.482526586246346,1426,1426,35.02358142962417,88.49299926308032,0.7951363301400147,43.597369196757526,7.536924084978906,1357,1357,34.71714922048998,88.01410541945063,0.779510022271715,43.13289532293988,7.6236498300729645,1347,1347,3.20650053024292,477.2872338294983,35.02150930141613,1365.2,37,0,Tabu,iteration,39
0,31,25,27,28,31.0,25.0,27.0,28.0,35.19691403379868,88.51359294636296,0.7707567964731815,43.655121234386485,7.595375850877116,1361,1361,35.28263988522238,88.94906743185079,0.796987087517934,44.01756097560973,7.508487190856855,1394,1394,35.357894736842105,89.12631578947368,0.8049122807017544,44.1894245614034,7.486517804951004,1425,1425,33.43420074349442,87.01561338289963,0.7866171003717473,42.11503345724908,7.678480787549444,1345,1345,34.642857142857146,87.95833333333333,0.7879464285714286,43.08622767857139,7.617486160689455,1344,1344,3.318462610244751,487.003267288208,34.782901308442945,1365.2,37,0,Tabu,iteration,40
0,30,25,27,28,30.0,25.0,27.0,28.0,35.46863468634686,88.77564575645756,0.7881918819188192,43.93063468634688,7.526370252244271,1355,1355,34.59057971014493,88.18840579710145,0.7905797101449276,43.26628985507245,7.55792723851318,1380,1380,35.1118930330753,88.8676988036594,0.8050668543279381,43.93301900070364,7.511052050014346,1421,1421,32.69678864824496,86.03734129947722,0.7699775952203136,41.143876026885756,7.78635694826776,1339,1339,33.8215892053973,87.12743628185908,0.780359820089955,42.23640929535227,7.674389817790961,1334,1334,3.05846905708313,500.22956109046936,34.33789705664187,1365.2,37,0,Tabu,iteration,41
0,30,23,27,28,30.0,23.0,27.0,28.0,33.41341193809875,86.6764922623434,0.7774502579218865,41.81181282240236,7.672493956796087,1357,1357,33.30935251798561,86.90647482014388,0.7935251798561151,41.96858273381298,7.655330578312783,1390,1390,34.07077140835103,87.76716206652512,0.7947629157820241,42.80907997169141,7.594061792687911,1413,1413,33.55205992509363,86.88389513108615,0.7805243445692884,42.00250936329593,7.69208328994911,1335,1335,32.48170276325616,85.85436893203884,0.7714712471994025,40.97442867811803,7.757746071045671,1339,1339,3.3841042518615723,509.96236848831177,33.36545971055703,1365.2,37,0,Tabu,iteration,42
