,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,38,35,38,36.0,38.0,35.0,38.0,41.99254349627175,96.13587406793704,0.7506213753106876,51.27889809444907,7.325356001896489,1207,1207,39.70042918454936,93.61459227467812,0.7330472103004292,48.71190557939916,7.488687315560828,1165,1165,42.107112253641816,96.32047986289632,0.7626392459297343,51.42744644387315,7.306239699204649,1167,1167,42.6073018699911,96.8833481745325,0.7729296527159395,52.02127337488869,7.266405176138046,1123,1123,43.423010380622834,97.53460207612457,0.7655709342560554,52.68659169550171,7.1423464103270335,1156,1156,3.0081560611724854,108.7768018245697,41.96607943701537,1158.8,12,0,Tabu,iteration,10
0,37,38,35,38,36.0,38.0,35.0,38.0,41.47551867219917,95.63485477178423,0.7526970954356846,50.78661410788374,7.323408998747861,1205,1205,40.96404109589041,95.09845890410959,0.764554794520548,50.21834760273976,7.353800798351916,1168,1168,41.16241496598639,95.27465986394557,0.7474489795918368,50.3838605442177,7.346655945126375,1176,1176,43.37688888888889,97.69955555555556,0.784,52.82778666666672,7.15671194121352,1125,1125,43.05372616984402,97.14124783362219,0.7521663778162911,52.30105719237437,7.20607512929769,1154,1154,2.9158236980438232,120.21808910369873,42.00651795856178,1158.8,12,0,Tabu,iteration,11
0,37,38,35,36,37.0,38.0,35.0,36.0,42.49792531120332,96.68381742738589,0.750207468879668,51.84418257261412,7.298004607472378,1205,1205,40.09836065573771,93.95772217428818,0.7333908541846419,49.063425366695355,7.464902648761746,1159,1159,42.93712316968131,97.29371231696813,0.7769164513350559,52.41876830318691,7.1992454789715845,1161,1161,39.81333333333333,93.83377777777778,0.7546666666666667,48.99061333333338,7.4376780689617155,1125,1125,42.0234375,96.15364583333333,0.7630208333333334,51.29504340277785,7.227122816947012,1152,1152,2.9429240226745605,132.02111959457397,41.47403599399114,1158.8,12,0,Tabu,iteration,12
0,37,38,34,36,37.0,38.0,35.0,36.0,43.53775933609958,97.76099585062241,0.7634854771784232,52.90648132780089,7.201919773188426,1205,1205,41.63244176013805,95.48490077653149,0.7402933563416738,50.60698878343405,7.365599539285146,1159,1159,43.28817946505608,97.64020707506471,0.7756686798964625,52.76174288179464,7.181119625905371,1159,1159,40.808,94.89333333333333,0.768,50.03571555555553,7.392444694992971,1125,1125,42.2952380952381,96.5030303030303,0.7748917748917749,51.63651082251078,7.193030946559911,1155,1155,2.9289796352386475,140.89748191833496,42.312323731306364,1158.8,12,0,Tabu,iteration,13
0,37,39,34,36,37.0,38.0,35.0,36.0,42.58139534883721,96.77574750830564,0.7483388704318937,51.943255813953485,7.293089504300595,1204,1204,40.349137931034484,94.23448275862069,0.7353448275862069,49.322784482758564,7.450229648185389,1160,1160,43.54780361757106,98.03445305770887,0.781223083548665,53.14631352282518,7.160310881378264,1161,1161,40.14933333333333,94.17333333333333,0.7546666666666667,49.32165333333334,7.423569376671383,1125,1125,41.87944492627927,95.9071986123157,0.7623590633130962,51.04167389418917,7.248183063625755,1153,1153,2.9508702754974365,152.69489645957947,41.70142303141107,1158.8,12,0,Tabu,iteration,14
0,37,39,34,37,37.0,38.0,35.0,36.0,41.85240464344942,95.98756218905473,0.7529021558872305,51.141351575456,7.33353718799975,1206,1206,40.08397600685518,94.01113967437875,0.7403598971722365,49.11041131105398,7.454159686183173,1167,1167,41.80548414738646,96.01199657240788,0.7609254498714653,51.11599828620389,7.312866986114417,1167,1167,41.91385435168739,96.07815275310834,0.7646536412078153,51.22079928952038,7.277126386718933,1126,1126,43.80449826989619,97.95069204152249,0.7690311418685121,53.10184256055373,7.112890912370587,1156,1156,2.925673723220825,164.25736689567566,41.89204348385493,1158.8,12,0,Tabu,iteration,15
0,36,39,34,37,37.0,38.0,35.0,36.0,42.63009143807149,96.88528678304239,0.7464671654197839,52.044264339152136,7.277559090772957,1203,1203,40.23229706390328,94.0293609671848,0.7340241796200345,49.12834196891187,7.465360130292659,1158,1158,43.37618636755824,97.7411561691113,0.7791199309749784,52.823666954270884,7.183657966526984,1159,1159,41.02315227070347,95.17008014247551,0.7658058771148709,50.315013357079245,7.383591857698185,1123,1123,41.41753472222222,95.49479166666667,0.7630208333333334,50.62426215277778,7.272218768892311,1152,1152,2.970705032348633,176.0015993118286,41.73585237249174,1158.8,12,0,Tabu,iteration,16
0,36,39,34,39,37.0,38.0,35.0,36.0,41.42904564315353,95.5908713692946,0.754356846473029,50.75107883817428,7.320845590280943,1205,1205,40.6,94.69572649572649,0.7572649572649572,49.798965811965815,7.381795507029558,1170,1170,41.48211243611584,95.55195911413969,0.7512776831345827,50.66427597955711,7.349589215430494,1174,1174,43.84964412811388,98.26512455516014,0.7838078291814946,53.396218861209995,7.162441675030972,1124,1124,43.10458081244598,97.14866032843561,0.7519446845289542,52.299757994814165,7.1965648445106485,1157,1157,2.942075729370117,187.78449034690857,42.09307660396585,1158.8,12,0,Tabu,iteration,17
0,36,39,35,39,37.0,38.0,35.0,36.0,41.13112033195021,95.37178423236514,0.7560165975103734,50.52470539419091,7.31267301913045,1205,1205,41.56174957118353,95.7581475128645,0.774442538593482,50.89397941680965,7.288246064075003,1166,1166,43.80475382003396,98.12903225806451,0.7741935483870968,53.20406621392192,7.158581616628465,1178,1178,44.62477876106195,99.10265486725663,0.7929203539823009,54.23807079646017,7.100426123449606,1130,1130,43.34280792420327,97.4349698535745,0.7527993109388458,52.575762273901795,7.1957303365217316,1161,1161,2.84853196144104,199.31753039360046,42.89304208168658,1158.8,12,0,Tabu,iteration,18
0,36,37,35,39,37.0,38.0,35.0,36.0,41.67135761589404,95.8228476821192,0.7442052980132451,50.97523178807945,7.348855289054627,1208,1208,39.54600171969046,93.35941530524505,0.7291487532244196,48.4447377472055,7.512879064146585,1163,1163,42.35137457044674,96.60395189003437,0.7637457044673539,51.70883161512032,7.282619875546831,1164,1164,42.71326803205699,96.96081923419412,0.7729296527159395,52.08994657168303,7.272447502531292,1123,1123,43.58340535868626,97.71391529818496,0.7692307692307693,52.85840968020742,7.139566917023417,1157,1157,2.89280104637146,208.1768295764923,41.9730814593549,1158.8,12,0,Tabu,iteration,19
0,36,37,34,39,37.0,38.0,35.0,36.0,42.4858803986711,96.75415282392026,0.7466777408637874,51.89905315614621,7.275307946836766,1204,1204,40.24697754749568,94.01295336787565,0.7322970639032815,49.12078583765108,7.481560482987898,1158,1158,43.29559204840104,97.74330164217805,0.7778738115816768,52.85491789109758,7.179047277766473,1157,1157,40.84464285714286,94.90892857142858,0.75625,50.06809821428567,7.41894626806663,1120,1120,41.491289198606275,95.54094076655052,0.764808362369338,50.68810104529614,7.26387012252331,1148,1148,2.9670729637145996,219.9427855014801,41.67287641006339,1158.8,12,0,Tabu,iteration,20
0,36,37,36,39,37.0,38.0,35.0,36.0,41.522821576763484,95.7551867219917,0.7568464730290456,50.90905394190875,7.313408285470981,1205,1205,40.606008583690986,94.74678111587983,0.7570815450643776,49.83017167381973,7.377612442045267,1165,1165,41.41296928327645,95.5179180887372,0.7534129692832765,50.62720136518777,7.347957805059565,1172,1172,43.44661921708185,97.83007117437722,0.7829181494661922,52.96157473309609,7.172290184554433,1124,1124,43.5207972270364,97.62651646447141,0.75736568457539,52.776828422876946,7.165312692191718,1154,1154,2.9381985664367676,231.76111149787903,42.10184317756983,1158.8,12,0,Tabu,iteration,21
0,37,38,35,36,,,,,42.49792531120332,96.68381742738589,0.750207468879668,51.84418257261412,7.298004607472378,1205,1205,40.09836065573771,93.95772217428818,0.7333908541846419,49.063425366695355,7.464902648761746,1159,1159,42.93712316968131,97.29371231696813,0.7769164513350559,52.41876830318691,7.1992454789715845,1161,1161,39.81333333333333,93.83377777777778,0.7546666666666667,48.99061333333338,7.4376780689617155,1125,1125,42.0234375,96.15364583333333,0.7630208333333334,51.29504340277785,7.227122816947012,1152,1152,2.9429240226745605,240.31096744537354,41.47403599399114,1158.8,12,0,Tabu,best,
