,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,43,38,42,39.0,43.0,38.0,42.0,50.18427672955975,104.74213836477988,0.8150943396226416,59.821163522012576,6.737502234081911,1590,1590,50.76252319109462,105.2943722943723,0.8039579468150897,60.38228818800245,6.778872430558614,1617,1617,49.46068796068796,104.06756756756756,0.8194103194103194,59.15155405405407,6.769193519912369,1628,1628,48.90240811153359,103.30925221799747,0.7965779467680608,58.40035487959443,6.897954731283992,1578,1578,47.327168367346935,101.8233418367347,0.7946428571428571,56.91569515306121,6.938228683773336,1568,1568,3.8016648292541504,142.96161937713623,49.32741287204457,1596.8,46,0,Tabu,iteration,10
0,39,43,39,42,39.0,43.0,38.0,42.0,50.51401869158879,105.04548286604361,0.8143302180685358,60.10148286604356,6.732758691318066,1605,1605,50.51069028711057,104.99144777031155,0.7996334758704948,60.09103237629814,6.79418491268562,1637,1637,50.765776699029125,105.49453883495146,0.8252427184466019,60.57236650485423,6.677941522445754,1648,1648,49.6063829787234,104.02690863579474,0.8016270337922403,59.1307947434293,6.846182291341099,1598,1598,47.70577045022194,102.12555485098288,0.7932783766645529,57.238579581483776,6.9370523976513585,1577,1577,3.498622179031372,157.9335641860962,49.820527821334764,1596.8,46,0,Tabu,iteration,11
0,39,43,39,40,39.0,43.0,38.0,42.0,49.98986700443319,104.4914502849905,0.8068397720075997,59.56004433185569,6.748234664917587,1579,1579,51.244568590937305,105.82309124767225,0.803227808814401,60.93044072004963,6.733913986304234,1611,1611,49.78669154228856,104.43470149253731,0.8339552238805971,59.51610696517411,6.748878972748112,1608,1608,48.83918315252074,103.07083599234205,0.7868538608806637,58.16544352265481,6.929911771820915,1567,1567,47.47856685860525,101.93282149712093,0.7914267434420985,57.037063339731255,6.936262169737841,1563,1563,3.5324654579162598,169.11763978004456,49.46777542975701,1596.8,46,0,Tabu,iteration,12
0,39,42,39,40,39.0,43.0,38.0,42.0,49.73727215587681,104.24952859836581,0.8164676304211188,59.3292269013199,6.739204703615141,1591,1591,51.45093167701863,106.02732919254659,0.8161490683229814,61.12795652173917,6.703096307427354,1610,1610,50.83579335793358,105.5940959409594,0.8296432964329643,60.65416359163592,6.670108403221938,1626,1626,49.35031847133758,103.67834394904459,0.7942675159235669,58.77447133757962,6.888662943883338,1570,1570,48.17900063251107,102.47691334598356,0.7912713472485768,57.56846299810258,6.893849226062923,1581,1581,3.89652419090271,176.70098066329956,49.910663258935536,1596.8,46,0,Tabu,iteration,13
0,38,42,39,40,39.0,43.0,38.0,42.0,49.987468671679196,104.54887218045113,0.818295739348371,59.62929824561409,6.702725489887457,1596,1596,51.06695331695332,105.62039312039312,0.8108108108108109,60.69797297297284,6.713735619754604,1628,1628,49.70703363914373,104.3993883792049,0.8207951070336391,59.45174311926607,6.745106399571801,1635,1635,49.58185279187817,104.0019035532995,0.7988578680203046,59.0831789340102,6.830640194385211,1576,1576,48.46507237256136,102.97356828193833,0.801762114537445,58.06828823159209,6.857018039498949,1589,1589,3.8368582725524902,187.96268248558044,49.76167615844315,1596.8,46,0,Tabu,iteration,14
0,38,40,39,40,38.0,40.0,39.0,40.0,48.69708491761724,103.39100126742713,0.8212927756653993,58.46509505703427,6.749731967738874,1578,1578,50.91449814126394,105.50557620817844,0.8178438661710037,60.57807311028511,6.692339145465398,1614,1614,47.763880414887126,102.33801098230629,0.8071995118974985,57.41366076876128,6.891100729721174,1639,1639,49.67458279845956,103.9813863928113,0.803594351732991,59.073100128369816,6.808494404498401,1558,1558,47.486418193303855,101.80416929879975,0.7833228048010107,56.876658243840865,6.9780706648966015,1583,1583,3.8301589488983154,203.15280270576477,48.907292893106344,1596.8,46,0,Tabu,iteration,15
0,37,40,39,40,37.0,40.0,39.0,40.0,48.33605015673981,102.90595611285266,0.8250783699059561,57.99310971786831,6.772882642705267,1595,1595,49.76543209876543,104.27037037037037,0.8148148148148148,59.3215987654321,6.7394115750594565,1620,1620,47.776427703523694,102.23997569866343,0.7922235722964763,57.29984204131222,6.915284599438923,1646,1646,50.410223642172525,104.8626198083067,0.8159744408945687,59.94074121405753,6.718969767247061,1565,1565,47.61474888747616,101.92180546726001,0.7914812460267006,56.999917355371956,6.958002963775338,1573,1573,3.716353178024292,214.90886640548706,48.780576497735524,1596.8,46,0,Tabu,iteration,16
0,37,40,37,40,37.0,40.0,37.0,40.0,46.49748743718593,101.0640703517588,0.8172110552763819,56.172594221105506,6.915608875057614,1592,1592,49.51483312731768,104.09147095179233,0.8349814585908529,59.15540173053148,6.6941864568346094,1618,1618,48.19951485748939,102.61127956337174,0.7986658580958157,57.694160097028494,6.865569239878693,1649,1649,48.40880102040816,102.92984693877551,0.8112244897959183,58.005963010204056,6.813632827696946,1568,1568,48.343492063492064,102.57714285714286,0.7955555555555556,57.690317460317424,6.885843172177676,1575,1575,3.6571762561798096,230.01685619354248,48.19282570117864,1596.8,46,0,Tabu,iteration,17
0,37,40,38,40,37.0,40.0,37.0,40.0,47.31105559025609,101.8525921299188,0.8244846970643348,56.94808244846963,6.84888888157823,1601,1601,49.44106699751861,103.88585607940446,0.8188585607940446,58.9484987593052,6.733176813578106,1612,1612,47.33797698364628,101.83525136281042,0.7892186553603876,56.90081162931556,6.933021582022657,1651,1651,49.08471337579618,103.57707006369426,0.813375796178344,58.64661146496805,6.791466093274092,1570,1570,47.970719287078296,102.34054742202419,0.7918523233609166,57.422934436664505,6.906786917594291,1571,1571,3.788428783416748,245.22348141670227,48.22910644685909,1596.8,46,0,Tabu,iteration,18
0,37,38,38,40,37.0,38.0,38.0,40.0,46.03780718336484,100.46124763705104,0.8008821676118463,55.54655954631372,6.968562951715688,1587,1587,48.99320568252008,103.6781964175417,0.8363187152563311,58.74836318715264,6.70727519642425,1619,1619,48.11340206185567,102.52637962401455,0.8047301394784718,57.61886597938148,6.865716224668785,1649,1649,49.29833546734955,103.87259923175417,0.8220230473751601,58.96112676056335,6.7199379971146636,1562,1562,48.10472541507024,102.3250319284802,0.8033205619412516,57.44223499361427,6.8837662495557455,1566,1566,3.837510585784912,256.643292427063,48.109495162032076,1596.8,46,0,Tabu,iteration,19
0,37,36,38,40,37.0,36.0,38.0,40.0,44.82196029776675,99.18982630272953,0.7859801488833746,54.27066997518608,7.077153279857833,1612,1612,47.16463414634146,101.8280487804878,0.8286585365853658,56.891475609756,6.819497147372697,1640,1640,47.79089275014979,102.34092270820851,0.8166566806470941,57.43274415817853,6.820835893728146,1669,1669,48.1811320754717,102.84465408805032,0.8264150943396227,57.92318238993718,6.753558929343833,1590,1590,47.249368686868685,101.45517676767676,0.7992424242424242,56.57606060606063,6.904301708947645,1584,1584,3.867288112640381,271.92722821235657,47.04159759131968,1596.8,46,0,Tabu,iteration,20
0,35,36,38,40,35.0,36.0,38.0,40.0,44.528266331658294,98.69597989949749,0.7858040201005025,53.78476758793968,7.13104420252886,1592,1592,44.227716727716725,98.62210012210012,0.8052503052503053,53.71023809523805,7.072287764313277,1638,1638,46.116293155663236,100.5832828588734,0.8152634766807996,55.67374924288314,6.907623648863052,1651,1651,45.609022556390975,100.015664160401,0.8013784461152882,55.114354636591365,6.97195709713422,1596,1596,46.91613722998729,101.1994917407878,0.8062261753494282,56.312414231257826,6.891603264438007,1574,1574,4.0093982219696045,287.15679717063904,45.47948720028331,1596.8,46,0,Tabu,iteration,21
0,35,36,37,40,35.0,36.0,38.0,40.0,46.34380892520427,100.64110622250158,0.7976115650534256,55.727800125707155,6.999045877077272,1591,1591,43.916768665850675,98.2454100367197,0.7962056303549572,53.3290942472461,7.114843133692222,1634,1634,45.323367907260526,99.70469798657719,0.811470408785845,54.77385600976202,6.9657900847264544,1639,1639,45.5559748427673,99.96603773584906,0.8062893081761007,55.04211320754717,6.962240025597353,1590,1590,46.381957773512475,100.60204734484965,0.8055022392834293,55.700870121560996,6.924673801703671,1563,1563,3.9434750080108643,298.92859148979187,45.50437562291905,1596.8,46,0,Tabu,iteration,22
0,35,36,36,40,35.0,36.0,36.0,40.0,45.769716088328074,100.17350157728707,0.7886435331230284,55.24183596214515,7.023315309115777,1585,1585,44.04128157732594,98.40049291435614,0.791743684534812,53.51075785582256,7.113348088461908,1623,1623,45.576521204671174,99.92747387830363,0.819299323909035,55.009114935463984,6.962362030541394,1627,1627,45.5142675967026,99.88649334178821,0.8148383005707038,54.97353836398225,6.953462810594557,1577,1577,45.83665594855305,100.10996784565917,0.8038585209003215,55.207382636655915,6.940076357730541,1555,1555,4.0767645835876465,314.8388161659241,45.347688483116166,1596.8,46,0,Tabu,iteration,23
0,35,35,36,40,35.0,35.0,36.0,40.0,46.369993642720914,100.69294342021615,0.7952956134774316,55.77518118245389,6.97889665849317,1573,1573,44.73088875077688,99.09571162212555,0.7917961466749533,54.19495338719697,7.0603654337571635,1609,1609,44.8421052631579,99.18142414860681,0.8061919504643963,54.26980185758513,7.021951275026373,1615,1615,44.62820512820513,98.95576923076923,0.8076923076923077,54.051115384615436,7.0067662115881975,1560,1560,45.34241245136187,99.71271076523995,0.8158236057068742,54.802068741893756,6.946636763980811,1542,1542,3.466244697570801,325.94843196868896,45.182721047244534,1596.8,46,0,Tabu,iteration,24
0,35,35,36,41,35.0,35.0,36.0,40.0,45.854614412136534,100.18836915297092,0.7876106194690266,55.25111883691529,7.02707755761143,1582,1582,43.956816779765575,98.21468229487971,0.7902529302899445,53.31404071560763,7.128937175097436,1621,1621,45.48646986469865,99.91881918819188,0.8118081180811808,54.98958179581787,6.968079680393815,1626,1626,45.283723875870805,99.64914502849905,0.8081063964534515,54.739132362254615,6.9686208528764455,1579,1579,46.143593045717964,100.40631036703155,0.8055376690276883,55.519130714745664,6.92101070519815,1553,1553,3.8285200595855713,340.9470446109772,45.345043595637904,1596.8,46,0,Tabu,iteration,25
0,35,35,36,43,35.0,35.0,36.0,40.0,44.839622641509436,99.05220125786164,0.7905660377358491,54.141597484276666,7.107441488721431,1590,1590,43.77825290164936,98.21930360415394,0.7978008552229688,53.29604764813681,7.111724103051117,1637,1637,45.84787878787879,100.28909090909092,0.8121212121212121,55.381739393939384,6.929198054933327,1650,1650,45.54705144291091,99.87703889585947,0.7979924717691342,54.960100376411496,6.982565875658178,1594,1594,46.505095541401275,100.80764331210192,0.8031847133757962,55.903286624203886,6.9143126203462595,1570,1570,3.948218584060669,356.1891770362854,45.303580263069954,1596.8,46,0,Tabu,iteration,26
0,35,36,36,43,35.0,35.0,36.0,40.0,44.04993757802747,98.24032459425717,0.784019975031211,53.33210362047438,7.163903685052637,1602,1602,45.178115501519756,99.7179331306991,0.8145896656534954,54.79398176291797,6.984659802043161,1645,1645,47.206606606606606,101.78138138138138,0.8252252252252252,56.87641441441452,6.834601850366233,1665,1665,45.88868042526579,100.38649155722327,0.8030018761726079,55.48672920575354,6.937088537636674,1599,1599,46.2406822488945,100.34301958307012,0.7972204674668352,55.457447883765084,6.970113489886944,1583,1583,3.7584476470947266,367.56960225105286,45.71280447206282,1596.8,46,0,Tabu,iteration,27
0,35,36,36,45,35.0,35.0,36.0,40.0,44.93827930174564,99.30361596009975,0.7824189526184538,54.39936408977564,7.065732850602609,1604,1604,48.05982905982906,102.7039072039072,0.833943833943834,57.77166056166052,6.767343402857363,1638,1638,47.71505698860228,102.17336532693461,0.8116376724655069,57.26362927414507,6.86759079414891,1667,1667,48.586489898989896,103.13825757575758,0.8282828282828283,58.21948232323228,6.748412529311535,1584,1584,47.42667509481669,101.551201011378,0.7970922882427307,56.66752212389382,6.902549421129831,1582,1582,3.8767478466033936,378.97211813926697,47.34526606879671,1596.8,46,0,Tabu,iteration,28
0,35,37,36,45,35.0,35.0,36.0,40.0,45.587460815047024,100.00564263322885,0.8012539184952978,55.107830721003054,7.018026326633299,1595,1595,48.47823421213979,103.113427345187,0.8313917841814837,58.179644389944755,6.746820302452015,1631,1631,47.57323688969259,101.99517781796263,0.7968655816757083,57.075943339361054,6.9063758092418865,1659,1659,49.53782581055308,104.03432930705658,0.8308963763509218,59.103604577240894,6.728691318398201,1573,1573,47.82974683544304,102.05949367088607,0.7981012658227848,57.15934810126577,6.8911459639644255,1580,1580,3.9302220344543457,394.168753862381,47.80130091257511,1596.8,46,0,Tabu,iteration,29
0,33,37,36,45,35.0,35.0,36.0,40.0,44.09429280397023,98.21898263027295,0.7816377171215881,53.29794044665008,7.162912832964256,1612,1612,45.82110369921164,100.33838690115222,0.8180715585203153,55.40517283201945,6.935442072120106,1649,1649,46.51046025104603,100.90077704722056,0.812910938433951,55.99744172145844,6.93559937199974,1673,1673,46.748125,101.251875,0.8125,56.34685624999998,6.869311942175966,1600,1600,45.996221662468514,100.09634760705289,0.7896725440806045,55.19138539042818,7.002823414516572,1588,1588,3.7401468753814697,409.553423166275,45.83404068333928,1596.8,46,0,Tabu,iteration,30
0,31,37,36,45,31.0,37.0,36.0,45.0,44.87846347607053,99.0969773299748,0.783375314861461,54.1921977329974,7.1207312050089175,1588,1588,43.173170731707316,97.52134146341463,0.7902439024390244,52.60062804878047,7.177126063640388,1640,1640,45.377967133292756,99.76080340839927,0.8027997565429094,54.841211199026134,6.990645387041003,1643,1643,45.4108040201005,99.83417085427136,0.8015075376884422,54.92349246231152,7.0179432931935555,1592,1592,46.08556832694764,100.42464878671775,0.8065134099616859,55.53210727969345,6.938876734606921,1566,1566,3.7722105979919434,424.9964601993561,44.98519473762375,1596.8,46,0,Tabu,iteration,31
0,31,37,35,45,31.0,37.0,35.0,45.0,45.23013871374527,99.50189155107188,0.7849936948297604,54.580315258511966,7.097641880651381,1586,1586,43.626838235294116,97.87071078431373,0.7928921568627451,52.97376225490189,7.158090753753601,1632,1632,44.914880587875075,99.20085731781997,0.8003674219228414,54.289620330679746,7.0594395153476075,1633,1633,45.553030303030305,99.75378787878788,0.803030303030303,54.834381313131225,7.031103671372103,1584,1584,45.25192307692308,99.4025641025641,0.7967948717948717,54.510999999999974,7.010725830237618,1560,1560,3.83091402053833,440.23440289497375,44.915362183373574,1596.8,46,0,Tabu,iteration,32
0,31,38,35,45,31.0,38.0,35.0,45.0,44.58301886792453,98.70817610062893,0.7836477987421384,53.80104402515723,7.147852050449278,1590,1590,43.21707317073171,97.53292682926829,0.7957317073170732,52.62323170731705,7.175919463523324,1640,1640,45.47355623100304,99.90577507598785,0.8066869300911854,54.992887537993916,6.98261992470461,1645,1645,45.36198243412798,99.69134253450439,0.8030112923462986,54.784617314930905,7.0330668558243135,1594,1594,45.926564495530016,100.16538952745849,0.8007662835249042,55.267988505747105,6.9594005525568265,1566,1566,2.915273427963257,453.92709827423096,44.91243903986346,1596.8,46,0,Tabu,iteration,33
0,31,38,35,46,31.0,38.0,35.0,45.0,43.84355444305382,97.96808510638297,0.7803504380475594,53.053823529411815,7.199032156177583,1598,1598,45.099756690997566,99.5559610705596,0.8132603406326034,54.63360097323608,7.0259295532376695,1644,1644,46.7335744424352,101.24352019288729,0.8173598553345389,56.34658830620861,6.895278567027721,1659,1659,45.39787632729544,99.8163647720175,0.801998750780762,54.92588382261085,7.000206948347885,1601,1601,45.617963314358,99.73750790638836,0.7969639468690702,54.84749525616704,7.012182476192177,1581,1581,3.820948600769043,469.13580894470215,45.33854504362801,1596.8,46,0,Tabu,iteration,34
0,31,37,35,46,31.0,38.0,35.0,45.0,44.75235700817096,98.95788812067882,0.7856693903205532,54.05552482715289,7.139538944338084,1591,1591,43.34917733089579,97.70201096892139,0.7903717245581963,52.77029859841563,7.173452822781221,1641,1641,45.54872107186358,99.99451887941535,0.8038976857490865,55.08883069427533,6.984390029034743,1642,1642,45.040752351097176,99.38557993730407,0.7962382445141066,54.46873981191222,7.045138786245105,1595,1595,46.38505747126437,100.65900383141762,0.8084291187739464,55.76505747126431,6.9231359028323505,1566,1566,3.7052533626556396,484.07368755340576,45.015213046658374,1596.8,46,0,Tabu,iteration,35
0,31,37,35,47,31.0,38.0,35.0,45.0,43.95369211514393,98.1063829787234,0.7834793491864831,53.19834793491878,7.191118679338474,1598,1598,44.451887941534714,98.92204628501827,0.8038976857490865,54.000456760048785,7.067196689941518,1642,1642,46.46686746987952,100.9710843373494,0.8240963855421687,56.05891566265051,6.905651561904395,1660,1660,45.480275516593615,99.94301815904822,0.8052598622417032,55.04053850970564,6.993499658882597,1597,1597,45.72197593413553,99.82013932868904,0.7973400886637112,54.91967701076624,7.005809097871263,1579,1579,3.8149025440216064,498.9974203109741,45.21493979545746,1596.8,46,0,Tabu,iteration,36
0,30,37,35,47,31.0,38.0,35.0,45.0,44.86326402016383,99.02016383112792,0.7895400126023945,54.111115311909224,7.135358907813345,1587,1587,43.37339841366687,97.73947528981085,0.7943868212324589,52.81687004270908,7.176508977199564,1639,1639,45.36563071297989,99.77087141986594,0.8031687995124924,54.85906154783674,7.016481102115343,1641,1641,45.46076585059636,99.79347143753924,0.8010043942247332,54.88809165097302,7.029408736006799,1593,1593,45.77536694320357,99.9795788130185,0.801531589023612,55.10689853222715,6.973664169187316,1567,1567,3.767810821533203,510.1496386528015,44.96768518812211,1596.8,46,0,Tabu,iteration,37
0,30,37,35,45,31.0,38.0,35.0,45.0,45.768207726409116,99.98670044331855,0.7840405319822673,55.069379354021564,7.056879612452862,1579,1579,44.061614294516325,98.32963647566235,0.7905113986444855,53.429106592729624,7.133798742116957,1623,1623,45.58384710234279,99.91985203452528,0.8064118372379778,55.005487053020985,7.0383306913268715,1622,1622,45.254939451880176,99.68005098789038,0.8081580624601657,54.77263224984057,7.033006881479209,1569,1569,44.84074790457769,99.0909090909091,0.8039974210186976,54.185647969052255,7.0162549389015965,1551,1551,3.66532564163208,521.1753811836243,45.101871295945216,1596.8,46,0,Tabu,iteration,38
0,30,36,35,45,31.0,38.0,35.0,45.0,45.82446134347275,99.93789607097592,0.7934093789607097,55.02594423320657,7.035681255396241,1578,1578,45.2468982630273,99.5347394540943,0.7909429280397022,54.64611042183626,7.047878966536497,1612,1612,45.18796526054591,99.39081885856079,0.7959057071960298,54.47478287841186,7.064932564590557,1612,1612,46.329081632653065,100.76147959183673,0.8201530612244898,55.86094387755105,6.9549430173688656,1568,1568,44.534749034749034,98.8108108108108,0.805019305019305,53.917342342342295,7.018601146189337,1554,1554,3.642145872116089,532.1376597881317,45.42463110688961,1596.8,46,0,Tabu,iteration,39
0,30,38,35,45,30.0,38.0,35.0,45.0,45.168241965973536,99.37240075614366,0.7870195337114052,54.455173282923774,7.109069728067918,1587,1587,43.36680955297,97.65033680342927,0.7813839559093693,52.74206981016535,7.175545749086979,1633,1633,44.888073394495414,99.19938837920489,0.7993883792048929,54.282929663608584,7.062443322913133,1635,1635,45.92807570977918,100.46561514195584,0.8012618296529969,55.55459936908525,7.00374256022657,1585,1585,45.208333333333336,99.36153846153846,0.7967948717948717,54.47141025641027,7.014908696241186,1560,1560,3.52315616607666,546.9404480457306,44.911906791310294,1596.8,46,0,Tabu,iteration,40
0,30,38,35,46,30.0,38.0,35.0,45.0,44.68261964735516,98.81045340050377,0.7808564231738035,53.91411838790926,7.151878626238098,1588,1588,43.8897014015844,98.23278488726386,0.7964655697745278,53.3053869591712,7.1411651039229715,1641,1641,45.15946439440049,99.59768715763846,0.7985392574558734,54.68894704808286,7.010779916412606,1643,1643,45.493726474278546,99.89836888331241,0.8005018820577164,54.991618569636145,7.034117290596248,1594,1594,46.02169751116784,100.2501595405233,0.8079132099553287,55.37000638162092,6.9503499544956,1567,1567,3.7511703968048096,558.1620993614197,45.04944188575728,1596.8,46,0,Tabu,iteration,41
0,30,38,34,46,30.0,38.0,35.0,45.0,44.88727959697733,99.12783375314862,0.7827455919395466,54.2056801007557,7.122575693860853,1588,1588,44.16299019607843,98.53553921568627,0.7928921568627451,53.626115196078416,7.122596924166293,1632,1632,45.39853300733496,99.67726161369193,0.8062347188264058,54.761540342298375,7.038741368191009,1636,1636,45.613493064312735,100.01954602774275,0.8026481715006305,55.10393442622948,7.0219916539830525,1586,1586,44.937219730941706,99.13709160794363,0.7962844330557335,54.24521460602174,7.029100071587913,1561,1561,3.4249937534332275,565.357076883316,44.99990311912903,1596.8,46,0,Tabu,iteration,42
