,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,40,38,38,31.0,40.0,38.0,38.0,43.23236822568671,96.95619896065331,0.7639198218262806,52.1910393466963,7.258692333022112,1347,1347,42.184671532846714,95.93211678832117,0.7598540145985402,51.121875912408804,7.289389735391987,1370,1370,41.41458026509573,95.06848306332843,0.7569955817378498,50.290699558173785,7.3328100605468185,1358,1358,41.56367924528302,95.13522012578616,0.7704402515723271,50.42117138364772,7.306014839650477,1272,1272,43.18364312267658,97.18289962825278,0.7814126394052044,52.389539033457226,7.1615957815710924,1345,1345,3.3670248985290527,139.51903223991394,42.31578847831776,1351.2,42,0,Tabu,iteration,11
0,31,40,38,36,31.0,40.0,38.0,38.0,43.801459854014595,97.45109489051094,0.7693430656934307,52.68864963503659,7.194915177536375,1370,1370,43.074981975486665,96.93583273251622,0.7728911319394376,52.14422494592643,7.197513886539564,1387,1387,43.085383502170764,96.68813314037627,0.7720694645441389,51.9216063675832,7.2375411806034196,1382,1382,40.90202177293935,94.49066874027994,0.7721617418351477,49.72843701399693,7.3342503912541055,1286,1286,41.43699927166788,95.34595775673708,0.7778587035688274,50.55114348142757,7.275324227977461,1373,1373,3.373755931854248,152.5497796535492,42.46016927525585,1351.2,42,0,Tabu,iteration,12
0,31,40,37,36,31.0,40.0,37.0,36.0,43.65776173285199,97.37761732851986,0.784115523465704,52.608758122743644,7.169851285628171,1385,1385,42.99352983465133,96.90941768511863,0.7728253055355859,52.08822429906539,7.19281975772889,1391,1391,42.37446504992867,96.01854493580599,0.7660485021398002,51.24936519258202,7.262005734878816,1402,1402,40.239197530864196,93.86651234567901,0.7677469135802469,49.10762345679019,7.356492821240648,1296,1296,40.8114161849711,94.74132947976878,0.7789017341040463,49.94365606936417,7.305765375938869,1384,1384,3.358452558517456,162.46836042404175,42.01527406665346,1351.2,42,0,Tabu,iteration,13
0,31,40,36,36,31.0,40.0,36.0,36.0,43.36324167872648,97.16063675832127,0.784370477568741,52.41837916063673,7.158797830433451,1382,1382,41.664756446991404,95.50859598853869,0.7578796561604585,50.640594555873854,7.290982151768982,1396,1396,41.8974358974359,95.50854700854701,0.7592592592592593,50.71928774928775,7.29805349932867,1404,1404,40.095901005413765,93.65893271461717,0.7648878576952823,48.9239829853055,7.384528559747954,1293,1293,40.60979121670266,94.51691864650827,0.7667386609071274,49.70945284377248,7.350606372025294,1389,1389,3.329735040664673,175.8384232521057,41.526225249054036,1351.2,42,0,Tabu,iteration,14
0,31,40,35,36,31.0,40.0,35.0,36.0,42.79855072463768,96.57246376811594,0.7833333333333333,51.832971014492806,7.1871691395280095,1380,1380,42.104885057471265,95.85775862068965,0.7600574712643678,51.000466954023075,7.262299747002003,1392,1392,42.31593995711222,96.02787705503931,0.7648320228734811,51.2528949249463,7.249594640654012,1399,1399,39.12257564003103,92.61520558572536,0.7486423584173778,47.881109387121775,7.474526707192225,1289,1289,39.53530259365994,93.1685878962536,0.7449567723342939,48.391894812680114,7.471547917945709,1388,1388,3.384873867034912,188.80379796028137,41.175450794582424,1351.2,42,0,Tabu,iteration,15
0,30,40,35,36,30.0,40.0,35.0,36.0,43.1695652173913,96.9963768115942,0.7847826086956522,52.24592753623187,7.122923833599641,1380,1380,42.04542177361211,95.74477289113194,0.7635183850036049,50.91091564527753,7.264956249137561,1387,1387,41.6366880799429,95.26338329764454,0.7573162027123483,50.47085653104925,7.323273250662237,1401,1401,38.45003872966692,91.8032532920217,0.737412858249419,47.07310611928729,7.530213418054736,1291,1291,39.932178932178935,93.51298701298701,0.7546897546897547,48.74796536796545,7.452515595519309,1386,1386,3.2389209270477295,198.78177523612976,41.046778546558436,1351.2,42,0,Tabu,iteration,16
0,30,40,33,36,30.0,40.0,33.0,36.0,41.97584187408492,95.84480234260614,0.7920937042459737,51.068682284041,7.184856647316295,1366,1366,41.81989832970225,95.71387073347857,0.7785039941902687,50.888692810457506,7.2061159845288465,1377,1377,42.02181818181818,95.68727272727273,0.776,50.90043636363636,7.245583670936676,1375,1375,37.99290220820189,91.24211356466877,0.7381703470031545,46.492247634069386,7.582705555509743,1268,1268,40.42804967129292,94.05916727538349,0.747991234477721,49.27426588750917,7.40234754691824,1369,1369,3.3193392753601074,212.03526163101196,40.84770205302003,1351.2,42,0,Tabu,iteration,17
0,30,41,33,36,30.0,41.0,33.0,36.0,42.039970930232556,95.84883720930233,0.782703488372093,51.07418604651152,7.2053855366945205,1376,1376,41.15188953488372,94.83357558139535,0.7681686046511628,49.99425872093022,7.29843454569044,1376,1376,41.59048305695746,95.27974044700792,0.7591925018024513,50.48919971160783,7.295664374247958,1387,1387,37.19609375,90.33359375,0.7265625,45.59221875,7.64241873296996,1280,1280,40.29774872912128,93.8489469862019,0.7443718228031954,49.097400145243256,7.425620514617912,1377,1377,3.0976836681365967,224.88546633720398,40.455237200239004,1351.2,42,0,Tabu,iteration,18
0,30,41,33,37,30.0,41.0,33.0,36.0,42.31857764876633,96.1567489114659,0.7772133526850508,51.38819303338179,7.1867313730436155,1378,1378,41.67243867243867,95.28138528138528,0.7554112554112554,50.464047619047705,7.299391999063967,1386,1386,41.39742673338099,94.97784131522516,0.7519656897784132,50.19128663330953,7.337531167929283,1399,1399,38.215062111801245,91.54658385093168,0.735248447204969,46.80461956521739,7.5486144582248516,1288,1288,39.98988439306358,93.60693641618496,0.7565028901734104,48.83205924855486,7.443764360561128,1384,1384,3.202242851257324,238.02955055236816,40.71867791189017,1351.2,42,0,Tabu,iteration,19
0,30,41,32,37,30.0,41.0,32.0,37.0,41.686773255813954,95.43604651162791,0.782703488372093,50.67747819767434,7.236260811792932,1376,1376,41.09156976744186,94.77398255813954,0.7659883720930233,49.940530523255894,7.303034134410166,1376,1376,41.49062049062049,95.03823953823954,0.7568542568542569,50.23852092352093,7.312645266935678,1386,1386,36.866875489428345,89.99843382928739,0.7251370399373531,45.26204385278004,7.669319806091496,1277,1277,40.34010152284264,94.01812907904278,0.7440174039158811,49.24290790427852,7.42015728127639,1379,1379,3.3859493732452393,250.94785571098328,40.29518810522946,1351.2,42,0,Tabu,iteration,20
0,28,41,32,37,30.0,41.0,32.0,37.0,39.89165446559297,93.47510980966325,0.7657393850658858,48.710893118594406,7.3680784415865785,1366,1366,42.15251798561151,96.04964028776979,0.7935251798561151,51.242309352518014,7.157643032602399,1390,1390,41.11474219317357,94.84313725490196,0.7806826434277415,50.06813362381984,7.260012849101126,1377,1377,38.63096168881939,91.79124315871775,0.7326035965598123,47.04704456606727,7.5485561533414405,1279,1279,40.08533916849015,93.63967906637491,0.7527352297592997,48.845003646973026,7.399707155098524,1371,1371,3.344564199447632,260.988472700119,40.37504310033752,1351.2,42,0,Tabu,iteration,21
0,28,39,32,37,28.0,39.0,32.0,37.0,38.88569321533923,92.53908554572271,0.7691740412979351,47.73562684365786,7.410171011422543,1356,1356,39.774146695715324,93.64124909222949,0.7785039941902687,48.82927378358748,7.315622480867199,1377,1377,39.174835405998536,92.81272860277981,0.7600585223116313,48.00521580102407,7.404468973480538,1367,1367,38.81220657276995,92.21596244131456,0.7660406885758998,47.48193270735525,7.473137987185876,1278,1278,40.04692082111437,93.6774193548387,0.7675953079178885,48.88059384164219,7.3502973301823,1364,1364,3.4128174781799316,271.046502828598,39.33876054218748,1351.2,42,0,Tabu,iteration,22
0,28,39,31,37,28.0,39.0,32.0,37.0,39.07914201183432,92.79659763313609,0.7714497041420119,47.987063609467434,7.380504721367628,1352,1352,40.121102248005805,93.98694706308919,0.7824510514865844,49.19476432197244,7.286372294670489,1379,1379,39.052863436123346,92.60205580029368,0.7657856093979442,47.80375183553592,7.4182184628408265,1362,1362,39.13490196078431,92.56,0.756078431372549,47.84226666666661,7.446335975011697,1275,1275,39.48682284040996,93.07540263543191,0.7613469985358712,48.273865300146355,7.381407175106626,1366,1366,3.299790620803833,280.8954710960388,39.37496649943155,1351.2,42,0,Tabu,iteration,23
0,28,39,31,36,28.0,39.0,31.0,36.0,38.62174236783321,92.18391660461653,0.7542814594192108,47.393648548026796,7.435089190476918,1343,1343,40.9061135371179,94.853711790393,0.7962154294032023,50.057983988355126,7.208478699213137,1374,1374,39.00520059435364,92.44205052005944,0.7659732540861813,47.65219910846947,7.406652283299758,1346,1346,38.37145110410095,91.77839116719242,0.7602523659305994,47.066955835962126,7.496769048073577,1268,1268,39.065345080763585,92.640234948605,0.7577092511013216,47.821160058737135,7.396409600410526,1362,1362,3.30057430267334,291.00476813316345,39.19397053683386,1351.2,42,0,Tabu,iteration,24
0,26,39,31,36,26.0,39.0,31.0,36.0,39.250366032210835,92.78038067349927,0.7708638360175696,48.011734992679315,7.368946896855307,1366,1366,38.50679056468906,92.19299499642602,0.7741243745532523,47.386368834882035,7.416663883948349,1399,1399,39.24202898550725,92.89202898550725,0.7862318840579711,48.09944202898551,7.328508489771564,1380,1380,39.16201550387597,92.64108527131783,0.7674418604651163,47.9191937984496,7.391730077033972,1290,1290,39.624910007199425,93.27789776817855,0.7825773938084953,48.47255579553637,7.279671544854096,1389,1389,3.0879135131835938,300.77388620376587,39.1572222186965,1351.2,42,0,Tabu,iteration,25
0,26,39,31,38,26.0,39.0,31.0,38.0,38.76062639821029,92.42431021625653,0.7583892617449665,47.62546607009691,7.416001863491848,1341,1341,40.295918367346935,94.23104956268222,0.7849854227405247,49.42867346938773,7.257929082660312,1372,1372,39.0229799851742,92.58636026686435,0.770941438102298,47.79360266864348,7.382214937615881,1349,1349,37.45504731861199,90.76104100946372,0.7444794952681388,46.0600788643532,7.5802850694971475,1268,1268,38.45180279617366,91.9963208241354,0.7586460632818248,47.17936718175124,7.438955897446343,1359,1359,3.3885300159454346,313.54119348526,38.79727497310342,1351.2,42,0,Tabu,iteration,26
0,26,40,31,38,26.0,39.0,31.0,38.0,38.698741672834934,92.42116950407106,0.765358993338268,47.61684678016296,7.4121556017507855,1351,1351,40.09354604786077,94.01305293691081,0.7846265409717187,49.20516316171146,7.285744436549162,1379,1379,38.8575624082232,92.39941262848753,0.7635829662261381,47.59778267254036,7.4277547491468585,1362,1362,38.712715855572995,92.1342229199372,0.750392464678179,47.410125588696964,7.476512384810572,1274,1274,39.08632040965618,92.69202633504024,0.747622531089978,47.894659839063614,7.416734694406369,1367,1367,3.2932937145233154,323.60845375061035,39.089777278829615,1351.2,42,0,Tabu,iteration,27
0,26,40,31,40,26.0,39.0,31.0,38.0,39.00073152889539,92.60570592538406,0.7637161667885881,47.80368690563286,7.423809267763533,1367,1367,40.872478386167145,94.84438040345822,0.7896253602305475,50.03853746397697,7.239696927346857,1388,1388,39.77656477438137,93.50363901018923,0.7707423580786026,48.69753275109175,7.361044759405903,1374,1374,38.13155833985905,91.43226311667972,0.7525450274079875,46.686898981988975,7.545162456487266,1277,1277,39.41800878477306,93.02635431918009,0.7613469985358712,48.22143484626647,7.41679084481996,1366,1366,3.3388166427612305,333.44431924819946,39.439868362815204,1351.2,42,0,Tabu,iteration,28
0,26,41,31,40,26.0,39.0,31.0,38.0,39.474762253109,93.06730065837601,0.7585954645208486,48.29001463057785,7.397731772202587,1367,1367,41.6664265129683,95.56988472622479,0.7867435158501441,50.78176512968298,7.187421126126159,1388,1388,40.49018181818182,94.21163636363636,0.7745454545454545,49.43564363636367,7.307124537320548,1375,1375,38.394366197183096,91.57198748043818,0.7363067292644757,46.846956181533635,7.55961156615316,1278,1278,39.29773226042429,92.85369422092172,0.7490855888807608,48.05095098756395,7.454313255539021,1367,1367,3.3250062465667725,346.7367842197418,39.8646938083733,1351.2,42,0,Tabu,iteration,29
0,24,41,31,40,24.0,41.0,31.0,40.0,38.26557863501483,91.90281899109792,0.7655786350148368,47.095437685459935,7.461441665679145,1348,1348,39.6155523255814,93.46366279069767,0.7754360465116279,48.665915697674365,7.339635462552868,1376,1376,38.40425531914894,91.9479090242113,0.7505502567865003,47.12617754952315,7.473947801780579,1363,1363,38.48156862745098,91.84078431372549,0.7552941176470588,47.12247843137248,7.508930916362923,1275,1275,39.02633504023409,92.58961228968545,0.7542062911485004,47.80245062179959,7.442549696750137,1367,1367,3.2931747436523438,360.04560685157776,38.75865798948605,1351.2,42,0,Tabu,iteration,30
0,22,41,31,40,22.0,41.0,31.0,40.0,38.100821508588496,91.61538461538461,0.7535474234503361,46.82417475728156,7.496522287359893,1339,1339,39.53522149600581,93.27741466957153,0.7814088598402323,48.48654320987645,7.345211437220945,1377,1377,38.87620459599704,92.4173461823573,0.770941438102298,47.62835433654561,7.391292942047655,1349,1349,36.79747832939322,89.97399527186761,0.7257683215130024,45.27196217494088,7.646812051943474,1269,1269,38.466911764705884,92.01323529411765,0.7566176470588235,47.20288235294116,7.4415244013986115,1360,1360,3.3383030891418457,373.1647062301636,38.35532753893809,1351.2,42,0,Tabu,iteration,31
0,22,43,31,40,22.0,43.0,31.0,40.0,37.88649851632047,91.48813056379822,0.7566765578635015,46.68927299703268,7.501470688026091,1348,1348,39.058181818181815,92.82981818181818,0.7701818181818182,48.04099636363631,7.391975236754195,1375,1375,38.203228173147465,91.7395451210565,0.7556859867938371,46.92980924431405,7.498596068309283,1363,1363,37.849411764705884,91.17411764705882,0.7435294117647059,46.463152941176425,7.567390750812442,1275,1275,38.41727672035139,91.85944363103953,0.7371888726207906,47.07067349926793,7.507482589383788,1366,1366,3.3311522006988525,386.11739683151245,38.28291939854141,1351.2,42,0,Tabu,iteration,32
0,20,43,31,40,20.0,43.0,31.0,40.0,37.997762863534675,91.46085011185683,0.7546607009694258,46.66762117822526,7.518124836212232,1341,1341,39.29193899782135,92.97748729121278,0.7777777777777778,48.18429920116203,7.375287506034185,1377,1377,38.495555555555555,91.99259259259259,0.7696296296296297,47.20641481481476,7.42781928200497,1350,1350,36.657998423955874,89.8234830575256,0.7289204097714737,45.109889676910896,7.66120308001005,1269,1269,38.280353200883,91.74098601913171,0.7549668874172185,46.92810890360557,7.466633949743617,1359,1359,3.3615078926086426,399.113073348999,38.144721808350084,1351.2,42,0,Tabu,iteration,33
0,20,43,29,40,20.0,43.0,29.0,40.0,37.44654545454546,90.87272727272727,0.7549090909090909,46.08103272727271,7.529324445304161,1375,1375,37.734751773049645,91.3709219858156,0.7687943262411348,46.550574468085145,7.492978910717886,1410,1410,37.61047345767575,91.18794835007174,0.7697274031563845,46.39897417503589,7.470900389938572,1394,1394,37.44,90.8,0.7546153846153846,46.0629307692308,7.542915393736348,1300,1300,38.00499286733238,91.71611982881598,0.7774607703281027,46.888373751783185,7.403020525030641,1402,1402,3.2864084243774414,409.0916426181793,37.64735271052065,1351.2,42,0,Tabu,iteration,34
0,20,43,27,40,20.0,43.0,27.0,40.0,36.37069597069597,89.77802197802198,0.7567765567765568,45.01545054945053,7.587854984813663,1365,1365,36.804270462633454,90.49608540925267,0.7601423487544484,45.65212811387896,7.556852900452001,1405,1405,35.04397981254506,88.3886085075703,0.7411679884643114,43.59439798125452,7.730033610749142,1387,1387,35.21762870514821,88.41575663026521,0.7379095163806553,43.673549141965644,7.729024036841427,1282,1282,35.162239770279974,88.76238334529792,0.760229720028715,43.95549174443645,7.632306370659309,1393,1393,3.3273167610168457,422.47356033325195,35.71976294426053,1351.2,42,0,Tabu,iteration,35
0,20,43,27,41,20.0,43.0,27.0,40.0,37.374273255813954,90.8859011627907,0.7558139534883721,46.11335029069779,7.521226741908471,1376,1376,37.18963068181818,90.96946022727273,0.7670454545454546,46.13620028409096,7.537444474671219,1408,1408,36.316618911174785,89.75,0.7643266475644699,44.95103868194844,7.614812061901525,1396,1396,36.34544049459042,89.67542503863987,0.7449768160741885,44.938972179289095,7.625642125606477,1294,1294,36.314020028612305,89.99427753934192,0.765379113018598,45.18490701001429,7.531126490482848,1398,1398,3.3637888431549072,435.73849058151245,36.707996674401926,1351.2,42,0,Tabu,iteration,36
0,19,43,27,41,19.0,43.0,27.0,41.0,36.37885462555066,89.90234948604993,0.7591776798825257,45.13347283406759,7.574134420507237,1362,1362,37.45842217484009,91.20753375977256,0.7661691542288557,46.381712864250176,7.513883006696756,1407,1407,34.813534917206624,88.11951043916487,0.7393808495320374,43.32799136069114,7.747988993402903,1389,1389,34.96333853354134,88.19422776911077,0.734789391575663,43.47332293291727,7.746117726466103,1282,1282,34.72361809045226,88.3402727925341,0.7580760947595119,43.534300071787555,7.669479195567663,1393,1393,3.315540313720703,445.7195734977722,35.66755366831819,1351.2,42,0,Tabu,iteration,37
0,19,43,27,39,19.0,43.0,27.0,39.0,35.40162721893491,88.91494082840237,0.7699704142011834,44.15230769230769,7.620422421977534,1352,1352,36.427038626609445,89.94420600858369,0.751788268955651,45.14370529327611,7.610810807688576,1398,1398,36.08387563268258,89.46276211135213,0.7592190889370932,44.667035430224075,7.627590119616759,1383,1383,33.694901960784314,86.84235294117647,0.7396078431372549,42.11367843137257,7.828664576339716,1275,1275,34.20390455531454,87.76211135213305,0.7368040491684743,43.00447577729572,7.719336370361552,1383,1383,3.3450229167938232,455.5557370185852,35.16226959886516,1351.2,42,0,Tabu,iteration,38
0,19,43,25,39,19.0,43.0,25.0,39.0,34.503649635036496,87.98321167883212,0.7598540145985402,43.20503649635034,7.690133728960884,1370,1370,37.32884479092842,90.94472005669738,0.7725017717930546,46.16273564847632,7.548919297372973,1411,1411,35.956209619526206,89.37114142139268,0.7595118449389806,44.57566403445796,7.6318611559742005,1393,1393,32.729792147806,85.89761354888375,0.7313317936874519,41.169899923017724,7.884808575371196,1299,1299,32.40863309352518,85.67122302158273,0.7172661870503597,40.890913669064744,7.907574376207187,1390,1390,3.408111572265625,468.83216166496277,34.58542585736446,1351.2,42,0,Tabu,iteration,39
0,19,43,23,39,19.0,43.0,25.0,39.0,33.963595839524515,87.35141158989599,0.74962852897474,42.5522511144131,7.757476606245568,1346,1346,38.94468704512373,92.80203784570597,0.7962154294032023,48.0267248908296,7.574941700387354,1374,1374,34.61897810218978,87.95985401459853,0.7496350364963503,43.1598613138686,7.737887881020319,1370,1370,33.57490196078432,86.76862745098039,0.7364705882352941,42.01031372549023,7.820417839903617,1275,1275,33.63304093567251,86.96929824561404,0.7383040935672515,42.189890350877214,7.824210615084765,1368,1368,3.307380437850952,478.81141662597656,34.947040776658966,1351.2,42,0,Tabu,iteration,40
0,18,43,23,39,18.0,43.0,23.0,39.0,33.224228743416106,86.60948081264108,0.744168547780286,41.824040632054185,7.816221866379327,1329,1329,38.200294550810014,91.96686303387334,0.7812960235640648,47.1789248895434,7.624789690791523,1358,1358,34.26284437825763,87.57483246463143,0.7475800446760983,42.76066269545798,7.7809585262199885,1343,1343,33.065131056393966,86.186656076251,0.727561556791104,41.449761715647384,7.878125978356895,1259,1259,33.52701702442635,86.88230940044411,0.7357512953367875,42.08607698001477,7.840863984363025,1351,1351,3.299198627471924,492.07094502449036,34.455903150660816,1351.2,42,0,Tabu,iteration,41
0,18,43,23,38,18.0,43.0,23.0,38.0,32.801788375558864,85.98733233979135,0.7280178837555886,41.21208643815203,7.8667063492872185,1342,1342,37.64322344322344,91.31062271062271,0.7824175824175824,46.5086446886447,7.637562477097312,1365,1365,35.1452802359882,88.51769911504425,0.7551622418879056,43.70328171091445,7.688308234318861,1356,1356,32.861635220125784,85.83883647798743,0.7185534591194969,41.08364779874218,7.922029327749678,1272,1272,33.57720588235294,86.95661764705882,0.7375,42.153227941176425,7.7902481793867775,1360,1360,3.3198022842407227,502.0416216850281,34.40582663144985,1351.2,42,0,Tabu,iteration,42
