,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,41,38,35,40.0,40.0,38.0,36.0,42.13652868554829,96.10167029774873,0.7552650689905592,51.45855482933915,7.311884510766111,1377,1377,41.62818590704648,95.1424287856072,0.7541229385307346,50.49780359820088,7.345582120807146,1334,1334,43.86456140350877,97.95508771929825,0.7585964912280702,53.258729824561414,7.144015605525658,1425,1425,43.40577507598784,97.0417933130699,0.7492401215805471,52.42969604863222,7.245619460945127,1316,1316,43.59689349112426,97.40532544378698,0.7418639053254438,52.733306213017684,7.2472487718757925,1352,1352,3.126798152923584,118.11274361610413,42.926388912643134,1382.4,31,0,Tabu,iteration,10
0,41,41,38,35,40.0,40.0,38.0,36.0,42.06666666666667,96.00579710144928,0.7608695652173914,51.346579710144844,7.323891976134005,1380,1380,42.49141150112024,96.10679611650485,0.7498132935026139,51.47978342046293,7.291165692566539,1339,1339,43.46008403361345,97.55672268907563,0.7563025210084033,52.85263305322142,7.189337928887908,1428,1428,43.50909090909091,96.96060606060605,0.7378787878787879,52.348037878787935,7.292596639137828,1320,1320,43.64149560117302,97.50879765395895,0.7470674486803519,52.83819648093849,7.255442809646684,1364,1364,3.1243371963500977,130.82753682136536,43.03374974233285,1382.4,31,0,Tabu,iteration,11
0,41,41,37,35,41.0,41.0,37.0,35.0,41.333333333333336,95.23602033405955,0.7530864197530864,50.57461147421929,7.3587884009529505,1377,1377,41.464071856287426,94.87949101796407,0.7455089820359282,50.242612275449105,7.367432016737579,1336,1336,43.639298245614036,97.69894736842106,0.751578947368421,52.99822456140346,7.1690436905639014,1425,1425,42.90577507598784,96.48556231003039,0.7454407294832827,51.8841565349544,7.283084213849867,1316,1316,43.55210643015521,97.320029563932,0.7442719881744272,52.67113082039912,7.2536971601412965,1353,1353,3.3472182750701904,144.16087079048157,42.578916988275566,1382.4,31,0,Tabu,iteration,12
0,41,40,37,35,41.0,41.0,37.0,35.0,42.67930029154519,96.67274052478135,0.7602040816326531,52.018666180757975,7.311091972479608,1372,1372,41.72788605697151,95.33733133433283,0.7436281859070465,50.695989505247454,7.346191951920917,1334,1334,43.12473572938689,97.12684989429175,0.7470049330514447,52.4350246652572,7.209928646276298,1419,1419,44.33764258555133,98.17110266159696,0.7665399239543726,53.54728517110268,7.145168655386117,1315,1315,43.80984340044743,97.50111856823266,0.7516778523489933,52.836263982102956,7.218928834304579,1341,1341,3.3956174850463867,157.55516600608826,43.135881612780466,1382.4,31,0,Tabu,iteration,13
0,41,40,37,33,41.0,41.0,37.0,35.0,43.35057471264368,97.1264367816092,0.7521551724137931,52.499791666666674,7.320439460676462,1392,1392,42.81979320531758,96.45937961595273,0.7644017725258493,51.839335302806546,7.233933599248415,1354,1354,42.490566037735846,96.28301886792453,0.7519217330538085,51.59099231306789,7.244445461104291,1431,1431,44.52434456928839,98.34681647940074,0.7707865168539326,53.753235955056226,7.08641188861385,1335,1335,43.652849740932645,97.319763138416,0.7572168763878608,52.6859141376758,7.209167876567913,1351,1351,3.444530487060547,167.61351108551025,43.36762565318362,1382.4,31,0,Tabu,iteration,14
0,41,38,37,33,41.0,38.0,37.0,33.0,42.62797404470079,96.39798125450613,0.7541456380677721,51.775436193222774,7.3808735406915975,1387,1387,41.38307349665924,94.93912397921306,0.7512991833704529,50.3005419450631,7.344241966899465,1347,1347,42.320252277505254,96.10651716888577,0.7589348283111422,51.42071478626481,7.213648290706503,1427,1427,42.98355754857997,96.68310911808669,0.7615844544095666,52.10341554559039,7.1773215219372135,1338,1338,43.23585598824394,96.80308596620132,0.748714180749449,52.18095518001477,7.2248253923161325,1361,1361,3.281095504760742,180.42672491073608,42.51014267113784,1382.4,31,0,Tabu,iteration,15
0,40,38,37,33,40.0,38.0,37.0,33.0,42.70747330960854,96.49608540925267,0.7501779359430605,51.862448398576525,7.323715542644614,1405,1405,40.881617647058825,94.41323529411764,0.7536764705882353,49.78292647058822,7.390716009229574,1360,1360,41.510076441973595,95.3363446838082,0.753995830437804,50.637512161223114,7.249529674354592,1439,1439,42.27400295420975,95.91580502215658,0.7680945347119645,51.320974889217105,7.225097838301232,1354,1354,42.934010152284266,96.57505438723713,0.7498187092095722,51.924807831762166,7.232424675526417,1379,1379,3.3107237815856934,193.2841820716858,42.06143610102699,1382.4,31,0,Tabu,iteration,16
0,40,38,35,33,40.0,38.0,35.0,33.0,42.945544554455445,96.63295615275813,0.7461103253182461,52.04889674681754,7.34721341381977,1414,1414,39.89314664701548,93.33898305084746,0.7310243183492999,48.70703758290352,7.505650427449803,1357,1357,41.10020876826722,94.93458594293668,0.7627000695894224,50.24196242171189,7.273515906310674,1437,1437,40.38839941262849,94.13876651982379,0.7569750367107195,49.55888399412624,7.353096980217986,1362,1362,41.73174258857556,95.41648590021693,0.7613882863340564,50.759674620390534,7.27349157497386,1383,1383,3.11051607131958,206.20829248428345,41.21180839418844,1382.4,31,0,Tabu,iteration,17
0,40,39,35,33,40.0,38.0,35.0,33.0,43.01825842696629,96.79494382022472,0.7577247191011236,52.186664325842784,7.309703107979565,1424,1424,39.900584795321635,93.41301169590643,0.7412280701754386,48.77811403508769,7.475645603336826,1368,1368,40.02910602910603,93.75883575883576,0.7546777546777547,49.0761261261261,7.357160413183542,1443,1443,41.187820983125455,94.9347028613353,0.7674247982391783,50.34000733675719,7.269662803397078,1363,1363,42.549927641099856,96.19681620839363,0.7612156295224313,51.54878437047758,7.220092963534568,1382,1382,3.1073176860809326,219.01068902015686,41.33713957512386,1382.4,31,0,Tabu,iteration,18
0,40,37,35,33,40.0,37.0,35.0,33.0,43.44428672817601,97.16891412349185,0.7565649396735273,52.584939673527266,7.297839815134911,1409,1409,40.87812041116006,94.32672540381792,0.7342143906020558,49.71093979441992,7.440447996698113,1362,1362,40.76949860724234,94.54108635097494,0.7576601671309192,49.84942896935932,7.311114816613295,1436,1436,39.038291605301914,92.64948453608247,0.751840942562592,48.05894698085422,7.446849044739616,1358,1358,40.70469314079423,94.36389891696751,0.7617328519855595,49.71807942238262,7.340743767515716,1385,1385,3.3951950073242188,232.15233540534973,40.96697809853491,1382.4,31,0,Tabu,iteration,19
0,40,35,35,33,40.0,35.0,35.0,33.0,43.26770538243626,97.0757790368272,0.7691218130311614,52.4644971671389,7.209223265793831,1412,1412,39.69168506254599,93.04782928623989,0.7277409860191317,48.39873436350262,7.518939912636417,1359,1359,41.37690179806362,95.29045643153528,0.7690179806362379,50.60726141078842,7.238559537981202,1446,1446,39.065779748706575,92.71544715447155,0.7583148558758315,48.11843311160383,7.43863647809046,1353,1353,38.96601590744758,92.53434562545192,0.7505422993492408,47.883340563991254,7.463504472489286,1383,1383,3.338010787963867,245.21911454200745,40.47361757984,1382.4,31,0,Tabu,iteration,20
0,38,35,35,33,38.0,35.0,35.0,33.0,42.6973125884017,96.502828854314,0.7751060820367751,51.86132956152762,7.2011639521260955,1414,1414,42.079795021961935,95.65959004392387,0.7591508052708639,51.0320644216691,7.262577008649853,1366,1366,40.139275766016716,93.83008356545962,0.7583565459610028,49.14076601671308,7.346186709948021,1436,1436,37.854814814814816,91.14148148148148,0.7288888888888889,46.52497777777775,7.573374937391056,1350,1350,38.48850574712644,92.02658045977012,0.7392241379310345,47.367981321839075,7.524181149210824,1392,1392,3.036302089691162,258.09380888938904,40.25194078766432,1382.4,31,0,Tabu,iteration,21
0,38,35,34,33,38.0,35.0,34.0,33.0,42.24449182658138,96.08315565031982,0.7768301350390903,51.44903340440649,7.217915903440888,1407,1407,41.06342182890855,94.61504424778761,0.7617994100294986,49.97466076696166,7.321153326596465,1356,1356,38.90972222222222,92.6375,0.7430555555555556,47.95284027777782,7.434940820378088,1440,1440,37.95820895522388,91.3634328358209,0.744776119402985,46.74058955223883,7.541705483214126,1340,1340,37.841799709724235,91.25399129172715,0.7329462989840348,46.58873730043552,7.589713430273812,1378,1378,3.102985143661499,267.3477830886841,39.603528908532056,1382.4,31,0,Tabu,iteration,22
0,38,35,33,33,38.0,35.0,34.0,33.0,41.55643421998562,95.43421998562185,0.7792954708842559,50.787246585190594,7.227778895270946,1391,1391,41.29123328380386,94.9925705794948,0.7652303120356612,50.33243684992572,7.271593797078695,1346,1346,39.184431977559605,92.98316970546985,0.7468443197755961,48.291725105189414,7.4076812257139,1426,1426,38.44469525959368,91.92927012791573,0.7426636568848759,47.31862302483066,7.514371048663736,1329,1329,37.694566813509546,91.00954478707783,0.7195301027900147,46.34212187958886,7.636341431953445,1362,1362,3.224748134613037,280.71085500717163,39.634272310890466,1382.4,31,0,Tabu,iteration,23
0,38,34,33,33,38.0,34.0,33.0,33.0,39.62526920315865,93.27063890882987,0.7573582196697775,48.62203876525488,7.370058786538852,1393,1393,40.108903605592346,93.65194996320824,0.7586460632818248,49.01790286975713,7.339179084894163,1359,1359,39.383916083916084,93.17902097902098,0.7573426573426574,48.49095804195811,7.382911059639107,1430,1430,39.0455223880597,92.51641791044776,0.7417910447761195,47.92630597014925,7.49250552101536,1340,1340,38.77459618208517,92.15198237885463,0.7334801762114538,47.51118942731279,7.522828037143956,1362,1362,3.0881662368774414,290.275803565979,39.387641492562395,1382.4,31,0,Tabu,iteration,24
0,36,34,33,33,36.0,34.0,33.0,33.0,37.38010021474589,90.9090909090909,0.7465998568360773,46.27599856836075,7.508502691361996,1397,1397,38.60176991150443,92.22935103244838,0.7647492625368731,47.57898230088496,7.386681489823001,1356,1356,39.08398023994354,92.95412844036697,0.7544107268877911,48.27650670430483,7.376793388272209,1417,1417,37.80194319880419,91.01943198804186,0.7391629297458894,46.43522421524654,7.5687452350265305,1338,1338,39.5183284457478,93.06304985337243,0.7470674486803519,48.4191642228739,7.410682496216319,1364,1364,3.263640880584717,303.2469394207001,38.47722440214917,1382.4,31,0,Tabu,iteration,25
0,37,34,33,33,36.0,34.0,33.0,33.0,38.707351891506065,92.31192005710207,0.7580299785867237,47.68516059957167,7.424832089417363,1401,1401,39.93098384728341,93.54185022026432,0.7665198237885462,48.908663729809064,7.310500965358954,1362,1362,39.48316970546985,93.39060308555399,0.7538569424964937,48.68477559607295,7.3473610690710975,1426,1426,38.36838180462342,91.62266964951529,0.7375093214019388,47.06144668158089,7.544921217492237,1341,1341,40.08724340175953,93.77052785923753,0.7573313782991202,49.131326979472114,7.3667937095547815,1364,1364,3.086162805557251,316.1761291027069,39.31542613012845,1382.4,31,0,Tabu,iteration,26
0,37,34,33,31,36.0,34.0,33.0,33.0,39.50747330960854,93.1864768683274,0.7722419928825622,48.57666192170819,7.380481926555681,1405,1405,38.44574780058651,91.98093841642229,0.7536656891495601,47.35300586510263,7.388534186944097,1364,1364,38.55252100840336,92.33963585434174,0.7556022408963585,47.65846638655465,7.420831609052972,1428,1428,38.6039970392302,92.09918578830496,0.7505551443375278,47.511569207994036,7.489403343552606,1351,1351,39.944847605224965,93.44920174165458,0.7525399129172714,48.79682148040642,7.375449609928484,1378,1378,3.3360776901245117,328.7276337146759,39.01091735261072,1382.4,31,0,Tabu,iteration,27
0,37,33,33,31,36.0,34.0,33.0,33.0,38.508104298801975,92.1599718111346,0.7582804792107117,47.54959830866808,7.464450602716484,1419,1419,38.14960058097313,91.81118373275235,0.7734204793028322,47.15318809005086,7.407085459976262,1377,1377,39.18997912317328,93.13361169102296,0.7731384829505915,48.436457898399496,7.338940631009964,1437,1437,38.77501826150475,92.2490869247626,0.7465303140978816,47.65403944485025,7.461466150203158,1369,1369,39.69368723098996,93.2080344332855,0.7582496413199427,48.54626255380198,7.3578740746867135,1394,1394,3.1408188343048096,338.28386521339417,38.86327789908862,1382.4,31,0,Tabu,iteration,28
0,37,33,33,33,37.0,33.0,33.0,33.0,37.35765379113018,90.89628040057225,0.746065808297568,46.258004291845445,7.522527109930703,1398,1398,38.625092250922506,92.18745387453875,0.7616236162361624,47.538398523985215,7.386965066553347,1355,1355,39.19746121297602,93.05641748942172,0.7545839210155149,48.37468970380815,7.368478858368481,1418,1418,37.39776119402985,90.69179104477612,0.7335820895522388,46.10429850746262,7.59647411169024,1340,1340,39.79692082111437,93.408357771261,0.7426686217008798,48.75943548387101,7.390237353797615,1364,1364,3.2748301029205322,348.12337493896484,38.47497785403459,1382.4,31,0,Tabu,iteration,29
0,35,33,33,33,37.0,33.0,33.0,33.0,37.601546029515106,91.15038650737878,0.7533380182712579,46.53943780744919,7.503680409316607,1423,1423,38.13890909090909,91.71054545454545,0.7723636363636364,47.055425454545485,7.4163563084233965,1375,1375,39.89561586638831,93.88796102992345,0.7766179540709812,49.1931941544885,7.278537046575235,1437,1437,39.17836257309941,92.78874269005848,0.756578947368421,48.17956140350881,7.409606125388069,1368,1368,40.47307968413496,94.04881550610193,0.7623833452979182,49.39027997128497,7.3024828803499675,1393,1393,3.1038801670074463,357.6651351451874,39.057502648809376,1382.4,31,0,Tabu,iteration,30
0,35,33,32,33,35.0,33.0,32.0,33.0,36.95432185523542,90.43148278285312,0.7406886858749122,45.823780744905065,7.587167958566061,1423,1423,36.973780043699925,90.53678077203205,0.7530954115076475,45.89909686817191,7.513228174735737,1373,1373,38.296657381615596,92.12952646239555,0.7667130919220055,47.43485376044558,7.398458899982567,1436,1436,38.26373626373626,91.75970695970696,0.7494505494505495,47.170080586080594,7.4837224652665135,1365,1365,39.2078853046595,92.83082437275986,0.7670250896057348,48.16059498207882,7.350268502249105,1395,1395,3.380138397216797,371.0568356513977,37.939276169789345,1382.4,31,0,Tabu,iteration,31
0,35,33,31,33,35.0,33.0,31.0,33.0,36.50985915492958,89.86971830985915,0.7380281690140845,45.24674647887316,7.615345251366321,1420,1420,35.99710564399421,89.40376266280752,0.7503617945007236,44.746483357452966,7.60958428965464,1382,1382,38.39819944598338,92.20983379501385,0.7686980609418282,47.54298476454286,7.389560330088344,1444,1444,38.5003663003663,92.01904761904763,0.7538461538461538,47.427098901098894,7.4411139597308384,1365,1365,39.2219040801718,92.92913385826772,0.7766642806012884,48.26846814602714,7.312795264334058,1397,1397,3.3514609336853027,384.2507767677307,37.72548692508906,1382.4,31,0,Tabu,iteration,32
0,33,33,31,33,33.0,33.0,31.0,33.0,37.06985032074127,90.72202423378475,0.759800427655025,46.08578047042049,7.522958674074271,1403,1403,35.00956585724798,88.30610743193525,0.7402501839587933,43.63823399558499,7.69635050336935,1359,1359,35.86535764375876,89.40603085553997,0.7328190743338009,44.7036044880786,7.620309894398002,1426,1426,37.046840148698884,90.69591078066915,0.7702602230483271,46.066557620817846,7.485359944753579,1345,1345,37.090843547224225,90.76712328767124,0.7678442682047585,46.07817591925018,7.469032037563286,1387,1387,3.388970136642456,394.2341458797455,36.416491503534225,1382.4,31,0,Tabu,iteration,33
0,33,33,29,33,33.0,33.0,29.0,33.0,36.04744787922358,89.71315600287564,0.7555715312724659,45.05919482386775,7.571321221140829,1391,1391,35.16518518518519,88.4162962962963,0.7229629629629629,43.776051851851825,7.713097199124185,1350,1350,38.09200283085634,91.97452229299363,0.772823779193206,47.276468506723226,7.385984801901561,1413,1413,35.32629992464205,88.8854559155991,0.747550866616428,44.275531273549284,7.611685128586736,1327,1327,36.026315789473685,89.73830409356725,0.7631578947368421,45.04932017543864,7.570172366741839,1368,1368,3.074549674987793,403.6739149093628,36.13145032187617,1382.4,31,0,Tabu,iteration,34
0,33,33,27,33,33.0,33.0,27.0,33.0,36.64028776978417,90.39568345323741,0.7769784172661871,45.77314388489205,7.492219879521623,1390,1390,36.318419090231174,89.53392990305743,0.7427293064876958,44.91770320656228,7.599493888581993,1341,1341,37.2002830856334,91.05732484076434,0.7629157820240623,46.34370842179763,7.4146699128168585,1413,1413,33.950301204819276,87.21385542168674,0.7371987951807228,42.622183734939796,7.746178249855289,1328,1328,34.34907749077491,87.6169741697417,0.7276752767527676,42.97068634686345,7.732902442643084,1355,1355,3.0617425441741943,416.3288013935089,35.69167372824859,1382.4,31,0,Tabu,iteration,35
0,34,33,27,33,33.0,33.0,27.0,33.0,35.99927693420101,89.62472885032538,0.7512653651482285,44.95288503253797,7.576557657581999,1383,1383,35.440956651718984,88.57847533632287,0.7286995515695067,43.95552316890887,7.717816524775973,1338,1338,37.295163584637265,91.06899004267426,0.7667140825035562,46.38258890469416,7.4465152856043035,1406,1406,34.94600760456274,88.2828897338403,0.7399239543726236,43.65649429657789,7.670300547464194,1315,1315,35.6683861459101,89.12969786293294,0.7479734708916728,44.490265291083276,7.615407547969098,1357,1357,3.0431067943573,429.25212144851685,35.86995818420602,1382.4,31,0,Tabu,iteration,36
0,34,33,27,31,34.0,33.0,27.0,31.0,35.733381502890175,89.378612716763,0.7695086705202312,44.738034682080915,7.575907168198141,1384,1384,35.87892376681614,89.19805680119582,0.7451420029895366,44.58588938714499,7.610168265967542,1338,1338,36.09943181818182,89.87855113636364,0.7642045454545454,45.179943181818196,7.506440819569374,1408,1408,33.79577995478523,87.00753579502637,0.7392614920874152,42.42009042954031,7.765993399938248,1327,1327,33.29363905325444,86.38313609467455,0.7263313609467456,41.754356508875816,7.8351068690748145,1352,1352,3.1573283672332764,439.1885230541229,34.96023121918556,1382.4,31,0,Tabu,iteration,37
0,34,33,25,31,34.0,33.0,27.0,31.0,34.717948717948715,88.13461538461539,0.7507122507122507,43.55104700854694,7.700898808796698,1404,1404,35.65634218289085,89.19837758112094,0.7676991150442478,44.551430678466154,7.549126595701104,1356,1356,36.45460893854749,90.4804469273743,0.7863128491620112,45.76759776536308,7.43528460585271,1432,1432,33.96740740740741,87.27333333333333,0.7414814814814815,42.679059259259226,7.766248916873802,1350,1350,34.893972403776324,88.33914306463326,0.7465504720406682,43.685127087872225,7.678489348265747,1377,1377,3.382735252380371,452.00392031669617,35.13805593011416,1382.4,31,0,Tabu,iteration,38
0,34,32,25,31,34.0,32.0,25.0,31.0,33.624733475479744,86.8770433546553,0.7370291400142146,42.27741293532334,7.801999089162705,1407,1407,34.32570162481536,87.67725258493353,0.7540620384047267,43.03073855243729,7.668715823630387,1354,1354,34.40295358649789,88.15682137834037,0.7644163150492265,43.435759493670965,7.621191796119532,1422,1422,33.55712166172107,86.69139465875371,0.7292284866468842,42.09798961424339,7.833381229055036,1348,1348,35.16981132075472,88.6255442670537,0.7358490566037735,43.96373730043539,7.660561477064183,1378,1378,3.3335585594177246,465.25641798973083,34.21606433385375,1382.4,31,0,Tabu,iteration,39
0,34,32,23,31,34.0,32.0,25.0,31.0,34.512526843235506,87.8554044380816,0.7365783822476736,43.21046528274881,7.712532127869814,1397,1397,33.19596110695587,86.53851907255049,0.7412116679132386,41.89633507853411,7.778220093340073,1337,1337,35.42394366197183,88.97394366197183,0.7584507042253521,44.273999999999994,7.636378173710553,1420,1420,35.73684210526316,89.0390977443609,0.7323308270676692,44.41953383458646,7.69171116287895,1330,1330,34.751461988304094,88.16008771929825,0.7507309941520468,43.49120614035088,7.65594663957462,1368,1368,3.034122943878174,477.640664100647,34.72414714114609,1382.4,31,0,Tabu,iteration,40
0,34,32,22,31,34.0,32.0,25.0,31.0,34.23444283646889,87.616497829233,0.748191027496382,42.955086830680166,7.725723998630204,1382,1382,32.92481203007519,86.08872180451128,0.7345864661654136,41.44773684210533,7.826248644694458,1330,1330,34.94209039548023,88.45762711864407,0.7478813559322034,43.75429378531069,7.694853113491304,1416,1416,36.91552511415525,90.28843226788432,0.741248097412481,45.673759512937565,7.6421975570483855,1314,1314,33.10834553440703,86.4407027818448,0.7335285505124451,41.75024158125921,7.782337178141351,1366,1366,3.109626531600952,490.6320798397064,34.425043182117314,1382.4,31,0,Tabu,iteration,41
0,34,32,22,30,34.0,32.0,25.0,31.0,33.11383285302594,86.39121037463977,0.734149855907781,41.73983429394813,7.809051020203753,1388,1388,33.2185628742515,86.29116766467065,0.7290419161676647,41.6621482035928,7.836292392588787,1336,1336,35.537050105857446,89.10374029640084,0.7515878616796048,44.41167254763582,7.640449284588685,1417,1417,37.26271829916477,90.76233864844343,0.7646165527714502,46.127873955960524,7.590500329050705,1317,1317,32.5733137829912,85.79618768328446,0.7375366568914956,41.12463343108508,7.817565070210586,1364,1364,3.261165142059326,503.52550983428955,34.34109558305816,1382.4,31,0,Tabu,iteration,42
