,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,41,33,36,34.0,41.0,33.0,36.0,42.890243902439025,96.54878048780488,0.7682926829268293,51.67505691056913,7.258108691609449,1230,1230,42.83983739837398,96.4609756097561,0.767479674796748,51.595682926829255,7.270916494647861,1230,1230,42.11433046202036,95.88880187940485,0.7697729052466719,51.03538762725138,7.255413827806221,1277,1277,39.404761904761905,92.9812925170068,0.7576530612244898,48.13681972789118,7.480177847173318,1176,1176,40.737994945240104,94.45745577085088,0.7733782645324347,49.57528222409431,7.356238053201144,1187,1187,3.1174073219299316,160.35415816307068,41.597433722567075,1202.0,38,0,Tabu,iteration,14
0,34,41,32,36,34.0,41.0,32.0,36.0,43.28583061889251,96.93811074918567,0.7654723127035831,52.0400244299675,7.210184615526917,1228,1228,43.158238172920065,96.81892332789559,0.767536704730832,51.94417618270796,7.237258542979725,1226,1226,41.13650546021841,94.8244929797192,0.7589703588143526,49.96597503900153,7.3251725484535735,1282,1282,38.611724723874254,91.95666949872557,0.7391673746813934,47.115955819881094,7.575908638965061,1177,1177,39.93776282590412,93.66610597140455,0.7569386038687973,48.77038687973087,7.435788853047364,1189,1189,3.0432581901550293,172.64080953598022,41.22601236036188,1202.0,38,0,Tabu,iteration,15
0,33,41,32,36,33.0,41.0,32.0,36.0,42.74591503267974,96.44281045751634,0.7745098039215687,51.57099673202616,7.208922081916312,1224,1224,44.25205254515599,98.0919540229885,0.7889983579638752,53.22516420361242,7.123890078145775,1218,1218,40.68823070927514,94.38815276695246,0.7708495713172252,49.54406079501165,7.349547886960925,1283,1283,37.92472198460222,91.28314798973481,0.7339606501283148,46.45340461933274,7.630428973883599,1169,1169,39.163713080168776,92.7113924050633,0.7535864978902953,47.826126582278484,7.513885699270329,1185,1185,3.0992586612701416,181.96503734588623,40.95492667037637,1202.0,38,0,Tabu,iteration,16
0,33,41,30,36,33.0,41.0,30.0,36.0,41.595588235294116,95.33251633986929,0.7785947712418301,50.4630392156862,7.259228852087058,1224,1224,43.392059553349874,97.36559139784946,0.7907361455748553,52.44574855252274,7.130428766619229,1209,1209,40.790461297888974,94.52384675527756,0.7638780297107115,49.681196247067966,7.341958901044674,1279,1279,37.041739130434784,90.32,0.7243478260869565,45.44358260869561,7.707319959723068,1150,1150,39.2,92.65338983050847,0.7457627118644068,47.757745762711856,7.558608242148901,1180,1180,2.7819812297821045,193.9008538722992,40.40396964339355,1202.0,38,0,Tabu,iteration,17
0,35,41,30,36,33.0,41.0,30.0,36.0,42.40834697217676,96.04500818330605,0.7692307692307693,51.173567921440196,7.255892680249073,1222,1222,44.55209187858901,98.30926989335521,0.7883511074651354,53.44281378178838,7.141531120136135,1219,1219,40.28894080996885,93.96495327102804,0.7671339563862928,49.095085669781945,7.391914504282541,1284,1284,38.16609589041096,91.44948630136986,0.7363013698630136,46.623219178082195,7.616503731196252,1168,1168,39.29932546374368,92.8397976391231,0.7478920741989882,47.947411467116346,7.506788430788021,1186,1186,3.1072092056274414,205.974223613739,40.94296020297785,1202.0,38,0,Tabu,iteration,18
0,35,39,30,36,33.0,41.0,30.0,36.0,41.95591836734694,95.65387755102041,0.7763265306122449,50.78149387755097,7.243898850617938,1225,1225,43.50206782464847,97.39454094292805,0.7866004962779156,52.491058726220096,7.135260651675199,1209,1209,41.00785545954438,94.77219167321289,0.7682639434406913,49.927274155538186,7.322767265759089,1273,1273,37.23871527777778,90.49739583333333,0.7274305555555556,45.63530381944443,7.696018509359084,1152,1152,39.69720101781171,93.12977099236642,0.741306191687871,48.24717557251902,7.523561662311226,1179,1179,3.057766914367676,217.91245484352112,40.680351589425854,1202.0,38,0,Tabu,iteration,19
0,35,39,30,34,33.0,41.0,30.0,36.0,40.39983579638752,93.94252873563218,0.7627257799671593,49.12581280788183,7.353405737968919,1218,1218,42.36685902720528,96.24567188788129,0.7930750206100577,51.352860676009875,7.171388220631743,1213,1213,41.160756501182036,94.84239558707644,0.7746256895193065,50.002237982663566,7.302449160064977,1269,1269,38.92267593397046,92.11033883579496,0.736750651607298,47.23283231972195,7.568665569087214,1151,1151,39.992353440951575,93.38827527612574,0.7391673746813934,48.47712829226843,7.499865414021149,1177,1177,3.035684585571289,229.94899988174438,40.56849613993937,1202.0,38,0,Tabu,iteration,20
0,33,39,30,34,33.0,39.0,30.0,34.0,38.777133388566696,92.33885666942834,0.7696768848384424,47.48153272576637,7.461105430391293,1207,1207,41.03161397670549,94.99168053244593,0.7970049916805324,50.06235440931782,7.2189093229247705,1202,1202,40.020602218700475,93.80190174326466,0.7591125198098256,48.95349445324886,7.3667013455528965,1262,1262,38.85391304347826,92.19565217391305,0.7504347826086957,47.30069565217391,7.532534712655425,1150,1150,41.40137221269297,94.93481989708405,0.7624356775300172,50.00505145797599,7.325329968658399,1166,1166,2.905301094055176,241.92301750183105,40.01692696802878,1202.0,38,0,Tabu,iteration,21
0,33,37,30,34,33.0,37.0,30.0,34.0,38.94200497100248,92.47555923777962,0.7622203811101905,47.615567522783856,7.461555764157033,1207,1207,40.188585607940446,94.12655086848635,0.7998345740281224,49.23466501240698,7.303900166934772,1209,1209,40.20700636942675,93.92515923566879,0.7762738853503185,49.024896496815316,7.3131390967546785,1256,1256,39.813310285220396,93.13828867761453,0.7631806395851339,48.28633535004317,7.415280550834105,1157,1157,40.76284246575342,94.21489726027397,0.7756849315068494,49.325239726027505,7.334193196623083,1168,1168,2.9492900371551514,250.97487545013428,39.9827499398687,1202.0,38,0,Tabu,iteration,22
0,33,37,29,34,33.0,37.0,29.0,34.0,38.84193011647255,92.29783693843594,0.7603993344425957,47.423801996672246,7.478604628464145,1202,1202,39.716902581182346,93.57618651124064,0.7851790174854288,48.69482930890922,7.375051098191166,1201,1201,39.71634615384615,93.49919871794872,0.7772435897435898,48.613677884615434,7.309725165904951,1248,1248,39.35104529616725,92.6829268292683,0.764808362369338,47.847534843205516,7.435245663421437,1148,1148,39.764150943396224,93.2958833619211,0.7641509433962265,48.386680960548965,7.382633894051908,1166,1166,2.9443376064300537,260.0213153362274,39.478075018212905,1202.0,38,0,Tabu,iteration,23
0,33,37,29,33,33.0,37.0,29.0,34.0,39.34918032786885,92.8,0.7639344262295082,47.92781147540989,7.429373509395947,1220,1220,38.758592471358426,92.46808510638297,0.7839607201309329,47.5861292962356,7.460168168920989,1222,1222,39.8426435877262,93.57435090479937,0.7938630999213218,48.69420141620764,7.289878106458999,1271,1271,40.54224137931035,94.05258620689655,0.7758620689655172,49.212887931034494,7.319986791932383,1160,1160,41.704834605597966,95.45716709075488,0.7938931297709924,50.53810008481756,7.203836695235704,1179,1179,2.9250802993774414,268.90109753608704,40.03949847437236,1202.0,38,0,Tabu,iteration,24
0,31,37,29,33,31.0,37.0,29.0,33.0,39.064542483660134,92.63071895424837,0.7696078431372549,47.73147058823525,7.4358329329917865,1224,1224,37.76753670473083,91.36786296900489,0.7585644371941273,46.460693311582354,7.570841369033995,1226,1226,37.90944574551132,91.65105386416862,0.7798594847775175,46.74347384855583,7.434876763253582,1281,1281,38.34185848252344,91.88576300085252,0.7715260017050298,47.00926683716961,7.449211644758734,1173,1173,37.819397993311036,91.48494983277592,0.7817725752508361,46.55697324414712,7.481581977063323,1196,1196,3.0666871070861816,277.9084506034851,38.180556281947354,1202.0,38,0,Tabu,iteration,25
0,32,37,29,33,31.0,37.0,29.0,33.0,38.64639091646391,92.1338199513382,0.7639902676399026,47.25054339010544,7.478937403384385,1233,1233,37.33847402597402,91.02678571428571,0.7694805194805194,46.13425324675322,7.5789227582745475,1232,1232,38.7539184952978,92.45141065830721,0.7884012539184952,47.541167711598696,7.357055241763755,1276,1276,39.13752122241087,92.71646859083192,0.7741935483870968,47.86113752122238,7.40621807393076,1178,1178,40.44462947543713,94.23896752706078,0.79766860949209,49.32716069941723,7.269843686492351,1201,1201,3.097907304763794,289.91755080223083,38.86418682711674,1202.0,38,0,Tabu,iteration,26
0,32,37,29,31,32.0,37.0,29.0,31.0,39.13640098603123,92.68282662284305,0.7764995891536566,47.792037797863586,7.415363004228566,1217,1217,38.217283950617286,91.85020576131687,0.762962962962963,46.96562962962966,7.539779656834234,1215,1215,37.153364632237874,90.8849765258216,0.7715179968701096,46.02291079812202,7.488904809818226,1278,1278,37.22622107969152,90.65381319622965,0.7694944301628106,45.805175664095955,7.542044878668979,1167,1167,38.20353238015139,91.99831791421363,0.7947855340622372,47.07614802354926,7.426596435679133,1189,1189,2.948312759399414,301.8721115589142,37.987360605745856,1202.0,38,0,Tabu,iteration,27
0,32,36,29,31,32.0,36.0,29.0,31.0,38.6721446179129,92.2695152013147,0.7863599013968776,47.35930156121615,7.405063626520809,1217,1217,39.080791426215995,92.7230008244023,0.7757625721352019,47.82697444352846,7.460926236150018,1213,1213,37.34714620797498,91.0680218921032,0.7771696637998436,46.20657544956994,7.475390654797333,1279,1279,36.505181347150256,89.91018998272884,0.7521588946459413,45.05867875647668,7.585136792440598,1158,1158,36.935810810810814,90.6233108108108,0.7753378378378378,45.70194256756755,7.5281252197865225,1184,1184,3.064565896987915,310.98232555389404,37.70821488201299,1202.0,38,0,Tabu,iteration,28
0,32,36,30,31,32.0,36.0,29.0,31.0,39.243021346469625,92.79638752052546,0.7783251231527094,47.89924466338265,7.398262225037074,1218,1218,37.95559210526316,91.50493421052632,0.7582236842105263,46.616496710526334,7.558255578277749,1216,1216,37.20859375,90.91640625,0.778125,46.03664843750006,7.47667498124927,1280,1280,36.98292058070026,90.46370623398805,0.7643040136635354,45.592186165670256,7.551997250829789,1171,1171,38.259663865546216,92.05294117647058,0.788235294117647,47.13731932773111,7.415938341096392,1190,1190,3.0603995323181152,320.2654347419739,37.929958329595856,1202.0,38,0,Tabu,iteration,29
0,30,36,30,31,30.0,36.0,30.0,31.0,36.96287128712871,90.39851485148515,0.7739273927392739,45.52443069306926,7.523755303422892,1212,1212,38.941370767960365,92.59867877786952,0.7786952931461602,47.68788604459125,7.426160074778018,1211,1211,37.12637362637363,90.82260596546311,0.7810047095761381,45.98975667189954,7.4710176885308845,1274,1274,34.77256944444444,88.07899305555556,0.75,43.21558159722213,7.7070261329893555,1152,1152,37.07372881355932,90.75593220338983,0.7669491525423728,45.84638135593212,7.523743461365202,1180,1180,3.041724681854248,332.53746008872986,36.97538278789329,1202.0,38,0,Tabu,iteration,30
0,28,36,30,31,28.0,36.0,30.0,31.0,36.597199341021415,90.14909390444811,0.7660626029654036,45.27671334431629,7.534350593654784,1214,1214,37.96160130718954,91.55228758169935,0.7794117647058824,46.65534313725497,7.449663730471234,1224,1224,36.708495713172255,90.43491816056118,0.7716289945440374,45.60104442712394,7.482791348672493,1283,1283,35.12264150943396,88.59433962264151,0.7701543739279588,43.72415951972559,7.64948148160429,1166,1166,34.930034129692835,88.20307167235495,0.7440273037542662,43.281313993174095,7.734127226438197,1172,1172,3.021697759628296,344.7035505771637,36.263994400102,1202.0,38,0,Tabu,iteration,31
0,28,36,29,31,28.0,36.0,29.0,31.0,35.99337748344371,89.46274834437087,0.7698675496688742,44.59275662251648,7.586105561902741,1208,1208,38.10008203445447,91.74323215750616,0.77850697292863,46.85506972928629,7.4149551469581745,1219,1219,35.75058456742011,89.38113795791115,0.7755261106780982,44.53492595479339,7.565799922577859,1283,1283,35.16424294268606,88.65098374679214,0.7724550898203593,43.80430282292549,7.649928297224225,1169,1169,35.5336170212766,88.90978723404255,0.7591489361702127,43.986399999999925,7.647113318550296,1175,1175,3.0223147869110107,356.81187558174133,36.10838080985619,1202.0,38,0,Tabu,iteration,32
0,28,36,29,29,28.0,36.0,29.0,29.0,35.21971595655806,88.734335839599,0.7652464494569757,43.840250626566416,7.631744181905865,1197,1197,36.359336099585065,90.02821576763486,0.7825726141078838,45.11482157676351,7.518698049713199,1205,1205,35.0729001584786,88.72266244057052,0.7749603803486529,43.85522187004756,7.613017271950738,1262,1262,33.184668989547035,86.33101045296168,0.7325783972125436,41.49660278745644,7.865451305161672,1148,1148,35.439655172413794,88.97155172413792,0.7603448275862069,44.08625862068957,7.612581219915138,1160,1160,2.9821112155914307,368.8739092350006,35.055255275316505,1202.0,38,0,Tabu,iteration,33
0,28,36,27,29,28.0,36.0,27.0,29.0,34.19834024896266,87.62157676348548,0.7551867219917012,42.72174273858933,7.7208190014558715,1205,1205,34.820661157024794,88.300826446281,0.7545454545454545,43.38379338842979,7.6985375153544515,1210,1210,35.20849724626279,88.86309992132179,0.7710464201416207,43.98771046420144,7.621483976369464,1271,1271,35.568695652173915,88.67565217391305,0.7321739130434782,43.81197391304348,7.728834561618001,1150,1150,34.39592183517417,87.86321155480034,0.7612574341546304,42.95741716227698,7.703714110123252,1177,1177,3.0271975994110107,381.01450276374817,34.83842322791966,1202.0,38,0,Tabu,iteration,34
0,28,36,25,29,28.0,36.0,25.0,29.0,33.5536013400335,86.81323283082077,0.7462311557788944,41.93334170854273,7.78211780622805,1194,1194,36.59463986599665,90.28559463986599,0.7738693467336684,45.38047738693467,7.597733318692433,1194,1194,34.22327790973872,87.65399841646872,0.7466349960411718,42.79707838479813,7.736136687457606,1263,1263,34.68968531468531,87.8444055944056,0.7377622377622378,42.95069930069923,7.787332618749682,1144,1144,34.999138673557276,88.4108527131783,0.7605512489233419,43.547062876830445,7.70976203367104,1161,1161,3.0379648208618164,392.9414782524109,34.81206862080229,1202.0,38,0,Tabu,iteration,35
0,28,36,26,29,28.0,36.0,25.0,29.0,34.52010050251256,87.96231155778895,0.7654941373534339,43.05781407035173,7.684625719221072,1194,1194,36.21880199667221,89.82778702163061,0.7762063227953411,44.92443427620627,7.635715561818786,1202,1202,34.70079365079365,88.32777777777778,0.7666666666666667,43.4603174603175,7.663793212314402,1260,1260,35.05414847161572,88.13100436681222,0.731004366812227,43.26468995633183,7.761111714741773,1145,1145,35.04549356223176,88.55364806866953,0.7716738197424893,43.658214592274746,7.682841382475685,1165,1165,3.0001931190490723,404.80406165122986,35.107867636765185,1202.0,38,0,Tabu,iteration,36
0,28,36,26,27,28.0,36.0,26.0,27.0,33.312447786132,86.61487050960736,0.7510442773600668,41.71131161236424,7.797209033323839,1197,1197,34.69444444444444,88.21296296296296,0.76010101010101,43.28259259259252,7.705756739533236,1188,1188,34.57677008750994,87.98727128082737,0.7501988862370724,43.16571201272869,7.706262420791692,1257,1257,34.13169446883231,87.40210711150132,0.7436347673397717,42.49612818261632,7.778971334493716,1139,1139,34.884448305821024,88.31972198088619,0.7576020851433536,43.439322328410036,7.70964596570075,1151,1151,2.969421148300171,416.7431719303131,34.31996101854794,1202.0,38,0,Tabu,iteration,37
0,28,38,26,27,28.0,36.0,26.0,27.0,33.96560402684564,87.29446308724832,0.7567114093959731,42.386979865771764,7.73582553189209,1192,1192,35.235,88.75833333333334,0.7708333333333334,43.83223333333329,7.6857384246543266,1200,1200,34.45368171021378,87.9778305621536,0.7616785431512272,43.10376088677745,7.6968022832565195,1263,1263,34.79057591623037,87.84729493891797,0.7294938917975567,42.96789703315885,7.778733088496211,1146,1146,34.5,87.85567010309278,0.7646048109965635,42.970060137457054,7.749788587074507,1164,1164,2.9803411960601807,428.8577928543091,34.58897233065795,1202.0,38,0,Tabu,iteration,38
0,27,38,26,27,28.0,36.0,26.0,27.0,33.34476987447699,86.68033472803347,0.7430962343096235,41.789221757322196,7.787733240473366,1195,1195,35.81909547738694,89.39949748743719,0.7763819095477387,44.51109715242879,7.641618622404895,1194,1194,33.67246835443038,87.06566455696202,0.745253164556962,42.212753164556965,7.770818100164266,1264,1264,34.15619546247819,87.20942408376963,0.731239092495637,42.3308115183245,7.814059528339209,1146,1146,34.66436583261432,88.06298533218292,0.7584124245038827,43.184201898188114,7.749363694860674,1159,1159,2.994643449783325,440.9741253852844,34.331379000277366,1202.0,38,0,Tabu,iteration,39
0,27,40,26,27,28.0,36.0,26.0,27.0,34.254364089775564,87.68246051537822,0.7497921862011637,42.766475477971774,7.722948767423815,1203,1203,34.73531844499586,88.1910669975186,0.7526881720430108,43.27076095947071,7.726136039282359,1209,1209,34.859607843137255,88.54039215686275,0.7654901960784314,43.672454901960776,7.648153127078208,1275,1275,35.0234375,88.09201388888889,0.7361111111111112,43.22243923611111,7.779126568362571,1152,1152,34.710034013605444,88.14455782312925,0.7670068027210885,43.23948129251697,7.680636581343176,1176,1176,2.891753673553467,449.94343280792236,34.71655237830283,1202.0,38,0,Tabu,iteration,40
0,26,40,26,27,28.0,36.0,26.0,27.0,33.93797150041911,87.29589270746018,0.757753562447611,42.39350377200331,7.743097209402653,1193,1193,35.96830692243536,89.54211843202668,0.7789824854045038,44.631100917431205,7.644979972101981,1199,1199,34.32196669310071,87.85884218873909,0.7628865979381443,42.99649484536083,7.709180238683131,1261,1261,34.50785340314136,87.55322862129145,0.7233856893542757,42.66589877835943,7.806999428283297,1146,1146,34.256013745704465,87.63144329896907,0.7594501718213058,42.72390034364266,7.779556079945142,1164,1164,2.9407331943511963,461.9588770866394,34.5984224529602,1202.0,38,0,Tabu,iteration,41
0,26,38,26,27,26.0,38.0,26.0,27.0,33.15204678362573,86.50877192982456,0.7552213868003341,41.61634085213034,7.803570887413963,1197,1197,34.76534903280067,88.20185029436502,0.7569386038687973,43.276291000841034,7.714207422623326,1189,1189,34.55926809864757,87.96420047732697,0.7438345266507558,43.13723945902939,7.705680969054615,1257,1257,34.34035087719298,87.57368421052631,0.7473684210526316,42.694956140350854,7.763269460710786,1140,1140,34.31853785900783,87.63272410791993,0.7510879025239339,42.74990426457792,7.763538159207325,1149,1149,3.0695674419403076,470.9622976779938,34.22711053025496,1202.0,38,0,Tabu,iteration,42
