,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,35,39,34,38.0,36.0,39.0,34.0,42.35940959409594,95.42066420664207,0.7372693726937269,50.75723247232466,7.3920283412362515,1355,1355,41.42717717717718,94.71246246246247,0.7417417417417418,49.98560810810807,7.4426394341719,1332,1332,41.705156136528686,94.91358024691358,0.7574437182280319,50.23828612926644,7.400186634723377,1377,1377,41.70493066255778,95.03158705701078,0.7835130970724191,50.38842835130968,7.302071747330757,1298,1298,41.48760330578512,94.62359128474831,0.7513148009015778,49.95888054094665,7.37736503547212,1331,1331,3.0055692195892334,119.37084460258484,41.73685537522894,1351.8,19,0,Tabu,iteration,10
0,38,35,40,34,38.0,35.0,40.0,34.0,41.035139092240115,94.04319180087847,0.726207906295754,49.36895314787701,7.504971744486161,1366,1366,41.26426426426426,94.52927927927928,0.7484984984984985,49.82096846846844,7.437054297759874,1332,1332,40.17338129496403,93.34532374100719,0.7402877697841727,48.6900791366906,7.490360269580823,1390,1390,42.302591463414636,95.73628048780488,0.78125,51.08478658536583,7.229179484652718,1312,1312,41.94060876020787,95.05270972531551,0.749072011878248,50.384610244988956,7.359979414287825,1347,1347,3.1737329959869385,128.9432089328766,41.34319697501819,1351.8,19,0,Tabu,iteration,11
0,38,35,40,32,38.0,35.0,40.0,34.0,43.17872968980797,96.23559822747416,0.7555391432791728,51.56745199409153,7.300073435775297,1354,1354,41.93736017897092,95.1551081282625,0.744220730797912,50.45114093959729,7.407128509965677,1341,1341,41.18464880521361,94.41202027516293,0.7480086893555394,49.737936278059436,7.422637283676783,1381,1381,40.34,93.64153846153846,0.7753846153846153,49.01837692307693,7.404334245106817,1300,1300,40.774193548387096,93.81995498874718,0.754688672168042,49.18108027006742,7.420868964543421,1333,1333,3.2705531120300293,138.50928163528442,41.48298644447592,1351.8,19,0,Tabu,iteration,12
0,40,35,40,32,40.0,35.0,40.0,32.0,41.13909224011713,94.08125915080527,0.7320644216691069,49.403836017569574,7.501050373434739,1366,1366,41.192192192192195,94.49174174174175,0.7515015015015015,49.77434684684688,7.427641771638664,1332,1332,39.642754662840744,92.82352941176471,0.7431850789096126,48.16709469153522,7.522308124007014,1394,1394,42.542682926829265,95.92606707317073,0.7888719512195121,51.26563262195127,7.213545043705992,1312,1312,41.89399555226093,94.98665678280207,0.7449962935507783,50.32262416604896,7.3660349292232565,1349,1349,3.2618119716644287,145.0630624294281,41.28214351484805,1351.8,19,0,Tabu,iteration,13
0,40,35,39,32,40.0,35.0,39.0,32.0,41.57037582903464,94.5858511422255,0.7361827560795873,49.92397199705228,7.466022208663221,1357,1357,41.31634182908546,94.63568215892055,0.7451274362818591,49.90559970014997,7.438374717212146,1334,1334,40.81666666666667,93.98623188405797,0.7514492753623189,49.313130434782565,7.4481779968976625,1380,1380,41.522674865488085,94.83089930822445,0.7809377401998463,50.189331283627965,7.300419256831038,1301,1301,41.17875841436051,94.32236350037397,0.7456993268511594,49.662169035153354,7.403353125817196,1337,1337,3.291623592376709,157.70231580734253,41.280963520927074,1351.8,19,0,Tabu,iteration,14
0,40,35,39,33,40.0,35.0,39.0,32.0,41.17238860482104,94.07596785975164,0.7355734112490869,49.41339663988312,7.497956538454135,1369,1369,41.24119850187266,94.5625468164794,0.746816479400749,49.83441947565547,7.4199014250525215,1335,1335,39.75179340028694,92.86370157819225,0.7403156384505022,48.19374461979914,7.522245891314193,1394,1394,42.39269406392694,95.87671232876713,0.7831050228310502,51.21469558599696,7.214948910685898,1314,1314,41.864343958487765,94.92883617494441,0.7435137138621201,50.25908080059303,7.3613053118674046,1349,1349,3.1897521018981934,170.14903783798218,41.284483705879076,1351.8,19,0,Tabu,iteration,15
0,39,35,39,33,40.0,35.0,39.0,32.0,41.94469026548673,94.94469026548673,0.7337758112094396,50.28219026548672,7.432303372804401,1356,1356,41.05701425356339,94.2258064516129,0.7426856714178545,49.49500375093778,7.4788328916305105,1333,1333,41.089920232052215,94.28934010152284,0.7527193618564177,49.61343727338649,7.43614469002773,1379,1379,41.6717909300538,95.00999231360493,0.7832436587240584,50.37029976940811,7.28840284213265,1301,1301,41.44011976047904,94.55688622754491,0.7485029940119761,49.89314371257491,7.38765293862411,1336,1336,3.3602142333984375,183.09110856056213,41.44070708832703,1351.8,19,0,Tabu,iteration,16
0,39,34,39,33,40.0,35.0,39.0,32.0,43.619541080680975,96.71428571428571,0.7579570688378978,52.05897113249443,7.257942745739227,1351,1351,41.716206123973116,94.92681105302465,0.7415982076176251,50.219073935773004,7.428231936357023,1339,1339,41.42701525054466,94.61655773420479,0.7538126361655774,49.95888888888888,7.404061178190984,1377,1377,40.431765612952965,93.67309175019275,0.7725520431765613,49.0472474942174,7.4022462166310286,1297,1297,40.96243425995492,94.10593538692713,0.7558226897069872,49.45600300525922,7.393105016983313,1331,1331,3.2544665336608887,196.2222180366516,41.63139246562133,1351.8,19,0,Tabu,iteration,17
0,39,34,40,33,40.0,35.0,39.0,32.0,41.652623798965266,94.63636363636364,0.7346637102734663,49.97989652623808,7.457669738128992,1353,1353,40.945945945945944,94.16291291291292,0.7357357357357357,49.43244744744744,7.485139908690354,1332,1332,41.29890909090909,94.52945454545454,0.7534545454545455,49.85263999999996,7.415586372418682,1375,1375,41.41923076923077,94.74153846153847,0.7830769230769231,50.09969999999994,7.306188358537884,1300,1300,41.12143928035982,94.18215892053973,0.7466266866566716,49.528890554722615,7.413414555026368,1334,1334,3.322084426879883,205.91308331489563,41.28762977708218,1351.8,19,0,Tabu,iteration,18
0,39,34,40,34,39.0,34.0,40.0,34.0,40.96847507331378,93.88269794721407,0.7272727272727273,49.223475073313864,7.525230932707459,1364,1364,41.160781367392936,94.46280991735537,0.7422990232907588,49.7440495867768,7.436526527630243,1331,1331,40.202586206896555,93.42816091954023,0.7435344827586207,48.759540229885076,7.481244034114971,1392,1392,42.24503816793893,95.60534351145039,0.7786259541984732,50.94356488549612,7.240819154887753,1310,1310,41.81649331352155,94.92199108469539,0.7518573551263001,50.25679049034174,7.369244771865129,1346,1346,3.278470754623413,215.492773771286,41.27867482581276,1351.8,19,0,Tabu,iteration,19
0,39,32,40,34,39.0,34.0,40.0,34.0,43.466567607726596,96.58766716196136,0.7578008915304606,51.91843982169379,7.271732529852912,1346,1346,41.46806912096168,94.55672426746807,0.7340345604808415,49.87300525920365,7.457852871137208,1331,1331,41.41193595342067,94.58660844250363,0.7510917030567685,49.93912663755463,7.4136074673678705,1374,1374,40.19305019305019,93.34671814671815,0.7667953667953668,48.73118146718148,7.424276936054418,1295,1295,41.01430722891566,94.18222891566265,0.7545180722891566,49.526634036144564,7.392645715951722,1328,1328,3.1282670497894287,227.99163246154785,41.51078602081496,1351.8,19,0,Tabu,iteration,20
0,39,32,42,34,39.0,32.0,42.0,34.0,41.052902277736955,93.91550330639235,0.7259368111682586,49.24115356355619,7.525082019885869,1361,1361,41.20451127819549,94.48195488721805,0.7421052631578947,49.7566015037594,7.447971699513403,1330,1330,40.383116883116884,93.46031746031746,0.7424242424242424,48.805216450216406,7.484697916666142,1386,1386,41.84033613445378,95.26355996944233,0.7776928953399541,50.604110007639484,7.265913719506754,1309,1309,41.74925373134328,94.75,0.746268656716418,50.092216417910464,7.382908164183301,1340,1340,2.9780473709106445,237.00932431221008,41.246024060969276,1351.8,19,0,Tabu,iteration,21
0,39,30,42,34,39.0,30.0,42.0,34.0,43.048363095238095,96.12872023809524,0.7507440476190477,51.4848883928572,7.311169545668938,1344,1344,41.47182569496619,94.54921111945906,0.7310293012772352,49.83768595041324,7.460905535021919,1331,1331,41.08832116788321,94.1992700729927,0.7423357664233576,49.542094890510946,7.445542272462149,1370,1370,39.69767441860465,92.87209302325581,0.7627906976744186,48.25489922480617,7.468325140612712,1290,1290,40.45447705041384,93.57863054928518,0.7501881113619263,48.936433408577834,7.436064546991179,1329,1329,3.0380117893218994,249.61190509796143,41.1521322854212,1351.8,19,0,Tabu,iteration,22
0,40,30,42,34,40.0,30.0,42.0,34.0,41.602668643439586,94.58339510748702,0.7257227575982209,49.90636026686439,7.465842328344254,1349,1349,40.825169555388094,94.01507159005276,0.7294649585531273,49.27960813865868,7.505165294446761,1327,1327,40.88419519300801,94.09541150764748,0.7494537509104151,49.414748725418725,7.4527173615574345,1373,1373,40.999226006191954,94.19427244582043,0.771671826625387,49.578413312693506,7.3543033116903676,1292,1292,41.32679245283019,94.38943396226415,0.7471698113207547,49.722218867924596,7.398120460842252,1325,1325,3.301520347595215,258.98719358444214,41.12761037017157,1351.8,19,0,Tabu,iteration,23
0,40,30,43,34,40.0,30.0,43.0,34.0,40.78120411160059,93.70631424375918,0.7261380323054332,49.046204111600645,7.537677122258924,1362,1362,41.002260738507914,94.22381311228335,0.7445365486058779,49.49565184626981,7.467717100581228,1327,1327,39.45625451916124,92.48879248011569,0.7331887201735358,47.824605929139565,7.561401960956861,1383,1383,41.40735068912711,94.67611026033691,0.7718223583460949,50.017496171516036,7.312546177521899,1306,1306,41.49962658700523,94.58476474981329,0.7490664675130695,49.91854368932033,7.394971640348806,1339,1339,3.0254952907562256,271.01359581947327,40.82933932908041,1351.8,19,0,Tabu,iteration,24
0,38,30,43,34,40.0,30.0,43.0,34.0,43.204309063893014,96.33283803863299,0.7563150074294205,51.673528974739966,7.292042124882221,1346,1346,41.676426426426424,94.74624624624624,0.7364864864864865,50.05683933933937,7.448534739544524,1332,1332,40.933673469387756,94.03571428571429,0.7376093294460642,49.37977405247819,7.464672666430803,1372,1372,39.49806051202483,92.61365399534523,0.7626066718386346,47.99791311093868,7.489152874522441,1289,1289,40.4496996996997,93.56156156156156,0.7447447447447447,48.9087762762763,7.439498334632903,1332,1332,3.0370423793792725,283.147319316864,41.15243383428634,1351.8,19,0,Tabu,iteration,25
0,38,30,45,34,40.0,30.0,43.0,34.0,40.53244837758112,93.40117994100295,0.721976401179941,48.72756637168148,7.5763513976206625,1356,1356,40.90436746987952,94.05572289156626,0.7394578313253012,49.338667168674746,7.500087010570681,1328,1328,40.41346850108617,93.56842867487327,0.7407675597393193,48.91041274438809,7.494513419652456,1381,1381,41.382488479262676,94.62749615975423,0.7665130568356375,49.976121351766636,7.324068555722976,1302,1302,41.39745508982036,94.41092814371258,0.7395209580838323,49.74366766467063,7.412651606724614,1336,1336,3.2916934490203857,296.0278551578522,40.92604558352597,1351.8,19,0,Tabu,iteration,26
0,38,30,45,32,40.0,30.0,43.0,34.0,42.676339285714285,95.72693452380952,0.7507440476190477,51.077819940476154,7.3496306575838934,1344,1344,41.604197901049474,94.64467766116941,0.7368815592203898,49.95596701649177,7.461190008893542,1334,1334,40.8074398249453,93.87964989059081,0.7403355215171408,49.20660102115247,7.477752766496294,1371,1371,39.225232198142415,92.34210526315789,0.7577399380804953,47.71763931888542,7.510911107265618,1292,1292,40.14264264264264,93.14564564564564,0.7477477477477478,48.506403903903895,7.4708320253236264,1332,1332,3.3181064128875732,305.8698101043701,40.89117037049882,1351.8,19,0,Tabu,iteration,27
0,40,30,45,32,40.0,30.0,45.0,32.0,40.61442236938926,93.4812362030905,0.7233259749816041,48.82067696835911,7.556364501488734,1359,1359,40.729607250755286,93.86253776435045,0.7356495468277946,49.1287990936556,7.499669393187299,1324,1324,39.02894356005789,92.04486251808973,0.7337192474674384,47.37649059334287,7.595919398899453,1382,1382,41.6978527607362,94.97546012269939,0.776840490797546,50.32230061349691,7.288747410415431,1304,1304,41.10514541387025,94.10365398956003,0.7360178970917226,49.450566741237886,7.433729674498978,1341,1341,3.1458137035369873,315.53526854515076,40.635194270961776,1351.8,19,0,Tabu,iteration,28
0,40,30,46,32,40.0,30.0,45.0,32.0,40.54612005856515,93.41581259150806,0.726207906295754,48.74467057101027,7.557632930100368,1366,1366,40.55721765145849,93.73522812266268,0.7412116679132386,49.01442782348537,7.498231182492394,1337,1337,40.34121863799283,93.56774193548387,0.7419354838709677,48.8855842293907,7.468298744522,1395,1395,41.257990867579906,94.50913242009132,0.7686453576864536,49.84789193302892,7.329518972951127,1314,1314,41.696005917159766,94.68860946745562,0.7440828402366864,50.03369082840235,7.409854923705471,1352,1352,3.264503240585327,325.2523903846741,40.87971062655123,1351.8,19,0,Tabu,iteration,29
0,38,30,46,32,40.0,30.0,45.0,32.0,40.93387815750371,93.78603268945022,0.7169390787518574,49.112875185735476,7.539762100332106,1346,1346,40.66994700984103,93.68357305071915,0.7312641937925813,48.968190764572356,7.537667355205516,1321,1321,40.93143690736689,94.08169219547776,0.7410649161196207,49.40259664478486,7.475012622351642,1371,1371,40.95123839009288,94.18808049535603,0.7647058823529411,49.547561919504595,7.375888701673799,1292,1292,40.595166163142,93.6095166163142,0.743202416918429,48.93860271903313,7.456297740921611,1324,1324,3.2788572311401367,337.9541132450104,40.8163333255893,1351.8,19,0,Tabu,iteration,30
0,38,30,46,34,40.0,30.0,45.0,32.0,40.349194729136165,93.2276720351391,0.7225475841874085,48.56105417276716,7.575962113809875,1366,1366,40.64895209580838,93.86751497005989,0.7380239520958084,49.15328592814376,7.501155166131882,1336,1336,40.44404591104735,93.5738880918221,0.7417503586800573,48.89912482065996,7.484316358378295,1394,1394,40.9434250764526,94.09862385321101,0.7629969418960245,49.42419724770639,7.367392682972508,1308,1308,41.98367952522255,94.95919881305637,0.7418397626112759,50.30328635014838,7.3914856936963895,1348,1348,3.2879106998443604,347.50699830055237,40.87385946753341,1351.8,19,0,Tabu,iteration,31
0,38,30,46,33,40.0,30.0,45.0,32.0,40.500737463126846,93.34144542772862,0.7234513274336283,48.679380530973454,7.58016591637864,1356,1356,40.48039215686274,93.64102564102564,0.7315233785822021,48.907730015082926,7.52752265117135,1326,1326,40.099060014461315,93.20390455531454,0.7396963123644251,48.531489515545935,7.516109102639838,1383,1383,41.65668202764977,94.95391705069125,0.7734254992319508,50.28784946236562,7.297805579285679,1302,1302,41.10538116591928,94.10837070254111,0.7361733931240658,49.451995515695046,7.438197935763909,1338,1338,3.3506529331207275,357.4559609889984,40.76845056560399,1351.8,19,0,Tabu,iteration,32
0,38,30,46,31,40.0,30.0,45.0,32.0,42.4,95.34200743494424,0.7434944237918215,50.68684758364315,7.384077360239511,1345,1345,41.4466966966967,94.39414414414415,0.7372372372372372,49.70527777777784,7.48370758998835,1332,1332,40.520787746170676,93.58059810357403,0.7345003646973013,48.918978847556524,7.501061305641745,1371,1371,39.332559938128384,92.40835266821345,0.7594740912606341,47.779381283836024,7.505933423095578,1293,1293,40.23538230884558,93.2368815592204,0.7458770614692654,48.5953448275862,7.466238230018319,1334,1334,3.2304203510284424,370.57918882369995,40.787085337968264,1351.8,19,0,Tabu,iteration,33
0,40,30,46,31,40.0,30.0,46.0,31.0,40.40691685062546,93.2251655629139,0.7218543046357616,48.54538631346583,7.578209048662454,1359,1359,40.718277945619334,93.8655589123867,0.7401812688821753,49.1552567975831,7.502102822841551,1324,1324,38.70911722141823,91.67366136034732,0.7250361794500724,47.000738060781465,7.6270128001652076,1382,1382,41.32030651340996,94.56628352490421,0.7754789272030651,49.911777777777765,7.3229461684022095,1305,1305,41.28688524590164,94.34277198211625,0.7414307004470939,49.695991058122296,7.422360711756552,1342,1342,3.2873146533966064,380.3132679462433,40.48830075539492,1351.8,19,0,Tabu,iteration,34
0,40,29,46,31,40.0,30.0,46.0,31.0,41.00963676797628,93.93847294292068,0.7272053372868792,49.283573017049626,7.525053211283705,1349,1349,40.520786092214664,93.58654572940287,0.7233560090702947,48.855079365079256,7.54330367886221,1323,1323,40.04668125455871,93.14369073668855,0.7432530999270606,48.460051057622266,7.520312634334455,1371,1371,40.57484567901235,93.73379629629629,0.7654320987654321,49.09563271604934,7.396081186009946,1296,1296,40.71148036253776,93.77341389728096,0.7416918429003021,49.11202416918429,7.4494953133324096,1324,1324,3.2630703449249268,389.9764277935028,40.572686031259956,1351.8,19,0,Tabu,iteration,35
0,40,29,47,31,40.0,29.0,47.0,31.0,40.473839351510684,93.30066322770818,0.7258658806190126,48.63003684598387,7.577493592113989,1357,1357,40.503021148036254,93.6382175226586,0.7318731117824774,48.913013595166184,7.522425963214305,1324,1324,38.73950795947901,91.74674384949348,0.7272069464544139,47.07398697539797,7.621574134468494,1382,1382,41.195702225633156,94.39831158864159,0.7720644666155027,49.74226400613969,7.3381402003659435,1303,1303,41.2677636499626,94.22438294689604,0.7344801795063575,49.571323859386666,7.432988550881649,1337,1337,3.0381112098693848,402.17826294898987,40.435966866924346,1351.8,19,0,Tabu,iteration,36
0,40,28,47,31,40.0,29.0,47.0,31.0,40.65973254086181,93.49034175334324,0.7184249628528975,48.82582466567607,7.563429831036358,1346,1346,40.5446293494705,93.58169440242058,0.7261724659606656,48.85292738275341,7.545129740236533,1322,1322,40.070958302852965,93.11704462326261,0.7344550109729334,48.44362106803222,7.528171462553526,1367,1367,40.65893271461717,93.84532095901005,0.765661252900232,49.223232791956676,7.390548319510277,1293,1293,40.67420814479638,93.66138763197587,0.7405731523378583,48.99077677224732,7.460745290538511,1326,1326,3.3154189586639404,415.0767126083374,40.52169221051977,1351.8,19,0,Tabu,iteration,37
0,41,28,47,31,40.0,29.0,47.0,31.0,40.41942604856512,93.33186166298749,0.7225901398086828,48.67064753495213,7.573511604117276,1359,1359,40.8161875945537,93.9697428139183,0.735249621785174,49.247254160363156,7.496934723450022,1322,1322,39.00144822592324,92.00579290369298,0.7277335264301231,47.319876900796494,7.60131096087295,1381,1381,41.155913978494624,94.38325652841782,0.771889400921659,49.72714285714286,7.340500226531479,1302,1302,41.40881913303438,94.38191330343797,0.7391629297458894,49.726935724962644,7.421749400339686,1338,1338,3.063302516937256,428.0076608657837,40.56035899611421,1351.8,19,0,Tabu,iteration,38
0,41,28,47,30,40.0,29.0,47.0,31.0,40.76391982182628,93.5449146250928,0.7230883444691908,48.882761692650355,7.565444799774965,1347,1347,40.19379258137774,93.22407267221801,0.7274791824375473,48.493830431491354,7.571868014043562,1321,1321,40.47222222222222,93.52266081871345,0.7412280701754386,48.84948830409356,7.489327471051031,1368,1368,40.35780525502319,93.49459041731066,0.7642967542503863,48.85733384853171,7.408734087659958,1294,1294,41.11178247734139,94.18429003021149,0.743202416918429,49.52267371601203,7.424441859163722,1324,1324,3.2649033069610596,437.6425356864929,40.579904471558166,1351.8,19,0,Tabu,iteration,39
0,42,28,47,30,42.0,28.0,47.0,30.0,40.16323529411765,92.93897058823529,0.7176470588235294,48.2718970588235,7.604403110565412,1360,1360,40.25,93.33157099697885,0.7341389728096677,48.61636706948641,7.540830846678547,1324,1324,38.815751445086704,91.79407514450867,0.7261560693641619,47.12914739884393,7.613146892031711,1384,1384,41.45712098009189,94.71209800918837,0.7741194486983155,50.060482388974,7.315379346963627,1306,1306,41.369955156950674,94.30418535127055,0.7399103139013453,49.64817638266067,7.426258370355615,1338,1338,3.1681160926818848,450.72959899902344,40.41121257524938,1351.8,19,0,Tabu,iteration,40
0,42,28,47,31,42.0,28.0,47.0,30.0,40.104608632040964,92.96854425749817,0.7168983174835406,48.30724213606433,7.591773746702323,1367,1367,40.40419161676647,93.5561377245509,0.7470059880239521,48.832028443113714,7.51257077974879,1336,1336,39.90752688172043,93.05376344086021,0.7362007168458782,48.38624372759858,7.509839582140774,1395,1395,40.81617086193745,93.95118230358504,0.7650648360030511,49.276323417238736,7.3775487873790695,1311,1311,41.69185185185185,94.6362962962963,0.7385185185185185,49.97014074074079,7.425594594908396,1350,1350,3.1448936462402344,460.08642840385437,40.58486996886343,1351.8,19,0,Tabu,iteration,41
0,42,28,46,31,42.0,28.0,47.0,30.0,40.58676470588235,93.44632352941177,0.7279411764705882,48.77135294117647,7.560004952433794,1360,1360,40.88670694864048,94.04909365558912,0.7341389728096677,49.31981873111785,7.485510347270003,1324,1324,38.79464931308749,91.80549530007231,0.7302964569775849,47.128590021691984,7.6115168169410685,1383,1383,41.4743687834736,94.72226472838561,0.7750573833205815,50.05846212700846,7.3109353452311945,1307,1307,41.61463778939507,94.596713965646,0.7453323375653472,49.92799103808817,7.4019331674351685,1339,1339,3.009094715118408,469.1005747318268,40.671425508095794,1351.8,19,0,Tabu,iteration,42
