,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,38,35,41,33.0,38.0,35.0,41.0,39.27520661157025,93.05123966942149,0.7173553719008264,48.23891735537192,7.528075614199094,1210,1210,37.84942426926484,91.27812223206378,0.7130203720106288,46.461798051372895,7.675526667322977,1129,1129,38.15310586176728,91.71741032370953,0.7209098862642169,46.90233595800523,7.584940546363439,1143,1143,38.07400722021661,91.53068592057761,0.7193140794223827,46.69982851985555,7.587476600549977,1108,1108,37.90034364261168,91.52233676975945,0.7242268041237113,46.70085910652925,7.540112296522604,1164,1164,2.913222312927246,108.44430994987488,38.250417521086135,1133.2,49,0,Tabu,iteration,10
0,33,38,36,41,33.0,38.0,35.0,41.0,39.702390766694144,93.60840890354493,0.7337180544105524,48.79231657048639,7.4696407191533325,1213,1213,37.69285083848191,91.30803177405119,0.7140335392762577,46.47838481906439,7.646006124289616,1133,1133,37.94,91.56521739130434,0.7191304347826087,46.760591304347855,7.601659737544542,1150,1150,39.333933393339336,92.81728172817282,0.7308730873087309,47.99858685868586,7.465845985332565,1111,1111,38.90745501285347,92.53041988003427,0.7412167952013711,47.725526992287925,7.476368041302801,1167,1167,2.911198377609253,120.1138961315155,38.71532600227377,1133.2,49,0,Tabu,iteration,11
0,33,38,36,39,33.0,38.0,35.0,41.0,40.6058091286307,94.5311203319502,0.7369294605809129,49.715858921161846,7.429911380315283,1205,1205,38.0700976042591,91.45607808340728,0.7107364685004437,46.64644188110025,7.667853514362733,1127,1127,38.76341248900616,92.37467018469657,0.7211961301671064,47.55508355321028,7.541871372667706,1137,1137,37.5,90.95363636363636,0.7263636363636363,46.11637272727274,7.607404749887091,1100,1100,38.009507346586,91.64649956784788,0.7433016421780466,46.85751080380296,7.528613661769763,1157,1157,2.9580938816070557,128.90344166755676,38.58976531369639,1133.2,49,0,Tabu,iteration,12
0,33,37,36,39,33.0,38.0,35.0,41.0,41.80546357615894,95.76903973509934,0.7442052980132451,50.96753311258276,7.307658593082276,1208,1208,38.773851590106005,92.17579505300354,0.7226148409893993,47.35483215547704,7.606667402550532,1132,1132,39.96,93.63478260869566,0.7347826086956522,48.837295652173935,7.4544643400878385,1150,1150,38.11,91.6509090909091,0.7327272727272728,46.8166818181819,7.51922652861532,1100,1100,37.05218135158255,90.59366980325065,0.7365269461077845,45.81863130881102,7.6029175210494975,1169,1169,3.009955644607544,134.89343166351318,39.1402993035695,1133.2,49,0,Tabu,iteration,13
0,32,37,36,39,33.0,38.0,35.0,41.0,40.900411522633746,94.79423868312757,0.7407407407407407,49.985876543209905,7.358250141410527,1215,1215,39.12466843501326,92.64014146772767,0.7206012378426172,47.803103448275884,7.566633267871733,1131,1131,40.611979166666664,94.47743055555556,0.7517361111111112,49.64566840277769,7.354614354492033,1152,1152,38.15923566878981,91.83257506824386,0.7424931756141947,47.00750682438581,7.496967282615902,1099,1099,36.290877796901896,89.95008605851979,0.7211703958691911,45.158321858863985,7.647173156521741,1162,1162,2.969090700149536,143.62446999549866,39.01743451800108,1133.2,49,0,Tabu,iteration,14
0,34,37,36,39,33.0,38.0,35.0,41.0,40.26289517470882,94.11480865224625,0.7312811980033278,49.3189018302829,7.464448774407024,1202,1202,38.26175687666371,91.59449866903283,0.7080745341614907,46.78509316770181,7.661140722934254,1127,1127,38.414612676056336,92.01232394366197,0.7183098591549296,47.195079225352174,7.570039387178972,1136,1136,37.60964513193812,91.02365787079162,0.7306642402183804,46.184021838034546,7.604537826103652,1099,1099,37.777009507346584,91.39412273120138,0.7389801210025929,46.58625756266206,7.549965932716198,1157,1157,2.90893816947937,155.25609493255615,38.46518387334271,1133.2,49,0,Tabu,iteration,15
0,34,37,36,40,33.0,38.0,35.0,41.0,39.45988420181968,93.2737799834574,0.7245657568238213,48.46090157154665,7.5085405936004825,1209,1209,38.11957484499557,91.61204605845882,0.7139061116031886,46.78365810451731,7.651390024434476,1129,1129,38.195975503062115,91.8591426071741,0.7244094488188977,47.03848643919512,7.569685374500708,1143,1143,38.41606498194946,91.91696750902527,0.7220216606498195,47.089810469314,7.547763607651668,1108,1108,38.204291845493564,91.87210300429184,0.7313304721030043,47.07400858369101,7.514158040712015,1165,1165,2.919267177581787,164.04477190971375,38.47915827546408,1133.2,49,0,Tabu,iteration,16
0,34,36,36,40,33.0,38.0,35.0,41.0,40.16652789342215,94.03330557868443,0.7352206494587843,49.22412156536222,7.462250819848801,1201,1201,38.04880212954747,91.39929015084294,0.7107364685004437,46.5773913043478,7.67698142243566,1127,1127,38.517150395778366,92.16007036059807,0.7273526824978013,47.32790677220754,7.5598260465877685,1137,1137,37.142857142857146,90.52229299363057,0.7288444040036397,45.68219290263876,7.643358201267892,1099,1099,37.43166089965398,91.01470588235294,0.7335640138408305,46.20881487889279,7.578330907859446,1156,1156,2.890275239944458,175.58753323554993,38.26139969225183,1133.2,49,0,Tabu,iteration,17
0,34,36,36,42,33.0,38.0,35.0,41.0,38.7444352844188,92.51030502885408,0.7254740313272877,47.68733718054412,7.553652799908249,1213,1213,37.87731685789938,91.42365401588702,0.7184466019417476,46.591809355692924,7.645522509866415,1133,1133,37.79075850043592,91.26939843068875,0.7166521360069747,46.4697297297297,7.635598905626545,1147,1147,38.97839783978398,92.53285328532853,0.7335733573357336,47.71547254725475,7.4950516598727965,1111,1111,38.832904884318765,92.52956298200515,0.7326478149100257,47.71060839760067,7.484779342280235,1167,1167,2.9052653312683105,184.3850634098053,38.444762673371365,1133.2,49,0,Tabu,iteration,18
0,34,34,36,42,34.0,34.0,36.0,42.0,39.91840133222315,93.81515403830142,0.7277268942547876,49.0172356369692,7.479292648595421,1201,1201,38.261101243339255,91.67051509769094,0.7113676731793961,46.84819715808167,7.662011074838816,1126,1126,38.441901408450704,92.08010563380282,0.721830985915493,47.24367957746477,7.582322115445107,1136,1136,36.70582877959927,90.04735883424408,0.7204007285974499,45.215646630236776,7.676103492954891,1098,1098,36.76989619377163,90.27076124567473,0.7292387543252595,45.47232698961936,7.639972154832856,1156,1156,2.912409543991089,196.06657004356384,38.01942579147679,1133.2,49,0,Tabu,iteration,19
0,35,34,36,42,34.0,34.0,36.0,42.0,39.07615894039735,92.8841059602649,0.7218543046357616,48.074395695364274,7.5393093549552805,1208,1208,37.669619131975196,91.02125775022144,0.7103631532329495,46.20889282550929,7.708537712661617,1129,1129,38.207712532865905,91.82909728308502,0.7169149868536372,47.00891323400528,7.592053727866743,1141,1141,37.8119349005425,91.16546112115732,0.7215189873417721,46.3569529837251,7.611952653745695,1106,1106,37.736614853195164,91.38428324697755,0.7245250431778929,46.557219343696,7.55929519762001,1158,1158,2.6757397651672363,207.497141122818,38.10040807179522,1133.2,49,0,Tabu,iteration,20
0,35,33,36,42,35.0,33.0,36.0,42.0,39.98251457119068,93.79184013322231,0.7302248126561199,48.97643630308074,7.485472001431265,1201,1201,38.25511111111111,91.65511111111111,0.7102222222222222,46.83242666666673,7.661341856177503,1125,1125,38.34828496042216,91.97537379067722,0.7229551451187335,47.15693051890942,7.595654390609692,1137,1137,36.87511394712853,90.29443938012763,0.7247037374658158,45.45109389243384,7.654497037010737,1097,1097,36.50907519446845,90.02592912705272,0.7242869490060502,45.22855661192737,7.655750503877018,1157,1157,2.895897626876831,219.14263772964478,37.99401995686419,1133.2,49,0,Tabu,iteration,21
0,35,33,36,43,35.0,33.0,36.0,42.0,39.12593206296603,92.86246893123446,0.7224523612261806,48.04923777961891,7.550495317890877,1207,1207,37.256433007985805,90.603371783496,0.7062999112688554,45.78814551907716,7.741440921535838,1127,1127,38.6555652936021,92.24627519719544,0.7248028045574058,47.45154250657314,7.572363107020273,1141,1141,37.197106690777574,90.499095840868,0.7160940325497287,45.68237793851725,7.660005340187441,1106,1106,37.75021607605877,91.35609334485738,0.7277441659464131,46.56121866897159,7.562964511160039,1157,1157,2.887312173843384,230.63147401809692,37.99705062627806,1133.2,49,0,Tabu,iteration,22
0,35,33,35,43,35.0,33.0,35.0,43.0,39.935833333333335,93.7275,0.725,48.91174999999999,7.49199740858178,1200,1200,37.88355555555555,91.19466666666666,0.7066666666666667,46.3844711111111,7.704198820811651,1125,1125,38.122251539138084,91.66842568161829,0.712401055408971,46.84814423922607,7.623173998660605,1137,1137,36.81295620437956,90.19343065693431,0.7226277372262774,45.34726277372263,7.66766087573855,1096,1096,36.089023336214346,89.55920484010372,0.7251512532411409,44.75773552290408,7.6961137220001,1157,1157,2.909978151321411,242.3192002773285,37.76872399372418,1133.2,49,0,Tabu,iteration,23
0,36,33,35,43,35.0,33.0,35.0,43.0,39.2046396023198,93.06130903065451,0.7257663628831814,48.24022369511184,7.532179605572608,1207,1207,37.48979591836735,90.89263531499556,0.7107364685004437,46.06787045252892,7.721729443543564,1127,1127,38.36985100788782,92.06397896581946,0.7204206836108676,47.26553900087643,7.5808525943267835,1141,1141,37.64647377938517,90.99095840867993,0.7188065099457505,46.16966546112114,7.630174394248108,1106,1106,37.789655172413795,91.39827586206897,0.7267241379310345,46.602431034482784,7.56578326972664,1160,1160,2.9177839756011963,248.1442768573761,38.10008309607478,1133.2,49,0,Tabu,iteration,24
0,36,33,35,44,35.0,33.0,35.0,43.0,38.40362438220758,92.09143327841845,0.7125205930807249,47.273410214168,7.607546302914285,1214,1214,37.41519434628975,90.91077738515901,0.7128975265017667,46.10141342756185,7.7078920926289065,1132,1132,37.52139737991266,90.96069868995633,0.7161572052401747,46.16205240174675,7.677339251561459,1145,1145,38.499549143372406,91.94499549143373,0.7204688908926962,47.11302975653748,7.552763126294325,1109,1109,38.38283261802575,92.00600858369098,0.7330472103004292,47.19000858369093,7.525507112916771,1165,1165,2.906233072280884,259.7895302772522,38.04451957396164,1133.2,49,0,Tabu,iteration,25
0,37,33,35,44,35.0,33.0,35.0,43.0,38.524360033030554,92.27745664739885,0.7184145334434352,47.47835672997525,7.593354844916522,1211,1211,38.30461811722913,91.92451154529307,0.7309058614564832,47.102806394316126,7.597722503760743,1126,1126,39.10269799825936,92.6579634464752,0.721496953872933,47.86352480417751,7.551374278971902,1149,1149,39.675383228133455,93.24887285843101,0.7366997294860235,48.44456266907129,7.456585192758039,1109,1109,39.998280309544285,93.6517626827171,0.7377472055030094,48.84190025795365,7.420425662973276,1163,1163,2.9331579208374023,271.402232170105,39.12106793723935,1133.2,49,0,Tabu,iteration,26
0,37,33,35,42,35.0,33.0,35.0,43.0,39.13978494623656,92.95368072787427,0.7237386269644334,48.14840363937132,7.5379208633869625,1209,1209,37.589016829052255,90.99468556244464,0.7068201948627104,46.17865367581938,7.714573092685074,1129,1129,38.232252410166524,91.84750219106047,0.7186678352322524,47.055556529360324,7.604743645283292,1141,1141,38.00090252707581,91.3971119133574,0.7184115523465704,46.59376353790616,7.599137745854632,1108,1108,37.87155172413793,91.47068965517241,0.7258620689655172,46.661275862068834,7.55651411438483,1160,1160,2.9102344512939453,283.1674597263336,38.16670168733382,1133.2,49,0,Tabu,iteration,27
0,37,32,35,42,35.0,33.0,35.0,43.0,40.29891756869276,94.16819317235637,0.7368859283930058,49.37147377185673,7.461610731722771,1201,1201,38.39056939501779,91.78113879003558,0.7090747330960854,46.96728647686834,7.658819355306845,1124,1124,38.95957820738137,92.57996485061511,0.7275922671353251,47.74576449912131,7.561334184322114,1138,1138,36.698268003646305,90.00911577028259,0.7210574293527803,45.18057429352778,7.681754331219538,1097,1097,36.42610198789974,89.94641313742437,0.7199654278305964,45.1407173725151,7.6705354256620115,1157,1157,2.9152088165283203,291.8809640407562,38.15468703252759,1133.2,49,0,Tabu,iteration,28
0,37,32,36,42,35.0,33.0,35.0,43.0,39.16639072847682,92.92384105960265,0.7218543046357616,48.121150662251694,7.545285047969292,1208,1208,37.515957446808514,90.89273049645391,0.7083333333333334,46.07349290780142,7.724022334193502,1128,1128,38.2874671340929,91.94829097283085,0.7186678352322524,47.12899211218227,7.603144697474143,1141,1141,37.9223125564589,91.29900632339657,0.7181571815718157,46.494688346883514,7.606002177552149,1107,1107,37.7946505608283,91.34598792062123,0.72648835202761,46.547100949094016,7.566248642631086,1159,1159,2.827440023422241,300.49633955955505,38.13735568533309,1133.2,49,0,Tabu,iteration,29
0,37,33,36,42,35.0,33.0,35.0,43.0,38.56296296296296,92.32181069958848,0.7168724279835391,47.51250205761316,7.584513037549713,1215,1215,38.146902654867255,91.66548672566371,0.7212389380530974,46.83921238938055,7.629733438956625,1130,1130,38.11431064572426,91.57591623036649,0.7225130890052356,46.777530541012226,7.625545785990699,1146,1146,38.7992799279928,92.32493249324932,0.7263726372637264,47.48574257425747,7.507858452300334,1111,1111,38.93047210300429,92.62660944206009,0.7347639484978541,47.79833476394857,7.479223960154433,1165,1165,2.9949676990509033,309.3086636066437,38.510785658910315,1133.2,49,0,Tabu,iteration,30
0,35,33,36,42,35.0,33.0,35.0,43.0,39.98251457119068,93.79184013322231,0.7302248126561199,48.97643630308074,7.485472001431265,1201,1201,38.25511111111111,91.65511111111111,0.7102222222222222,46.83242666666673,7.661341856177503,1125,1125,38.34828496042216,91.97537379067722,0.7229551451187335,47.15693051890942,7.595654390609692,1137,1137,36.87511394712853,90.29443938012763,0.7247037374658158,45.45109389243384,7.654497037010737,1097,1097,36.50907519446845,90.02592912705272,0.7242869490060502,45.22855661192737,7.655750503877018,1157,1157,2.895897626876831,315.165137052536,37.99401995686419,1133.2,49,0,Tabu,iteration,31
0,36,33,36,42,35.0,33.0,35.0,43.0,39.376139188069594,93.24772162386081,0.7265948632974316,48.446313173156554,7.5148308082356055,1207,1207,37.47829937998228,90.79893711248893,0.7068201948627104,45.98596988485388,7.728718061902688,1129,1129,38.327782646801055,91.91235758106924,0.7204206836108676,47.10912357581066,7.596953889719059,1141,1141,37.95569620253165,91.33363471971067,0.7197106690777577,46.5167540687161,7.598202046900244,1106,1106,37.7020725388601,91.29101899827289,0.7253886010362695,46.49195164075995,7.569105938488239,1158,1158,2.8892784118652344,323.77897357940674,38.16799799124894,1133.2,49,0,Tabu,iteration,32
0,35,33,35,43,,,,,39.935833333333335,93.7275,0.725,48.91174999999999,7.49199740858178,1200,1200,37.88355555555555,91.19466666666666,0.7066666666666667,46.3844711111111,7.704198820811651,1125,1125,38.122251539138084,91.66842568161829,0.712401055408971,46.84814423922607,7.623173998660605,1137,1137,36.81295620437956,90.19343065693431,0.7226277372262774,45.34726277372263,7.66766087573855,1096,1096,36.089023336214346,89.55920484010372,0.7251512532411409,44.75773552290408,7.6961137220001,1157,1157,2.909978151321411,335.3995518684387,37.76872399372418,1133.2,49,0,Tabu,best,
