,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,41,36,31,34.0,41.0,36.0,31.0,44.01928020565553,97.57455012853471,0.7737789203084833,52.67419023136242,7.197961280065059,1556,1556,44.16830466830467,97.92014742014742,0.788083538083538,53.05334766584756,7.113997065703471,1628,1628,42.50149970005999,96.36352729454109,0.7930413917216557,51.478122375524975,7.225749974667765,1667,1667,40.68311688311688,94.24350649350649,0.7642857142857142,49.39503246753253,7.379606635367667,1540,1540,41.13563659628919,94.68586052463212,0.7709532949456174,49.79279590531038,7.357084229722954,1563,1563,3.7529566287994385,212.7550208568573,42.50156761068526,1588.0,60,0,Tabu,iteration,15
0,34,42,36,31,34.0,41.0,36.0,31.0,44.23913043478261,97.7378516624041,0.7679028132992327,52.8653708439898,7.203447752657385,1564,1564,44.650764525993885,98.46544342507646,0.7914373088685015,53.58534556574933,7.08256133449334,1635,1635,42.89605734767025,96.9295101553166,0.7939068100358423,52.04348267622453,7.167124943376163,1674,1674,41.14322580645161,94.8141935483871,0.7761290322580645,49.964748387096726,7.32502395409274,1550,1550,40.848271446862995,94.44558258642766,0.7708066581306018,49.55313700384123,7.358246414892324,1562,1562,3.7629294395446777,224.02090334892273,42.755489912352274,1588.0,60,0,Tabu,iteration,16
0,34,42,34,31,34.0,41.0,36.0,31.0,44.57371794871795,98.21282051282051,0.7935897435897435,53.32238461538459,7.120753655392449,1560,1560,44.633742331288346,98.49325153374234,0.7907975460122699,53.591478527607315,7.058664577587252,1630,1630,42.461676646706586,96.34550898203592,0.7820359281437126,51.45889820359285,7.254774052407107,1670,1670,40.62248213125406,94.07472384665367,0.7634827810266407,49.216816114359865,7.404976200718591,1539,1539,41.375800256081945,94.92445582586427,0.7676056338028169,50.02965428937265,7.346293189221923,1562,1562,3.6123321056365967,234.73123955726624,42.733483862809784,1588.0,60,0,Tabu,iteration,17
0,34,43,34,31,34.0,43.0,34.0,31.0,43.69364161849711,97.12973667308927,0.7713551701991008,52.24998073217718,7.229750797005784,1557,1557,44.09570552147239,97.87852760736196,0.7895705521472393,52.999582822085955,7.120739704015294,1630,1630,42.141831238779176,96.07839616995811,0.7947336923997607,51.19956912028728,7.263629083453185,1671,1671,40.58441558441559,94.13831168831169,0.7616883116883116,49.2916883116883,7.393801681743463,1540,1540,41.07948717948718,94.70192307692308,0.7730769230769231,49.806147435897486,7.355161455448889,1560,1560,3.7369987964630127,249.46497511863708,42.31901622853029,1588.0,60,0,Tabu,iteration,18
0,34,43,33,31,34.0,43.0,34.0,31.0,44.3140655105973,97.96531791907515,0.7822736030828517,53.070385356454885,7.137449673479975,1557,1557,44.40159411404046,98.20232985898222,0.7915389331698345,53.3302452483139,7.0849794942399065,1631,1631,42.14055023923445,95.93301435406698,0.7733253588516746,51.04899521531095,7.291315977345524,1672,1672,40.41899804814574,93.8523096942095,0.7605725439167209,48.99433962264145,7.424374241255818,1537,1537,41.046065259117086,94.58093410108765,0.7677543186180422,49.70188739603324,7.382520273339638,1563,1563,3.7165162563323975,264.1560854911804,42.464254634227004,1588.0,60,0,Tabu,iteration,19
0,35,43,33,31,35.0,43.0,33.0,31.0,43.87982005141388,97.3508997429306,0.7705655526992288,52.45597686375328,7.212856066448989,1556,1556,44.101903007980354,97.78146101903008,0.7937384898710865,52.91773480662983,7.130001157382742,1629,1629,41.81137724550898,95.6502994011976,0.7850299401197605,50.749988023952,7.287394210807127,1670,1670,40.369720597790774,93.89278752436647,0.7582846003898636,49.05560753736197,7.413440742243829,1539,1539,40.56886611146701,94.01089045483664,0.7642536835361947,49.12695067264578,7.413427424907326,1561,1561,3.427826404571533,278.609902381897,42.146337402832195,1588.0,60,0,Tabu,iteration,20
0,35,43,33,30,35.0,43.0,33.0,31.0,44.585585585585584,98.13963963963964,0.7921492921492922,53.2402831402832,7.127521551867455,1554,1554,44.45794966236955,98.18232044198895,0.7912829957028852,53.30213014119091,7.087623410422502,1629,1629,41.91536614645858,95.67166866746699,0.7743097238895558,50.79645258103242,7.30193182754622,1666,1666,40.430058555627845,93.94990240728693,0.7592713077423552,49.085881587508105,7.418099834414139,1537,1537,40.74216250799744,94.18042226487523,0.7658349328214972,49.29940499040302,7.410034234083925,1563,1563,3.7599048614501953,293.14799523353577,42.426224491607805,1588.0,60,0,Tabu,iteration,21
0,35,41,33,30,35.0,43.0,33.0,31.0,43.66495507060334,97.42426187419768,0.7907573812580231,52.52195763799733,7.136230119882499,1558,1558,43.593961799137396,97.41897720271103,0.7929759704251387,52.50252618607534,7.114580430215372,1623,1623,42.77264547090582,96.55968806238752,0.7690461907618477,51.655056988602276,7.244191012865678,1667,1667,40.82464146023468,94.370925684485,0.7653194263363755,49.480762711864344,7.370978302180687,1534,1534,40.82818532818533,94.35714285714286,0.7561132561132561,49.46068211068216,7.411828512614237,1554,1554,3.734006881713867,304.0545811653137,42.33687782581332,1588.0,60,0,Tabu,iteration,22
0,36,41,33,30,35.0,43.0,33.0,31.0,44.384516954574536,98.18042226487523,0.7946257197696737,53.26523352527197,7.09331122585184,1563,1563,44.18377381684081,98.10633066994468,0.7861094038106945,53.20309772587585,7.071432536977227,1627,1627,42.41109785202864,96.21241050119332,0.772673031026253,51.334731503579825,7.270626243485591,1676,1676,40.538910505836576,94.01556420233463,0.7665369649805448,49.137380025940395,7.401956271357013,1542,1542,41.04713375796178,94.52738853503185,0.767515923566879,49.636796178343936,7.389824953393954,1570,1570,3.6026806831359863,315.1980574131012,42.51308657744847,1588.0,60,0,Tabu,iteration,23
0,36,41,33,29,35.0,43.0,33.0,31.0,43.62982005141388,97.38560411311055,0.7956298200514139,52.483206940873984,7.1398174686885145,1556,1556,43.59827479975354,97.45224892174984,0.7923598274799754,52.55304374614909,7.111892406163989,1623,1623,42.29585087191822,95.96271797955502,0.7678893565844859,51.054173180998156,7.2875569646073854,1663,1663,40.865710560625814,94.41590612777054,0.7685788787483703,49.52415254237298,7.372735929763479,1534,1534,40.84832904884319,94.30848329048843,0.7538560411311054,49.427712082262204,7.415634088607096,1556,1556,3.4188222885131836,329.5566568374634,42.24759706651093,1588.0,60,0,Tabu,iteration,24
0,34,41,33,29,34.0,41.0,33.0,29.0,41.23620025673941,94.82349165596919,0.7792041078305519,49.94126444159178,7.287093090436598,1558,1558,43.17423312883436,97.13435582822086,0.8030674846625767,52.223147239263874,7.088072364834784,1630,1630,42.646348823174414,96.45081472540737,0.7785153892576946,51.55094749547365,7.192287090627984,1657,1657,41.29812054439404,94.81529488010369,0.7751134154244977,49.937491898898166,7.326891254189933,1543,1543,41.53122987765615,95.1120412105602,0.7694784288473921,50.21586606567924,7.322379614436278,1553,1553,3.6003642082214355,340.31686186790466,41.977226526159676,1588.0,60,0,Tabu,iteration,25
0,34,43,33,29,34.0,41.0,33.0,29.0,43.45407835581246,97.13102119460501,0.791907514450867,52.23434810533071,7.163120820915061,1557,1557,43.57564575645756,97.4329643296433,0.7921279212792128,52.525313653136486,7.113865205846027,1626,1626,42.91171171171171,96.75675675675676,0.7705705705705705,51.85574774774771,7.229458323327247,1665,1665,40.82061317677756,94.34442270058709,0.7638617090671885,49.46386823222446,7.3800721065314505,1533,1533,40.42149292149292,93.81274131274131,0.752895752895753,48.93089446589448,7.455884430506662,1554,1554,3.5764284133911133,347.5226867198944,42.236708384450445,1588.0,60,0,Tabu,iteration,26
0,34,43,33,27,34.0,43.0,33.0,27.0,41.449136276391556,94.97312859884836,0.7837492002559181,50.10576455534227,7.28193906063677,1563,1563,42.85346413243409,96.73942366646229,0.7964438994481913,51.82156958920907,7.119266358390869,1631,1631,42.6004828002414,96.42365721182861,0.7815328907664454,51.496590223295165,7.195931647643235,1657,1657,40.83300970873786,94.31197411003237,0.7656957928802589,49.43956634304214,7.368867599984744,1545,1545,41.419127086007705,94.92682926829268,0.7676508344030809,50.03764441591789,7.342672063832723,1558,1558,3.6412463188171387,358.3538010120392,41.831044000762525,1588.0,60,0,Tabu,iteration,27
0,34,42,33,27,34.0,42.0,33.0,27.0,40.00581020012912,93.51517107811492,0.775984506132989,48.66273079406061,7.3799763641910685,1549,1549,41.801108374384235,95.65332512315271,0.7992610837438424,50.73739532019696,7.183654581505186,1624,1624,42.16737674984784,95.87401095556908,0.7772367620206938,50.951454656116844,7.21355036352364,1643,1643,41.079530638852674,94.53455019556715,0.7757496740547588,49.669895697522826,7.343323560345731,1534,1534,40.56893203883495,94.02330097087379,0.7579288025889968,49.11346278317148,7.406431222410099,1545,1545,3.5554840564727783,369.34600257873535,41.12455160040977,1588.0,60,0,Tabu,iteration,28
0,34,42,34,27,34.0,42.0,33.0,27.0,41.34144778987828,94.94618834080717,0.7841127482383088,50.07290198590652,7.282445403089708,1561,1561,42.841299019607845,96.81066176470588,0.7984068627450981,51.89973039215683,7.110452122809168,1632,1632,42.64031382015691,96.47797223898613,0.7857573928786964,51.555509957755,7.1903976312190325,1657,1657,40.891909385113266,94.3663430420712,0.7682847896440129,49.48707443365689,7.359118749851083,1545,1545,41.61232349165597,95.18228498074454,0.7721437740693197,50.28106546854943,7.323015083063925,1558,1558,3.6003642082214355,380.3021173477173,41.865458701282456,1588.0,60,0,Tabu,iteration,29
0,32,42,34,27,34.0,42.0,33.0,27.0,39.937860345932094,93.40550928891736,0.7725816784112748,48.54648942985275,7.381633156872303,1561,1561,41.5398773006135,95.3877300613497,0.8006134969325154,50.478276073619675,7.177480534353382,1630,1630,42.904126213592235,96.69660194174757,0.7906553398058253,51.7749393203883,7.1399676852814755,1648,1648,42.03051948051948,95.67922077922078,0.7961038961038961,50.823175324675326,7.225770454346988,1540,1540,41.462676962676966,94.89382239382239,0.768983268983269,49.997483912483865,7.309587307643908,1554,1554,3.431785821914673,394.59312772750854,41.57501206066685,1588.0,60,0,Tabu,iteration,30
0,30,42,34,27,34.0,42.0,33.0,27.0,39.777706598334404,93.22357463164639,0.769378603459321,48.37304292120433,7.385663924170279,1561,1561,40.55187231430325,94.37937384898711,0.7906691221608348,49.47357888275023,7.254917013503405,1629,1629,42.75868372943327,96.73796465569775,0.8244972577696527,51.8508226691043,7.051043610957857,1641,1641,40.95984455958549,94.48898963730569,0.7830310880829016,49.63019430051812,7.2925469100933284,1544,1544,42.317593790426905,95.88033635187581,0.796248382923674,50.976804657179734,7.152502363946382,1546,1546,3.7311127185821533,409.50744915008545,41.27314019841667,1588.0,60,0,Tabu,iteration,31
0,30,42,34,26,34.0,42.0,33.0,27.0,40.930837563451774,94.42005076142132,0.791243654822335,49.55825507614203,7.2544854239513885,1576,1576,40.29083181542198,94.05525197328475,0.798421372191864,49.167474195506905,7.274440064615863,1647,1647,41.507194244604314,95.48621103117506,0.814748201438849,50.59133693045564,7.1214215641110235,1668,1668,41.36246786632391,94.93508997429306,0.7975578406169666,50.11016709511565,7.240491004929744,1556,1556,42.30241423125794,95.96315120711563,0.8024142312579415,51.06567979669631,7.10952756302799,1574,1574,3.7528610229492188,424.37756180763245,41.278749144211986,1588.0,60,0,Tabu,iteration,32
0,30,42,34,24,30.0,42.0,34.0,24.0,39.08922880815806,92.54493307839388,0.7711918419375399,47.65423199490117,7.387263353681812,1569,1569,38.53584447144593,92.21445929526124,0.7818955042527339,47.32102065613617,7.415076428667138,1646,1646,38.48446833930705,92.28793309438471,0.7986857825567503,47.40071087216243,7.360978721004335,1674,1674,38.92263056092843,92.38297872340425,0.7827208252740168,47.53199226305608,7.39109826259649,1551,1551,39.155216284987276,92.82569974554707,0.8021628498727735,47.91765903307887,7.313889140229685,1572,1572,3.725027084350586,439.0024335384369,38.83747769296535,1588.0,60,0,Tabu,iteration,33
0,30,42,32,24,30.0,42.0,32.0,24.0,38.96472097498396,92.51763951250801,0.7921744708146248,47.61998717126364,7.35312107661003,1559,1559,38.783700980392155,92.48161764705883,0.7879901960784313,47.575251225490135,7.373960536966365,1632,1632,37.36702767749699,91.06016847172081,0.7815884476534296,46.16075812274358,7.466267936757103,1662,1662,38.23076923076923,91.84941329856584,0.7894393741851369,46.95657105606251,7.415962701508969,1534,1534,37.59640102827763,91.30269922879178,0.7898457583547558,46.41241645244219,7.437717638426423,1556,1556,3.6830973625183105,453.69703459739685,38.188523978384,1588.0,60,0,Tabu,iteration,34
0,30,42,30,24,30.0,42.0,30.0,24.0,37.41960281870596,90.91351697629725,0.7751441383728379,46.0314798206278,7.475886239064176,1561,1561,37.76129426129426,91.59706959706959,0.7826617826617827,46.68198412698413,7.427455826754984,1638,1638,37.1585292344786,90.78963230861964,0.7769740807715492,45.885635925256125,7.507119178300172,1659,1659,36.301173402868315,89.72750977835723,0.7685788787483703,44.83584093872233,7.570087164615704,1534,1534,36.03157216494845,89.27319587628865,0.7596649484536082,44.39809922680407,7.628240403773812,1552,1552,3.610337972640991,468.42144298553467,36.934434376459116,1588.0,60,0,Tabu,iteration,35
0,30,42,31,24,30.0,42.0,30.0,24.0,37.173745173745175,90.57271557271557,0.7754182754182755,45.68690476190477,7.517257453195631,1554,1554,38.07546012269939,91.8036809815951,0.7834355828220859,46.86992638036817,7.411886699381902,1630,1630,37.53051359516616,91.28157099697886,0.777643504531722,46.37456797583082,7.462052168821117,1655,1655,36.503926701570684,90.032722513089,0.7676701570680629,45.13020942408383,7.555966366446294,1528,1528,36.779430789133244,90.30853816300129,0.777490297542044,45.419463130659764,7.532629463660919,1546,1546,3.6891250610351562,482.7162811756134,37.21261527646293,1588.0,60,0,Tabu,iteration,36
0,30,42,31,22,30.0,42.0,31.0,22.0,37.135083226632524,90.63188220230474,0.7861715749039693,45.76529449423821,7.485388282488888,1562,1562,36.81834862385321,90.46177370030581,0.7767584097859327,45.55220183486238,7.505882435546856,1635,1635,37.362048192771084,91.00602409638554,0.7777108433734939,46.08543975903612,7.486677359157652,1660,1660,35.54055807916937,88.86826735885788,0.772225827384815,43.98162881245949,7.646574054569422,1541,1541,34.88545688545688,88.07528957528957,0.7516087516087516,43.195849420849406,7.736271410234015,1554,1554,3.5754597187042236,497.2853219509125,36.34829900157661,1588.0,60,0,Tabu,iteration,37
0,30,42,29,22,30.0,42.0,29.0,22.0,35.74362244897959,89.14732142857143,0.7710459183673469,44.2968494897959,7.615393543105829,1568,1568,36.39098660170524,90.01705237515225,0.7880633373934226,45.09445797807551,7.521471396668554,1642,1642,37.10011990407674,90.87410071942446,0.7835731414868106,45.94353717026393,7.491107027290259,1668,1668,35.129903536977494,88.50803858520901,0.7646302250803858,43.63974919614142,7.682255643298325,1555,1555,35.220588235294116,88.57736572890026,0.7551150895140665,43.665901534526775,7.6853142954144085,1564,1564,3.6561872959136963,511.52121901512146,35.91704414540664,1588.0,60,0,Tabu,iteration,38
0,30,42,29,21,30.0,42.0,29.0,21.0,35.51507376523413,88.97626683771648,0.7620269403463759,44.11149454778704,7.643780622129865,1559,1559,35.54870530209618,89.24044389642417,0.7786683107274969,44.311325524044406,7.574108450894531,1622,1622,36.41600970285021,90.1200727713766,0.7774408732565191,45.21243784111587,7.542547540672524,1649,1649,34.98376623376623,88.36363636363636,0.7603896103896104,43.49487012987006,7.745706138805843,1540,1540,34.99483537766301,88.26468689477082,0.7520981278244029,43.363744351194285,7.725059412042021,1549,1549,3.6432149410247803,526.1081521511078,35.491678076321946,1588.0,60,0,Tabu,iteration,39
0,30,42,27,21,30.0,42.0,27.0,21.0,34.86892583120205,88.04923273657289,0.7551150895140665,43.17322890025577,7.732398087835222,1564,1564,34.903621853898095,88.4622467771639,0.7605893186003683,43.55329650092085,7.662536093297316,1629,1629,36.595795795795794,90.24684684684685,0.7807807807807807,45.33800600600594,7.526060784125427,1665,1665,35.63465282284231,88.84036340038936,0.744970798182998,43.959474367293964,7.723905148449106,1541,1541,34.681056701030926,87.90979381443299,0.7480670103092784,42.981533505154644,7.733652317161019,1552,1552,3.37300181388855,540.4036574363708,35.33681060095383,1588.0,60,0,Tabu,iteration,40
0,30,44,27,21,30.0,42.0,27.0,21.0,35.48007712082262,88.8926735218509,0.756426735218509,44.03187017994861,7.656002812154349,1556,1556,35.53789279112754,89.22119531731362,0.7763401109057301,44.30036968576709,7.584043548039843,1623,1623,36.59659781287971,90.2910085054678,0.7739975698663426,45.36922235722961,7.549753952448491,1646,1646,35.048701298701296,88.43831168831169,0.7571428571428571,43.568064935064946,7.749031987792942,1540,1540,34.561290322580646,87.79677419354839,0.7445161290322581,42.89929677419359,7.766148295293603,1550,1550,3.4976327419281006,551.2220830917358,35.444911869222366,1588.0,60,0,Tabu,iteration,41
0,30,44,27,20,30.0,42.0,27.0,21.0,35.08461538461538,88.29038461538461,0.7544871794871795,43.426685897435874,7.723877981524549,1560,1560,35.77389705882353,89.47058823529412,0.7775735294117647,44.55455269607846,7.570165935984047,1632,1632,37.140361445783135,90.84939759036145,0.7777108433734939,45.92886746987957,7.494695945057854,1660,1660,35.291343669250644,88.5891472868217,0.7532299741602068,43.73613695090435,7.740494206257681,1548,1548,35.63671373555841,88.89088575096277,0.7612323491655969,43.984955070603306,7.664392933600151,1558,1558,3.763927459716797,562.3842098712921,35.78538625880621,1588.0,60,0,Tabu,iteration,42
