,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,39,33,35.0,40.0,39.0,33.0,40.64754098360656,93.65081967213115,0.7188524590163935,48.95841803278688,7.561529359395074,1220,1220,40.17373572593801,93.35481239804241,0.7267536704730831,48.64907830342577,7.565266624793911,1226,1226,40.222310756972114,93.54422310756972,0.7394422310756972,48.859545816733046,7.4629617335658684,1255,1255,42.06825938566553,95.47696245733789,0.7602389078498294,50.75248293515351,7.3083534120392795,1172,1172,41.75546218487395,94.96134453781512,0.7487394957983193,50.30231932773111,7.3867698293864255,1190,1190,3.1082823276519775,111.1058361530304,40.97346180741123,1215.2,15,0,Tabu,iteration,10
0,36,40,39,31,35.0,40.0,39.0,33.0,42.11239669421487,95.27190082644628,0.7231404958677686,50.576595041322335,7.437983627550378,1210,1210,41.469572368421055,94.6439144736842,0.7245065789473685,49.95530427631579,7.507428021763124,1216,1216,39.892568659127626,93.24878836833602,0.7431340872374798,48.5414781906301,7.464009824333901,1238,1238,39.906837606837605,93.15213675213676,0.7401709401709402,48.43123076923077,7.487268944537016,1170,1170,40.732081911262796,94.03583617747441,0.757679180887372,49.35422354948793,7.388533415916759,1172,1172,3.06351375579834,123.09492564201355,40.82269144797279,1215.2,15,0,Tabu,iteration,11
0,36,42,39,31,35.0,40.0,39.0,33.0,40.57985257985258,93.55446355446355,0.7158067158067158,48.87392301392304,7.565897034635326,1221,1221,39.78472786352559,92.88627132412672,0.7197400487408611,48.18703493095056,7.604931969789322,1231,1231,40.378571428571426,93.7031746031746,0.7373015873015873,48.99265079365073,7.45334859532963,1260,1260,42.00255972696246,95.32935153583618,0.7619453924914675,50.609453924914696,7.317769991384051,1172,1172,41.651591289782246,94.83500837520938,0.7487437185929648,50.15724455611395,7.400260018323777,1194,1194,3.0596914291381836,134.94236278533936,40.87946057773886,1215.2,15,0,Tabu,iteration,12
0,36,42,38,31,36.0,42.0,38.0,31.0,41.52761747732894,94.51525144270404,0.72959604286892,49.83663643858196,7.503359273788559,1213,1213,40.253682487725044,93.38543371522096,0.7258592471358429,48.683797054009815,7.593386525531412,1222,1222,39.18102073365231,92.42663476874003,0.7328548644338118,47.7214832535885,7.522586321816188,1254,1254,39.81122448979592,93.05527210884354,0.7397959183673469,48.32719387755107,7.489713457214043,1176,1176,40.68559322033898,93.85593220338983,0.747457627118644,49.18277118644063,7.428986549442042,1180,1180,3.048887252807617,147.04808855056763,40.29182768176824,1215.2,15,0,Tabu,iteration,13
0,36,42,37,31,36.0,42.0,38.0,31.0,41.929577464788736,95.0049710024855,0.7232808616404308,50.29816901408446,7.453239179940303,1207,1207,41.09605911330049,94.21510673234812,0.7216748768472906,49.52986863711005,7.526404951889333,1218,1218,39.73870967741936,93.09193548387097,0.7387096774193549,48.38984677419353,7.471204031827166,1240,1240,39.72991452991453,92.97521367521368,0.7401709401709402,48.25290598290599,7.498213867477051,1170,1170,40.34271099744245,93.63597612958226,0.7587382779198636,48.95333333333326,7.417177548182954,1173,1173,3.1555042266845703,159.08339476585388,40.56739435657312,1215.2,15,0,Tabu,iteration,14
0,36,42,37,32,36.0,42.0,38.0,31.0,41.64191419141914,94.68069306930693,0.7301980198019802,49.98501650165023,7.488596866012878,1212,1212,40.36252045826514,93.50654664484452,0.7250409165302782,48.815139116202936,7.587184566514196,1222,1222,39.15095846645367,92.4241214057508,0.7332268370607029,47.71359424920123,7.521127974953664,1252,1252,40.2107051826678,93.47578589634665,0.7442650807136788,48.75492778249784,7.458823205018122,1177,1177,40.71949152542373,93.89067796610169,0.7491525423728813,49.21393220338989,7.4220061583282675,1180,1180,2.9909887313842773,171.06010484695435,40.4171179648459,1215.2,15,0,Tabu,iteration,15
0,35,42,37,32,36.0,42.0,38.0,31.0,42.026490066225165,95.14486754966887,0.7293046357615894,50.45069536423846,7.450011578424079,1208,1208,40.83730484798685,93.99753492193919,0.7189811010682005,49.31132292522601,7.551418109899203,1217,1217,39.87318255250404,93.19789983844912,0.7390953150242326,48.507544426494356,7.470304824327086,1238,1238,39.95372750642674,93.22022279348758,0.7472150814053128,48.49779777206514,7.474649341081849,1167,1167,41.0981228668942,94.48720136518772,0.7602389078498294,49.78642491467582,7.352100096386672,1172,1172,3.0803802013397217,183.0394811630249,40.75776556800739,1215.2,15,0,Tabu,iteration,16
0,35,42,35,32,36.0,42.0,38.0,31.0,41.583743842364534,94.79146141215107,0.7479474548440066,50.077955665024604,7.393775226313886,1218,1218,42.31570382424736,95.60781122864117,0.741253051261188,50.93477624084618,7.356560462342877,1229,1229,41.134984025559106,94.61900958466454,0.7523961661341853,49.95223642172525,7.346926630937236,1252,1252,39.01526717557252,92.20441051738761,0.7370653095843935,47.50220525869386,7.552911879056188,1179,1179,39.36881810561609,92.68650461022632,0.7476948868398994,48.00502095557415,7.453584342499531,1193,1193,2.974242925643921,195.14878845214844,40.68370339467192,1215.2,15,0,Tabu,iteration,17
0,37,42,35,32,36.0,42.0,38.0,31.0,41.971830985915496,95.10190555095278,0.7265948632974316,50.40632974316492,7.443566830719443,1207,1207,41.21510673234811,94.35467980295566,0.7249589490968801,49.6880623973727,7.517204753692964,1218,1218,39.612096774193546,92.9274193548387,0.7379032258064516,48.221233870967794,7.478747961992476,1240,1240,39.925513698630134,93.22602739726027,0.7448630136986302,48.51095034246578,7.474948822458513,1168,1168,40.42857142857143,93.76955782312925,0.7585034013605442,49.08039965986391,7.409685106612173,1176,1176,2.917484760284424,206.91367769241333,40.630623923931736,1215.2,15,0,Tabu,iteration,18
0,37,42,35,33,36.0,42.0,38.0,31.0,41.38550247116969,94.40856672158155,0.7273476112026359,49.70471169686983,7.500798111436568,1214,1214,39.966503267973856,93.07761437908496,0.7205882352941176,48.38030228758168,7.597101684735487,1224,1224,39.1268954509178,92.46368715083798,0.7382282521947326,47.754972067039105,7.515305025367153,1253,1253,40.45276595744681,93.73787234042553,0.745531914893617,49.01389787234045,7.433935201261225,1175,1175,40.97372881355932,94.24491525423728,0.7550847457627119,49.571847457627165,7.389362367250598,1180,1180,2.925175666809082,219.0013608932495,40.3810791922135,1215.2,15,0,Tabu,iteration,19
0,37,42,34,33,36.0,42.0,38.0,31.0,42.03482587064676,95.1318407960199,0.7305140961857379,50.43961857379772,7.441012430872628,1206,1206,41.22267871815941,94.40345110928513,0.7230895645028759,49.72678718159403,7.510112919346988,1217,1217,39.67793880837359,93.06521739130434,0.7431561996779388,48.35629629629631,7.462607922046828,1242,1242,39.93835616438356,93.26712328767124,0.7457191780821918,48.54472602739725,7.4690813631316075,1168,1168,40.67687074829932,94.06037414965986,0.7576530612244898,49.352687074829895,7.389340247973936,1176,1176,3.1012730598449707,231.11863946914673,40.71013406197253,1215.2,15,0,Tabu,iteration,20
0,35,42,34,33,36.0,42.0,38.0,31.0,41.50901639344262,94.69918032786886,0.7475409836065574,49.989786885245856,7.397288064766122,1220,1220,42.33550488599349,95.63029315960912,0.743485342019544,50.94933224755698,7.3526142436227415,1228,1228,41.07827476038339,94.564696485623,0.7476038338658147,49.89763578274751,7.348773232086405,1252,1252,38.91779661016949,92.08474576271186,0.7347457627118644,47.39999999999996,7.558018626053244,1180,1180,39.13149078726968,92.44891122278057,0.7512562814070352,47.78045226130648,7.470647001544025,1194,1194,2.9440464973449707,240.11806750297546,40.594416687451734,1215.2,15,0,Tabu,iteration,21
0,35,40,34,33,35.0,40.0,34.0,33.0,40.69754098360656,93.90983606557377,0.7426229508196721,49.21894262295085,7.424239478653499,1220,1220,40.83755102040816,93.90938775510205,0.7322448979591837,49.22776326530615,7.445974957153181,1225,1225,40.66640127388535,94.2093949044586,0.7619426751592356,49.52558917197454,7.350364934669139,1256,1256,37.611301369863014,90.71917808219177,0.7268835616438356,46.013946917808276,7.667961652414645,1168,1168,38.250628667225484,91.37552388935457,0.7334450963956413,46.69469404861693,7.573841247382897,1193,1193,2.8407251834869385,249.06294751167297,39.61268466299772,1215.2,15,0,Tabu,iteration,22
0,35,40,33,33,35.0,40.0,34.0,33.0,41.607142857142854,94.89853896103897,0.7597402597402597,50.22789772727274,7.31338219317332,1232,1232,41.333603238866395,94.5238866396761,0.7465587044534413,49.84266396761131,7.368790442522392,1235,1235,40.05467511885895,93.50237717908082,0.7496038034865293,48.85931854199681,7.405709648975271,1262,1262,38.30534351145038,91.42493638676845,0.726039016115352,46.727794741306184,7.597604845790225,1179,1179,38.26661129568107,91.37209302325581,0.7383720930232558,46.69042358803985,7.5833077588384175,1204,1204,2.9423444271087646,258.0133366584778,39.91347520439993,1215.2,15,0,Tabu,iteration,23
0,35,40,33,32,35.0,40.0,33.0,32.0,40.59886086248983,93.99349064279902,0.7664768104149715,49.30107404393813,7.354807286825424,1229,1229,40.457928802588995,93.64077669902913,0.7467637540453075,48.96627022653728,7.402799215171802,1236,1236,39.519429024583665,92.93021411578113,0.7406819984139572,48.246701030927895,7.446591591390863,1261,1261,37.45524296675192,90.51321398124468,0.7237851662404092,45.77698209718667,7.664957150430009,1173,1173,38.12239800166528,91.31557035803498,0.7343880099916736,46.64015820149879,7.594996140891943,1201,1201,3.0726606845855713,267.0647451877594,39.230771931615934,1215.2,15,0,Tabu,iteration,24
0,33,40,33,32,33.0,40.0,33.0,32.0,39.277913610431945,92.5362673186634,0.7555012224938875,47.85820700896495,7.458730684520873,1227,1227,40.532362459546924,93.88187702265373,0.7629449838187702,49.213762135922344,7.339892386115406,1236,1236,39.555202541699764,92.99046862589357,0.7585385226370135,48.31722795869732,7.423786583674525,1259,1259,37.66978723404255,90.67574468085107,0.734468085106383,45.968970212765896,7.651328360896254,1175,1175,38.15133779264214,91.12207357859532,0.7282608695652174,46.46777591973245,7.624504859133815,1196,1196,3.071983814239502,276.05244398117065,39.03732072767267,1215.2,15,0,Tabu,iteration,25
0,34,40,33,32,33.0,40.0,33.0,32.0,40.813267813267814,94.23996723996724,0.7723177723177723,49.527878787878805,7.339706238240886,1221,1221,40.860179885527394,94.17988552739166,0.7579721995094031,49.49457890433364,7.344935170552413,1223,1223,38.95055821371611,92.28708133971291,0.7328548644338118,47.593229665071746,7.520381145982777,1254,1254,37.066322136089575,90.06115417743325,0.7166236003445305,45.3127562446167,7.705234133587188,1161,1161,37.5327731092437,90.64957983193277,0.7151260504201681,45.98019327731096,7.660824768605607,1190,1190,3.085266590118408,288.0035879611969,39.04462023156891,1215.2,15,0,Tabu,iteration,26
0,34,40,33,30,34.0,40.0,33.0,30.0,38.4227309893704,91.65331152902698,0.7457072771872445,46.97246116107926,7.522533966126699,1223,1223,40.197891321978915,93.62287104622871,0.7607461476074615,48.93215733982156,7.352808998428082,1233,1233,38.8966613672496,92.38473767885533,0.7559618441971383,47.70608903020677,7.4692970788169255,1258,1258,37.94974446337309,91.04173764906304,0.727427597955707,46.32823679727422,7.600574935945814,1174,1174,38.268006700167504,91.35175879396985,0.7294807370184254,46.65128140703517,7.6029686547936945,1194,1194,3.080461263656616,300.11867475509644,38.7470069684279,1215.2,15,0,Tabu,iteration,27
0,34,39,33,30,34.0,39.0,33.0,30.0,36.91632485643971,90.06316652994258,0.7374897456931911,45.34872026251022,7.637501035479586,1219,1219,39.406834825061026,92.78844589096826,0.7640358014646054,48.08484947111476,7.4024336419421,1229,1229,38.11698717948718,91.42628205128206,0.7435897435897436,46.753701923076974,7.543570894861284,1248,1248,38.27117194183062,91.34816082121472,0.7382378100940975,46.627775876817864,7.581880726615087,1169,1169,37.48067226890756,90.4873949579832,0.7260504201680672,45.811361344537836,7.664266135823035,1190,1190,3.0463175773620605,309.0918674468994,38.03839821434522,1215.2,15,0,Tabu,iteration,28
0,34,39,34,30,34.0,39.0,33.0,30.0,38.41782502044154,91.58789860997547,0.7506132461161079,46.89784137367134,7.527533625281578,1223,1223,40.35251215559157,93.77471636952998,0.7617504051863857,49.07686385737443,7.335592157407145,1234,1234,38.793953858392996,92.25059665871122,0.7517899761336515,47.57378679395385,7.480852255807154,1257,1257,37.73253833049404,90.7649063032368,0.727427597955707,46.067155025553625,7.627135100648707,1174,1174,38.56485355648535,91.64351464435147,0.7280334728033473,46.94463598326365,7.585592818288442,1195,1195,2.9500057697296143,318.1154625415802,38.7723365842811,1215.2,15,0,Tabu,iteration,29
0,32,39,34,30,32.0,39.0,34.0,30.0,37.52571428571429,90.62367346938775,0.7379591836734694,45.9195918367347,7.586502342041752,1225,1225,38.17828200972448,91.50891410048622,0.7552674230145867,46.81890599675852,7.49332928069215,1234,1234,37.83693045563549,91.07434052757793,0.7394084732214229,46.390423661071154,7.556662880446261,1251,1251,39.03151618398637,92.21124361158432,0.7487223168654173,47.493168654173765,7.494871834634755,1174,1174,37.47112970711297,90.58995815899581,0.7238493723849372,45.896351464435135,7.642106392288695,1195,1195,2.8944954872131348,329.98483180999756,38.008714528434716,1215.2,15,0,Tabu,iteration,30
0,30,39,34,30,30.0,39.0,34.0,30.0,37.41311475409836,90.37704918032787,0.7319672131147541,45.68225409836064,7.611896445992541,1220,1220,36.93561532192339,90.18744906275468,0.7489812550937245,45.486862265688664,7.596760391780635,1227,1227,37.373493975903614,90.58795180722892,0.7493975903614458,45.894008032128525,7.57068610823198,1245,1245,38.732370433305015,91.89549702633815,0.7468139337298216,47.16884451996604,7.489625659979554,1177,1177,37.10178117048346,90.07803223070398,0.7336726039016115,45.39414758269724,7.6433491810398015,1179,1179,2.998537302017212,342.0025165081024,37.51127513114277,1215.2,15,0,Tabu,iteration,31
0,30,39,34,29,30.0,39.0,34.0,30.0,38.63569682151589,91.72942135289324,0.7481662591687042,47.02370008149965,7.474122236176036,1227,1227,35.888532477947074,89.04811547714515,0.7401764234161988,44.359125902165175,7.675083451234192,1247,1247,37.263701350278,90.48054011119936,0.7553613979348689,45.78423351866556,7.562829048775745,1259,1259,38.903035413153454,92.19898819561551,0.7672849915682968,47.48919898819567,7.442181291339284,1186,1186,37.63643996641478,90.71452560873216,0.7581863979848866,46.031544920235085,7.5457852989146526,1191,1191,3.0401902198791504,354.09421396255493,37.66548120586184,1215.2,15,0,Tabu,iteration,32
0,28,39,34,29,28.0,39.0,34.0,29.0,36.53224489795918,89.54367346938776,0.7444897959183674,44.83791020408168,7.610336919143814,1225,1225,35.77481840193705,89.06456820016142,0.738498789346247,44.36686037126717,7.681637002828676,1239,1239,35.23711340206186,88.3949246629659,0.7319587628865979,43.69287866772397,7.709558892775818,1261,1261,37.05702127659575,90.49702127659575,0.7625531914893617,45.78914042553195,7.529804840306254,1175,1175,35.778894472361806,88.98827470686767,0.7571189279731994,44.29874371859297,7.64577590248746,1194,1194,2.846576690673828,365.95961451530457,36.07601849018313,1215.2,15,0,Tabu,iteration,33
0,28,39,32,29,28.0,39.0,32.0,29.0,35.473426001635325,88.64186426819296,0.7604251839738349,43.94259198691739,7.65450688028707,1223,1223,35.561290322580646,88.68951612903226,0.7379032258064516,43.98141129032254,7.710080483026726,1240,1240,35.55087440381558,88.65818759936407,0.7368839427662957,43.97967408585052,7.687080516532833,1258,1258,34.79263067694944,88.02570694087403,0.7497857754927164,43.31920308483285,7.690496665283251,1167,1167,34.11447811447812,87.1540404040404,0.7390572390572391,42.49724747474748,7.793541963704985,1188,1188,2.9273841381073,374.96112871170044,35.09853990389182,1215.2,15,0,Tabu,iteration,34
0,27,39,32,29,27.0,39.0,32.0,29.0,33.50411184210526,86.48601973684211,0.7294407894736842,41.80368421052636,7.840465138593778,1216,1216,35.300568643379364,88.47928513403737,0.7400487408610885,43.77495532087734,7.705793548830107,1231,1231,36.39808917197452,89.55732484076434,0.75,44.861632165605066,7.5948031852826965,1256,1256,33.2852233676976,86.37027491408935,0.7242268041237113,41.66054123711334,7.835803972545254,1164,1164,33.712351945854486,86.61252115059222,0.7106598984771574,41.9525803722504,7.838440127296574,1182,1182,3.1336379051208496,386.97201466560364,34.44006899420225,1215.2,15,0,Tabu,iteration,35
0,27,39,33,29,27.0,39.0,32.0,29.0,35.17839607201309,88.35842880523731,0.7561374795417348,43.66024549918167,7.679569866076021,1222,1222,35.54032258064516,88.64677419354838,0.7387096774193549,43.94875806451617,7.7175991128461,1240,1240,35.974603174603175,89.17936507936508,0.7476190476190476,44.48416666666669,7.642978081299365,1260,1260,34.47557840616967,87.74978577549271,0.7437874892887746,43.02720651242502,7.714142499619067,1167,1167,34.158516020236085,87.18971332209107,0.7377740303541316,42.517883642495796,7.791581839082895,1186,1186,2.946709394454956,396.016056060791,35.065483250733436,1215.2,15,0,Tabu,iteration,36
0,27,39,33,27,27.0,39.0,33.0,27.0,33.40390879478827,86.30618892508143,0.7288273615635179,41.61964983713355,7.865027439650452,1228,1228,35.62199036918138,88.87239165329053,0.7504012841091493,44.15376404494382,7.652265249024053,1246,1246,35.295597484276726,88.40487421383648,0.7366352201257862,43.735542452830245,7.6859594660274375,1272,1272,33.83993260320135,86.92165122156698,0.7422072451558551,42.198315080033716,7.78870160641513,1187,1187,33.5175,86.26916666666666,0.7191666666666666,41.61078333333329,7.868395196070069,1200,1200,2.9203639030456543,408.0178117752075,34.33578585028954,1215.2,15,0,Tabu,iteration,37
0,27,39,31,27,27.0,39.0,31.0,27.0,33.26600985221675,86.14449917898193,0.7339901477832512,41.44896551724136,7.880088033484916,1218,1218,34.883964544722,88.02336825141015,0.741337630942788,43.31474617244162,7.701345470824523,1241,1241,34.49724192277384,87.62962962962963,0.7462568951930654,42.96371158392432,7.746556742980799,1269,1269,32.80151387720774,85.68040370058873,0.7317073170731707,40.984331370899895,7.915414359440418,1189,1189,33.63856427378965,86.35976627712854,0.7145242070116862,41.720959933222,7.900189150970522,1198,1198,3.011171340942383,420.119366645813,33.817458894142,1215.2,15,0,Tabu,iteration,38
0,27,39,31,26,27.0,39.0,31.0,26.0,32.653245686113394,85.5127362366475,0.7181594083812654,40.80069022185698,7.934963775553314,1217,1217,33.78398058252427,86.93608414239482,0.7435275080906149,42.21814724919089,7.785384852218774,1236,1236,33.2093949044586,86.36066878980891,0.7340764331210191,41.65065286624204,7.831881153265709,1256,1256,31.738255033557046,84.58305369127517,0.712248322147651,39.84803691275161,8.031889889666612,1192,1192,32.42701342281879,85.14848993288591,0.7139261744966443,40.48480704697981,8.001165673903955,1192,1192,2.9331164360046387,432.0045063495636,32.76237792589442,1215.2,15,0,Tabu,iteration,39
0,27,39,31,28,27.0,39.0,31.0,26.0,33.24098360655738,86.23852459016393,0.7327868852459016,41.56601639344257,7.85936750288722,1220,1220,34.23590982286635,87.32286634460547,0.7359098228663447,42.61323671497585,7.764135598689942,1242,1242,34.321513002364064,87.4160756501182,0.7391646966115051,42.74531126871548,7.768025119658335,1269,1269,33.22062552831784,86.32037193575655,0.7328825021132713,41.60830092983951,7.858024034762131,1183,1183,32.86572143452877,85.5604670558799,0.718932443703086,40.904637197664684,7.933986952970646,1199,1199,3.081228494644165,444.102445602417,33.57695067892688,1215.2,15,0,Tabu,iteration,40
0,26,39,31,28,27.0,39.0,31.0,26.0,33.38146021328958,86.22723543888434,0.734208367514356,41.53057424118132,7.876664304741744,1219,1219,34.33144704931286,87.4324979789814,0.7356507679870655,42.72608730800323,7.756853968091093,1237,1237,34.53265145554681,87.70102281667978,0.7435090479937058,43.013957513768666,7.741648043613928,1271,1271,32.69023569023569,85.57912457912458,0.7289562289562289,40.88275252525249,7.9317714400828345,1188,1188,33.56928213689483,86.28797996661102,0.7120200333889817,41.626652754590985,7.906162739322073,1198,1198,2.9738924503326416,456.0540382862091,33.701015309055954,1215.2,15,0,Tabu,iteration,41
0,26,39,31,27,27.0,39.0,31.0,26.0,32.4880658436214,85.279012345679,0.7160493827160493,40.581563786008275,7.959239511643239,1215,1215,33.752025931928685,86.81685575364668,0.7398703403565641,42.10192058346842,7.79663904748534,1234,1234,33.21752988047809,86.37529880478088,0.7346613545816733,41.66820717131478,7.832256023174481,1255,1255,31.676470588235293,84.46218487394958,0.7067226890756303,39.744932773109284,8.045754696256171,1190,1190,32.75230898404702,85.60117548278757,0.7178841309823678,40.914777497900864,7.957617531769441,1191,1191,2.9883077144622803,462.0902395248413,32.7772802456621,1215.2,15,0,Tabu,iteration,42
