,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,37,40,40,34.0,37.0,40.0,40.0,39.26733576642336,92.06934306569343,0.7153284671532847,47.344005474452544,7.664235037240272,1096,1096,40.52946593001842,93.74033149171271,0.7486187845303868,48.97878453038677,7.460398619793094,1086,1086,40.19230769230769,93.2942754919499,0.7397137745974955,48.55946332737033,7.511937055321466,1118,1118,42.34321223709369,95.33747609942638,0.7380497131931166,50.567868068833626,7.378074373311209,1046,1046,40.34360410830999,93.30812324929973,0.7217553688141923,48.585331465919694,7.55723944521601,1071,1071,2.8413963317871094,104.26737761497498,40.53518514683063,1048.2,36,0,Tabu,iteration,10
0,34,37,40,38,34.0,37.0,40.0,38.0,38.709440879926674,91.35838680109991,0.69019248395967,46.64241979835019,7.741784673436846,1091,1091,38.03817504655493,91.06703910614524,0.7262569832402235,46.31312849162006,7.688084724382434,1074,1074,39.8167115902965,92.84725965858041,0.7313566936208445,48.089227313566965,7.542616537984262,1113,1113,40.99808978032474,93.95415472779369,0.7402101241642789,49.16967526265515,7.4441047786750625,1047,1047,40.782242990654204,93.87570093457944,0.7364485981308411,49.145439252336494,7.480072522929606,1070,1070,2.832515239715576,112.90531754493713,39.66893205755141,1048.2,36,0,Tabu,iteration,11
0,34,37,40,36,34.0,37.0,40.0,36.0,38.778084714548804,91.44014732965009,0.6988950276243094,46.70844383057086,7.711668266992162,1086,1086,37.211753731343286,90.06809701492537,0.6930970149253731,45.28940298507466,7.809008822784413,1072,1072,38.416666666666664,91.39764492753623,0.720108695652174,46.640326086956506,7.654963281319265,1104,1104,39.6388088376561,92.71853986551393,0.7415946205571565,47.92232468780021,7.511104784908169,1041,1041,40.141376060320454,93.24599434495758,0.7370405278039586,48.47306314797365,7.513727149734851,1061,1061,2.7953405380249023,124.12906527519226,38.83733800210706,1048.2,36,0,Tabu,iteration,12
0,34,36,40,36,34.0,36.0,40.0,36.0,39.35152636447734,92.10175763182238,0.7141535615171137,47.3713598519889,7.667072079787885,1081,1081,37.3734827264239,90.19701213818861,0.7012138188608776,45.39578898225955,7.817249617631333,1071,1071,38.137236962488565,91.032021957914,0.7136322049405307,46.26118023787745,7.695839600304319,1093,1093,38.46272991287512,91.4811229428848,0.7366892545982575,46.722846079380496,7.613213526550794,1033,1033,38.945868945868945,91.99905033238366,0.7217473884140551,47.250123456790135,7.604447980199794,1053,1053,2.7979321479797363,132.59936213493347,38.45416898242677,1048.2,36,0,Tabu,iteration,13
0,33,36,40,36,34.0,36.0,40.0,36.0,40.38007380073801,93.23247232472325,0.7223247232472325,48.48226014760144,7.5485233331658455,1084,1084,37.36675951717734,90.05663881151347,0.691736304549675,45.2955617455896,7.812358771436445,1077,1077,39.07782805429864,91.99819004524886,0.7176470588235294,47.23888687782804,7.636374509047325,1105,1105,37.62403846153846,90.73461538461538,0.7423076923076923,45.97324999999998,7.656424405571965,1040,1040,38.21381267738884,91.15988647114474,0.7265846736045412,46.3876442762535,7.653395940499426,1057,1057,2.780860185623169,140.99914240837097,38.53250250222826,1048.2,36,0,Tabu,iteration,14
0,33,36,40,37,34.0,36.0,40.0,36.0,39.427911275415894,92.15341959334566,0.710720887245841,47.421617375231016,7.6611379178027015,1082,1082,37.776119402985074,90.55783582089552,0.7005597014925373,45.77440298507469,7.788132214653423,1072,1072,38.321755027422306,91.25411334552102,0.7157221206581352,46.49324497257774,7.683695254940607,1094,1094,38.327220077220076,91.37162162162163,0.7451737451737451,46.60222972972972,7.615178438886804,1036,1036,38.814990512333964,91.8415559772296,0.7248576850094877,47.07721062618603,7.607620199339472,1054,1054,2.84602952003479,152.20606541633606,38.53359925907546,1048.2,36,0,Tabu,iteration,15
0,32,36,40,37,32.0,36.0,40.0,37.0,40.22304147465438,93.01013824884792,0.7253456221198157,48.25932718894009,7.566571302447657,1085,1085,37.59851301115241,90.34293680297398,0.6988847583643123,45.57708178438655,7.793677085674001,1076,1076,38.96745027124774,91.85443037974683,0.7215189873417721,47.100831826401524,7.646538704979659,1106,1106,37.2607861936721,90.28667305848514,0.7353787152444871,45.53902205177375,7.690526966916657,1043,1043,37.905571293673276,90.87724268177526,0.7223796033994334,46.12026440037775,7.677952664892449,1059,1059,2.8341939449310303,163.42929005622864,38.39107244887998,1048.2,36,0,Tabu,iteration,16
0,32,36,40,39,32.0,36.0,40.0,39.0,38.46912442396313,91.12258064516129,0.7004608294930875,46.40316129032254,7.736899260380693,1085,1085,37.28212290502793,90.03724394785847,0.6945996275605214,45.26641527001868,7.824577720814155,1074,1074,37.466908431550316,90.40435176790571,0.7053490480507706,45.64378966455122,7.736078662565196,1103,1103,38.707410972088546,91.71607314725698,0.739172281039461,46.93798845043312,7.590452946811104,1039,1039,39.358829084041545,92.47686496694995,0.724268177525968,47.72699716713874,7.574854782145062,1059,1059,2.780926465988159,174.7037332057953,38.25687916333429,1048.2,36,0,Tabu,iteration,17
0,32,37,40,39,32.0,36.0,40.0,39.0,38.81100917431193,91.48807339449542,0.6990825688073394,46.753477064220256,7.720655917637608,1090,1090,37.39813953488372,90.3246511627907,0.7069767441860465,45.570148837209274,7.771730445304844,1075,1075,37.72086720867209,90.66666666666667,0.7199638663053297,45.91968383017168,7.700544964665393,1107,1107,39.79980842911878,92.86781609195403,0.735632183908046,48.05816091954026,7.492068339585029,1044,1044,39.71830985915493,92.77558685446009,0.7286384976525822,48.03185915492958,7.550816766102335,1065,1065,2.7859902381896973,185.99182152748108,38.68962684122829,1048.2,36,0,Tabu,iteration,18
0,32,35,40,39,32.0,35.0,40.0,39.0,38.48658649398705,91.13876040703053,0.700277520814061,46.41773358001849,7.737022628112874,1081,1081,36.91129785247432,89.58263305322129,0.6881419234360411,44.80570494864619,7.868575315316638,1071,1071,38.2271897810219,91.14324817518248,0.7107664233576643,46.385766423357644,7.691966934974347,1096,1096,37.60541586073501,90.61218568665377,0.730174081237911,45.85880077369443,7.666296555641702,1034,1034,38.078822412155745,91.0389363722697,0.7217473884140551,46.2780151946819,7.6697206302205325,1053,1053,2.7211344242095947,197.12687039375305,37.861862480074805,1048.2,36,0,Tabu,iteration,19
0,32,35,39,39,32.0,35.0,40.0,39.0,39.91244239631337,92.75852534562212,0.7253456221198157,48.00839631336402,7.587507872928258,1085,1085,36.935873605947954,89.56598513011153,0.6914498141263941,44.81604089219334,7.856380153890533,1076,1076,38.63257918552036,91.4552036199095,0.7076923076923077,46.70801809954747,7.6788098168232715,1105,1105,36.801923076923075,89.81346153846154,0.7346153846153847,45.067192307692295,7.726292738725226,1040,1040,37.25967894239849,90.12559017941454,0.7148253068932956,45.358517469310726,7.746679330762232,1059,1059,2.701451301574707,205.4548852443695,37.90849944142065,1048.2,36,0,Tabu,iteration,20
0,30,35,39,39,32.0,35.0,40.0,39.0,39.31336405529954,92.2036866359447,0.7207373271889401,47.461622119815665,7.59488276120763,1085,1085,37.954076850984066,90.56419868791002,0.6944704779756327,45.79108716026244,7.775707457095802,1067,1067,40.581669691470054,93.61705989110708,0.7395644283121597,48.854364791288525,7.483302140498727,1102,1102,36.25486381322957,88.9863813229572,0.7120622568093385,44.23402723735406,7.81617715720035,1028,1028,35.99622997172479,88.7530631479736,0.705937794533459,43.99301602262022,7.846046450568707,1061,1061,2.750711679458618,216.6600296497345,38.0200408765416,1048.2,36,0,Tabu,iteration,21
0,30,33,39,39,30.0,33.0,39.0,39.0,37.574368568755844,90.53507951356409,0.7231057062675398,45.74936389148739,7.685697059998819,1069,1069,38.25901328273245,91.11669829222011,0.7191650853889943,46.31937381404174,7.65686992599619,1054,1054,39.26919518963922,92.42830712303423,0.7326549491211841,47.659907493061965,7.541282182184202,1081,1081,34.890316205533594,87.49703557312253,0.6936758893280632,42.70166996047429,7.9404217210441015,1012,1012,35.48222862632085,88.24975984630163,0.6983669548511047,43.44643611911623,7.862034188937665,1041,1041,2.7774438858032227,224.99875259399414,37.09502437459639,1048.2,36,0,Tabu,iteration,22
0,30,33,38,39,30.0,33.0,38.0,39.0,37.43939393939394,90.4715909090909,0.7263257575757576,45.655842803030325,7.686510072249074,1056,1056,38.63249516441006,91.55802707930367,0.7205029013539652,46.77678916827847,7.613989734861559,1034,1034,37.967136150234744,90.94647887323944,0.7192488262910798,46.16008450704231,7.666343122918236,1065,1065,34.3158953722334,86.85412474849095,0.682092555331992,42.05267605633803,8.011791091512697,994,994,35.81463414634146,88.50926829268293,0.7024390243902439,43.71994146341459,7.847874783369528,1025,1025,2.6314046382904053,233.24020147323608,36.83391095452272,1048.2,36,0,Tabu,iteration,23
0,31,33,38,39,30.0,33.0,38.0,39.0,37.659176029962545,90.64513108614233,0.7237827715355806,45.8603277153558,7.675045177841112,1068,1068,38.48528015194682,91.35992402659069,0.7207977207977208,46.57487179487182,7.640551783467735,1053,1053,39.27289546716004,92.40795559666975,0.730804810360777,47.63328399629977,7.546043249937445,1081,1081,34.70652173913044,87.30434782608695,0.6887351778656127,42.49985177865614,7.957934193474201,1012,1012,35.436660268714014,88.26199616122841,0.6948176583493282,43.48370441458737,7.856404124747874,1042,1042,2.8253581523895264,241.77033877372742,37.112106731382774,1048.2,36,0,Tabu,iteration,24
0,31,33,38,40,30.0,33.0,38.0,39.0,38.092336103416436,90.8965835641736,0.7229916897506925,46.143813481071106,7.6854979531851795,1083,1083,37.991517436380775,90.71442035815268,0.706880301602262,45.9423656927427,7.721331798712345,1061,1061,39.129714811407545,92.14627414903404,0.7378104875804968,47.37758049678019,7.569770566246514,1087,1087,34.98533724340176,87.55034213098729,0.6901270772238515,42.78222873900291,7.937983009635255,1023,1023,34.90047393364929,87.62559241706161,0.6957345971563981,42.84043601895732,7.9193213411288435,1055,1055,2.7874109745025635,252.88362073898315,37.01987590565116,1048.2,36,0,Tabu,iteration,25
0,31,33,38,42,30.0,33.0,38.0,39.0,39.65096952908587,92.4819944598338,0.7183748845798708,47.714690674053614,7.594257792942446,1083,1083,36.87009345794392,89.44485981308411,0.6785046728971963,44.67578504672904,7.885204512786238,1070,1070,39.401088929219604,92.25317604355718,0.7132486388384754,47.49862976406533,7.604784008341806,1102,1102,35.59191530317613,88.4138594802695,0.7025986525505293,43.65324350336859,7.858390379713582,1039,1039,35.82563619227144,88.55325164938738,0.6946277097078228,43.80269557021682,7.8709343963393525,1061,1061,2.839848279953003,264.08113145828247,37.467940682339396,1048.2,36,0,Tabu,iteration,26
0,31,33,40,42,30.0,33.0,38.0,39.0,38.23126734505088,90.8168362627197,0.696577243293247,46.07061054579092,7.760329200366465,1081,1081,36.19776119402985,88.87779850746269,0.6753731343283582,44.10200559701486,7.9225075900247255,1072,1072,37.126709206927984,89.91157702825889,0.7028258887876025,45.15859617137654,7.7936739597464095,1097,1097,36.697876447876446,89.60907335907336,0.7258687258687259,44.84692084942089,7.742368234386501,1036,1036,36.89004739336493,89.72890995260663,0.7099526066350711,44.98315639810424,7.781765939983732,1055,1055,2.7714908123016357,272.50497174263,37.02873231745002,1048.2,36,0,Tabu,iteration,27
0,31,33,40,44,30.0,33.0,38.0,39.0,37.52892561983471,90.09274563820018,0.6887052341597796,45.3715977961432,7.826264844880261,1089,1089,35.72093023255814,88.4046511627907,0.6883720930232559,43.65872558139539,7.935630278829549,1075,1075,36.17886178861789,89.00090334236675,0.6982836495031617,44.236106594399274,7.852714433604629,1107,1107,37.85988483685221,90.65451055662189,0.7236084452975048,45.84814779270639,7.67387885509517,1042,1042,38.599624060150376,91.61748120300751,0.7208646616541353,46.87505639097749,7.643816482786482,1064,1064,2.7985146045684814,283.8657727241516,37.17764530760267,1048.2,36,0,Tabu,iteration,28
0,31,34,40,44,30.0,33.0,38.0,39.0,38.00826446280992,90.53719008264463,0.6859504132231405,45.812185491276495,7.815137865966061,1089,1089,36.07936507936508,88.91690009337069,0.7021475256769374,44.166097105508825,7.873382066232856,1071,1071,37.44644464446445,90.28802880288029,0.711971197119712,45.54801980198017,7.751914713456971,1111,1111,39.216061185468455,92.09464627151051,0.7265774378585086,47.31809751434045,7.574217595204963,1046,1046,39.11506080449018,92.13189897100094,0.7231057062675398,47.387895229186185,7.6185578998650225,1069,1069,2.8544859886169434,295.1883354187012,37.97303923531962,1048.2,36,0,Tabu,iteration,29
0,29,34,40,44,30.0,33.0,38.0,39.0,36.76958525345622,89.35668202764977,0.6811059907834102,44.60219354838704,7.874183102763167,1085,1085,35.80055917986952,88.41565703634669,0.67381174277726,43.643886300093186,7.964822002259557,1073,1073,36.96188747731397,89.72413793103448,0.7014519056261344,44.98375680580766,7.807719986818256,1102,1102,36.92781520692974,89.74398460057748,0.7218479307025987,44.96304138594804,7.7422238256730616,1039,1039,37.95364238410596,90.86944181646169,0.7133396404919584,46.11046357615901,7.695709743903422,1057,1057,2.7581839561462402,306.4207966327667,36.88269790033509,1048.2,36,0,Tabu,iteration,30
0,29,34,39,44,29.0,34.0,39.0,44.0,38.117483811285844,90.68825161887142,0.696577243293247,45.94518038852908,7.771789927619247,1081,1081,36.03817504655493,88.53817504655494,0.6750465549348231,43.79224394785849,7.954680042116381,1074,1074,37.18653321201092,89.96451319381255,0.6969972702456779,45.198698817106454,7.796985689455993,1099,1099,36.01833976833977,88.8050193050193,0.722007722007722,44.04886100386104,7.810483077188525,1036,1036,36.65089877010407,89.46546830652791,0.7057710501419111,44.698684957426615,7.7989265157212895,1057,1057,2.768754482269287,317.5763204097748,36.802286121659115,1048.2,36,0,Tabu,iteration,31
0,30,34,39,44,29.0,34.0,39.0,44.0,36.7926267281106,89.31244239631336,0.6811059907834102,44.58584331797243,7.883230652072296,1085,1085,35.69524697110904,88.32432432432432,0.6766076421248836,43.55358807082956,7.970540147090084,1073,1073,36.957350272232304,89.7141560798548,0.70508166969147,44.983357531760404,7.8099143780442395,1102,1102,36.85081809432146,89.6929740134745,0.7199230028873917,44.90209817131862,7.748065034164427,1039,1039,37.81456953642384,90.73888363292336,0.7114474929044465,45.98221381267743,7.708963015675579,1057,1057,2.7816669940948486,328.7635188102722,36.82212232043945,1048.2,36,0,Tabu,iteration,32
0,30,35,39,44,29.0,34.0,39.0,44.0,37.590825688073394,90.21926605504588,0.691743119266055,45.48319266055041,7.814390357941608,1090,1090,35.51348837209302,88.20651162790698,0.6846511627906977,43.44656744186048,7.950276100968813,1075,1075,35.84643179765131,88.64137308039747,0.6937669376693767,43.8781120144535,7.870189848081431,1107,1107,37.58253358925144,90.41170825335892,0.7226487523992322,45.60171785028786,7.693257192040949,1042,1042,38.787593984962406,91.74812030075188,0.7236842105263158,47.0111842105263,7.636037469782786,1064,1064,2.76438045501709,339.84408497810364,37.06417468640631,1048.2,36,0,Tabu,iteration,33
0,30,35,37,44,30.0,35.0,37.0,44.0,37.91465677179963,90.5417439703154,0.6966604823747681,45.798469387755134,7.787828818379845,1078,1078,35.98974836905872,88.58434296365331,0.67381174277726,43.817008387697996,7.950933796434745,1073,1073,36.90181818181818,89.64363636363636,0.6963636363636364,44.890300000000074,7.814112743407287,1100,1100,36.100289296046284,88.95081967213115,0.7213114754098361,44.20241080038572,7.799323229895964,1037,1037,36.38672985781991,89.18957345971565,0.6985781990521327,44.43317535545017,7.827143976194076,1055,1055,2.786001205444336,351.0447664260864,36.65864849530854,1048.2,36,0,Tabu,iteration,34
0,30,35,37,45,30.0,35.0,37.0,45.0,36.4640221402214,88.95848708487085,0.6771217712177122,44.21627306273062,7.90698822307853,1084,1084,35.72134203168686,88.38490214352284,0.6728797763280522,43.62481826654243,7.962652616748608,1073,1073,36.53894927536232,89.36684782608695,0.6938405797101449,44.61253623188404,7.835172382383608,1104,1104,36.23699421965318,88.97109826589596,0.7138728323699421,44.18741811175337,7.803342232521419,1038,1038,37.71361058601134,90.57088846880907,0.7088846880907372,45.81447069943299,7.723810130365819,1058,1058,2.8282392024993896,362.27900981903076,36.53498365058702,1048.2,36,0,Tabu,iteration,35
0,30,35,37,46,30.0,35.0,37.0,45.0,36.83119266055046,89.41743119266054,0.6853211009174311,44.66703669724766,7.880823892737305,1090,1090,34.965581395348835,87.57116279069767,0.6762790697674419,42.81543255813953,8.007510184001115,1075,1075,35.80741410488246,88.59584086799276,0.6934900542495479,43.844647377938465,7.8844923740493496,1106,1106,37.07485604606526,89.87907869481766,0.7149712092130518,45.07658349328223,7.733467105621461,1042,1042,38.14741784037559,91.05821596244131,0.7183098591549296,46.33015023474181,7.691962535956723,1065,1065,2.7227046489715576,373.3553202152252,36.565292409444524,1048.2,36,0,Tabu,iteration,36
0,30,34,37,46,30.0,34.0,37.0,46.0,36.199261992619924,88.69926199261992,0.6752767527675276,43.9496217712178,7.930225227402872,1084,1084,35.513513513513516,88.12488350419385,0.6700838769804287,43.35481826654245,7.9881538764157005,1073,1073,36.42429737080689,89.16772438803264,0.6935630099728014,44.413853127833136,7.85150914521068,1103,1103,36.21793635486981,88.92864030858244,0.7116682738669238,44.15733847637415,7.811027521566313,1037,1037,37.46830652790918,90.31315042573321,0.7086092715231788,45.56686849574274,7.74989716770767,1057,1057,2.8599894046783447,381.8142910003662,36.364663151943866,1048.2,36,0,Tabu,iteration,37
0,31,34,37,46,30.0,34.0,37.0,46.0,36.89082568807339,89.42201834862385,0.6834862385321101,44.700027522935805,7.886839414197867,1090,1090,35.093023255813954,87.68186046511627,0.6790697674418604,42.93766511627906,7.998222051871944,1075,1075,35.83092224231465,88.59222423146474,0.6925858951175407,43.84973779385167,7.883330863905152,1106,1106,36.938579654510555,89.73608445297505,0.7120921305182342,44.930575815738884,7.744383153474026,1042,1042,38.328947368421055,91.25281954887218,0.7171052631578947,46.515592105263124,7.675866996032561,1064,1064,2.709299087524414,390.1241362094879,36.61645964182672,1048.2,36,0,Tabu,iteration,38
0,31,34,35,46,31.0,34.0,35.0,46.0,37.34540389972145,89.86722376973073,0.6991643454038997,45.1503806870938,7.8481403783318004,1077,1077,35.34389561975769,87.82851817334576,0.6728797763280522,43.07709226467847,8.01586661077413,1073,1073,36.09016393442623,88.81056466302368,0.6839708561020036,44.05257741347899,7.887905115365201,1098,1098,35.78206364513019,88.625843780135,0.7193828351012537,43.8744744455159,7.8305825657505,1037,1037,36.006635071090045,88.65118483412323,0.6919431279620853,43.91424644549759,7.880274282786359,1055,1055,2.8129146099090576,398.53251004219055,36.11363243402512,1048.2,36,0,Tabu,iteration,39
0,31,34,35,48,31.0,34.0,35.0,48.0,36.18365472910927,88.58034894398531,0.6730945821854912,43.8508815426997,7.952716052408715,1089,1089,34.485554520037276,87.14072693383038,0.6728797763280522,42.39253494874185,8.042771483323495,1073,1073,35.239602169981914,87.89692585895118,0.6826401446654611,43.14600361663653,7.941215529402923,1106,1106,36.28598848368522,89.0278310940499,0.7005758157389635,44.22452975047981,7.8048941171859205,1042,1042,37.587017873941676,90.48259642521167,0.7149576669802445,45.745522107243644,7.7367183323570154,1063,1063,2.766968011856079,409.7562007904053,35.956363555351075,1048.2,36,0,Tabu,iteration,40
0,31,34,34,48,31.0,34.0,34.0,48.0,35.880886426592795,88.33795013850416,0.6666666666666666,43.57972299168975,7.965804469921166,1083,1083,35.007462686567166,87.58768656716418,0.6623134328358209,42.80591417910452,8.02645704980588,1072,1072,35.953804347826086,88.65760869565217,0.6865942028985508,43.90303442028976,7.903189917414184,1104,1104,35.53236714975846,88.26376811594203,0.7072463768115942,43.484714975845435,7.87352868258138,1035,1035,36.929990539262064,89.7379375591296,0.7057710501419111,44.98035004730365,7.8010893107651045,1057,1057,2.855470657348633,421.0159065723419,35.860902230001315,1048.2,36,0,Tabu,iteration,41
0,31,34,33,48,31.0,34.0,33.0,48.0,37.255338904363974,89.77065923862581,0.6880222841225627,45.03645311049209,7.856953814088689,1077,1077,34.915191053122086,87.37558247903075,0.6616961789375583,42.61698974836902,8.064563834501786,1073,1073,36.17030965391621,88.8224043715847,0.6885245901639344,44.07408925318762,7.892047539869654,1098,1098,35.32142857142857,88.0530888030888,0.7094594594594594,43.317162162162255,7.884045532978954,1036,1036,35.472485768500945,88.06831119544592,0.6840607210626186,43.317590132827256,7.932207900652895,1054,1054,2.8240771293640137,432.01116824150085,35.82695079026635,1048.2,36,0,Tabu,iteration,42
