,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,38,34,38,38.0,38.0,34.0,38.0,37.83357771260997,90.68401759530792,0.7089442815249267,46.143027859237606,7.731905921171059,1364,1364,39.31084154662623,92.43593631539045,0.7354056103108415,47.870909780136515,7.516474744224789,1319,1319,40.05166051660517,93.24870848708487,0.7328413284132841,48.63233948339488,7.4694226630233,1355,1355,38.64881407804132,91.71002295332823,0.7383320581484315,47.16314460596793,7.544219539338368,1307,1307,40.7100073046019,93.98466033601169,0.747991234477721,49.43036523009497,7.382860458411989,1369,1369,3.0091893672943115,123.53665089607239,39.31098023169692,1336.4,36,0,Tabu,iteration,10
0,38,38,34,36,38.0,38.0,34.0,36.0,39.28519061583578,92.2866568914956,0.7074780058651027,47.74939882697951,7.599262410847588,1364,1364,39.08981132075472,91.98037735849057,0.720754716981132,47.438716981132146,7.589500601113545,1325,1325,40.34638109305761,93.70605612998523,0.7451994091580503,49.10525110782861,7.402883821502393,1354,1354,37.42254601226994,90.43098159509202,0.7200920245398773,45.8927300613498,7.657930466329388,1304,1304,38.14996342355523,91.32333577176298,0.7220190197512801,46.76801024140451,7.581172542602462,1367,1367,3.099313735961914,133.13391065597534,38.858778493094654,1336.4,36,0,Tabu,iteration,11
0,38,38,33,36,38.0,38.0,34.0,36.0,40.040727272727274,92.93672727272727,0.7178181818181818,48.38653818181823,7.534792246909231,1375,1375,38.91072768192048,91.77719429857464,0.7246811702925732,47.25373593398353,7.601771619141816,1333,1333,39.718268525311814,92.9523110785033,0.7380777696258254,48.35052824651495,7.461258974317141,1363,1363,38.40091463414634,91.48246951219512,0.7332317073170732,46.9356097560976,7.586235754781409,1312,1312,37.96727272727273,91.02618181818181,0.7345454545454545,46.483498181818206,7.5947230208714105,1375,1375,2.9523701667785645,145.25649237632751,39.007582168275725,1336.4,36,0,Tabu,iteration,12
0,40,38,33,36,40.0,38.0,33.0,36.0,38.07309941520468,91.00146198830409,0.7097953216374269,46.46536549707605,7.705238149719763,1368,1368,38.77811320754717,91.8543396226415,0.7290566037735849,47.32025660377365,7.568741024611129,1325,1325,39.1798825256975,92.3186490455213,0.7364170337738619,47.714140969163054,7.5272805590092915,1362,1362,37.45114503816794,90.52519083969466,0.7305343511450382,45.97448854961829,7.621718317961403,1310,1310,39.652554744525546,92.85109489051095,0.7445255474452555,48.27674452554736,7.44813957514116,1370,1370,2.999084711074829,157.38284873962402,38.626958986228566,1336.4,36,0,Tabu,iteration,13
0,40,38,32,36,40.0,38.0,32.0,36.0,38.508810572687224,91.51982378854626,0.7026431718061674,46.988039647577146,7.660887475319601,1362,1362,37.86696900982615,90.7785336356765,0.7127739984882842,46.23424792139084,7.673350310136523,1323,1323,39.43311160384331,92.68736141906874,0.7405764966740577,48.07837398373988,7.488208061449951,1353,1353,36.84815950920245,89.81365030674847,0.723159509202454,45.26667944785278,7.704871575665143,1304,1304,37.9391495601173,90.99926686217009,0.7236070381231672,46.43924486803519,7.602403531918788,1364,1364,3.2453486919403076,170.18273854255676,38.119240051135286,1336.4,36,0,Tabu,iteration,14
0,40,38,31,36,40.0,38.0,32.0,36.0,39.16921954777535,92.08242159008023,0.711889132020423,47.5518818380745,7.59482473297904,1371,1371,38.30150375939849,91.1563909774436,0.7135338345864661,46.638984962406006,7.649617059478908,1330,1330,39.09171597633136,92.23668639053254,0.7381656804733728,47.65351331360937,7.50894413451702,1352,1352,37.776758409785934,90.74923547400611,0.72782874617737,46.21935779816513,7.644627014014027,1308,1308,37.69897959183673,90.75218658892128,0.7288629737609329,46.199657434402404,7.621765214902298,1372,1372,3.279956340789795,182.82177901268005,38.40763545702557,1336.4,36,0,Tabu,iteration,15
0,40,38,31,37,40.0,38.0,31.0,37.0,38.261922230374175,91.17828319882612,0.7006603081438004,46.64304475421866,7.687965735476205,1363,1363,37.657596371882086,90.54875283446712,0.7067271352985639,46.00996976568408,7.690713517104862,1323,1323,39.048780487804876,92.22616407982261,0.7324464153732446,47.6333259423504,7.527728995810739,1353,1353,36.81350729086723,89.77359938603223,0.7214121258633922,45.233683806600155,7.706170562188106,1303,1303,37.86510263929619,90.96700879765396,0.7258064516129032,46.40364369501461,7.606001620970971,1364,1364,3.00410532951355,192.27596807479858,37.929381804044915,1336.4,36,0,Tabu,iteration,16
0,40,37,31,37,40.0,38.0,31.0,37.0,39.45328467153285,92.36496350364963,0.7131386861313869,47.83613138686129,7.576485810833595,1370,1370,38.42620481927711,91.31777108433735,0.7191265060240963,46.78187499999999,7.633627876636684,1328,1328,39.18920916481892,92.37694013303769,0.7405764966740577,47.80014781966012,7.50298037656736,1353,1353,38.00076511094109,91.03213465952562,0.7291507268553941,46.50604437643461,7.620074374951537,1307,1307,37.29248723559446,90.28081692195478,0.7213712618526623,45.72301969365422,7.664125954327323,1371,1371,3.0683767795562744,204.63923525810242,38.47239020043288,1336.4,36,0,Tabu,iteration,17
0,40,37,32,37,40.0,38.0,31.0,37.0,38.65128205128205,91.5904761904762,0.7003663003663003,47.06742124542123,7.659217385894676,1365,1365,38.135298563869995,91.06424792139077,0.7105064247921391,46.51727135298566,7.654585383893167,1323,1323,39.143385070214336,92.31411677753141,0.7354028085735402,47.70832963784186,7.518721259506131,1353,1353,36.87567152724482,89.82885648503454,0.7244819646968534,45.28788948580205,7.702879425308553,1303,1303,38.15519765739385,91.24231332357247,0.7276720351390923,46.68833089311866,7.584745186228332,1366,1366,3.230015277862549,214.2269766330719,38.19216697400101,1336.4,36,0,Tabu,iteration,18
0,40,37,32,38,40.0,38.0,31.0,37.0,37.91367959034382,90.8302852962692,0.7051938551572787,46.29707388441846,7.722299440416203,1367,1367,38.5702416918429,91.58232628398791,0.724320241691843,47.04494712990935,7.593311409744418,1324,1324,39.00073583517292,92.18248712288447,0.7321559970566593,47.579411331861664,7.540213061040202,1359,1359,37.415902140672785,90.4525993883792,0.7240061162079511,45.9048547400611,7.640031059356947,1308,1308,39.24125364431487,92.51749271137027,0.7383381924198251,47.93381195335274,7.4731890813320945,1372,1372,3.2808189392089844,224.06983351707458,38.428362580469454,1336.4,36,0,Tabu,iteration,19
0,40,37,31,38,40.0,38.0,31.0,37.0,38.40615835777126,91.29692082111437,0.7016129032258065,46.77129765395894,7.6850978816047615,1364,1364,37.93046107331821,90.87226001511716,0.7120181405895691,46.318775510204155,7.672112952704925,1323,1323,39.24778106508876,92.45414201183432,0.7418639053254438,47.841205621301754,7.502162616640679,1352,1352,36.64313123561013,89.59708365310821,0.7198772064466615,45.05466615502686,7.72498860397228,1303,1303,37.99414776883687,91.08851499634235,0.7227505486466715,46.5225749817118,7.601721631115681,1367,1367,3.1376545429229736,236.31563544273376,38.04433590012504,1336.4,36,0,Tabu,iteration,20
0,40,36,31,38,40.0,38.0,31.0,37.0,39.42742523705324,92.31582786287382,0.7133479212253829,47.79212983223924,7.586661142266774,1371,1371,38.76355421686747,91.71460843373494,0.7228915662650602,47.17443524096388,7.601155664721604,1328,1328,39.190546528803544,92.39364844903989,0.740029542097489,47.81639586410621,7.506337419606388,1354,1354,37.70651340996169,90.64750957854406,0.7195402298850575,46.13159386973172,7.6527102373853015,1305,1305,37.319737800437,90.35615440640932,0.7254187909686817,45.807443554260736,7.657455304753303,1373,1373,2.951529026031494,245.24880719184875,38.48155543862458,1336.4,36,0,Tabu,iteration,21
0,40,36,31,39,40.0,38.0,31.0,37.0,38.63242846661775,91.55906089508437,0.7035950110051358,47.029955979456965,7.666394579827816,1363,1363,38.02872260015117,90.85185185185185,0.7082388510959939,46.2978760393046,7.6759159273872495,1323,1323,38.88470066518847,92.04286770140429,0.7361419068736141,47.43484109386547,7.541765542555355,1353,1353,36.629316960859555,89.53491941673062,0.7175748273215656,44.99013046815045,7.7345525672965945,1303,1303,38.03728070175438,91.16885964912281,0.7222222222222222,46.60023391812866,7.599514692235016,1368,1368,3.255902051925659,258.2558455467224,38.04248987891427,1336.4,36,0,Tabu,iteration,22
0,41,36,31,39,40.0,38.0,31.0,37.0,37.45102339181287,90.25730994152046,0.7010233918128655,45.73615497076021,7.771979641435608,1368,1368,38.43613000755858,91.44444444444444,0.7241118669690099,46.89625094482239,7.610276778772301,1323,1323,38.733823529411765,91.94558823529412,0.7264705882352941,47.32047058823529,7.564709894207059,1360,1360,37.34736036725325,90.36113236419281,0.7276205049732212,45.82365723029834,7.65234239915881,1307,1307,39.1864530225783,92.38747268754553,0.7356154406409323,47.80223597960668,7.486781199200581,1373,1373,3.2816238403320312,268.1061897277832,38.23095806372295,1336.4,36,0,Tabu,iteration,23
0,41,36,31,38,41.0,36.0,31.0,38.0,38.07850330154072,90.92296404988996,0.7006603081438004,46.390755685986754,7.7179521063130805,1363,1363,37.86222558667676,90.78046934140802,0.712339137017411,46.24910673732016,7.678501670926246,1321,1321,39.0480413895048,92.2579453067258,0.7413155949741316,47.65221729490028,7.524091839861976,1353,1353,36.33742331288344,89.24003067484662,0.7108895705521472,44.69305214723935,7.749582106108725,1304,1304,38.07613469985359,91.15739385065886,0.7232796486090776,46.59353587115667,7.596839135457951,1366,1366,3.24717116355896,280.6710367202759,37.880465658091865,1336.4,36,0,Tabu,iteration,24
0,39,36,31,38,41.0,36.0,31.0,38.0,39.74283667621776,92.68624641833811,0.7227793696275072,48.14739971346702,7.518077589181648,1396,1396,39.33259259259259,92.33851851851851,0.725925925925926,47.803325925925925,7.560974612069593,1350,1350,39.64121037463977,92.86239193083574,0.7514409221902018,48.28787463976947,7.455096500838226,1388,1388,37.937452901281084,90.92614920874152,0.7241899020346647,46.390859080632985,7.625165839875597,1327,1327,38.11718188353702,91.24227174694464,0.7296908698777858,46.684809489575855,7.565354476070238,1391,1391,3.3313097953796387,290.3547713756561,38.95425488565365,1336.4,36,0,Tabu,iteration,25
0,39,38,31,38,41.0,36.0,31.0,38.0,38.55685986793837,91.46661775495231,0.7028613352898019,46.9485546588408,7.667039144935838,1363,1363,38.18669690098262,91.06878306878306,0.7142857142857143,46.51016628873765,7.6530736487975215,1323,1323,39.35624538063563,92.54988913525499,0.7464892830746489,47.9523577235772,7.495908761879187,1353,1353,36.749233128834355,89.68328220858896,0.7193251533742331,45.14791411042946,7.718578254993406,1304,1304,37.79108838568298,90.81738495252009,0.718772826880935,46.246859021183376,7.625900370829548,1369,1369,3.2587637901306152,300.1473271846771,38.12802473281479,1336.4,36,0,Tabu,iteration,26
0,39,39,31,38,41.0,36.0,31.0,38.0,37.81858083394294,90.71836137527433,0.7088514996342355,46.18408924652519,7.729583518653268,1367,1367,38.509803921568626,91.49773755656109,0.7187028657616893,46.959728506787336,7.606949703401442,1326,1326,39.42762674504041,92.6678912564291,0.7376928728875827,48.062659808964035,7.499835669171066,1361,1361,37.28800611153552,90.23376623376623,0.7265087853323148,45.684614209320074,7.6562570346867656,1309,1309,38.89650145772595,92.12536443148689,0.7361516034985423,47.55204081632653,7.502727479506779,1372,1372,3.2037808895111084,306.74502086639404,38.38810381396269,1336.4,36,0,Tabu,iteration,27
0,41,39,31,38,41.0,36.0,31.0,38.0,37.4070796460177,90.27728613569322,0.7028023598820059,45.75226401179947,7.751170860252886,1356,1356,38.00381679389313,90.96564885496183,0.7312977099236642,46.42367175572517,7.611861513960681,1310,1310,40.514749262536874,93.71681415929204,0.7330383480825958,49.115412979351056,7.450484944601899,1356,1356,38.87047031611411,91.87124132613724,0.7324595219737856,47.34890516576716,7.535456361290532,1297,1297,40.500734214390604,93.65712187958884,0.7290748898678414,49.10523494860494,7.427079099155079,1362,1362,3.3133275508880615,316.19794273376465,39.05937004659048,1336.4,36,0,Tabu,iteration,28
0,41,40,31,38,41.0,36.0,31.0,38.0,37.457751653196176,90.52387950036737,0.7046289493019838,45.99697281410726,7.708573337061451,1361,1361,39.599239543726235,92.77262357414449,0.7437262357414449,48.224174904942934,7.4648157643957385,1315,1315,40.48934606906686,93.74210139603233,0.7376928728875827,49.13549595885375,7.443539927259938,1361,1361,40.30300693909021,93.55281418658443,0.7509637625289128,49.010161912104834,7.402077190900924,1297,1297,40.72827687776142,93.9219440353461,0.7326951399116347,49.386796759941156,7.42919745946856,1358,1358,3.2677369117736816,329.1374900341034,39.71552421656818,1336.4,36,0,Tabu,iteration,29
0,39,40,31,38,41.0,36.0,31.0,38.0,37.25201465201465,90.01391941391941,0.6996336996336996,45.469421245421195,7.779370820442833,1365,1365,39.00910470409712,92.1866464339909,0.7306525037936267,47.64057663125953,7.532092042640594,1318,1318,40.044952100221074,93.28445099484156,0.7310243183492999,48.672645541636,7.468711935553769,1357,1357,38.08180428134557,91.17354740061162,0.7308868501529052,46.60711009174318,7.590512851399486,1308,1308,40.18626734842951,93.45580715850986,0.7377647918188459,48.8823374726077,7.422315002029504,1369,1369,3.282580614089966,342.18556547164917,38.91482861722159,1336.4,36,0,Tabu,iteration,30
0,39,40,30,38,41.0,36.0,31.0,38.0,37.735380116959064,90.65643274853801,0.7090643274853801,46.127668128654946,7.735765181698621,1368,1368,38.14705882352941,91.13499245852186,0.7187028657616893,46.58960030165908,7.633296451835288,1326,1326,39.36590742101396,92.58853783982366,0.7376928728875827,47.976267450404094,7.50564576960287,1361,1361,37.1,90.09236641221374,0.7251908396946565,45.535030534351115,7.665019354973283,1310,1310,39.048869438366154,92.25674690007294,0.7366885485047411,47.690700218818435,7.494543672258261,1371,1371,3.3350493907928467,355.0788083076477,38.27944315997372,1336.4,36,0,Tabu,iteration,31
0,39,40,29,38,39.0,40.0,29.0,38.0,38.24779411764706,91.12867647058823,0.7,46.59602941176476,7.688234960128533,1360,1360,37.6404833836858,90.45166163141994,0.7099697885196374,45.91820996978853,7.697610159356493,1324,1324,38.956393200295636,92.16186252771618,0.7361419068736141,47.55972653362889,7.532231341175963,1353,1353,36.797701149425286,89.79540229885058,0.7157088122605364,45.26458237547891,7.713743602725955,1305,1305,37.372620790629576,90.41434846266472,0.7159590043923866,45.84947291361637,7.653597435698286,1366,1366,3.318721294403076,368.2226257324219,37.80299852833667,1336.4,36,0,Tabu,iteration,32
0,39,41,29,38,39.0,40.0,29.0,38.0,37.63742690058479,90.52266081871345,0.702485380116959,45.99453947368424,7.742395489638708,1368,1368,38.160633484162894,91.11764705882354,0.7187028657616893,46.57771493212675,7.634126360306411,1326,1326,39.373989713445994,92.62674504041146,0.7347538574577517,47.99925055106539,7.5032620337924945,1361,1361,36.933587786259544,89.90839694656489,0.7259541984732825,45.363480916030646,7.677255194106044,1310,1310,38.9533527696793,92.16399416909621,0.7346938775510204,47.58598396501455,7.502100689772136,1372,1372,3.348015308380127,378.02569007873535,38.2117981308265,1336.4,36,0,Tabu,iteration,33
0,39,41,27,38,39.0,40.0,29.0,38.0,38.792274052478135,91.67419825072886,0.706997084548105,47.14428571428572,7.621495815574829,1372,1372,38.369369369369366,91.22597597597597,0.7207207207207207,46.699789789789776,7.638428700907325,1332,1332,38.5374449339207,91.68722466960352,0.7254038179148311,47.10507342143911,7.566153645162402,1362,1362,37.394032134659525,90.36113236419281,0.7176740627390972,45.82906656465188,7.673397959469203,1307,1307,37.06618181818182,90.09963636363636,0.7243636363636363,45.5344945454545,7.670940564173618,1375,1375,3.3754234313964844,391.25698471069336,38.031860461721905,1336.4,36,0,Tabu,iteration,34
0,39,41,27,39,39.0,41.0,27.0,39.0,37.86627479794269,90.72299779573842,0.6958119030124909,46.198809698750956,7.726667275765101,1361,1361,37.41358490566038,90.23471698113208,0.7056603773584905,45.674158490566114,7.715715326670261,1325,1325,38.81536189069424,91.99335302806499,0.7355982274741507,47.39679468242246,7.54552572601974,1354,1354,36.50076569678407,89.36600306278713,0.7120980091883614,44.830214395099475,7.749293864120508,1306,1306,37.21025641025641,90.1992673992674,0.7135531135531136,45.63177289377282,7.674022467525498,1365,1365,3.285248041152954,404.4622645378113,37.56124874026756,1336.4,36,0,Tabu,iteration,35
0,39,41,27,40,39.0,41.0,27.0,39.0,37.088514996342354,89.95025603511338,0.6978785662033651,45.41029992684708,7.789184825543539,1367,1367,37.686037735849055,90.61433962264151,0.7162264150943396,46.075237735849036,7.67753453550214,1325,1325,39.079353416605436,92.3093313739897,0.7318148420279207,47.6879426891991,7.534620485882384,1361,1361,36.61085626911315,89.59480122324159,0.7163608562691132,45.057545871559654,7.711059217699396,1308,1308,38.54300291545189,91.76603498542273,0.7310495626822158,47.178527696793005,7.535099858352394,1372,1372,3.231175184249878,417.48888754844666,37.80155306667238,1336.4,36,0,Tabu,iteration,36
0,39,40,27,40,39.0,40.0,27.0,40.0,37.82573529411765,90.6875,0.6948529411764706,46.164316176470564,7.727855232179261,1360,1360,37.318731117824775,90.11858006042296,0.7031722054380665,45.57502265861031,7.72874629729352,1324,1324,38.749445676274945,91.90169992609017,0.7361419068736141,47.28865484109388,7.556111500752376,1353,1353,36.48963929393707,89.4136607828089,0.7214121258633922,44.87146584804298,7.742287699118754,1303,1303,37.04462326261887,90.09802487198245,0.7117776152158011,45.5133942940746,7.682987973258949,1367,1367,3.2954490184783936,427.3240120410919,37.48563492895467,1336.4,36,0,Tabu,iteration,37
0,40,40,27,40,39.0,40.0,27.0,40.0,36.888076079005124,89.7029992684711,0.6949524506217996,45.166869056327776,7.809458709650919,1367,1367,37.68429003021148,90.63670694864048,0.7167673716012085,46.09196374622359,7.669214157995235,1324,1324,38.82512858192506,91.98163115356355,0.7281410727406319,47.36630418809702,7.563994518191954,1361,1361,36.79755538579068,89.72880061115356,0.7165775401069518,45.17633307868608,7.702168670171401,1309,1309,38.69606413994169,91.85860058309038,0.7310495626822158,47.27921282798839,7.533363306418261,1372,1372,3.291450262069702,437.2963967323303,37.778222843374806,1336.4,36,0,Tabu,iteration,38
0,40,39,27,40,40.0,39.0,27.0,40.0,37.769852941176474,90.59264705882353,0.6970588235294117,46.06963970588237,7.734513035126891,1360,1360,37.139833711262284,89.91685563114135,0.7037037037037037,45.36229024943309,7.744703318364544,1323,1323,38.56171470805617,91.75979305247598,0.7339246119733924,47.137110125646714,7.570972776202277,1353,1353,36.058326937835766,88.92785878741365,0.7106676899462778,44.380230237912414,7.7812310394872535,1303,1303,37.242313323572475,90.28770131771596,0.7159590043923866,45.709582723279695,7.666333294871573,1366,1366,3.004319667816162,446.69612407684326,37.35440832438063,1336.4,36,0,Tabu,iteration,39
0,41,39,27,40,40.0,39.0,27.0,40.0,37.13616398243045,89.91215226939971,0.6932650073206442,45.39204245973652,7.795530682056415,1366,1366,37.50302571860817,90.4357034795764,0.7133131618759455,45.88396369137666,7.685175997547405,1322,1322,38.78235294117647,91.88455882352942,0.7235294117647059,47.268691176470604,7.569254807035827,1360,1360,36.88302752293578,89.81957186544342,0.7178899082568807,45.295726299694174,7.6974022916412155,1308,1308,38.82932166301969,92.0474106491612,0.7345003646973013,47.473121808898604,7.516735980565935,1371,1371,3.2772490978240967,459.26442861557007,37.82677836563411,1336.4,36,0,Tabu,iteration,40
0,41,39,26,40,41.0,39.0,26.0,40.0,37.33431300514328,90.12784717119764,0.692138133725202,45.60505510653936,7.77987013794659,1361,1361,36.87443267776097,89.63388804841149,0.7004538577912254,45.093124054462955,7.762155978205814,1322,1322,38.370014771048744,91.47267355982275,0.7289512555391433,46.85152141802066,7.59291517566465,1354,1354,35.979294478527606,88.81211656441718,0.7101226993865031,44.270260736196256,7.789337878345029,1304,1304,37.32624633431085,90.37976539589442,0.717008797653959,45.81035923753668,7.659331674578811,1364,1364,3.246192216873169,469.14190196990967,37.17686025335829,1336.4,36,0,Tabu,iteration,41
0,41,39,25,40,41.0,39.0,26.0,40.0,38.26720351390922,91.09882869692532,0.698389458272328,46.56660322108341,7.677980200178576,1366,1366,37.626696832579185,90.40573152337858,0.7066365007541479,45.86757918552033,7.704157983595416,1326,1326,38.00369276218611,91.12924667651403,0.7215657311669128,46.541971935007325,7.6086063282568475,1354,1354,36.64846153846154,89.51,0.71,44.9817230769231,7.740568869992922,1300,1300,36.84587289992695,89.88020452885318,0.716581446311176,45.3348356464573,7.700953519971336,1369,1369,3.3315837383270264,482.1164631843567,37.478385509412604,1336.4,36,0,Tabu,iteration,42
