,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,31,36,41,33.0,31.0,36.0,41.0,39.58548387096774,92.76612903225806,0.7540322580645161,47.92306451612895,7.486175221965298,1240,1240,38.99591836734694,92.02448979591837,0.7289795918367347,47.15799999999999,7.621356445739902,1225,1225,39.194159431728494,92.36700868192581,0.7434885556432518,47.518247829518444,7.5537611737211945,1267,1267,38.082623509369675,91.04770017035776,0.7308347529812607,46.1946848381602,7.649757497044227,1174,1174,37.40226171243942,90.34168012924071,0.7310177705977383,45.519079159935366,7.7292661234147815,1238,1238,3.0847761631011963,291.3693540096283,38.652089378370455,1229.0,44,0,Tabu,iteration,25
0,34,31,36,41,33.0,31.0,36.0,41.0,40.600160256410255,93.74759615384616,0.7556089743589743,48.921907051282055,7.438458422891711,1248,1248,39.535108958837775,92.52058111380146,0.7288135593220338,47.68326069410812,7.598488474983738,1239,1239,40.138823529411766,93.3670588235294,0.7521568627450981,48.542407843137276,7.465113655666963,1275,1275,38.211586901763226,91.16876574307305,0.7220822837951302,46.299353484466856,7.649498387873853,1191,1191,37.770583533173465,90.80495603517186,0.7210231814548361,45.98314948041563,7.690113649068943,1251,1251,2.854734420776367,303.51326870918274,39.2512526359193,1229.0,44,0,Tabu,iteration,26
0,34,31,36,39,33.0,31.0,36.0,41.0,40.065093572009765,93.41659886086249,0.7648494711147275,48.53843775427172,7.437917191420391,1229,1229,39.869958847736626,93.04197530864198,0.751440329218107,48.19055967078193,7.521996091969572,1215,1215,39.427547770700635,92.58837579617834,0.7396496815286624,47.73433917197456,7.540834380823206,1256,1256,38.32560137457045,91.3659793814433,0.7405498281786942,46.51636597938143,7.622483708033155,1164,1164,37.586374695863746,90.56447688564477,0.7307380373073804,45.74277372262777,7.713330046434549,1233,1233,3.2597692012786865,316.3482093811035,39.05491525217625,1229.0,44,0,Tabu,iteration,27
0,34,30,36,39,33.0,31.0,36.0,41.0,39.15548281505728,92.30687397708674,0.7504091653027823,47.456145662847796,7.528266531869223,1222,1222,40.57225433526011,93.68868703550784,0.7489677952105698,48.8310322047894,7.453475983672606,1211,1211,39.42489959839357,92.55341365461847,0.7421686746987952,47.71563855421692,7.536141738499935,1245,1245,38.26,91.27130434782609,0.7278260869565217,46.414408695652114,7.6374294083115375,1150,1150,38.58319738988581,91.54975530179445,0.7283849918433931,46.735236541598674,7.631516481686363,1226,1226,3.1295838356018066,325.83636713027954,39.19916682771935,1229.0,44,0,Tabu,iteration,28
0,34,30,36,41,33.0,31.0,36.0,41.0,39.61451612903226,92.85967741935484,0.7540322580645161,48.0208870967742,7.480809241468459,1240,1240,39.20391517128874,92.20228384991843,0.7275693311582382,47.334967373572546,7.610868890924482,1226,1226,39.199842022116904,92.45339652448658,0.7440758293838863,47.60428120063191,7.543066017939712,1266,1266,38.142857142857146,91.08333333333333,0.7278911564625851,46.23761904761909,7.64890692143954,1176,1176,37.21746160064673,90.13662085691189,0.7186742118027486,45.32591754244141,7.750023926884183,1237,1237,3.1134531497955322,335.2642402648926,38.67571841318836,1229.0,44,0,Tabu,iteration,29
0,32,30,36,41,33.0,31.0,36.0,41.0,39.15497553017944,92.28140293637847,0.7520391517128875,47.41823817292005,7.529865793160573,1226,1226,40.06528925619835,93.07851239669421,0.7413223140495868,48.22395041322312,7.505048466297407,1210,1210,39.145850120870264,92.22078968573732,0.7389202256244963,47.3644399677679,7.566222047460004,1241,1241,38.376634699215344,91.28509154315606,0.7297297297297297,46.432319093286864,7.648852087953851,1147,1147,37.96341463414634,90.90081300813009,0.724390243902439,46.080357723577286,7.685086382711825,1230,1230,3.043962240219116,344.53916120529175,38.94123284812195,1229.0,44,0,Tabu,iteration,30
0,32,30,36,43,32.0,30.0,36.0,43.0,39.189320388349515,92.29449838187702,0.75,47.438470873786436,7.524754237565787,1236,1236,38.56101556101556,91.51433251433251,0.7272727272727273,46.646240786240746,7.66777507341126,1221,1221,39.34782608695652,92.49723320158103,0.7454545454545455,47.65329644268782,7.550819702296444,1265,1265,38.072525597269625,91.01023890784982,0.7286689419795221,46.15641638225261,7.654315369156989,1172,1172,36.670445344129554,89.52307692307693,0.7214574898785425,44.71304453441298,7.79388419636572,1235,1235,3.1682300567626953,357.3047275543213,38.36822659554416,1229.0,44,0,Tabu,iteration,31
0,32,30,35,43,32.0,30.0,35.0,43.0,38.608374384236456,91.73316912972085,0.7454844006568144,46.849885057471276,7.578124326608142,1218,1218,39.582918739635154,92.70480928689884,0.7429519071310116,47.82393034825863,7.551820586194882,1206,1206,38.631239935587764,91.72544283413849,0.7270531400966184,46.87316425120777,7.62416368534453,1242,1242,37.05410122164049,89.96858638743456,0.7190226876090751,45.113795811518344,7.746858279307295,1146,1146,37.21229508196721,90.11475409836065,0.7163934426229508,45.29250819672136,7.767340325373221,1220,1220,2.883993148803711,369.2941017150879,38.21778587261341,1229.0,44,0,Tabu,iteration,32
0,32,31,35,43,32.0,30.0,35.0,43.0,39.268391269199675,92.4074373484236,0.7526273241713823,47.55816491511727,7.516514675942502,1237,1237,38.667485667485664,91.68304668304668,0.7280917280917281,46.82112203112196,7.650867411339436,1221,1221,39.18893280632411,92.34308300395257,0.7438735177865613,47.5045691699605,7.564266545981737,1265,1265,38.04262574595055,90.94458653026427,0.7254901960784313,46.10302642796256,7.658271522265578,1173,1173,36.78380566801619,89.63562753036437,0.7190283400809716,44.818655870445355,7.786787659459541,1235,1235,2.8990304470062256,378.2648251056671,38.39024823139523,1229.0,44,0,Tabu,iteration,33
0,32,31,35,44,32.0,30.0,35.0,43.0,39.547714514835604,92.63913392141139,0.7441860465116279,47.81558941459503,7.5251133106092185,1247,1247,38.91255060728745,91.85748987854251,0.7238866396761133,47.0024696356274,7.650091667141659,1235,1235,40.04330708661417,93.35354330708661,0.7559055118110236,48.50635433070868,7.477041240877991,1270,1270,38.07919123841617,91.03538331929234,0.7228306655433867,46.1495029486099,7.654193414838086,1187,1187,37.0577849117175,90.01123595505618,0.7134831460674157,45.193876404494354,7.75626556020322,1246,1246,3.129667282104492,390.33007526397705,38.72810967177418,1229.0,44,0,Tabu,iteration,34
0,31,31,35,44,31.0,31.0,35.0,44.0,39.12591389114541,92.24532900081235,0.7457351746547523,47.389090170593036,7.53535098949497,1231,1231,38.24876441515651,91.19851729818781,0.7207578253706755,46.325782537067575,7.697580164473328,1214,1214,39.11727416798732,92.27812995245642,0.7361331220285261,47.426941362916054,7.570420985552349,1262,1262,37.71612349914237,90.62521440823328,0.7246998284734134,45.802581475128626,7.689799669659205,1166,1166,36.33225020308692,89.11372867587328,0.7116165718927701,44.30766856214469,7.833163098394633,1231,1231,3.1399447917938232,402.85297441482544,38.108065235303705,1229.0,44,0,Tabu,iteration,35
0,31,31,35,45,31.0,31.0,35.0,44.0,38.879324215607404,91.96379726468221,0.7401448109412712,47.126958970233346,7.576520143523671,1243,1243,38.8034118602762,91.7855402112104,0.7246141348497157,46.91139723801793,7.650745138751458,1231,1231,39.593087195600944,92.86331500392772,0.7525530243519246,48.044116260801225,7.5158082639447334,1273,1273,37.62542372881356,90.46186440677967,0.7177966101694915,45.594313559322,7.707364248914295,1180,1180,36.63768115942029,89.48711755233495,0.7061191626409018,44.67271336553943,7.800457900175693,1242,1242,3.13969087600708,412.3012022972107,38.30778563194367,1229.0,44,0,Tabu,iteration,36
0,31,30,35,45,31.0,30.0,35.0,45.0,38.82017900732303,92.01139137510171,0.7485760781122864,47.15549227013837,7.554918128398371,1229,1229,38.132510288065845,91.11275720164609,0.7168724279835391,46.25172016460903,7.70946723147058,1215,1215,38.748012718600954,91.94276629570747,0.7376788553259142,47.08156597774237,7.603000388553526,1258,1258,37.33390705679862,90.26247848537005,0.7185886402753873,45.39987951807226,7.721524412751245,1162,1162,36.06178861788618,88.87479674796748,0.7138211382113822,44.05509756097567,7.852038918727906,1230,1230,3.030949592590332,424.2404959201813,37.81927953773493,1229.0,44,0,Tabu,iteration,37
0,32,30,35,45,31.0,30.0,35.0,45.0,38.896218825422366,91.95092518101367,0.7369267900241352,47.13079646017708,7.578467812404109,1243,1243,38.38068181818182,91.30194805194805,0.713474025974026,46.45667207792197,7.69737945531064,1232,1232,39.5808997632202,92.7640094711918,0.7513812154696132,47.93306235201267,7.520179158200184,1267,1267,37.81440677966102,90.7,0.726271186440678,45.843262711864384,7.6857415210891515,1180,1180,36.53623188405797,89.4194847020934,0.7077294685990339,44.60794685990344,7.8098505655230115,1242,1242,3.094567060470581,436.82338213920593,38.24168781410868,1229.0,44,0,Tabu,iteration,38
0,32,29,35,45,31.0,30.0,35.0,45.0,38.84552845528455,92.05528455284554,0.7471544715447155,47.18473170731713,7.5536618716114186,1230,1230,38.432210353327854,91.405094494659,0.7247329498767461,46.54155299917836,7.683710209450061,1217,1217,38.630071599045344,91.80429594272077,0.7350835322195705,46.94317422434377,7.610778426142979,1257,1257,37.38984509466437,90.26764199655766,0.7177280550774526,45.41965576592077,7.72170378333843,1162,1162,36.20064987814785,88.99512591389114,0.7075548334687246,44.17950446791231,7.844031881870062,1231,1231,3.1343576908111572,443.1492278575897,37.899661076094,1229.0,44,0,Tabu,iteration,39
0,32,29,35,47,31.0,30.0,35.0,45.0,39.44858299595142,92.56761133603239,0.7384615384615385,47.72764372469644,7.536397570155317,1235,1235,38.30612244897959,91.13632653061225,0.7118367346938775,46.27835102040818,7.725037347818748,1225,1225,39.3687106918239,92.49213836477988,0.7444968553459119,47.6539386792453,7.550023961410707,1272,1272,37.400847457627115,90.2906779661017,0.7288135593220338,45.453355932203344,7.718727403822432,1180,1180,36.03545527800161,88.86301369863014,0.7099113618049959,44.0482030620467,7.842026196593425,1241,1241,3.0988001823425293,452.3603353500366,38.11194377447673,1229.0,44,0,Tabu,iteration,40
0,32,29,34,47,31.0,30.0,35.0,45.0,38.51977401129943,91.54237288135593,0.7360774818401937,46.689604519773965,7.61663988013345,1239,1239,37.89405052974735,90.80440097799512,0.710676446617767,45.94674816625916,7.740531748549904,1227,1227,39.080031695721075,92.22107765451663,0.7464342313787639,47.37664817749606,7.5754411213854995,1262,1262,36.94222599830076,89.82412914188615,0.7128292268479184,44.96113848768058,7.755143466638392,1177,1177,36.699435938759066,89.55278001611603,0.7082997582594682,44.73594681708292,7.798920532699189,1241,1241,2.9722349643707275,464.36966586112976,37.827103634765535,1229.0,44,0,Tabu,iteration,41
0,32,29,33,47,32.0,29.0,33.0,47.0,38.776412776412776,91.83619983619984,0.7428337428337428,46.962538902538846,7.581473504757238,1221,1221,38.1297520661157,91.02644628099173,0.7181818181818181,46.17317355371896,7.716691955963865,1210,1210,38.299760191846524,91.39568345323741,0.7266187050359713,46.53344524380503,7.654957611432121,1251,1251,36.76190476190476,89.63549783549783,0.7125541125541126,44.77518614718612,7.774227273410642,1155,1155,36.157248157248155,88.87305487305487,0.7043407043407044,44.061891891891854,7.865068944011917,1221,1221,3.1344151496887207,476.2276339530945,37.62501559070559,1229.0,44,0,Tabu,iteration,42
