,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,45,33,33,35.0,45.0,33.0,33.0,40.88959212376934,93.915611814346,0.7229254571026723,49.215014064697534,7.540239022290793,1422,1422,40.01941049604601,93.1020848310568,0.7275341480948958,48.368526240115045,7.52668051711719,1391,1391,38.80275862068966,92.09586206896552,0.7303448275862069,47.41258620689651,7.55086455793927,1450,1450,39.58540145985401,92.77007299270073,0.7445255474452555,48.10958394160575,7.516431721920713,1370,1370,38.75141242937853,91.88559322033899,0.7372881355932204,47.153368644067726,7.552897920663156,1416,1416,3.27116060256958,230.99747228622437,39.609715025947516,1440.2,32,0,Tabu,iteration,18
0,35,45,33,34,35.0,45.0,33.0,33.0,40.099509460406445,93.083391730904,0.7112824106517169,48.409081990189215,7.607807730402054,1427,1427,39.5524625267666,92.65024982155603,0.728051391862955,47.94256245538901,7.564318656143172,1401,1401,39.46776406035665,92.7846364883402,0.7400548696844993,48.10670096021949,7.4922406891714415,1458,1458,40.10122921185828,93.26970354302242,0.7490961677512654,48.612053506869124,7.481870114421334,1383,1383,39.59423347398031,92.73558368495077,0.7419127988748242,48.004008438818566,7.496039794185149,1422,1422,3.5512266159057617,245.04853224754333,39.763039746673655,1440.2,32,0,Tabu,iteration,19
0,35,45,32,34,35.0,45.0,32.0,34.0,41.056258790436004,94.10337552742617,0.7208157524613221,49.40677918424759,7.522485723431764,1422,1422,39.979870596693026,93.11143062544932,0.7253774263120057,48.39099928109268,7.527001736900775,1391,1391,38.772946859903385,92.05728088336784,0.7294685990338164,47.38509316770183,7.5573291533085465,1449,1449,39.3516081871345,92.45979532163743,0.7448830409356725,47.81767543859643,7.5379647109799865,1368,1368,38.840395480225986,91.9731638418079,0.7401129943502824,47.25144067796607,7.5473418921408815,1416,1416,3.299269199371338,258.63066053390503,39.60021598287858,1440.2,32,0,Tabu,iteration,20
0,35,44,32,34,35.0,45.0,32.0,34.0,41.71240471240471,94.7990297990298,0.7408177408177408,50.11639639639633,7.435061360129788,1443,1443,40.61901408450704,93.75352112676056,0.7330985915492958,49.01746478873237,7.475962917459299,1420,1420,39.69674355495251,92.95861601085481,0.7476255088195387,48.29459294436903,7.476261023869087,1474,1474,38.782577393808495,91.86105111591073,0.7350611951043916,47.23101511879049,7.582471103521786,1389,1389,39.33748271092669,92.57952973720609,0.7496542185338866,47.85231673582297,7.482203075689721,1446,1446,3.432368278503418,268.9609043598175,40.02964449131989,1440.2,32,0,Tabu,iteration,21
0,35,44,32,35,35.0,45.0,32.0,34.0,41.15411681914145,94.22026741731175,0.724841660802252,49.51394792399717,7.50706323657031,1421,1421,40.50863309352518,93.70935251798561,0.7330935251798562,48.98671942446047,7.481284495620192,1390,1390,39.255701451278505,92.5611610228058,0.7373876986869385,47.8834001382169,7.514113745862694,1447,1447,39.67373811265545,92.84052670080469,0.747622531089978,48.205010972933465,7.504785248230149,1367,1367,39.01554770318021,92.16254416961131,0.7356890459363957,47.45097526501762,7.531015420924454,1415,1415,3.519648551940918,282.6535665988922,39.92154743595616,1440.2,32,0,Tabu,iteration,22
0,36,44,32,35,35.0,45.0,32.0,34.0,40.52347582340575,93.55010511562719,0.7217939733707078,48.867603363699985,7.57051151580651,1427,1427,39.69642857142857,92.84928571428571,0.7278571428571429,48.12909285714284,7.547166966676391,1400,1400,39.691569568197394,93.04660726525017,0.7395476353666895,48.366737491432474,7.473873389224494,1459,1459,40.2821997105644,93.50868306801736,0.7525325615050651,48.85565846599142,7.4667312022193455,1382,1382,39.65024630541872,92.8219563687544,0.745249824067558,48.08833216045038,7.4893450397863655,1421,1421,3.3673269748687744,296.446973323822,39.96878399580296,1440.2,32,0,Tabu,iteration,23
0,36,44,32,34,35.0,45.0,32.0,34.0,40.700632466619815,93.78285312719606,0.7217146872803936,49.08419536191146,7.541429598688782,1423,1423,40.17397555715313,93.34363767074048,0.7311286843997125,48.61710280373837,7.506990812171648,1391,1391,38.6982044198895,91.9378453038674,0.7306629834254144,47.27225828729289,7.563416533491493,1448,1448,39.613138686131386,92.80364963503649,0.7496350364963503,48.16233576642338,7.512814685847146,1370,1370,38.896186440677965,92.0819209039548,0.742231638418079,47.36145480225984,7.536706960235071,1416,1416,3.3647232055664062,310.1378846168518,39.616427514094354,1440.2,32,0,Tabu,iteration,24
0,36,46,32,34,35.0,45.0,32.0,34.0,39.21178120617111,92.1914446002805,0.7145862552594671,47.505568022440514,7.65645621176033,1426,1426,40.05852962169879,93.23483226266953,0.7466095645967167,48.51507494646684,7.509968881426325,1401,1401,40.2,93.57883959044369,0.7372013651877133,48.92129010238912,7.448926791749045,1465,1465,40.17431850789096,93.3271162123386,0.742467718794835,48.65434002869439,7.478377193176108,1394,1394,40.08525506638714,93.27603074772887,0.7330538085255066,48.52909154437461,7.488997541098167,1431,1431,3.513615846633911,320.6979525089264,39.9459768804296,1440.2,32,0,Tabu,iteration,25
0,37,46,32,34,35.0,45.0,32.0,34.0,39.182969739619985,92.24560168895144,0.7192118226600985,47.55520760028157,7.642824891417011,1421,1421,40.46164874551971,93.61218637992832,0.7383512544802867,48.907562724014326,7.4747762801331,1395,1395,40.43959044368601,93.86757679180887,0.7399317406143344,49.200675767918035,7.447693774934808,1465,1465,41.18623188405797,94.46666666666667,0.7492753623188406,49.794326086956424,7.392794342058742,1380,1380,40.67717086834734,93.90546218487395,0.7415966386554622,49.17247899159662,7.455624418736229,1428,1428,3.4699654579162598,334.376460313797,40.3895223362462,1440.2,32,0,Tabu,iteration,26
0,37,46,32,32,35.0,45.0,32.0,34.0,40.25928521373511,93.25578135949544,0.7175893482831114,48.571317449194105,7.5954208838202995,1427,1427,39.693732193732195,92.76851851851852,0.7243589743589743,48.04522079772082,7.555620313385007,1404,1404,39.179452054794524,92.52328767123288,0.7321917808219178,47.83369863013694,7.510662022738184,1460,1460,40.15645277577505,93.37490987743331,0.745493871665465,48.70292718096617,7.470715964020345,1387,1387,39.58988764044944,92.78792134831461,0.7429775280898876,48.05766853932586,7.495221435184782,1424,1424,3.3031435012817383,348.1048767566681,39.775761975697264,1440.2,32,0,Tabu,iteration,27
0,37,45,32,32,37.0,45.0,32.0,32.0,40.31859649122807,93.32561403508772,0.7171929824561404,48.63567017543863,7.588395955341193,1425,1425,39.85100286532951,92.97206303724928,0.7356733524355301,48.243474212034435,7.537468953876399,1396,1396,38.666666666666664,91.90200138026225,0.7370600414078675,47.22209799861973,7.56185162228385,1449,1449,39.572052401746724,92.72852983988355,0.7540029112081513,48.09978893740902,7.517129911737262,1374,1374,38.12994350282486,91.28601694915254,0.730225988700565,46.56888418079094,7.596363650780153,1416,1416,3.4570770263671875,358.27995777130127,39.307652385559166,1440.2,32,0,Tabu,iteration,28
0,37,45,33,32,37.0,45.0,32.0,32.0,40.27980364656381,93.30645161290323,0.7237026647966339,48.62341514726515,7.59172264276072,1426,1426,39.856125356125354,93.03561253561253,0.7250712250712251,48.312735042735035,7.5333004834784845,1404,1404,39.521560574948666,92.95345653661876,0.7344284736481862,48.264709103353994,7.479052584790933,1461,1461,40.536462093862816,93.73790613718411,0.7509025270758123,49.06194945848382,7.439432686002396,1385,1385,39.782303370786515,92.91643258426966,0.7387640449438202,48.18360955056179,7.485627626548576,1424,1424,3.3157362937927246,368.72696590423584,39.99525100845743,1440.2,32,0,Tabu,iteration,29
0,37,46,33,32,37.0,45.0,32.0,32.0,39.22564821303434,92.27470217238962,0.7140854940434478,47.595809390329386,7.652486810758808,1427,1427,39.97644539614561,93.0785153461813,0.7401855817273376,48.355688793718656,7.523206099749404,1401,1401,40.13301500682128,93.5143246930423,0.7455661664392906,48.84261255115963,7.446603917030042,1466,1466,40.06375358166189,93.13538681948424,0.7428366762177651,48.46477793696269,7.488253452062165,1396,1396,40.14175977653631,93.34776536312849,0.736731843575419,48.59677374301671,7.482757909061548,1432,1432,3.270986318588257,378.76414823532104,39.90812439483988,1440.2,32,0,Tabu,iteration,30
0,35,46,33,32,37.0,45.0,32.0,32.0,40.723314606741575,93.6994382022472,0.7183988764044944,49.00748595505612,7.561561652571827,1424,1424,39.670731707317074,92.75538020086083,0.7245337159253945,48.04668579626972,7.55121085497196,1394,1394,38.74362508614748,91.95244658855961,0.7284631288766368,47.284569262577506,7.562079743857865,1451,1451,39.65233236151604,92.87099125364432,0.7529154518950437,48.231122448979626,7.507470996590936,1372,1372,38.35638673253352,91.41425546930134,0.7332392378263938,46.69396612561746,7.587595796338885,1417,1417,3.3721463680267334,389.08309984207153,39.429278098851135,1440.2,32,0,Tabu,iteration,31
0,36,46,33,32,37.0,45.0,32.0,32.0,40.17284814555633,93.23163051084674,0.7186843946815955,48.54515045486351,7.602060108127849,1429,1429,39.53347578347579,92.62037037037037,0.7264957264957265,47.904138176638156,7.567021740828991,1404,1404,39.67008898015058,93.02874743326488,0.7385352498288843,48.34659137577002,7.474986475852248,1461,1461,40.25757575757576,93.54689754689754,0.7503607503607503,48.880230880230954,7.455670506079832,1386,1386,39.30639494026704,92.45959241040056,0.7343640196767393,47.728812368236085,7.5208932022162704,1423,1423,3.551687002182007,403.08718061447144,39.7880767214051,1440.2,32,0,Tabu,iteration,32
0,36,46,33,30,37.0,45.0,32.0,32.0,41.669220055710305,94.86768802228413,0.7402506963788301,50.15581476323115,7.443075651130685,1436,1436,40.42008486562942,93.55374823196605,0.7340876944837341,48.8137270155586,7.494336814621004,1414,1414,39.54884667571235,92.76390773405699,0.7388059701492538,48.084782903663424,7.495791038369195,1474,1474,38.82530553558591,91.96189791516895,0.7354421279654925,47.32332135154567,7.578033402549439,1391,1391,38.66968011126565,91.69749652294854,0.741307371349096,46.98346314325449,7.55611335756976,1438,1438,3.5129473209381104,417.1188690662384,39.82662744878073,1440.2,32,0,Tabu,iteration,33
0,36,46,33,31,37.0,45.0,32.0,32.0,40.512280701754385,93.50947368421053,0.7192982456140351,48.82903859649115,7.580563549635339,1425,1425,39.904727793696274,93.10601719197707,0.7320916905444126,48.37876790830937,7.5278190494503265,1396,1396,38.904761904761905,92.1711525189786,0.738440303657695,47.49992408557627,7.544084900626504,1449,1449,39.452363636363636,92.55854545454545,0.7483636363636363,47.92065454545447,7.533290576649185,1375,1375,38.0621030345801,91.11220889202541,0.7290049400141143,46.39329569513058,7.6153317898298045,1417,1417,3.470698118209839,430.7205364704132,39.36724741423126,1440.2,32,0,Tabu,iteration,34
0,36,46,31,31,37.0,45.0,32.0,32.0,41.123213070115725,94.38053097345133,0.7528931245745405,49.65527569775354,7.444316394887616,1469,1469,39.763888888888886,92.83055555555555,0.7305555555555555,48.11048611111114,7.533933433377433,1440,1440,39.67666666666667,92.968,0.7433333333333333,48.32144000000004,7.444862518964037,1500,1500,38.5796178343949,91.6680820948337,0.7402689313517339,47.00550601556975,7.578209726852015,1413,1413,37.597693351424695,90.70352781546812,0.7421981004070556,46.007198100407074,7.613556516594546,1474,1474,3.5012547969818115,437.59751057624817,39.34821596229817,1440.2,32,0,Tabu,iteration,35
0,36,48,31,31,36.0,48.0,31.0,31.0,40.312982456140354,93.28771929824562,0.7164912280701754,48.610898245614,7.595735879247974,1425,1425,39.145207439198856,92.23676680972818,0.7246065808297568,47.51134477825462,7.599098102762034,1398,1398,38.439091534755676,91.64211975223675,0.7288368891947694,46.96682725395732,7.586236075134931,1453,1453,38.79855072463768,91.87028985507246,0.7398550724637681,47.21139130434785,7.589499790429239,1380,1380,37.9387323943662,91.01267605633802,0.7295774647887324,46.28792957746486,7.621846245527904,1420,1420,3.5903565883636475,451.6888656616211,38.92691290981975,1440.2,32,0,Tabu,iteration,36
0,36,48,31,29,36.0,48.0,31.0,29.0,40.33878663940013,93.47716428084526,0.7361963190184049,48.75096796182691,7.531930051043026,1467,1467,39.333102012491324,92.39833448993754,0.7272727272727273,47.65337959750181,7.568106525699617,1441,1441,39.39760638297872,92.71077127659575,0.7446808510638298,48.04807180851066,7.464034982390661,1504,1504,38.1902058197303,91.27324343506032,0.7374024130589071,46.60168914123496,7.619791384440364,1409,1409,37.29952348536419,90.44792375765827,0.7433628318584071,45.74247106875428,7.632754259445572,1469,1469,3.494948387145996,465.2236921787262,38.91184486799293,1440.2,32,0,Tabu,iteration,37
0,36,48,29,29,36.0,48.0,29.0,29.0,40.376285126799175,93.63399588759424,0.7436600411240576,48.934619602467414,7.47043086913097,1459,1459,39.22739916550765,92.41515994436718,0.739221140472879,47.6677190542421,7.537499333924997,1438,1438,37.8406374501992,91.06175298804781,0.7337317397078353,46.38794156706514,7.598368623740109,1506,1506,36.8414720452937,89.79617834394904,0.7105449398443029,45.10699929228598,7.746255459673107,1413,1413,37.21951219512195,90.29065040650407,0.7303523035230353,45.581802168021646,7.684267051766042,1476,1476,3.448976993560791,479.12873125076294,38.301061196584335,1440.2,32,0,Tabu,iteration,38
0,36,48,27,29,36.0,48.0,27.0,29.0,39.58561643835616,92.7445205479452,0.7575342465753425,48.04125342465754,7.491400814050849,1460,1460,38.93142057382785,92.0258922323303,0.7431770468859342,47.30794261721482,7.529270355848196,1429,1429,36.85222001325381,89.89198144466535,0.7243207422133864,45.23679257786622,7.698917186563846,1509,1509,36.727078891257996,89.60767590618337,0.7164179104477612,44.91825159914709,7.738719708545039,1407,1407,36.312796208530806,89.15572105619499,0.7075152335815843,44.455484089370366,7.800174901002486,1477,1477,3.506711721420288,493.22420477867126,37.68182642504532,1440.2,32,0,Tabu,iteration,39
0,36,48,25,29,36.0,48.0,25.0,29.0,37.88466850828729,91.06353591160222,0.7451657458563536,46.35431629834253,7.559641118877134,1448,1448,37.1440618411806,90.28109627547435,0.7280393534785664,45.52843991567109,7.634594151879376,1423,1423,37.22565480188046,90.46272666218938,0.7286769644056413,45.78808596373406,7.640311544681328,1489,1489,36.58106169296987,89.44548063127691,0.7159253945480631,44.750710186513665,7.745968587227345,1394,1394,36.22945205479452,89.00479452054795,0.7082191780821918,44.29863013698629,7.804532130676857,1460,1460,3.1495864391326904,506.67109394073486,37.012979779822544,1440.2,32,0,Tabu,iteration,40
0,36,48,24,29,36.0,48.0,24.0,29.0,37.035837353549276,90.14886285320469,0.7443142660234321,45.42923501033766,7.609069081317387,1451,1451,35.999301187980436,89.01747030048917,0.7309573724668065,44.26128581411599,7.725608168247592,1431,1431,36.81481481481482,90.07138047138046,0.731986531986532,45.39204713804701,7.663240666575737,1485,1485,37.04785714285714,89.90785714285714,0.725,45.23015714285705,7.695341696835328,1400,1400,36.954918032786885,89.93647540983606,0.7254098360655737,45.20853142076506,7.695396339950543,1464,1464,3.4484362602233887,520.5903656482697,36.770545706397705,1440.2,32,0,Tabu,iteration,41
0,36,48,23,29,36.0,48.0,23.0,29.0,36.11626297577855,89.19377162629758,0.7384083044982699,44.484906574394486,7.692877737727254,1445,1445,35.518960674157306,88.56390449438203,0.7303370786516854,43.81190308988757,7.7412334235539975,1424,1424,36.20945945945946,89.39054054054054,0.7148648648648649,44.69352027027024,7.717263549411121,1480,1480,35.47560975609756,88.31205164992826,0.7180774748923959,43.63106169296983,7.800007935755615,1394,1394,37.10413793103448,90.07241379310345,0.7248275862068966,45.34077241379314,7.706420061036741,1450,1450,3.4180073738098145,534.6047656536102,36.08488615930547,1440.2,32,0,Tabu,iteration,42
