,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,35,39,37.0,36.0,35.0,39.0,40.46830530401035,93.53557567917206,0.7296248382923674,48.90901034928842,7.534298406619036,1546,1546,40.9248670212766,94.12965425531915,0.7446808510638298,49.47877659574467,7.425677712426944,1504,1504,41.03014753046825,94.44259140474664,0.7575368826170622,49.79745349583069,7.380626157266343,1559,1559,40.92045454545455,94.19786096256685,0.7546791443850267,49.5864171122995,7.365652285258813,1496,1496,40.458361543669604,93.81855111712932,0.7650643195666892,49.17285037237645,7.379871856423662,1477,1477,3.413874864578247,128.23213171958923,40.76042718897587,1500.8,20,0,Tabu,iteration,10
0,37,36,35,37,37.0,36.0,35.0,39.0,42.88708630759247,96.05515898767034,0.7482154445165476,51.41069435431535,7.325851350998881,1541,1541,42.14748677248677,95.37698412698413,0.7599206349206349,50.74127645502652,7.33336567253496,1512,1512,41.34012738853503,94.68407643312102,0.756687898089172,50.029611464968056,7.359063560406704,1570,1570,39.75503355704698,92.96308724832215,0.748993288590604,48.36579194630875,7.462058091929655,1490,1490,39.47840755735493,92.67881241565452,0.747638326585695,48.03061403508774,7.476608756130816,1482,1482,3.437695264816284,141.98652005195618,41.121628316603235,1500.8,20,0,Tabu,iteration,11
0,37,36,35,35,37.0,36.0,35.0,35.0,42.791343669250644,96.10206718346254,0.7616279069767442,51.439308785529725,7.267602023853188,1548,1548,40.90170380078637,94.11861074705111,0.7450851900393185,49.480301441677554,7.421179710203334,1526,1526,41.79987373737374,95.28156565656566,0.7758838383838383,50.62679292929292,7.283199760910797,1584,1584,39.64729458917836,92.95724782899131,0.751503006012024,48.32727454909826,7.44747691478531,1497,1497,37.85455764075067,90.89075067024129,0.7298927613941019,46.250502680965205,7.639538233398134,1492,1492,3.3767199516296387,155.90643668174744,40.59895468746795,1500.8,20,0,Tabu,iteration,12
0,37,36,34,35,37.0,36.0,34.0,35.0,41.82166018158236,95.12710765239949,0.7568093385214008,50.4583398184177,7.309273064941365,1542,1542,40.69565217391305,93.82213438735178,0.7417654808959157,49.18718708827414,7.427890662715933,1518,1518,41.11019632678911,94.64597846738442,0.7637745408486384,50.01151361621277,7.320194572737551,1579,1579,38.728802153432035,91.8950201884253,0.7422611036339165,47.28228129205918,7.517089060252547,1486,1486,38.6044474393531,91.60377358490567,0.7284366576819407,46.95430592991911,7.596544969118499,1484,1484,3.2543842792510986,166.06265234947205,40.19215165501393,1500.8,20,0,Tabu,iteration,13
0,37,36,33,35,37.0,36.0,33.0,35.0,41.6729274611399,95.03497409326425,0.7590673575129534,50.342409326424914,7.301225801232364,1544,1544,41.406992084432716,94.59630606860158,0.7532981530343008,49.96522427440625,7.343467212725729,1516,1516,41.49048223350254,95.001269035533,0.7677664974619289,50.32627538071057,7.301244932035672,1576,1576,38.870619946091644,92.03099730458221,0.7439353099730458,47.39011455525605,7.521492630075302,1484,1484,37.287155346334906,90.0712844653665,0.7020847343644923,45.440437121721494,7.745100613008711,1487,1487,3.518467426300049,179.838782787323,40.145635414300344,1500.8,20,0,Tabu,iteration,14
0,37,36,32,35,37.0,36.0,32.0,35.0,41.26205997392438,94.61082138200783,0.7535853976531942,49.93700782268584,7.327281284523638,1534,1534,40.10940627084723,93.31887925283522,0.7478318879252835,48.65752501667776,7.41975882033732,1499,1499,40.25255754475703,93.673273657289,0.7480818414322251,49.01503196930952,7.4085502503384015,1564,1564,38.01839237057221,91.108310626703,0.7411444141689373,46.474298365122536,7.586912794741242,1468,1468,38.63301500682128,91.50545702592088,0.7080491132332879,46.84803547066845,7.6528746060038,1466,1466,3.3128559589385986,193.53417301177979,39.65508623338443,1500.8,20,0,Tabu,iteration,15
0,36,36,32,35,37.0,36.0,32.0,35.0,41.272427440633244,94.69129287598945,0.7697889182058048,50.00467678100263,7.278560715661896,1516,1516,40.16252518468771,93.27400940228341,0.7588985896574882,48.62351914036271,7.391812956513394,1489,1489,40.61658031088083,94.0220207253886,0.7577720207253886,49.36206606217609,7.3695643094996175,1544,1544,38.24038461538461,91.4478021978022,0.7431318681318682,46.81803571428565,7.577721719403326,1456,1456,38.853692201518285,91.74051069703243,0.7239475500345065,47.0805728088337,7.6132409812034405,1449,1449,3.4296979904174805,203.82036471366882,39.82912195062094,1500.8,20,0,Tabu,iteration,16
0,36,36,30,35,36.0,36.0,30.0,35.0,38.83864671437866,92.08197787898503,0.752765126870527,47.43090435914112,7.451054837433139,1537,1537,39.74189278623428,93.0350761085374,0.7590999338186631,48.360608868299174,7.367360764703782,1511,1511,40.310967741935485,93.77032258064516,0.76,49.08630967741935,7.3478166312800735,1550,1550,38.051316677920326,91.24848075624578,0.7413909520594193,46.620979068197066,7.588042645415493,1481,1481,40.1044776119403,93.31071913161465,0.753731343283582,48.65900271370431,7.419356320882842,1474,1474,3.253406286239624,217.25345396995544,39.40946030648181,1500.8,20,0,Tabu,iteration,17
0,38,36,30,35,36.0,36.0,30.0,35.0,41.08174027686223,94.44627554383652,0.7673038892551087,49.77567567567566,7.307150850326874,1517,1517,39.84206989247312,93.02217741935483,0.7540322580645161,48.371465053763515,7.423671572947266,1488,1488,40.28082633957392,93.63718528082634,0.749515816655907,48.99482892188504,7.404258918010641,1549,1549,38.32508591065292,91.58969072164949,0.7429553264604811,46.94779381443295,7.581062898973267,1455,1455,38.44796691936595,91.18538938662991,0.7181254307374225,46.54502412129564,7.668963444981187,1451,1451,3.4368221759796143,230.95472598075867,39.59553786778563,1500.8,20,0,Tabu,iteration,18
0,38,34,30,35,38.0,34.0,30.0,35.0,39.145833333333336,92.43684895833333,0.7565104166666666,47.80203776041673,7.431001602367938,1536,1536,39.668654738237244,92.87475149105367,0.7594433399602386,48.21136514247847,7.381868430938703,1509,1509,40.28792769528728,93.71013557133635,0.7604906391220142,49.038799225306725,7.361608704555976,1549,1549,37.78378378378378,90.99054054054054,0.7391891891891892,46.362635135135115,7.606481783210583,1480,1480,39.98231292517007,93.08775510204082,0.7489795918367347,48.41665306122448,7.448669164484612,1470,1470,3.4515247344970703,244.79106187820435,39.37370249516234,1500.8,20,0,Tabu,iteration,19
0,38,32,30,35,38.0,32.0,30.0,35.0,37.553664921465966,90.69044502617801,0.7493455497382199,46.0591623036649,7.569290665565502,1528,1528,38.74500665778962,92.01264980026632,0.7656458055925432,47.348235685752336,7.4218548160360855,1502,1502,39.43106796116505,92.7074433656958,0.7566343042071197,48.035611650485485,7.4201119936216875,1545,1545,39.0,92.26337169939066,0.7549085985104943,47.661638456330344,7.490953336639082,1477,1477,38.91154625253207,92.01890614449697,0.7467927076299797,47.34845374746793,7.478486319354829,1481,1481,3.5402884483337402,258.33474707603455,38.728257158590544,1500.8,20,0,Tabu,iteration,20
0,36,32,30,35,36.0,32.0,30.0,35.0,37.287958115183244,90.35340314136126,0.7349476439790575,45.7245876963351,7.599999863753009,1528,1528,37.46737683089214,90.62383488681758,0.7536617842876165,45.95472037283624,7.52634075119072,1502,1502,39.05133203378817,92.36907082521118,0.7693307342430149,47.70692657569857,7.402770877742324,1539,1539,38.14952638700947,91.34844384303112,0.7428958051420839,46.74644790257099,7.5328990500859,1478,1478,38.729674796747965,91.92276422764228,0.763550135501355,47.269830623306206,7.422444062625995,1476,1476,3.382814407348633,271.79404950141907,38.1371736327242,1500.8,20,0,Tabu,iteration,21
0,36,30,30,35,36.0,30.0,30.0,35.0,36.97602073882048,90.11211924821775,0.7440051847051199,45.478943616331705,7.587255079319671,1543,1543,36.13731931668857,89.21419185282522,0.7470433639947438,44.546484888304796,7.656705183604312,1522,1522,36.5735294117647,89.83184143222506,0.7563938618925832,45.168241687979574,7.565587390025188,1564,1564,38.17025572005384,91.29878869448183,0.7483176312247645,46.695053835800785,7.5147215468601365,1486,1486,37.53373413493654,90.87307949231797,0.7722110888443554,46.216960587842436,7.44733704221873,1497,1497,3.317061424255371,281.97366976737976,37.07817186445282,1500.8,20,0,Tabu,iteration,22
0,36,30,29,35,36.0,30.0,29.0,35.0,36.7524557956778,89.9554682383759,0.7472167648984938,45.30681728880163,7.593028805362897,1527,1527,35.95241242564442,89.03635161929941,0.7428949107732981,44.38101123595498,7.6912842821813605,1513,1513,36.159615384615385,89.45128205128205,0.7512820512820513,44.77373717948716,7.60341544273414,1560,1560,36.80366847826087,89.90217391304348,0.7438858695652174,45.289191576086985,7.599188764439234,1472,1472,36.042567567567566,89.2277027027027,0.7662162162162162,44.57127027027025,7.577809784883358,1480,1480,3.517627239227295,292.2481052875519,36.34214393035321,1500.8,20,0,Tabu,iteration,23
0,36,29,29,35,36.0,29.0,29.0,35.0,36.98102094240838,90.19044502617801,0.762434554973822,45.53690445026184,7.543222280820055,1528,1528,35.60475875743556,88.6146728354263,0.7309980171844018,43.97142762723066,7.736995429738775,1513,1513,36.47622107969152,89.83290488431876,0.7589974293059126,45.155931876606736,7.5758632614957016,1556,1556,35.52703627652293,88.60301163586584,0.7385352498288843,43.965831622176594,7.688289153728637,1461,1461,35.33514615907546,88.56356220258327,0.7688647178789939,43.895628823929314,7.641948422176267,1471,1471,3.204092502593994,302.0988645553589,35.98483664302677,1500.8,20,0,Tabu,iteration,24
0,34,29,29,35,34.0,29.0,29.0,35.0,35.626561472715316,88.84089414858646,0.7587113740959894,44.200834976988865,7.626771644700799,1521,1521,36.48305647840532,89.5873754152824,0.7475083056478405,44.95742857142858,7.6189420335322255,1505,1505,36.51036269430052,89.78886010362694,0.7538860103626943,45.124857512953405,7.569801242741699,1544,1544,35.447277739490005,88.50103376981392,0.7484493452791179,43.87664369400411,7.6474632400005715,1451,1451,34.6238846945779,87.66849691146192,0.7357584076870282,43.02432395332875,7.744448873748419,1457,1457,3.516941547393799,315.9816863536835,35.73822861589781,1500.8,20,0,Tabu,iteration,25
0,35,29,29,35,35.0,29.0,29.0,35.0,35.8943894389439,89.0970297029703,0.7491749174917491,44.460567656765626,7.609418026627874,1515,1515,36.06191744340879,89.15246338215712,0.7383488681757656,44.50368175765648,7.682914822228056,1502,1502,36.583171521035595,89.84660194174758,0.7579288025889968,45.19061488673149,7.560845253365223,1545,1545,35.53453038674033,88.61049723756906,0.7410220994475138,43.983024861878484,7.663541285025069,1448,1448,34.48076923076923,87.68200549450549,0.7472527472527473,43.02432692307696,7.725483708656404,1456,1456,3.478123188018799,329.8493437767029,35.710955604179574,1500.8,20,0,Tabu,iteration,26
0,35,29,29,33,35.0,29.0,29.0,33.0,35.371744791666664,88.56184895833333,0.7578125,43.94389322916663,7.6474140503348975,1536,1536,36.70098360655738,89.78229508196722,0.7495081967213115,45.13226885245903,7.58658949107595,1525,1525,37.13530927835052,90.44329896907216,0.7731958762886598,45.779014175257785,7.49347718067651,1552,1552,34.14430894308943,87.19173441734418,0.752710027100271,42.5736178861789,7.74195516787365,1476,1476,34.46363018354861,87.42352141400409,0.7314751869476547,42.76951053704959,7.774890017338547,1471,1471,3.35221004486084,343.1550359725952,35.563195360642524,1500.8,20,0,Tabu,iteration,27
0,35,28,29,33,35.0,28.0,29.0,33.0,34.862834748530375,87.9013716525147,0.7433050293925539,43.28655780535599,7.698478516338258,1531,1531,36.78093977498345,89.99007279947055,0.7551290536068829,45.33510919920579,7.540774877272057,1511,1511,36.38362346872985,89.79497098646034,0.7756286266924565,45.13765957446813,7.53890028455533,1551,1551,33.821694915254234,86.96406779661017,0.7579661016949153,42.34217627118639,7.749927734093109,1475,1475,34.835588633288225,87.71380243572395,0.7307171853856563,43.0802774018945,7.766522076464658,1478,1478,3.23380184173584,353.3547205924988,35.33693630815723,1500.8,20,0,Tabu,iteration,28
0,35,28,29,35,35.0,28.0,29.0,33.0,35.61932938856016,88.76791584483892,0.7547666009204471,44.13251808021039,7.635215204409558,1521,1521,36.20531561461794,89.27707641196014,0.7435215946843854,44.65900332225911,7.649432878497468,1505,1505,36.675937904269084,89.99094437257439,0.7535575679172057,45.342128072444915,7.555810877772397,1546,1546,35.4965564738292,88.64393939393939,0.75,44.01410468319565,7.637474918017296,1452,1452,34.62474367737526,87.61175666438824,0.7286397812713602,42.97346548188651,7.749772252359962,1463,1463,3.498293876647949,363.640909910202,35.72437661173033,1500.8,20,0,Tabu,iteration,29
0,33,28,29,35,33.0,28.0,29.0,35.0,34.592277486910994,87.63350785340315,0.7441099476439791,43.030510471204195,7.721949563201499,1528,1528,36.73841059602649,89.99602649006623,0.7562913907284768,45.31152980132455,7.540716574685478,1510,1510,36.241134751773046,89.60928433268859,0.7704706640876854,44.944158607350126,7.552885708907856,1551,1551,34.18046132971506,87.33175033921303,0.7557666214382632,42.698317503392076,7.722356124372419,1474,1474,34.18310810810811,87.07364864864864,0.7222972972972973,42.41354054054055,7.820178213460639,1480,1480,3.1855106353759766,373.5760371685028,35.18707845450674,1500.8,20,0,Tabu,iteration,30
0,31,28,29,35,31.0,28.0,29.0,35.0,33.683560753736195,86.62118258609486,0.7433398310591293,42.01192332683561,7.819520844568605,1539,1539,34.79641909814324,87.90848806366047,0.7599469496021221,43.251286472148585,7.6725559496260285,1508,1508,35.08488745980707,88.4,0.7672025723472669,43.72798070739541,7.633769331453912,1555,1555,33.795973154362414,86.8489932885906,0.7416107382550335,42.24360402684562,7.789824101825545,1490,1490,34.397590361445786,87.3520749665328,0.7349397590361446,42.704638554216864,7.771285031914322,1494,1494,3.2126359939575195,387.1188430786133,34.35168616549894,1500.8,20,0,Tabu,iteration,31
0,31,28,28,35,31.0,28.0,28.0,35.0,33.971071663379355,86.91387245233399,0.73767258382643,42.295844838921745,7.79743228709476,1521,1521,34.38559039359573,87.55370246831221,0.7545030020013342,42.871374249499766,7.698678189791282,1499,1499,34.217532467532465,87.38571428571429,0.7435064935064936,42.711564935064935,7.7289080692741425,1540,1540,32.94733288318704,85.96016205266712,0.7191087103308575,41.33427413909524,7.894410991540695,1481,1481,34.199322033898305,87.21627118644068,0.735593220338983,42.54749152542374,7.77163096942838,1475,1475,3.4835095405578613,400.88839840888977,33.94416988831858,1500.8,20,0,Tabu,iteration,32
0,29,28,28,35,31.0,28.0,28.0,35.0,33.567037279267495,86.48463047743623,0.7325049051667757,41.846618705035965,7.805580147924415,1529,1529,33.32245169886742,86.2271818787475,0.7328447701532311,41.564077281812,7.825822477225109,1501,1501,34.52159896840748,87.83107672469374,0.7575757575757576,43.165099935525475,7.679786622840567,1551,1551,34.88199181446112,87.77967257844475,0.7244201909959073,43.1337858117326,7.759680025753343,1466,1466,33.46974847042828,86.49422161794698,0.7409925220938137,41.82486743711761,7.799449849347364,1471,1471,3.4723756313323975,414.73201513290405,33.95256564628636,1500.8,20,0,Tabu,iteration,33
0,29,28,26,35,29.0,28.0,26.0,35.0,33.550033134526174,86.57455268389663,0.7468522200132538,41.91000662690528,7.777528781573425,1509,1509,33.817876344086024,86.75336021505376,0.7439516129032258,42.094751344086,7.772576333973955,1488,1488,33.82310704960835,86.83159268929504,0.7454308093994778,42.166227154046965,7.759382076474612,1532,1532,35.2367515485203,88.14934618031658,0.7432897453544391,43.51856159669647,7.6831669700662,1453,1453,32.82061855670103,85.74845360824742,0.7436426116838488,41.099553264604765,7.848238333016027,1455,1455,3.3893589973449707,424.80783224105835,33.84967732668837,1500.8,20,0,Tabu,iteration,34
0,29,28,24,35,29.0,28.0,24.0,35.0,32.800261096605745,85.8074412532637,0.7434725848563969,41.179484334203664,7.800603984653977,1532,1532,33.6034255599473,86.48880105401845,0.7364953886693018,41.83254940711461,7.811318577372862,1518,1518,34.57014157014157,87.73680823680823,0.7574002574002574,43.10484555984562,7.6863975922431615,1554,1554,35.02358490566038,88.10377358490567,0.7681940700808625,43.48334905660377,7.672868912915612,1484,1484,32.286684782608695,85.12635869565217,0.735733695652174,40.47101222826087,7.873092941160167,1472,1472,3.3526439666748047,438.0634799003601,33.65681958299274,1500.8,20,0,Tabu,iteration,35
0,29,30,24,35,29.0,28.0,24.0,35.0,33.32692307692308,86.34748010610079,0.7480106100795756,41.676856763925734,7.792516246304971,1508,1508,33.65413028878442,86.53190060443251,0.7468099395567495,41.88356615177972,7.798737665390352,1489,1489,33.958930899608866,87.00586701434159,0.7477183833116037,42.35455671447199,7.762409596874219,1534,1534,35.694635488308116,88.65543328748281,0.7475928473177441,44.03055020632733,7.671270324278982,1454,1454,32.676510989010985,85.55975274725274,0.742445054945055,40.92173076923078,7.865662606867892,1456,1456,3.3699848651885986,451.4634647369385,33.86222614852709,1500.8,20,0,Tabu,iteration,36
0,29,30,24,33,29.0,28.0,24.0,35.0,33.03067885117493,86.088772845953,0.7539164490861618,41.45358355091387,7.771974243691904,1532,1532,34.081686429512516,87.0961791831357,0.7450592885375494,42.44676548089585,7.747420497097414,1518,1518,34.46555054732775,87.60978750804894,0.7520927237604637,42.96450096587253,7.694644512096197,1553,1553,35.377702702702706,88.50675675675676,0.7702702702702703,43.90737162162162,7.6444318673145615,1480,1480,32.473110959836625,85.32471068754255,0.7331518039482642,40.689523485364205,7.852984472588279,1469,1469,3.348315715789795,464.92766547203064,33.885745898110905,1500.8,20,0,Tabu,iteration,37
0,29,30,22,33,29.0,30.0,22.0,33.0,32.219607843137254,85.07320261437908,0.7379084967320262,40.43516339869283,7.868317096082314,1530,1530,33.4157824933687,86.34748010610079,0.7553050397877984,41.68436339522545,7.773275612604444,1508,1508,34.23299101412067,87.28818998716302,0.7573812580231065,42.653896020539136,7.725548937131523,1558,1558,34.219380888290715,87.41991924629879,0.784656796769852,42.82303499327051,7.710690717318137,1486,1486,31.712737127371273,84.54065040650407,0.7378048780487805,39.87346883468837,7.909374200583569,1476,1476,3.336214065551758,478.0769305229187,33.16009987325772,1500.8,20,0,Tabu,iteration,38
0,29,29,22,33,29.0,29.0,22.0,33.0,31.783994795055303,84.62914769030579,0.7345478204294079,40.00336369551069,7.921898879033281,1537,1537,31.838881491344875,84.68641810918776,0.7443408788282291,40.02013315579232,7.903138999928666,1502,1502,34.38749194068343,87.64087685364281,0.7724049000644745,42.99134751773051,7.640495435997386,1551,1551,33.448322147651005,86.71744966442952,0.7711409395973154,42.107295302013476,7.753346041725034,1490,1490,31.544346648612052,84.36899119837508,0.7447528774542993,39.721360866621545,7.921013151195302,1477,1477,3.5205507278442383,491.64240646362305,32.60060740466933,1500.8,20,0,Tabu,iteration,39
0,29,29,20,33,29.0,29.0,20.0,33.0,31.76683937823834,84.65803108808291,0.7376943005181347,40.00575777202074,7.91285957859597,1544,1544,32.0641110376735,85.09385327164574,0.7534699272967614,40.42437541308663,7.856796962361864,1513,1513,34.47238095238095,87.91428571428571,0.7904761904761904,43.26299047619051,7.659555709337342,1575,1575,32.966510381781646,86.15874079035498,0.7595445411922304,41.53511051574022,7.874389428987658,1493,1493,31.557873485868104,84.41049798115748,0.7355316285329744,39.73513458950198,7.894408452164237,1486,1486,3.352876663208008,505.7551746368408,32.565543047188505,1500.8,20,0,Tabu,iteration,40
0,28,29,20,33,28.0,29.0,20.0,33.0,32.470703125,85.39778645833333,0.7486979166666666,40.74191406249998,7.815921184209966,1536,1536,31.85089463220676,84.74088800530153,0.7395626242544732,40.10443339960246,7.884256790035718,1509,1509,33.47773536895674,86.80089058524173,0.7811704834605598,42.136310432569935,7.749664419401014,1572,1572,31.337169939065674,84.34258632362898,0.7345971563981043,39.70842924847659,8.028629954856935,1477,1477,31.831071913161466,84.7055630936228,0.7503392130257802,40.04857530529177,7.861861806081419,1474,1474,3.259567975997925,519.0736038684845,32.19351499567813,1500.8,20,0,Tabu,iteration,41
0,28,27,20,33,28.0,27.0,20.0,33.0,31.61317677756034,84.62361382909329,0.7566862361382909,39.97737116764514,7.857848527941975,1533,1533,32.127079174983365,85.18895542248836,0.7677977378576181,40.51894876912838,7.815729576225494,1503,1503,32.521907216494846,85.92332474226804,0.7751288659793815,41.27171391752572,7.805261192410057,1552,1552,32.6118690313779,85.69099590723056,0.762619372442019,41.0813847203274,7.862475655479964,1466,1466,30.05163043478261,82.98913043478261,0.735733695652174,38.31661005434787,7.999002637693586,1472,1472,3.455129384994507,529.1097948551178,31.78513252703981,1500.8,20,0,Tabu,iteration,42
