,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,40,34,33,35.0,40.0,34.0,33.0,45.54952434247342,99.58142137660884,0.8007834359261332,54.69016787912708,6.971569752750061,1787,1787,43.522879464285715,97.4609375,0.7890625,52.56006138392844,7.1257378929593225,1792,1792,43.596080566140444,97.62003266194883,0.7947740881872618,52.75251497005985,7.109036708242852,1837,1837,42.0584760779681,95.91848789131718,0.7755463673951565,50.973290017720025,7.226522784187957,1693,1693,41.28637147786084,95.1063829787234,0.7688326624496837,50.16964922369188,7.316621526433746,1739,1739,3.5840930938720703,201.9279124736786,43.2026663857457,1756.6,43,0,Tabu,iteration,14
0,35,38,34,33,35.0,38.0,34.0,33.0,44.51034097261039,98.71995528228061,0.8172163219675797,53.81889323644499,6.974478839524937,1789,1789,43.906092789267746,97.95528228060368,0.8060368921185019,53.0476187814421,7.05220584842654,1789,1789,43.57244008714597,97.62472766884531,0.7968409586056645,52.762086056644776,7.1010445043735455,1836,1836,41.389940828402366,95.21360946745563,0.7816568047337278,50.2813313609467,7.284718995525436,1690,1690,42.37134670487106,96.2487106017192,0.7782234957020058,51.32839541547281,7.233354197163406,1745,1745,3.8933045864105225,217.64165902137756,43.150032276459505,1756.6,43,0,Tabu,iteration,15
0,34,38,34,33,34.0,38.0,34.0,33.0,43.97806524184477,98.26715410573678,0.8183352080989876,53.322277840269905,6.990295616806429,1778,1778,43.361486486486484,97.46396396396396,0.8040540540540541,52.57228040540533,7.074851297371072,1776,1776,43.54610712313639,97.62120375483158,0.7923799006073993,52.751198233020396,7.09926670325551,1811,1811,41.8874251497006,95.70958083832335,0.7820359281437126,50.77692814371269,7.242408270874523,1670,1670,42.59537572254335,96.45260115606936,0.7757225433526012,51.52291907514466,7.216687452561712,1730,1730,3.6620125770568848,232.83603596687317,43.073691944742315,1756.6,43,0,Tabu,iteration,16
0,34,38,32,33,34.0,38.0,32.0,33.0,41.632196757965346,95.65231973169368,0.796534376746786,50.72250419228617,7.185461846676882,1789,1789,43.22973728339855,97.3599776411403,0.8071548351034097,52.463957518166566,7.071878354272312,1789,1789,42.78583196046129,96.93465129049973,0.7973640856672158,52.07673256452497,7.1105729224424,1821,1821,41.52983293556086,95.30071599045345,0.7828162291169452,50.37600238663491,7.260768325726045,1676,1676,43.14942528735632,97.14425287356322,0.8,52.248183908045995,7.120963622652958,1740,1740,4.006829500198364,248.54403638839722,42.46540484494848,1756.6,43,0,Tabu,iteration,17
0,34,39,32,33,34.0,38.0,32.0,33.0,42.81853713009492,96.98548297040759,0.8073701842546064,52.061077610273614,7.078934141455183,1791,1791,43.43311036789298,97.58193979933111,0.8093645484949833,52.684615384615384,7.058728977161592,1794,1794,42.93846153846154,96.99010989010989,0.7972527472527473,52.13129120879117,7.119087915033661,1820,1820,41.700118764845605,95.48277909738718,0.7761282660332541,50.54654394299268,7.263795378528085,1684,1684,42.619020172910666,96.32103746397695,0.7804034582132565,51.44426512968297,7.212668811968126,1735,1735,3.822234630584717,263.57904624938965,42.701849594841136,1756.6,43,0,Tabu,iteration,18
0,34,37,32,33,34.0,37.0,32.0,33.0,40.8195149464185,94.85335589396503,0.79639029892837,49.91668358714048,7.250029522478608,1773,1773,42.02191011235955,96.11123595505617,0.7966292134831461,51.19701123595517,7.1500020179502295,1780,1780,42.3519955654102,96.43514412416852,0.7921286031042128,51.5585310421286,7.138623717437173,1804,1804,41.899461400359066,95.8228605625374,0.7887492519449432,50.88757630161573,7.213239332292233,1671,1671,42.92365529207635,96.83227299016772,0.7958357432041643,51.94515905147485,7.135303059333755,1729,1729,3.878192186355591,278.8841531276703,42.00330746332473,1756.6,43,0,Tabu,iteration,19
0,34,37,32,31,34.0,37.0,32.0,31.0,40.38331454340474,94.24182638105975,0.7841037204058624,49.32563134160095,7.297777073014069,1774,1774,41.23327712197864,95.31534569983137,0.807195053400787,50.40576166385613,7.204270071341142,1779,1779,42.547065337763016,96.64839424141749,0.8067552602436323,51.74075858250288,7.078418778708346,1806,1806,41.58293838862559,95.46504739336493,0.792654028436019,50.52643957345979,7.19957742364349,1688,1688,42.8912037037037,96.83159722222223,0.7974537037037037,51.928240740740755,7.108793747183106,1728,1728,3.726849317550659,294.26162600517273,41.727559819095134,1756.6,43,0,Tabu,iteration,20
0,34,37,32,30,34.0,37.0,32.0,30.0,40.074053137365745,93.90616167326174,0.7789711701526286,48.99665912945167,7.326307218463613,1769,1769,40.923207227555054,94.99153020892152,0.7961603613777527,50.06272727272733,7.219274157094919,1771,1771,41.730405780989436,95.8627015008338,0.8071150639244025,50.95808226792649,7.120942043953421,1799,1799,41.11673615247171,94.89755807027993,0.795116140559857,49.95609886837403,7.233710074000988,1679,1679,42.03480278422274,95.88283062645012,0.798723897911833,50.985806264501235,7.165114101458956,1724,1724,3.966996908187866,309.7854015827179,41.175841016520934,1756.6,43,0,Tabu,iteration,21
0,34,35,32,30,34.0,35.0,32.0,30.0,41.12520775623269,94.97783933518005,0.7961218836565097,50.08232132963988,7.213802486483917,1805,1805,40.21503593145384,94.15533443891653,0.7938087341072416,49.26557766721934,7.267012136325298,1809,1809,40.54931880108992,94.5809264305177,0.8065395095367848,49.6773460490463,7.185438639848712,1835,1835,40.910630841121495,94.70852803738318,0.802570093457944,49.78154205607482,7.217103127973263,1712,1712,42.04419263456091,96.10538243626063,0.8158640226628895,51.20301416430588,7.085152763336287,1765,1765,3.768932580947876,321.1492085456848,40.968877192891775,1756.6,43,0,Tabu,iteration,22
0,34,35,31,30,34.0,35.0,31.0,30.0,40.85889570552147,94.72838817624094,0.800334634690463,49.84827105409928,7.2259671935734735,1793,1793,40.14301430143014,93.9994499449945,0.7964796479647965,49.099169416941685,7.282964729708616,1818,1818,39.696409140369965,93.80957562568008,0.8041349292709467,48.92027747551681,7.24754308810994,1838,1838,39.97536656891496,93.8692082111437,0.7958944281524927,48.929478005865086,7.263477908091416,1705,1705,41.59874786568014,95.60956175298804,0.8144564598747865,50.69656801365962,7.134555338652653,1757,1757,3.837019681930542,332.5201504230499,40.454486716383336,1756.6,43,0,Tabu,iteration,23
0,34,35,31,29,34.0,35.0,31.0,29.0,41.7652027027027,95.70945945945945,0.8046171171171171,50.815022522522504,7.126459558584564,1776,1776,40.64777105118327,94.59658778205834,0.7925151348376445,49.68752889378089,7.229710966678106,1817,1817,38.35049288061336,92.30449069003286,0.7864184008762322,47.40993428258481,7.3637959037305185,1826,1826,39.16844602609727,92.95670225385528,0.7841043890865955,48.03408066429413,7.331043049904855,1686,1686,40.21567505720824,94.09553775743707,0.8077803203661327,49.1912814645309,7.236423073585554,1748,1748,3.8385841846466064,343.7522041797638,40.02951754356097,1756.6,43,0,Tabu,iteration,24
0,32,35,31,29,32.0,35.0,31.0,29.0,39.284186831738886,93.20821609454136,0.8013505908835116,48.28127180641539,7.285803881616977,1777,1777,40.23394751535455,94.19821328866556,0.8045784477945283,49.30038525963146,7.225026029746152,1791,1791,39.51794588625069,93.5858641634456,0.8023191606847045,48.70036996134727,7.2501836490922065,1811,1811,39.09952324195471,92.93921334922527,0.7884386174016687,48.00830154946377,7.3194969290411604,1678,1678,39.768299711815565,93.8806916426513,0.8121037463976946,48.97115273775224,7.237769764224389,1735,1735,3.9389755725860596,355.01966381073,39.580780637422876,1756.6,43,0,Tabu,iteration,25
0,33,35,31,29,33.0,35.0,31.0,29.0,40.42471910112359,94.39775280898877,0.8073033707865168,49.47958426966291,7.196074731275002,1780,1780,39.50883977900553,93.33093922651933,0.7917127071823205,48.417845303867445,7.319203179411137,1810,1810,38.9357848518112,92.86937431394072,0.7980241492864983,47.97827113062571,7.3178468760428625,1822,1822,38.98222748815166,92.76244075829383,0.792654028436019,47.83204976303316,7.331847953180552,1688,1688,39.77218088151116,93.82312535775615,0.8116771608471666,48.92898111047515,7.24184518931732,1747,1747,3.6878249645233154,369.85854172706604,39.52475042032063,1756.6,43,0,Tabu,iteration,26
0,33,35,31,27,33.0,35.0,31.0,27.0,39.75752508361204,93.72296544035675,0.8088071348940914,48.81625418060202,7.236236768922419,1794,1794,39.77974543442169,93.70890979524073,0.8018815716657444,48.8271831765357,7.238971420944078,1807,1807,39.21503017004937,93.17059791552386,0.7992320351069665,48.28585298957765,7.274782687431148,1823,1823,38.51948051948052,92.22491145218417,0.7916174734356553,47.31338842975199,7.369236873033443,1694,1694,38.4271012006861,92.20125786163523,0.7890222984562607,47.306906803887955,7.375936620501856,1749,1749,3.958097219467163,385.7061858177185,39.139776481649946,1756.6,43,0,Tabu,iteration,27
0,33,34,31,27,33.0,34.0,31.0,27.0,39.01783723522854,92.99219620958752,0.806577480490524,48.09575250836113,7.27226816953545,1794,1794,39.186496956281125,93.05423353624792,0.8035417819590481,48.15331488655235,7.274697648675159,1807,1807,39.101694915254235,93.08583925642428,0.8020776380535812,48.21052487698201,7.273852193748337,1829,1829,38.33549146556798,92.09299587992938,0.7957622130665097,47.183937610358996,7.372220419967844,1699,1699,38.153318077803206,91.92562929061785,0.7866132723112128,47.04778032036608,7.395768107460815,1748,1748,3.607077121734619,396.9434230327606,38.75896773002702,1756.6,43,0,Tabu,iteration,28
0,33,34,32,27,33.0,34.0,31.0,27.0,39.42122905027933,93.41117318435754,0.8106145251396648,48.515782122905,7.2559042542045145,1790,1790,40.37278761061947,94.35951327433628,0.8053097345132744,49.47243915929192,7.185071055487757,1808,1808,39.752057048820625,93.7756445419638,0.8036204059243006,48.89625342841473,7.223420901849315,1823,1823,38.967532467532465,92.72432113341205,0.7998819362455726,47.807414403778054,7.332070549665736,1694,1694,38.50372066399542,92.30566685746994,0.7887807670291929,47.4166285060102,7.360960760447082,1747,1747,3.9559590816497803,408.6398432254791,39.40346536824946,1756.6,43,0,Tabu,iteration,29
0,31,34,32,27,31.0,34.0,32.0,27.0,38.295695919508105,92.30631637786473,0.8082727780883175,47.42053661263273,7.321475819483494,1789,1789,38.7837389380531,92.64657079646018,0.8064159292035398,47.74653207964606,7.2945788402727825,1808,1808,38.4781181619256,92.39277899343544,0.8057986870897156,47.51254923413568,7.326690851770761,1828,1828,38.26846424384525,92.20750293083236,0.8030480656506448,47.28541617819465,7.351610558123303,1706,1706,38.176940639269404,92.0228310502283,0.7899543378995434,47.13357305936078,7.379166360949889,1752,1752,3.843348979949951,423.9973804950714,38.40059158052029,1756.6,43,0,Tabu,iteration,30
0,29,34,32,27,29.0,34.0,32.0,27.0,36.55224719101123,90.32584269662921,0.7775280898876404,45.41236516853931,7.51448748771796,1780,1780,37.809096013475575,91.76305446378439,0.8034811903425042,46.86185850645706,7.3503689389569145,1781,1781,37.68534961154273,91.61154273029966,0.7941176470588235,46.7016981132075,7.363073925251351,1802,1802,36.1801535735381,89.87359716479622,0.7731836975782634,44.950230360307174,7.555018699107744,1693,1693,36.98781902552204,90.73491879350348,0.7900232018561485,45.835249419953676,7.463531009556084,1724,1724,3.7641658782958984,438.8493549823761,37.042933083017935,1756.6,43,0,Tabu,iteration,31
0,29,34,31,27,29.0,34.0,32.0,27.0,37.28539451594852,91.10240626748741,0.7890318970341355,46.19561835478465,7.43162124426969,1787,1787,37.75389755011136,91.74721603563475,0.8017817371937639,46.84496102449898,7.352090340693476,1796,1796,37.7981298129813,91.7112211221122,0.7948294829482948,46.83478547854794,7.3555483246385425,1818,1818,36.708480565371026,90.33451118963487,0.7726737338044759,45.391961130742,7.529074715077835,1698,1698,36.929398148148145,90.71932870370371,0.7899305555555556,45.821296296296296,7.449374703151666,1728,1728,3.9684927463531494,454.26173853874207,37.29506011851207,1756.6,43,0,Tabu,iteration,32
0,29,34,31,25,29.0,34.0,31.0,25.0,36.87988668555241,90.68611898016997,0.7886685552407932,45.7772804532578,7.441483747042125,1765,1765,36.563199105145415,90.34563758389261,0.7824384787472036,45.438092841163325,7.485447776470694,1788,1788,36.87617468214483,90.77446102819238,0.7960199004975125,45.89147595356553,7.418962321279268,1809,1809,36.905502392344495,90.47308612440192,0.7715311004784688,45.543450956937775,7.5045561420021345,1672,1672,35.81913043478261,89.50028985507247,0.7797101449275362,44.5889971014493,7.53730740003953,1725,1725,3.7835471630096436,469.5225851535797,36.608778659993945,1756.6,43,0,Tabu,iteration,33
0,29,34,29,25,29.0,34.0,29.0,25.0,36.146424517593644,89.9211123723042,0.7945516458569807,45.00019863791145,7.478766430297294,1762,1762,37.0788876276958,90.9211123723042,0.8002270147559591,45.9957434733258,7.400249526781557,1762,1762,35.53897550111358,89.30400890868597,0.7789532293986637,44.40264476614705,7.5299302476848275,1796,1796,36.57977122215533,90.16195063214931,0.7844671884406984,45.23028296207109,7.492666351439913,1661,1661,35.87206572769953,89.52464788732394,0.7863849765258216,44.60243544600938,7.518995858026274,1704,1704,3.7748048305511475,484.66768980026245,36.243224919251574,1756.6,43,0,Tabu,iteration,34
0,29,34,27,25,29.0,34.0,27.0,25.0,35.898085585585584,89.70157657657657,0.7967342342342343,44.80080518018007,7.464889089945836,1776,1776,36.038288288288285,89.91385135135135,0.8001126126126126,45.006655405405404,7.469724403064847,1776,1776,35.52212389380531,89.18362831858407,0.7859513274336283,44.310099557522165,7.527431368009931,1808,1808,37.2128801431127,90.93559928443649,0.8020274299344067,46.00121049493141,7.361792751347444,1677,1677,36.10936591041303,89.84758580570099,0.8016288539848749,44.95698662012802,7.462138128011708,1719,1719,3.773770809173584,499.73756861686707,36.15614876424098,1756.6,43,0,Tabu,iteration,35
0,29,36,27,25,29.0,36.0,27.0,25.0,36.10073571024335,89.95019807583475,0.7956989247311828,45.04846066779852,7.490761494801204,1767,1767,36.23399433427762,89.94900849858357,0.7903682719546742,45.02793767705385,7.490070377832047,1765,1765,35.657762938230384,89.35948803561492,0.7835281023928771,44.472520868113484,7.534398982836747,1797,1797,36.33473810957255,89.9578567128236,0.7802528597230584,45.0122335942204,7.514864242408718,1661,1661,35.86459554513482,89.49824150058616,0.7825322391559203,44.56385111371635,7.5371756664277925,1706,1706,3.7228593826293945,514.9493384361267,36.038365327491746,1756.6,43,0,Tabu,iteration,36
0,29,36,27,23,29.0,36.0,27.0,25.0,35.602701181767024,89.38885762521103,0.7895329206527856,44.488373663477766,7.487002383257333,1777,1777,35.839909808342725,89.64148816234498,0.8004509582863585,44.71897406989845,7.493824458776692,1774,1774,35.408839779005525,89.12044198895028,0.7845303867403315,44.23940883977894,7.5372556487262425,1810,1810,36.90155131264916,90.61575178997613,0.7983293556085919,45.693723150358025,7.393701337006829,1676,1676,36.63488372093023,90.44651162790697,0.8098837209302325,45.55243604651171,7.413636447217025,1720,1720,3.739457607269287,529.929461479187,36.07757716053893,1756.6,43,0,Tabu,iteration,37
0,29,36,27,21,29.0,36.0,27.0,21.0,34.99943725379854,88.78503095104108,0.7945976364659538,43.892875633089524,7.5495895096943455,1777,1777,34.79739671760045,88.50141482739106,0.7900396151669496,43.605868704018086,7.537761451600379,1767,1767,36.05527915975677,89.86235489220564,0.7982310668877833,44.93847429519074,7.439679861980772,1809,1809,34.941489361702125,88.6436170212766,0.806146572104019,43.71342198581562,7.513615294910914,1692,1692,34.70605355064028,88.43713620488941,0.7881257275902211,43.54066356228172,7.580567548054022,1718,1718,3.5832760334014893,545.0372936725616,35.09993120869963,1756.6,43,0,Tabu,iteration,38
0,29,36,25,21,29.0,36.0,25.0,21.0,33.66295884315907,87.20800889877641,0.7747497219132369,42.31408231368186,7.701801790830216,1798,1798,33.64337618781442,87.29122414756847,0.7954164337618781,42.39163219675793,7.622195406096367,1789,1789,34.969465648854964,88.7928026172301,0.8107960741548528,43.901205016357736,7.501563664588623,1834,1834,32.76819248826291,86.26232394366197,0.7758215962441315,41.32872652582159,7.713674991635781,1704,1704,34.69398280802292,88.42120343839541,0.7908309455587392,43.504114613180484,7.5731224755573905,1745,1745,3.5822243690490723,559.9027791023254,33.94759519522286,1756.6,43,0,Tabu,iteration,39
0,29,36,23,21,29.0,36.0,25.0,21.0,35.331271091113614,89.05736782902137,0.7992125984251969,44.17368391451071,7.549839762018444,1778,1778,33.43057110862262,87.01175811870101,0.780515117581187,42.110498320268796,7.680731510432787,1786,1786,34.73640856672158,88.56617243272927,0.7913234486545854,43.686068094453695,7.564947922611934,1821,1821,33.11792733770101,86.60214413341275,0.7760571768910065,41.661566408576455,7.707560316720312,1679,1679,36.800115207373274,90.84850230414746,0.8266129032258065,45.930322580645104,7.480099619504658,1736,1736,3.5645298957824707,571.1883115768433,34.683258662306415,1756.6,43,0,Tabu,iteration,40
0,28,36,23,21,29.0,36.0,25.0,21.0,34.88489612577204,88.5755193711398,0.7973048848961257,43.66717012914085,7.567321722083303,1781,1781,33.294216732172934,86.89612577203818,0.7827063447501403,41.99313868613141,7.669662484004954,1781,1781,34.64109589041096,88.47232876712329,0.8032876712328767,43.59690958904109,7.554167236650422,1825,1825,32.292959427207634,85.74224343675418,0.7828162291169452,40.82548926014317,7.754293976143429,1676,1676,35.50490478938257,89.36526255049048,0.8020773225620311,44.44739757645703,7.568687753058643,1733,1733,3.719926357269287,586.1846590042114,34.12361459298923,1756.6,43,0,Tabu,iteration,41
0,28,34,23,21,28.0,34.0,23.0,21.0,34.47045707915273,88.15328874024526,0.8043478260869565,43.250172798216326,7.57892591784548,1794,1794,33.186763881099274,86.72966909702748,0.7784632641615256,41.830168255748696,7.680540166792665,1783,1783,32.90929081913139,86.6888400219901,0.7844969763606378,41.81638812534354,7.667539777575022,1819,1819,31.19047619047619,84.54523809523809,0.7708333333333334,39.632107142857144,7.847642780457195,1680,1680,35.08073817762399,88.83391003460207,0.81199538638985,43.93808535178776,7.54415176180621,1734,1734,3.7087719440460205,597.5310807228088,33.36754522949672,1756.6,43,0,Tabu,iteration,42
