,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,33,38,39.0,37.0,33.0,38.0,39.723857232310586,93.05385097056981,0.7288666249217283,48.47206637445207,7.5156251642672185,1597,1597,38.50817527795945,91.66710268149117,0.737083060824068,47.047357750163535,7.586985687475196,1529,1529,38.87507886435331,92.1602523659306,0.7369085173501577,47.492605678233524,7.538889046442439,1585,1585,40.489074550128535,93.84897172236504,0.7544987146529563,49.27462724935731,7.390129687436848,1556,1556,41.2141041931385,94.58449809402795,0.7458703939008895,49.9555209656925,7.36569795621225,1574,1574,3.3443799018859863,123.90231585502625,39.76205802357808,1563.4,2,0,Tabu,iteration,10
0,39,37,33,36,39.0,37.0,33.0,36.0,40.53927680798005,93.87344139650872,0.736284289276808,49.28644638403995,7.44775114475848,1604,1604,39.097975179621166,92.1828870019595,0.7224036577400392,47.58949052906595,7.563701417374933,1531,1531,40.120101137800255,93.52781289506953,0.7427307206068268,48.87548672566373,7.440174770721069,1582,1582,38.8422408242112,92.05988409529942,0.7482292337411461,47.50129426915641,7.520974336133327,1553,1553,40.0787153652393,93.36775818639798,0.7468513853904282,48.753173803526444,7.429309138383633,1588,1588,3.55000901222229,134.0344479084015,39.73566186297039,1563.4,2,0,Tabu,iteration,11
0,39,37,33,34,39.0,37.0,33.0,34.0,40.112554112554115,93.38280766852195,0.7377860235003092,48.78456400742116,7.444525448423731,1617,1617,38.131061598951504,91.11271297509829,0.7149410222804718,46.50281782437743,7.6374562136446364,1526,1526,39.895161290322584,93.34181141439205,0.7475186104218362,48.700434243176076,7.407444480087871,1612,1612,38.57796391752577,91.79703608247422,0.7454896907216495,47.22156572164952,7.517364016237513,1552,1552,39.546825895663105,92.81269641734758,0.7498428661219358,48.20698302954122,7.4339182974267155,1591,1591,3.4713938236236572,147.87775325775146,39.25271336300342,1563.4,2,0,Tabu,iteration,12
0,39,36,33,34,39.0,36.0,33.0,34.0,40.344506517690874,93.63128491620111,0.7386716325263811,49.03275605214159,7.415406567787108,1611,1611,38.249343832021,91.09645669291339,0.7099737532808399,46.50324146981627,7.641925558009649,1524,1524,40.00623830318153,93.48097317529631,0.7567061759201498,48.83613849033056,7.379337607210366,1603,1603,37.77705767984446,90.92806221646144,0.728451069345431,46.34902138690856,7.5717521536202765,1543,1543,38.6272040302267,91.88664987405542,0.7399244332493703,47.27508816120899,7.516682603006095,1588,1588,3.2075936794281006,157.9778482913971,39.00087007259292,1563.4,2,0,Tabu,iteration,13
0,39,36,32,34,39.0,36.0,32.0,34.0,39.89226006191951,93.17213622291021,0.7411764705882353,48.57673065015485,7.4284619939600205,1615,1615,39.45704918032787,92.48131147540984,0.7259016393442623,47.892524590164044,7.519784778950816,1525,1525,39.54488778054863,93.05486284289277,0.7468827930174564,48.42092892768081,7.4144007484435255,1604,1604,36.988326848249024,89.97211413748379,0.7198443579766537,45.39544747081708,7.662801875098171,1542,1542,38.67481203007519,91.94172932330827,0.7305764411027569,47.326854636591406,7.514709543605533,1596,1596,3.5038132667541504,168.30454659461975,38.911467180224044,1563.4,2,0,Tabu,iteration,14
0,39,34,32,34,39.0,34.0,32.0,34.0,39.46995572422517,92.91397849462365,0.7520556609740671,48.296015180265634,7.417192461513801,1581,1581,39.32152406417112,92.44451871657753,0.7379679144385026,47.839719251336966,7.491356440714447,1496,1496,38.344106463878326,91.62294043092523,0.738276299112801,46.97763624841571,7.53294448061637,1578,1578,36.42160737812912,89.45652173913044,0.7154150197628458,44.8444795783927,7.705202550800448,1518,1518,37.93885350318471,91.23503184713375,0.7375796178343949,46.59252229299361,7.565136248501791,1570,1570,3.4900598526000977,181.87717247009277,38.29920942671769,1563.4,2,0,Tabu,iteration,15
0,39,34,32,35,39.0,34.0,32.0,34.0,39.455,92.771875,0.743125,48.18610625000001,7.446911081303137,1600,1600,39.325581395348834,92.40066445182724,0.7302325581395349,47.79180730897018,7.516569237158838,1505,1505,38.2008760951189,91.45744680851064,0.7309136420525657,46.80685857321652,7.553731997359968,1598,1598,37.04637491835402,90.10711952971914,0.720444154147616,45.513298497713876,7.660515157021178,1531,1531,38.53933291378225,91.95783511642543,0.7394587791063562,47.31629955947133,7.523644962075461,1589,1589,3.388171672821045,195.61123657226562,38.513433064520804,1563.4,2,0,Tabu,iteration,16
0,39,33,32,35,39.0,34.0,32.0,34.0,39.50411132194814,92.93548387096774,0.7533206831119544,48.31979127134729,7.415940275005933,1581,1581,39.22876254180602,92.32441471571906,0.7351170568561873,47.70971237458203,7.503513577445426,1495,1495,38.12357414448669,91.4296577946768,0.7363751584283904,46.79092522179972,7.544779994799959,1578,1578,36.632168754119974,89.65853658536585,0.7172050098879367,45.05772577455506,7.6938585226259555,1517,1517,38.19120458891013,91.47355003186743,0.7335882727852135,46.83191841937544,7.5580628079879375,1569,1569,3.6484315395355225,209.94437742233276,38.335964270254195,1563.4,2,0,Tabu,iteration,17
0,39,33,33,35,39.0,34.0,32.0,34.0,39.30418488444722,92.66208619612742,0.7432854465958776,48.06770143660211,7.457053088547011,1601,1601,39.49168330006653,92.57485029940119,0.7371922821024618,47.96442448436457,7.504186093755979,1503,1503,38.48247809762203,91.74280350438048,0.7352941176470589,47.10682102628287,7.531250426689338,1598,1598,37.152542372881356,90.21773142112126,0.7216427640156454,45.61112125162975,7.651764893070954,1534,1534,38.520176544766706,91.83228247162674,0.7370744010088273,47.187698612862505,7.534054896333177,1586,1586,3.5761001110076904,220.2834587097168,38.590213039956765,1563.4,2,0,Tabu,iteration,18
0,41,33,33,35,39.0,34.0,32.0,34.0,39.7898326100434,93.0409175449473,0.7371357718536887,48.44123372597637,7.462967556635266,1613,1613,37.92302631578947,90.7671052631579,0.7013157894736842,46.17785526315782,7.67957620366113,1520,1520,39.86596009975062,93.32356608478803,0.7605985037406484,48.69284912718207,7.394980162141661,1604,1604,37.34650259067357,90.46178756476684,0.7260362694300518,45.890816062176164,7.612729126017044,1544,1544,38.218158890290034,91.43316519546028,0.7364438839848676,46.822641866330294,7.553519802618294,1586,1586,3.2524609565734863,230.45549893379211,38.628696101309416,1563.4,2,0,Tabu,iteration,19
0,41,31,33,35,39.0,34.0,32.0,34.0,38.92432770481551,92.19074421513446,0.7392120075046904,47.57956848030016,7.5005681361755965,1599,1599,38.996010638297875,91.99601063829788,0.7267287234042553,47.37706117021274,7.552324745380033,1504,1504,38.390977443609025,91.67919799498746,0.7368421052631579,47.03436090225565,7.53657872888117,1596,1596,36.82625734813847,89.89745264532985,0.7184846505551927,45.26969954278244,7.676020679374671,1531,1531,38.518844221105525,91.85615577889448,0.7342964824120602,47.22424623115567,7.5381499318487615,1592,1592,3.291074514389038,240.8240349292755,38.33128347119328,1563.4,2,0,Tabu,iteration,20
0,41,31,33,34,41.0,31.0,33.0,34.0,39.6310802274163,93.07770056854075,0.7498420720151611,48.45809854706258,7.411401508067741,1583,1583,38.948425987943736,92.0,0.7307434695244475,47.38838580040191,7.533167045434779,1493,1493,37.68078381795196,90.87420986093552,0.7313527180783818,46.23366624525921,7.592578208338281,1582,1582,36.25197889182058,89.27506596306068,0.7130606860158312,44.649036939314044,7.728622688645408,1516,1516,37.88429752066116,91.2441195168468,0.7304513668150032,46.59060394151307,7.5698928532455225,1573,1573,3.5629777908325195,251.03961634635925,38.07931328915875,1563.4,2,0,Tabu,iteration,21
0,41,29,33,34,41.0,31.0,33.0,34.0,37.50789639924194,90.76879343019583,0.7466835123183828,46.1935565382185,7.53756918801366,1583,1583,38.99143045484509,92.2102834541859,0.7514831905075807,47.57549110085687,7.454208246120252,1517,1517,38.3746051800379,91.76816171825648,0.7536323436512951,47.12581174984209,7.473213351435716,1583,1583,36.85288399222294,89.93195074530136,0.7310434219053791,45.30068697342834,7.643039925565796,1543,1543,38.70088719898606,92.08808618504436,0.7503168567807351,47.45716730038022,7.478848529248849,1578,1578,3.218783140182495,261.10673332214355,38.085540645066786,1563.4,2,0,Tabu,iteration,22
0,41,29,32,34,41.0,29.0,32.0,34.0,36.888605983450034,90.17441120305539,0.7358370464672184,45.56895607893046,7.581044271084943,1571,1571,38.4884029158383,91.7455268389662,0.7514910536779325,47.11363154406894,7.480758996741964,1509,1509,37.77059569074778,91.095690747782,0.7395437262357415,46.43641318124206,7.539808370609188,1578,1578,36.43155149934811,89.54106910039114,0.7307692307692307,44.906597131681885,7.67368997955976,1534,1534,37.87531806615776,91.20038167938931,0.7430025445292621,46.5627162849873,7.5342669411804595,1572,1572,3.2071175575256348,271.0206561088562,37.490894831108406,1563.4,2,0,Tabu,iteration,23
0,41,28,32,34,41.0,28.0,32.0,34.0,36.38392857142857,89.6390306122449,0.7397959183673469,45.031900510204075,7.62212672913453,1568,1568,37.13576158940398,90.26953642384106,0.7384105960264901,45.62901324503312,7.583851757007838,1510,1510,35.92058449809403,89.0838627700127,0.7280813214739518,44.42500000000003,7.6929263792579405,1574,1574,37.40273259596617,90.55172413793103,0.7351984385165907,45.947683799609635,7.597809799095308,1537,1537,37.00886637112096,90.17162761241292,0.7295756808106396,45.54549715009497,7.616027287488276,1579,1579,3.558349370956421,281.3335738182068,36.770374725202736,1563.4,2,0,Tabu,iteration,24
0,39,28,32,34,39.0,28.0,32.0,34.0,35.58967904342354,88.7533039647577,0.7262429200755192,44.15137193203264,7.669045068509765,1589,1589,36.23056653491436,89.34650856389987,0.735836627140975,44.7030171277998,7.641113221969849,1518,1518,36.592852584556475,89.78557753669432,0.7415443522654754,45.11779834077855,7.603586611791702,1567,1567,36.20827943078913,89.21604139715394,0.7302716688227684,44.61694049159126,7.6833956621030275,1546,1546,36.66582756450598,89.92385147891756,0.7300188797986155,45.288942731277444,7.597340102914172,1589,1589,3.246021032333374,294.9136071205139,36.257441031637896,1563.4,2,0,Tabu,iteration,25
0,40,28,32,34,39.0,28.0,32.0,34.0,35.96146557169931,89.18509159823121,0.7409981048641819,44.57595704358818,7.64685225417392,1583,1583,37.503611293499674,90.77216021011162,0.7518056467498359,46.12739330269213,7.5321868071994125,1523,1523,36.392106938255885,89.64544875875238,0.7358370464672184,44.97874602164222,7.632082542846897,1571,1571,36.605433376455366,89.63454075032341,0.7244501940491591,45.0293014230271,7.65157045247872,1546,1546,37.272670025188916,90.46725440806046,0.7355163727959698,45.83103904282112,7.572290449126336,1588,1588,3.3678197860717773,308.52621150016785,36.747057441019834,1563.4,2,0,Tabu,iteration,26
0,40,28,32,32,40.0,28.0,32.0,32.0,36.197476340694,89.42460567823343,0.7356466876971609,44.8094952681388,7.631771267059702,1585,1585,35.22353714661407,88.2103879026956,0.7337278106508875,43.56154503616048,7.731927091244595,1521,1521,35.99169329073482,89.17955271565495,0.7399361022364217,44.49908626198081,7.651750844832877,1565,1565,36.26493506493507,89.28766233766234,0.7363636363636363,44.690675324675354,7.661568036485665,1540,1540,37.51353052234109,90.86469477658905,0.748898678414097,46.243631214600406,7.506931281808315,1589,1589,3.242138385772705,322.22396898269653,36.238234473063805,1563.4,2,0,Tabu,iteration,27
0,40,27,32,32,40.0,27.0,32.0,32.0,35.69981238273921,88.98561601000625,0.7379612257661038,44.36844903064424,7.6468344298867725,1599,1599,34.89856020942408,87.87238219895288,0.7356020942408377,43.238704188481705,7.739462589396535,1528,1528,34.89949431099873,87.99115044247787,0.7288242730720607,43.35191529709224,7.736306121733304,1582,1582,36.265332472562946,89.40154938670109,0.7424144609425436,44.78789541639771,7.6155168344083535,1549,1549,36.65896314803248,89.98875702685821,0.7532792004996877,45.362204871955036,7.568857202139625,1601,1601,3.4964869022369385,332.16799449920654,35.68443250475149,1563.4,2,0,Tabu,iteration,28
0,42,27,32,32,40.0,27.0,32.0,32.0,34.73976055450536,87.89981096408317,0.722117202268431,43.30204788909891,7.744621254625539,1587,1587,36.382740447957836,89.47496706192358,0.7378129117259552,44.830968379446595,7.641231946377953,1518,1518,36.02933673469388,89.19515306122449,0.7340561224489796,44.511938775510245,7.660978672783279,1568,1568,35.9190414507772,88.88471502590673,0.7266839378238342,44.28758419689119,7.710990651391097,1544,1544,36.68935097668557,89.91871455576559,0.7435412728418399,45.27928796471326,7.6085208110457785,1587,1587,3.2774205207824707,342.17975974082947,35.952046032923974,1563.4,2,0,Tabu,iteration,29
0,42,28,32,32,40.0,27.0,32.0,32.0,35.67997465145754,88.91191381495564,0.7351077313054499,44.3048795944232,7.667069139670125,1578,1578,37.231884057971016,90.41238471673255,0.7496706192358367,45.76651515151505,7.558971556999652,1518,1518,36.00700190961171,89.28198599618078,0.7345639719923616,44.60709102482498,7.662744474032739,1571,1571,36.487694300518136,89.49676165803109,0.7221502590673575,44.912707253885955,7.666061959337032,1544,1544,37.5748427672956,90.72893081761006,0.7389937106918238,46.10842138364775,7.5588921411873224,1590,1590,3.1993870735168457,349.13194513320923,36.5962795373708,1563.4,2,0,Tabu,iteration,30
0,42,28,31,32,40.0,27.0,32.0,32.0,34.742911153119096,87.85444234404537,0.7246376811594203,43.242148708254554,7.747894334272851,1587,1587,36.395915678524375,89.55204216073781,0.7417654808959157,44.89776021080366,7.6352192890669555,1518,1518,35.732780612244895,88.88201530612245,0.7276785714285714,44.19910076530618,7.689142035989202,1568,1568,35.94624352331606,88.86981865284974,0.7240932642487047,44.277914507772046,7.710515823865244,1544,1544,36.57971014492754,89.76685570258348,0.7378701953371141,45.1316446124764,7.6209165071771485,1587,1587,3.295713424682617,355.622456073761,35.87951222242639,1563.4,2,0,Tabu,iteration,31
0,42,28,30,32,40.0,27.0,32.0,32.0,35.94110196326789,89.13426219126029,0.7359088030398987,44.53222925902468,7.6499507591288936,1579,1579,34.95253790375742,87.88991430454845,0.7257745550428477,43.253038892551096,7.766015778594102,1517,1517,35.50320102432779,88.74071702944943,0.7285531370038413,44.057880921895,7.689750258458248,1562,1562,35.930338541666664,88.90364583333333,0.7298177083333334,44.30212890624995,7.6938449886694436,1536,1536,36.65530303030303,89.96780303030303,0.7373737373737373,45.33280934343433,7.572581109799813,1584,1584,3.519894599914551,369.3877251148224,35.79649649266456,1563.4,2,0,Tabu,iteration,32
0,42,28,30,30,42.0,28.0,30.0,30.0,35.09365179132621,88.33878064110623,0.7253299811439347,43.706756756756775,7.7013437311188575,1591,1591,34.14379947229551,87.10356200527704,0.7282321899736148,42.46265171503963,7.8101658532629905,1516,1516,34.12207463630614,87.13662239089184,0.7179000632511069,42.48307400379505,7.8174308563554495,1581,1581,35.381107491856675,88.49250814332248,0.7348534201954398,43.887100977198706,7.6754207068634654,1535,1535,35.801512287334596,89.11531190926276,0.7511027095148078,44.48090737240078,7.62047527621936,1587,1587,3.475545644760132,379.7022211551666,34.90842913582382,1563.4,2,0,Tabu,iteration,33
0,42,28,28,30,42.0,28.0,28.0,30.0,35.025396825396825,88.13015873015873,0.7377777777777778,43.51389206349206,7.705702493869222,1575,1575,32.983989326217475,85.93128752501667,0.715143428952635,41.29581721147428,7.901527758343852,1499,1499,34.20962634578847,87.27042431918936,0.7213426219126029,42.603565547815066,7.798286218179215,1579,1579,34.33486539724228,87.33552199606041,0.7281680892974393,42.73402495075508,7.761617068151398,1523,1523,34.06123737373738,87.31376262626263,0.7380050505050505,42.66531565656566,7.759065166448601,1584,1584,3.6368584632873535,393.2548851966858,34.12302305367649,1563.4,2,0,Tabu,iteration,34
0,42,28,26,30,42.0,28.0,26.0,30.0,34.04328453214513,87.1298535964354,0.73520050922979,42.5400827498408,7.753078930447914,1571,1571,33.20582395764394,86.16148246194574,0.7127729980145598,41.579324950364,7.879637619381922,1511,1511,34.75158027812895,87.79898862199747,0.7307206068268015,43.16726295828069,7.73531146584806,1582,1582,33.0814332247557,85.9257328990228,0.7218241042345277,41.31420195439736,7.859169150371689,1535,1535,33.854534005037785,86.95969773299748,0.7248110831234257,42.32660579345096,7.780844131291542,1588,1588,3.3824141025543213,406.88326048851013,33.7873311995423,1563.4,2,0,Tabu,iteration,35
0,43,28,26,30,43.0,28.0,26.0,30.0,34.050576184379004,87.04929577464789,0.7266325224071702,42.437112676056344,7.780729728663786,1562,1562,33.08839406207827,85.9089068825911,0.7139001349527665,41.28203778677462,7.920866635018882,1482,1482,34.13922441195169,87.03432930705658,0.7164653528289892,42.39676414494592,7.830757818641827,1573,1573,33.3567174056916,86.26340172071475,0.7207147584381205,41.66122435473194,7.852246461903883,1511,1511,34.28380952380952,87.55111111111111,0.7346031746031746,42.9342476190476,7.742352629263972,1575,1575,3.2977230548858643,420.29818201065063,33.78374431758201,1563.4,2,0,Tabu,iteration,36
0,43,28,26,28,43.0,28.0,26.0,28.0,33.69968253968254,86.8368253968254,0.7403174603174603,42.25159999999998,7.771612545370807,1575,1575,33.47375415282392,86.46644518272426,0.7242524916943521,41.872126245847156,7.840146744363692,1505,1505,34.044993662864385,87.00506970849176,0.7344740177439797,42.35993662864386,7.770329727836883,1578,1578,32.84450227716331,85.71633051398828,0.715679895901106,41.08652569941447,7.893382591165659,1537,1537,33.65549936788875,86.63021491782554,0.7231352718078382,42.0213463969658,7.824892647183196,1582,1582,3.3974428176879883,430.3605270385742,33.54368640008458,1563.4,2,0,Tabu,iteration,37
0,43,28,24,28,43.0,28.0,24.0,28.0,32.631012658227846,85.74620253164557,0.729746835443038,41.124822784810085,7.857223163438019,1580,1580,32.748348745046236,85.61492734478203,0.7298546895640687,40.995759577278726,7.885194523741069,1514,1514,34.13383838383838,87.23484848484848,0.7537878787878788,42.583768939393934,7.711868239642882,1584,1584,33.254533678756474,86.09844559585493,0.7221502590673575,41.491774611399,7.873836383684792,1544,1544,32.417986067131096,85.31602279924003,0.7213426219126029,40.70554148195065,7.909860110553768,1579,1579,3.355756998062134,444.1201903820038,33.03714390660001,1563.4,2,0,Tabu,iteration,38
0,43,28,22,28,43.0,28.0,22.0,28.0,32.21002538071066,85.33439086294416,0.7220812182741116,40.7221002538071,7.8878557214986325,1576,1576,31.812084993359893,84.62948207171314,0.7177954847277557,40.011826029216564,7.969328198698587,1506,1506,31.98085513720485,84.9751116783663,0.7236758136566688,40.2986088066369,7.9134710609362084,1567,1567,33.24495114006515,86.06319218241042,0.7231270358306189,41.46835179153091,7.890227391446916,1535,1535,31.866201648700063,84.62714013950539,0.7114774889029803,40.018402029169295,7.972367648236805,1577,1577,3.521113634109497,457.3101098537445,32.222823660008125,1563.4,2,0,Tabu,iteration,39
0,43,28,20,28,43.0,28.0,20.0,28.0,31.93513853904282,84.93010075566751,0.7185138539042821,40.308406801007564,7.933040668386509,1588,1588,32.96138482023968,85.75033288948069,0.7250332889480693,41.11270972037285,7.885213850580511,1502,1502,31.759119496855345,84.7811320754717,0.7264150943396226,40.13147798742135,7.92152847157862,1590,1590,32.58028720626632,85.42819843342036,0.7147519582245431,40.84625326370758,7.9126212937017435,1532,1532,31.852866242038218,84.77388535031847,0.7101910828025477,40.157585987261164,7.94837258879352,1570,1570,3.4244813919067383,470.9073278903961,32.21775926088848,1563.4,2,0,Tabu,iteration,40
0,42,28,20,28,42.0,28.0,20.0,28.0,30.836812144212523,83.64579380139152,0.7058823529411765,39.03473750790642,8.037646487179286,1581,1581,32.76943699731903,85.49329758713137,0.7205093833780161,40.87462466487934,7.898343772325972,1492,1492,31.567979669631512,84.45679796696315,0.7191867852604829,39.820031766200735,7.975699141827147,1574,1574,32.11470006591958,84.94001318391562,0.7145682267633487,40.33824653922213,7.947891685252762,1517,1517,31.372750642673523,84.20886889460154,0.7133676092544987,39.57891388174809,7.982564728581386,1556,1556,3.482419729232788,484.58920407295227,31.73233590395123,1563.4,2,0,Tabu,iteration,41
0,42,28,20,27,42.0,28.0,20.0,27.0,30.871337579617833,83.68980891719745,0.7031847133757961,39.07963694267512,8.034554664848258,1570,1570,32.12575655682583,84.7955615332885,0.722932078009415,40.20410894418292,7.929553318766056,1487,1487,31.269942565411615,84.2074026802808,0.7134652201659222,39.557223994894684,7.987940857138462,1567,1567,32.26609157266092,85.13536828135368,0.7226277372262774,40.51876575978762,7.913014182414381,1507,1507,31.010276172125884,83.81567116249197,0.7148362235067437,39.182858060372496,8.009339762567867,1557,1557,3.1525650024414062,494.54290223121643,31.508680889328417,1563.4,2,0,Tabu,iteration,42
