,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,43,32,39,40.0,43.0,32.0,39.0,40.73111395646607,94.12868117797696,0.7445582586427657,49.5365941101153,7.418164116351131,1562,1562,42.1249199231262,95.72005124919923,0.7565663036515055,51.03554772581676,7.301293871318308,1561,1561,42.517133956386296,95.97943925233645,0.7426791277258566,51.34369470404983,7.331931679798915,1605,1605,43.83978638184246,97.31842456608811,0.7510013351134847,52.6748598130841,7.219131189486597,1498,1498,43.37320261437908,96.71633986928104,0.7339869281045751,52.07098692810454,7.33159821418754,1530,1530,3.5426862239837646,163.55384945869446,42.51723136644002,1570.2,25,0,Tabu,iteration,12
0,40,43,32,41,40.0,43.0,32.0,39.0,41.6562099871959,95.21702944942382,0.7503201024327785,50.60282330345707,7.325398824849722,1562,1562,42.88111888111888,96.50667514303878,0.7501589319771138,51.84764780673871,7.293669771578965,1573,1573,42.434512725015516,95.97889509621353,0.7430167597765364,51.34029795158296,7.345752767298599,1611,1611,42.98139534883721,96.1734219269103,0.7295681063122924,51.54859136212629,7.366323439550169,1505,1505,42.7632944228275,96.14656290531777,0.7380025940337225,51.50832684824904,7.377568029156265,1542,1542,3.6109893321990967,178.07105159759521,42.543306272999004,1570.2,25,0,Tabu,iteration,13
0,40,43,31,41,40.0,43.0,31.0,41.0,40.42528735632184,93.80332056194125,0.7464878671775224,49.211992337164794,7.422925581010587,1566,1566,42.75015933715743,96.38750796685787,0.7469725940089229,51.7044741873804,7.272790550393327,1569,1569,42.72828784119107,96.26861042183623,0.7444168734491315,51.62766749379646,7.323923892436698,1612,1612,42.97680583167661,96.15904572564612,0.7395626242544732,51.518674618952886,7.3391353891138245,1509,1509,42.981782693558884,96.32921275211451,0.7384515289525049,51.678451528952465,7.356511752614925,1537,1537,3.6937310695648193,189.19865131378174,42.37246461198117,1570.2,25,0,Tabu,iteration,14
0,40,43,30,41,40.0,43.0,31.0,41.0,40.56813819577735,93.89891234804863,0.7472808701215611,49.31634037108134,7.438002484879859,1563,1563,42.07046764894299,95.64253683536195,0.757847533632287,50.95887251761685,7.312699324864066,1561,1561,42.21980074719801,95.65566625155667,0.7403486924034869,51.013013698630196,7.358155230616366,1606,1606,44.02535023348899,97.40627084723148,0.7551701134089392,52.77462308205458,7.217111556632374,1499,1499,43.07973856209151,96.36143790849673,0.7313725490196078,51.72386928104584,7.363030629210929,1530,1530,3.454411745071411,203.6512005329132,42.39269907749976,1570.2,25,0,Tabu,iteration,15
0,40,44,30,41,40.0,44.0,30.0,41.0,40.34804862444018,93.79014715291108,0.7396033269353807,49.191215611004495,7.42174489329282,1563,1563,42.660930528999366,96.2785213511791,0.751434034416826,51.59824091778201,7.2854002919410386,1569,1569,42.159950402975824,95.62616243025418,0.7389956602603843,50.98432114073145,7.368754072920175,1613,1613,42.95695364238411,96.13841059602649,0.7390728476821192,51.511966887417096,7.34153845245104,1510,1510,42.513671875,95.81315104166667,0.7389322916666666,51.162773437500014,7.3939458080281115,1536,1536,3.4251487255096436,214.60995149612427,42.1279110147599,1570.2,25,0,Tabu,iteration,16
0,40,44,28,41,40.0,44.0,30.0,41.0,40.747597693786034,94.15374759769378,0.75208199871877,49.5634721332479,7.415649550504084,1561,1561,42.910600255427845,96.55044699872286,0.7592592592592593,51.88734355044702,7.247411992562068,1566,1566,41.56875,94.80125,0.733125,50.17385625000011,7.403135170468833,1600,1600,43.679786524349566,97.1454302868579,0.7585056704469646,52.515610406937995,7.20923018818515,1499,1499,43.184262295081965,96.37573770491804,0.7357377049180328,51.753822950819675,7.337664977379794,1525,1525,3.726436138153076,225.5614936351776,42.41819935372908,1570.2,25,0,Tabu,iteration,17
0,42,44,28,41,42.0,44.0,28.0,41.0,40.67754318618042,94.08893154190659,0.7364043506078055,49.49309660908511,7.40718843491699,1563,1563,42.73295092415551,96.34799235181644,0.7520713830465264,51.66964308476735,7.29134115649871,1569,1569,41.75588599752169,95.16790582403965,0.7366790582403965,50.521635687732406,7.410765689619246,1614,1614,42.74054412740544,95.91174518911745,0.7372262773722628,51.282694094226855,7.3621231380468215,1507,1507,42.25942782834851,95.62938881664499,0.735370611183355,50.97945383615083,7.405083096035758,1538,1538,3.4640390872955322,239.83356618881226,42.03327041272231,1570.2,25,0,Tabu,iteration,18
0,42,44,27,41,42.0,44.0,28.0,41.0,40.23849104859335,93.56521739130434,0.7442455242966752,48.971144501278815,7.462986514674919,1564,1564,41.942381562099875,95.51152368758002,0.7535211267605634,50.823162612035894,7.328482261446152,1562,1562,42.09701492537314,95.48694029850746,0.7350746268656716,50.84416044776114,7.377776592713735,1608,1608,43.60547396528705,96.97530040053404,0.7510013351134847,52.33929238985306,7.255717835779132,1498,1498,42.35248041775457,95.62402088772846,0.7245430809399478,50.98062663185386,7.417031938337397,1532,1532,3.5754501819610596,254.37090396881104,42.0471683838216,1570.2,25,0,Tabu,iteration,19
0,43,44,27,41,42.0,44.0,28.0,41.0,40.535166240409204,93.9846547314578,0.7378516624040921,49.38136189258314,7.410457869562009,1564,1564,42.92729591836735,96.54655612244898,0.7525510204081632,51.87554209183678,7.282817840947937,1568,1568,41.48576732673267,94.90160891089108,0.7326732673267327,50.26095297029696,7.43012902223907,1616,1616,43.01527224435591,96.19787516600266,0.7436918990703851,51.56175962815397,7.347626574363802,1506,1506,42.32335718932986,95.6363044892648,0.7384515289525049,50.99741704619375,7.400155402910609,1537,1537,3.4540064334869385,268.5745587348938,42.057371783839,1570.2,25,0,Tabu,iteration,20
0,43,44,27,40,43.0,44.0,27.0,40.0,40.081946222791295,93.31177976952625,0.7413572343149808,48.70867477592822,7.47984333165686,1562,1562,41.84133077415227,95.38195777351248,0.7511196417146513,50.6905246321177,7.342512718626125,1563,1563,42.237710018668324,95.69197261978843,0.7405102675793404,51.04925948973237,7.363481364242648,1607,1607,43.227333333333334,96.57,0.744,51.92826666666662,7.287003024619428,1500,1500,42.279843444227005,95.54598825831702,0.7227658186562296,50.911272015655605,7.419469813871397,1533,1533,3.4895994663238525,282.83585143089294,41.933632758634445,1570.2,25,0,Tabu,iteration,21
0,43,44,26,40,43.0,44.0,27.0,40.0,40.64532650448143,94.07874519846351,0.7439180537772087,49.478169014084465,7.4209485679757154,1562,1562,42.1389420012747,95.67750159337157,0.751434034416826,51.019343530911385,7.3198380456755245,1569,1569,41.28633811603244,94.56144728633812,0.7267623206487835,49.944915782906996,7.429376330310734,1603,1603,43.36357571714476,96.7378252168112,0.752501667778519,52.11426951300866,7.246878689620191,1499,1499,42.769382391590014,96.03745072273324,0.7312746386333772,51.41609724047307,7.373350070323062,1522,1522,3.4945576190948486,293.7076635360718,42.04071294610467,1570.2,25,0,Tabu,iteration,22
0,44,44,26,40,44.0,44.0,26.0,40.0,39.95585412667946,93.28854766474728,0.7415227127319258,48.68541266794629,7.476290716829016,1563,1563,41.65492957746479,95.1101152368758,0.7426376440460948,50.43526248399495,7.366006141994275,1562,1562,42.13013698630137,95.60024906600249,0.7397260273972602,50.95579078455792,7.370528780997436,1606,1606,42.79038718291055,96.05874499332444,0.7423230974632844,51.43423898531381,7.324769132711971,1498,1498,42.21512385919166,95.47588005215124,0.7249022164276402,50.83366362451114,7.425255498900152,1534,1534,3.7546021938323975,308.0417425632477,41.74928634650957,1570.2,25,0,Tabu,iteration,23
0,44,44,26,39,44.0,44.0,26.0,40.0,40.22706863373958,93.62540089801155,0.7382937780628608,49.03086593970488,7.455027132384369,1559,1559,42.10933503836317,95.6042199488491,0.7563938618925832,50.936445012787715,7.3248333638804555,1564,1564,41.09170305676856,94.38552713661883,0.7248908296943232,49.757729257641955,7.44439651934585,1603,1603,43.18783422459893,96.61898395721926,0.7520053475935828,51.983549465240664,7.257655671450329,1496,1496,42.90006574621959,96.13412228796844,0.7304404996712689,51.51107166337942,7.367402697416051,1521,1521,3.680751323699951,322.50953245162964,41.903201339937965,1570.2,25,0,Tabu,iteration,24
0,44,46,26,39,44.0,44.0,26.0,40.0,40.930857874519845,94.41549295774648,0.7445582586427657,49.82932778489126,7.3868360949725735,1562,1562,42.11012094207511,95.65117759388924,0.7409293443666455,50.98591979630816,7.356554837080115,1571,1571,41.43221393034826,94.84639303482587,0.7251243781094527,50.199539800995076,7.435977462170463,1608,1608,42.60918774966711,95.75632490013315,0.7323568575233023,51.130705725699066,7.381108032672875,1502,1502,42.0299674267101,95.29511400651465,0.7381107491856678,50.65246254071666,7.421933457068087,1535,1535,3.7279350757598877,333.41317415237427,41.82246958466409,1570.2,25,0,Tabu,iteration,25
0,45,46,26,39,44.0,44.0,26.0,40.0,41.101217168481746,94.75400384368994,0.7514413837283792,50.14452914798213,7.347011678490837,1561,1561,42.25829081632653,95.85204081632654,0.7429846938775511,51.17767857142853,7.356617963097353,1568,1568,41.867163252638115,95.42023587833644,0.7442582247051521,50.77045934202361,7.3834346366925585,1611,1611,42.20159680638722,95.32335329341318,0.7159015302727878,50.690825016633454,7.42994992514002,1503,1503,42.20633893919793,95.57050452781371,0.7341526520051747,50.9233505821475,7.4161500770232305,1546,1546,3.458561897277832,347.7710933685303,41.92692139660631,1570.2,25,0,Tabu,iteration,26
0,45,46,26,37,45.0,46.0,26.0,37.0,40.485897435897435,93.84871794871795,0.7397435897435898,49.25116025641027,7.441297106197225,1560,1560,41.63793103448276,95.14750957854406,0.7464878671775224,50.45129629629617,7.36072638124564,1566,1566,41.96393034825871,95.29726368159204,0.7388059701492538,50.65974502487562,7.389421394431122,1608,1608,42.589452603471294,95.85113484646195,0.7383177570093458,51.20971295060068,7.3447842051570085,1498,1498,41.96216568819309,95.2791911285062,0.7279843444227005,50.64161121983029,7.432506457459817,1533,1533,3.721999406814575,362.39774107933044,41.72787542206066,1570.2,25,0,Tabu,iteration,27
0,47,46,26,37,47.0,46.0,26.0,37.0,40.94252873563219,94.54086845466156,0.7515964240102171,49.925702426564484,7.365875443742805,1566,1566,42.74936224489796,96.35650510204081,0.7429846938775511,51.684457908163154,7.3207017125096145,1568,1568,41.37220843672456,94.85980148883375,0.738833746898263,50.20102357320095,7.417538816890898,1612,1612,42.060344827586206,95.22214854111405,0.7128647214854111,50.591167108753226,7.441905374116488,1508,1508,41.36604260813428,94.73143963847643,0.7256294383473209,50.08793415106512,7.476635088543978,1549,1549,3.5515384674072266,373.41671538352966,41.698097370595036,1570.2,25,0,Tabu,iteration,28
0,47,47,26,37,47.0,46.0,26.0,37.0,42.35518777848504,95.98854232972629,0.7600254614894971,51.377422024188505,7.261140116234096,1571,1571,42.89036755386565,96.49493029150824,0.7395437262357415,51.826210392902375,7.322244874536785,1578,1578,41.619430693069305,95.1559405940594,0.7512376237623762,50.52204207920788,7.390369933793894,1616,1616,41.4293228139382,94.61801446416831,0.7133464825772519,49.98923076923073,7.500741722454822,1521,1521,41.585147247119075,94.90524967989757,0.7317541613316261,50.24530729833545,7.456091105052237,1562,1562,3.6928951740264893,383.95100259780884,41.975891217295455,1570.2,25,0,Tabu,iteration,29
0,45,47,26,37,47.0,46.0,26.0,37.0,41.05313700384123,94.5729833546735,0.7503201024327785,49.97422535211266,7.371925226179659,1562,1562,42.22115997450606,95.73167622689611,0.739961759082218,51.053441682600415,7.350350115436558,1569,1569,41.44209215442092,94.88978829389788,0.7272727272727273,50.249246575342426,7.430483260623719,1606,1606,42.85313751668892,96.05340453938585,0.7303070761014686,51.41777036048062,7.36349868987395,1498,1498,42.11963589076723,95.41612483745124,0.7366710013003901,50.779609882964884,7.41746340723896,1538,1538,3.673616409301758,398.5820744037628,41.93783250804487,1570.2,25,0,Tabu,iteration,30
0,45,47,25,37,45.0,47.0,25.0,37.0,40.37668161434978,93.70787956438181,0.7508007687379885,49.11663677130046,7.451609349429614,1561,1561,41.7629392971246,95.32140575079872,0.744408945686901,50.62156549520765,7.347814917566033,1565,1565,41.46985705407085,94.82411435674332,0.7302672467371037,50.17821628340588,7.43071258892154,1609,1609,42.607882431529724,95.92651970607882,0.7421509686038744,51.28979959919834,7.340535074754248,1497,1497,42.0,95.293542074364,0.7266797129810828,50.65941943900844,7.433489978686646,1533,1533,3.316662073135376,408.9523365497589,41.64347207941499,1570.2,25,0,Tabu,iteration,31
0,45,49,25,37,45.0,49.0,25.0,37.0,40.98205128205128,94.53461538461538,0.7583333333333333,49.92625641025647,7.363938175747107,1560,1560,42.25892857142857,95.79591836734694,0.7429846938775511,51.13427933673466,7.359680508040404,1568,1568,41.35962732919255,94.92422360248447,0.7372670807453416,50.26316149068319,7.409184366765335,1610,1610,41.746010638297875,94.8065159574468,0.7101063829787234,50.18432845744683,7.4694081913186885,1504,1504,41.73363577446533,94.95139338950098,0.728451069345431,50.312138690862014,7.462414855439282,1543,1543,3.4144446849823,422.9197361469269,41.61605071908711,1570.2,25,0,Tabu,iteration,32
0,43,49,25,37,43.0,49.0,25.0,37.0,39.928800513149454,93.19948685054523,0.7395766516998076,48.60797947402188,7.483872235336307,1559,1559,41.44827586206897,94.94380587484035,0.7458492975734355,50.25838441890164,7.378230262805101,1566,1566,41.45675171126322,94.80273802115744,0.7349097697573118,50.15690728064714,7.428523377951283,1607,1607,42.56029313790806,95.88141239173883,0.7388407728181212,51.2445502998002,7.339137070361255,1501,1501,41.93929503916449,95.18864229765013,0.7271540469973891,50.5385835509139,7.438515230418608,1532,1532,3.703339099884033,437.3998694419861,41.466683252710844,1570.2,25,0,Tabu,iteration,33
0,43,49,23,37,43.0,49.0,25.0,37.0,39.69103623649078,93.10743801652893,0.7361729179910999,48.52585505403677,7.509600086252018,1573,1573,41.70733249051833,95.18963337547409,0.7452591656131479,50.517402022755924,7.341316532456895,1582,1582,40.564596273291926,93.7919254658385,0.7204968944099379,49.14449689440991,7.478576643703881,1610,1610,43.27062706270627,96.64884488448845,0.7577557755775578,52.02331353135312,7.237221855469503,1515,1515,42.10084580351334,95.2576447625244,0.7332465842550423,50.63325309043583,7.404711243863884,1537,1537,3.721676826477051,447.93815565109253,41.466887573304135,1570.2,25,0,Tabu,iteration,34
0,43,49,21,37,43.0,49.0,21.0,37.0,39.450570342205324,92.66793409378961,0.7243346007604563,48.07835868187579,7.557174973657043,1578,1578,41.2393216080402,94.70100502512562,0.7512562814070352,50.02286432160799,7.352686567130193,1592,1592,40.96536796536797,94.14409400123685,0.7334570191713049,49.52403834260977,7.43925736321839,1617,1617,42.659477124183006,96.1032679738562,0.7555555555555555,51.49921568627454,7.265365829098444,1530,1530,41.313510019392375,94.57336780866193,0.7382029734970912,49.94413057530705,7.405971996405667,1547,1547,3.643688201904297,462.3769187927246,41.12564941183778,1570.2,25,0,Tabu,iteration,35
0,44,49,21,37,43.0,49.0,21.0,37.0,39.32889733840304,92.60012674271229,0.7224334600760456,48.006128010139335,7.556178605396322,1578,1578,41.58882611424984,95.00313873195229,0.7501569365976145,50.34686126804762,7.34853642899272,1593,1593,40.91089108910891,94.05878712871286,0.7271039603960396,49.420210396039515,7.460253509536335,1616,1616,42.660795825179385,96.12002609262883,0.7573385518590998,51.505283757338574,7.265854178101504,1533,1533,42.03423772609819,95.30555555555556,0.7396640826873385,50.679605943152424,7.385774845156461,1548,1548,3.473836660385132,476.58715629577637,41.30472961860787,1570.2,25,0,Tabu,iteration,36
0,44,49,21,35,44.0,49.0,21.0,35.0,39.30398986700443,92.48448385053831,0.7156428119062698,47.89978467384421,7.592114252681895,1579,1579,40.35520504731861,93.72239747634069,0.7470031545741325,49.06309148264989,7.411099064874866,1585,1585,41.079158936301795,94.28818800247372,0.7482993197278912,49.681156462584994,7.4028772954116615,1617,1617,41.89267015706806,95.29384816753927,0.75,50.68793193717284,7.318076833564247,1528,1528,42.848897535667966,96.24643320363165,0.748378728923476,51.594474708171155,7.263176830672985,1542,1542,3.6980743408203125,487.32148909568787,41.09598430867217,1570.2,25,0,Tabu,iteration,37
0,44,49,19,35,44.0,49.0,19.0,35.0,39.23845667299178,92.40733712839975,0.7172675521821632,47.8168058191019,7.5979181157326225,1581,1581,38.75989943431804,92.07668133249528,0.7416719044626021,47.439245757385265,7.526723032036523,1591,1591,40.469565217391306,93.74472049689442,0.746583850931677,49.12526086956511,7.432087832660453,1610,1610,40.7644386761843,94.14925373134328,0.7527579493835171,49.55464633354968,7.3831381261266396,1541,1541,40.79147837314397,94.12007746933506,0.7462879276952873,49.47934796642999,7.38347753382821,1549,1549,3.4717941284179688,501.5293011665344,40.004767674805876,1570.2,25,0,Tabu,iteration,38
0,43,49,19,35,43.0,49.0,19.0,35.0,39.38031746031746,92.57142857142857,0.7155555555555555,47.97956825396826,7.583438646983998,1575,1575,37.83070120025268,91.08843967150979,0.7340492735312697,46.440303221730936,7.604661479972672,1583,1583,40.01500938086304,93.24077548467793,0.7548467792370231,48.64612883051906,7.441946624156915,1599,1599,39.994144437215354,93.44827586206897,0.7553675992192583,48.86262199089126,7.421753485931246,1537,1537,39.70649350649351,92.97207792207791,0.7422077922077922,48.345980519480555,7.45643572728331,1540,1540,3.476149797439575,515.7995414733887,39.3853331970284,1570.2,25,0,Tabu,iteration,39
0,43,49,17,35,43.0,49.0,19.0,35.0,40.24175126903553,93.39530456852792,0.7411167512690355,48.80314086294418,7.460635145580447,1576,1576,38.34422110552764,91.5464824120603,0.7380653266331658,46.90635678391959,7.570945574390097,1592,1592,39.70621118012422,92.96770186335404,0.753416149068323,48.377757763975076,7.48871727213808,1610,1610,40.37557152188112,93.87589810581319,0.7609405617243632,49.2920248203789,7.436966675615419,1531,1531,39.22029543994862,92.52986512524085,0.7456647398843931,47.88315350032117,7.481876579712519,1557,1557,3.4383301734924316,526.6781740188599,39.57761010330343,1570.2,25,0,Tabu,iteration,40
0,42,49,17,35,42.0,49.0,17.0,35.0,39.654761904761905,92.90726817042606,0.7362155388471178,48.30484335839594,7.47201420083797,1596,1596,37.318407960199,90.4657960199005,0.7251243781094527,45.81523631840794,7.663020811925349,1608,1608,39.5521472392638,93.01901840490798,0.7521472392638037,48.39668098159508,7.474975050802302,1630,1630,38.88239116309292,92.28200129954516,0.7530864197530864,47.69020792722545,7.579821713429813,1539,1539,37.89278876834716,91.10976388002553,0.7383535417996171,46.45446075303128,7.570414183710126,1567,1567,3.6043145656585693,541.1414091587067,38.660099407132954,1570.2,25,0,Tabu,iteration,41
0,42,47,17,35,42.0,47.0,17.0,35.0,39.66183879093199,93.07682619647355,0.7481108312342569,48.451989924433256,7.419971926091072,1588,1588,38.4601381042059,91.64720652856246,0.7350910232266165,46.990891399874535,7.578595956381276,1593,1593,37.96137339055794,91.28632740649908,0.7381974248927039,46.66042305334147,7.618440375262189,1631,1631,37.01115485564304,90.11220472440945,0.7171916010498688,45.516548556430465,7.770425939537328,1524,1524,36.63478818998716,89.81450577663671,0.72400513478819,45.179627727856236,7.712196410029949,1558,1558,3.635502815246582,551.9011073112488,37.9458586662652,1570.2,25,0,Tabu,iteration,42
