,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,39,33,41,40.0,39.0,35.0,41.0,42.03506405933918,96.13149022252192,0.76062036412677,51.299757248819986,7.288905737844379,1483,1483,42.71233810497614,96.62304021813225,0.7559645535105658,51.741806407634584,7.301937033430024,1467,1467,43.32315859323159,97.20172528201725,0.7564698075646981,52.37806901128067,7.263141820434518,1507,1507,44.18803418803419,97.98717948717949,0.7635327635327636,53.14500712250708,7.204203273978941,1404,1404,45.47582340574632,99.46391030133147,0.7603363700070077,54.6031114225649,7.162789666941105,1427,1427,3.5865228176116943,128.94370341300964,43.54688367026548,1480.8,33,0,Tabu,iteration,10
0,41,40,33,41,41.0,40.0,33.0,41.0,40.98117014122394,94.9724277067922,0.7464694014794889,50.1397713517148,7.3532086217096415,1487,1487,43.0224337185588,96.89394969408566,0.7505098572399728,52.00849762066623,7.305916586694507,1471,1471,43.96501650165016,98.04884488448845,0.7577557755775578,53.214963696369615,7.210594836414679,1515,1515,43.84206798866855,97.53399433427762,0.7514164305949008,52.69383144475917,7.268860838492702,1412,1412,44.301609517144854,98.11966410076977,0.7466759972008398,53.25023792862147,7.26400449303237,1429,1429,3.6065502166748047,142.93091249465942,43.22245957344926,1480.8,33,0,Tabu,iteration,11
0,43,40,33,41,41.0,40.0,33.0,41.0,42.701402805611224,96.83032732130928,0.7682030728122913,51.974328657314636,7.24582707886278,1497,1497,43.61885521885522,97.57643097643097,0.7481481481481481,52.712592592592515,7.303041648846616,1485,1485,44.5336856010568,98.76486129458388,0.760898282694848,53.898335535006694,7.162732216683798,1514,1514,42.70754052149401,96.14446793516561,0.718816067653277,51.32095137420712,7.398257889648811,1419,1419,42.70620689655173,96.45586206896552,0.7351724137931035,51.57714482758621,7.397821788553541,1450,1450,3.4774436950683594,156.73183298110962,43.2535382087138,1480.8,33,0,Tabu,iteration,12
0,43,39,33,41,41.0,40.0,33.0,41.0,41.862231182795696,95.93413978494624,0.7526881720430108,51.07329973118275,7.310584444791406,1488,1488,43.31347325660122,97.2186865267434,0.7454299255247122,52.33790792146239,7.315467039251135,1477,1477,44.68473231989425,98.83013879709188,0.7614011896893589,53.99029742233971,7.1616931580232395,1513,1513,43.57457386363637,97.11008522727273,0.7365056818181818,52.27869318181813,7.313820179594003,1408,1408,44.27619708535739,98.14781401804302,0.7529493407356003,53.26961138098538,7.275943754872426,1441,1441,3.2470149993896484,170.4819574356079,43.54224154165699,1480.8,33,0,Tabu,iteration,13
0,43,39,32,41,43.0,39.0,32.0,41.0,40.98925453324379,94.96037609133647,0.7441235728676965,50.12571524513076,7.364641359000381,1489,1489,43.1169272603671,97.00543847722638,0.7457511896668932,52.11919782460912,7.325445849421703,1471,1471,44.06930693069307,98.16303630363036,0.7544554455445545,53.326653465346624,7.2140168812283605,1515,1515,43.274662881476225,96.930447125621,0.7437899219304471,52.081980127750114,7.315351151570106,1409,1409,44.414515003489186,98.27634333565946,0.7480809490579204,53.41386601535238,7.267432076198658,1433,1433,3.6249916553497314,177.55917716026306,43.172933321853876,1480.8,33,0,Tabu,iteration,14
0,45,39,32,41,43.0,39.0,32.0,41.0,42.824666666666666,96.96533333333333,0.7666666666666667,52.10157333333336,7.248893014538129,1500,1500,44.23045822102426,98.27425876010781,0.7540431266846361,53.39695417789758,7.28045006264798,1484,1484,44.08959156785244,98.28985507246377,0.7575757575757576,53.428102766798474,7.192840495185572,1518,1518,42.505649717514125,95.95056497175142,0.7161016949152542,51.12740112994348,7.422498123481592,1416,1416,42.494158075601376,96.17938144329896,0.7278350515463917,51.32383505154627,7.430481095913228,1455,1455,3.6263749599456787,191.48536229133606,43.22890484973177,1480.8,33,0,Tabu,iteration,15
0,44,39,32,41,43.0,39.0,32.0,41.0,41.51173708920188,95.57478202548626,0.7505030181086519,50.70845070422534,7.336710026239512,1491,1491,43.81676808654496,97.74374577417174,0.7450980392156863,52.877721433400986,7.312941234634647,1479,1479,44.27212681638045,98.37912813738441,0.7595772787318362,53.52708718626155,7.200735323660714,1514,1514,43.05464868701207,96.52448545067423,0.7274662881476224,51.6954293825408,7.3693468119110985,1409,1409,44.18780318780319,97.988911988912,0.7505197505197505,53.09949410949412,7.29728694529124,1443,1443,3.549848794937134,205.27616357803345,43.36861677338851,1480.8,33,0,Tabu,iteration,16
0,44,38,32,41,43.0,39.0,32.0,41.0,40.887768817204304,94.78293010752688,0.7432795698924731,49.95470430107521,7.376828996948072,1488,1488,43.35034013605442,97.18027210884354,0.7448979591836735,52.29946938775516,7.327017400938759,1470,1470,44.386138613861384,98.4943894389439,0.7557755775577558,53.6567524752475,7.193674556202766,1515,1515,43.56463068181818,97.1534090909091,0.7457386363636364,52.31635653409091,7.301573153749553,1408,1408,44.42916957431961,98.20655966503838,0.7459874389392882,53.34369155617573,7.274091271136413,1433,1433,3.5642001628875732,219.01751160621643,43.32360956465158,1480.8,33,0,Tabu,iteration,17
0,46,38,32,41,46.0,38.0,32.0,41.0,42.802798134576946,96.92471685542971,0.7661558960692871,52.05173884077284,7.26119690194923,1501,1501,43.63416274377942,97.58507061197041,0.7444519166106254,52.724808338937386,7.3066285141477065,1487,1487,43.64337508239947,97.78576137112722,0.7547791694133158,52.92430454845086,7.235124054673293,1517,1517,42.15042372881356,95.52330508474576,0.7090395480225988,50.694435028248584,7.4604874614255206,1416,1416,42.680851063829785,96.4248455730954,0.7336993822923816,51.56630061770764,7.4113534721633245,1457,1457,3.4850339889526367,229.49560260772705,42.982322150679835,1480.8,33,0,Tabu,iteration,18
0,46,36,32,41,46.0,38.0,32.0,41.0,40.795439302481554,94.75251509054326,0.7458081824279007,49.91643192488254,7.387384875670466,1491,1491,43.42595108695652,97.22010869565217,0.7452445652173914,52.34190217391302,7.327580317596876,1472,1472,44.0132362673726,98.04301786896096,0.7577763070814031,53.21578424884178,7.221131610481187,1511,1511,43.329787234042556,96.88510638297872,0.7397163120567376,52.0588510638297,7.333261429389464,1410,1410,44.16817864619679,98.00767620376831,0.7487787857641311,53.151325889741784,7.293274041294639,1433,1433,3.398439645767212,243.35141825675964,43.14651850741001,1480.8,33,0,Tabu,iteration,19
0,47,36,32,41,46.0,38.0,32.0,41.0,41.039385847797064,94.98731642189586,0.746995994659546,50.13951268357804,7.3924678183542305,1498,1498,44.23076923076923,98.16396761133603,0.7530364372469636,53.294426450742215,7.302308636167276,1482,1482,44.28740936058009,98.39222148978247,0.7567567567567568,53.54947923533293,7.214996334471714,1517,1517,43.25513819985826,96.74344436569808,0.7214741318214033,51.920333097094186,7.368814797147392,1411,1411,43.88766368022054,97.6946933149552,0.7491385251550655,52.82873190902833,7.3174469506439666,1451,1451,3.2234838008880615,257.1515805721283,43.340073263845035,1480.8,33,0,Tabu,iteration,20
0,47,35,32,41,46.0,38.0,32.0,41.0,40.870147255689425,94.74029451137885,0.7469879518072289,49.90676037483265,7.395094176169484,1494,1494,43.49898305084746,97.3071186440678,0.7464406779661017,52.431715254237304,7.333122643426917,1475,1475,43.95445544554455,98.04488448844884,0.7511551155115511,53.201009900990115,7.221122974954075,1515,1515,43.20113314447592,96.71529745042493,0.7365439093484419,51.88088526912174,7.3560184002899724,1412,1412,44.22793606671299,98.08269631688673,0.7484364141765114,53.213787352327984,7.285581704896559,1439,1439,3.4717040061950684,270.66127157211304,43.150530992654076,1480.8,33,0,Tabu,iteration,21
0,49,35,32,41,46.0,38.0,32.0,41.0,42.669102990033224,96.77408637873754,0.760797342192691,51.9119202657807,7.2798337432002675,1505,1505,43.43892617449664,97.38926174496645,0.7436241610738255,52.500308724832095,7.333736883946363,1490,1490,43.9973701512163,98.12557527942144,0.7567389875082183,53.24824457593683,7.218729073658213,1521,1521,42.21082220660576,95.58257203092059,0.708362614195362,50.75223471539007,7.463724829165876,1423,1423,43.02118933697881,96.80246069719755,0.7423103212576897,51.94099794941898,7.3837836109413155,1463,1463,3.369579792022705,284.54634499549866,43.06748217186615,1480.8,33,0,Tabu,iteration,22
0,49,35,31,41,46.0,38.0,32.0,41.0,41.42284569138277,95.34602538410154,0.749498997995992,50.499392117568505,7.375709823194894,1497,1497,44.82714382174207,98.76975016880486,0.7515192437542201,53.912147197839246,7.296538465205529,1481,1481,44.16502301117686,98.19986850756082,0.7541091387245233,53.33910585141352,7.233263455800035,1521,1521,42.91554293825408,96.29666430092264,0.7203690560681334,51.46923349893545,7.412994254479937,1409,1409,43.67380787836904,97.44713199723566,0.7436074637180373,52.552052522460336,7.358505078498295,1447,1447,3.5305206775665283,298.4243276119232,43.40087266818496,1480.8,33,0,Tabu,iteration,23
0,49,34,31,41,46.0,38.0,32.0,41.0,40.55785953177258,94.43879598662207,0.7404682274247492,49.59216722408022,7.428807177208142,1495,1495,44.3303934871099,98.21641791044776,0.7449118046132972,53.34736092265937,7.3042547721075275,1474,1474,43.82915567282322,97.87005277044855,0.7519788918205804,53.012348284960346,7.249415759019111,1516,1516,42.626062322946176,96.04957507082153,0.7301699716713881,51.21757082152975,7.414116036130043,1412,1412,43.75776397515528,97.53002070393374,0.7474120082815735,52.673146997929685,7.332604482200137,1449,1449,3.4128358364105225,309.0727376937866,43.020246997961436,1480.8,33,0,Tabu,iteration,24
0,49,34,33,41,46.0,38.0,32.0,41.0,42.85382059800664,96.94086378737542,0.7654485049833887,52.0660531561464,7.268017575675253,1505,1505,43.579583613163194,97.56212222968435,0.7427803895231699,52.704795164539895,7.3201352396541735,1489,1489,44.09592641261498,98.22733245729303,0.7601839684625493,53.34960578186597,7.201670444518288,1522,1522,42.3829936753338,95.72944483485594,0.7132817990161631,50.90031623330989,7.451330481105949,1423,1423,43.26844262295082,97.02117486338798,0.7404371584699454,52.15325136612028,7.357959907285277,1464,1464,3.421875,323.20041847229004,43.23615338441389,1480.8,33,0,Tabu,iteration,25
0,50,34,33,41,46.0,38.0,32.0,41.0,44.59658344283837,98.75229960578187,0.7667542706964521,53.87430354796326,7.148744800827231,1522,1522,44.38168449197861,98.41844919786097,0.7593582887700535,53.57096256684483,7.259682232639083,1496,1496,43.37083060824068,97.31523871811642,0.7547416612164813,52.465349901896715,7.2917462020538935,1529,1529,42.64320557491289,96.05156794425088,0.7128919860627178,51.20121951219506,7.4375119600493855,1435,1435,43.32566012186865,97.1767095463778,0.7420446851726472,52.321327014218085,7.339436363193847,1477,1477,3.277076005935669,336.9326186180115,43.66359284796784,1480.8,33,0,Tabu,iteration,26
0,50,34,33,39,46.0,38.0,32.0,41.0,42.22222222222222,96.28848728246318,0.7563587684069611,51.42379518072287,7.3165153686658035,1494,1494,43.427125506072876,97.39136302294197,0.738191632928475,52.5202091767881,7.3328658025589135,1482,1482,44.51706036745407,98.61023622047244,0.760498687664042,53.73999999999996,7.192667552257478,1524,1524,42.710134656272146,96.13749114103473,0.7172218284904324,51.307654145995734,7.414569648441416,1411,1411,43.75240715268225,97.46698762035763,0.7420907840440165,52.58617606602479,7.339867761744092,1454,1454,3.688925266265869,351.11711025238037,43.32578998094071,1480.8,33,0,Tabu,iteration,27
0,50,33,33,39,50.0,33.0,33.0,39.0,40.985284280936455,94.8247491638796,0.7444816053511706,49.999103678929785,7.419886169980792,1495,1495,43.12457684495599,96.95396073121192,0.7413676371022343,52.088821936357455,7.3436093300779035,1477,1477,44.062747688243064,98.17569352708058,0.760898282694848,53.33321003963017,7.219893196364204,1514,1514,42.351485148514854,95.7963224893918,0.7277227722772277,50.949299858557275,7.4240850613538,1414,1414,44.036576949620425,97.77777777777777,0.7550034506556246,52.909413388543896,7.314306444037799,1449,1449,3.562002182006836,361.4238398075104,42.91213418245415,1480.8,33,0,Tabu,iteration,28
0,50,33,33,41,50.0,33.0,33.0,39.0,43.04705102717031,97.17031146454606,0.7640821736249171,52.30616302186889,7.254023648633926,1509,1509,43.68674698795181,97.64993306559572,0.7463186077643909,52.776131191432384,7.321207388245791,1494,1494,43.69553805774278,97.78215223097114,0.7585301837270341,52.91074803149602,7.239919900089669,1524,1524,41.824106517168886,95.16748423265592,0.7063770147161879,50.34199018920808,7.502266944960979,1427,1427,43.24368600682594,97.0061433447099,0.7440273037542662,52.140348122866875,7.356430824386642,1465,1465,3.517906665802002,371.98757433891296,43.09942571937195,1480.8,33,0,Tabu,iteration,29
0,48,33,33,41,50.0,33.0,33.0,39.0,40.84569138276553,94.69004676018704,0.7441549766199065,49.85956579826317,7.403659701033401,1497,1497,42.9572591587517,96.71641791044776,0.7408412483039348,51.838256445047435,7.352523873861684,1474,1474,43.64531043593131,97.68494055482167,0.7483487450462352,52.83477542932632,7.2506988923856595,1514,1514,43.37879858657244,96.84240282685512,0.7363957597173145,52.01708127208484,7.350447468613442,1415,1415,43.975051975051976,97.7013167013167,0.7477477477477478,52.83855855855862,7.30787597543698,1443,1443,3.4948644638061523,382.53746032714844,42.96042230781459,1480.8,33,0,Tabu,iteration,30
0,48,33,33,43,50.0,33.0,33.0,39.0,42.04122340425532,96.06582446808511,0.7579787234042553,51.22278590425538,7.317696800058365,1504,1504,43.9,97.86845637583893,0.7476510067114094,53.01429530201345,7.304111402802547,1490,1490,44.25279054497702,98.33355219960605,0.7583716349310571,53.48462245567951,7.205257032772168,1523,1523,42.86497890295359,96.27215189873418,0.7158931082981715,51.44485935302386,7.41542979861969,1422,1422,43.44832306639288,97.25735797399042,0.7419575633127995,52.37438056125942,7.362115961292071,1461,1461,3.36765718460083,396.495934009552,43.30146318371576,1480.8,33,0,Tabu,iteration,31
0,49,33,33,43,50.0,33.0,33.0,39.0,43.96323046618516,98.10505581089954,0.7616546290216678,53.230439921208124,7.189509035973141,1523,1523,44.35274431057564,98.32597054886212,0.7556894243641231,53.47408969210171,7.287450609121445,1494,1494,42.776178010471206,96.70549738219896,0.7467277486910995,51.85100785340306,7.328177129109502,1528,1528,42.62587412587413,96.01188811188811,0.7160839160839161,51.17960839160835,7.448519546571482,1430,1430,42.42663043478261,96.16032608695652,0.7336956521739131,51.3072010869565,7.406744500178434,1472,1472,3.5445103645324707,410.57483434677124,43.22893146957775,1480.8,33,0,Tabu,iteration,32
0,47,33,33,43,50.0,33.0,33.0,39.0,41.036,94.95933333333333,0.7413333333333333,50.10372,7.390045543801701,1500,1500,43.75320296695887,97.61294672960216,0.7444369521240728,52.74952124072815,7.316791000115937,1483,1483,44.37327188940092,98.45490454246215,0.7603686635944701,53.60171165240284,7.210830018184738,1519,1519,43.21610169491525,96.72033898305085,0.7274011299435028,51.882394067796604,7.378865769762641,1416,1416,43.725895316804404,97.54407713498622,0.7451790633608816,52.655585399449066,7.316598036314731,1452,1452,3.5675878524780273,421.0989646911621,43.22089437361589,1480.8,33,0,Tabu,iteration,33
0,47,35,33,43,50.0,33.0,33.0,39.0,43.8372859025033,97.97430830039525,0.7628458498023716,53.112318840579704,7.188588642384339,1518,1518,43.648865153538054,97.59746328437917,0.7536715620827771,52.75375166889175,7.325781878185866,1498,1498,43.2250656167979,97.18110236220473,0.7539370078740157,52.3387401574802,7.291359659997787,1524,1524,42.776998597475455,96.19004207573633,0.7180925666199158,51.35255960729306,7.423408009271225,1426,1426,42.57647858599592,96.34126444595513,0.7348742352141401,51.47225696804891,7.398047338344323,1471,1471,3.370626926422119,431.5078251361847,43.212938771262124,1480.8,33,0,Tabu,iteration,34
0,46,35,33,43,50.0,33.0,33.0,39.0,41.99467731204258,96.04258150365935,0.7624750499001997,51.1861743180306,7.314015837242551,1503,1503,43.68703828072532,97.64002686366689,0.7414372061786434,52.78723304231023,7.316233185079786,1489,1489,44.11482939632546,98.26181102362204,0.755249343832021,53.391299212598426,7.206128525684635,1524,1524,43.17605633802817,96.59647887323943,0.7140845070422536,51.76452816901419,7.386281849974185,1420,1420,43.45398351648352,97.19917582417582,0.7396978021978022,52.34140796703291,7.371528705004362,1456,1456,3.4699645042419434,445.6147663593292,43.285316968721006,1480.8,33,0,Tabu,iteration,35
0,46,35,34,43,50.0,33.0,33.0,39.0,43.827290705339486,97.90573500329597,0.7653263019116677,53.032228081740286,7.191626684862634,1517,1517,43.3714859437751,97.26840696117804,0.748995983935743,52.408179384203386,7.339621604538403,1494,1494,43.71729125575279,97.80802103879027,0.7547666009204471,52.95034845496375,7.243775467594034,1521,1521,42.70328901329601,96.14975507347796,0.7193841847445767,51.328418474457685,7.42802466315595,1429,1429,42.584583901773534,96.38335607094133,0.7353342428376535,51.51347885402459,7.381410004231082,1466,1466,3.4310426712036133,456.2520942687988,43.24078816398738,1480.8,33,0,Tabu,iteration,36
0,46,34,34,43,50.0,33.0,33.0,39.0,41.92343541944074,95.91544607190413,0.758988015978695,51.051837549933396,7.319572636590505,1502,1502,43.60282258064516,97.56720430107526,0.7466397849462365,52.71845430107527,7.311365305086171,1488,1488,44.02823374917925,98.11687458962574,0.7570584372948129,53.25059750492456,7.218121958048096,1523,1523,43.511267605633805,96.98521126760564,0.719718309859155,52.15837323943662,7.356661003897247,1420,1420,43.128434065934066,96.89423076923077,0.7369505494505495,52.035762362637335,7.380371046550547,1456,1456,3.485957622528076,469.9998588562012,43.2388386841666,1480.8,33,0,Tabu,iteration,37
0,50,33,33,39,,,,,40.985284280936455,94.8247491638796,0.7444816053511706,49.999103678929785,7.419886169980792,1495,1495,43.12457684495599,96.95396073121192,0.7413676371022343,52.088821936357455,7.3436093300779035,1477,1477,44.062747688243064,98.17569352708058,0.760898282694848,53.33321003963017,7.219893196364204,1514,1514,42.351485148514854,95.7963224893918,0.7277227722772277,50.949299858557275,7.4240850613538,1414,1414,44.036576949620425,97.77777777777777,0.7550034506556246,52.909413388543896,7.314306444037799,1449,1449,3.562002182006836,484.1565010547638,42.91213418245415,1480.8,33,0,Tabu,best,
