,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,40,37,43,37.0,41.0,37.0,43.0,45.117482517482514,99.06853146853148,0.7811188811188812,54.148769230769275,7.095510109575336,1430,1430,46.580238262088294,100.45550105115628,0.7722494744218641,55.53416257883673,7.115611835785781,1427,1427,45.977587343441,100.0,0.7705998681608438,55.095174686882096,7.110940953397793,1517,1517,47.02101449275362,100.6231884057971,0.763768115942029,55.76222463768103,7.07800321566192,1380,1380,44.56089074460682,98.28879610299235,0.7536534446764092,53.371106471816304,7.275472827309227,1437,1437,3.485788345336914,130.93096947669983,45.85144267207445,1456.0,20,0,Tabu,iteration,10
0,38,40,37,43,38.0,40.0,37.0,43.0,46.173222912353346,100.31953071083505,0.7922705314009661,55.39763285024149,7.010105048167645,1449,1449,45.56206415620642,99.44072524407252,0.7670850767085077,54.48973500697348,7.193671084097711,1434,1434,46.041529334212264,100.11470006591958,0.7771918259723137,55.19196440342781,7.080390765157464,1517,1517,45.74657039711192,99.20505415162455,0.7472924187725631,54.35492418772572,7.200666948727399,1385,1385,44.74619640387275,98.5359612724758,0.7621023513139695,53.620767634854666,7.2409785516982605,1446,1446,3.513371229171753,141.47051429748535,45.65391664075134,1456.0,20,0,Tabu,iteration,11
0,38,40,36,43,38.0,40.0,37.0,43.0,45.13886950453594,99.06350314026518,0.7829727843684577,54.15339846475934,7.094319727606595,1433,1433,46.29152067274001,100.18220042046251,0.775052557813595,55.258542396636415,7.144540231236241,1427,1427,46.10283454185893,100.09887936717205,0.7745550428477258,55.18646671061312,7.107595172155572,1517,1517,46.68895348837209,100.2921511627907,0.7645348837209303,55.43681686046509,7.099775519866357,1376,1376,44.73240418118467,98.5588850174216,0.7554006968641115,53.625993031358945,7.2495836397714655,1435,1435,3.7191174030303955,155.63929438591003,45.790916477738335,1456.0,20,0,Tabu,iteration,12
0,38,40,36,45,38.0,40.0,37.0,43.0,46.16129032258065,100.17433081674675,0.7913520933424846,55.227796842827715,7.0305327688510735,1457,1457,45.45789839944329,99.26931106471817,0.7633959638135004,54.33916492693121,7.20125193068705,1437,1437,45.46022353714661,99.52531229454307,0.7810650887573964,54.61291255752798,7.132917179162109,1521,1521,46.23227206946454,99.69971056439942,0.7489146164978292,54.84601302460199,7.171840294895597,1382,1382,45.34432989690722,99.17800687285224,0.7670103092783506,54.25575257731955,7.1837741224656835,1455,1455,3.5733940601348877,170.17774844169617,45.731202845108456,1456.0,20,0,Tabu,iteration,13
0,38,40,35,45,38.0,40.0,35.0,45.0,45.633793103448276,99.74137931034483,0.7875862068965517,54.817510344827596,7.055757515011359,1450,1450,45.085017421602785,98.91707317073171,0.7623693379790941,53.97108013937283,7.244465625559481,1435,1435,45.88157894736842,99.90526315789474,0.7710526315789473,54.99487499999999,7.112682897399868,1520,1520,45.63682310469314,99.06787003610108,0.7465703971119133,54.21737906137172,7.213232958047737,1385,1385,44.289764868603044,98.12586445366529,0.760027662517289,53.19091286307056,7.279777351693286,1446,1446,3.550973892211914,181.00305032730103,45.30539548914313,1456.0,20,0,Tabu,iteration,14
0,38,40,34,45,38.0,40.0,34.0,45.0,44.731656184486376,98.6638714185884,0.777078965758211,53.751006289308165,7.129392223585653,1431,1431,45.779411764705884,99.61414565826331,0.7654061624649859,54.69716386554621,7.196033103686682,1428,1428,45.493737640079104,99.51351351351352,0.7633487145682267,54.60788398154254,7.153017955880775,1517,1517,45.92218181818182,99.50254545454546,0.76,54.639636363636434,7.155038036999671,1375,1375,44.350278551532035,98.03481894150418,0.7465181058495822,53.1014693593315,7.296912619184336,1436,1436,3.5362696647644043,195.17640352249146,45.255453191797045,1456.0,20,0,Tabu,iteration,15
0,38,40,34,46,38.0,40.0,34.0,46.0,45.43508287292818,99.52969613259668,0.7866022099447514,54.61018646408843,7.070500512158927,1448,1448,45.29596100278552,99.07938718662953,0.7618384401114207,54.13165738161569,7.2468721688447495,1436,1436,45.815009874917706,99.83475971033575,0.7741935483870968,54.914048716260645,7.122047360667265,1519,1519,45.35018050541516,98.80794223826715,0.7501805054151625,53.953083032491044,7.2302498490810505,1385,1385,44.11479944674966,97.89280774550484,0.7531120331950207,52.95789764868603,7.296239122768366,1446,1446,3.4592158794403076,205.39075016975403,45.20220674055925,1456.0,20,0,Tabu,iteration,16
0,38,40,34,48,38.0,40.0,34.0,46.0,46.1614010989011,100.12431318681318,0.7843406593406593,55.17738324175814,7.042435403986969,1456,1456,45.55112044817927,99.39355742296918,0.7605042016806722,54.43573529411755,7.217110144968552,1428,1428,45.17650918635171,99.13910761154855,0.7834645669291339,54.215721784776804,7.157261694538096,1524,1524,45.494912790697676,98.82994186046511,0.7347383720930233,53.96203488372086,7.270533191191116,1376,1376,44.22649279341112,98.11736444749485,0.7590940288263556,53.19805078929298,7.267209883874662,1457,1457,3.4935355186462402,219.09709572792053,45.32208726350818,1456.0,20,0,Tabu,iteration,17
0,38,40,34,50,38.0,40.0,34.0,50.0,47.18526170798898,101.2465564738292,0.7913223140495868,56.34223829201095,6.989514248333595,1452,1452,44.94957983193277,98.87114845938375,0.7675070028011205,53.88355042016811,7.234621287698218,1428,1428,43.893561103810775,97.78449408672799,0.764126149802891,52.85833771353479,7.259052162685587,1522,1522,43.69527272727273,97.19490909090909,0.7287272727272728,52.29761454545456,7.384320314851191,1375,1375,42.619275461380724,96.526999316473,0.7621326042378674,51.589617224880364,7.352051600205543,1463,1463,3.3210222721099854,232.72197937965393,44.4685901664772,1456.0,20,0,Tabu,iteration,18
0,38,40,33,50,38.0,40.0,34.0,50.0,46.295911295911296,100.32432432432432,0.7823977823977823,55.3975814275815,7.044414173600002,1443,1443,45.51901408450704,99.48450704225353,0.7598591549295775,54.50823239436619,7.227767921337166,1420,1420,44.8260582010582,98.78505291005291,0.7817460317460317,53.87712962962954,7.196718683992132,1512,1512,43.8201174743025,97.24375917767988,0.7364170337738619,52.361938325991154,7.385146780062246,1362,1362,42.052090472926665,95.83002056202879,0.7374914324880055,50.90385195339275,7.415070823657898,1459,1459,3.4027721881866455,246.46307492256165,44.502638305741144,1456.0,20,0,Tabu,iteration,19
0,39,40,33,50,38.0,40.0,34.0,50.0,47.17412250516173,101.26634549208534,0.791465932553338,56.356751548520236,6.99354890280006,1453,1453,45.79020979020979,99.82447552447553,0.7734265734265734,54.848993006993084,7.184541302475029,1430,1430,44.142201834862384,98.13630406290957,0.7686762778505898,53.22876802096989,7.236523745730269,1526,1526,43.67127272727273,97.144,0.7272727272727273,52.265134545454586,7.389865413335459,1375,1375,42.99384825700615,96.91524265208476,0.7689678742310321,51.98982911825,7.320879886975439,1463,1463,3.51149845123291,260.3802146911621,44.754331022902555,1456.0,20,0,Tabu,iteration,20
0,39,39,33,50,39.0,39.0,33.0,50.0,46.542185338865835,100.55532503457815,0.7821576763485477,55.62532503457817,7.03182716171486,1446,1446,45.029535864978904,98.97538677918425,0.750351617440225,54.00462728551335,7.2556447974676495,1422,1422,44.35445544554455,98.27722772277228,0.7782178217821782,53.36373597359732,7.222551473560238,1515,1515,43.256052824651505,96.62435803374909,0.7263389581804842,51.75399119589147,7.427243435470202,1363,1363,42.02398903358465,95.76901987662782,0.7422892392049348,50.84891706648387,7.421888020879738,1459,1459,3.3977158069610596,274.1227343082428,44.241243701525086,1456.0,20,0,Tabu,iteration,21
0,39,39,33,51,39.0,39.0,33.0,50.0,47.10123966942149,101.14462809917356,0.7933884297520661,56.23621212121214,7.001784848761563,1452,1452,44.6039188243527,98.60041987403778,0.7662701189643107,53.61172848145559,7.252811594004032,1429,1429,43.70032786885246,97.61114754098361,0.7659016393442623,52.70569836065566,7.270148985553233,1525,1525,43.77358490566038,97.23657474600871,0.7336719883889695,52.34859941944855,7.382323110635468,1378,1378,42.73105802047782,96.61296928327646,0.7651877133105802,51.681242320819216,7.343544059426905,1465,1465,3.4703149795532227,287.89881134033203,44.382025857752964,1456.0,20,0,Tabu,iteration,22
0,39,39,32,51,39.0,39.0,33.0,50.0,46.62750518313753,100.56392536281963,0.778852798894264,55.64665514858333,7.037182580275582,1447,1447,44.935302390998594,98.80942334739802,0.7510548523206751,53.830541490857975,7.275909360213568,1422,1422,44.62005277044855,98.50395778364116,0.7763852242744064,53.583865435356024,7.215881922558262,1516,1516,43.11380323054332,96.52422907488987,0.7254038179148311,51.65431718061676,7.438021447292815,1362,1362,42.08978752570253,95.83755997258396,0.7395476353666895,50.9074845784784,7.422041054135265,1459,1459,3.4226410388946533,302.0690088272095,44.27729022016611,1456.0,20,0,Tabu,iteration,23
0,40,39,32,51,39.0,39.0,33.0,50.0,47.124914207275225,101.14550446122169,0.7920384351407,56.24021276595738,7.0097066737179885,1457,1457,46.15745276417075,100.32540237928622,0.7788663400979706,55.340216934919404,7.18630841970794,1429,1429,44.201438848920866,98.18574231523871,0.7717462393721386,53.26271419228254,7.2391667103553665,1529,1529,43.641304347826086,97.16594202898551,0.7318840579710145,52.277405797101395,7.384495823930908,1380,1380,42.72442019099591,96.53069577080491,0.7633015006821282,51.59907230559339,7.349167254703342,1466,1466,3.372866153717041,308.72205924987793,44.769906071837774,1456.0,20,0,Tabu,iteration,24
0,38,39,32,51,39.0,39.0,33.0,50.0,45.619669876203574,99.58459422283356,0.7778541953232462,54.66237964236572,7.089408367750396,1454,1454,46.226890756302524,100.03011204481793,0.7619047619047619,55.08560224089644,7.210353866275373,1428,1428,45.03676953381484,98.97833223900197,0.7760998030203545,54.069888378200815,7.1862529486024656,1523,1523,44.932412790697676,98.28488372093024,0.7318313953488372,53.40340116279071,7.314580009234681,1376,1376,43.702405498281784,97.46941580756014,0.747766323024055,52.550467353951845,7.323693925535808,1455,1455,3.5980896949768066,322.6318197250366,45.10362969106008,1456.0,20,0,Tabu,iteration,25
0,38,39,32,53,38.0,39.0,32.0,53.0,46.46694214876033,100.41528925619835,0.7865013774104683,55.51398071625344,7.058127602898678,1452,1452,45.61807988787666,99.62438682550805,0.7708479327259986,54.638030833917206,7.236152999026543,1427,1427,43.551905387647835,97.36399474375821,0.7588699080157687,52.45061760840999,7.304213573613762,1522,1522,42.92716678805535,96.35032774945375,0.7166788055353241,51.45524399126005,7.453514354233478,1373,1373,41.83857729138167,95.61764705882354,0.759233926128591,50.68324213406285,7.426296152061657,1462,1462,3.2565999031066895,332.6398665904999,44.08053430074436,1456.0,20,0,Tabu,iteration,26
0,38,40,32,53,38.0,39.0,32.0,53.0,47.10692254969157,101.13022618231666,0.7875257025359835,56.214468814256236,7.018632143375837,1459,1459,47.32008368200837,101.49093444909344,0.7866108786610879,56.50470711297067,7.106771827455392,1434,1434,44.061437908496735,97.94117647058823,0.7718954248366013,53.03507843137255,7.244855957933417,1530,1530,44.0599710982659,97.65679190751445,0.7434971098265896,52.77437138728327,7.354685104210336,1384,1384,42.51599727705922,96.42069434989789,0.7569775357385977,51.49918311776727,7.350767777841634,1469,1469,3.217566967010498,342.64831376075745,45.01288250310436,1456.0,20,0,Tabu,iteration,27
0,38,40,34,53,38.0,39.0,32.0,53.0,48.719645293315146,102.72100954979535,0.7851296043656207,57.801275579809,6.951911473811942,1466,1466,47.45353675450763,101.70943134535368,0.7919556171983356,56.73042995839117,6.99202373881098,1442,1442,45.079240340537,99.1538965291421,0.7779960707269156,54.25279633267848,7.121542592082997,1527,1527,46.49821556031406,100.26909350463954,0.7630264097073519,55.37632405424695,7.178510925181159,1401,1401,44.4591280653951,98.4141689373297,0.7758855585831063,53.49082425068121,7.204758284842718,1468,1468,3.268019914627075,352.98590445518494,46.44195320281379,1456.0,20,0,Tabu,iteration,28
0,38,40,35,53,38.0,39.0,32.0,53.0,48.981620149761746,103.01293396868618,0.7801225323349217,58.05938733832542,6.936258152642276,1469,1469,48.8015214384509,103.15491009681881,0.8015214384508991,58.18417704011068,6.881596205227035,1446,1446,46.07110241356817,100.102413568167,0.7840834964122635,55.20066536203509,7.056432523940596,1533,1533,47.025513819985825,100.74911410347272,0.7675407512402551,55.846506024096435,7.164888498660307,1411,1411,45.170731707317074,99.30555555555556,0.7811653116531165,54.39218157181587,7.12811861768901,1476,1476,3.443256378173828,366.8781533241272,47.210097905816745,1456.0,20,0,Tabu,iteration,29
0,36,40,35,53,38.0,39.0,32.0,53.0,48.42662116040955,102.439590443686,0.7877133105802048,57.53133105802059,6.930370121504778,1465,1465,46.21805555555556,100.28819444444444,0.7840277777777778,55.313388888888866,7.088505738167631,1440,1440,44.4014313597918,98.38711776187378,0.7735849056603774,53.47698763825645,7.188910907974445,1537,1537,45.310665712240514,98.92340730136006,0.7508947745168217,54.035561918396546,7.2550822407936915,1397,1397,42.86743711760707,96.76478585995922,0.7634262406526172,51.82983004758663,7.314674494395631,1471,1471,3.4851772785186768,380.51133966445923,45.444842181120904,1456.0,20,0,Tabu,iteration,30
0,34,40,35,53,34.0,40.0,35.0,53.0,45.81064270905321,99.69868693849344,0.7795438838977194,54.787498272287486,7.101328308348854,1447,1447,44.44249649368864,98.40813464235625,0.7573632538569425,53.426549789621234,7.287577816975699,1426,1426,43.317941952506594,97.18337730870712,0.7572559366754618,52.247500000000045,7.303193852675351,1516,1516,43.395161290322584,96.83797653958945,0.7228739002932552,51.93983870967737,7.420958619688519,1364,1364,42.12663454920853,95.92429456297316,0.7494838265657261,50.985843083275945,7.419481098860855,1453,1453,3.5360631942749023,394.4870455265045,43.81857539895591,1456.0,20,0,Tabu,iteration,31
0,35,40,35,53,34.0,40.0,35.0,53.0,46.97184065934066,100.93063186813187,0.7877747252747253,56.01146291208801,7.0187773459844935,1456,1456,44.724162011173185,98.74511173184358,0.75768156424581,53.76848463687153,7.222528176553615,1432,1432,43.614023591087815,97.44823066841415,0.7673656618610747,52.53602228047184,7.270428138953624,1526,1526,44.26923076923077,97.82438316400581,0.7438316400580551,52.92523947750371,7.346463982632972,1378,1378,42.33993174061433,96.24368600682594,0.7583617747440273,51.306245733788394,7.36486429465148,1465,1465,3.591419219970703,408.4099597930908,44.38383775428935,1456.0,20,0,Tabu,iteration,32
0,33,40,35,53,34.0,40.0,35.0,53.0,46.0904071773637,100.10766045548654,0.7763975155279503,55.17010351966859,7.061956766837503,1449,1449,44.938818565400844,98.77848101265823,0.7510548523206751,53.79765822784801,7.264563689926939,1422,1422,44.542932628797885,98.4326287978864,0.7721268163804491,53.51807133421394,7.217068228957983,1514,1514,44.203228173147465,97.54512105649303,0.7197358767424799,52.675913426265595,7.373734635230792,1363,1363,43.300757054370266,97.09359944941501,0.748107364074329,52.171114934618,7.354202243090995,1453,1453,3.5457112789154053,422.37851071357727,44.615228719816024,1456.0,20,0,Tabu,iteration,33
0,33,40,35,54,33.0,40.0,35.0,54.0,45.313929313929314,99.1912681912682,0.7761607761607762,54.284144144144015,7.135909301476192,1443,1443,43.97261235955056,97.875,0.7507022471910112,52.909803370786555,7.325187505602384,1424,1424,43.46270627062706,97.24356435643564,0.763036303630363,52.33338613861386,7.2987664914801655,1515,1515,43.51726671565026,96.9911829537105,0.7222630418809699,52.09977222630412,7.402985385083283,1361,1361,41.743801652892564,95.50137741046832,0.7451790633608816,50.563415977961434,7.453978186373727,1452,1452,3.6170270442962646,433.19174695014954,43.60206326252995,1456.0,20,0,Tabu,iteration,34
0,33,40,35,55,33.0,40.0,35.0,54.0,46.36088154269972,100.41666666666667,0.7830578512396694,55.4999931129477,7.0577763483024585,1452,1452,44.749301675977655,98.78491620111731,0.763268156424581,53.818826815642446,7.236991660417808,1432,1432,42.997373604727514,96.8338804990151,0.7583716349310571,51.92376887721608,7.323999963583269,1523,1523,43.826530612244895,97.35932944606414,0.7361516034985423,52.46618075801755,7.383054539271665,1372,1372,41.62208504801097,95.4554183813443,0.7482853223593965,50.518079561042555,7.433174058744927,1458,1458,3.2135684490203857,446.5877890586853,43.91123449673215,1456.0,20,0,Tabu,iteration,35
0,33,40,35,56,33.0,40.0,35.0,54.0,46.88211103495545,100.86086360520905,0.7779300891021247,55.94202878684027,7.04062128857424,1459,1459,45.445296167247385,99.49686411149825,0.7665505226480837,54.516299651567934,7.1535163672597255,1435,1435,43.77008491182234,97.65316786414108,0.7655127367733507,52.73937295885043,7.25266363546946,1531,1531,43.7492774566474,97.26445086705202,0.7369942196531792,52.371184971098266,7.386831225840674,1384,1384,42.23192360163711,96.06070941336971,0.7557980900409277,51.1331650750341,7.385098151056144,1466,1466,3.4201200008392334,460.2714731693268,44.41573863446193,1456.0,20,0,Tabu,iteration,36
0,32,40,35,56,33.0,40.0,35.0,54.0,46.34435261707989,100.30509641873279,0.7816804407713499,55.399614325068896,7.065925795205673,1452,1452,44.45378151260504,98.41386554621849,0.7619047619047619,53.44876750700273,7.266644439727118,1428,1428,42.73881578947368,96.57565789473684,0.7578947368421053,51.65803947368419,7.34293030432921,1520,1520,43.8074398249453,97.35229759299781,0.7359591539022611,52.47088256746913,7.3852955599873304,1371,1371,41.401234567901234,95.19615912208505,0.7482853223593965,50.25740740740735,7.455261012417063,1458,1458,3.351954698562622,470.47224521636963,43.74912486240103,1456.0,20,0,Tabu,iteration,37
0,32,40,33,56,33.0,40.0,35.0,54.0,45.63730213351686,99.54714384033035,0.7701307639366827,54.61924982794225,7.115364071347401,1453,1453,44.79422128259338,98.56659619450318,0.7484143763213531,53.60681465821006,7.2966089206371505,1419,1419,44.099075297225895,97.9214002642008,0.7655217965653897,52.982027741083286,7.267717883980563,1514,1514,43.778021978021975,97.01318681318682,0.7194139194139194,52.139399267399234,7.425477792396932,1365,1365,42.83149931224209,96.46629986244842,0.7400275103163686,51.55022008253092,7.413062694249253,1454,1454,3.512270212173462,477.38603591918945,44.22802400072004,1456.0,20,0,Tabu,iteration,38
0,32,40,31,56,33.0,40.0,35.0,54.0,44.44267955801105,98.32182320441989,0.7720994475138122,53.40515193370172,7.19169300547175,1448,1448,44.59568545581072,98.33820459290187,0.7536534446764092,53.39415448851782,7.346645304644668,1437,1437,45.31163708086785,99.1275476660092,0.7679158448389217,54.20794871794867,7.195694625848763,1521,1521,44.417748917748916,97.75541125541126,0.7380952380952381,52.89348484848491,7.313214198334385,1386,1386,43.44613259668508,97.07941988950276,0.7437845303867403,52.15775552486184,7.388725088568513,1448,1448,3.368285655975342,491.0132930278778,44.44277672182473,1456.0,20,0,Tabu,iteration,39
0,32,40,31,58,33.0,40.0,35.0,54.0,45.1935261707989,99.0103305785124,0.7679063360881543,54.0867493112948,7.1642568843631755,1452,1452,45.25352112676056,99.03591549295774,0.7528169014084507,54.07862676056342,7.3012406898216975,1420,1420,44.22823218997362,98.14379947229551,0.762532981530343,53.206213720316626,7.265105722517287,1516,1516,43.462271062271064,96.67985347985348,0.7120879120879121,51.8054139194139,7.455550587514005,1365,1365,42.77319587628866,96.38350515463918,0.7353951890034365,51.45799312714772,7.4367256192319315,1455,1455,3.2971348762512207,504.6806790828705,44.182149285218564,1456.0,20,0,Tabu,iteration,40
0,32,40,31,59,33.0,40.0,35.0,54.0,44.766620498614955,98.56440443213296,0.7590027700831025,53.65269390581711,7.204319509214118,1444,1444,45.77471751412429,99.83333333333333,0.7535310734463276,54.84770480225994,7.283355181176589,1416,1416,43.325412541254124,97.04290429042905,0.7544554455445545,52.14339273927398,7.340100959811983,1515,1515,42.606617647058826,95.93014705882354,0.7147058823529412,51.02660294117648,7.498850362993168,1360,1360,41.5387275242047,95.26763485477179,0.739972337482711,50.31962655601655,7.489939346293738,1446,1446,3.2996206283569336,518.480277299881,43.602419145051385,1456.0,20,0,Tabu,iteration,41
0,33,40,31,59,33.0,40.0,35.0,54.0,45.74068965517241,99.71793103448276,0.776551724137931,54.79490344827588,7.117688076663569,1450,1450,46.35454545454545,100.49230769230769,0.7713286713286713,55.51588111888113,7.2165806925163904,1430,1430,42.94163934426229,96.68524590163935,0.759344262295082,51.769659016393526,7.369387357417255,1525,1525,42.74271137026239,96.10860058309038,0.7215743440233237,51.2127040816326,7.483439085776252,1372,1372,41.159698423577794,94.94516792323509,0.7450308430431802,49.99654557916377,7.485952260645881,1459,1459,3.4217886924743652,528.9204294681549,43.787856849564065,1456.0,20,0,Tabu,iteration,42
