,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,22,34,32,35,22.0,34.0,32.0,35.0,35.26702508960574,88.79450418160096,0.7550776583034647,44.044767025089534,7.67219829801192,1674,1674,35.37219186399514,88.70006071645416,0.7504553734061931,43.93831208257436,7.650281934344039,1647,1647,35.908289241622576,89.52204585537919,0.7736625514403292,44.74924750146978,7.568578810015861,1701,1701,35.74076317383404,89.3634161114476,0.7571168988491823,44.578570563294974,7.657141303605176,1651,1651,34.94714459295261,88.36877278250304,0.758809234507898,43.603730255163924,7.6696907032196435,1646,1646,3.7449758052825928,478.57908296585083,35.44708279240202,1666.8,47,0,Tabu,iteration,35
0,23,34,32,35,22.0,34.0,32.0,35.0,34.98988697204045,88.53301606186794,0.7531231409875074,43.78170136823325,7.659170375485185,1681,1681,35.28839177750907,88.73216444981863,0.7557436517533253,43.9553204353084,7.637307205824159,1654,1654,36.52961672473867,90.30139372822299,0.7735191637630662,45.549680603948914,7.493191894674366,1722,1722,34.64105642256903,88.20528211284514,0.7683073229291717,43.40533013205281,7.697808289117047,1666,1666,36.3792270531401,89.88526570048309,0.7650966183574879,45.11837560386484,7.550395709908732,1656,1656,3.617318868637085,493.1377696990967,35.56563578999946,1666.8,47,0,Tabu,iteration,36
0,23,33,32,35,23.0,33.0,32.0,35.0,34.763440860215056,88.29689366786141,0.7497013142174432,43.53051971326156,7.68643052629322,1674,1674,35.109356014580804,88.41251518833536,0.7436208991494532,43.6434872417982,7.661874464548539,1646,1646,35.99765670767428,89.73989455184534,0.7791446983011131,44.992214411247815,7.551140536804701,1707,1707,35.421148036253776,89.0416918429003,0.7564954682779457,44.26897280966776,7.648173622192467,1655,1655,35.40255009107468,88.92531876138433,0.76381299332119,44.1465270188222,7.6254231428966355,1647,1647,3.808418035507202,504.17750883102417,35.33883034195972,1666.8,47,0,Tabu,iteration,37
0,23,33,30,35,23.0,33.0,30.0,35.0,34.99821002386635,88.48627684964201,0.7649164677804295,43.74350238663476,7.627404137290463,1676,1676,34.36109422492401,87.6711246200608,0.7440729483282674,42.90967173252278,7.708729567309207,1645,1645,35.461988304093566,89.07076023391812,0.7690058479532164,44.339438596491235,7.578172900818171,1710,1710,35.328675577156744,88.73207776427704,0.7460510328068044,43.970510328068045,7.682919607807884,1646,1646,35.42015786278081,88.89799635701274,0.7601700060716454,44.116715239830015,7.600575764102728,1647,1647,3.4517605304718018,519.0975773334503,35.1140251985643,1666.8,47,0,Tabu,iteration,38
0,23,33,28,35,23.0,33.0,30.0,35.0,34.93023255813954,88.35241502683363,0.7608825283243887,43.60945736434105,7.624488920065476,1677,1677,35.48994515539305,88.85740402193784,0.7678244972577697,44.10973187081045,7.569281989662701,1641,1641,34.693075117370896,88.22124413145539,0.7705399061032864,43.482934272300476,7.627505258654088,1704,1704,36.38344491783323,89.73767498478394,0.7565429093122337,44.986999391357294,7.5595818453099115,1643,1643,34.69554606467358,88.12202562538133,0.7657107992678462,43.34730323367905,7.626245961312507,1639,1639,3.4118969440460205,533.9209878444672,35.23844876268206,1666.8,47,0,Tabu,iteration,39
0,23,33,26,35,23.0,33.0,26.0,35.0,34.12477718360071,87.61972667855021,0.7664884135472371,42.8900653594771,7.638277804495082,1683,1683,34.27250608272506,87.61374695863746,0.7645985401459854,42.86986618004863,7.649294489529588,1644,1644,33.66959578207381,87.0199179847686,0.7568834212067955,42.27905682483895,7.724596109416553,1707,1707,36.017062766605726,89.49542961608775,0.7720901889092017,44.7528275441804,7.529906726049577,1641,1641,34.11750305997552,87.48531211750306,0.7619339045287638,42.74096695226439,7.6542260260031165,1634,1634,3.578422784805298,548.1336772441864,34.440288974996164,1666.8,47,0,Tabu,iteration,40
0,23,33,25,35,23.0,33.0,25.0,35.0,32.781743709771796,86.11995318899942,0.7595084844938561,41.38750146284379,7.768470235524199,1709,1709,33.54949010197961,86.87042591481703,0.7678464307138573,42.11820035992804,7.711161278720416,1667,1667,33.73094688221709,87.11431870669746,0.754041570438799,42.39071016166281,7.70271008740651,1732,1732,34.407628128724674,87.87187127532778,0.7634088200238379,43.10222884386167,7.6258322661222975,1678,1678,34.33935018050541,87.86943441636582,0.7821901323706378,43.12234657039709,7.596926967640853,1662,1662,3.584406614303589,562.8932030200958,33.76183180063971,1666.8,47,0,Tabu,iteration,41
0,23,31,25,35,23.0,31.0,25.0,35.0,32.25930301240402,85.60070880094507,0.748375664500886,40.84444772593028,7.804034810178877,1693,1693,31.668685645063597,84.92307692307692,0.7486371895820715,40.15516050878251,7.8478117642817775,1651,1651,33.365967365967364,86.73484848484848,0.7587412587412588,41.99814685314675,7.726093123645677,1716,1716,33.09118176364727,86.59028194361127,0.7714457108578284,41.8161787642472,7.68572502419952,1667,1667,32.138098122350094,85.53603876438522,0.7668079951544519,40.770763173834034,7.7875669338551194,1651,1651,3.432840585708618,577.6620786190033,32.504647181886476,1666.8,47,0,Tabu,iteration,42
0,23,31,25,33,23.0,31.0,25.0,33.0,33.364761343547436,86.79728933411903,0.7690041249263406,42.0308898055392,7.679166229771037,1697,1697,31.25242718446602,84.49029126213593,0.7487864077669902,39.71365291262132,7.854606723450248,1648,1648,33.4953596287703,87.02668213457076,0.7691415313225058,42.31748259860784,7.656834993646157,1724,1724,31.830640335128667,85.2818671454219,0.772591262716936,40.5072591262717,7.778298197724188,1671,1671,31.94441087613293,85.45679758308157,0.7661631419939577,40.68140785498495,7.776354226110786,1655,1655,3.4497673511505127,592.204877614975,32.377519873609074,1666.8,47,0,Tabu,iteration,43
0,21,31,25,33,21.0,31.0,25.0,33.0,32.46365767878078,85.92907385697538,0.7702227432590856,41.17606682297776,7.738119059407803,1706,1706,30.90865093768905,84.09316394434362,0.7465214761040533,39.298911070780406,7.915325270848239,1653,1653,33.237101449275364,86.66956521739131,0.7692753623188405,41.94800000000005,7.696345155358619,1725,1725,31.8541289933695,85.21639541892706,0.7625075346594334,40.46887884267639,7.842050018502264,1659,1659,31.49122807017544,84.75378100423472,0.7513611615245009,39.97808227465223,7.866292409951984,1653,1653,3.7333145141601562,606.9363970756531,31.990953425858027,1666.8,47,0,Tabu,iteration,44
0,20,31,25,33,20.0,31.0,25.0,33.0,32.57455621301775,86.03491124260356,0.7733727810650888,41.27406508875739,7.7298880762836175,1690,1690,31.08581862446744,84.34510042604991,0.7455873402312843,39.567541083384135,7.883299540876737,1643,1643,32.850676072898295,86.41681363903587,0.78777189888301,41.68819517930622,7.6874879949612325,1701,1701,31.2609756097561,84.57134146341464,0.7548780487804878,39.82978048780491,7.887156488935373,1640,1640,30.809290953545233,84.06234718826406,0.7426650366748166,39.290782396088005,7.918444214592216,1636,1636,3.5963737964630127,621.6613101959229,31.716263494736967,1666.8,47,0,Tabu,iteration,45
0,20,31,23,33,20.0,31.0,23.0,33.0,30.82932551319648,84.21407624633432,0.7554252199413489,39.447237536656885,7.843349096791644,1705,1705,31.18368580060423,84.33716012084592,0.7534743202416918,39.581709969788506,7.864445985317889,1655,1655,30.91083916083916,84.3525641025641,0.7715617715617715,39.62076340326337,7.84327715798107,1716,1716,30.53090909090909,83.7721212121212,0.7448484848484849,39.005163636363605,7.963405111061045,1650,1650,29.744498777506113,82.8080684596577,0.7243276283618582,38.04220048899755,8.003701525459752,1636,1636,3.761759042739868,636.0620477199554,30.639851668611016,1666.8,47,0,Tabu,iteration,46
0,20,29,23,33,20.0,31.0,23.0,33.0,30.505092869982025,83.80886758538047,0.7549430796884362,39.05910125823848,7.89054107770767,1669,1669,30.90814451928965,84.19718309859155,0.7605633802816901,39.40559093692591,7.848685923706844,1633,1633,30.830378250591018,84.25591016548464,0.7541371158392435,39.51028959810874,7.865087458301425,1692,1692,31.165233415233416,84.48525798525799,0.7616707616707616,39.71133906633911,7.889531944232478,1628,1628,30.920098340503994,84.28088506453595,0.7572218807621389,39.49202827289482,7.8690358333528,1627,1627,3.4258315563201904,646.9988157749176,30.865789479120018,1666.8,47,0,Tabu,iteration,47
0,20,29,22,33,20.0,29.0,22.0,33.0,30.048214285714284,83.32916666666667,0.7547619047619047,38.57763690476192,7.916442419921346,1680,1680,30.14320536258379,83.38574040219379,0.7635588056063376,38.61727605118829,7.8876936762361884,1641,1641,30.976484420928866,84.31746031746032,0.7619047619047619,39.5973309817754,7.846706977739645,1701,1701,31.101219512195122,84.35426829268293,0.7609756097560976,39.601341463414606,7.883931968662208,1640,1640,30.153191489361703,83.48024316109422,0.756838905775076,38.71095440729481,7.907873841031205,1645,1645,3.407881736755371,657.9714395999908,30.484463014156756,1666.8,47,0,Tabu,iteration,48
0,20,27,22,33,20.0,27.0,22.0,33.0,29.319526627218934,82.62840236686391,0.7597633136094675,37.88142603550294,7.951498667895555,1690,1690,28.216363636363635,81.4030303030303,0.7503030303030302,36.62801818181812,8.056894206334869,1650,1650,30.881802223522527,84.22176711527209,0.7595084844938561,39.492065535400826,7.863370102153444,1709,1709,31.282754418037783,84.71419865935405,0.7726995734308348,39.970859232175506,7.82289666014919,1641,1641,30.605438066465258,83.93413897280966,0.7637462235649547,39.17050151057404,7.884713600013544,1655,1655,3.413827896118164,672.6172952651978,30.06117699432163,1666.8,47,0,Tabu,iteration,49
0,20,27,21,33,20.0,27.0,21.0,33.0,28.53978622327791,81.7583135391924,0.7541567695961995,37.0202137767221,8.013179034579602,1684,1684,27.97076735688185,81.11205846528624,0.756394640682095,36.35827040194881,8.075023400743301,1642,1642,31.324324324324323,84.75499412455935,0.7837837837837838,40.02468860164513,7.802562142180071,1702,1702,30.72827417380661,84.11015911872705,0.769889840881273,39.37283965728282,7.85474482026825,1634,1634,30.061435523114355,83.34063260340632,0.7609489051094891,38.577487834549885,7.909696489551571,1644,1644,3.436835765838623,686.9807858467102,29.724917520281007,1666.8,47,0,Tabu,iteration,50
0,20,25,21,33,,,,,28.62485276796231,81.89575971731449,0.7585394581861012,37.13203180212009,8.002048860001208,1698,1698,27.74954954954955,80.73393393393394,0.7177177177177178,35.98496696696698,8.165980967248352,1665,1665,31.029565217391305,84.63014492753624,0.7855072463768116,39.867559420289794,7.817188548292808,1725,1725,28.70785842831434,81.97780443911218,0.752249550089982,37.21481703659268,8.034117859323032,1667,1667,30.846430713857227,84.29394121175766,0.7792441511697661,39.5429574085183,7.859252668611656,1667,1667,3.6242997646331787,698.0731012821198,29.391651335414945,1666.8,47,0,Tabu,best,
