,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,39,38,32.0,40.0,37.0,38.0,43.43197278911565,97.25850340136054,0.7636054421768708,52.4873979591837,7.312712545737269,1176,1176,43.23946188340807,96.84932735426008,0.7739910313901345,52.040932735425976,7.261656043779886,1115,1115,44.11681415929203,97.82654867256637,0.7805309734513274,52.98766371681416,7.195720171591291,1130,1130,43.687845303867405,97.50920810313076,0.7863720073664825,52.704180478821264,7.1848688097705935,1086,1086,44.049866429207476,97.56010685663402,0.7595725734639359,52.75845948352623,7.203909848537194,1123,1123,3.0677897930145264,114.21834254264832,43.70519211297812,1147.2,60,0,Tabu,iteration,10
0,32,40,39,36,32.0,40.0,39.0,36.0,44.084470989761094,97.8566552901024,0.7593856655290102,53.077090443686025,7.2552704873385965,1172,1172,43.994584837545126,97.56046931407943,0.7653429602888087,52.73525270758126,7.238318484364615,1108,1108,42.26239855725879,95.94138863841299,0.7691614066726781,51.0792696122633,7.324177546782013,1109,1109,43.21322160148976,96.91433891992551,0.7886405959031657,52.12785847299818,7.212361073400661,1074,1074,43.53616636528029,97.14285714285714,0.7667269439421338,52.361130198914985,7.182822424101069,1106,1106,3.1086812019348145,126.69295930862427,43.418168470267005,1147.2,60,0,Tabu,iteration,11
0,32,42,39,36,32.0,42.0,39.0,36.0,42.776550552251486,96.54375531011046,0.7570093457943925,51.76046728971967,7.374385484982126,1177,1177,42.74820788530466,96.3763440860215,0.7724014336917563,51.57315412186384,7.305744808623553,1116,1116,43.748010610079575,97.39610963748895,0.7780725022104332,52.569628647214834,7.230229520992011,1131,1131,42.980645161290326,96.75760368663595,0.7751152073732719,51.94456221198166,7.2392670162122394,1085,1085,43.39555555555555,96.79733333333333,0.7564444444444445,52.00969777777777,7.267385812787684,1125,1125,3.0807814598083496,139.02396035194397,43.12979395289632,1147.2,60,0,Tabu,iteration,12
0,32,42,38,36,32.0,42.0,38.0,36.0,44.22165387894288,98.02131287297527,0.7706734867860188,53.261764705882364,7.272613211307724,1173,1173,43.094339622641506,96.59209344115004,0.7610062893081762,51.77424977538184,7.2979769855615135,1113,1113,42.47053571428572,96.08839285714286,0.7625,51.24415178571423,7.311328077816609,1120,1120,42.53611111111111,96.32592592592593,0.7842592592592592,51.51891666666662,7.259353751522385,1080,1080,43.236086175942546,96.7181328545781,0.7567324955116697,51.92422800718131,7.237941502007568,1114,1114,2.9251718521118164,151.25522875785828,43.11174530058476,1147.2,60,0,Tabu,iteration,13
0,31,42,38,36,31.0,42.0,38.0,36.0,43.653583617747444,97.31228668941979,0.7610921501706485,52.54874573378831,7.312597123863332,1172,1172,42.961191335740075,96.47924187725631,0.7581227436823105,51.65023465703969,7.32027215118284,1108,1108,42.109107303877366,95.64923354373309,0.7664562669071235,50.80651036970238,7.349696305774722,1109,1109,42.67910447761194,96.39085820895522,0.7826492537313433,51.59859141791047,7.256807458155889,1072,1072,42.93490054249548,96.55244122965642,0.7631103074141049,51.767857142857075,7.230097901124928,1106,1106,3.0657951831817627,163.56528568267822,42.86757745549446,1147.2,60,0,Tabu,iteration,14
0,31,42,38,37,31.0,42.0,38.0,36.0,43.96936170212766,97.81191489361701,0.7651063829787234,53.03113191489363,7.271102003382088,1175,1175,42.99910313901345,96.4152466367713,0.757847533632287,51.58568609865471,7.321026300895642,1115,1115,42.16920322291853,95.71530886302597,0.7618621307072516,50.86480752014317,7.3439227986600075,1117,1117,43.12882298424467,97.0,0.7849860982391103,52.1924096385542,7.222492204269148,1079,1079,42.851618705035975,96.23830935251799,0.7580935251798561,51.46366007194244,7.268195413867718,1112,1112,3.058814764022827,175.8125114440918,43.02362195066805,1147.2,60,0,Tabu,iteration,15
0,31,43,38,37,31.0,43.0,38.0,37.0,41.923469387755105,95.53656462585035,0.7508503401360545,50.74761904761901,7.439770370988831,1176,1176,42.32974910394265,95.86559139784946,0.7652329749103942,51.05501792114696,7.3487221123187565,1116,1116,43.266136162687886,96.87444739168878,0.7727674624226348,52.03307692307687,7.275032341125576,1131,1131,42.482027649769584,96.22119815668202,0.7732718894009216,51.405419354838706,7.280458270637426,1085,1085,42.984,96.35733333333333,0.752,51.540426666666605,7.2950075796845875,1125,1125,3.025902032852173,188.08965730667114,42.59707646083105,1147.2,60,0,Tabu,iteration,16
0,31,43,36,37,31.0,43.0,38.0,37.0,43.406649616368284,97.10144927536231,0.7578857630008525,52.33209718670081,7.319497440843739,1173,1173,42.64408310749774,96.02890695573622,0.7542908762420958,51.20246612466121,7.355218298924222,1107,1107,41.91704238052299,95.54463480613165,0.7673579801623084,50.71822362488725,7.365272046500922,1109,1109,42.67008387698043,96.27120223671947,0.7856477166821995,51.48232991612305,7.285624377327058,1073,1073,42.634389140271495,96.19909502262443,0.7683257918552037,51.40300452488684,7.251091706926664,1105,1105,3.0538272857666016,197.3099822998047,42.65444962432819,1147.2,60,0,Tabu,iteration,17
0,31,44,36,37,31.0,44.0,36.0,37.0,43.156462585034014,96.87670068027211,0.7551020408163265,52.08973639455783,7.343964941069133,1176,1176,42.54398563734291,96.01436265709157,0.7522441651705566,51.18070017953319,7.3480594082169715,1114,1114,41.645218945487045,95.18319928507596,0.7569258266309205,50.35349419124215,7.388878582874001,1119,1119,42.77335800185014,96.43200740055504,0.7807585568917669,51.62988899167436,7.27246428634818,1081,1081,42.69514388489208,96.10341726618705,0.7562949640287769,51.31152877697845,7.282607527893673,1112,1112,3.0761899948120117,209.56560826301575,42.56283381092124,1147.2,60,0,Tabu,iteration,18
0,31,44,35,37,31.0,44.0,35.0,37.0,43.17306052855925,96.82693947144075,0.7553282182438192,52.05769820971866,7.340677011687279,1173,1173,42.01535682023487,95.37940379403794,0.7479674796747967,50.56969286359531,7.406791200182682,1107,1107,41.31407942238267,94.84657039711192,0.7554151624548736,50.004268953068596,7.415206234119021,1108,1108,42.65485074626866,96.34981343283582,0.7761194029850746,51.56027052238806,7.286259600219392,1072,1072,42.64673913043478,96.1802536231884,0.7672101449275363,51.39617753623187,7.249363423533737,1104,1104,3.082750082015991,221.81385970115662,42.36081732957605,1147.2,60,0,Tabu,iteration,19
0,32,44,35,37,31.0,44.0,35.0,37.0,43.42176870748299,97.11139455782313,0.7593537414965986,52.32615646258496,7.327159226057115,1176,1176,42.8355795148248,96.37196765498652,0.7619047619047619,51.533899371069175,7.3223183457742875,1113,1113,41.92844364937388,95.48032200357781,0.7602862254025045,50.65190518783541,7.366726969103372,1118,1118,43.39556377079482,97.11829944547135,0.7809611829944547,52.31541589648794,7.240704967315907,1082,1082,43.00449236298293,96.42138364779875,0.7592093441150045,51.6274573225516,7.256023299227267,1113,1113,3.0687859058380127,234.09599018096924,42.91716960109189,1147.2,60,0,Tabu,iteration,20
0,32,44,35,36,31.0,44.0,35.0,37.0,43.7350936967632,97.47529812606473,0.7614991482112436,52.69771720613279,7.301958079917621,1174,1174,42.454792043399635,96.00813743218806,0.7613019891500904,51.17443037974678,7.351340507735344,1106,1106,41.65495495495495,95.22342342342343,0.7639639639639639,50.38199099099102,7.392937561885864,1110,1110,42.76536312849162,96.4292364990689,0.7802607076350093,51.635651769087524,7.277787104392793,1074,1074,42.42676311030741,95.90415913200724,0.7603978300180831,51.12348101265836,7.27830136310666,1106,1106,3.006950616836548,246.17000246047974,42.607393386783365,1147.2,60,0,Tabu,iteration,21
0,32,44,34,36,31.0,44.0,35.0,37.0,44.835042735042734,98.48717948717949,0.770940170940171,53.72400000000008,7.2438421162211535,1170,1170,42.95671776375113,96.33994589720469,0.7520288548241659,51.53782687105498,7.325529569229167,1109,1109,41.96470588235294,95.41266968325792,0.7574660633484163,50.588307692307666,7.370272829412223,1105,1105,42.109550561797754,95.77808988764045,0.7762172284644194,50.984485018726545,7.329827870229405,1068,1068,43.07782805429864,96.65882352941176,0.7701357466063349,51.87790045248875,7.2084509790851525,1105,1105,3.0428900718688965,255.35342717170715,42.98876899944864,1147.2,60,0,Tabu,iteration,22
0,32,46,34,36,32.0,46.0,34.0,36.0,43.00851788756388,96.68483816013628,0.7563884156729132,51.886669505962544,7.365476563981547,1174,1174,42.4366576819407,95.93800539083558,0.7601078167115903,51.11508535489667,7.352225444878173,1113,1113,41.77479892761394,95.32082216264521,0.7551385165326184,50.49010723860585,7.390251980289153,1119,1119,41.985198889916745,95.62257169287696,0.7733580018501388,50.81089731729882,7.350594458226784,1081,1081,42.45201793721973,95.85560538116592,0.7524663677130045,51.066609865470845,7.31175919634661,1115,1115,3.0728037357330322,267.45902967453003,42.331438264851,1147.2,60,0,Tabu,iteration,23
0,32,46,34,35,32.0,46.0,34.0,35.0,43.1381074168798,96.77237851662404,0.7544757033248082,51.97623188405797,7.355200529057358,1173,1173,42.377597109304425,95.78319783197831,0.7506775067750677,50.952926829268335,7.376952952406971,1107,1107,40.52295229522952,93.97119711971197,0.7533753375337534,49.15070207020701,7.492224384450526,1111,1111,42.49116279069767,96.13674418604651,0.772093023255814,51.322232558139525,7.31453434852677,1075,1075,42.244584837545126,95.64981949458483,0.7554151624548736,50.8468772563176,7.3019500106447435,1108,1108,3.010934829711914,279.64541721343994,42.154880889931306,1147.2,60,0,Tabu,iteration,24
0,32,48,34,35,32.0,48.0,34.0,35.0,42.48135593220339,96.14830508474576,0.7491525423728813,51.37296610169487,7.454843814030137,1180,1180,40.85294117647059,94.09180035650624,0.750445632798574,49.2649376114082,7.504948803249864,1122,1122,42.3036187113857,95.82347749338041,0.7563989408649603,51.00041482789051,7.385503495480386,1133,1133,42.3859649122807,96.00184672206832,0.7719298245614035,51.181486611264994,7.349831282775957,1083,1083,41.28900709219858,94.54521276595744,0.7331560283687943,49.74164007092194,7.451026522698243,1128,1128,3.060807704925537,288.84180450439453,41.862577564907795,1147.2,60,0,Tabu,iteration,25
0,32,50,34,35,32.0,48.0,34.0,35.0,42.49029535864979,96.13502109704642,0.7527426160337553,51.35058227848108,7.462442433509565,1185,1185,41.908289241622576,95.45414462081129,0.753968253968254,50.624594356261,7.381668034750911,1134,1134,42.59843205574913,96.15766550522648,0.7587108013937283,51.34365853658531,7.390029784255069,1148,1148,42.69167429094236,96.1683440073193,0.7602927721866423,51.37683440073193,7.375376122225108,1093,1093,41.892105263157895,95.02543859649123,0.7350877192982456,50.263078947368385,7.474894353208055,1140,1140,3.0478382110595703,301.00625371932983,42.31615924202435,1147.2,60,0,Tabu,iteration,26
0,32,50,34,33,32.0,50.0,34.0,33.0,43.30246389124894,96.94562446898895,0.7595581988105352,52.14600679694146,7.450899901790552,1177,1177,40.984,94.36888888888889,0.7466666666666667,49.554782222222215,7.494245190335453,1125,1125,41.6657848324515,95.1358024691358,0.7557319223985891,50.298871252204606,7.436381564752225,1134,1134,42.01477377654663,95.58633425669437,0.7673130193905817,50.771920590951,7.374251514293001,1083,1083,41.12367491166078,94.35600706713781,0.7296819787985865,49.55049469964671,7.475482152580698,1132,1132,2.963092803955078,313.1697039604187,41.81813948238157,1147.2,60,0,Tabu,iteration,27
0,32,49,34,33,32.0,49.0,34.0,33.0,43.00170357751278,96.60477001703578,0.7572402044293015,51.816797274275956,7.4469883057337425,1174,1174,40.90134529147982,94.21793721973094,0.7452914798206278,49.37955156950671,7.489463003095694,1115,1115,41.30213903743316,94.83244206773618,0.7468805704099821,49.997023172905536,7.4415089888759525,1122,1122,41.62442183163737,95.21646623496763,0.7715078630897317,50.418057354301496,7.402050845802188,1081,1081,40.86188340807175,94.06726457399103,0.7336322869955157,49.2814708520179,7.466768828773763,1115,1115,3.010955810546875,322.1616487503052,41.53829862922697,1147.2,60,0,Tabu,iteration,28
0,32,49,35,33,32.0,49.0,34.0,33.0,43.90754877014419,97.65818490245971,0.7625106022052587,52.88240033927056,7.420700999761207,1179,1179,40.69100623330365,94.03561887800534,0.748886910062333,49.21937666963491,7.503197327975903,1123,1123,41.97178130511464,95.3747795414462,0.753968253968254,50.53646384479723,7.413663668075714,1134,1134,42.29428044280443,95.86162361623616,0.7666051660516605,51.05684501845017,7.353385628714496,1084,1084,41.521238938053095,94.76017699115044,0.7345132743362832,49.96010619469026,7.442900910135684,1130,1130,3.059812545776367,331.42385387420654,42.077171137884,1147.2,60,0,Tabu,iteration,29
0,30,49,35,33,30.0,49.0,35.0,33.0,43.222793487574975,96.82176520994001,0.7592116538131962,52.0469237360754,7.403351959218341,1167,1167,41.44584837545126,94.69945848375451,0.7436823104693141,49.88362815884472,7.464693637045385,1108,1108,39.34770889487871,92.65408805031447,0.7376460017969452,47.81173405211142,7.583435697150435,1113,1113,40.97211895910781,94.49907063197026,0.7620817843866171,49.69858736059469,7.447207668201139,1076,1076,41.05680793507665,94.41929666366096,0.7439134355275022,49.636735798016254,7.413043386114748,1109,1109,3.035902500152588,343.76881766319275,41.20905553041788,1147.2,60,0,Tabu,iteration,30
0,30,49,35,35,30.0,49.0,35.0,35.0,41.63242784380306,95.23938879456706,0.7427843803056027,50.45552631578941,7.512123235191097,1178,1178,40.14094558429973,93.48528099910794,0.7404103479036575,48.659768064228324,7.544289242713506,1121,1121,41.82804232804233,95.33333333333333,0.753968253968254,50.5126102292769,7.420359541816052,1134,1134,41.63560885608856,95.21678966789668,0.7702952029520295,50.41835793357931,7.3986200822358414,1084,1084,40.55053191489362,93.80939716312056,0.7322695035460993,49.01935283687942,7.505725542562095,1128,1128,3.040867328643799,355.9442355632782,41.15751130542546,1147.2,60,0,Tabu,iteration,31
0,30,49,35,34,30.0,49.0,35.0,35.0,42.02636054421769,95.68877551020408,0.7448979591836735,50.89784013605447,7.477256302456232,1176,1176,41.155913978494624,94.48028673835125,0.742831541218638,49.651460573476726,7.475764307647989,1116,1116,40.66101694915254,94.05173951828725,0.7466547725245317,49.215040142729656,7.487487067023077,1121,1121,41.373382624768944,94.93900184842883,0.7624768946395564,50.13900184842878,7.427383281323255,1082,1082,41.02062780269058,94.27982062780269,0.7354260089686099,49.49885201793724,7.448573988556481,1115,1115,3.0149333477020264,368.14359164237976,41.247460379864876,1147.2,60,0,Tabu,iteration,32
0,30,50,35,34,30.0,50.0,35.0,34.0,42.04834605597964,95.73197625106022,0.7489397794741306,50.94525869380833,7.516067269675637,1179,1179,39.91184327693678,93.2520035618878,0.7479964381121995,48.42151380231525,7.56564736658592,1123,1123,41.12533097969991,94.50926743159752,0.7519858781994704,49.68426301853482,7.481995949471164,1133,1133,41.60166358595194,95.14232902033272,0.7615526802218114,50.32491682070237,7.408318730506336,1082,1082,40.775907883082375,93.9734278122232,0.7307351638618246,49.15456155890171,7.494597019939798,1129,1129,3.0139615535736084,380.40776658058167,41.09261835633013,1147.2,60,0,Tabu,iteration,33
0,30,50,33,34,30.0,50.0,35.0,34.0,42.81880341880342,96.43504273504273,0.752991452991453,51.65842735042742,7.414184322527027,1170,1170,41.265342960288805,94.52797833935018,0.7427797833935018,49.696741877256336,7.48156494472016,1108,1108,39.669064748201436,92.95953237410072,0.7365107913669064,48.117311151079114,7.580703721063507,1112,1112,40.9096834264432,94.39851024208566,0.7607076350093109,49.60319366852886,7.4694231566922475,1074,1074,41.214414414414414,94.4927927927928,0.736936936936937,49.701702702702754,7.404879419077624,1110,1110,3.0478711128234863,392.72381043434143,41.175461793630255,1147.2,60,0,Tabu,iteration,34
0,30,50,33,35,30.0,50.0,35.0,34.0,42.041666666666664,95.76955782312925,0.7474489795918368,50.98344387755099,7.469321558388463,1176,1176,41.1867145421903,94.44703770197486,0.7432675044883303,49.621813285457755,7.485392079692932,1114,1114,40.63871543264942,94.03300624442463,0.7475468331846565,49.189928635147176,7.501836792094815,1121,1121,41.38646895273401,95.0259499536608,0.7608897126969416,50.219638554216914,7.429300869129638,1079,1079,40.39551569506727,93.67713004484305,0.7300448430493274,48.90262780269057,7.494868012914746,1115,1115,3.0169124603271484,404.9031901359558,41.129816257861535,1147.2,60,0,Tabu,iteration,35
0,30,50,34,35,30.0,50.0,34.0,35.0,41.648305084745765,95.18728813559322,0.7491525423728813,50.41261016949155,7.530454285764468,1180,1180,40.058876003568244,93.32649420160571,0.7377341659232828,48.50086529884029,7.572809182957572,1121,1121,41.26390114739629,94.59135039717565,0.7572815533980582,49.75527802294796,7.47887319917195,1133,1133,41.820867959372116,95.50323176361958,0.7645429362880887,50.688910433979714,7.392077600928043,1083,1083,40.43617021276596,93.6604609929078,0.7322695035460993,48.85729609929072,7.516731013879162,1128,1128,3.0319128036499023,417.06267762184143,41.04562408156968,1147.2,60,0,Tabu,iteration,36
0,30,50,34,33,30.0,50.0,34.0,33.0,43.066838046272494,96.76349614395887,0.7592116538131962,51.99911739502998,7.40375689884102,1167,1167,40.94043321299639,94.18772563176896,0.740072202166065,49.36552346570399,7.5018503004557235,1108,1108,39.27917414721723,92.54219030520646,0.7369838420107719,47.71709156193897,7.604770020680611,1114,1114,40.5693023255814,94.0446511627907,0.7553488372093023,49.2406604651164,7.483759154786203,1075,1075,41.21261261261261,94.53873873873874,0.7378378378378379,49.74979279279285,7.405161418563096,1110,1110,2.946106195449829,426.0905210971832,41.01367206893603,1147.2,60,0,Tabu,iteration,37
0,30,52,34,33,30.0,50.0,34.0,33.0,42.72789115646258,96.51445578231292,0.7517006802721088,51.72716836734691,7.503416549302103,1176,1176,40.238010657193605,93.55062166962699,0.7415630550621669,48.70722024866778,7.564394392130732,1126,1126,41.0652557319224,94.4920634920635,0.7513227513227513,49.65716049382718,7.4936315237089595,1134,1134,41.37580794090489,94.93813481071099,0.7645429362880887,50.1334441366574,7.426544913239948,1083,1083,40.261715296198055,93.45446507515473,0.726790450928382,48.655349248452644,7.5467700689726,1131,1131,3.1076855659484863,438.3985812664032,41.13373615653631,1147.2,60,0,Tabu,iteration,38
0,29,52,34,33,29.0,52.0,34.0,33.0,42.114139693356044,95.57580919931857,0.7487223168654173,50.79674616695064,7.533847495469226,1174,1174,39.90412186379928,93.14426523297492,0.7347670250896058,48.31069892473118,7.585086427339665,1116,1116,40.03030303030303,93.33868092691623,0.7352941176470589,48.51313725490197,7.564470563826267,1122,1122,40.38945420906568,93.91581868640148,0.7604070305272895,49.111655874190575,7.503431999683056,1081,1081,39.799103139013454,92.87533632286996,0.7219730941704036,48.090735426008976,7.567109179098108,1115,1115,3.1535613536834717,450.6019239425659,40.447424387107496,1147.2,60,0,Tabu,iteration,39
0,29,54,34,33,29.0,52.0,34.0,33.0,41.761622992392226,95.33474218089603,0.7413355874894336,50.551749788672886,7.587500048725056,1183,1183,39.94252873563219,93.09372236958444,0.7285587975243147,48.28880636604768,7.591495716487368,1131,1131,41.582388840453355,94.9799476896251,0.7445510026155188,50.162179598953806,7.482411461068279,1147,1147,42.58402203856749,96.26446280991736,0.7667584940312213,51.468677685950475,7.395373186115248,1089,1089,40.167690956979804,93.18876207199298,0.7155399473222125,48.40290605794559,7.599846579583523,1139,1139,3.032886266708374,459.72151947021484,41.20765071280501,1147.2,60,0,Tabu,iteration,40
0,28,54,34,33,29.0,52.0,34.0,33.0,41.94902293967714,95.52081563296517,0.7408666100254885,50.73761257434156,7.579019698940828,1177,1177,39.714920071047956,92.95293072824157,0.7300177619893428,48.11085257548847,7.621116806844389,1126,1126,40.29982363315697,93.59082892416225,0.7389770723104057,48.76851851851851,7.573860955315225,1134,1134,40.824561403508774,94.33240997229917,0.76269621421976,49.52686980609424,7.48052544379406,1083,1083,39.679045092838194,92.72679045092838,0.7197170645446508,47.929787798408455,7.603865207350142,1131,1131,3.047872304916382,471.92785596847534,40.4934746280458,1147.2,60,0,Tabu,iteration,41
0,28,54,33,33,28.0,54.0,33.0,33.0,41.37702127659575,94.88085106382978,0.7361702127659574,50.102680851063774,7.587596813906967,1175,1175,39.742831541218635,92.90232974910394,0.7231182795698925,48.073198924731194,7.628056272545027,1116,1116,39.38557435440784,92.61887800534284,0.7399821905609973,47.7943365983972,7.632893369336582,1123,1123,40.59204440333025,94.07030527289547,0.7520814061054579,49.276595744680776,7.527246505730711,1081,1081,38.79248658318426,91.82647584973166,0.7137745974955277,47.05818425760286,7.660913032026573,1118,1118,3.039865732192993,481.0444574356079,39.977991631747344,1147.2,60,0,Tabu,iteration,42
