,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,44,37,37,38.0,44.0,37.0,37.0,43.62169312169312,97.375,0.7784391534391535,52.57891534391529,7.215978042190911,1512,1512,44.74717232202262,98.29807052561543,0.7544910179640718,53.47875582168991,7.221953912188561,1503,1503,43.65860039241334,97.2648790058862,0.7553956834532374,52.42419882276,7.291992548415244,1529,1529,45.87125956854558,99.24982602644398,0.7494780793319415,54.450911621433626,7.174575764381727,1437,1437,45.12119160460393,98.62965470548409,0.7555856465809072,53.84314150304674,7.244100633368769,1477,1477,3.662257432937622,132.22051787376404,44.60398340185572,1494.4,31,0,Tabu,iteration,10
0,39,44,37,35,39.0,44.0,37.0,35.0,42.6655585106383,96.23537234042553,0.7566489361702128,51.45703457446805,7.303172246756994,1504,1504,43.64252179745137,97.11066398390342,0.7572099262240107,52.290395707578845,7.263299022951466,1491,1491,44.78943894389439,98.33795379537953,0.761056105610561,53.50644884488452,7.2095791322372,1515,1515,46.399441340782126,99.93715083798882,0.7737430167597765,55.141494413407855,7.076858274352868,1432,1432,44.69911504424779,98.08441116405719,0.7556160653505786,53.283818924438386,7.252525973026029,1469,1469,3.547924041748047,146.65726256370544,44.43921512740279,1494.4,31,0,Tabu,iteration,11
0,39,46,37,35,39.0,46.0,37.0,35.0,43.675925925925924,97.39880952380952,0.7777777777777778,52.60030423280423,7.211875517717283,1512,1512,44.36018641810919,97.85685752330227,0.7523302263648469,53.03936750998665,7.254312035806876,1502,1502,43.110674525212836,96.5893909626719,0.7445972495088409,51.745016371971126,7.347551146120715,1527,1527,45.33054393305439,98.58507670850767,0.7384937238493724,53.780264993026485,7.220098128153129,1434,1434,44.63322033898305,98.00271186440678,0.751864406779661,53.19471186440688,7.288073878877005,1475,1475,3.2978568077087402,160.58117532730103,44.22211022825708,1494.4,31,0,Tabu,iteration,12
0,39,46,36,35,39.0,46.0,36.0,35.0,42.97408637873754,96.67441860465117,0.7574750830564784,51.891621262458365,7.270941290513149,1505,1505,44.26706827309237,97.79116465863454,0.7583668005354752,52.98315930388223,7.243634245158155,1494,1494,44.28089887640449,97.88631857237277,0.7587574355584931,53.03269001982815,7.2477364211623705,1513,1513,45.14716187806587,98.51366503153469,0.7540294323756132,53.72473721093201,7.195649836706054,1427,1427,44.06211604095563,97.42866894197952,0.7433447098976109,52.64482593856651,7.316515252579021,1465,1465,3.6321065425872803,174.48821806907654,44.14626628945118,1494.4,31,0,Tabu,iteration,13
0,38,46,36,35,38.0,46.0,36.0,35.0,42.3898868928809,95.89088489687292,0.7504990019960079,51.100365934797054,7.3283457475999985,1503,1503,43.34628265237776,96.76758204956464,0.7588747488278633,51.961734762223735,7.288258979837203,1493,1493,43.908190224570674,97.45178335535006,0.7549537648612946,52.61659841479529,7.266061506606554,1514,1514,45.88399720475192,99.3570929419986,0.7728860936408106,54.556268343815454,7.116111098809477,1431,1431,44.66325835037492,97.9904567143831,0.7614178595773687,53.193442399454796,7.257921741916168,1467,1467,3.6009764671325684,188.52455949783325,44.03832306499124,1494.4,31,0,Tabu,iteration,14
0,40,46,36,35,38.0,46.0,36.0,35.0,43.73482849604222,97.52176781002639,0.7796833773087071,52.72080474934024,7.205250231044309,1516,1516,44.483033932135726,97.99600798403193,0.7518296739853626,53.17630073186964,7.245872190674511,1503,1503,43.32023575638507,96.89849377865094,0.7511460379829732,52.06002619515396,7.31742328015339,1527,1527,45.040277777777774,98.31805555555556,0.7388888888888889,53.50892361111107,7.245723263797464,1440,1440,44.303583502366465,97.72143340094658,0.7538877620013522,52.92601757944564,7.308730838342916,1479,1479,3.6482908725738525,202.5335555076599,44.176391892941446,1494.4,31,0,Tabu,iteration,15
0,40,47,36,35,38.0,46.0,36.0,35.0,44.24655737704918,97.96459016393443,0.7757377049180327,53.17396065573776,7.178012184253894,1525,1525,44.59575878064944,98.1610337972167,0.7594433399602386,53.32993373094764,7.232733931245967,1509,1509,44.15700325732899,97.79218241042345,0.762214983713355,52.95199348534207,7.249841295466282,1535,1535,44.64556090846524,97.83138334480385,0.7309015829318651,53.043124569855415,7.3012084295522035,1453,1453,44.51008064516129,97.95295698924731,0.7567204301075269,53.142251344086,7.287721129021903,1488,1488,3.670912742614746,213.35002970695496,44.43099219373082,1494.4,31,0,Tabu,iteration,16
0,40,47,34,35,40.0,47.0,34.0,35.0,42.93820598006644,96.62790697674419,0.760797342192691,51.85326910299006,7.272975694327529,1505,1505,44.27967806841046,97.83031522468143,0.7619047619047619,53.015674044265445,7.241464899328246,1491,1491,43.67217448777264,97.20026437541308,0.7481824190350297,52.349127561136775,7.290878000036758,1513,1513,44.329824561403505,97.52701754385964,0.7410526315789474,52.735992982456075,7.2715551203996895,1425,1425,43.633764465622875,96.91763104152484,0.742001361470388,52.12127297481293,7.359314691690769,1469,1469,3.5455079078674316,224.01049160957336,43.77072951265519,1494.4,31,0,Tabu,iteration,17
0,40,48,34,35,40.0,47.0,34.0,35.0,43.693069306930695,97.44422442244225,0.7749174917491749,52.65233663366339,7.212205054177288,1515,1515,44.27811044577512,97.81636726546907,0.7538256819693946,53.00421823020629,7.261946889491602,1503,1503,43.027540983606556,96.55475409836066,0.7488524590163934,51.72278688524602,7.346513695008257,1525,1525,44.92842251563586,98.11118832522585,0.7352328005559416,53.30974982626823,7.262144211359877,1439,1439,44.004056795131845,97.34415145368492,0.7498309668695065,52.542251521298155,7.345420856406745,1479,1479,3.5789339542388916,238.29392552375793,43.986240009416015,1494.4,31,0,Tabu,iteration,18
0,40,48,33,35,40.0,48.0,33.0,35.0,42.93355481727575,96.65249169435216,0.7581395348837209,51.858093023255904,7.271641480852204,1505,1505,44.03822937625755,97.48356807511738,0.7525150905432596,52.671649899396364,7.268307044365497,1491,1491,43.46296296296296,97.03439153439153,0.7513227513227513,52.1814616402117,7.302880225329553,1512,1512,43.790583274771606,97.05551651440618,0.741391426563598,52.25034434293745,7.30515650036913,1423,1423,43.6043656207367,96.89427012278308,0.73806275579809,52.104652114597556,7.365017308317456,1466,1466,3.6946706771850586,252.46354937553406,43.56593921040091,1494.4,31,0,Tabu,iteration,19
0,40,48,33,33,40.0,48.0,33.0,35.0,42.336436170212764,95.85771276595744,0.7599734042553191,51.07156914893613,7.3300970169221165,1504,1504,41.93226022803488,95.29175050301811,0.7545271629778671,50.46323943661983,7.384079151955696,1491,1491,44.27638522427441,97.81860158311346,0.7565963060686016,52.98812664907658,7.233079035401011,1516,1516,45.42657342657343,98.9958041958042,0.7692307692307693,54.19858041958036,7.123310863336562,1430,1430,44.336755646817245,97.7296372347707,0.7453798767967146,52.94697467488023,7.26946135983886,1461,1461,3.4339797496795654,266.08993196487427,43.661682139182545,1494.4,31,0,Tabu,iteration,20
0,40,48,35,33,40.0,48.0,33.0,35.0,42.8531561461794,96.55813953488372,0.762126245847176,51.772730897009914,7.275102015599417,1505,1505,43.76056338028169,97.23809523809524,0.7518443997317237,52.41697518443977,7.282004232189173,1491,1491,43.42140026420079,96.94914134742405,0.749669749009247,52.09186261558793,7.310103185716482,1514,1514,44.21714687280394,97.46099789177794,0.741391426563598,52.661876317638765,7.274940152819318,1423,1423,43.88139059304704,97.34901158827539,0.7471029311520109,52.554764826175834,7.327205557417192,1467,1467,3.580922842025757,280.2928602695465,43.626731451302575,1494.4,31,0,Tabu,iteration,21
0,40,48,34,33,40.0,48.0,34.0,33.0,41.96,95.47733333333333,0.752,50.69332666666675,7.358875926134429,1500,1500,43.02684563758389,96.41073825503355,0.7523489932885906,51.601932885905995,7.329140489360086,1490,1490,43.02843915343915,96.48214285714286,0.7466931216931217,51.636183862434,7.346197491002738,1512,1512,45.43307638402243,98.7750525578136,0.7638402242466713,53.98758234057462,7.161361894989704,1427,1427,44.123718386876284,97.43814080656186,0.7450444292549556,52.65024606971974,7.312278448626481,1463,1463,3.297232151031494,294.21443128585815,43.514415912384344,1494.4,31,0,Tabu,iteration,22
0,41,48,34,33,41.0,48.0,34.0,33.0,42.61645653616456,96.33045786330457,0.7564698075646981,51.525275381552724,7.287409330865116,1507,1507,43.6579476861167,97.21529175050301,0.7505030181086519,52.40146210596915,7.281776837797034,1491,1491,43.139182058047496,96.58509234828496,0.7440633245382586,51.74075857519782,7.341085498474466,1516,1516,44.24771929824561,97.47228070175439,0.7382456140350877,52.6769824561403,7.277837000930644,1425,1425,43.86503067484663,97.21063394683027,0.7464212678936605,52.42648261758675,7.3423453892915465,1467,1467,3.411994457244873,301.14045572280884,43.5052672506842,1494.4,31,0,Tabu,iteration,23
0,41,48,34,32,41.0,48.0,34.0,33.0,42.096345514950166,95.69368770764119,0.7568106312292359,50.89972757475078,7.3374305705510885,1505,1505,43.17505030181086,96.58014755197854,0.7525150905432596,51.751884641180396,7.316691592841257,1491,1491,43.109199205823955,96.65056254136334,0.7471872931833223,51.792753143613545,7.333104218626026,1511,1511,45.4555633310007,98.76557032890133,0.7606717984604618,53.97497550734781,7.170961690505098,1429,1429,44.24914675767918,97.57133105802048,0.7515358361774744,52.78416382252555,7.2994924020837235,1465,1465,3.5670621395111084,315.1793475151062,43.61706102225297,1494.4,31,0,Tabu,iteration,24
0,41,50,34,32,41.0,48.0,34.0,33.0,43.69129287598945,97.50263852242745,0.7783641160949868,52.70172163588395,7.197722867079027,1516,1516,44.23220226214238,97.7185628742515,0.7531603459747173,52.89499001996006,7.267184500095644,1503,1503,42.79527559055118,96.33398950131233,0.7486876640419947,51.46911417322842,7.361144002242253,1524,1524,44.90125173852573,98.13421418636996,0.7357440890125174,53.33969401947159,7.267184953551218,1438,1438,43.59715639810427,96.88422477995938,0.7406905890318213,52.08995937711573,7.377326447217071,1477,1477,3.699315309524536,325.6731524467468,43.8434357730626,1494.4,31,0,Tabu,iteration,25
0,42,50,34,32,41.0,48.0,34.0,33.0,43.91415465268676,97.67562254259502,0.7732634338138925,52.879908256880796,7.207702032578765,1526,1526,43.96957671957672,97.47156084656085,0.7526455026455027,52.663174603174475,7.287583141273781,1512,1512,42.936807817589575,96.4671009771987,0.7563517915309447,51.63225407166118,7.339185822043488,1535,1535,44.06951135581556,97.24569855471438,0.7260839642119752,52.46618031658631,7.346537468479308,1453,1453,43.84687709872398,97.24513096037609,0.7494963062458025,52.435251846877115,7.349251717492457,1489,1489,3.6792750358581543,340.1231725215912,43.747385528878524,1494.4,31,0,Tabu,iteration,26
0,42,50,34,30,42.0,50.0,34.0,30.0,42.40318302387268,96.11604774535809,0.7619363395225465,51.3301856763926,7.298487752183233,1508,1508,43.043449197860966,96.45254010695187,0.7413101604278075,51.632827540106916,7.349870751923459,1496,1496,42.388266315095585,95.78839815425181,0.7415952537903757,50.936196440342826,7.402360476091938,1517,1517,43.7436974789916,96.8984593837535,0.7345938375350141,52.09782913165266,7.323130315273121,1428,1428,43.605173587474475,96.83458134785569,0.7413206262763785,52.053526208305016,7.370068436722543,1469,1469,3.6356306076049805,354.0733757019043,43.03675392065906,1494.4,31,0,Tabu,iteration,27
0,42,49,34,30,42.0,50.0,34.0,30.0,42.110079575596814,95.6710875331565,0.7553050397877984,50.896598143236034,7.3455859848561476,1508,1508,43.15513767629282,96.5869711215581,0.7508394895903291,51.76689724647403,7.3152324114477265,1489,1489,43.398277004638835,96.84824387011265,0.7488402915838304,52.01179589131878,7.320251023327336,1509,1509,44.608695652173914,97.85694249649369,0.7538569424964937,53.07834502103791,7.232253251149157,1426,1426,43.989063568010934,97.24196855775803,0.7409432672590567,52.44885850991105,7.331695686683243,1463,1463,3.626234292984009,364.478786945343,43.45225069534266,1494.4,31,0,Tabu,iteration,28
0,42,49,35,30,42.0,50.0,34.0,30.0,42.31059602649007,95.9794701986755,0.7589403973509934,51.197596026490004,7.311258453148455,1510,1510,42.92503346720214,96.22021419009371,0.7402945113788487,51.40536813922357,7.365136884479132,1494,1494,42.68271767810026,96.13588390501319,0.7420844327176781,51.27949208443276,7.375624371698643,1516,1516,43.95591322603219,97.05458362491252,0.7347795661301609,52.26757872638209,7.313905404726654,1429,1429,43.70388019060585,96.9863852961198,0.7447243022464262,52.20298162014985,7.357807203142212,1469,1469,3.3439252376556396,374.99763226509094,43.1156281176861,1494.4,31,0,Tabu,iteration,29
0,40,49,35,30,42.0,50.0,34.0,30.0,41.70513675783856,95.184122748499,0.7585056704469646,50.38899266177446,7.373196333836817,1499,1499,42.18913480885312,95.60228034875922,0.7518443997317237,50.78603621730386,7.361035604167432,1491,1491,43.79499011206328,97.3295978905735,0.7541199736321688,52.49736321687543,7.276086233128163,1517,1517,44.820979020979024,98.24755244755245,0.7622377622377622,53.435489510489624,7.175861492758359,1430,1430,43.82534246575342,97.1417808219178,0.7452054794520548,52.34234246575339,7.30702968124252,1460,1460,3.5735385417938232,389.27028942108154,43.26711663309749,1494.4,31,0,Tabu,iteration,30
0,40,51,35,30,40.0,51.0,35.0,30.0,42.457199734572,96.07763769077637,0.7617783676177837,51.28440610484417,7.308994250753861,1507,1507,42.49933065595716,95.81593038821954,0.7342704149933066,50.99139223560909,7.39324572716606,1494,1494,42.64970257766028,96.08261731658956,0.7395902181097158,51.242022471910076,7.382463172624318,1513,1513,43.700980392156865,96.85994397759103,0.7338935574229691,52.06450280112051,7.3293434548131,1428,1428,43.5974025974026,96.83458646616542,0.7409432672590567,52.05780587833224,7.375020184285562,1463,1463,3.616713047027588,403.3438034057617,42.980923191549785,1494.4,31,0,Tabu,iteration,31
0,40,51,34,30,40.0,51.0,35.0,30.0,41.96931287525017,95.46497665110073,0.7538358905937291,50.70289526350893,7.365977595728293,1499,1499,42.626344086021504,95.96572580645162,0.7486559139784946,51.16955645161293,7.368504738247096,1488,1488,43.13386348575215,96.55599734923791,0.7455268389662028,51.70506958250508,7.342500408242528,1509,1509,44.349929873772794,97.55960729312763,0.7503506311360448,52.79067321178124,7.25702514731301,1426,1426,43.94729637234771,97.1731690622861,0.7426420260095825,52.387008898014955,7.33611020163906,1461,1461,3.627610445022583,417.5830671787262,43.205349338628864,1494.4,31,0,Tabu,iteration,32
0,40,52,34,30,40.0,52.0,34.0,30.0,42.4,96.07574750830565,0.760797342192691,51.287475083056414,7.310287120436943,1505,1505,42.668005354752346,96.04350736278447,0.7362784471218207,51.2289156626506,7.379285280339476,1494,1494,42.58426966292135,95.99735624586913,0.7389292795769994,51.1392465300727,7.3888068094616255,1513,1513,43.455882352941174,96.57843137254902,0.7296918767507002,51.79014005602233,7.349064852289305,1428,1428,43.22047781569966,96.4382252559727,0.7372013651877133,51.65242320819112,7.4061573124776,1465,1465,3.561939001083374,432.1029188632965,42.865727037262914,1494.4,31,0,Tabu,iteration,33
0,40,52,32,30,40.0,52.0,34.0,30.0,41.815877251501,95.26684456304203,0.7558372248165444,50.481074049366335,7.372025309488373,1499,1499,41.95295698924731,95.30376344086021,0.7419354838709677,50.468481182795735,7.3945154729338425,1488,1488,43.15883520847121,96.6320317670417,0.7445400397088021,51.79533421575119,7.3368905734008125,1511,1511,44.08397480755773,97.40097970608818,0.7543736878936319,52.601224632610226,7.244600219874866,1429,1429,43.53360768175583,96.78532235939643,0.7373113854595336,52.00683127572019,7.346006767173028,1458,1458,3.3273768424987793,446.0498161315918,42.909050387706614,1494.4,31,0,Tabu,iteration,34
0,39,52,32,30,40.0,52.0,34.0,30.0,42.08010680907877,95.61615487316422,0.7590120160213618,50.83843791722305,7.358099813897206,1498,1498,42.143241425689304,95.49630127774041,0.7511768661735037,50.67208473436449,7.365596158665804,1487,1487,42.78891820580475,96.1939313984169,0.7434036939313984,51.34294854881257,7.341187403498217,1516,1516,44.901398601398604,98.54475524475525,0.7783216783216783,53.735167832167775,7.128928180586844,1430,1430,43.79149519890261,97.09190672153635,0.7482853223593965,52.29729080932786,7.294907456678444,1458,1458,3.319056510925293,460.30723333358765,43.14103204817481,1494.4,31,0,Tabu,iteration,35
0,39,52,33,30,40.0,52.0,34.0,30.0,41.69004676018704,95.18303273213093,0.7568470273881096,50.3988577154308,7.376702509494635,1497,1497,41.95841716968477,95.33333333333333,0.7464788732394366,50.49725016767277,7.391741000861618,1491,1491,43.56158940397351,97.03708609271523,0.7543046357615895,52.204834437086106,7.304533201601172,1510,1510,44.31167016072676,97.764500349406,0.7603074772886094,52.96199161425565,7.208035990154634,1431,1431,43.35777930089102,96.6100068540096,0.7361206305688828,51.820274160383796,7.354000906639872,1459,1459,3.5842883586883545,471.16636204719543,42.97590055909262,1494.4,31,0,Tabu,iteration,36
0,39,52,33,28,40.0,52.0,34.0,30.0,40.778001341381625,94.12206572769954,0.738430583501006,49.348967136150236,7.46755418186651,1491,1491,42.41239892183288,95.84703504043127,0.7594339622641509,51.03263477088945,7.33447170488581,1484,1484,43.07128580946036,96.59427048634244,0.7514990006662225,51.74256495669564,7.286105476150892,1501,1501,44.78913963328632,98.45980253878703,0.7912552891396333,53.67024682651611,7.108072007966101,1418,1418,43.30785123966942,96.68181818181819,0.7568870523415978,51.877933884297555,7.295116731229233,1452,1452,3.623145341873169,485.19407200813293,42.87173538912612,1494.4,31,0,Tabu,iteration,37
0,39,52,33,26,39.0,52.0,33.0,26.0,40.900395778364114,94.25461741424802,0.7434036939313984,49.46319920844331,7.468094927098127,1516,1516,41.23584277148568,94.61025982678214,0.7528314457028648,49.80902065289811,7.3965737459247665,1501,1501,42.824769433465086,96.4090909090909,0.7569169960474308,51.56181818181817,7.288579288753929,1518,1518,43.0,96.5643153526971,0.76417704011065,51.7693222683264,7.227157271420059,1446,1446,43.8212824010914,97.30218281036835,0.7660300136425648,52.523499317871824,7.200326099996405,1466,1466,3.616541862487793,499.1010890007019,42.35645807688125,1494.4,31,0,Tabu,iteration,38
0,39,52,31,26,39.0,52.0,31.0,26.0,41.02172481895984,94.3449637919684,0.7432521395655036,49.56032916392354,7.482873616443172,1519,1519,41.39428191489362,94.82646276595744,0.754654255319149,50.0211569148936,7.381532212950624,1504,1504,42.32149901380671,95.85535831689678,0.7606837606837606,51.01300460223528,7.300892063503879,1521,1521,41.72590567327409,95.15516062884484,0.7696514012303486,50.37063568010928,7.306250734408536,1463,1463,42.58169491525424,95.83864406779661,0.7640677966101694,51.055437288135515,7.272885572420138,1475,1475,3.3697311878204346,513.1249933242798,41.8090212672377,1494.4,31,0,Tabu,iteration,39
0,39,52,29,26,39.0,52.0,29.0,26.0,41.14680710994075,94.37524687294272,0.727452271231073,49.576563528637216,7.5029341165915335,1519,1519,40.29545454545455,93.58957219251337,0.7473262032085561,48.77444518716579,7.486102250229396,1496,1496,41.60959360426382,95.17188540972685,0.770819453697535,50.32233844103927,7.331813127674948,1501,1501,39.837577426015145,93.2835512732278,0.7591190640055059,48.511706813489326,7.450194550200043,1453,1453,40.358799454297404,93.61050477489768,0.76193724420191,48.83442701227826,7.417824464162304,1466,1466,3.5021798610687256,523.6490688323975,40.649646427994334,1494.4,31,0,Tabu,iteration,40
0,38,52,29,26,38.0,52.0,29.0,26.0,41.82213438735178,95.1034255599473,0.741106719367589,50.313636363636355,7.4129758444379945,1518,1518,40.61692205196535,93.93004663557629,0.7581612258494337,49.128081279147345,7.4515732241172925,1501,1501,40.88616810059563,94.37193911317009,0.7610853739245532,49.54684976836532,7.388511602401751,1511,1511,39.06189821182944,92.3060522696011,0.7462173314993122,47.5537414030261,7.522030683147608,1454,1454,40.019060585432264,93.24642614023145,0.7671885636487407,48.48847515316546,7.423792321182821,1469,1469,3.646023750305176,537.5768628120422,40.48123666743489,1494.4,31,0,Tabu,iteration,41
0,38,50,29,26,38.0,50.0,29.0,26.0,41.3736120182887,94.7028086218158,0.7511430437622469,49.920764206401046,7.384496595267584,1531,1531,38.91315789473684,91.99078947368422,0.725,47.180513157894694,7.59142311065228,1520,1520,41.01928020565553,94.62789203084833,0.7667095115681234,49.803926735218546,7.348697086131139,1556,1556,38.90136054421769,92.27074829931973,0.7537414965986394,47.47968707482988,7.525308151071352,1470,1470,37.97863818424566,91.24299065420561,0.7563417890520694,46.44451268357814,7.582450027932651,1498,1498,3.6125967502593994,548.2486114501953,39.63720976942888,1494.4,31,0,Tabu,iteration,42
