,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,39,36,38,33.0,40.0,36.0,38.0,42.00792393026941,95.18304278922345,0.7353407290015848,50.46707606973058,7.422098643349485,1262,1262,41.51746031746032,94.72857142857143,0.7555555555555555,50.01446825396829,7.435454745357587,1260,1260,40.79347826086956,94.21428571428571,0.75,49.47864906832298,7.423995348629552,1288,1288,40.97849462365591,94.24979321753516,0.7617866004962779,49.502555831265596,7.386888878446934,1209,1209,41.29620661824052,94.56174334140435,0.7594834543987087,49.85792574656989,7.382460017919857,1239,1239,3.213880777359009,114.794349193573,41.318712750099145,1260.0,20,0,Tabu,iteration,10
0,33,39,36,36,33.0,39.0,36.0,36.0,42.5719814241486,95.82739938080495,0.7484520123839009,51.095735294117624,7.352731392275658,1292,1292,41.06396255850234,94.15132605304213,0.7308892355694228,49.43233229329181,7.466347927701774,1282,1282,42.08163265306123,95.51322751322752,0.7671957671957672,50.79758881330305,7.3220239991541565,1323,1323,40.08434712084347,93.44687753446877,0.7639902676399026,48.72873479318734,7.423478324598097,1233,1233,40.246456692913384,93.53779527559055,0.7519685039370079,48.84424409448819,7.463771428912635,1270,1270,3.0538992881774902,123.94506525993347,41.2096760898938,1260.0,20,0,Tabu,iteration,11
0,33,39,35,36,33.0,39.0,35.0,36.0,42.95652173913044,96.35403726708074,0.7554347826086957,51.64307453416148,7.297449203018605,1288,1288,41.04225352112676,94.05242566510172,0.7394366197183099,49.3388732394366,7.48471708368354,1278,1278,41.608333333333334,95.06969696969696,0.7666666666666667,50.36883333333334,7.344282893307459,1320,1320,40.737785016286644,94.10097719869707,0.7630293159609121,49.388583061889285,7.38633219917852,1228,1228,39.36356466876972,92.55520504731861,0.7555205047318612,47.876995268138764,7.557271160592088,1268,1268,3.031625986099243,135.9185881614685,41.14169165572938,1260.0,20,0,Tabu,iteration,12
0,33,39,34,36,33.0,39.0,34.0,36.0,41.9890625,95.2859375,0.75390625,50.58401562499996,7.363081493598669,1280,1280,41.93543307086614,95.0244094488189,0.7480314960629921,50.299795275590554,7.387435979691419,1270,1270,41.42932728647014,94.79743008314436,0.7611489040060468,50.10513227513232,7.366288360012031,1323,1323,39.06955810147299,92.26595744680851,0.7414075286415712,47.56067103109657,7.536693095797176,1222,1222,39.31570639305446,92.42304656669297,0.7355958958168903,47.72887924230471,7.575610283480343,1267,1267,2.9451732635498047,147.9062373638153,40.747817470372745,1260.0,20,0,Tabu,iteration,13
0,33,39,34,34,33.0,39.0,34.0,34.0,41.7743950039032,95.33645589383295,0.7595628415300546,50.59748633879784,7.316723510839182,1281,1281,41.63434022257552,94.8839427662957,0.7647058823529411,50.15856915739267,7.339021525456496,1258,1258,41.17086193745233,94.58047292143402,0.7520976353928299,49.873920671243255,7.365546026459932,1311,1311,38.75819672131148,91.96393442622951,0.7508196721311475,47.2732459016393,7.57697273212763,1220,1220,40.381889763779526,93.36220472440945,0.7283464566929134,48.67508661417327,7.527653738165839,1270,1270,3.2009286880493164,160.4307987689972,40.74393672980441,1260.0,20,0,Tabu,iteration,14
0,33,39,33,34,33.0,39.0,33.0,34.0,41.47750591949487,94.98658247829519,0.7719021310181531,50.25086029992118,7.317062099219429,1267,1267,41.5083932853717,94.90007993605116,0.7641886490807354,50.1579776179057,7.307862149255969,1251,1251,40.996153846153845,94.36538461538461,0.7592307692307693,49.6560923076923,7.381485000241667,1300,1300,38.77703826955075,91.93261231281198,0.7396006655574043,47.23742928452586,7.5878540152675935,1202,1202,40.27693535514764,93.32881085395051,0.7430167597765364,48.61933758978453,7.502231157421419,1253,1253,3.1741995811462402,172.91717505455017,40.60720533514376,1260.0,20,0,Tabu,iteration,15
0,33,39,33,35,33.0,39.0,33.0,35.0,41.64034401876466,95.11258795934323,0.7623143080531666,50.379429241595,7.333126503101084,1279,1279,41.610978520286395,94.8862370723946,0.766109785202864,50.12509944311849,7.332504613919433,1257,1257,41.01908396946565,94.32595419847328,0.748854961832061,49.62493129770994,7.389509541595719,1310,1310,38.62828947368421,91.78618421052632,0.7532894736842105,47.08957236842116,7.58513884690446,1216,1216,39.805993690851736,92.8769716088328,0.7287066246056783,48.1917271293375,7.555724489203119,1268,1268,2.9528093338012695,181.86671781539917,40.54093793461053,1260.0,20,0,Tabu,iteration,16
0,33,38,33,35,33.0,39.0,33.0,35.0,41.3230890464933,94.78486997635933,0.7706855791962175,50.0466666666667,7.329764801214569,1269,1269,41.53157474020784,94.91286970423661,0.7617905675459632,50.17245403677056,7.311161752334742,1251,1251,41.068567026194145,94.37365177195686,0.7565485362095532,49.66033898305086,7.381828710699502,1298,1298,38.81265611990008,92.02164862614488,0.7352206494587843,47.336827643630286,7.583477437285245,1201,1201,40.30535571542766,93.3445243804956,0.7426059152677857,48.647338129496354,7.49996832906101,1251,1251,2.985163688659668,193.9485342502594,40.608248529644605,1260.0,20,0,Tabu,iteration,17
0,33,38,34,35,33.0,39.0,33.0,35.0,41.89296875,95.45234375,0.7640625,50.71853906250002,7.3116208174891995,1280,1280,41.81066030230708,95.07875894988067,0.7653142402545744,50.32757358790772,7.317009296613373,1257,1257,41.09396485867074,94.45225362872422,0.745607333842628,49.733812070282724,7.376749536898692,1309,1309,38.381773399014776,91.53448275862068,0.7479474548440066,46.845829228243055,7.59719042490877,1218,1218,40.061660079051386,93.01739130434783,0.7280632411067194,48.31720948616607,7.54459535120358,1265,1265,2.8714373111724854,202.88713765144348,40.648205477808794,1260.0,20,0,Tabu,iteration,18
0,33,36,34,35,33.0,39.0,33.0,35.0,39.746677091477714,93.02971071149335,0.7544956997654417,48.30842845973412,7.441922382136753,1279,1279,41.931442080378254,95.2655634357762,0.77698975571316,50.54281323877063,7.253402418736203,1269,1269,41.06543494996151,94.47113163972287,0.7705927636643572,49.76879907621247,7.340234598567812,1299,1299,40.048053024026515,93.23363711681856,0.7456503728251864,48.54942833471414,7.502467431962391,1207,1207,41.56269841269841,94.71904761904761,0.7507936507936508,50.00902380952382,7.366049079787474,1260,1260,2.9403796195983887,211.81696438789368,40.870861111708486,1260.0,20,0,Tabu,iteration,19
0,33,34,34,35,33.0,34.0,34.0,35.0,39.31908155186065,92.67537608867775,0.7672209026128266,47.96757719714963,7.432818731094154,1263,1263,39.8368962787015,93.07284243863816,0.7640538400633412,48.342929532858285,7.383070110374632,1263,1263,39.08158508158508,92.29681429681429,0.7435897435897436,47.55838383838388,7.498916682514828,1287,1287,40.63110008271298,93.9660876757651,0.7526881720430108,49.274077750206736,7.4269684628125,1209,1209,40.49483717235901,93.65210484511518,0.7569499602859412,48.933272438443204,7.407615857526677,1259,1259,3.0879969596862793,223.89110136032104,39.87270003344385,1260.0,20,0,Tabu,iteration,20
0,31,34,34,35,31.0,34.0,34.0,35.0,38.652,91.8048,0.7528,47.10898399999998,7.4860407213417215,1250,1250,40.22063492063492,93.66984126984127,0.7912698412698412,48.939198412698346,7.308079734851441,1260,1260,39.35133020344288,92.62597809076682,0.7566510172143975,47.881979655712065,7.441925602453548,1278,1278,39.52853598014888,92.87179487179488,0.7617866004962779,48.17507030603812,7.441700934035842,1209,1209,40.707336523125996,93.91547049441786,0.7639553429027113,49.209776714513566,7.331578562096765,1254,1254,2.9998462200164795,235.891530752182,39.69196752547054,1260.0,20,0,Tabu,iteration,21
0,31,34,33,35,31.0,34.0,33.0,35.0,38.54173354735153,91.68057784911717,0.7568218298555377,46.98810593900479,7.473537389814955,1246,1246,38.25536992840095,91.44948289578362,0.7669053301511536,46.72678599840893,7.486126419961207,1257,1257,38.62588792423047,91.91081294396211,0.7632202052091555,47.16406471981046,7.473937584765964,1267,1267,39.0831255195345,92.33915211970074,0.7556109725685786,47.64963424771412,7.461637654720951,1203,1203,40.8542834267414,94.12409927942353,0.7742193755004003,49.44758206565253,7.291782325756757,1249,1249,3.0288758277893066,244.99990558624268,39.07208006925177,1260.0,20,0,Tabu,iteration,22
0,31,34,32,35,31.0,34.0,33.0,35.0,39.644094488188976,92.90236220472441,0.7755905511811023,48.20718897637798,7.367577941884496,1270,1270,37.10318076027929,90.21644685802949,0.769588828549263,45.48943366951127,7.604151962857613,1289,1289,39.3225558121632,92.55966127790609,0.766743648960739,47.82222478829866,7.39896107070965,1299,1299,39.86167615947925,93.14320585842148,0.7754271765663141,48.482205044751794,7.374971747376189,1229,1229,40.62529274004684,93.93052302888368,0.790007806401249,49.24782201405149,7.2812068899564295,1281,1281,3.0122034549713135,256.99608159065247,39.31135999203151,1260.0,20,0,Tabu,iteration,23
0,31,34,32,34,31.0,34.0,32.0,34.0,37.74236491777604,90.92090837901331,0.7541111981205951,46.19743931088494,7.525637983609706,1277,1277,37.1234375,90.31796875,0.76796875,45.588320312499974,7.600596730473237,1280,1280,37.87106676899463,91.13814274750575,0.7666922486569455,46.41292402148892,7.4923262136233495,1303,1303,39.03761242845462,92.29844644317252,0.7645134914145544,47.60991823385117,7.425433545852616,1223,1223,39.51724137931034,92.9435736677116,0.7946708463949843,48.24542319749214,7.344574603365456,1276,1276,3.271080732345581,266.27278876304626,38.25834459890713,1260.0,20,0,Tabu,iteration,24
0,29,34,32,34,29.0,34.0,32.0,34.0,38.59904912836767,91.89619651347068,0.7733755942947702,47.18867670364498,7.41259277156402,1262,1262,38.16614420062696,91.42241379310344,0.7554858934169278,46.67422413793102,7.559388141934525,1276,1276,37.345301757066466,90.65393430099313,0.7654698242933538,45.959205500382,7.521400599220113,1309,1309,36.26589595375722,89.24360033030553,0.7390586292320397,44.58676300578029,7.643986814071687,1211,1211,38.10070810385523,91.62706530291109,0.7859952793076318,46.928371361133,7.439688227449314,1271,1271,3.225597381591797,275.93425464630127,37.69541982873471,1260.0,20,0,Tabu,iteration,25
0,30,34,32,34,29.0,34.0,32.0,34.0,38.03317535545024,91.18088467614534,0.7575039494470774,46.477330173775634,7.489263544611357,1266,1266,36.72983555207517,89.89584964761158,0.7494126859827721,45.153868441660144,7.652482565191664,1277,1277,37.79447852760736,91.14953987730061,0.7753067484662577,46.44528374233128,7.4902594762843435,1304,1304,37.90239867659223,91.07196029776675,0.7634408602150538,46.40162117452433,7.504115171964494,1209,1209,38.444531864673486,91.88119590873328,0.7859952793076318,47.17870180959875,7.421367726040615,1271,1271,3.1032257080078125,288.7393271923065,37.780883995279694,1260.0,20,0,Tabu,iteration,26
0,30,34,32,32,30.0,34.0,32.0,32.0,37.32145684877276,90.72842438638163,0.777513855898654,46.00103721298496,7.486692473906119,1263,1263,37.452044025157235,90.5880503144654,0.7507861635220126,45.84759433962266,7.623022825009467,1272,1272,37.26743295019157,90.58544061302682,0.7701149425287356,45.88622222222227,7.5339653219185765,1305,1305,36.20778145695364,89.1978476821192,0.7533112582781457,44.54235927152324,7.626176254291035,1208,1208,37.64696611505122,91.04570527974784,0.7738376674546887,46.35101654846337,7.507948937052712,1269,1269,2.9111275672912598,300.84262347221375,37.17913627922528,1260.0,20,0,Tabu,iteration,27
0,30,33,32,32,30.0,33.0,32.0,32.0,36.5933014354067,89.96172248803828,0.7687400318979266,45.24159489633178,7.544220326586145,1254,1254,37.600472813238774,90.698975571316,0.7525610717100079,45.963427895981106,7.594475880126454,1269,1269,36.99386032233308,90.2102839600921,0.758250191864927,45.53033768227176,7.564732092249602,1303,1303,35.553067993366504,88.57794361525704,0.7495854063018242,43.91796019900493,7.678930948730867,1206,1206,36.87470261697066,90.12609040444092,0.7660586835844568,45.434361617763706,7.577255102899442,1261,1261,3.2804410457611084,310.60846495628357,36.72308103626314,1260.0,20,0,Tabu,iteration,28
0,30,33,33,32,30.0,33.0,32.0,32.0,37.17022961203484,90.53998416468725,0.7711797307996833,45.81992082343622,7.503053468531063,1263,1263,37.58143194335169,90.7183320220299,0.7505900865460268,46.00787568843433,7.6097567940022115,1271,1271,37.266666666666666,90.56168582375479,0.7708812260536398,45.86299616858236,7.528902188810124,1305,1305,36.18279569892473,89.26302729528535,0.7535153019023987,44.599197684036454,7.622654186783864,1209,1209,37.60015772870663,91.00394321766562,0.7712933753943217,46.29803627760243,7.508368684592339,1268,1268,3.0688931941986084,319.87482929229736,37.16025632993691,1260.0,20,0,Tabu,iteration,29
0,28,33,33,32,28.0,33.0,33.0,32.0,36.77340676632573,90.05743509047994,0.7773406766325728,45.350118017309185,7.515277812321362,1271,1271,37.32637277648879,90.45862335653518,0.7617942768754834,45.75882443928848,7.586342433842104,1293,1293,36.61474164133739,89.84346504559271,0.7674772036474165,45.161003039513574,7.573763789609602,1316,1316,36.741042345276874,89.88192182410424,0.7679153094462541,45.19318403908792,7.5775156174763,1228,1228,35.92857142857143,89.11067503924647,0.7543171114599686,44.38909733124014,7.6603734575198414,1274,1274,2.938615322113037,332.107191324234,36.676826991600045,1260.0,20,0,Tabu,iteration,30
0,26,33,33,32,26.0,33.0,33.0,32.0,35.15427215189873,88.37974683544304,0.7579113924050633,43.661147151898696,7.677020302798446,1264,1264,37.129485179407176,90.22932917316693,0.7636505460218409,45.48854134165363,7.569162473155214,1282,1282,36.33841463414634,89.57621951219512,0.7545731707317073,44.83875762195114,7.6053201718531716,1312,1312,35.42612244897959,88.57795918367347,0.7477551020408163,43.883395918367356,7.724188701676382,1225,1225,35.74745098039216,88.91450980392158,0.7521568627450981,44.20146666666668,7.666873831360632,1275,1275,3.123063325881958,344.7249162197113,35.9591490789648,1260.0,20,0,Tabu,iteration,31
0,26,33,32,32,26.0,33.0,32.0,32.0,34.090111642743224,87.23285486443382,0.7464114832535885,42.499681020733675,7.778347179927131,1254,1254,35.78481012658228,88.86155063291139,0.7515822784810127,44.124691455696194,7.648237539696615,1264,1264,36.40975987606507,89.69016266460109,0.7683965917893106,44.968822618125465,7.60264093222662,1291,1291,36.16859504132231,89.37603305785125,0.756198347107438,44.66670247933886,7.6689885138601,1210,1210,34.273449920508746,87.36963434022258,0.7400635930047694,42.66554848966615,7.776033937103471,1258,1258,3.1558663845062256,356.8631589412689,35.34534532144433,1260.0,20,0,Tabu,iteration,32
0,26,33,32,30,26.0,33.0,32.0,30.0,34.12898089171974,87.15525477707007,0.7428343949044586,42.43992038216565,7.783208121714004,1256,1256,35.5785319652723,88.75374901341752,0.7726913970007893,44.008918705603776,7.661330784439674,1267,1267,35.626543209876544,88.74228395061728,0.7615740740740741,44.0535416666667,7.64879584360858,1296,1296,36.336363636363636,89.35785123966942,0.7537190082644628,44.669818181818215,7.665246842845252,1210,1210,34.67244094488189,87.648031496063,0.7409448818897638,42.966566929133805,7.7599970705997885,1270,1270,3.21340012550354,369.1925482749939,35.268572129622825,1260.0,20,0,Tabu,iteration,33
0,26,33,32,31,26.0,33.0,32.0,30.0,34.45241935483871,87.53306451612903,0.7419354838709677,42.8220967741935,7.759106156512723,1240,1240,36.0224,89.1464,0.756,44.41364000000007,7.644391124425184,1250,1250,35.93098039215686,89.10196078431373,0.76,44.410980392156844,7.626933997349011,1275,1275,35.77888611803824,88.89858686616792,0.7522859517871987,44.180881130507096,7.705753846358995,1203,1203,34.37579617834395,87.36703821656052,0.7412420382165605,42.68381369426752,7.796320134520039,1256,1256,3.2184157371520996,381.8484380245209,35.31209640867555,1260.0,20,0,Tabu,iteration,34
0,26,32,32,31,26.0,32.0,32.0,31.0,33.96260938743039,87.01193317422434,0.7422434367541766,42.297207637231516,7.797168827653366,1257,1257,35.4909377462569,88.60598896769109,0.7683215130023641,43.874468085106386,7.67475207775258,1269,1269,35.53395061728395,88.67129629629629,0.7577160493827161,43.96350308641977,7.652782928501525,1296,1296,36.62148760330579,89.73223140495868,0.7570247933884298,45.02697520661155,7.632147907739949,1210,1210,34.38219070133964,87.327817178881,0.7446808510638298,42.63819542947204,7.779573976150559,1269,1269,2.9227447509765625,390.9569056034088,35.19823521112333,1260.0,20,0,Tabu,iteration,35
0,27,32,32,31,27.0,32.0,32.0,31.0,34.163841807909606,87.24213075060533,0.7401129943502824,42.53507667473769,7.775841050970597,1239,1239,35.96166134185304,89.09664536741214,0.7595846645367412,44.36521565495206,7.636720514150732,1252,1252,35.85164835164835,89.07378335949764,0.7613814756671899,44.36392464678188,7.627377297226009,1274,1274,35.598503740648376,88.69160432252701,0.7514546965918537,43.98830423940145,7.718032526987534,1203,1203,34.38357256778309,87.41786283891547,0.7488038277511961,42.73849282296656,7.794024894060296,1254,1254,3.003021240234375,402.9434459209442,35.19184556196849,1260.0,20,0,Tabu,iteration,36
0,27,31,32,31,27.0,32.0,32.0,31.0,33.79077167859984,86.82975338106603,0.741447891805887,42.1110660302308,7.8119576981159575,1257,1257,35.27322834645669,88.38503937007874,0.7669291338582677,43.657858267716584,7.680374371034253,1270,1270,35.78146718146718,88.8872586872587,0.7613899613899614,44.177042471042476,7.632577725989549,1295,1295,36.736363636363635,89.73801652892563,0.756198347107438,45.037421487603346,7.627728401513549,1210,1210,34.63722397476341,87.64984227129338,0.7452681388012619,42.955938485804424,7.750926587554876,1268,1268,2.9577693939208984,411.8927891254425,35.24381096353015,1260.0,20,0,Tabu,iteration,37
0,28,31,32,31,28.0,31.0,32.0,31.0,34.17216411906677,87.30490748189864,0.7417538213998391,42.602920353982306,7.767796388555815,1243,1243,35.74498797113071,88.8757016840417,0.7586206896551724,44.13481956696072,7.640688315782372,1247,1247,35.70266040688576,88.9076682316119,0.7605633802816901,44.196830985915504,7.635941692553072,1278,1278,35.348585690515804,88.42595673876872,0.7504159733777038,43.71745424292844,7.730313873937031,1202,1202,34.7402390438247,87.8597609561753,0.750597609561753,43.1683984063745,7.750059937750169,1255,1255,3.094346046447754,423.8593864440918,35.141727446284754,1260.0,20,0,Tabu,iteration,38
0,28,31,30,31,28.0,31.0,32.0,31.0,34.62579617834395,87.67595541401273,0.7428343949044586,42.953391719745156,7.746428211218701,1256,1256,34.894988066825775,87.91805887032618,0.7533810660302307,43.1994908512331,7.71052242172975,1257,1257,35.598760650658406,88.73663826491092,0.7730441518202944,44.04341595662271,7.635743756349868,1291,1291,36.61691542288557,89.712271973466,0.7520729684908789,45.00774461028192,7.602323769155321,1206,1206,34.47292993630573,87.40605095541402,0.7444267515923567,42.70322452229294,7.779291483958369,1256,1256,3.019360065460205,432.8246829509735,35.24187805100388,1260.0,20,0,Tabu,iteration,39
0,28,31,30,33,28.0,31.0,30.0,33.0,33.96290322580645,87.0508064516129,0.7419354838709677,42.359443548387134,7.791730465296512,1240,1240,35.296,88.3312,0.7528,43.59324000000002,7.691633590765746,1250,1250,35.90423861852433,89.14285714285714,0.7558869701726845,44.41610675039248,7.620038029523574,1274,1274,35.09559434746467,88.16541978387365,0.744804655029094,43.44752285951786,7.749672002648404,1203,1203,34.30861244019139,87.41307814992025,0.7416267942583732,42.70823763955343,7.778676814337982,1254,1254,3.0134778022766113,444.8094234466553,34.913469726397366,1260.0,20,0,Tabu,iteration,40
0,27,31,30,33,28.0,31.0,30.0,33.0,33.64467408585055,86.69554848966614,0.733704292527822,41.981701112877545,7.824380289003146,1258,1258,35.117507886435334,88.18059936908517,0.7610410094637224,43.466111987381694,7.703638610823328,1268,1268,35.860896445131374,89.05873261205564,0.7619783616692427,44.33585780525509,7.617514019767119,1294,1294,36.77933884297521,89.89504132231404,0.7545454545454545,45.18900826446284,7.621582381479374,1210,1210,34.292586750788644,87.24211356466877,0.7436908517350158,42.54605678233439,7.785060585566507,1268,1268,3.1185436248779297,456.8200042247772,35.139000802236225,1260.0,20,0,Tabu,iteration,41
0,27,31,29,33,28.0,31.0,30.0,33.0,34.7078025477707,87.73487261146497,0.7420382165605095,43.008073248407634,7.741759715595936,1256,1256,34.64387917329094,87.5906200317965,0.7448330683624801,42.866573926868035,7.746929396876962,1258,1258,35.554953560371516,88.77089783281734,0.7654798761609907,44.08187306501544,7.643478154130554,1292,1292,36.82338308457712,89.96766169154229,0.7628524046434494,45.272918739635145,7.601363708437423,1206,1206,34.18406374501992,87.09243027888446,0.7418326693227092,42.39728286852585,7.800673165270468,1255,1255,3.110562324523926,466.3084325790405,35.18281642220604,1260.0,20,0,Tabu,iteration,42
