,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,39,33,39,36.0,39.0,33.0,39.0,43.284424379232505,96.92400300978179,0.763732129420617,52.101602708803654,7.280492830038989,1329,1329,43.704214559386976,97.68659003831418,0.7816091954022989,52.80659770114938,7.165025517599462,1305,1305,43.86119186046512,97.86482558139535,0.7834302325581395,52.9825436046513,7.126430261054167,1376,1376,43.85328185328186,97.6942084942085,0.7961389961389962,52.89959845559845,7.116584425192203,1295,1295,44.460682492581604,98.51557863501483,0.7945103857566765,53.694643916914,7.032366250334113,1348,1348,3.335547924041748,117.13769364356995,43.832759028989614,1324.6,27,0,Tabu,iteration,10
0,36,39,33,37,36.0,39.0,33.0,37.0,44.68192048012003,98.36534133533384,0.7741935483870968,53.56518379594897,7.130445904999192,1333,1333,44.12167300380228,97.97186311787073,0.7977186311787072,53.11790114068428,7.1224963209553085,1315,1315,44.28903413217139,98.30646332607117,0.7901234567901234,53.46710965867841,7.0858381079948956,1377,1377,43.18013856812933,96.98537336412625,0.7959969207082371,52.18068514241728,7.167911843898102,1299,1299,42.86661753868828,96.77376565954312,0.7862932940309506,51.961429624171025,7.144999726089837,1357,1357,3.2671165466308594,126.9265661239624,43.82787674458226,1324.6,27,0,Tabu,iteration,11
0,36,39,32,37,36.0,39.0,32.0,37.0,43.87797619047619,97.58705357142857,0.7797619047619048,52.788437500000036,7.147171639632244,1344,1344,43.90943396226415,97.9388679245283,0.7864150943396226,53.06920000000001,7.118646778396147,1325,1325,45.09424460431654,99.12805755395684,0.8,54.27778417266189,7.006481836671356,1390,1390,42.69954128440367,96.5848623853211,0.7874617737003058,51.78469418960252,7.182068400791761,1308,1308,42.06647187728269,95.89700511322133,0.7859751643535428,51.101497443389256,7.186407867141622,1369,1369,3.326817750930786,139.9847695827484,43.529533583748645,1324.6,27,0,Tabu,iteration,12
0,36,39,31,37,36.0,39.0,31.0,37.0,43.67186340014848,97.51299183370453,0.7899034892353378,52.72188567186335,7.132155435851811,1347,1347,43.12292609351433,96.85143288084464,0.7722473604826546,51.99027903469091,7.207592078602084,1326,1326,44.52298850574713,98.46479885057471,0.8031609195402298,53.6343534482758,7.03541831144994,1392,1392,42.376055257099004,96.26093630084421,0.782808902532617,51.470445126630864,7.213037904026814,1303,1303,41.53896576839038,95.41587764020393,0.7858703568827385,50.601310997814956,7.2398668319886665,1373,1373,3.3081698417663574,153.03146123886108,43.04655980497987,1324.6,27,0,Tabu,iteration,13
0,36,39,31,35,36.0,39.0,31.0,35.0,44.08685968819599,97.92650334075724,0.7951002227171492,53.14942093541204,7.080848444036809,1347,1347,42.928679817905916,96.66767830045524,0.7723823975720789,51.80361153262514,7.214252684581914,1318,1318,44.05535585909418,98.06829618979151,0.798705966930266,53.1998274622573,7.041018910446614,1391,1391,41.66795366795367,95.24324324324324,0.772972972972973,50.465984555984505,7.311778372113862,1295,1295,40.194117647058825,93.94411764705882,0.763235294117647,49.14064705882354,7.363568034576573,1360,1360,3.351027250289917,165.9398341178894,42.58659333604171,1324.6,27,0,Tabu,iteration,14
0,36,37,31,35,36.0,37.0,31.0,35.0,42.51882530120482,96.38102409638554,0.786144578313253,51.60337349397588,7.157347690010109,1328,1328,42.717374517374516,96.4918918918919,0.7868725868725869,51.65518918918922,7.181025597405591,1295,1295,42.747615553925165,96.81951577402788,0.7960381511371973,51.9558767424798,7.115535543122424,1363,1363,39.903301886792455,93.43867924528301,0.764937106918239,48.643954402515654,7.424232436824914,1272,1272,41.09932785660941,94.95220313666916,0.777445855115758,50.140545182972296,7.29347716124484,1339,1339,3.0642812252044678,178.6162567138672,41.79728902318128,1324.6,27,0,Tabu,iteration,15
0,35,37,31,35,36.0,37.0,31.0,35.0,42.29632408102025,96.12003000750188,0.8027006751687922,51.34324081020259,7.166145465846113,1333,1333,43.086325439266616,97.05042016806723,0.7975553857906799,52.18585179526356,7.122348193177693,1309,1309,43.188140556368964,97.25988286969253,0.7979502196193266,52.394802342606205,7.096068755257266,1366,1366,40.537267080745345,94.06599378881988,0.765527950310559,49.27509316770185,7.3794914385107555,1288,1288,41.88773234200743,95.74572490706319,0.7843866171003717,50.935397769516726,7.240391332763114,1345,1345,3.2739264965057373,191.21695232391357,42.199157899881726,1324.6,27,0,Tabu,iteration,16
0,35,37,29,35,35.0,37.0,29.0,35.0,40.378765060240966,94.07981927710843,0.7801204819277109,49.28390813253008,7.322458620204603,1328,1328,41.526964560862865,95.36979969183359,0.7942989214175655,50.53077041602471,7.216928837036973,1298,1298,42.616801768607225,96.78408253500369,0.793662490788504,51.91999263080323,7.117119596943198,1357,1357,39.72776911076443,93.24726989079564,0.7698907956318253,48.441840873635,7.429028330165853,1282,1282,41.55637435519528,95.4060427413412,0.7759764185703758,50.61767133382466,7.246103689809781,1357,1357,3.289525270462036,204.49623847007751,41.16133497113415,1324.6,27,0,Tabu,iteration,17
0,35,38,29,35,35.0,37.0,29.0,35.0,41.18535127055306,95.04484304932735,0.7869955156950673,50.23326606875934,7.242134237402127,1338,1338,42.344012204424104,96.36003051106026,0.7948131197559115,51.49885583524023,7.151802205418474,1311,1311,43.26700804681785,97.31089978054133,0.8090709583028529,52.442911485003705,7.090505911589065,1367,1367,39.2046511627907,92.6077519379845,0.7589147286821706,47.83024806201552,7.472747107720815,1290,1290,42.11447562776957,95.99483013293944,0.7850812407680945,51.20259231905462,7.201897359128386,1354,1354,3.3128395080566406,217.47467231750488,41.62309966247106,1324.6,27,0,Tabu,iteration,18
0,35,38,28,35,35.0,38.0,28.0,35.0,40.30595327807084,94.0904295403165,0.7792012057272042,49.29575734740015,7.323011376638304,1327,1327,41.36209553158706,95.30585516178736,0.7927580893682589,50.44912172573189,7.220117492108938,1298,1298,42.934414148857776,97.05011053795137,0.7958732498157701,52.17977155490045,7.0998966750288455,1357,1357,39.503894080996886,93.0132398753894,0.764018691588785,48.230646417445456,7.445584868968079,1284,1284,41.496683861459104,95.33235077376565,0.7774502579218865,50.53775976418573,7.251425498170737,1357,1357,3.040261745452881,230.39032888412476,41.12060818019433,1324.6,27,0,Tabu,iteration,19
0,35,38,27,35,35.0,38.0,28.0,35.0,41.05492851768247,94.92851768246803,0.7863054928517682,50.12553799849517,7.246034724571036,1329,1329,40.92626728110599,94.7726574500768,0.7849462365591398,49.919231950844775,7.2457644840566875,1302,1302,41.515062454077885,95.39088905216752,0.7825128581925055,50.54360029390155,7.219122775414953,1361,1361,41.38365758754864,94.88326848249027,0.77431906614786,50.090894941634275,7.302699710710407,1285,1285,41.327929255711126,95.0560058953574,0.7803979366249079,50.26373618275609,7.249994169905046,1357,1357,3.022157907485962,243.1916081905365,41.241569019225224,1324.6,27,0,Tabu,iteration,20
0,33,38,27,35,33.0,38.0,27.0,35.0,38.98265460030166,92.49245852187029,0.7609351432880844,47.67410256410253,7.437425559493294,1326,1326,41.28911042944785,95.22315950920246,0.7960122699386503,50.366786809815956,7.1846235953108195,1304,1304,42.734904270986746,96.76951399116348,0.8100147275405007,51.935684830633306,7.077916447960714,1358,1358,40.63981409759876,94.2548412083656,0.7784663051897753,49.42149496514325,7.310034485196436,1291,1291,40.54944237918215,94.32416356877323,0.7828996282527881,49.52990334572492,7.260627530498572,1345,1345,3.2700107097625732,253.06132006645203,40.839185155503436,1324.6,27,0,Tabu,iteration,21
0,33,36,27,35,33.0,36.0,27.0,35.0,39.75707898658718,93.44709388971684,0.789865871833085,48.653114754098304,7.295465712976726,1342,1342,39.00754716981132,92.75471698113208,0.7924528301886793,47.91250566037731,7.362051093791888,1325,1325,40.528260869565216,94.45144927536232,0.8,49.610818840579746,7.219082337848954,1380,1380,40.41090629800307,94.13517665130568,0.7972350230414746,49.32347926267281,7.261700927417355,1302,1302,40.50804093567251,94.41520467836257,0.8019005847953217,49.606228070175355,7.203627572964278,1368,1368,3.0195963382720947,262.56886553764343,40.04236685192786,1324.6,27,0,Tabu,iteration,22
0,33,36,26,35,33.0,36.0,26.0,35.0,39.06601650412603,92.68192048012003,0.7809452363090773,47.91207051762945,7.336779897472817,1333,1333,39.29840546697039,93.05163249810175,0.7881548974943052,48.20121488230832,7.351897265930343,1317,1317,39.519650655021834,93.26128093158661,0.7903930131004366,48.426601164483216,7.311525067663859,1374,1374,39.052877138413685,92.76049766718506,0.7846034214618973,47.95861586314154,7.349550284542425,1286,1286,38.299484915378954,92.08609271523179,0.7844002943340692,47.267483443708535,7.371129087042807,1359,1359,3.2152514457702637,272.31085324287415,39.04728693598217,1324.6,27,0,Tabu,iteration,23
0,33,35,26,35,33.0,35.0,26.0,35.0,38.35139202407825,91.9556057185854,0.781790820165538,47.19559066967647,7.386394491395347,1329,1329,38.541984732824424,92.17709923664123,0.7763358778625954,47.34905343511446,7.403871128986031,1310,1310,39.06793279766253,92.77647918188458,0.7786705624543463,47.93073046018986,7.351506966974097,1369,1369,38.19233776387803,91.76622361219702,0.7787333854573886,46.99267396403438,7.436558342719979,1279,1279,37.579494799405644,91.2741456166419,0.7823179791976226,46.468068350668766,7.421391703379799,1346,1346,3.239013195037842,282.0126283168793,38.346628423569776,1324.6,27,0,Tabu,iteration,24
0,31,35,26,35,31.0,35.0,26.0,35.0,36.79248120300752,90.30751879699248,0.7804511278195488,45.545917293233074,7.504474494468345,1330,1330,39.93610469591994,93.75365665896844,0.7952270977675134,48.91446497305611,7.273931189475762,1299,1299,39.171197648787654,92.96473181484203,0.7825128581925055,48.11638501102135,7.3187145242820115,1361,1361,36.7411487018096,90.1345397324941,0.7710464201416207,45.35975609756105,7.534355717578027,1271,1271,37.83933933933934,91.51951951951952,0.7785285285285285,46.728723723723746,7.414368787009562,1332,1332,3.100369691848755,295.0163199901581,38.09605431777281,1324.6,27,0,Tabu,iteration,25
0,32,35,26,35,32.0,35.0,26.0,35.0,37.43622641509434,91.07622641509434,0.7811320754716982,46.304890566037734,7.439362654607478,1325,1325,38.43451463790447,92.08243451463791,0.7804314329738059,47.255338983050805,7.408784149831054,1298,1298,39.6891495601173,93.50806451612904,0.7932551319648093,48.659281524926726,7.279645053131732,1364,1364,37.35804416403786,90.81388012618297,0.7665615141955836,46.0264589905363,7.488850188367982,1268,1268,37.40568862275449,91.15344311377245,0.781437125748503,46.33580838323349,7.435461958797085,1336,1336,3.013684034347534,307.09941935539246,38.064724679981694,1324.6,27,0,Tabu,iteration,26
0,32,35,26,33,32.0,35.0,26.0,33.0,36.80361173814899,90.4627539503386,0.7787810383747178,45.66047404063211,7.470954548988734,1329,1329,38.78234398782344,92.45662100456622,0.7831050228310502,47.62280060882803,7.344754515810023,1314,1314,39.66274797942689,93.54665686994856,0.8016164584864071,48.704415870683334,7.242152968017294,1361,1361,36.83346364347146,90.37138389366693,0.7818608287724785,45.57020328381544,7.504533637605924,1279,1279,37.261584454409565,90.898355754858,0.7847533632286996,46.11529147982058,7.448711650787462,1338,1338,3.0277504920959473,320.11666917800903,37.868750360656065,1324.6,27,0,Tabu,iteration,27
0,32,34,26,33,32.0,34.0,26.0,33.0,35.81386586284853,89.36774679728711,0.7724189902034665,44.57572720422004,7.571450872677605,1327,1327,38.38526477359939,92.11511895625479,0.7897160399079048,47.276807367613216,7.3353375134571674,1303,1303,39.227173119065014,93.11395178962746,0.7976625273922571,48.2671658144631,7.248245819984984,1369,1369,36.082426127527214,89.49222395023328,0.7706065318818041,44.715342146189734,7.572258443534844,1286,1286,36.6380458919319,90.22057735011103,0.7735011102886751,45.435462620281264,7.50688369166522,1351,1351,3.250051259994507,329.64600253105164,37.22935515499441,1324.6,27,0,Tabu,iteration,28
0,32,34,27,33,32.0,34.0,26.0,33.0,37.0241145440844,90.66088922381311,0.7837226827430294,45.861296156744494,7.455019979869834,1327,1327,39.23439878234399,92.9193302891933,0.7876712328767124,48.08116438356165,7.302190491561064,1314,1314,39.57782672540382,93.3957415565345,0.8002936857562408,48.55393538913362,7.248826604086943,1362,1362,37.07416081186573,90.64324746291959,0.7853239656518345,45.86338797814213,7.4831302113764435,1281,1281,37.55605381165919,91.22571001494768,0.7832585949177877,46.449745889387174,7.427751845823299,1338,1338,3.156405448913574,339.0617763996124,38.09331093507142,1324.6,27,0,Tabu,iteration,29
0,30,34,27,33,32.0,34.0,26.0,33.0,36.1588502269289,89.68910741301059,0.7745839636913767,44.89779122541604,7.550205171458624,1322,1322,38.607662835249045,92.35019157088122,0.7961685823754789,47.51162452107276,7.3262567287753555,1305,1305,39.89423778264041,93.98468271334792,0.8191101385849745,49.12328956965714,7.200705879705481,1371,1371,36.035658914728685,89.44418604651163,0.7682170542635659,44.659426356589144,7.591187453078513,1290,1290,36.47415066469719,89.9682422451994,0.7725258493353028,45.17594534711963,7.542058233550047,1354,1354,3.000762701034546,351.59510350227356,37.43411208484885,1324.6,27,0,Tabu,iteration,30
0,30,34,26,33,30.0,34.0,26.0,33.0,36.26015037593985,89.82706766917293,0.7699248120300752,45.01112781954885,7.542368269937254,1330,1330,37.45087585681645,91.20944402132521,0.7951256664127951,46.35049504950494,7.421131034424455,1313,1313,38.50474799123448,92.47772096420745,0.8159240321402483,47.62378378378376,7.298322099734371,1369,1369,35.53662297609869,88.97995373939861,0.7663839629915189,44.17858905165765,7.644655008971534,1297,1297,36.07448377581121,89.702802359882,0.7728613569321534,44.8939306784661,7.543509385890386,1356,1356,3.0139169692993164,364.14282298088074,36.76537619518014,1324.6,27,0,Tabu,iteration,31
0,30,34,25,33,30.0,34.0,25.0,33.0,35.75493171471927,89.35432473444612,0.7663125948406677,44.532374810318615,7.582934478775501,1318,1318,36.53127413127413,90.27876447876447,0.7884169884169884,45.41067953667947,7.474912348595195,1295,1295,37.854826823876195,91.83714075165807,0.8039793662490788,47.01772291820191,7.3546438541239745,1357,1357,34.99689440993789,88.4611801242236,0.7554347826086957,43.629596273291924,7.702328292418305,1288,1288,36.21370067014148,89.82725241995533,0.7773641102010425,45.025130305286694,7.539100701806074,1343,1343,3.063016891479492,376.62057662010193,36.2703255499898,1324.6,27,0,Tabu,iteration,32
0,30,34,25,31,30.0,34.0,25.0,31.0,36.298937784522,89.9514415781487,0.7746585735963581,45.17305766312593,7.5141043214249565,1318,1318,35.104374520337686,88.70222563315426,0.760552570990023,43.84355333844975,7.6266693556359915,1303,1303,37.47329919531821,91.45281638624726,0.7937088514996342,46.6037966349671,7.394354082445003,1367,1367,37.02435192458759,90.45168892380204,0.7588373919874313,45.61792615868023,7.5466236869162895,1273,1273,34.98594674556213,88.51479289940828,0.772189349112426,43.724630177514825,7.620490936113912,1352,1352,3.2943272590637207,386.4213345050812,36.17738203406553,1324.6,27,0,Tabu,iteration,33
0,30,34,23,31,30.0,34.0,23.0,31.0,34.84057971014493,88.25629290617849,0.7658276125095347,43.482158657513374,7.648434873387335,1311,1311,36.17080745341615,89.64208074534162,0.7740683229813664,44.80725931677025,7.54504278864252,1288,1288,36.65636497424577,90.40397350993378,0.7917586460632818,45.544304635761655,7.471924303588581,1359,1359,37.15555555555556,90.71587301587302,0.7793650793650794,45.918563492063555,7.45416654901068,1260,1260,34.68464419475655,88.04868913857678,0.7655430711610487,43.280149812734074,7.660664174602233,1335,1335,3.174684524536133,399.35946226119995,35.90159037762379,1324.6,27,0,Tabu,iteration,34
0,30,34,21,31,30.0,34.0,21.0,31.0,33.422641509433966,86.75169811320755,0.7509433962264151,41.960852830188664,7.753531674299623,1325,1325,36.270913277052955,89.83115886415963,0.7751343054489639,44.99472755180345,7.519894442940931,1303,1303,36.48716067498166,90.27732942039619,0.7872340425531915,45.39730007336754,7.461533832080278,1363,1363,36.9322429906542,90.45794392523365,0.7967289719626168,45.65133177570098,7.425668271991312,1284,1284,35.12686567164179,88.54626865671642,0.7649253731343284,43.74962686567167,7.599088148076803,1340,1340,3.2608375549316406,412.07785987854004,35.64796482475291,1324.6,27,0,Tabu,iteration,35
0,30,36,21,31,30.0,36.0,21.0,31.0,34.53125,87.8719512195122,0.7621951219512195,43.10408536585367,7.683379542947361,1312,1312,35.55968992248062,88.9937984496124,0.765891472868217,44.16439534883719,7.6020386724503215,1290,1290,36.361295069904344,90.1103752759382,0.7910228108903605,45.250301692420855,7.496920154359047,1359,1359,36.86576648133439,90.34868943606037,0.7760127084988085,45.559571088165136,7.485458722465229,1259,1259,34.552888222055515,87.887471867967,0.7644411102775694,43.11307576894225,7.676927051244994,1333,1333,3.156637191772461,424.75030994415283,35.57417793915498,1324.6,27,0,Tabu,iteration,36
0,30,35,21,31,30.0,36.0,21.0,31.0,34.800760456273764,88.34372623574144,0.7634980988593156,43.553391634981004,7.63099105890438,1315,1315,35.47352024922118,88.98831775700934,0.7718068535825545,44.15993769470402,7.585357698355673,1284,1284,36.099039172209906,89.8270509977827,0.7819660014781966,44.939741315594965,7.5131522383276685,1353,1353,36.43879173290938,89.99284578696343,0.7774244833068362,45.19699523052462,7.483589838534061,1258,1258,35.183873398643556,88.73926149208742,0.7724189902034665,43.95843255463455,7.5900304367875435,1327,1327,3.1495039463043213,437.46782994270325,35.59919700185156,1324.6,27,0,Tabu,iteration,37
0,30,35,19,31,30.0,36.0,21.0,31.0,33.82703927492447,87.19939577039275,0.7673716012084593,42.391986404833794,7.700754947183364,1324,1324,36.924324324324324,90.60694980694981,0.8023166023166023,45.74927413127407,7.428162963802519,1295,1295,35.53728070175438,89.21198830409357,0.7748538011695907,44.316827485380124,7.533387856429101,1368,1368,35.65369649805447,89.2669260700389,0.7914396887159533,44.464723735408526,7.498593185615977,1285,1285,35.972490706319704,89.5814126394052,0.79182156133829,44.78328624535318,7.474492201568973,1345,1345,3.2627339363098145,450.38657569885254,35.58296630107547,1324.6,27,0,Tabu,iteration,38
0,30,35,17,31,30.0,35.0,17.0,31.0,33.55245283018868,86.95622641509433,0.7690566037735849,42.13575849056606,7.718373403548682,1325,1325,35.218989280245026,88.95712098009189,0.7970903522205207,44.103437978560535,7.524687911150909,1306,1306,34.48764534883721,88.05668604651163,0.784156976744186,43.187819767441916,7.57967252874063,1376,1376,33.14175654853621,86.61325115562404,0.7850539291217258,41.83759630200305,7.701737961995922,1298,1298,33.8421052631579,87.51593773165308,0.7909562638991846,42.715315048183925,7.5978978715644985,1349,1349,3.153409957885742,463.2046465873718,34.048589854193,1324.6,27,0,Tabu,iteration,39
0,30,35,15,31,30.0,35.0,15.0,31.0,34.70306656694091,88.20194465220644,0.7778608825729244,43.411585639491406,7.59586171088718,1337,1337,33.83878326996198,87.38250950570342,0.7817490494296578,42.533277566539944,7.634931987153191,1315,1315,34.203743700503956,87.9812814974802,0.7948164146868251,43.11994240460767,7.578230981810296,1389,1389,31.911265432098766,85.20987654320987,0.7615740740740741,40.41370370370367,7.8503517371934155,1296,1296,31.991917707567964,85.43570903747245,0.7634092578986039,40.64603967670829,7.788415020802038,1361,1361,3.211195230484009,476.14829421043396,33.32975533541471,1324.6,27,0,Tabu,iteration,40
0,30,35,14,31,30.0,35.0,14.0,31.0,33.554388597149284,86.94673668417104,0.7741935483870968,42.173698424606144,7.680219660927041,1333,1333,33.11424219345012,86.61766945925362,0.7707539984767707,41.753412033510955,7.698508381184138,1313,1313,34.388489208633096,88.11079136690647,0.7964028776978417,43.26348920863315,7.601883839550348,1390,1390,31.993783993783993,85.16550116550117,0.7536907536907537,40.379821289821265,7.896634969203133,1287,1287,32.52689756816507,85.9734708916728,0.765659543109801,41.16224760501108,7.751908275160188,1357,1357,2.9639270305633545,488.01148748397827,33.11556031223631,1324.6,27,0,Tabu,iteration,41
0,30,33,14,31,30.0,33.0,14.0,31.0,32.94431903686983,86.37020316027088,0.780285929270128,41.596177577125644,7.697981396602284,1329,1329,33.303379416282645,86.82872503840245,0.7887864823348695,41.96819508448537,7.668601062554371,1302,1302,33.442335766423355,87.0934306569343,0.7817518248175183,42.217693430656915,7.67855261485453,1370,1370,33.2243940578577,86.42689601250977,0.7724784988272088,41.63864738076624,7.763496053130339,1279,1279,32.46805349182764,85.94427934621099,0.774888558692422,41.15335809806833,7.746426498705507,1346,1346,3.110652446746826,500.2361521720886,33.076496353852235,1324.6,27,0,Tabu,iteration,42
