,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,29,34,34,31.0,29.0,34.0,34.0,41.26043068640646,95.58344549125168,0.8189771197846568,50.56766487213997,7.137745282832719,1486,1486,39.868456375838925,93.98053691275167,0.7926174496644295,48.95663087248325,7.267249785562481,1490,1490,39.956065573770495,94.05704918032787,0.8045901639344263,49.048636065573795,7.246394576400166,1525,1525,40.38029146426093,94.52741151977793,0.8174878556557946,49.545954198473304,7.172789695883421,1441,1441,39.21605351170569,93.43010033444816,0.808695652173913,48.451745819397885,7.2952980827906915,1495,1495,3.192237138748169,282.07286953926086,40.1362595223965,1491.0,24,0,Tabu,iteration,22
0,31,29,33,34,31.0,29.0,34.0,34.0,41.666666666666664,96.02429149797571,0.8252361673414305,51.00489203778678,7.101397453418478,1482,1482,40.89278489548213,94.91166554281861,0.8044504383007417,49.898267026298015,7.189489586544904,1483,1483,40.768010575016525,94.93853271645737,0.8169200264375414,49.9372703238599,7.180255714822736,1513,1513,39.70432357043236,93.88633193863319,0.8089260808926081,48.92292189679219,7.220125173125262,1434,1434,39.59448554135844,93.71149966375252,0.8016139878950908,48.734203093476815,7.28889683071204,1487,1487,3.4452977180480957,295.5782001018524,40.525254249791224,1491.0,24,0,Tabu,iteration,23
0,31,28,33,34,31.0,28.0,33.0,34.0,40.86229946524064,95.1163101604278,0.8181818181818182,50.13422459893053,7.15023069867248,1496,1496,41.032775919732444,95.23678929765886,0.8100334448160535,50.23698327759194,7.149330186497508,1495,1495,40.370734908136484,94.64960629921259,0.8195538057742782,49.615150918635244,7.17961656595642,1524,1524,39.17936288088643,93.3601108033241,0.8116343490304709,48.351059556786716,7.258368480172496,1444,1444,38.98048452220727,92.88694481830417,0.7806191117092867,47.88090847913873,7.365176826692174,1486,1486,3.3468313217163086,305.94789457321167,40.085131539240656,1491.0,24,0,Tabu,iteration,24
0,29,28,33,34,29.0,28.0,33.0,34.0,40.298316498316495,94.49764309764309,0.8134680134680135,49.51764309764317,7.207115125465302,1485,1485,40.55323450134771,94.82412398921834,0.8227762803234502,49.81865902964957,7.151828925301827,1484,1484,40.510177281680896,94.6585686145765,0.8174655285620486,49.65829284307292,7.187896908151381,1523,1523,38.38337988826816,92.39175977653632,0.7932960893854749,47.398142458100565,7.371109642044466,1432,1432,40.53866845998655,94.52723604572965,0.7948890383322125,49.52453261600546,7.222283449219208,1487,1487,3.3742258548736572,319.3443989753723,40.05675532591996,1491.0,24,0,Tabu,iteration,25
0,30,28,33,34,30.0,28.0,33.0,34.0,40.903225806451616,95.1888440860215,0.8205645161290323,50.18815860215054,7.1532941908480225,1488,1488,40.7316250842886,94.92110586648685,0.8260283209710048,49.91665542818607,7.146213944945306,1483,1483,40.300657894736844,94.48947368421052,0.805921052631579,49.477848684210535,7.210090473371173,1520,1520,38.812630117973626,92.98403886190145,0.813324080499653,47.97261623872315,7.301239488310309,1441,1441,39.20956873315364,93.08153638814017,0.7890835579514824,48.0818261455525,7.348399899180752,1484,1484,3.4454662799835205,332.9671766757965,39.99154152732087,1491.0,24,0,Tabu,iteration,26
0,30,28,33,32,30.0,28.0,33.0,32.0,40.01812080536913,94.2275167785235,0.8140939597315436,49.25910067114086,7.236693061216388,1490,1490,39.57,93.77666666666667,0.812,48.76922000000001,7.224351073333339,1500,1500,40.93062827225131,95.23887434554973,0.8226439790575916,50.23188481675392,7.126146798225877,1528,1528,38.665277777777774,92.7,0.7972222222222223,47.69221527777774,7.351982817668915,1440,1440,40.26702269692924,94.35514018691589,0.8070761014686249,49.32959946595459,7.204865008911695,1498,1498,3.190337657928467,346.4763729572296,39.89020991046549,1491.0,24,0,Tabu,iteration,27
0,30,27,33,32,30.0,27.0,33.0,32.0,40.23991935483871,94.59879032258064,0.8293010752688172,49.61081317204299,7.167028420831451,1488,1488,39.36480107889413,93.47808496291302,0.8057990559676331,48.47192178017535,7.252561671561881,1483,1483,40.14613368283093,94.35714285714286,0.8106159895150721,49.330950196592454,7.194259492949579,1526,1526,37.747206703910614,91.63756983240224,0.7821229050279329,46.63294692737424,7.454304551845779,1432,1432,39.45271629778672,93.51173708920187,0.8041582830315225,48.50053655264917,7.242890901464351,1491,1491,3.4436912536621094,356.83282589912415,39.39015542365222,1491.0,24,0,Tabu,iteration,28
0,30,27,34,32,30.0,27.0,33.0,32.0,40.00335570469799,94.15369127516779,0.8194630872483222,49.181348993288594,7.2433312166044574,1490,1490,39.56104069379587,93.73048699132755,0.8085390260173448,48.71860573715811,7.226419057638056,1499,1499,40.85003274394237,95.11787819253438,0.822527832351015,50.10143418467596,7.134061897425205,1527,1527,38.49375,92.60694444444445,0.7972222222222223,47.59693750000004,7.361556107779904,1440,1440,40.33846153846154,94.3551839464883,0.8020066889632107,49.35236789297651,7.206582158244325,1495,1495,3.1774706840515137,367.0376601219177,39.84932813617955,1491.0,24,0,Tabu,iteration,29
0,28,27,34,32,28.0,27.0,34.0,32.0,39.47196261682243,93.81241655540721,0.8144192256341789,48.82069425901208,7.2286090702572166,1498,1498,38.74731182795699,92.66465053763442,0.7977150537634409,47.671202956989255,7.318157369444797,1488,1488,39.58175895765472,93.76938110749185,0.8195439739413681,48.762351791530904,7.235948467301569,1535,1535,38.784668989547036,92.69059233449477,0.7853658536585366,47.704620209059165,7.373428487653118,1435,1435,39.50469168900804,93.69638069705094,0.8103217158176944,48.70014745308313,7.213696140571569,1492,1492,3.353827714920044,380.4863512516022,39.218078816197846,1491.0,24,0,Tabu,iteration,30
0,28,27,33,32,28.0,27.0,33.0,32.0,38.55846774193548,92.71975806451613,0.8004032258064516,47.721014784946234,7.305787080369072,1488,1488,38.34638757596219,92.35584064821067,0.7954085077650236,47.325145172180974,7.334956608297954,1481,1481,39.35282522996058,93.59329829172142,0.8232588699080158,48.57605124835751,7.237240308932449,1522,1522,39.417018284106895,93.32208157524613,0.7953586497890295,48.35392405063297,7.3140238290954125,1422,1422,38.08440243079001,92.24105334233626,0.8136394328156651,47.21679945982437,7.305301560599034,1481,1481,3.2420806884765625,393.97363781929016,38.751820252551035,1491.0,24,0,Tabu,iteration,31
0,28,27,33,31,28.0,27.0,33.0,32.0,39.2,93.3912457912458,0.8127946127946128,48.40822895622897,7.254700662406722,1485,1485,38.968221771467206,93.02501690331304,0.8059499661933739,48.01121703853954,7.266955145780085,1479,1479,39.44129287598945,93.74934036939314,0.8199208443271768,48.748476253298136,7.210064077882001,1516,1516,40.05575158786168,93.95977417078335,0.8023994354269584,48.9624276640791,7.236695480716311,1417,1417,38.368064952638704,92.61637347767252,0.8193504736129905,47.60610284167798,7.270759586651299,1478,1478,3.1860713958740234,407.5736393928528,39.20666623759141,1491.0,24,0,Tabu,iteration,32
0,28,28,33,31,28.0,27.0,33.0,32.0,39.04362416107382,93.28993288590604,0.8134228187919463,48.29117449664428,7.2668456925274265,1490,1490,38.07967589466577,92.03106009453072,0.7913571910871033,47.01165428764346,7.364739364455174,1481,1481,39.23571897570584,93.44123440577808,0.8233749179251477,48.41722915298752,7.251138151367239,1523,1523,39.25579761068166,93.07308503162334,0.791988756148981,48.08927617709062,7.333456796753762,1423,1423,38.71554054054054,92.91418918918919,0.8155405405405406,47.893959459459516,7.253225696500375,1480,1480,3.304269313812256,421.21193194389343,38.866071436533524,1491.0,24,0,Tabu,iteration,33
0,28,28,31,31,28.0,28.0,31.0,31.0,38.56939742721733,92.677048070413,0.8124576844955992,47.6481178063643,7.2978313060524655,1477,1477,39.34231805929919,93.472371967655,0.8173854447439353,48.45021563342317,7.215371903248007,1484,1484,37.81122112211221,91.9881188118812,0.8052805280528053,46.977762376237635,7.339693453817942,1515,1515,39.76417074877537,93.82505248425473,0.8124562631210637,48.840762771168656,7.216379589567727,1429,1429,37.611598111935265,91.67296021577883,0.8044504383007417,46.669649359406634,7.350729586083524,1483,1483,3.458735227584839,434.7098581790924,38.61974109386788,1491.0,24,0,Tabu,iteration,34
0,28,28,29,31,28.0,28.0,29.0,31.0,38.229892761394105,92.31970509383378,0.8123324396782842,47.34977211796246,7.309992887453907,1492,1492,38.87317397078353,93.03120849933599,0.8154050464807437,48.04342629482071,7.229446687742266,1506,1506,38.835193696651345,92.98227183191071,0.8187787261982928,47.95889691398567,7.229725192592477,1523,1523,39.190902825637494,93.30461750516885,0.8256374913852516,48.3092487939352,7.227342138220228,1451,1451,37.79851752021563,91.83625336927224,0.8126684636118598,46.81535714285716,7.30906118650836,1484,1484,3.4442543983459473,448.35588240623474,38.58553615493642,1491.0,24,0,Tabu,iteration,35
0,29,28,29,31,28.0,28.0,29.0,31.0,38.915875169606515,93.12211668928087,0.8188602442333786,48.10332428765272,7.25552634612999,1474,1474,39.21885521885522,93.38316498316499,0.8195286195286196,48.37796632996638,7.218675412472608,1485,1485,37.63063660477454,91.73872679045093,0.8003978779840849,46.71891909814326,7.3616628105556625,1508,1508,40.40771929824562,94.5859649122807,0.8287719298245614,49.61076491228077,7.1430745572352965,1425,1425,37.377702702702706,91.38648648648649,0.7952702702702703,46.387506756756736,7.371347943364008,1480,1480,3.4827280044555664,461.64488220214844,38.71015779883692,1491.0,24,0,Tabu,iteration,36
0,29,28,29,29,29.0,28.0,29.0,29.0,38.24072825354012,92.27916385704653,0.8246797033041133,47.309332434254934,7.313157466086453,1483,1483,38.48192771084337,92.70281124497993,0.8406961178045516,47.6970615796519,7.228949510692138,1494,1494,37.905200789993415,92.00855826201449,0.8084265964450297,46.99584595128372,7.30465842598607,1519,1519,38.97030386740332,93.09668508287292,0.8294198895027625,48.08267265193368,7.208052762609137,1448,1448,37.93063973063973,92.06127946127945,0.8242424242424242,47.03890235690232,7.274024768465051,1485,1485,3.484926462173462,471.9789171218872,38.30576007048399,1491.0,24,0,Tabu,iteration,37
0,29,28,27,29,29.0,28.0,27.0,29.0,36.398253861652115,90.41101410342512,0.8059100067159167,45.448717259905926,7.444017823172579,1489,1489,37.018679119412944,91.15543695797199,0.8172114743162108,46.14336891260843,7.328296472601008,1499,1499,38.12393998695369,92.51011089367253,0.8238747553816047,47.495238095238015,7.239808435607201,1533,1533,37.21655172413793,91.34275862068965,0.8234482758620689,46.33077241379315,7.329364448873915,1450,1450,36.34712950600801,90.33778371161549,0.80173564753004,45.320654205607504,7.408330126519239,1498,1498,3.436683416366577,485.9080228805542,37.02091083963294,1491.0,24,0,Tabu,iteration,38
0,29,27,27,29,29.0,28.0,27.0,29.0,37.89530201342282,92.0221476510067,0.8208053691275168,47.04767114093952,7.324065447255654,1490,1490,35.95384615384615,89.95317725752508,0.8080267558528428,44.9365418060201,7.426775093353384,1495,1495,37.84755700325733,92.02475570032573,0.826058631921824,47.019661237784916,7.267998329333827,1535,1535,37.121883656509695,91.20290858725762,0.8254847645429363,46.22907894736833,7.33537599341218,1444,1444,36.30173564753004,90.19025367156209,0.8010680907877169,45.18493991989317,7.419328513732631,1498,1498,3.4448821544647217,499.762006521225,37.0240648949132,1491.0,24,0,Tabu,iteration,39
0,30,27,27,29,30.0,27.0,27.0,29.0,36.36241610738255,90.44765100671141,0.8046979865771812,45.48564429530207,7.441364635215629,1490,1490,36.86248331108144,91.0260347129506,0.8164218958611482,46.005941255006654,7.334213024992905,1498,1498,37.80078380143697,91.9921619856303,0.8236446766819072,46.9805421293271,7.281810483007302,1531,1531,37.07586206896552,91.25862068965517,0.8268965517241379,46.24804827586207,7.337231299843504,1450,1450,36.38569518716577,90.3937165775401,0.8001336898395722,45.378175133689794,7.40262056052383,1496,1496,3.50087571144104,512.9154362678528,36.89744809520645,1491.0,24,0,Tabu,iteration,40
0,30,27,26,29,30.0,27.0,27.0,29.0,38.004018754186205,92.06563965170797,0.8225050234427328,47.09237776289351,7.333345142446838,1493,1493,36.65505693235097,90.77093101138647,0.8184862692565305,45.75213663764227,7.367408161569379,1493,1493,37.902614379084966,92.13333333333334,0.8261437908496732,47.11733986928096,7.273755258484317,1530,1530,37.34002770083102,91.41551246537396,0.8254847645429363,46.433469529085805,7.330955209332823,1444,1444,36.05622489959839,89.91499330655957,0.7965194109772423,44.91052878179389,7.443738387987789,1494,1494,3.171750068664551,522.9785220623016,37.191588533210314,1491.0,24,0,Tabu,iteration,41
0,30,25,26,29,30.0,25.0,26.0,29.0,37.63508064516129,91.73387096774194,0.8353494623655914,46.74053091397852,7.283821990771471,1488,1488,35.39259259259259,89.35218855218855,0.8047138047138047,44.31884848484854,7.466325869822892,1485,1485,36.982318271119844,91.0936476751801,0.825147347740668,46.098277668631376,7.336889568241216,1527,1527,35.979805013927574,89.94777158774373,0.8112813370473537,44.98692200557107,7.446665451040136,1436,1436,37.296321070234114,91.48160535117057,0.8307692307692308,46.49563210702341,7.281679729408066,1495,1495,3.4683446884155273,536.6722474098206,36.65722351860708,1491.0,24,0,Tabu,iteration,42
