,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,32,35,38.0,37.0,32.0,35.0,43.34306569343066,97.44357102751263,0.7782144862436833,52.59556428972481,7.122914207936301,1781,1781,42.77968923418424,96.82963374028857,0.7685904550499445,51.93793007769143,7.181924114378485,1802,1802,42.71313672922252,96.99517426273458,0.7989276139410187,52.17558176943697,7.084042150164598,1865,1865,40.4944670937682,94.43389633080955,0.7682003494467093,49.517705299941795,7.351243442954331,1717,1717,40.63776383342841,94.53964632059326,0.768967484312607,49.672407301768416,7.325899504653262,1753,1753,3.7880613803863525,179.39816451072693,41.993624516806804,1782.8,50,0,Tabu,iteration,13
0,38,37,32,33,38.0,37.0,32.0,33.0,42.786876051598426,96.8597868760516,0.7891194615816041,52.02112170499162,7.13164595417791,1783,1783,42.458425720620845,96.51607538802661,0.7799334811529933,51.63062084257214,7.170065368748347,1804,1804,41.078891257995735,95.18923240938166,0.7745202558635395,50.360586353944534,7.245777844886888,1876,1876,41.274202898550726,95.28869565217391,0.768695652173913,50.380939130434655,7.276017406624589,1725,1725,40.9399433427762,94.77790368271954,0.7682719546742209,49.89282719546752,7.3136999063951365,1765,1765,4.729341506958008,196.03862476348877,41.70766785430838,1782.8,50,0,Tabu,iteration,14
0,38,37,31,33,38.0,37.0,31.0,33.0,42.329378531073445,96.41016949152542,0.7813559322033898,51.556858757062145,7.151055862397759,1770,1770,42.59373251259093,96.67711247901511,0.7879127028539452,51.79334079462781,7.144165534090672,1787,1787,40.586336740182894,94.67778375470684,0.7665411511565358,49.86008606777834,7.285468969621483,1859,1859,40.643610785463075,94.59613130128956,0.764947245017585,49.66191090269637,7.325473471965211,1706,1706,40.26575028636884,94.1426116838488,0.7605956471935853,49.25757159221076,7.3623259531592735,1746,1746,4.0281901359558105,212.55342149734497,41.283761771135836,1782.8,50,0,Tabu,iteration,15
0,38,37,31,34,38.0,37.0,31.0,33.0,42.5906793935991,96.68107804604155,0.785513756316676,51.83966311061196,7.148518039070417,1781,1781,42.30858725761773,96.3578947368421,0.7811634349030471,51.48678116343494,7.186024824800306,1805,1805,41.16702241195304,95.30362860192102,0.7785485592315902,50.49113660618996,7.238307111301484,1874,1874,41.30800464037123,95.31612529002321,0.7668213457076566,50.39858468677484,7.272975097578452,1724,1724,40.72417707150965,94.56186152099886,0.7678774120317821,49.679982973893345,7.329174748962,1762,1762,3.821742057800293,223.63575863838196,41.61969415501015,1782.8,50,0,Tabu,iteration,16
0,38,36,31,34,38.0,36.0,31.0,34.0,42.2413597733711,96.39546742209632,0.7784702549575071,51.546067988668575,7.14861063589656,1765,1765,42.59586361095584,96.68641699273337,0.7881498043599776,51.822179988820615,7.145952337929617,1789,1789,40.11266846361186,94.20107816711591,0.7676549865229111,49.377261455525556,7.318481852003546,1855,1855,40.20950704225352,94.09976525821597,0.7617370892018779,49.16592723004698,7.356934060452365,1704,1704,40.26923076923077,94.11653272101033,0.7606199770378875,49.2313547646384,7.3622916737183575,1742,1742,3.644217014312744,238.67223858833313,41.085725931884625,1782.8,50,0,Tabu,iteration,17
0,38,36,32,34,38.0,36.0,31.0,34.0,42.51459034792368,96.5763187429854,0.7861952861952862,51.728866442199795,7.153037739095031,1782,1782,42.24252491694352,96.36544850498339,0.7790697674418605,51.48968992248066,7.184979711663499,1806,1806,41.09706666666667,95.2928,0.7770666666666667,50.46787733333341,7.238616085701816,1875,1875,41.080579710144924,95.0968115942029,0.7623188405797101,50.17908405797092,7.288381040851404,1725,1725,40.63713798977854,94.47359454855196,0.7649063032367973,49.59812038614423,7.3367239041305945,1761,1761,3.6781835556030273,250.00597286224365,41.51437992629146,1782.8,50,0,Tabu,iteration,18
0,38,34,32,34,38.0,36.0,31.0,34.0,42.371331828442436,96.47968397291196,0.7900677200902935,51.62427765237026,7.128793029200629,1772,1772,42.618941504178274,96.70863509749303,0.7927576601671309,51.84938161559893,7.119767104638457,1795,1795,41.42688172043011,95.58440860215053,0.7844086021505376,50.765424731182826,7.205411503769746,1860,1860,40.47038327526133,94.36004645760744,0.7543554006968641,49.43199186991864,7.345904354794042,1722,1722,40.55005688282139,94.35039817974972,0.7610921501706485,49.464852104664466,7.335079314056178,1758,1758,3.795839786529541,261.53516721725464,41.48751904222671,1782.8,50,0,Tabu,iteration,19
0,38,32,32,34,38.0,32.0,32.0,34.0,40.369343891402714,94.40045248868778,0.7816742081447964,49.534570135746634,7.257579151171102,1768,1768,40.95261984392419,95.00947603121516,0.782051282051282,50.110574136009,7.2218808220429045,1794,1794,40.091738197424895,94.17328326180258,0.7741416309012875,49.35245708154494,7.2997824543303285,1864,1864,39.97789412449098,93.84176847004072,0.7667248400232693,48.92986038394416,7.35364874053877,1719,1719,39.717366628830874,93.53178206583428,0.764472190692395,48.666759364358654,7.3748773433332,1762,1762,3.780017614364624,276.7196578979492,40.22179253721473,1782.8,50,0,Tabu,iteration,20
0,36,32,32,34,38.0,32.0,32.0,34.0,39.75168161434978,93.84248878923766,0.7797085201793722,48.95255044843047,7.271000280072283,1784,1784,40.822419533851274,94.98335183129856,0.7891231964483907,50.08794117647057,7.203894663689267,1802,1802,40.97954790096878,95.16953713670614,0.7868675995694295,50.31448869752423,7.191777503561019,1858,1858,41.06246385193754,95.17813765182186,0.7929438982070561,50.25193175245805,7.198112042977205,1729,1729,40.06221719457014,93.85463800904978,0.7709276018099548,48.992545248868694,7.317462442279892,1768,1768,3.828780174255371,291.97582387924194,40.535666019135505,1782.8,50,0,Tabu,iteration,21
0,36,30,32,34,36.0,30.0,32.0,34.0,38.77168438724119,92.69054280917739,0.7767207610520426,47.807733631785084,7.354056973431883,1787,1787,39.49611111111111,93.62055555555555,0.7861111111111111,48.7133666666667,7.275217286179607,1800,1800,39.34679590737749,93.43511039310717,0.7781367797522887,48.5729779213786,7.2954420079796805,1857,1857,39.8223116733755,93.85336400230017,0.7883841288096607,48.93442208165609,7.281216146552994,1739,1739,39.32804532577904,93.17167138810198,0.7852691218130312,48.30093484419259,7.307485745997131,1765,1765,3.8101203441619873,303.67888140678406,39.35298968097687,1782.8,50,0,Tabu,iteration,22
0,36,30,31,34,36.0,30.0,31.0,34.0,37.828107502799554,91.81802911534155,0.7760358342665173,46.93259798432258,7.399220094747416,1786,1786,37.92821368948247,91.87145242070117,0.7790762381747357,46.981552587646156,7.406780113918717,1797,1797,38.133297355639506,92.12628170534269,0.7792768483540206,47.28383702104683,7.382358582888346,1853,1853,39.317157712305026,93.3316002310803,0.7816291161178509,48.4263142692085,7.307301074806778,1731,1731,38.90073737946682,92.8757799205899,0.7884288145207033,48.02501418037439,7.316562670946614,1763,1763,3.887312889099121,315.1389253139496,38.42150272793868,1782.8,50,0,Tabu,iteration,23
0,36,29,31,34,36.0,29.0,31.0,34.0,37.34576271186441,91.31977401129943,0.7796610169491526,46.441728813559415,7.43761840549843,1770,1770,38.10028011204482,92.09859943977591,0.7781512605042017,47.200112044818,7.393284477482143,1785,1785,37.729144095341276,91.74647887323944,0.7757313109425785,46.89070964247012,7.403452899976507,1846,1846,38.30157802454705,92.28872004675628,0.7703097603740503,47.38633547632966,7.381673865631095,1711,1711,37.72022792022792,91.65014245014245,0.7720797720797721,46.77378917378922,7.413554595489797,1755,1755,3.94740629196167,326.76879811286926,37.839398572805095,1782.8,50,0,Tabu,iteration,24
0,34,29,31,34,34.0,29.0,31.0,34.0,35.46985210466439,89.339590443686,0.764505119453925,44.49304323094426,7.576660806355288,1758,1758,36.475280898876406,90.32247191011236,0.7674157303370787,45.450235955056165,7.525320257275611,1780,1780,37.94522776572668,92.02603036876356,0.777114967462039,47.19254338394794,7.365912604640016,1844,1844,37.124853458382184,91.06271981242674,0.7719812426729191,46.17141266119572,7.458416048440691,1706,1706,36.09330280480824,89.84087006296508,0.7653119633657699,44.98534630795648,7.559875471775021,1747,1747,3.9032325744628906,342.53901267051697,36.621703406491584,1782.8,50,0,Tabu,iteration,25
0,35,29,31,34,34.0,29.0,31.0,34.0,37.31094808126411,91.3165914221219,0.7776523702031602,46.45626410835223,7.420931324024731,1772,1772,37.766349916154276,91.66405813303521,0.7730575740637228,46.78795416433757,7.418108501099185,1789,1789,38.17936250675311,92.29821717990275,0.7752566180443003,47.45666126418147,7.349936572380036,1851,1851,37.39543057996485,91.17398945518454,0.7680140597539543,46.288898652606925,7.462716628320104,1707,1707,36.95883361921098,90.8210405946255,0.7787307032590052,45.95118353344774,7.482612870296852,1749,1749,3.6104981899261475,357.77321910858154,37.52218494066947,1782.8,50,0,Tabu,iteration,26
0,35,29,31,32,34.0,29.0,31.0,34.0,35.61899313501144,89.43821510297482,0.7580091533180778,44.5662414187643,7.582279426831961,1748,1748,36.66159052453469,90.53525098702764,0.7642413987591653,45.66068245910886,7.500110558194853,1773,1773,38.36684782608695,92.48858695652174,0.7891304347826087,47.64618478260869,7.31841531724248,1840,1840,37.565602836879435,91.4533096926714,0.7801418439716312,46.578421985815616,7.420529927893952,1692,1692,36.19862621637092,89.9650829994276,0.7595878649112765,45.10701202060679,7.551820777330132,1747,1747,3.799827814102173,372.74577260017395,36.88233210777668,1782.8,50,0,Tabu,iteration,27
0,35,28,31,32,34.0,29.0,31.0,34.0,36.199661590524535,89.98815566835871,0.7749576988155669,45.128956570783956,7.523851153966325,1773,1773,37.10161021654636,90.99888950583009,0.7756801776790672,46.11758467518049,7.451247095023605,1801,1801,38.14131607335491,92.1779935275081,0.785329018338727,47.340846817691535,7.327194412784736,1854,1854,36.56811594202899,90.21101449275362,0.7704347826086957,45.33350144927533,7.513834311594526,1725,1725,36.82784090909091,90.60284090909092,0.7664772727272727,45.75995454545453,7.488706913934699,1760,1760,3.9105334281921387,384.1940987110138,36.967708946309145,1782.8,50,0,Tabu,iteration,28
0,35,28,31,34,35.0,28.0,31.0,34.0,35.47413303013076,89.28936895963616,0.7606594656054576,44.42691301876074,7.58098873595453,1759,1759,36.43707865168539,90.31741573033707,0.7640449438202247,45.43721348314615,7.529418164616497,1780,1780,37.8769647696477,91.89322493224932,0.778319783197832,47.054807588075995,7.3786607824382004,1845,1845,36.96420187793427,90.81161971830986,0.7705399061032864,45.92396126760566,7.480923151904161,1704,1704,35.94962793360046,89.66056096164854,0.7624499141385231,44.78368631940467,7.579250800287576,1747,1747,3.890596389770508,395.76615262031555,36.54040125259972,1782.8,50,0,Tabu,iteration,29
0,33,28,31,34,35.0,28.0,31.0,34.0,36.24732996065205,90.1017425519955,0.7672849915682968,45.24622259696458,7.511614589842531,1779,1779,37.03875968992248,90.94296788482835,0.7763012181616833,46.06786267995572,7.448639776092005,1806,1806,38.14185921547555,92.1579795808705,0.7882858678130038,47.32080601826974,7.326133532516165,1861,1861,36.01387283236994,89.73121387283237,0.7676300578034682,44.865971098265874,7.553459460263648,1730,1730,36.62826333711691,90.37457434733258,0.7622020431328036,45.53379114642454,7.507901925688086,1762,1762,3.9045748710632324,407.49675583839417,36.81401700710739,1782.8,50,0,Tabu,iteration,30
0,31,28,31,34,31.0,28.0,31.0,34.0,36.130434782608695,89.92490118577075,0.7645398080180689,45.072015810276625,7.540304713286468,1771,1771,36.47651006711409,90.29026845637584,0.7746085011185683,45.42236577181207,7.488856861369572,1788,1788,37.47424892703863,91.50321888412017,0.7902360515021459,46.66010193133042,7.389550550908489,1864,1864,35.6371578334304,89.37798485730926,0.7693651718112988,44.49615608619682,7.581490958123339,1717,1717,35.84506242905789,89.4744608399546,0.7582292849035187,44.664835414301926,7.593001792403293,1762,1762,3.5515923500061035,422.20935797691345,36.312682807849946,1782.8,50,0,Tabu,iteration,31
0,31,28,30,34,31.0,28.0,30.0,34.0,36.0860816098379,89.86975964225824,0.7702627166014533,44.9867132476244,7.5441920493491,1789,1789,36.144209354120264,90.0228285077951,0.7689309576837416,45.13443763919819,7.516389242575869,1796,1796,36.90134048257373,91.02466487935656,0.7908847184986595,46.17847184986595,7.394288520274373,1865,1865,35.77816291161179,89.47487001733103,0.7735413056036973,44.62042172154829,7.562167023909696,1731,1731,35.785553047404065,89.43735891647856,0.7652370203160271,44.622392776523746,7.578193966480556,1772,1772,3.953418016433716,437.1500916481018,36.13906948110955,1782.8,50,0,Tabu,iteration,32
0,31,28,30,32,31.0,28.0,30.0,34.0,36.55512031337437,90.42753217683268,0.7783995523223279,45.574958030218184,7.463692942933495,1787,1787,36.08011204481793,89.94117647058823,0.77703081232493,45.05156302521007,7.505985120309513,1785,1785,36.578975741239894,90.61671159029649,0.7816711590296496,45.762161725067436,7.4298774368594875,1855,1855,36.11279069767442,89.87790697674419,0.7709302325581395,44.9487848837209,7.552030440021131,1720,1720,35.63038548752834,89.27891156462584,0.7624716553287982,44.43598639455782,7.57127150558453,1764,1764,3.6432347297668457,452.23970127105713,36.191476856927,1782.8,50,0,Tabu,iteration,33
0,31,28,28,32,31.0,28.0,28.0,32.0,35.085262563523436,88.83060417843026,0.7713156408808582,43.972766798419,7.575965134739815,1771,1771,36.787964004499436,90.66704161979753,0.7789651293588301,45.77992688413954,7.438690831973824,1778,1778,35.62710027100271,89.5691056910569,0.7772357723577236,44.73485636856363,7.497708071372062,1845,1845,36.33451746595619,90.09177027827117,0.7744227353463587,45.19153937240966,7.498170930057397,1689,1689,34.66188289322618,88.37198622273249,0.7617680826636051,43.524167623421306,7.629493270995204,1742,1742,3.9324753284454346,467.78111147880554,35.69934543964159,1782.8,50,0,Tabu,iteration,34
0,31,28,26,32,31.0,28.0,26.0,32.0,34.338235294117645,88.13009049773756,0.7714932126696833,43.28895361990948,7.613306631679964,1768,1768,35.819405496354456,89.65058889512058,0.7767807066741447,44.79166012338762,7.486174502357871,1783,1783,34.48817204301075,88.35967741935484,0.7693548387096775,43.51708064516135,7.591696979906935,1860,1860,35.44,89.11764705882354,0.7741176470588236,44.21544705882347,7.53830962013526,1700,1700,34.341337907375646,87.89308176100629,0.7661520869068039,43.028450543167544,7.652940486244677,1749,1749,3.8851964473724365,483.03795552253723,34.8854301481717,1782.8,50,0,Tabu,iteration,35
0,31,28,26,33,31.0,28.0,26.0,32.0,34.36907449209932,88.00451467268623,0.7697516930022573,43.146297968397285,7.63490779257857,1772,1772,35.91158365976497,89.74146614437605,0.7789591494124231,44.878186905428095,7.494620905922245,1787,1787,34.6947877485223,88.62170875873187,0.7694787748522299,43.76964535196139,7.574495823583016,1861,1861,35.76941176470588,89.5070588235294,0.7705882352941177,44.61338235294111,7.521873417386098,1700,1700,34.55612535612536,88.23304843304844,0.7737891737891738,43.361458689458736,7.630499242002001,1755,1755,3.969374179840088,498.5653946399689,35.060196604243565,1782.8,50,0,Tabu,iteration,36
0,31,28,26,31,31.0,28.0,26.0,31.0,34.19158361018826,87.90697674418605,0.7641196013289037,43.04766888150627,7.6294037527369944,1806,1806,35.57056562328391,89.36573311367381,0.7869302580999451,44.47820428336084,7.5086860413881915,1821,1821,34.86631299734748,88.68488063660477,0.7745358090185677,43.83902917771889,7.5534932601773965,1885,1885,35.025243832472746,88.714859437751,0.7722317842799771,43.81017785427427,7.562482329043761,1743,1743,34.30947012401353,87.93742953776776,0.7677564825253664,43.085885005636925,7.623855427113,1774,1774,3.9893221855163574,509.89905858039856,34.792635237461184,1782.8,50,0,Tabu,iteration,37
0,31,28,24,31,31.0,28.0,24.0,31.0,34.021205357142854,87.75111607142857,0.7650669642857143,42.89972656249994,7.63379535106728,1792,1792,34.77032967032967,88.6978021978022,0.789010989010989,43.80959890109896,7.518747863097718,1820,1820,34.486529318542,88.27680929741152,0.7707342842049657,43.4160063391443,7.5981895537810304,1893,1893,34.270317002881846,88.05936599423632,0.7855907780979827,43.1597752161383,7.574021865880791,1735,1735,34.19122609673791,87.86726659167604,0.7767154105736783,43.00556242969634,7.610700875119904,1778,1778,3.897644281387329,525.2989723682404,34.34792148912685,1782.8,50,0,Tabu,iteration,38
0,31,27,24,31,31.0,27.0,24.0,31.0,32.71388888888889,86.30111111111111,0.7566666666666667,41.4146611111111,7.758787628118998,1800,1800,33.4349750968456,87.27172108467073,0.7786386275594909,42.38350857775315,7.6285486957180835,1807,1807,33.86822529224229,87.71519659936239,0.7848034006376196,42.851524973432525,7.604957999883665,1882,1882,33.46414228341939,87.39070567986231,0.7848537005163512,42.46084337349394,7.61522428817454,1743,1743,33.214568040654996,86.87182382834557,0.7713156408808582,41.99413325804626,7.682787007790059,1771,1771,3.6202824115753174,540.0132968425751,33.33915992041024,1782.8,50,0,Tabu,iteration,39
0,31,27,22,31,31.0,27.0,24.0,31.0,33.992209237618255,87.64774624373956,0.7629382303839732,42.8056983861992,7.62243914106444,1797,1797,33.77365799667958,87.60099612617599,0.7791920309905921,42.73657996679575,7.620492426906454,1807,1807,33.480470840021404,87.36008560727662,0.7720706260032103,42.4984697699305,7.616382824149998,1869,1869,32.74003466204506,86.35470826112073,0.7585210860774119,41.43730791450026,7.749894814098288,1731,1731,32.91378332387975,86.48723766307431,0.7606352807714124,41.61492342597843,7.706668524435229,1763,1763,3.7210400104522705,555.1437990665436,33.38003121204882,1782.8,50,0,Tabu,iteration,40
0,30,27,22,31,30.0,27.0,22.0,31.0,34.13269876819709,87.95912653975364,0.786114221724524,43.10353863381868,7.557842645084866,1786,1786,32.58032240133407,86.11450806003336,0.7554196775986659,41.24728182323514,7.749180207961639,1799,1799,34.047210300429185,87.9533261802575,0.7907725321888412,43.119061158798274,7.552055624567605,1864,1864,32.40419336051252,85.93185789167153,0.7518928363424577,41.0253174140943,7.793128851089414,1717,1717,32.570205479452056,86.17408675799086,0.7659817351598174,41.30438356164381,7.7295954701265615,1752,1752,3.7350316047668457,570.5480008125305,33.146926061984985,1782.8,50,0,Tabu,iteration,41
0,30,27,22,30,30.0,27.0,22.0,30.0,32.83286595625351,86.52103196859225,0.7801458216489063,41.69142456533938,7.65478582061938,1783,1783,33.275041505257335,86.87050359712231,0.7697841726618705,41.99013281682348,7.663901117190399,1807,1807,33.165866666666666,86.96266666666666,0.7749333333333334,42.14109866666666,7.626517237927258,1875,1875,32.708211997670354,86.1974373907979,0.7489807804309843,41.29419336051256,7.761440639281237,1717,1717,31.990909090909092,85.73238636363637,0.7681818181818182,40.845715909090885,7.7469562611357405,1760,1760,3.748960494995117,581.7241003513336,32.79457904335139,1782.8,50,0,Tabu,iteration,42
