,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,36,34,38,36.0,38.0,34.0,38.0,42.8268156424581,96.86671987230646,0.7741420590582602,52.03938547486033,7.194863944564349,1253,1253,42.53035143769968,96.20047923322684,0.7476038338658147,51.38335463258787,7.310665741481466,1252,1252,43.69947800149142,97.81058911260253,0.7882177479492916,53.03372856077545,7.108689089692568,1341,1341,40.21001615508885,93.83602584814217,0.7568659127625202,49.01053311793214,7.399337089271467,1238,1238,38.622672064777326,92.34493927125506,0.757085020242915,47.545635627530366,7.482207792507662,1235,1235,2.9660043716430664,187.97406649589539,41.57786666030308,1267.8,32,0,Tabu,iteration,16
0,35,36,32,38,36.0,38.0,34.0,38.0,41.88193343898574,95.59033280507131,0.7678288431061807,50.78155309033285,7.295886311854241,1262,1262,43.99680766161213,97.83958499600958,0.7701516360734237,53.00615323224268,7.1387787194624615,1253,1253,42.217100371747215,96.27583643122676,0.7836431226765799,51.48681784386624,7.181924856576045,1345,1345,39.83735909822866,93.47987117552334,0.7600644122383253,48.66632850241541,7.414812625550401,1242,1242,38.900080580177274,92.51007252215955,0.7493956486704271,47.71194198227238,7.51074349234897,1241,1241,3.046388626098633,200.01581168174744,41.366656230150205,1267.8,32,0,Tabu,iteration,17
0,37,36,32,38,36.0,38.0,34.0,38.0,43.16546762589928,97.1982414068745,0.7729816147082335,52.37649880095926,7.170014597126966,1251,1251,42.014388489208635,95.64268585131894,0.7418065547561951,50.82824140687436,7.3511388956103225,1251,1251,43.26831091180867,97.26905829596413,0.7817638266068759,52.47087443946185,7.1420809065106265,1338,1338,39.74777687954729,93.36701697655619,0.7550525464834277,48.532554567502025,7.44028240912849,1237,1237,38.03967611336032,91.68097165991902,0.7481781376518218,46.8934251012146,7.540195151846981,1235,1235,3.135070323944092,212.78975868225098,41.247124003964835,1267.8,32,0,Tabu,iteration,18
0,37,34,32,38,36.0,38.0,34.0,38.0,42.28050713153724,95.98098256735341,0.7694136291600634,51.16191759112518,7.271288326090951,1262,1262,43.621212121212125,97.3987240829346,0.7631578947368421,52.56062998405108,7.172173931068304,1254,1254,42.09785025945145,96.20311341734619,0.7813194959229058,51.40183839881402,7.191659734760914,1349,1349,39.29042638777152,92.95897023330652,0.7554304102976669,48.14547063555909,7.458382885050109,1243,1243,38.67580645161291,92.27903225806452,0.7491935483870967,47.493379032258055,7.533308706126379,1240,1240,3.256903886795044,225.73015522956848,41.193160470317046,1267.8,32,0,Tabu,iteration,19
0,37,32,32,38,37.0,32.0,32.0,38.0,41.627514078841514,95.46339501206758,0.7731295253419147,50.60353982300887,7.273159611567814,1243,1243,43.5982428115016,97.45367412140575,0.7851437699680511,52.62970447284352,7.102131928494948,1252,1252,39.71792948237059,93.61740435108777,0.7584396099024756,48.80078769692418,7.379415927027192,1333,1333,38.588952071486595,92.01949634443542,0.7335499593826158,47.20320064987816,7.544180369423631,1231,1231,37.49755700325733,90.83306188925081,0.7182410423452769,46.0064413680782,7.6890257405139515,1228,1228,3.1059470176696777,237.88234972953796,40.206039089491526,1267.8,32,0,Tabu,iteration,20
0,35,32,32,38,35.0,32.0,32.0,38.0,40.31549520766773,94.10782747603834,0.7731629392971247,49.2646805111821,7.326536082077236,1252,1252,41.3621236133122,95.28843106180666,0.7876386687797148,50.444112519809856,7.175355234664239,1262,1262,39.55646970830217,93.52804786836201,0.762902019446522,48.697778608825686,7.3617167782691695,1337,1337,39.686543110394844,93.3303787268332,0.7606768734891217,48.500757453666374,7.410126262003532,1241,1241,39.444979919678715,93.0425702811245,0.7566265060240964,48.19087550200799,7.466673923876542,1245,1245,3.044348955154419,249.9499490261078,40.07312231187113,1267.8,32,0,Tabu,iteration,21
0,35,30,32,38,35.0,30.0,32.0,38.0,38.75767366720517,92.3529886914378,0.7584814216478191,47.51539579967693,7.452316936806124,1238,1238,38.80707395498392,92.60771704180064,0.7765273311897106,47.78733118971052,7.339625240151097,1244,1244,38.89283018867925,92.78943396226416,0.7630188679245283,47.9430188679245,7.4419643889019405,1325,1325,40.03814935064935,93.76542207792208,0.7719155844155844,48.938108766233825,7.351352113310237,1232,1232,39.630645161290325,93.10725806451613,0.7435483870967742,48.272620967742,7.446565561192776,1240,1240,3.011108636856079,258.9363794326782,39.2252744645616,1267.8,32,0,Tabu,iteration,22
0,35,30,31,38,35.0,30.0,31.0,38.0,38.303225806451614,91.84354838709677,0.7532258064516129,47.00872580645162,7.476066464944813,1240,1240,38.201444622792934,91.89566613162118,0.7897271268057785,47.05968699839482,7.401558731636709,1246,1246,38.89871504157218,92.86999244142102,0.7581254724111867,48.018405139833646,7.380059813434918,1323,1323,38.752233956133225,92.41754670999188,0.7627944760357434,47.595069049553196,7.4375672181342365,1231,1231,39.54126213592233,93.0720064724919,0.7516181229773463,48.224118122977295,7.4288509965540355,1236,1236,3.225446939468384,268.6961236000061,38.73937631257446,1267.8,32,0,Tabu,iteration,23
0,35,30,31,37,35.0,30.0,31.0,37.0,38.18174474959612,91.78836833602585,0.7633279483037156,46.98359450726977,7.471739610691273,1238,1238,37.57361222847948,91.36363636363636,0.7795655671761866,46.541544650040244,7.44821339468013,1243,1243,38.46605644546148,92.34096109839817,0.7681159420289855,47.48324942791765,7.400455726388437,1311,1311,38.401305057096245,92.07748776508973,0.7601957585644372,47.247691680260964,7.4465678630629055,1226,1226,39.510966693744926,93.01543460601137,0.7595450852965069,48.179122664500376,7.424862889423542,1231,1231,2.940131902694702,277.9265193939209,38.42673703487565,1267.8,32,0,Tabu,iteration,24
0,33,30,31,37,33.0,30.0,31.0,37.0,37.13526570048309,90.71658615136876,0.7648953301127214,45.89747181964578,7.518983167640977,1242,1242,34.69095276220977,88.14811849479584,0.7397918334667735,43.31000800640518,7.753463989453597,1249,1249,37.63963963963964,91.56006006006007,0.7792792792792793,46.727469969969945,7.459066033491355,1332,1332,38.1871961102107,91.84359805510535,0.766612641815235,47.02761750405186,7.473282497221162,1234,1234,39.256658595641646,93.06053268765133,0.7836965294592413,48.22447134786119,7.340302737571145,1239,1239,3.0607430934906006,286.91099762916565,37.38194256163697,1267.8,32,0,Tabu,iteration,25
0,34,30,31,37,33.0,30.0,31.0,37.0,38.21697357886309,91.83266613290633,0.7742193755004003,47.01940752602072,7.454404916228533,1249,1249,36.05591054313099,89.65335463258786,0.7659744408945687,44.82849840255594,7.591855545005308,1252,1252,38.5788679245283,92.48301886792453,0.7758490566037736,47.635939622641594,7.3748255174433,1325,1325,38.90526315789474,92.4825910931174,0.7619433198380566,47.662955465587046,7.408806444571642,1235,1235,40.09903381642512,93.74315619967794,0.7801932367149759,48.895853462157774,7.3296617020578925,1242,1242,2.9913716316223145,298.95062923431396,38.37120980416845,1267.8,32,0,Tabu,iteration,26
0,34,30,31,35,34.0,30.0,31.0,35.0,37.54987834549878,91.27331711273317,0.7737226277372263,46.44995944849958,7.467702451707157,1233,1233,35.409822866344605,88.77777777777777,0.7286634460547504,43.90373590982281,7.729454133590065,1242,1242,37.279456193353475,91.15861027190333,0.775679758308157,46.34204682779453,7.47453757165646,1324,1324,37.59672131147541,91.26229508196721,0.7639344262295082,46.4322459016394,7.486243060149366,1220,1220,37.447154471544714,91.06422764227642,0.7666666666666667,46.24334959349591,7.486991896124801,1230,1230,2.9514236450195312,310.91049003601074,37.0566066376434,1267.8,32,0,Tabu,iteration,27
0,34,29,31,35,34.0,29.0,31.0,35.0,36.902889245585875,90.60834670947031,0.7656500802568218,45.78560192616366,7.5153879403005615,1246,1246,36.469224620303756,89.86810551558753,0.7402078337330136,45.04347721822535,7.6534240096194,1251,1251,37.51449814126394,91.41338289962825,0.7613382899628253,46.61017843866166,7.461819339534804,1345,1345,35.95056726094003,89.41247974068071,0.7455429497568882,44.611823338735796,7.625951169294437,1234,1234,37.70645161290322,91.36048387096774,0.775,46.534782258064574,7.450754321684637,1240,1240,2.890604257583618,320.05337929725647,36.908726176199366,1267.8,32,0,Tabu,iteration,28
0,34,29,32,35,34.0,29.0,31.0,35.0,38.08987854251012,91.84291497975708,0.7829959514170041,47.025692307692374,7.4395689123353845,1235,1235,35.43499197431782,88.81380417335474,0.7303370786516854,43.9580417335473,7.7382928285044645,1246,1246,37.22833458929917,91.1085154483798,0.7754333082140166,46.293926149208744,7.4767886861278265,1327,1327,37.37131147540983,91.05491803278689,0.7672131147540984,46.24201639344266,7.505464451236402,1220,1220,37.67479674796748,91.36747967479675,0.7699186991869919,46.54495934959345,7.467149869076372,1230,1230,3.0112593173980713,328.8971779346466,37.15986266590089,1267.8,32,0,Tabu,iteration,29
0,32,29,32,35,32.0,29.0,32.0,35.0,36.23590982286635,89.84863123993559,0.7528180354267311,45.01658615136879,7.584775747015188,1242,1242,36.06885508406725,89.43074459567654,0.7381905524419535,44.57618895116093,7.680859847263897,1249,1249,36.8628912071535,90.56631892697466,0.7600596125186289,45.75129657228011,7.514064435955682,1342,1342,35.30187144019528,88.75589910496339,0.7436940602115542,43.9385842148088,7.668928445311994,1229,1229,36.15173527037934,89.76351896690879,0.7635189669087974,44.95738498789347,7.581180890072214,1239,1239,2.9936342239379883,340.8587441444397,36.12425256493234,1267.8,32,0,Tabu,iteration,30
0,30,29,32,35,32.0,29.0,32.0,35.0,36.52577319587629,90.06423473433783,0.76050753370341,45.23464710547187,7.583252953397177,1261,1261,38.072156862745096,91.67294117647059,0.7662745098039215,46.83227450980393,7.450739248081521,1275,1275,37.88038632986627,91.77711738484398,0.7726597325408618,46.96855869242201,7.390618691516388,1346,1346,35.63102893890675,89.15514469453376,0.7604501607717041,44.337982315112555,7.643094309289495,1244,1244,35.57234212629896,89.07593924860112,0.7529976019184652,44.235507593924844,7.6564847338568836,1251,1251,3.0773122310638428,353.4233009815216,36.73633749073868,1267.8,32,0,Tabu,iteration,31
0,30,31,32,35,32.0,29.0,32.0,35.0,36.00965406275141,89.68141592920354,0.7506033789219629,44.85070796460176,7.593571704438754,1243,1243,35.9359487590072,89.27141713370696,0.7373899119295436,44.41122497998406,7.693690438929324,1249,1249,37.14732142857143,90.82738095238095,0.7663690476190477,46.01616071428568,7.488205133654138,1344,1344,35.67941415785191,89.17005695687551,0.7534580960130187,44.35763222131814,7.6341505432170065,1229,1229,36.10016155088853,89.7011308562197,0.7600969305331179,44.875242326332774,7.57932754451636,1238,1238,3.2124075889587402,366.04183626174927,36.174499991814095,1267.8,32,0,Tabu,iteration,32
0,30,31,32,33,32.0,29.0,32.0,35.0,36.48687350835322,90.030230708035,0.7557677008750995,45.20356404136831,7.5614455536258225,1257,1257,37.94571203776554,91.55940204563336,0.7663257277734068,46.73577498033049,7.4526309119307275,1271,1271,38.138392857142854,92.04241071428571,0.7782738095238095,47.230498511904806,7.355408958515651,1344,1344,35.93161705551086,89.37811745776348,0.7634754625905068,44.58042638777153,7.620086900459604,1243,1243,36.1416,89.7032,0.7552,44.86003200000002,7.596526433449669,1250,1250,2.9208321571350098,377.93613719940186,36.92883909175449,1267.8,32,0,Tabu,iteration,33
0,30,31,30,33,30.0,31.0,30.0,33.0,36.08153477218225,89.64028776978417,0.7529976019184652,44.8165067945643,7.585537793473312,1251,1251,37.156398104265406,90.77172195892575,0.7804107424960506,45.96437598736173,7.464854541290889,1266,1266,36.83086053412463,90.52744807121661,0.7700296735905044,45.73434718100888,7.501519865741928,1348,1348,34.59582999198076,88.06896551724138,0.7489975942261428,43.25663993584605,7.7107822655925355,1247,1247,35.30555555555556,88.68253968253968,0.7468253968253968,43.84005555555555,7.683077326680302,1260,1260,3.0070364475250244,389.9375624656677,35.99403579162172,1267.8,32,0,Tabu,iteration,34
0,30,30,30,33,30.0,30.0,30.0,33.0,36.07852564102564,89.59935897435898,0.7564102564102564,44.771346153846125,7.5932787709043525,1248,1248,35.93680884676145,89.57661927330174,0.7701421800947867,44.740481832543416,7.534983420650912,1266,1266,36.27427724240178,89.92957746478874,0.7702001482579689,45.107257227575964,7.534309868933328,1349,1349,34.83453815261044,88.29558232931727,0.7477911646586345,43.47595180722883,7.695363451598132,1245,1245,35.522364217252395,89.00718849840256,0.7635782747603834,44.1695367412141,7.630987616211181,1252,1252,3.048473358154297,401.958993434906,35.729302820010346,1267.8,32,0,Tabu,iteration,35
0,30,30,31,33,30.0,30.0,30.0,33.0,36.08872901678657,89.5779376498801,0.753796962430056,44.75746602717821,7.591225743077661,1251,1251,36.66824644549763,90.21090047393365,0.778041074249605,45.38945497630328,7.507577091425047,1266,1266,36.83073496659243,90.46547884187082,0.7691165553080921,45.67174461766889,7.505284619595618,1347,1347,34.513665594855304,88.06270096463022,0.7491961414790996,43.260064308681706,7.706750176333589,1244,1244,35.28015873015873,88.59603174603174,0.7476190476190476,43.75420634920634,7.689666278230639,1260,1260,3.2162208557128906,414.8375675678253,35.87630695077813,1267.8,32,0,Tabu,iteration,36
0,30,29,31,33,30.0,29.0,31.0,33.0,36.2008,89.8048,0.7576,44.97486399999996,7.58734310789678,1250,1250,36.002369668246445,89.66903633491312,0.7717219589257504,44.83797788309631,7.528140095395331,1266,1266,36.17756315007429,89.78826151560179,0.7674591381872214,44.96471025260034,7.542907684189275,1346,1346,34.545381526104414,87.97831325301205,0.7389558232931727,43.140594377509984,7.718793846081335,1245,1245,35.61900958466454,89.04392971246007,0.7635782747603834,44.20664536741225,7.631302389438586,1252,1252,3.003148317337036,426.9053976535797,35.70902478581794,1267.8,32,0,Tabu,iteration,37
0,31,29,31,33,30.0,29.0,31.0,33.0,35.873701039168665,89.2757793764988,0.7490007993605116,44.45052757793767,7.620432385823791,1251,1251,36.94470774091627,90.52211690363349,0.7756714060031595,45.69825434439179,7.4844722896114915,1266,1266,37.0786350148368,90.72477744807122,0.7692878338278932,45.931357566765506,7.497832757240688,1348,1348,34.413987138263664,87.93971061093248,0.752411575562701,43.1258038585209,7.720067467603843,1244,1244,35.31984126984127,88.7484126984127,0.75,43.920968253968304,7.675456757448074,1260,1260,3.03342866897583,438.9762599468231,35.92617444060534,1267.8,32,0,Tabu,iteration,38
0,31,29,29,33,30.0,29.0,31.0,33.0,36.319967923015234,89.96070569366479,0.7706495589414595,45.13046511627912,7.5549497451505285,1247,1247,34.85179282868526,88.41593625498008,0.750597609561753,43.578685258964086,7.643687094753169,1255,1255,37.18543543543544,91.03603603603604,0.7785285285285285,46.19958708708707,7.46089748745833,1332,1332,35.14123376623377,88.76217532467533,0.747564935064935,43.93969967532459,7.651462027772341,1232,1232,35.07574536663981,88.43755036261079,0.7429492344883158,43.61702659145851,7.676351924938515,1241,1241,2.987661838531494,447.93903613090515,35.7148350640019,1267.8,32,0,Tabu,iteration,39
0,31,29,27,33,31.0,29.0,27.0,33.0,36.95753205128205,90.65785256410257,0.7884615384615384,45.825224358974395,7.444205014524998,1248,1248,34.31490384615385,87.87900641025641,0.749198717948718,43.03106570512819,7.680502174288583,1248,1248,35.625373134328356,89.28880597014926,0.7686567164179104,44.46959701492539,7.562757356428474,1340,1340,36.11192810457516,89.64133986928104,0.7524509803921569,44.83656045751638,7.582387853890877,1224,1224,34.7840260798696,88.22656886715566,0.7506112469437652,43.416886715566385,7.654284415396655,1227,1227,3.1715595722198486,460.27616834640503,35.5587526432418,1267.8,32,0,Tabu,iteration,40
0,31,29,26,33,31.0,29.0,26.0,33.0,35.41693290734824,88.95367412140575,0.7667731629392971,44.129912140575165,7.579303065592408,1252,1252,35.81570512820513,89.29647435897436,0.7708333333333334,44.440833333333345,7.57728608431077,1248,1248,35.821641791044776,89.56417910447762,0.7649253731343284,44.7743880597015,7.536474004471343,1340,1340,35.385561936013126,88.71041837571781,0.7440525020508614,43.91108285479905,7.658542059730992,1219,1219,34.049755301794455,87.4437194127243,0.7642740619902121,42.641965742251294,7.705307023116944,1226,1226,3.114971160888672,472.91352915763855,35.29791941288114,1267.8,32,0,Tabu,iteration,41
0,31,27,26,33,31.0,27.0,26.0,33.0,34.092063492063495,87.65,0.7642857142857142,42.80884126984127,7.718807330739229,1260,1260,34.979397781299525,88.45562599049128,0.7654516640253566,43.61030110935017,7.622615782759431,1262,1262,34.111111111111114,87.69904341427521,0.7726269315673289,42.89728476821195,7.645912693510756,1359,1359,35.15117219078415,88.55860953920777,0.7550525464834277,43.741746160064665,7.6475754735645625,1237,1237,34.01451612903226,87.38225806451612,0.7532258064516129,42.592064516129085,7.718895720058088,1240,1240,3.0403695106506348,484.9551000595093,34.4696521408581,1267.8,32,0,Tabu,iteration,42
