,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,36,46,40,39.0,36.0,46.0,40.0,44.36120871398454,98.13492621222768,0.758257203092059,53.390414617006336,7.169940272478163,1423,1423,44.70243204577969,98.20672389127324,0.7367668097281831,53.487324749642355,7.237505521054417,1398,1398,45.949175824175825,99.86057692307692,0.7726648351648352,55.09062499999997,7.0554257657759845,1456,1456,42.58423716558207,95.81055676066522,0.7180043383947939,51.12832971800439,7.439422397782752,1383,1383,42.37615330021292,95.89496096522356,0.7466288147622427,51.16981547196586,7.358530280410686,1409,1409,3.4876363277435303,123.76712894439697,43.99464140994701,1423.2,55,0,Tabu,iteration,10
0,39,36,46,38,39.0,36.0,46.0,40.0,43.25473684210527,96.83228070175439,0.7494736842105263,52.10878596491234,7.270904556750327,1425,1425,44.641843971631204,98.16524822695035,0.7418439716312056,53.416354609929115,7.219838198914766,1410,1410,45.51267991775188,99.4379712131597,0.774503084304318,54.680260452364664,7.08175065885137,1459,1459,44.37136627906977,97.69113372093024,0.7347383720930233,52.99961482558138,7.278012098031911,1376,1376,44.11071428571429,97.74714285714286,0.7542857142857143,53.01155714285719,7.2354548247254105,1400,1400,3.4338057041168213,137.3458137512207,44.37826825925448,1423.2,55,0,Tabu,iteration,11
0,39,36,45,38,39.0,36.0,46.0,40.0,42.88056537102474,96.35123674911661,0.7554770318021201,51.63186572438157,7.305108351456083,1415,1415,45.35302491103203,98.91672597864769,0.7594306049822064,54.15541637010679,7.147960173035186,1405,1405,45.07835051546392,99.07972508591065,0.7718213058419244,54.34701030927842,7.092340608768437,1455,1455,44.69730123997083,98.01896425966447,0.738147337709701,53.32360320933638,7.243101799044417,1371,1371,43.76432664756447,97.30229226361031,0.751432664756447,52.56941260744991,7.271835394318979,1396,1396,3.332080841064453,151.0002691745758,44.354713737011195,1423.2,55,0,Tabu,iteration,12
0,41,36,45,38,39.0,36.0,46.0,40.0,43.890832750174944,97.55003498950315,0.7550734779566131,52.81999999999998,7.211275117357159,1429,1429,44.703069236259815,98.14418272662384,0.7451820128479657,53.424496788008504,7.227337987087566,1401,1401,46.084931506849315,100.03424657534246,0.7787671232876713,55.281541095890404,7.035025940688517,1460,1460,42.98623188405797,96.1644927536232,0.7275362318840579,51.483579710145,7.406311887297632,1380,1380,43.24734982332156,96.79293286219081,0.7498233215547703,52.092275618374515,7.313520173091728,1415,1415,3.445777416229248,164.53797459602356,44.182483040132716,1423.2,55,0,Tabu,iteration,13
0,41,36,44,38,39.0,36.0,46.0,40.0,43.276998597475455,96.89831697054699,0.7517531556802244,52.16828190743324,7.267904088716131,1426,1426,44.500354861603974,97.97019162526614,0.7374024130589071,53.210880056777775,7.23683859591638,1409,1409,45.195189003436425,99.14845360824742,0.7731958762886598,54.39100343642605,7.09413937436593,1455,1455,43.92581818181818,97.28072727272728,0.7301818181818182,52.59586909090902,7.311294570788446,1375,1375,43.93665480427046,97.61281138790035,0.7565836298932385,52.88746619217084,7.246441296016328,1405,1405,3.42685604095459,178.37975454330444,44.16700308972089,1423.2,55,0,Tabu,iteration,14
0,41,36,44,39,39.0,36.0,46.0,40.0,44.10994397759104,97.80182072829132,0.7584033613445378,53.057450980392275,7.1848215994721505,1428,1428,45.132048536759456,98.61955745895789,0.7530335474660956,53.89749464668091,7.199216894818781,1401,1401,46.01575342465753,99.97397260273972,0.7767123287671233,55.23492465753425,7.035433326218092,1460,1460,43.484034833091435,96.78809869375907,0.7358490566037735,52.11962989840351,7.363449589119532,1378,1378,43.174097664543524,96.72116065109695,0.7494692144373672,52.00999999999999,7.3175279641342295,1413,1413,3.357982873916626,192.1299524307251,44.3831756873286,1423.2,55,0,Tabu,iteration,15
0,41,36,44,40,39.0,36.0,46.0,40.0,44.3232607167955,98.12789880534083,0.7596626844694307,53.373492621222816,7.176113727831276,1423,1423,44.85285714285714,98.32428571428571,0.7392857142857143,53.59852857142851,7.241344101018768,1400,1400,45.781292984869324,99.68019257221458,0.7709766162310867,54.904724896836285,7.0695298224401055,1454,1454,42.742215785662566,95.96669080376539,0.721216509775525,51.28051412020282,7.429660039325912,1381,1381,42.84386089425124,96.35841022001419,0.7459190915542938,51.627210787792734,7.324674439849125,1409,1409,3.466721534729004,206.00712990760803,44.108697504887154,1423.2,55,0,Tabu,iteration,16
0,41,35,44,40,39.0,36.0,46.0,40.0,44.06228131560532,97.69699090272918,0.7585724282715185,52.968369489153254,7.20353085113987,1429,1429,45.1262482168331,98.57417974322397,0.7496433666191156,53.81992867332384,7.20465072242696,1402,1402,45.69773817683345,99.7039067854695,0.7772446881425634,54.960431802604404,7.055364523548581,1459,1459,43.41769398114576,96.53662073966642,0.7280638143582306,51.86337926033358,7.383847376725508,1379,1379,42.802120141342755,96.38939929328622,0.7455830388692579,51.66810600706706,7.332827743798309,1415,1415,3.4478001594543457,219.73757648468018,44.221216366352074,1423.2,55,0,Tabu,iteration,17
0,41,35,45,40,41.0,35.0,45.0,40.0,44.055516514406186,97.81799016163036,0.7617709065354884,53.06775825720304,7.200817852924235,1423,1423,44.587982832618025,98.10872675250357,0.7381974248927039,53.38133762517884,7.2500715196341785,1398,1398,45.60935350756534,99.47455295735901,0.7696011004126547,54.69693947730399,7.088170397014461,1454,1454,42.46415640839971,95.75814627081824,0.719768283852281,51.06230992034752,7.445657308476553,1381,1381,42.801987224982255,96.44783534421576,0.7452093683463449,51.70229240596167,7.31688596393419,1409,1409,3.4699854850769043,229.99739527702332,43.9037992975943,1423.2,55,0,Tabu,iteration,18
0,41,33,45,40,41.0,33.0,45.0,40.0,42.548070175438596,96.0659649122807,0.7417543859649123,51.355122807017615,7.327512373911839,1425,1425,43.890625,97.33380681818181,0.7379261363636364,52.59325994318185,7.281181334825135,1408,1408,44.52606310013717,98.41632373113855,0.7606310013717421,53.6554046639231,7.152754660543336,1458,1458,44.01672727272727,97.30981818181819,0.7243636363636363,52.629374545454525,7.310181062762498,1375,1375,43.781494661921705,97.37366548042705,0.7494661921708186,52.65987900355883,7.264284374615075,1405,1405,3.4507954120635986,240.3865830898285,43.75259604204495,1423.2,55,0,Tabu,iteration,19
0,42,33,45,40,41.0,33.0,45.0,40.0,43.432167832167835,97.04195804195804,0.7517482517482518,52.29173426573423,7.255021235126992,1430,1430,44.63435495367071,98.09693513898789,0.7469707769066286,53.34995010691369,7.239817288636193,1403,1403,45.099724896836314,99.0302613480055,0.7737276478679505,54.30657496561207,7.10226259204044,1454,1454,43.089259796806964,96.23512336719884,0.7264150943396226,51.56081277213355,7.401212299723465,1378,1378,43.043109540636046,96.56537102473499,0.7491166077738516,51.85428975265018,7.321974230920904,1415,1415,3.4511795043945312,253.60344624519348,43.85972340402357,1423.2,55,0,Tabu,iteration,20
0,42,32,45,40,42.0,32.0,45.0,40.0,42.35463483146067,95.85252808988764,0.7415730337078652,51.12563202247185,7.344692256262597,1424,1424,43.57254623044097,97.01137980085349,0.7347083926031295,52.27925320056904,7.304895673553007,1406,1406,44.35072065888813,98.18943033630748,0.75840768702814,53.43226492793406,7.175236491515239,1457,1457,43.81963636363636,97.06109090909091,0.7214545454545455,52.37783272727272,7.331256404112319,1375,1375,43.644381223328594,97.18492176386913,0.7439544807965861,52.46317923186348,7.280084333155708,1406,1406,3.479715585708618,267.3908452987671,43.548383861550946,1423.2,55,0,Tabu,iteration,21
0,44,32,45,40,42.0,32.0,45.0,40.0,44.3109243697479,98.06442577030812,0.761204481792717,53.317563025210184,7.183524329524581,1428,1428,44.23870967741936,97.66666666666667,0.7362007168458782,52.940379928315465,7.287114552340869,1395,1395,45.039862542955326,98.88384879725086,0.7608247422680412,54.09933333333334,7.137637310035092,1455,1455,41.94436416184971,95.10187861271676,0.7102601156069365,50.432723988439314,7.500281946653184,1384,1384,42.3434628975265,95.79434628975265,0.7406360424028269,51.075024734982385,7.373027284930873,1415,1415,3.4667162895202637,281.03632831573486,43.575464729899764,1423.2,55,0,Tabu,iteration,22
0,44,32,44,40,42.0,32.0,45.0,40.0,43.667365478686236,97.30817610062893,0.7540181691125087,52.56154437456322,7.2407349967206835,1431,1431,44.58756254467477,98.07576840600429,0.7433881343817013,53.33965689778416,7.246278596360102,1399,1399,45.366506520247086,99.25257378174331,0.7714481811942348,54.50245710363763,7.092682395056926,1457,1457,43.0145137880987,96.16763425253991,0.7213352685050798,51.494179970972375,7.421524622371378,1378,1378,42.99364406779661,96.590395480226,0.75,51.87335451977408,7.316966142269806,1416,1416,3.183483600616455,294.43945240974426,43.92591847990068,1423.2,55,0,Tabu,iteration,23
0,44,31,44,40,42.0,32.0,45.0,40.0,42.359550561797754,95.81179775280899,0.7436797752808989,51.07740870786519,7.348728540045506,1424,1424,43.93167259786477,97.31459074733097,0.7402135231316725,52.5836085409253,7.288510240561095,1405,1405,44.17331499312242,98.00618982118294,0.7572214580467675,53.263535075653394,7.184099389241549,1454,1454,43.77527272727273,97.06181818181818,0.7207272727272728,52.37210181818187,7.334388322157954,1375,1375,43.56493967352733,97.04684173172463,0.7459190915542938,52.34126330731016,7.2928263292286335,1409,1409,3.482677459716797,304.8196711540222,43.560950110717,1423.2,55,0,Tabu,iteration,24
0,44,31,46,40,44.0,31.0,46.0,40.0,43.962885154061624,97.6890756302521,0.7549019607843137,52.921225490196086,7.2131866066363,1428,1428,43.98853046594982,97.38924731182796,0.7326164874551971,52.65662365591401,7.307167953972198,1395,1395,44.902338376891336,98.70495185694635,0.7620357634112792,53.9301719394774,7.1495058213705285,1454,1454,41.73646209386282,94.88158844765343,0.7133574007220217,50.2069891696751,7.5201483352616405,1385,1385,42.00636942675159,95.46426043878273,0.7374380750176929,50.74915074309982,7.395129030944845,1413,1413,3.5425169467926025,318.5778155326843,43.319317103503444,1423.2,55,0,Tabu,iteration,25
0,45,31,46,40,44.0,31.0,46.0,40.0,45.4780487804878,99.201393728223,0.7742160278745644,54.44498954703823,7.1188924419228,1435,1435,44.16631280962491,97.654635527247,0.72965322009908,52.908372257607915,7.305314106540874,1413,1413,44.55085324232082,98.35085324232082,0.757679180887372,53.5711126279862,7.1756231972463445,1465,1465,43.396700143472025,96.70731707317073,0.7266857962697274,52.002690100430364,7.384103566594763,1394,1394,42.816842105263156,96.32701754385965,0.7501754385964913,51.6065894736842,7.327176466194805,1425,1425,3.3503623008728027,335.0628342628479,44.08175141623374,1423.2,55,0,Tabu,iteration,26
0,45,31,46,38,44.0,31.0,46.0,40.0,43.39705882352941,96.95378151260505,0.7542016806722689,52.20320028011211,7.264987659554147,1428,1428,43.742816091954026,97.11566091954023,0.7385057471264368,52.412033045977026,7.306043642118587,1392,1392,45.308803301237965,99.12242090784044,0.7737276478679505,54.383988995873445,7.106374480233756,1454,1454,42.480086893555395,95.61042722664736,0.723388848660391,50.941933381607456,7.459166627679322,1381,1381,42.70974576271186,96.2316384180791,0.7443502824858758,51.53491525423725,7.35177475280751,1416,1416,3.433079957962036,348.4791898727417,43.527702174597735,1423.2,55,0,Tabu,iteration,27
0,45,30,46,38,44.0,31.0,46.0,40.0,42.577138849929874,96.08976157082749,0.7440392706872371,51.35706872370274,7.3304569210330675,1426,1426,43.80014224751067,97.22403982930298,0.7347083926031295,52.49081081081078,7.292532709737288,1406,1406,44.23695054945055,98.05013736263736,0.760989010989011,53.29949862637357,7.183220984476207,1456,1456,43.04145454545455,96.18981818181818,0.7163636363636363,51.50554181818182,7.3966766535072646,1375,1375,43.17872340425532,96.80851063829788,0.7453900709219858,52.069354609929064,7.301520672594712,1410,1410,3.2781920433044434,358.6120665073395,43.36688191932019,1423.2,55,0,Tabu,iteration,28
0,45,30,46,40,45.0,30.0,46.0,40.0,43.99579831932773,97.71498599439776,0.7542016806722689,52.952556022408984,7.213392628138802,1428,1428,43.84791965566715,97.27546628407461,0.7309899569583931,52.551248206599645,7.3161966069885285,1394,1394,44.876288659793815,98.67628865979381,0.763573883161512,53.888082474226735,7.152901417014581,1455,1455,41.721500721500725,94.91919191919192,0.7063492063492064,50.22575757575765,7.518264906979378,1386,1386,41.866336633663366,95.3889674681754,0.7369165487977369,50.66905233380475,7.397275714767951,1414,1414,3.3889265060424805,368.9174826145172,43.26156879799056,1423.2,55,0,Tabu,iteration,29
0,43,30,46,40,45.0,30.0,46.0,40.0,41.988070175438594,95.44070175438597,0.736140350877193,50.71052631578947,7.377705198196553,1425,1425,43.505330490405115,96.8727789623312,0.7334754797441365,52.14260838663827,7.316365196780256,1407,1407,43.933379120879124,97.68818681318682,0.7554945054945055,52.91695741758242,7.211158514886932,1456,1456,43.61135371179039,96.83187772925764,0.7234352256186317,52.14636098981081,7.3458303845785755,1374,1374,43.51420454545455,97.09019886363636,0.7464488636363636,52.382471590909056,7.284276162449557,1408,1408,3.439790725708008,379.3136570453644,43.31046760879356,1423.2,55,0,Tabu,iteration,30
0,43,30,46,42,43.0,30.0,46.0,42.0,43.20182200420462,96.83041345480028,0.7477224947442186,52.07377014716189,7.2755836553020545,1427,1427,43.7763440860215,97.1663082437276,0.7275985663082437,52.43135483870968,7.3278863055162935,1395,1395,44.68780151619573,98.52584424534804,0.7594762232942798,53.743535492763655,7.161706378859537,1451,1451,41.86221899927484,95.04350978970268,0.7150108774474256,50.35639593908626,7.504621987337901,1379,1379,41.85512367491166,95.3017667844523,0.7371024734982332,50.584282685512434,7.407323613721482,1415,1415,3.4088714122772217,392.86638927459717,43.07666205612166,1423.2,55,0,Tabu,iteration,31
0,43,30,45,42,43.0,30.0,46.0,42.0,42.870538838348494,96.35059482155353,0.7459762071378586,51.60612316305103,7.307586533117534,1429,1429,44.25536480686695,97.6101573676681,0.7353361945636624,52.88495708154503,7.275305754596672,1398,1398,44.436513383665066,98.24296499656829,0.7652711050102952,53.512093342484576,7.162768942313962,1457,1457,42.77285921625544,95.94412191582003,0.7198838896952104,51.26357039187228,7.424399952530792,1378,1378,42.91943462897527,96.43816254416961,0.7491166077738516,51.74547703180208,7.332498989394547,1415,1415,3.295187473297119,406.10395550727844,43.450942174822245,1423.2,55,0,Tabu,iteration,32
0,43,31,45,42,43.0,30.0,46.0,42.0,43.33847231955151,96.95655220742817,0.7498248072880168,52.19177995795375,7.265962814826566,1427,1427,44.12840746054519,97.60760401721664,0.7345767575322812,52.87520803443326,7.292479429916852,1394,1394,44.82908339076499,98.72294968986905,0.7643004824259132,53.93580289455543,7.148152303656821,1451,1451,42.002900652646844,95.18201595358956,0.7135605511240029,50.49464104423495,7.4926588822088265,1379,1379,42.08833922261484,95.58233215547703,0.7399293286219081,50.86966784452305,7.387422784920522,1415,1415,3.4128382205963135,416.4073781967163,43.277440609224676,1423.2,55,0,Tabu,iteration,33
0,43,31,43,42,43.0,30.0,46.0,42.0,42.18385964912281,95.6042105263158,0.7319298245614035,50.868161403508715,7.366437645849917,1425,1425,43.94243070362474,97.35110163468373,0.7398720682302772,52.62628287135752,7.285885771281772,1407,1407,44.16552197802198,97.97458791208791,0.757554945054945,53.218633241758184,7.188546421224027,1456,1456,43.96579330422125,97.31877729257641,0.7248908296943232,52.63863173216884,7.3162735814367785,1374,1374,43.59943181818182,97.14985795454545,0.7464488636363636,52.433416193181806,7.282826753508067,1408,1408,3.3983922004699707,429.8638565540314,43.57140749063451,1423.2,55,0,Tabu,iteration,34
0,43,31,43,43,43.0,30.0,46.0,42.0,42.66899930020994,96.1588523442967,0.748075577326802,51.41354093771865,7.324489392752706,1429,1429,44.623478883321404,97.99928418038654,0.7415891195418755,53.26962777380086,7.255194698327025,1397,1397,44.522306108442,98.35483870967742,0.7673301304049417,53.633925875085815,7.155988552336714,1457,1457,43.219565217391306,96.37536231884059,0.7202898550724638,51.685210144927574,7.3957072447699685,1380,1380,43.16831683168317,96.75318246110325,0.7531824611032532,52.0513012729844,7.311170028928065,1414,1414,3.419846296310425,443.4723982810974,43.640533268209566,1423.2,55,0,Tabu,iteration,35
0,43,31,44,43,43.0,30.0,46.0,42.0,43.43938332165382,97.09810791871058,0.7540294323756132,52.34928521373512,7.258614799927027,1427,1427,44.219599427753934,97.5922746781116,0.7317596566523605,52.85012875536474,7.307403812221791,1398,1398,44.675172413793106,98.49379310344827,0.7613793103448275,53.69626896551727,7.16219459628392,1450,1450,42.023930384336474,95.23785351704133,0.7135605511240029,50.55308919506884,7.495985227721805,1379,1379,42.28712871287129,95.82743988684582,0.7411598302687411,51.09541018387555,7.372296739330605,1414,1414,3.402892827987671,456.9128997325897,43.32904285208173,1423.2,55,0,Tabu,iteration,36
0,43,30,44,43,43.0,30.0,46.0,42.0,42.624212736179146,96.09517144856542,0.7431770468859342,51.364933519943946,7.331038427151555,1429,1429,44.35028653295129,97.73710601719198,0.7435530085959885,53.01563753581658,7.270633504356855,1396,1396,43.997252747252745,97.82898351648352,0.7664835164835165,53.08035027472525,7.190065952896991,1456,1456,43.027536231884056,96.19927536231884,0.722463768115942,51.507855072463705,7.407335212387003,1380,1380,43.06996466431095,96.60777385159011,0.7477031802120141,51.91011307420492,7.320829716713004,1415,1415,3.2921605110168457,470.22071981430054,43.413850582515636,1423.2,55,0,Tabu,iteration,37
0,44,30,44,43,43.0,30.0,46.0,42.0,43.50140056022409,97.13095238095238,0.7507002801120448,52.368095238095215,7.256350518744688,1428,1428,44.273247496423465,97.68812589413447,0.7310443490701002,52.95123748211727,7.297192705985779,1398,1398,44.64782908339077,98.4789800137836,0.7649896623018608,53.68966919365967,7.163621721495534,1451,1451,41.62689804772234,94.6767895878525,0.7093275488069414,50.00820679681847,7.535688322126772,1383,1383,42.065677966101696,95.51341807909604,0.7415254237288136,50.81975988700567,7.397047667981496,1416,1416,3.418440580368042,483.8536477088928,43.22301063077247,1423.2,55,0,Tabu,iteration,38
0,44,29,44,43,43.0,30.0,46.0,42.0,42.58012596221133,96.07487753673898,0.7445766270118964,51.32599720083978,7.336460972802109,1429,1429,44.02288984263233,97.42203147353362,0.7353361945636624,52.69749642346213,7.29409470451662,1398,1398,44.46849315068493,98.22465753424657,0.7643835616438356,53.493232876712305,7.168857423120435,1460,1460,42.74854651162791,95.92005813953489,0.7223837209302325,51.24259447674424,7.435017820352384,1376,1376,42.99151343705799,96.498585572843,0.7475247524752475,51.80910891089106,7.327301205249565,1414,1414,3.3211112022399902,494.1431083679199,43.362313780842904,1423.2,55,0,Tabu,iteration,39
0,45,29,44,43,43.0,30.0,46.0,42.0,43.4796918767507,97.10014005602241,0.7507002801120448,52.34416666666668,7.25781996091069,1428,1428,44.24731951393853,97.62830593280916,0.727662616154396,52.89690493209428,7.306628744685552,1399,1399,44.771134020618554,98.6020618556701,0.7642611683848797,53.82132646048109,7.160586457259551,1455,1455,41.632490974729244,94.77472924187725,0.7068592057761733,50.09104693140796,7.532976707925646,1385,1385,42.282792665726376,95.6755994358251,0.7404795486600846,50.972433004231405,7.384494793985276,1418,1418,3.446774482727051,508.0263397693634,43.282685810352675,1423.2,55,0,Tabu,iteration,40
0,43,30,46,42,,,,,43.20182200420462,96.83041345480028,0.7477224947442186,52.07377014716189,7.2755836553020545,1427,1427,43.7763440860215,97.1663082437276,0.7275985663082437,52.43135483870968,7.3278863055162935,1395,1395,44.68780151619573,98.52584424534804,0.7594762232942798,53.743535492763655,7.161706378859537,1451,1451,41.86221899927484,95.04350978970268,0.7150108774474256,50.35639593908626,7.504621987337901,1379,1379,41.85512367491166,95.3017667844523,0.7371024734982332,50.584282685512434,7.407323613721482,1415,1415,3.4088714122772217,518.4148404598236,43.07666205612166,1423.2,55,0,Tabu,best,
