,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,37,41,37,36.0,37.0,41.0,37.0,41.01631701631702,93.92307692307692,0.7187257187257188,49.39122766122763,7.5453030933049385,1287,1287,41.96113360323886,95.15141700404858,0.7506072874493928,50.570477732793506,7.378191226970249,1235,1235,43.45652173913044,97.00974512743628,0.7683658170914542,52.47357571214395,7.2851869201532615,1334,1334,41.19211822660098,94.23563218390805,0.7422003284072249,49.68665024630535,7.417756314878623,1218,1218,40.80667701863354,93.85170807453416,0.7267080745341615,49.31392080745343,7.443369932115221,1288,1288,3.3580267429351807,122.10589337348938,41.686553520784166,1252.6,61,0,Tabu,iteration,10
0,36,37,41,35,36.0,37.0,41.0,35.0,39.961203483768806,92.82739509105305,0.7038796516231196,48.26782264449724,7.634211040499806,1263,1263,40.57119341563786,93.60658436213991,0.7390946502057614,49.03462551440325,7.491457480321322,1215,1215,41.86092214663643,95.15948601662888,0.7445200302343159,50.63536659108094,7.415374207584329,1323,1323,41.57225913621262,94.66279069767442,0.760797342192691,50.139617940199294,7.350034233054386,1204,1204,40.959810874704495,93.93144208037825,0.7304964539007093,49.43564223798266,7.422179550221069,1269,1269,3.1785058975219727,132.27870917320251,40.985077811392046,1252.6,61,0,Tabu,iteration,11
0,36,37,41,33,36.0,37.0,41.0,33.0,41.725257323832146,94.58115597783056,0.7149643705463183,50.0293982581156,7.490346682513668,1263,1263,41.102649006622514,94.20860927152317,0.7450331125827815,49.65938741721855,7.458556171939995,1208,1208,40.618683001531394,93.8177641653905,0.7488514548238897,49.29029096477794,7.468504461550273,1306,1306,40.28630705394191,93.34522821576763,0.7452282157676349,48.82008298755185,7.432539059734787,1205,1205,39.738302934179224,92.7605075337034,0.7398889770023791,48.23626486915144,7.498800008912668,1261,1261,3.2253808975219727,145.28096389770508,40.69423986402144,1252.6,61,0,Tabu,iteration,12
0,36,37,40,33,36.0,37.0,41.0,33.0,42.30438247011952,95.2812749003984,0.7306772908366533,50.71925896414339,7.410847480969055,1255,1255,40.94219653179191,93.97357555739059,0.7341040462427746,49.41079273327826,7.486789766054076,1211,1211,40.93610469591994,94.25712086220169,0.7444187836797537,49.73672825250186,7.440334273887121,1299,1299,40.70534223706177,93.74874791318865,0.7604340567612687,49.239866444073535,7.405609881447265,1198,1198,39.52312599681021,92.46730462519936,0.7432216905901117,47.95242424242435,7.501386821922204,1254,1254,3.158559799194336,155.11568307876587,40.882230386340666,1252.6,61,0,Tabu,iteration,13
0,36,37,40,31,36.0,37.0,40.0,31.0,42.4703557312253,95.60237154150198,0.7573122529644268,51.08016600790513,7.291625508870977,1265,1265,40.566502463054185,93.55254515599343,0.7372742200328407,49.01456486042694,7.493668218383075,1218,1218,41.7410782080486,95.02733485193622,0.7517084282460137,50.51085801063016,7.3758443390386,1317,1317,39.748964374482185,92.93206296603148,0.7531068765534383,48.434821872410964,7.438053610131533,1207,1207,37.9313880126183,90.75552050473186,0.7279179810725552,46.24417981072548,7.61407390730945,1268,1268,3.149583101272583,167.85763239860535,40.49165775788572,1252.6,61,0,Tabu,iteration,14
0,36,35,40,31,36.0,35.0,40.0,31.0,41.120253164556964,94.31408227848101,0.7610759493670886,49.76657436708855,7.333464397785287,1264,1264,39.70139458572601,92.43806398687448,0.7178014766201805,47.91287120590644,7.571137297544278,1219,1219,42.273003802281366,95.57262357414449,0.7718631178707225,51.09720912547529,7.28474544521654,1315,1315,37.893244370308594,90.60800667222685,0.7247706422018348,46.11778982485413,7.644016320941038,1199,1199,37.38498023715415,90.22134387351778,0.7185770750988142,45.72173122529645,7.684423233215654,1265,1265,3.1206603050231934,180.72524690628052,39.67457523200542,1252.6,61,0,Tabu,iteration,15
0,35,35,40,31,35.0,35.0,40.0,31.0,40.36541471048513,93.49139280125196,0.7543035993740219,48.96100156494529,7.386356232834375,1278,1278,40.84026079869601,93.81499592502037,0.7481662591687042,49.246340668296675,7.424211772401396,1227,1227,41.45817633760362,94.73097211755841,0.7641296156744537,50.225757347400105,7.35142242624064,1327,1327,37.316267547481424,89.9496284062758,0.7159372419488026,45.442708505367506,7.710148577638556,1211,1211,37.66692728694292,90.63565285379202,0.7240031274433151,46.106059421423026,7.646713504813221,1279,1279,3.2413382530212402,193.34452390670776,39.52940933624182,1252.6,61,0,Tabu,iteration,16
0,35,35,38,31,35.0,35.0,38.0,31.0,39.1496062992126,92.20787401574803,0.7535433070866142,47.667267716535434,7.46478773391617,1270,1270,40.450331125827816,93.56622516556291,0.7557947019867549,48.97356788079467,7.4044309777203905,1208,1208,39.68115942028985,93.0228832951945,0.7559115179252479,48.504378337147195,7.450301043005225,1311,1311,36.28654970760234,88.84962406015038,0.7009189640768588,44.341411862990874,7.806199287853886,1197,1197,38.03467297084318,90.99054373522459,0.7218282111899134,46.43837667454689,7.645030180170329,1269,1269,3.164543867111206,206.28893399238586,38.720463904755164,1252.6,61,0,Tabu,iteration,17
0,35,35,39,31,35.0,35.0,38.0,31.0,39.515625,92.58359375,0.7484375,48.04033593749996,7.457455339465405,1280,1280,40.63636363636363,93.67977067977068,0.7518427518427518,49.11054054054053,7.414939115841627,1221,1221,40.72356495468278,94.00226586102718,0.7605740181268882,49.487787009063574,7.3846714246561005,1324,1324,37.24400330851944,89.88585607940446,0.7187758478081059,45.38068651778332,7.725145550865717,1209,1209,37.5921875,90.5453125,0.71015625,45.987351562500066,7.67803151561286,1280,1280,3.1116843223571777,219.06180095672607,39.14234887991317,1252.6,61,0,Tabu,iteration,18
0,35,33,39,31,35.0,35.0,38.0,31.0,38.7998417721519,91.8742088607595,0.752373417721519,47.32133702531643,7.483554257419358,1264,1264,40.11494252873563,93.1247947454844,0.7528735632183908,48.56206896551719,7.420857852445949,1218,1218,39.45820668693009,92.73252279635258,0.7477203647416414,48.23291033434652,7.483740849525964,1316,1316,37.66193656093489,90.25959933222036,0.7153589315525877,45.74121035058432,7.700818726983865,1198,1198,38.79055118110236,91.78897637795275,0.7330708661417323,47.24502362204718,7.564744158578906,1270,1270,3.262282609939575,228.83069515228271,38.96509574597097,1252.6,61,0,Tabu,iteration,19
0,35,31,39,31,35.0,31.0,39.0,31.0,36.85669041963579,89.83293745051465,0.7403008709422011,45.27996832937449,7.646698777833469,1263,1263,39.006595218466614,91.96702390766694,0.7576257213520198,47.41989282769979,7.478693762877616,1213,1213,39.11526717557252,92.50763358778626,0.7580152671755725,47.971694656488474,7.470778573953333,1310,1310,37.075,89.8625,0.7291666666666666,45.31745000000003,7.699936012114041,1200,1200,38.314173228346455,91.31102362204724,0.7440944881889764,46.77622834645673,7.570523886305927,1270,1270,3.157562494277954,242.71259951591492,38.07354520840427,1252.6,61,0,Tabu,iteration,20
0,35,31,39,30,35.0,31.0,39.0,30.0,37.006344171292625,89.9635210150674,0.7398889770023791,45.40555908009516,7.648171923348138,1261,1261,37.95375722543353,91.08092485549133,0.7547481420313791,46.511279933938916,7.5225789428497665,1211,1211,38.35402298850575,91.6375478927203,0.7448275862068966,47.10501915708811,7.530620879546856,1305,1305,37.66026711185309,90.49916527545909,0.7270450751252087,45.97679465776294,7.634202693113132,1198,1198,38.004731861198735,90.94794952681389,0.7397476340694006,46.42290220820189,7.577625440957766,1268,1268,3.2293710708618164,257.89403080940247,37.795824671656746,1252.6,61,0,Tabu,iteration,21
0,35,29,39,30,35.0,29.0,39.0,30.0,36.4176,89.2672,0.7296,44.706576000000005,7.695551871889971,1250,1250,37.442323651452284,90.58340248962655,0.7551867219917012,46.01712863070533,7.526612733005886,1205,1205,38.999226006191954,92.32585139318886,0.7631578947368421,47.77517801857576,7.458327032176681,1292,1292,36.260504201680675,88.99579831932773,0.7218487394957983,44.465789915966305,7.7170824309752435,1190,1190,37.43381180223285,90.34290271132376,0.7384370015948963,45.82457735247216,7.569222848087832,1254,1254,3.089742660522461,267.2051479816437,37.310693132311556,1252.6,61,0,Tabu,iteration,22
0,35,29,38,30,35.0,29.0,39.0,30.0,37.44577352472089,90.30861244019138,0.7384370015948963,45.771036682615595,7.587145257483439,1254,1254,36.489711934156375,89.51028806584362,0.7432098765432099,44.97670781893005,7.603907975907744,1215,1215,39.46070878274268,92.75500770416025,0.763482280431433,48.21674114021574,7.428668057525986,1298,1298,37.68170426065163,90.44110275689223,0.7243107769423559,45.94775271512118,7.5934143118572495,1197,1197,38.15885623510723,91.17712470214455,0.7585385226370135,46.68382843526603,7.466153593515439,1259,1259,3.2742502689361572,277.0927269458771,37.84735094747576,1252.6,61,0,Tabu,iteration,23
0,35,28,38,30,35.0,28.0,38.0,30.0,36.19952305246423,88.9952305246423,0.7352941176470589,44.45717806041338,7.654594223493107,1258,1258,35.4391447368421,88.38486842105263,0.7467105263157895,43.856315789473676,7.695146952554114,1216,1216,37.70276497695853,90.78494623655914,0.7419354838709677,46.25263440860215,7.562001450709733,1302,1302,36.700833333333335,89.46666666666667,0.7341666666666666,44.96889999999998,7.62041987778649,1200,1200,36.28515007898894,89.18167456556083,0.7480252764612955,44.70075039494476,7.618270661423811,1266,1266,3.2243831157684326,286.94140696525574,36.46548323571743,1252.6,61,0,Tabu,iteration,24
0,33,28,38,30,33.0,28.0,38.0,30.0,35.74566929133858,88.7,0.7433070866141732,44.17398425196853,7.634722862460593,1270,1270,35.08972267536705,87.95024469820555,0.7275693311582382,43.39531810766725,7.744244949398927,1226,1226,37.38931297709924,90.52671755725191,0.7603053435114504,45.99117557251908,7.559649334057161,1310,1310,35.14867109634552,87.91362126245848,0.7383720930232558,43.40154485049832,7.71136838235816,1204,1204,35.267032106499606,88.22552858261551,0.7494126859827721,43.70535630383706,7.670492045526086,1277,1277,3.206430196762085,300.2937264442444,35.72808162933,1252.6,61,0,Tabu,iteration,25
0,34,28,38,30,33.0,28.0,38.0,30.0,36.2561851556265,89.18675179569034,0.7422186751795691,44.65181963288111,7.629182177025256,1253,1253,35.010690789473685,87.88815789473684,0.7319078947368421,43.366932565789455,7.746608093980467,1216,1216,36.79984603541185,89.8013856812933,0.7382602001539645,45.28839107005388,7.630614065804241,1299,1299,36.75879396984924,89.5963149078727,0.7520938023450586,45.08018425460642,7.595856844073374,1194,1194,35.99683544303797,88.87341772151899,0.7492088607594937,44.39644778481014,7.637066710305156,1264,1264,3.1914713382720947,312.930956363678,36.16447027867985,1252.6,61,0,Tabu,iteration,26
0,34,28,38,28,34.0,28.0,38.0,28.0,35.26503164556962,88.16930379746836,0.7515822784810127,43.65893987341772,7.662030791032858,1264,1264,35.07957342083675,87.98605414273995,0.726825266611977,43.42294503691547,7.752444602985468,1219,1219,37.54650269023828,90.78324365872406,0.7640276710222905,46.23220599538817,7.50028420025409,1301,1301,34.996661101836395,87.7220367278798,0.7387312186978298,43.20255425709527,7.729903809399423,1198,1198,34.830055074744294,87.7616050354052,0.7435090479937058,43.23440597954369,7.704699208595887,1271,1271,3.1475894451141357,325.5023624897003,35.54356478664507,1252.6,61,0,Tabu,iteration,27
0,34,27,38,28,34.0,27.0,38.0,28.0,33.465873015873015,86.24603174603175,0.7333333333333333,41.71523015873019,7.8273989443568865,1260,1260,34.96375617792422,87.88550247116969,0.7265238879736409,43.326095551894554,7.758173844755979,1214,1214,37.23230769230769,90.53923076923077,0.7646153846153846,45.99843076923075,7.512899410615722,1300,1300,34.13422818791946,86.85906040268456,0.7323825503355704,42.35026006711415,7.803139915799148,1192,1192,34.401263823064774,87.27330173775671,0.731437598736177,42.75940758293836,7.758545397252689,1266,1266,3.1595568656921387,334.73169898986816,34.839485779417835,1252.6,61,0,Tabu,iteration,28
0,34,27,39,28,34.0,27.0,38.0,28.0,34.980997624703086,87.89865399841646,0.7466349960411718,43.37709422011088,7.685472803724531,1263,1263,34.941755537325676,87.82526661197703,0.7243642329778507,43.260820344544726,7.764145479487855,1219,1219,37.7642089093702,91.0168970814132,0.7626728110599078,46.46693548387099,7.493416700940593,1302,1302,34.77527151211362,87.52464494569757,0.7360066833751044,43.02379281537176,7.744202338192523,1197,1197,34.84421715184894,87.81038552321007,0.7380015735641228,43.28462627852084,7.709083824819772,1271,1271,3.047856092453003,343.7805187702179,35.4612901470723,1252.6,61,0,Tabu,iteration,29
0,32,27,39,28,34.0,27.0,38.0,28.0,34.56716417910448,87.51453260015711,0.7423409269442263,42.99959937156325,7.719371126641042,1273,1273,35.794830371567045,88.63327948303716,0.7374798061389337,44.05754442649427,7.6928444326029535,1238,1238,37.05091185410334,90.21732522796353,0.7644376899696048,45.67986322188448,7.506373389214772,1316,1316,33.98436213991769,86.71275720164608,0.7358024691358025,42.20426337448567,7.809718107219322,1215,1215,34.466822794691645,87.24355971896955,0.7252146760343482,42.75170179547228,7.7646178703847815,1281,1281,3.2064316272735596,356.2491989135742,35.17281826787684,1252.6,61,0,Tabu,iteration,30
0,30,27,39,28,30.0,27.0,39.0,28.0,33.6992125984252,86.53543307086615,0.7370078740157481,42.00625196850393,7.8126999318072885,1270,1270,34.452845528455285,87.18048780487806,0.7276422764227642,42.625341463414664,7.78932936700371,1230,1230,36.313681027966744,89.50642479213907,0.7596371882086168,44.9483295540438,7.615604382315044,1323,1323,32.90163934426229,85.59590163934426,0.7180327868852459,41.05870491803281,7.916832285679817,1220,1220,32.834633385335415,85.503120124805,0.7067082683307332,41.00023400936037,7.911486790770877,1282,1282,3.1805002689361572,368.8968253135681,34.04040237688899,1252.6,61,0,Tabu,iteration,31
0,30,27,38,28,30.0,27.0,38.0,28.0,32.28446909667195,84.92313787638669,0.7171156893819335,40.397852614897,7.969419258386348,1262,1262,34.59068627450981,87.41176470588235,0.7320261437908496,42.85452614379077,7.763771021334347,1224,1224,36.18996960486322,89.50455927051672,0.7682370820668692,44.950205167173316,7.608920272842555,1316,1316,32.528395061728396,85.10864197530864,0.7160493827160493,40.581925925925965,7.966788851125211,1215,1215,32.6327329678935,85.32341425215348,0.7204385277995301,40.828332028191056,7.918051542386938,1277,1277,3.140531301498413,381.5020787715912,33.64525060113338,1252.6,61,0,Tabu,iteration,32
0,28,27,38,28,30.0,27.0,38.0,28.0,33.630904723779025,86.3386709367494,0.7309847878302642,41.82162530024017,7.862245462602699,1249,1249,33.76639344262295,86.57540983606557,0.7336065573770492,42.01005737704926,7.829825893152809,1220,1220,35.940366972477065,89.18883792048929,0.7752293577981652,44.64477064220183,7.673490546875724,1308,1308,33.26727726894255,85.9300582847627,0.723563696919234,41.416444629475436,7.919352177356168,1201,1201,32.95886075949367,85.62183544303798,0.7104430379746836,41.111495253164584,7.897753679931273,1264,1264,3.1505801677703857,393.97275376319885,33.91276063346305,1252.6,61,0,Tabu,iteration,33
0,28,27,38,29,28.0,27.0,38.0,29.0,33.54494382022472,86.28571428571429,0.7271268057784912,41.75418138041735,7.880303250029228,1246,1246,34.18693134822167,86.97187758478081,0.7320099255583127,42.39459057071958,7.8048090471278,1209,1209,35.94919168591224,89.2186297151655,0.7682832948421863,44.67826020015397,7.65703594837995,1299,1299,32.25876460767947,84.80050083472455,0.7212020033388982,40.281218697829786,7.987409708140668,1198,1198,32.10646687697161,84.82492113564669,0.7050473186119873,40.29635646687694,7.969338549504972,1268,1268,3.1435985565185547,403.2938458919525,33.609259667801936,1252.6,61,0,Tabu,iteration,34
0,28,27,36,29,28.0,27.0,38.0,29.0,34.00561797752809,86.80417335473516,0.7383627608346709,42.28702247191013,7.807153352512113,1246,1246,32.88595041322314,85.56694214876033,0.728099173553719,41.044958677685905,7.902891132839012,1210,1210,36.121374045801524,89.4412213740458,0.7625954198473283,44.90749618320606,7.658978737960451,1310,1310,33.955574182732605,86.54903604358759,0.7175188600167645,42.05330259849117,7.8621101740675545,1193,1193,32.44409199048374,85.09833465503569,0.7105471847739889,40.60673275178431,7.936844289115764,1261,1261,3.1286680698394775,415.715651512146,33.88252172195382,1252.6,61,0,Tabu,iteration,35
0,29,27,36,29,28.0,27.0,38.0,29.0,33.918334667734186,86.72618094475581,0.7357886309047238,42.21030424339472,7.814514563376976,1249,1249,33.741379310344826,86.45977011494253,0.735632183908046,41.898530377668244,7.8215887194434615,1218,1218,35.422696115765426,88.64813404417364,0.7722772277227723,44.12338156892614,7.6674166963821735,1313,1313,33.1075,85.70333333333333,0.7191666666666666,41.207175000000035,7.925112801171465,1200,1200,33.039494470774095,85.72432859399684,0.7109004739336493,41.24074249605049,7.886089937536944,1266,1266,3.1475887298583984,428.16267824172974,33.845880912923704,1252.6,61,0,Tabu,iteration,36
0,29,27,38,29,28.0,27.0,38.0,29.0,31.980967486122125,84.6336241078509,0.7097541633624108,40.09734337827129,7.9953882960620755,1261,1261,34.65983606557377,87.54918032786885,0.7352459016393442,42.986049180327946,7.762500507049499,1220,1220,36.42900763358779,89.64580152671756,0.766412213740458,45.08835114503815,7.62255240161617,1310,1310,32.41404958677686,84.97603305785124,0.715702479338843,40.47219008264462,7.979881711812122,1210,1210,32.68131868131868,85.36734693877551,0.7189952904238619,40.875188383045554,7.914086830228215,1274,1274,3.154569625854492,437.64035177230835,33.63303589067585,1252.6,61,0,Tabu,iteration,37
0,29,27,38,27,28.0,27.0,38.0,29.0,33.60096153846154,86.35817307692308,0.7339743589743589,41.83908653846151,7.855818643614629,1248,1248,33.75944170771757,86.52709359605912,0.7372742200328407,41.95004926108379,7.822606958893755,1218,1218,35.49503437738732,88.71734148204736,0.774637127578304,44.17627196333078,7.6623493729917715,1309,1309,33.14666666666667,85.77416666666667,0.7183333333333334,41.2727666666667,7.919554450992141,1200,1200,33.093280632411066,85.74387351778657,0.7090909090909091,41.253351778656146,7.887559396029407,1265,1265,3.039876937866211,446.7679603099823,33.81907698452884,1252.6,61,0,Tabu,iteration,38
0,29,27,38,26,28.0,27.0,38.0,29.0,33.85725741780273,86.62309542902968,0.7337610264635124,42.10646351242989,7.819551935793306,1247,1247,32.67880794701987,85.2251655629139,0.7193708609271523,40.69533112582782,7.928038937637924,1208,1208,36.41387195121951,89.81631097560975,0.7637195121951219,45.28086890243901,7.615685589229096,1312,1312,33.49077181208054,86.03355704697987,0.7156040268456376,41.54551174496645,7.895531162454624,1192,1192,32.43140364789849,85.08247422680412,0.7097541633624108,40.58624900872324,7.938849395457383,1261,1261,3.1455938816070557,456.0970313549042,33.774422555204225,1252.6,61,0,Tabu,iteration,39
0,29,27,38,28,29.0,27.0,38.0,28.0,33.76064257028113,86.57349397590362,0.7285140562248996,42.0349959839357,7.853479964093757,1245,1245,33.828524319868094,86.57460840890354,0.7287716405605935,42.02488870568835,7.834304066939194,1213,1213,35.6321044546851,88.89247311827957,0.761136712749616,44.34927035330258,7.657676702494187,1302,1302,32.33723849372385,84.84435146443515,0.7188284518828452,40.33619246861921,7.9839621672882926,1195,1195,32.33596214511041,85.08201892744479,0.7121451104100947,40.58347791798106,7.940677497059043,1268,1268,3.1545703411102295,465.5816853046417,33.578894396733716,1252.6,61,0,Tabu,iteration,40
0,29,27,37,28,29.0,27.0,38.0,28.0,33.6992,86.5024,0.732,41.980256000000004,7.834695624513564,1250,1250,33.55336617405583,86.31937602627258,0.7372742200328407,41.7645812807882,7.838161712633744,1218,1218,35.11119573495811,88.37623762376238,0.7677075399847677,43.82680883472967,7.679920748484653,1313,1313,33.09583333333333,85.7025,0.7233333333333334,41.202374999999954,7.925737514947771,1200,1200,33.08306962025316,85.77768987341773,0.7088607594936709,41.274651898734206,7.882018589347803,1264,1264,3.162548542022705,471.92772674560547,33.70853297252008,1252.6,61,0,Tabu,iteration,41
0,29,27,36,28,29.0,27.0,38.0,28.0,33.892455858747994,86.70385232744783,0.7391653290529695,42.18986356340285,7.814388302524637,1246,1246,32.48304383788255,85.07196029776675,0.7270471464019851,40.53301075268815,7.9315481658885885,1209,1209,35.72408536585366,89.02439024390245,0.7591463414634146,44.4775304878049,7.63996863855724,1312,1312,33.63598326359833,86.21589958158995,0.7146443514644352,41.70782426778243,7.879364340816687,1195,1195,32.34655035685964,84.99682791435369,0.7065820777160984,40.50396510705789,7.943861110038827,1261,1261,3.1246511936187744,484.43931889533997,33.61642373658843,1252.6,61,0,Tabu,iteration,42
