,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,38,38,40,40.0,38.0,38.0,39.0,43.68674698795181,98.09294320137694,0.7650602409638554,53.19728055077458,7.170801733724232,1162,1162,43.68214936247723,97.5528233151184,0.7550091074681239,52.64531876138435,7.232757465607917,1098,1098,43.94023569023569,98.20286195286195,0.7474747474747475,53.32347643097645,7.187170780619671,1188,1188,43.36199095022624,97.40090497737556,0.7375565610859729,52.508868778280565,7.280820091360508,1105,1105,43.01190476190476,97.30867346938776,0.7457482993197279,52.417100340136045,7.297658461042082,1176,1176,3.0169382095336914,114.6865622997284,43.536605550559145,1157.6,61,0,Tabu,iteration,10
0,40,38,38,38,40.0,38.0,38.0,39.0,44.073720728534255,98.35212489158717,0.764093668690373,53.49494362532522,7.217289595031089,1153,1153,42.221715328467155,96.14872262773723,0.7509124087591241,51.21552007299273,7.319069845989706,1096,1096,44.23259762308998,98.4830220713073,0.765704584040747,53.621137521222394,7.145144608797382,1178,1178,42.400725294650954,96.3780598368087,0.7370806890299184,51.485983680870355,7.336184502734721,1103,1103,44.810508182601204,99.11111111111111,0.7493540051679587,54.197338501291924,7.170345334033968,1161,1161,3.0877432823181152,123.92487049102783,43.54785343146871,1157.6,61,0,Tabu,iteration,11
0,42,38,38,38,40.0,38.0,38.0,39.0,44.70267934312878,99.23076923076923,0.7649092480553155,54.32846153846161,7.112367322113415,1157,1157,44.08302919708029,97.98357664233576,0.7527372262773723,53.04737226277379,7.20959106344341,1096,1096,44.10411418975651,98.38623005877415,0.7489504617968094,53.50343408900079,7.176286314750909,1191,1191,43.14402173913044,97.14221014492753,0.7346014492753623,52.27355072463758,7.295746737420693,1104,1104,43.10459183673469,97.44897959183673,0.7448979591836735,52.53893707482997,7.298141513862065,1176,1176,3.013937473297119,136.04747438430786,43.82768726116614,1157.6,61,0,Tabu,iteration,12
0,42,37,38,38,42.0,37.0,38.0,38.0,43.52162629757785,97.8529411764706,0.7647058823529411,52.96947231833909,7.194639092828042,1156,1156,42.716757741347905,96.63296903460838,0.7531876138433515,51.709353369763264,7.295953570966048,1098,1098,43.9061707523246,98.18596787827558,0.7616229923922232,53.30125105663566,7.181045478677159,1183,1183,42.301989150090414,96.21518987341773,0.7305605786618445,51.33516274864375,7.3517530499035635,1106,1106,42.755972696245735,96.89761092150171,0.735494880546075,52.0030375426621,7.334604502003034,1172,1172,3.022920846939087,148.19002437591553,43.0405033275173,1157.6,61,0,Tabu,iteration,13
0,42,37,37,38,42.0,37.0,38.0,38.0,43.54206418039896,97.75195143104943,0.7580225498699046,52.899375542064114,7.246124468124335,1153,1153,42.34885844748858,96.25662100456621,0.7470319634703196,51.320584474885834,7.305337232700281,1095,1095,44.0373197625106,98.26208651399492,0.7599660729431722,53.39670059372347,7.159237964279865,1179,1179,41.68359020852221,95.57479601087942,0.729827742520399,50.693934723481476,7.387362054720644,1103,1103,44.261353898886036,98.45329905741217,0.7437874892887746,53.550719794344396,7.218371301035116,1167,1167,3.016925811767578,157.26776552200317,43.174637299561276,1157.6,61,0,Tabu,iteration,14
0,42,37,37,39,42.0,37.0,37.0,39.0,42.77979274611399,97.09844559585493,0.7599309153713298,52.198480138169224,7.22629471147807,1158,1158,42.845173041894355,96.83879781420765,0.7550091074681239,51.917932604735945,7.282117485522409,1098,1098,44.2240067624683,98.42857142857143,0.760777683854607,53.56273034657653,7.156567052817131,1183,1183,42.265822784810126,96.26130198915008,0.72875226039783,51.367260397829945,7.346151588179977,1106,1106,42.91204099060632,97.067463706234,0.7361229718189581,52.16128949615713,7.323696270788416,1171,1171,3.000962734222412,169.4970850944519,43.00536726517862,1157.6,61,0,Tabu,iteration,15
0,41,37,37,39,42.0,37.0,37.0,39.0,42.98010380622837,97.24653979238754,0.7534602076124568,52.382102076124546,7.266054118586999,1156,1156,41.98995433789954,95.9689497716895,0.7452054794520548,51.02637442922376,7.328208777585075,1095,1095,44.030560271646856,98.30390492359932,0.7640067911714771,53.4398471986418,7.150417624163444,1178,1178,42.40888485947416,96.33000906618314,0.7343608340888486,51.44214868540343,7.337112324248297,1103,1103,44.33905579399141,98.66695278969956,0.7416309012875536,53.747965665236094,7.193412342651282,1165,1165,3.016941547393799,181.6306710243225,43.14971181384807,1157.6,61,0,Tabu,iteration,16
0,41,37,37,41,42.0,37.0,37.0,39.0,43.73946689595873,98.07824591573517,0.7601031814273431,53.176758383491006,7.166985623928341,1163,1163,43.712204007285976,97.5728597449909,0.7540983606557377,52.6750819672132,7.233691636873673,1098,1098,43.46425567703953,97.78469301934399,0.7468460891505467,52.909587888982365,7.212742288913314,1189,1189,42.975565610859725,96.93846153846154,0.7321266968325791,52.07266063348414,7.31177346705635,1105,1105,42.83219761499148,97.18313458262351,0.7427597955706985,52.28720613287901,7.305855834107012,1174,1174,3.016939401626587,193.5516209602356,43.34473796122709,1157.6,61,0,Tabu,iteration,17
0,43,37,37,41,42.0,37.0,37.0,39.0,43.92419080068143,98.43270868824531,0.7734241908006815,53.52557069846673,7.1559148722366075,1174,1174,42.977375565610856,96.93303167420814,0.7520361990950226,52.02471493212673,7.276038013190701,1105,1105,43.74269005847953,98.12531328320802,0.7518796992481203,53.245463659147866,7.202985865098329,1197,1197,42.25314183123878,96.1624775583483,0.7324955116696589,51.27297127468577,7.378132403724399,1114,1114,43.46774193548387,97.89983022071307,0.7597623089983022,52.987011884550064,7.229176493995487,1178,1178,2.928170919418335,205.58047652244568,43.2730280382989,1157.6,61,0,Tabu,iteration,18
0,43,35,37,41,42.0,37.0,37.0,39.0,43.301886792452834,97.67409948542024,0.758147512864494,52.78648370497429,7.18719389614458,1166,1166,43.489981785063755,97.367941712204,0.7486338797814208,52.46078324225869,7.24991251125621,1098,1098,42.98656591099916,97.15365239294711,0.7481108312342569,52.27876574307304,7.258560182727241,1191,1191,43.09132007233273,97.13291139240506,0.7350813743218807,52.24768535262209,7.294690226593606,1106,1106,42.47153780798641,96.65080713678844,0.7425658453695837,51.76128292268476,7.335144804123262,1177,1177,2.9152069091796875,217.59736156463623,43.06825847376698,1157.6,61,0,Tabu,iteration,19
0,43,33,37,41,43.0,33.0,37.0,41.0,41.94905008635578,96.05526770293609,0.7469775474956822,51.19486183074264,7.333602036446482,1158,1158,41.726027397260275,95.59086757990868,0.7461187214611872,50.65381735159816,7.358150868163638,1095,1095,44.23299319727891,98.546768707483,0.7687074829931972,53.683231292516965,7.1221245161367115,1176,1176,42.183136899365365,96.10335448776065,0.7398005439709883,51.219446962828656,7.3485928981553945,1103,1103,43.324764353041985,97.46186803770351,0.7300771208226221,52.55069408740356,7.282199416431686,1167,1167,2.9989941120147705,229.65414023399353,42.68319438666047,1157.6,61,0,Tabu,iteration,20
0,43,33,39,41,43.0,33.0,37.0,41.0,43.36449399656947,97.70754716981132,0.7624356775300172,52.82880789022302,7.186883307957029,1166,1166,43.25181818181818,97.1,0.7472727272727273,52.19400909090903,7.266962003966713,1100,1100,43.14525608732158,97.33585222502099,0.7481108312342569,52.475558354324086,7.247407064342769,1191,1191,43.1996386630533,97.0903342366757,0.7380307136404698,52.21848238482378,7.29919318076575,1107,1107,42.70288624787776,96.94312393887945,0.7410865874363328,52.0487860780984,7.318570674005101,1178,1178,2.9979889392852783,241.57172441482544,43.13281863532806,1157.6,61,0,Tabu,iteration,21
0,43,31,39,41,43.0,31.0,39.0,41.0,41.85319516407599,96.0146804835924,0.7504317789291882,51.153195164075996,7.339362784602618,1158,1158,41.64931506849315,95.51872146118721,0.7452054794520548,50.5916073059361,7.363098282303897,1095,1095,44.07148936170213,98.41787234042553,0.7668085106382979,53.5628680851064,7.1309564472428475,1175,1175,42.01722574796011,95.95013599274705,0.7388939256572983,51.069691749773284,7.363810655907431,1103,1103,43.384747215081404,97.50899742930591,0.7343616109682948,52.593650385604136,7.281439648807949,1167,1167,3.0129480361938477,253.57664227485657,42.59519451146256,1157.6,61,0,Tabu,iteration,22
0,44,31,39,41,43.0,31.0,39.0,41.0,42.21668099742046,96.55202063628546,0.7472055030094583,51.67046431642305,7.256592503503779,1163,1163,43.13387978142077,97.00546448087432,0.7531876138433515,52.07180327868849,7.264392412949988,1098,1098,43.07919123841617,97.18534119629318,0.7455770850884583,52.29659646166804,7.2462670599723955,1187,1187,42.290876242095756,96.1680216802168,0.7299006323396567,51.2843541102078,7.3582867699613095,1107,1107,42.688455008488965,96.83531409168081,0.730899830220713,51.95228353140919,7.3291122121017045,1178,1178,2.9650487899780273,262.5117645263672,42.68181665356842,1157.6,61,0,Tabu,iteration,23
0,44,30,39,41,44.0,30.0,39.0,41.0,41.21416234887737,95.24525043177893,0.7452504317789291,50.37739205526765,7.382560145936616,1158,1158,41.56335460346399,95.41476754785779,0.7392889699179581,50.484120328167755,7.374251513958012,1097,1097,44.017872340425534,98.35659574468085,0.7693617021276595,53.485855319148854,7.136846923102899,1175,1175,41.614337568058076,95.50635208711434,0.7413793103448276,50.61723230490017,7.3948006986152235,1102,1102,42.91360136869119,97.04448246364414,0.7288280581693756,52.144003421727945,7.310003415755146,1169,1169,2.995992660522461,274.58948945999146,42.26466564590323,1157.6,61,0,Tabu,iteration,24
0,44,30,39,42,44.0,30.0,39.0,41.0,42.16337059329321,96.4651762682717,0.7463456577815993,51.58927773000853,7.262485734739433,1163,1163,43.01273885350319,96.86897179253867,0.7506824385805277,51.941464968152836,7.271997182736469,1099,1099,43.027801179443976,97.17860151642797,0.7438921651221567,52.31691659646168,7.246125228580896,1187,1187,42.483288166215,96.33514001806685,0.7299006323396567,51.45048780487805,7.347606014972441,1107,1107,42.8232795242141,97.0518266779949,0.7315208156329651,52.15645709430749,7.311824556111546,1177,1177,2.866312026977539,286.53853058815,42.7020956633339,1157.6,61,0,Tabu,iteration,25
0,45,30,39,42,44.0,30.0,39.0,41.0,42.78034188034188,97.18034188034189,0.7572649572649572,52.286999999999985,7.219133711361916,1170,1170,42.44877606527652,96.22302810516773,0.7370806890299184,51.32312783318226,7.331975388346065,1103,1103,42.90133779264214,97.13963210702342,0.7508361204013378,52.267709030100264,7.25844452339849,1196,1196,43.05410279531109,97.03516681695221,0.7357980162308386,52.17498647430115,7.303742776904378,1109,1109,41.92602040816327,96.17517006802721,0.7355442176870748,51.29035714285713,7.3665545345300885,1176,1176,3.0039727687835693,298.53948974609375,42.62211578834698,1157.6,61,0,Tabu,iteration,26
0,45,30,39,40,44.0,30.0,39.0,41.0,41.85677308024159,96.00776531492666,0.7471958584987057,51.14263157894738,7.339365819734472,1159,1159,41.831204379562045,95.74726277372262,0.7408759124087592,50.805565693430616,7.345898598900167,1096,1096,44.00595744680851,98.26382978723404,0.7668085106382979,53.40580425531916,7.144618483557988,1175,1175,41.49227974568574,95.32697547683924,0.7366030881017257,50.42622161671202,7.407853657160355,1101,1101,43.02827763496144,97.044558697515,0.7283633247643531,52.13215938303344,7.318249654192257,1167,1167,3.0089449882507324,310.5872938632965,42.44289845745186,1157.6,61,0,Tabu,iteration,27
0,47,30,39,40,44.0,30.0,39.0,41.0,43.07941929974381,97.61058923996585,0.7574722459436379,52.7172587532024,7.190475149675041,1171,1171,42.619004524886876,96.4289592760181,0.7375565610859729,51.551936651583695,7.320501440437908,1105,1105,42.86108786610879,96.98493723849373,0.7489539748953975,52.115824267782386,7.27120500435427,1195,1195,42.479674796747965,96.46702800361336,0.7253839205058717,51.566901535682,7.345023743011626,1107,1107,42.55762711864407,96.86525423728814,0.7415254237288136,51.96733898305084,7.326775973583669,1180,1180,3.0209274291992188,319.6371114253998,42.7193627212263,1157.6,61,0,Tabu,iteration,28
0,49,30,39,40,44.0,30.0,39.0,41.0,43.55612244897959,98.01530612244898,0.7576530612244898,53.10626700680282,7.200515910598139,1176,1176,41.81638163816382,95.71647164716471,0.7497749774977498,50.815526552655236,7.342664906335787,1111,1111,42.22909698996656,96.34197324414716,0.7441471571906354,51.437859531772546,7.337126209546786,1196,1196,41.7455035971223,95.64208633093526,0.7239208633093526,50.75109712230219,7.397604982786947,1112,1112,42.776649746192895,97.20727580372251,0.751269035532995,52.32718274111669,7.253649197446524,1182,1182,3.0268828868865967,328.7328054904938,42.424750884085036,1157.6,61,0,Tabu,iteration,29
0,49,31,39,40,44.0,30.0,39.0,41.0,44.068760611205434,98.51528013582343,0.7631578947368421,53.597113752122226,7.170870860759489,1178,1178,41.80487804878049,95.67750677506776,0.7443541102077688,50.787967479674755,7.361924327005982,1107,1107,42.9218487394958,97.09831932773109,0.7470588235294118,52.18422689075628,7.286926759889325,1190,1190,40.69973190348526,94.53440571939231,0.7176050044682752,49.621608579088566,7.480801367938162,1119,1119,42.83067896060352,97.33948030176026,0.7585917854149203,52.48953897736798,7.2416587014462115,1193,1193,3.0697948932647705,337.8504521846771,42.4651796527141,1157.6,61,0,Tabu,iteration,30
0,49,31,38,40,44.0,30.0,39.0,41.0,43.75255102040816,98.24574829931973,0.7619047619047619,53.34272108843536,7.186060627015745,1176,1176,42.01801801801802,95.96216216216216,0.7531531531531531,51.07119819819824,7.330557635906427,1110,1110,42.06516290726817,96.14870509607351,0.7376775271512114,51.256140350877175,7.34934564978687,1197,1197,41.61579892280072,95.43177737881508,0.72262118491921,50.530089766606814,7.415950304790309,1114,1114,42.598984771573605,97.0067681895093,0.7504230118443317,52.12754653130289,7.271130850831478,1182,1182,3.010932445526123,346.92319440841675,42.41010312801374,1157.6,61,0,Tabu,iteration,31
0,50,31,38,40,44.0,30.0,39.0,41.0,43.74809160305343,98.25869380831213,0.7591178965224766,53.34447837150125,7.193209298056102,1179,1179,41.90712353471596,95.82055906221821,0.7475202885482417,50.91830477908029,7.349294491260593,1109,1109,42.88748950461797,97.08900083963056,0.7439126784214946,52.198933669185635,7.288459422994089,1191,1191,40.83065953654189,94.6951871657754,0.7192513368983957,49.778680926916245,7.469435506475584,1122,1122,42.75501672240803,97.24916387959867,0.7550167224080268,52.403720735785924,7.245207664087863,1196,1196,3.0289063453674316,359.0707046985626,42.42567618026745,1157.6,61,0,Tabu,iteration,32
0,48,31,38,40,44.0,30.0,39.0,41.0,43.13196229648672,97.58354755784062,0.7729220222793488,52.69032562125111,7.2059525788933465,1167,1167,42.24050632911393,96.13562386980108,0.7459312839059674,51.24111211573243,7.339205707041974,1106,1106,43.79513014273719,98.07892527287993,0.7497900923593619,53.189143576826176,7.192088255016454,1191,1191,41.71544715447155,95.57723577235772,0.7199638663053297,50.707217705510416,7.420276177932909,1107,1107,42.170194750211685,96.49110922946656,0.7434377646062659,51.608814563928895,7.341809230516734,1181,1181,3.0129754543304443,371.26215624809265,42.61064813460421,1157.6,61,0,Tabu,iteration,33
0,48,31,36,40,48.0,31.0,36.0,40.0,41.668088737201366,95.91211604095564,0.7525597269624573,51.0200511945393,7.300310838215869,1172,1172,42.13934426229508,95.93078324225866,0.7404371584699454,51.023087431693924,7.350517153764694,1098,1098,42.78685762426285,96.88626790227464,0.7447346251053075,52.02782645324347,7.258652376162104,1187,1187,41.920649233543735,95.80703336339045,0.7276825969341749,50.93024346257887,7.3822498198189805,1109,1109,41.68340425531915,95.82723404255319,0.7370212765957447,50.935591489361606,7.391177504772069,1175,1175,2.9900076389312744,380.3009719848633,42.03966882252443,1157.6,61,0,Tabu,iteration,34
0,48,31,36,41,48.0,31.0,36.0,40.0,42.42844974446337,96.88586030664395,0.75809199318569,51.99344122657573,7.230486661865297,1174,1174,42.15942028985507,95.95833333333333,0.7355072463768116,51.07211050724641,7.356485118402577,1104,1104,42.60753138075314,96.64100418410042,0.7464435146443514,51.77797489539754,7.293375761119131,1195,1195,42.03252032520325,96.00361336946703,0.7235772357723578,51.11594399277338,7.3724246674413285,1107,1107,41.39440203562341,95.59457167090756,0.7302798982188295,50.68761662425787,7.409243744824938,1179,1179,3.027909517288208,392.3258681297302,42.12446475517965,1157.6,61,0,Tabu,iteration,35
0,49,31,36,41,48.0,31.0,36.0,40.0,42.715141146278874,97.17365269461078,0.7656116338751069,52.285491873396026,7.212841922336122,1169,1169,42.35140018066847,96.3423667570009,0.7488708220415538,51.442493224932214,7.323705313134901,1107,1107,43.49455155071249,97.67812238055323,0.7426655490360435,52.80896060352061,7.223695474682849,1193,1193,41.79117911791179,95.74887488748875,0.7317731773177317,50.841134113411336,7.40352730111196,1111,1111,42.07457627118644,96.36949152542373,0.7483050847457627,51.490889830508486,7.342027413874373,1180,1180,3.02091908454895,404.3976078033447,42.48536965335161,1157.6,61,0,Tabu,iteration,36
0,49,31,36,39,49.0,31.0,36.0,39.0,41.56521739130435,95.8542199488491,0.7493606138107417,50.976982097186685,7.313550996531587,1173,1173,42.1712204007286,95.92896174863388,0.7358834244080146,50.993360655737725,7.349735311382226,1098,1098,42.438183347350716,96.52565180824222,0.7392767031118587,51.6736417157275,7.293592310654763,1189,1189,41.63357400722022,95.55505415162455,0.7211191335740073,50.6687815884477,7.396895182555623,1108,1108,41.403404255319145,95.51489361702127,0.7251063829787234,50.60868085106388,7.420228973099741,1175,1175,3.03489089012146,413.5072638988495,41.84231988038461,1157.6,61,0,Tabu,iteration,37
0,49,31,34,39,49.0,31.0,36.0,39.0,42.12793733681462,96.24891209747607,0.7467362924281984,51.373933855526495,7.3559671909724536,1149,1149,41.28663003663004,95.10897435897436,0.7335164835164835,50.18630036630035,7.392070254723495,1092,1092,42.93872340425532,97.21872340425531,0.7617021276595745,52.339829787234066,7.2167672044463025,1175,1175,41.97181818181818,95.93909090909091,0.7463636363636363,51.056890909090825,7.338791189013452,1100,1100,42.80447889750215,96.86132644272179,0.739879414298019,51.97152454780362,7.303093484753489,1161,1161,2.9939992427825928,425.4443373680115,42.22591757140406,1157.6,61,0,Tabu,iteration,38
0,49,31,32,39,49.0,31.0,36.0,39.0,42.81417458945549,96.94295592048401,0.7554019014693172,52.06813310285226,7.297029151323468,1157,1157,41.584922797456855,95.59582198001817,0.7465940054495913,50.65244323342416,7.328340476152254,1101,1101,41.66835871404399,95.93824027072758,0.7580372250423012,51.069001692047436,7.2637942257461905,1182,1182,43.477598566308245,97.52150537634408,0.760752688172043,52.65113799283158,7.187386551632249,1116,1116,43.41429801894918,97.73471145564169,0.7657192075796727,52.85599483204139,7.164286985970501,1161,1161,3.0079617500305176,437.5599887371063,42.591870537242755,1157.6,61,0,Tabu,iteration,39
0,49,31,30,39,49.0,31.0,30.0,39.0,41.751724137931035,95.88534482758621,0.7551724137931034,50.99701724137931,7.337610208424765,1160,1160,40.727355901189384,94.74565416285454,0.7438243366880146,49.80725526075023,7.390015438073588,1093,1093,40.59475465313029,94.60236886632826,0.7428087986463621,49.73364636209818,7.362753135188081,1182,1182,42.08886894075404,96.05026929982047,0.751346499102334,51.17906642728897,7.274499340749091,1114,1114,41.924740484429066,96.10726643598616,0.7551903114186851,51.21608131487882,7.275324222926924,1156,1156,3.0069615840911865,449.52900743484497,41.417488823486764,1157.6,61,0,Tabu,iteration,40
0,49,31,29,39,49.0,31.0,30.0,39.0,42.21861656703672,96.47566182749786,0.7600341588385995,51.57480785653288,7.288898043847201,1171,1171,40.63611859838275,94.64690026954177,0.7511230907457322,49.68155435759213,7.389797949701673,1113,1113,39.8418410041841,93.79414225941423,0.7430962343096235,48.902075313807515,7.412517811509484,1195,1195,42.243362831858406,96.32743362831859,0.7566371681415929,51.42988495575221,7.243596189510477,1130,1130,42.41687979539642,96.65558397271953,0.7681159420289855,51.746078431372524,7.213329822487771,1173,1173,3.020922899246216,461.61670207977295,41.47136375937168,1157.6,61,0,Tabu,iteration,41
0,49,29,29,39,49.0,29.0,29.0,39.0,41.568162574089754,95.96951735817105,0.7654530059271804,51.04188823031334,7.295726197404015,1181,1181,39.499550763701706,93.42048517520216,0.7457322551662174,48.459218328841,7.479014007692024,1113,1113,38.21746431570109,92.30310663308144,0.7455919395465995,47.36256087321577,7.516447309221089,1191,1191,40.47783687943262,94.45212765957447,0.7455673758865248,49.52190602836877,7.3472283530768046,1128,1128,41.48249359521776,95.83347566182749,0.771135781383433,50.95854824935948,7.221849944859974,1171,1171,2.9909985065460205,473.6046688556671,40.24910162562859,1157.6,61,0,Tabu,iteration,42
