,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,42,42,38,39.0,42.0,42.0,38.0,43.983946488294315,97.29698996655519,0.7612040133779264,52.72777257525084,7.249392133376423,1495,1495,43.123117223313685,96.22003929273085,0.7190569744597249,51.6352128356255,7.421986342894277,1527,1527,42.6010498687664,95.73622047244095,0.7421259842519685,51.14199475065623,7.377861772760453,1524,1524,43.59971811134602,96.3875968992248,0.715292459478506,51.85094432699089,7.4616976277605875,1419,1419,40.453504043126685,93.32479784366576,0.7230458221024259,48.74572776280313,7.548520576262588,1484,1484,3.2847986221313477,129.48887753486633,42.75226714696942,1518.6,32,0,Tabu,iteration,10
0,39,42,43,38,39.0,42.0,43.0,38.0,44.437375745526836,97.68787276341948,0.7541418157720344,53.09477799867457,7.232275894362528,1509,1509,42.38642297650131,95.427545691906,0.7154046997389034,50.82288511749349,7.472007504761043,1532,1532,42.92843201040989,96.16785946649317,0.7462589459986988,51.557007156798925,7.348328973705903,1537,1537,43.02298050139276,95.9108635097493,0.7096100278551533,51.34354456824509,7.4831752222351735,1436,1436,40.97658862876254,93.97725752508362,0.725752508361204,49.39229431438122,7.510255877198581,1495,1495,3.5973832607269287,139.97046375274658,42.750359972518666,1518.6,32,0,Tabu,iteration,11
0,39,42,43,36,39.0,42.0,43.0,36.0,43.04108681245858,96.16500994035785,0.7534791252485089,51.63041086812463,7.313546359467167,1509,1509,43.882007822685786,96.96023468057366,0.7268578878748371,52.373474576271185,7.350715308816522,1534,1534,43.247736093143594,96.46377749029755,0.7464424320827943,51.86479301423028,7.328763338691854,1546,1546,42.98329853862213,95.68545581071677,0.6993736951983298,51.14485038274183,7.505959906089692,1437,1437,40.228,93.146,0.7173333333333334,48.55720666666664,7.561022874776308,1500,1500,3.565241813659668,150.55489420890808,42.67642585338202,1518.6,32,0,Tabu,iteration,12
0,41,42,43,36,41.0,42.0,43.0,36.0,44.83013879709187,98.07931262392597,0.760079312623926,53.50746199603432,7.195024019244792,1513,1513,41.472999349381915,94.43135979180221,0.7130774235523748,49.82936239427449,7.538977308944904,1537,1537,42.74659753726507,96.0149060272197,0.7427090084251459,51.398088139986925,7.353733308090663,1543,1543,42.85694540428473,95.77125086385625,0.7090532135452661,51.217636489288154,7.487957424500155,1447,1447,40.98733333333333,93.92933333333333,0.7233333333333334,49.349573333333204,7.517857007428359,1500,1500,3.3854217529296875,157.50675678253174,42.57880288427138,1518.6,32,0,Tabu,iteration,13
0,41,42,42,36,41.0,42.0,42.0,36.0,43.652898067954695,96.90806129247169,0.7628247834776816,52.33793471019335,7.272910543187297,1501,1501,42.34011818778726,95.42875902823376,0.7170059093893631,50.84211424819432,7.471891000283033,1523,1523,42.72065573770492,95.88852459016394,0.7468852459016393,51.282236065573734,7.364296767224982,1525,1525,42.56,95.33473684210526,0.703859649122807,50.78167719298251,7.526916162966297,1425,1425,40.58305312710155,93.54808338937458,0.7222595830531271,48.97359784801616,7.531258411045506,1487,1487,3.5424466133117676,171.62522387504578,42.37134502410969,1518.6,32,0,Tabu,iteration,14
0,41,42,42,37,41.0,42.0,42.0,36.0,44.812541254125414,98.08580858085809,0.7597359735973598,53.51186798679871,7.199057733994286,1515,1515,42.28784925276153,95.33853151397011,0.7186484730344379,50.73640025990891,7.4742249641049066,1539,1539,42.63277202072539,95.86139896373057,0.7428756476683938,51.247668393782405,7.3618882031256305,1544,1544,43.20525224602626,96.02418797512094,0.7138908085694541,51.4737733241189,7.471516739610145,1447,1447,41.1574382921948,94.13475650433622,0.7291527685123416,49.55313542361578,7.497755724145165,1499,1499,3.619410276412964,185.7048954963684,42.81917061316668,1518.6,32,0,Tabu,iteration,15
0,40,42,42,37,41.0,42.0,42.0,36.0,43.75951903807615,97.0374081496326,0.7615230460921844,52.47783567134273,7.271108994384949,1497,1497,42.6745406824147,95.76049868766404,0.7211286089238845,51.15467191601058,7.447522344606189,1524,1524,42.769986893840105,95.9862385321101,0.7463958060288336,51.37113368283101,7.357741387337042,1526,1526,43.01409443269908,95.80126849894292,0.7054263565891473,51.2364693446089,7.494505910591607,1419,1419,40.754374158815615,93.64535666218035,0.7254374158815612,49.07257065948863,7.521048032034822,1486,1486,3.2979135513305664,199.76606512069702,42.594503041169126,1518.6,32,0,Tabu,iteration,16
0,40,42,40,37,41.0,42.0,42.0,36.0,42.111038107752954,95.257555847569,0.7483574244415243,50.68726675427074,7.378805210031655,1522,1522,43.67120622568093,96.75097276264592,0.732166018158236,52.16014915693911,7.3485452801475715,1542,1542,42.55827430779137,95.65164198325822,0.7411461687057308,51.065569864777856,7.3716590527544,1553,1553,44.48206896551724,97.31103448275861,0.7220689655172414,52.75615172413807,7.365333152226676,1450,1450,42.635333333333335,95.72466666666666,0.744,51.14095333333327,7.363204763979896,1500,1500,3.3129005432128906,213.65897417068481,43.09158418801517,1518.6,32,0,Tabu,iteration,17
0,42,42,40,37,41.0,42.0,42.0,36.0,43.685961410512306,96.91616766467065,0.7578176979374585,52.34066533599467,7.270070548279917,1503,1503,42.7281045751634,95.93006535947713,0.7209150326797386,51.33809150326796,7.43264961316257,1530,1530,43.146962769431745,96.38340953625081,0.7478772044415415,51.79178314826912,7.325543558543105,1531,1531,42.87902097902098,95.73356643356644,0.7055944055944056,51.19518881118887,7.497730295066259,1430,1430,40.72733378106111,93.72061786433848,0.7293485560779046,49.132142377434555,7.518373830292762,1489,1489,3.35006046295166,224.06850504875183,42.63347670303791,1518.6,32,0,Tabu,iteration,18
0,42,42,40,38,41.0,42.0,42.0,36.0,44.849703361898484,98.21819380355966,0.7686222808174028,53.63009228740944,7.187441082149866,1517,1517,42.74854180168503,95.88788075178225,0.7258587167854829,51.27975372650679,7.437081672449711,1543,1543,42.78072445019405,96.03298835705046,0.7432082794307892,51.42390038809827,7.350650833344912,1546,1546,43.800414364640886,96.75207182320442,0.7154696132596685,52.184261049723766,7.421278464235684,1448,1448,41.23834886817576,94.25099866844208,0.7310252996005326,49.67860186418101,7.483148607393706,1502,1502,3.6297411918640137,238.0244038105011,43.08354656931884,1518.6,32,0,Tabu,iteration,19
0,42,42,39,38,41.0,42.0,42.0,36.0,43.93617021276596,97.2626329787234,0.761968085106383,52.67140292553191,7.24769954750224,1504,1504,43.0997375328084,96.29068241469817,0.723753280839895,51.686889763779455,7.410991283303717,1524,1524,42.98037933289732,96.19555264879006,0.7482014388489209,51.58474166121643,7.341015282675247,1529,1529,42.97342657342657,95.78321678321679,0.7055944055944056,51.22877622377624,7.4977979607082315,1430,1430,40.85829415715245,93.9012760241773,0.7280053727333781,49.32337139019475,7.504002387696318,1489,1489,3.5583107471466064,251.97540593147278,42.769601561810134,1518.6,32,0,Tabu,iteration,20
0,40,42,39,38,41.0,42.0,42.0,36.0,42.15081967213115,95.38491803278689,0.7488524590163934,50.83102950819673,7.369748471722784,1525,1525,43.73121761658031,96.82836787564767,0.7331606217616581,52.24613989637305,7.347746069040558,1544,1544,42.808634020618555,95.91301546391753,0.740979381443299,51.338125000000005,7.356961892550501,1552,1552,44.477570738440306,97.34851621808143,0.7211870255348516,52.79080055210492,7.363781257536372,1449,1449,42.76314038589488,95.89487691284099,0.7465069860279441,51.297471723220305,7.347277657827312,1503,1503,3.407543420791626,262.6939516067505,43.186276486733036,1518.6,32,0,Tabu,iteration,21
0,40,40,39,38,41.0,42.0,42.0,36.0,41.0842175066313,94.21618037135279,0.7347480106100795,49.65141246684355,7.469189502056869,1508,1508,44.08262849707222,97.21535458685752,0.7436564736499675,52.62713728041637,7.293118968940187,1537,1537,42.86486486486486,96.06756756756756,0.7477477477477478,51.49281853281856,7.351028433704839,1554,1554,45.04933981931897,97.99166087560806,0.729673384294649,53.44031271716474,7.283269086050872,1439,1439,41.85867381111856,94.88077695914266,0.724715338245144,50.292813127930415,7.462104557375264,1493,1493,3.628880262374878,273.4578757286072,42.98794489980118,1518.6,32,0,Tabu,iteration,22
0,40,40,38,38,41.0,42.0,42.0,36.0,41.04890945142102,94.02974223397224,0.7316589557171183,49.47295439524126,7.489942786725249,1513,1513,44.5087265675501,97.71687136393018,0.7491919844861021,53.12491919844854,7.23891952423298,1547,1547,42.7842509603073,95.84507042253522,0.7387964148527529,51.27151088348275,7.3653094937584065,1562,1562,45.30062197650311,98.24879060124395,0.7422252937111264,53.68560469937809,7.231570430811818,1447,1447,41.907100199071,94.81486396814864,0.7259455872594559,50.22707365627061,7.474085821937274,1507,1507,3.5923571586608887,283.95630979537964,43.10992183097051,1518.6,32,0,Tabu,iteration,23
0,41,42,42,36,,,,,43.652898067954695,96.90806129247169,0.7628247834776816,52.33793471019335,7.272910543187297,1501,1501,42.34011818778726,95.42875902823376,0.7170059093893631,50.84211424819432,7.471891000283033,1523,1523,42.72065573770492,95.88852459016394,0.7468852459016393,51.282236065573734,7.364296767224982,1525,1525,42.56,95.33473684210526,0.703859649122807,50.78167719298251,7.526916162966297,1425,1425,40.58305312710155,93.54808338937458,0.7222595830531271,48.97359784801616,7.531258411045506,1487,1487,3.5424466133117676,294.95844197273254,42.37134502410969,1518.6,32,0,Tabu,best,
