,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,35,40,32.0,40.0,35.0,40.0,42.86194029850746,96.05522388059701,0.7522388059701492,51.25388805970145,7.393091631442644,1340,1340,42.431268882175225,95.62990936555892,0.7560422960725075,50.872114803625394,7.363601665548004,1324,1324,41.079666160849776,94.28907435508346,0.7556904400606981,49.50027314112294,7.4340539781342985,1318,1318,40.27931596091205,93.31270358306189,0.754071661237785,48.53902280130297,7.500560627788826,1228,1228,41.97617217524981,95.14604150653344,0.7609531129900077,50.3876479631053,7.3392472312067865,1301,1301,3.3104782104492188,120.2492105960846,41.72567269553886,1311.6,27,0,Tabu,iteration,10
0,32,41,35,40,32.0,40.0,35.0,40.0,42.56631892697467,95.68256333830104,0.7369597615499255,50.87958271236954,7.42170623462166,1342,1342,42.11927981995499,95.28432108027006,0.7561890472618155,50.519069767441884,7.389900073068472,1333,1333,41.829305135951664,95.03323262839879,0.7620845921450151,50.266525679758324,7.367175280215408,1324,1324,41.525080906148865,94.53964401294499,0.7556634304207119,49.75542880258906,7.416070318043517,1236,1236,42.72699386503067,95.9478527607362,0.7599693251533742,51.19851993865035,7.294773613390809,1304,1304,3.2503790855407715,133.0445773601532,42.15339573081217,1311.6,27,0,Tabu,iteration,11
0,32,41,34,40,32.0,41.0,34.0,40.0,42.52089552238806,95.66641791044776,0.7425373134328358,50.87634328358214,7.421910005293457,1340,1340,42.06334841628959,95.2081447963801,0.7503770739064857,50.44346153846151,7.394177448553555,1326,1326,40.95068285280728,94.13353566009104,0.7541729893778453,49.339393019726856,7.445741344619789,1318,1318,40.289087947882734,93.30374592833876,0.749185667752443,48.50938110749193,7.497955786883001,1228,1228,41.61875480399693,94.72328977709454,0.7563412759415834,49.97088393543428,7.373732999684839,1301,1301,3.1598868370056152,146.05012273788452,41.48855390867292,1311.6,27,0,Tabu,iteration,12
0,32,41,33,40,32.0,41.0,34.0,40.0,43.3812734082397,96.60449438202247,0.7528089887640449,51.7824794007491,7.339467829438879,1335,1335,42.49548192771084,95.64382530120481,0.7582831325301205,50.88490210843378,7.357591048502985,1328,1328,40.883156297420335,93.94613050075873,0.7526555386949925,49.18919575113801,7.473258661737915,1318,1318,40.494281045751634,93.53839869281046,0.7549019607843137,48.754174836601265,7.475083123203348,1224,1224,40.656877897990725,93.8693972179289,0.7619783616692427,49.10068778979907,7.406181186284612,1294,1294,3.2070553302764893,158.8749759197235,41.58221411542265,1311.6,27,0,Tabu,iteration,13
0,32,42,33,40,32.0,42.0,33.0,40.0,42.16778523489933,95.32438478747204,0.7397464578672632,50.511938851603276,7.448766917790545,1341,1341,41.85908063300678,94.96156744536549,0.7483044461190655,50.192147701582456,7.413401851336251,1327,1327,40.5690440060698,93.74962063732929,0.7518968133535661,48.964317147192716,7.475317866308002,1318,1318,40.0960130187144,93.02196908055329,0.7453213995117982,48.23668022782751,7.522494156606129,1229,1229,41.56033820138355,94.68024596464258,0.7586471944657955,49.929815526518134,7.377082032481294,1301,1301,3.011124610900879,171.4419674873352,41.25045221881477,1311.6,27,0,Tabu,iteration,14
0,32,42,32,40,32.0,42.0,33.0,40.0,43.16029962546816,96.29213483146067,0.749812734082397,51.498059925093635,7.365982776014273,1335,1335,42.28409947249435,95.44536548605878,0.760361718161266,50.68281838733986,7.369772129799448,1327,1327,40.55893536121673,93.65855513307984,0.7505703422053231,48.88038783269959,7.493187108988002,1315,1315,40.06132461161079,93.05396565821749,0.7489779231398201,48.27271463614066,7.5135335825920215,1223,1223,40.51081916537867,93.6275115919629,0.759659969088099,48.88516228748066,7.42662708329146,1294,1294,3.253864288330078,184.6209578514099,41.31509564723374,1311.6,27,0,Tabu,iteration,15
0,32,42,32,41,32.0,42.0,32.0,41.0,42.10828976848394,95.24122479462285,0.7423450336071695,50.44976848394321,7.454009385759663,1339,1339,41.52449133383572,94.55915599095705,0.746043707611153,49.80099472494346,7.445185800331659,1327,1327,40.613050075872536,93.7556904400607,0.7488619119878603,48.980091047040936,7.477570320141517,1318,1318,39.84947111472742,92.72986167615947,0.7428803905614321,47.95489015459729,7.545182275229772,1229,1229,41.230177059276365,94.32794457274827,0.7559661277906081,49.57460354118549,7.398335031830932,1299,1299,3.1405038833618164,194.16209506988525,41.065095870439194,1311.6,27,0,Tabu,iteration,16
0,32,42,30,41,32.0,42.0,32.0,41.0,43.552534900808226,96.70977222630418,0.7590007347538574,51.92280675973546,7.2937071950133685,1361,1361,42.4079822616408,95.54471544715447,0.7501847745750185,50.770953436807076,7.354763195988236,1353,1353,40.67531504818384,93.704966641957,0.7383246849518161,48.924788732394305,7.495044921052973,1349,1349,39.99037690457097,93.04089815557337,0.7546110665597434,48.25337610264639,7.506297835530252,1247,1247,40.69056603773585,93.86792452830188,0.7667924528301887,49.081637735849014,7.397947602555855,1325,1325,3.159998893737793,207.1064693927765,41.463355030587934,1311.6,27,0,Tabu,iteration,17
0,32,42,30,43,32.0,42.0,30.0,43.0,41.88191330343797,95.0014947683109,0.7391629297458894,50.19035127055309,7.474308974946833,1338,1338,41.282592313489076,94.37829691032404,0.7422758100979653,49.6121929163527,7.459171501964229,1327,1327,40.31487101669196,93.44840667678301,0.7473444613050075,48.66949165402128,7.505165767919562,1318,1318,39.58746948738812,92.53376729048007,0.7453213995117982,47.74744507729868,7.559526193813327,1229,1229,41.18552732871439,94.29407236335643,0.7559661277906081,49.53144726712854,7.400640109030168,1299,1299,3.1492130756378174,219.84138369560242,40.850474689944306,1311.6,27,0,Tabu,iteration,18
0,32,42,29,43,32.0,42.0,30.0,43.0,42.70914542728636,95.8215892053973,0.7458770614692654,51.006334332833546,7.397834578753228,1334,1334,41.93820648078372,95.06631499623211,0.758854559155991,50.29809344385828,7.402666276879485,1327,1327,40.07446808510638,93.14817629179332,0.7446808510638298,48.371664133738534,7.539108858600841,1316,1316,39.75470155355683,92.7857726901063,0.7481602616516762,47.99717089125097,7.530364445087546,1223,1223,40.179783950617285,93.24537037037037,0.7507716049382716,48.49966820987657,7.4589536823514235,1296,1296,3.228039026260376,232.75676345825195,40.93126109947012,1311.6,27,0,Tabu,iteration,19
0,32,42,29,41,32.0,42.0,29.0,41.0,42.88945454545455,96.02909090909091,0.7585454545454545,51.24771636363629,7.316449819122177,1375,1375,41.262618873445504,94.31894659839064,0.7461594732991953,49.53427944403792,7.437657340373503,1367,1367,40.934365781710916,93.92330383480827,0.745575221238938,49.1487831858407,7.459828760848228,1356,1356,39.36724960254372,92.29570747217807,0.7519872813990461,47.51063593004771,7.561398674482965,1258,1258,39.41772151898734,92.53536857781087,0.7580044676098288,47.77265078183173,7.496818163288968,1343,1343,3.0072689056396484,245.11371397972107,40.774282064428405,1311.6,27,0,Tabu,iteration,20
0,30,42,29,41,30.0,42.0,29.0,41.0,42.37600585223117,95.65691294806145,0.7710314557425019,50.875866861741045,7.2978839094769645,1367,1367,41.18865143699337,94.29918938835667,0.7523949889462048,49.5026308032425,7.417807978633939,1357,1357,40.254814814814814,93.29037037037037,0.7577777777777778,48.52656296296296,7.495981286652213,1350,1350,38.44747393744988,91.28067361668003,0.7305533279871692,46.48339214113875,7.666888496007311,1247,1247,37.70469798657718,90.64876957494407,0.7315436241610739,45.87093214019389,7.683425477409554,1341,1341,2.995664358139038,254.1259744167328,39.99432880561328,1311.6,27,0,Tabu,iteration,21
0,30,40,29,41,30.0,40.0,29.0,41.0,40.86245353159851,94.22899628252789,0.7695167286245354,49.42509293680305,7.351467243273876,1345,1345,40.926093514328805,94.16968325791855,0.7654600301659125,49.354751131221704,7.383480445154323,1326,1326,39.76568405139834,92.89871504157219,0.7407407407407407,48.12504913076343,7.540653452637865,1323,1323,38.31967213114754,91.15491803278688,0.7254098360655737,46.339172131147535,7.665451322418639,1220,1220,38.620532319391636,91.67680608365019,0.7338403041825095,46.90682889733839,7.6145934913126885,1315,1315,3.2789154052734375,264.01124119758606,39.698887109572965,1311.6,27,0,Tabu,iteration,22
0,30,40,28,41,30.0,40.0,29.0,41.0,40.404017857142854,93.78125,0.7775297619047619,48.99863839285715,7.378010460482535,1344,1344,40.753926701570684,93.98728496634256,0.7606581899775617,49.173709798055334,7.39060270518545,1337,1337,39.78274034822105,92.86752460257381,0.7494322482967449,48.11052233156706,7.514161960991044,1321,1321,39.11456628477905,91.93698854337153,0.7315875613747954,47.15355155482812,7.600697776864552,1222,1222,39.099622641509434,92.1222641509434,0.7449056603773585,47.36778867924534,7.571781580347582,1325,1325,3.017394781112671,273.0329005718231,39.830974766644616,1311.6,27,0,Tabu,iteration,23
0,30,40,28,40,30.0,40.0,28.0,40.0,38.859040590405904,92.17047970479705,0.7616236162361624,47.374435424354225,7.492890005573485,1355,1355,40.48148148148148,93.77925925925926,0.7711111111111111,48.991348148148134,7.38148277209384,1350,1350,39.94302848575712,93.1424287856072,0.760119940029985,48.38061469265366,7.444758293267837,1334,1334,40.005668016194335,92.92388663967611,0.7522267206477733,48.13891497975705,7.502862687324367,1235,1235,38.964635063957864,92.03987960872837,0.744920993227991,47.310790067720134,7.564062606369829,1329,1329,3.224656820297241,282.7083089351654,39.65077072755934,1311.6,27,0,Tabu,iteration,24
0,28,40,28,40,28.0,40.0,28.0,40.0,37.110365398956006,90.26323639075316,0.7449664429530202,45.48695003728566,7.645924250611326,1341,1341,38.55314371257485,91.80538922155688,0.7612275449101796,47.022754491018006,7.49955107199917,1336,1336,37.924829157175395,90.94533029612757,0.744874715261959,46.1580941533789,7.598448406694819,1317,1317,39.406351791530945,92.3485342019544,0.758957654723127,47.562565146579786,7.517819300871228,1228,1228,38.59621212121212,91.4969696969697,0.7348484848484849,46.75173484848488,7.59496184249692,1320,1320,3.1399810314178467,291.9347891807556,38.318180436289865,1311.6,27,0,Tabu,iteration,25
0,29,40,28,40,28.0,40.0,28.0,40.0,38.26518518518518,91.45037037037036,0.7577777777777778,46.66803703703706,7.548259348264233,1350,1350,40.26994780014914,93.56226696495153,0.779269202087994,48.79776286353473,7.382294295363015,1341,1341,39.0611320754717,92.24830188679245,0.7486792452830189,47.473818867924514,7.512139461124074,1325,1325,38.8957654723127,91.7785016286645,0.747557003257329,46.99853420195438,7.575856218997746,1228,1228,39.13303099017385,92.17913832199547,0.7445200302343159,47.43440665154953,7.547876008238249,1323,1323,3.2574939727783203,305.0060772895813,39.12501230465851,1311.6,27,0,Tabu,iteration,26
0,29,40,28,38,28.0,40.0,28.0,40.0,37.25970149253731,90.34776119402986,0.7395522388059701,45.54080597014928,7.645378937930066,1340,1340,38.2414307004471,91.59538002980626,0.7615499254843517,46.80722801788377,7.5132012246117625,1342,1342,38.654833836858,91.75226586102718,0.7515105740181269,46.980067975830856,7.521267896709627,1324,1324,39.54574898785425,92.5587044534413,0.7562753036437248,47.76054251012145,7.483299663269505,1235,1235,38.76075471698113,91.75169811320755,0.7471698113207547,47.00141132075473,7.551530568664176,1325,1325,3.257082223892212,317.96353816986084,38.49249394693556,1311.6,27,0,Tabu,iteration,27
0,29,39,28,38,28.0,40.0,28.0,40.0,37.363500373971576,90.35078534031413,0.7471952131637996,45.56882572924457,7.645373248019887,1337,1337,37.99551569506726,91.21300448430493,0.7615844544095666,46.42735426008971,7.5441471983450565,1338,1338,39.186064318529866,92.31929555895866,0.7664624808575804,47.54881316998463,7.444031489152045,1306,1306,38.63089430894309,91.56666666666666,0.7552845528455284,46.78497560975609,7.556075522483251,1230,1230,38.69025875190259,91.74885844748859,0.7534246575342466,47.01038051750387,7.5230585431795705,1314,1314,3.0115256309509277,327.07656621932983,38.37324668968288,1311.6,27,0,Tabu,iteration,28
0,29,39,28,40,28.0,40.0,28.0,40.0,37.18582089552239,90.30970149253731,0.75,45.526977611940325,7.642394927722713,1340,1340,38.795505617977526,92.05767790262172,0.7670411985018727,47.28543071161059,7.480982249877651,1335,1335,38.250379362670714,91.36798179059181,0.7450682852807283,46.58822458270103,7.561611028026136,1318,1318,39.577017114914426,92.51752241238793,0.7595762021189894,47.739290953545265,7.503333186051739,1227,1227,38.85606060606061,91.84318181818182,0.740909090909091,47.08835606060604,7.563683129194902,1320,1320,3.2298407554626465,336.7208161354065,38.53295671942914,1311.6,27,0,Tabu,iteration,29
0,27,39,28,40,27.0,39.0,28.0,40.0,36.60778443113772,89.51721556886227,0.7432634730538922,44.73587574850298,7.713456547881616,1336,1336,37.85201793721973,91.02316890881913,0.7571001494768311,46.23609865470849,7.560826061136158,1338,1338,39.0183908045977,92.08199233716475,0.7731800766283525,47.312965517241366,7.458907137336365,1305,1305,38.62032520325203,91.43658536585366,0.7577235772357723,46.650691056910595,7.562623917559364,1230,1230,38.496200607902736,91.55927051671732,0.7507598784194529,46.8107902735562,7.531900429869448,1316,1316,3.2189536094665527,346.07281613349915,38.11894379682199,1311.6,27,0,Tabu,iteration,30
0,27,39,27,40,27.0,39.0,27.0,40.0,37.339058999253176,90.28528752800598,0.7438386855862584,45.507796863330796,7.637115445780638,1339,1339,37.00074626865672,89.9820895522388,0.7432835820895523,45.223985074626896,7.643032167339995,1340,1340,38.20168067226891,91.27578304048892,0.7700534759358288,46.52932773109246,7.504901150736554,1309,1309,38.14691558441559,91.01623376623377,0.7589285714285714,46.252215909090935,7.5846079264753214,1232,1232,39.065959059893856,92.15011372251706,0.7634571645185747,47.402683851402585,7.457701697965599,1319,1319,3.211919069290161,358.6441328525543,37.95087211689765,1311.6,27,0,Tabu,iteration,31
0,27,39,26,40,27.0,39.0,26.0,40.0,38.486029411764704,91.64411764705882,0.7683823529411765,46.85681617647048,7.500918410126492,1360,1360,36.46288209606987,89.57278020378457,0.7510917030567685,44.768966521106236,7.660068223667155,1374,1374,38.319402985074625,91.51268656716418,0.7701492537313432,46.758313432835834,7.471810440221261,1340,1340,38.032051282051285,90.98076923076923,0.7644230769230769,46.21777243589741,7.558094547405133,1248,1248,38.34814814814815,91.47703703703704,0.7733333333333333,46.719325925925936,7.472251600236575,1350,1350,3.0143027305603027,370.98128175735474,37.929702784621725,1311.6,27,0,Tabu,iteration,32
0,25,39,26,40,25.0,39.0,26.0,40.0,37.42016188373804,90.4775570272259,0.753495217071376,45.68488594554829,7.575573423610373,1359,1359,36.42690058479532,89.43567251461988,0.7361111111111112,44.623026315789524,7.6977987561686145,1368,1368,35.63161819537658,88.7337807606264,0.7539149888143176,43.972214765100716,7.7018689048111195,1341,1341,35.6484312148029,88.46580852775543,0.7433628318584071,43.6890587288817,7.735264279865509,1243,1243,35.99107142857143,89.08407738095238,0.7537202380952381,44.31370535714278,7.6686618222170955,1344,1344,3.016146183013916,380.0520374774933,36.22363666145685,1311.6,27,0,Tabu,iteration,33
0,25,39,24,40,25.0,39.0,24.0,40.0,36.242537313432834,89.34253731343284,0.7671641791044777,44.55188805970148,7.635384660963804,1340,1340,36.34074074074074,89.33555555555556,0.7481481481481481,44.530888888888924,7.6936005108633,1350,1350,35.00150943396226,88.03320754716981,0.7486792452830189,43.27531320754724,7.7490758989749065,1325,1325,34.18633034987795,87.02685109845403,0.7363710333604556,42.235419039869846,7.838670549257451,1229,1229,35.25677710843374,88.32530120481928,0.7387048192771084,43.559721385542126,7.726826676077488,1328,1328,3.101754903793335,389.3403494358063,35.40557898928951,1311.6,27,0,Tabu,iteration,34
0,25,39,22,40,25.0,39.0,22.0,40.0,34.88676470588236,87.94264705882352,0.7617647058823529,43.170338235294075,7.720628174277966,1360,1360,36.304157549234134,89.3924142961342,0.7483588621444202,44.61989059080961,7.648056856899612,1371,1371,34.32738095238095,87.23735119047619,0.7403273809523809,42.485870535714284,7.806865422124583,1344,1344,33.64274322169059,86.32775119617224,0.7384370015948963,41.552488038277474,7.886363602216606,1254,1254,32.920386904761905,85.72172619047619,0.7232142857142857,40.97261904761903,7.934517182049732,1344,1344,3.0777249336242676,402.090548992157,34.416286666789986,1311.6,27,0,Tabu,iteration,35
0,25,41,22,40,25.0,39.0,22.0,40.0,36.04253731343284,89.12164179104478,0.7634328358208955,44.32975373134329,7.656850417852838,1340,1340,35.608148148148146,88.5437037037037,0.7392592592592593,43.72248888888881,7.76872009017406,1350,1350,34.44973544973545,87.42025699168556,0.7430083144368859,42.643922902494346,7.800137617447341,1323,1323,33.69674796747967,86.40650406504065,0.7284552845528456,41.62569105691055,7.891198992978351,1230,1230,34.816265060240966,87.88855421686748,0.7364457831325302,43.10932228915656,7.765973496132908,1328,1328,3.2045717239379883,414.82904863357544,34.922686787807415,1311.6,27,0,Tabu,iteration,36
0,25,41,22,38,25.0,41.0,22.0,38.0,34.81410727406319,87.88243938280677,0.7612049963262307,43.11105069801615,7.727679827221887,1361,1361,35.973722627737224,89.03576642335767,0.7547445255474453,44.26563503649632,7.678911844285293,1370,1370,34.422304832713756,87.29368029739777,0.7449814126394052,42.5380966542751,7.803234869670531,1345,1345,33.389154704944175,86.05821371610845,0.7376395534290271,41.28295853269534,7.90730079255286,1254,1254,32.767113095238095,85.51264880952381,0.7217261904761905,40.764694940476204,7.9457154882020165,1344,1344,3.1776461601257324,427.4903087615967,34.27328050693929,1311.6,27,0,Tabu,iteration,37
0,25,41,20,38,25.0,41.0,20.0,38.0,33.02004454342985,85.94580549368968,0.734966592427617,41.14919821826276,7.911726228611472,1347,1347,35.085903083700444,88.06314243759178,0.7533039647577092,43.27060939794423,7.743941671448879,1362,1362,32.914734480179504,85.77561705310396,0.7359760658189978,40.994906507105476,7.929260057557491,1337,1337,33.78896882494005,86.5427657873701,0.7378097521982414,41.763828936850594,7.875677897682582,1251,1251,33.17391304347826,86.03373313343329,0.732383808095952,41.29561469265368,7.906091620176212,1334,1334,3.0821659564971924,439.9211268424988,33.59671279514562,1311.6,27,0,Tabu,iteration,38
0,25,41,18,38,25.0,41.0,18.0,38.0,32.10446631339894,84.80620741862225,0.7146101438304315,40.01751703255109,8.031490943323238,1321,1321,33.34776119402985,86.25298507462686,0.741044776119403,41.47258955223883,7.874543377911214,1340,1340,33.003079291762894,85.82909930715935,0.7321016166281755,41.04596612779056,7.930229405181693,1299,1299,31.770612244897958,84.27102040816327,0.7126530612244898,39.50509387755099,8.110450814744071,1225,1225,32.8351145038168,85.63435114503817,0.7267175572519083,40.90346564885497,7.931822363272975,1310,1310,3.0072531700134277,452.0301604270935,32.61220670958129,1311.6,27,0,Tabu,iteration,39
0,25,41,16,38,25.0,41.0,16.0,38.0,33.07513148009016,85.80240420736288,0.7302779864763336,41.01978963185576,7.917762060995872,1331,1331,32.49109792284867,85.40652818991099,0.7359050445103857,40.596320474777485,7.971530699082822,1348,1348,32.17019667170953,84.90468986384266,0.7239031770045385,40.12426626323762,8.001481829692835,1322,1322,33.02933985330073,85.43520782396088,0.6992665036674817,40.64292583537087,8.011613302084761,1227,1227,32.27114803625378,85.0226586102719,0.7258308157099698,40.27561933534744,7.979347159435245,1324,1324,2.9471757411956787,463.96683406829834,32.607382792840575,1311.6,27,0,Tabu,iteration,40
0,24,41,16,38,24.0,41.0,16.0,38.0,32.73076923076923,85.55656108597285,0.7345399698340875,40.772036199095076,7.923145854284453,1326,1326,32.55963990997749,85.37134283570893,0.7269317329332333,40.57043510877727,7.98159444565363,1333,1333,31.918507235338918,84.63747143945164,0.7052551408987052,39.855323686214845,8.014984234617003,1313,1313,32.739950779327316,85.26825266611976,0.7112387202625102,40.465291222313404,8.001418581841795,1219,1219,31.52253628724217,84.11993888464477,0.7226890756302521,39.36100076394193,8.076801041941549,1309,1309,2.967836618423462,476.2609543800354,32.29428068853103,1311.6,27,0,Tabu,iteration,41
0,24,41,16,37,24.0,41.0,16.0,37.0,31.374149659863946,84.09826152683296,0.7210884353741497,39.31230536659113,8.037373071365094,1323,1323,33.01353383458647,85.84436090225564,0.7308270676691729,41.06284210526321,7.949799642141709,1330,1330,31.870229007633586,84.49236641221374,0.7206106870229008,39.7095572519084,8.024680461326085,1310,1310,32.71616078753076,85.27727645611157,0.7219031993437244,40.49286300246103,7.976379051365473,1219,1219,31.54769230769231,84.21230769230769,0.7246153846153847,39.45326923076926,8.067495630811965,1300,1300,3.1677348613739014,485.8620274066925,32.10435311946141,1311.6,27,0,Tabu,iteration,42
