,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,29,40,37,41,29.0,40.0,37.0,41.0,44.39030159668835,98.64222353636902,0.7770549970431697,53.760520402128826,7.113775890264264,1691,1691,43.51539802440442,97.82393957001743,0.7861708309122604,52.94339918651942,7.159283099998973,1721,1721,42.48101983002833,96.71954674220963,0.7807365439093484,51.8351841359773,7.204261636387336,1765,1765,44.10580411124547,98.39661426844015,0.7938331318016929,53.481723095525936,7.0666095352054095,1654,1654,43.96737841043891,98.23902728351126,0.7941874258600238,53.37400948991699,7.066271571459613,1686,1686,3.9766287803649902,146.0148093700409,43.6919803945611,1707.2,17,0,Tabu,iteration,10
0,29,41,37,41,29.0,41.0,37.0,41.0,44.39068945197407,98.60931054802593,0.7778432527990572,53.72443134944014,7.129770819004127,1697,1697,42.8806916426513,97.14582132564841,0.7780979827089337,52.22819596541795,7.202361721598966,1735,1735,42.26573033707865,96.55337078651685,0.7769662921348315,51.67740449438194,7.1996748105217385,1780,1780,43.816326530612244,98.11164465786314,0.7929171668667467,53.191458583433366,7.0928337565677335,1666,1666,43.8087110064744,97.9605650382578,0.7792819305473808,53.089605650382566,7.104723857892991,1699,1699,3.9133999347686768,161.21586275100708,43.43242979375813,1707.2,17,0,Tabu,iteration,11
0,29,41,36,41,29.0,41.0,37.0,41.0,43.86516853932584,98.00354819633353,0.7735068007096393,53.114293317563515,7.1620005652094685,1691,1691,43.52264808362369,97.84668989547038,0.7799070847851336,52.94415795586522,7.154968924844411,1722,1722,42.28506787330317,96.44513574660634,0.7720588235294118,51.56165158371031,7.228858416054906,1768,1768,43.957073760580414,98.20314389359129,0.7920193470374849,53.294885126964935,7.084114917260706,1654,1654,43.8226571767497,98.0741399762752,0.7953736654804271,53.21494661921713,7.078990917642956,1686,1686,3.8735923767089844,176.37349677085876,43.490523086716564,1707.2,17,0,Tabu,iteration,12
0,29,41,36,43,29.0,41.0,36.0,43.0,43.82373678025852,98.0229142185664,0.7696827262044653,53.13885428907165,7.179950889185325,1702,1702,42.079701834862384,96.34633027522936,0.7740825688073395,51.430384174311925,7.2554418193209935,1744,1744,42.963747908533186,97.2994980479643,0.7880646960401562,52.42348020078087,7.140943362350216,1793,1793,43.32038254632397,97.54692169754931,0.7818290496114764,52.627053197848184,7.139304756905708,1673,1673,44.56734693877551,98.81166180758018,0.7877551020408163,53.95189504373171,7.05469398277016,1715,1715,3.5931754112243652,191.4707818031311,43.35098320175071,1707.2,17,0,Tabu,iteration,13
0,28,41,36,43,28.0,41.0,36.0,43.0,43.94231901118305,98.12654502648617,0.7786933490288405,53.24316068275455,7.163071522907989,1699,1699,42.207612456747405,96.3840830449827,0.7687427912341407,51.46347750865059,7.263085413875992,1734,1734,41.998310810810814,96.28659909909909,0.7691441441441441,51.40613175675689,7.22537433603,1776,1776,43.139590854392296,97.32671480144404,0.7888086642599278,52.41963297232241,7.150634769147172,1662,1662,43.61425206124853,97.69964664310955,0.7803297997644287,52.836978798586486,7.121718294290353,1698,1698,3.568073034286499,202.8885338306427,42.98041703887642,1707.2,17,0,Tabu,iteration,14
0,28,41,35,43,28.0,41.0,36.0,43.0,43.87092954410894,97.88869153345175,0.7702782711663706,53.00947306098283,7.172961828639621,1689,1689,43.11091753774681,97.35017421602788,0.7764227642276422,52.447979094076686,7.2001805883007695,1722,1722,42.2718006795017,96.38561721404304,0.7734994337485843,51.50394677236696,7.235061194316088,1766,1766,43.26271186440678,97.40859564164649,0.7887409200968523,52.49616222760291,7.143294633416786,1652,1652,43.12581602373887,97.36676557863501,0.7910979228486646,52.49922848664681,7.125957617351054,1685,1685,3.893932342529297,217.88357210159302,43.12843512990062,1707.2,17,0,Tabu,iteration,15
0,28,41,35,44,28.0,41.0,35.0,44.0,43.46497939964685,97.60859329017069,0.7786933490288405,52.72570924072984,7.201389574748205,1699,1699,42.2178674351585,96.4328530259366,0.7717579250720461,51.516553314121,7.258931588933756,1735,1735,41.94813979706877,96.17643742953777,0.7728297632468997,51.29558060879378,7.236991724959171,1774,1774,42.969969969969966,97.13513513513513,0.7891891891891892,52.227567567567576,7.165719920017857,1665,1665,43.23099587507366,97.33352975839718,0.7813789039481438,52.4660341779611,7.148621116376829,1697,1697,3.9591996669769287,229.1508240699768,42.76639049538355,1707.2,17,0,Tabu,iteration,16
0,28,40,35,44,28.0,41.0,35.0,44.0,43.653459491425195,97.79657007687759,0.7746895328208161,52.92134831460675,7.17888806254446,1691,1691,42.96455549099361,97.22486926205694,0.7774549680418361,52.3334979662986,7.202821759432828,1721,1721,41.7962648556876,95.93774759479344,0.7719298245614035,51.051109224674484,7.270043979952544,1767,1767,43.0090799031477,97.1822033898305,0.7875302663438256,52.27203389830509,7.156148684672484,1652,1652,42.894299287410924,97.06947743467933,0.7862232779097387,52.20507719714969,7.144717596153645,1684,1684,3.896103620529175,244.3053948879242,42.863531805733004,1707.2,17,0,Tabu,iteration,17
0,28,40,36,44,28.0,41.0,35.0,44.0,43.505008839127875,97.65173836181496,0.7778432527990572,52.77333529758397,7.199743085173872,1697,1697,42.56376226197346,96.82342758222735,0.7709174841315638,51.89575879976921,7.238109916887264,1733,1733,42.056338028169016,96.29352112676057,0.772394366197183,51.405650704225415,7.226348585822067,1775,1775,42.87620192307692,97.03185096153847,0.7878605769230769,52.112295673077,7.173766800060619,1664,1664,43.322333529758396,97.43842074248674,0.7878609310548026,52.57922804949913,7.139546046444241,1697,1697,3.897366523742676,256.0479438304901,42.86472891642113,1707.2,17,0,Tabu,iteration,18
0,28,40,36,45,28.0,41.0,35.0,44.0,43.42538190364277,97.54112808460634,0.7761457109283196,52.65538190364266,7.219986628401602,1702,1702,41.4345579793341,95.65901262916188,0.7692307692307693,50.77684845005744,7.31239254692539,1742,1742,42.385474860335194,96.60893854748603,0.78268156424581,51.73103910614531,7.198848434865265,1790,1790,43.455469216975494,97.53556485355648,0.785415421398685,52.629246861924685,7.143908690158684,1673,1673,44.305263157894736,98.46783625730994,0.7871345029239766,53.60514035087718,7.073974807568194,1710,1710,3.966049909591675,267.9523582458496,43.00122942363646,1707.2,17,0,Tabu,iteration,19
0,28,40,35,45,28.0,41.0,35.0,44.0,43.49057714958775,97.69964664310955,0.7714958775029447,52.82058892815081,7.195410537024887,1698,1698,42.314483554529716,96.50721292556261,0.7703404500865552,51.59375649163299,7.259764081468537,1733,1733,41.954314720812185,96.15228426395939,0.7704455724760293,51.27561759729268,7.241685315718708,1773,1773,42.90024038461539,97.11358173076923,0.7860576923076923,52.187746394230835,7.171047170362197,1664,1664,43.339811542991754,97.48586572438163,0.7809187279151943,52.627090694935184,7.131977445906625,1698,1698,3.552022933959961,283.28771233558655,42.79988547050736,1707.2,17,0,Tabu,iteration,20
0,26,40,35,45,26.0,40.0,35.0,45.0,43.970518867924525,98.05365566037736,0.7818396226415094,53.188608490566004,7.144416457857971,1696,1696,43.48229831688915,97.73940800928612,0.7742309924550204,52.844898432965856,7.157880960693811,1723,1723,42.06015891032917,96.09704880817253,0.7746878547105562,51.21448354143011,7.26331630675254,1762,1762,42.46763460375075,96.59951603145795,0.7822141560798548,51.688511796733245,7.19154382480852,1653,1653,41.603884638022365,95.6291936433196,0.7804590935844614,50.77361977633893,7.247495194954783,1699,1699,3.80657958984375,297.0488383769989,42.71689906738319,1707.2,17,0,Tabu,iteration,21
0,26,40,35,46,26.0,40.0,35.0,46.0,42.71183431952663,96.7319526627219,0.7627218934911243,51.852307692307704,7.260897635568144,1690,1690,42.37077997671711,96.5488940628638,0.7735739231664727,51.64442374854473,7.257018915568275,1718,1718,41.52038505096263,95.56795016987543,0.7672706681766704,50.694977349943414,7.301110654029277,1766,1766,42.31776834445118,96.44572468162522,0.7841115827774409,51.52652516676771,7.210394454704245,1649,1649,42.756387403446226,96.98871063576946,0.7908496732026143,52.11953654188945,7.147474360560709,1683,1683,3.5608084201812744,308.29769015312195,42.33543101902076,1707.2,17,0,Tabu,iteration,22
0,26,40,35,48,26.0,40.0,35.0,48.0,42.854203409758966,96.91358024691358,0.7660199882422105,52.0223045267489,7.265596336503032,1701,1701,41.0235496840896,95.13785180930499,0.7645031591039633,50.22898908673183,7.363732591160515,1741,1741,42.04252937884723,96.20984890878567,0.7694459988808058,51.32005036373801,7.241886225275611,1787,1787,42.33592814371257,96.37904191616767,0.7778443113772455,51.470311377245466,7.232015204663505,1670,1670,43.308504398826976,97.43577712609971,0.7859237536656891,52.58192961876833,7.155641331076869,1705,1705,3.563748836517334,323.3795189857483,42.31294300304707,1707.2,17,0,Tabu,iteration,23
0,26,39,35,48,26.0,39.0,35.0,48.0,43.0324101355333,97.07071302298174,0.7648791985857395,52.19737772539781,7.244399218633043,1697,1697,41.56903523974581,95.75909878682842,0.7608318890814558,50.84125361062973,7.325405205887911,1731,1731,41.609577464788735,95.73014084507042,0.7628169014084507,50.86642816901415,7.280327748893709,1775,1775,42.45192307692308,96.6045673076923,0.7776442307692307,51.69982572115377,7.209457574789756,1664,1664,42.67865566037736,96.7877358490566,0.7824292452830188,51.92521226415092,7.186484543838623,1696,1696,3.8244409561157227,338.25496912002563,42.26832031547365,1707.2,17,0,Tabu,iteration,24
0,26,39,35,49,26.0,39.0,35.0,49.0,42.72470588235294,96.75,0.7652941176470588,51.86677058823536,7.283765103970184,1700,1700,40.89954075774971,94.94546498277842,0.7680826636050516,50.04366819747422,7.383169201052833,1742,1742,41.700447928331464,95.92441209406495,0.7676371780515118,51.046035834266426,7.2653480718493,1786,1786,42.586475164572114,96.68043087971274,0.77737881508079,51.75653500897667,7.21413344952223,1671,1671,43.127049180327866,97.2552693208431,0.7822014051522248,52.395351288056084,7.1720959759683796,1708,1708,3.6300153732299805,352.9548363685608,42.20764378266682,1707.2,17,0,Tabu,iteration,25
0,26,39,35,51,26.0,39.0,35.0,49.0,41.996505532906234,96.00349446709377,0.7542224810716366,51.11210832847991,7.345554496139682,1717,1717,42.572405929304445,96.87058152793614,0.7822120866590649,51.961710376282845,7.205354019776648,1754,1754,42.79579413392363,97.05368013281682,0.7819590481460985,52.174919756502376,7.172745500005379,1807,1807,43.04761904761905,97.27261904761905,0.7833333333333333,52.35480357142857,7.16180883144815,1680,1680,42.887536231884056,96.82144927536231,0.767536231884058,51.958376811594206,7.222684582901436,1725,1725,3.852879047393799,367.94411182403564,42.659972175127486,1707.2,17,0,Tabu,iteration,26
0,26,40,35,51,26.0,39.0,35.0,49.0,42.25043680838672,96.22772277227723,0.7536400698893418,51.35147932440305,7.313414570064969,1717,1717,43.590753424657535,97.99372146118722,0.7962328767123288,53.0872773972602,7.1109992741149854,1752,1752,44.129762562120376,98.39867476532302,0.7934842628382109,53.52692987299848,7.075435024854613,1811,1811,43.94398092967819,98.1668653158522,0.7842669845053635,53.24898688915359,7.0934635013747735,1678,1678,42.979838709677416,96.94354838709677,0.7626728110599078,52.10115783410136,7.21859120834484,1736,1736,3.5491034984588623,379.1845588684082,43.37895448690405,1707.2,17,0,Tabu,iteration,27
0,26,40,35,53,26.0,39.0,35.0,49.0,42.40308239478364,96.39774748073503,0.7587433313574392,51.53646117368117,7.291975402658618,1687,1687,44.202679091438554,98.5725101921957,0.7996505532906232,53.68663948747823,7.084357379321089,1717,1717,44.388109927089175,98.54907459338195,0.7728547392035895,53.654486819966344,7.112707405936747,1783,1783,44.663625304136254,98.85340632603406,0.7828467153284672,53.92470802919703,7.112900005424071,1644,1644,44.41926012918379,98.45566647093365,0.7704051673517323,53.60947152084558,7.142293585519392,1703,1703,3.5216774940490723,390.40430545806885,44.015351369326275,1707.2,17,0,Tabu,iteration,28
0,26,40,36,53,26.0,39.0,35.0,49.0,42.21605667060213,96.32939787485242,0.7603305785123967,51.44967532467534,7.290833754020435,1694,1694,44.38457076566125,98.7546403712297,0.7900232018561485,53.858944315545315,7.070405145103411,1724,1724,44.31348314606742,98.57865168539325,0.7780898876404494,53.68536516853931,7.121175284765129,1780,1780,44.6208155812538,98.68046256847231,0.7735849056603774,53.76353621424222,7.134571439919436,1643,1643,44.60175438596491,98.61637426900585,0.7666666666666667,53.773795321637365,7.16045413479379,1710,1710,3.5834288597106934,405.2300124168396,44.0273361099099,1707.2,17,0,Tabu,iteration,29
0,24,40,36,53,26.0,39.0,35.0,49.0,42.06791569086651,96.04976580796253,0.747072599531616,51.16932669789226,7.328062981165695,1708,1708,43.784279977051064,98.1118760757315,0.7934595524956971,53.218376362593155,7.10588907544769,1743,1743,44.164535853251806,98.30572540300167,0.783212896053363,53.42456920511395,7.107218476913102,1799,1799,44.21707757065544,98.37161755862898,0.7841250751653638,53.45245941070347,7.11219709303526,1663,1663,43.91506689936009,97.9086678301338,0.7643979057591623,53.04953461314709,7.163152277685006,1719,1719,3.727876663208008,420.07469391822815,43.629775198236985,1707.2,17,0,Tabu,iteration,30
0,22,40,36,53,22.0,40.0,36.0,53.0,41.09340338587274,94.97840046701693,0.7553998832457677,50.09692936368951,7.42594318176487,1713,1713,41.38356164383562,95.52397260273973,0.7756849315068494,50.62609018264839,7.3191242831993835,1752,1752,42.202440377149195,96.48308374930672,0.7742651136993899,51.60234608985024,7.215341506920914,1803,1803,42.29988052568698,96.37873357228196,0.7759856630824373,51.479247311827855,7.229832037835547,1674,1674,42.701917489831494,96.72457873329459,0.7652527600232423,51.863230679837244,7.226288441113218,1721,1721,3.8542628288269043,435.2460820674896,41.93624068447521,1707.2,17,0,Tabu,iteration,31
0,22,40,35,53,22.0,40.0,35.0,53.0,41.72108044627129,95.6253669994128,0.7545507927187316,50.74004110393417,7.377953529576496,1703,1703,40.36576989124213,94.48483113909559,0.7595878649112765,49.58599885518029,7.407592307444323,1747,1747,41.67391304347826,95.81047937569677,0.7675585284280937,50.94954849498319,7.275860090211264,1794,1794,42.166168559474,96.2038254632397,0.7770472205618649,51.28818290496109,7.249337698386081,1673,1673,42.656377402446125,96.68549796156086,0.7728596389050669,51.82185206755967,7.222334379418445,1717,1717,3.675083637237549,450.30476999282837,41.716661868582364,1707.2,17,0,Tabu,iteration,32
0,20,40,35,53,20.0,40.0,35.0,53.0,41.23865645256335,95.19446081319977,0.7513258691809075,50.32721862109601,7.391747839772227,1697,1697,40.90539756239118,95.01799187463726,0.7533372025536854,50.09756239117811,7.39223954817448,1723,1723,40.384745762711866,94.32824858757063,0.751412429378531,49.45887570621457,7.41202281588615,1770,1770,40.289410348977135,94.15944645006017,0.7551143200962696,49.24623947051751,7.399229573501431,1662,1662,41.20106132075472,95.20106132075472,0.7670990566037735,50.33441037735844,7.309015780800203,1696,1696,3.8533284664154053,465.7930028438568,40.803854289479645,1707.2,17,0,Tabu,iteration,33
0,20,40,35,54,20.0,40.0,35.0,54.0,41.394349617422016,95.2495585638611,0.7469099470276633,50.364926427310195,7.4009494391198505,1699,1699,39.75504322766571,93.67896253602305,0.7406340057636888,48.78481268011527,7.501901219475571,1735,1735,40.70924369747899,94.69635854341736,0.7473389355742297,49.82092436974782,7.371065256254291,1785,1785,40.502692998204665,94.41352483542789,0.7588270496708558,49.4969120287253,7.378331748638907,1671,1671,41.63732394366197,95.65610328638498,0.7652582159624414,50.78384389671358,7.288525651921697,1704,1704,3.6722893714904785,476.9272766113281,40.79973069688667,1707.2,17,0,Tabu,iteration,34
0,19,40,35,54,19.0,40.0,35.0,54.0,41.166961651917404,94.976401179941,0.7451327433628319,50.11050737463128,7.409172799723163,1695,1695,40.41056910569106,94.47096399535424,0.7456445993031359,49.5488153310105,7.438920235452148,1722,1722,40.10362400906002,93.98867497168743,0.7519818799546999,49.12323329558335,7.438626938741091,1766,1766,40.128993369499696,93.96684749849307,0.7564798071127184,49.048113321277874,7.414050103034732,1659,1659,40.67844522968198,94.61248527679624,0.7632508833922261,49.73839811542993,7.351366084434143,1698,1698,3.7252330780029297,491.8580491542816,40.49771867317003,1707.2,17,0,Tabu,iteration,35
0,19,40,35,55,19.0,40.0,35.0,54.0,41.01530311948205,94.8116539140671,0.7404355503237199,49.9478045909359,7.437166665517653,1699,1699,39.63400576368876,93.62881844380404,0.738328530259366,48.70854755043225,7.515418407155837,1735,1735,40.74341736694678,94.7344537815126,0.750140056022409,49.855445378151245,7.374163585390371,1785,1785,40.39904134212103,94.22648292390653,0.7549430796884362,49.31725584182149,7.397747227295543,1669,1669,41.53431085043988,95.46686217008798,0.763049853372434,50.60275659824041,7.302471528405585,1705,1705,3.9107556343078613,502.9579553604126,40.665215688535696,1707.2,17,0,Tabu,iteration,36
0,18,40,35,55,18.0,40.0,35.0,55.0,40.99528301886792,94.79304245283019,0.7476415094339622,49.92220518867917,7.42816781560212,1696,1696,40.36453488372093,94.28488372093024,0.7424418604651163,49.364412790697656,7.453409995577405,1720,1720,39.55096262740657,93.42695356738392,0.746885617214043,48.556223103057846,7.480021954909176,1766,1766,39.605786618444846,93.48704038577456,0.754671488848704,48.58021097046414,7.450642772741788,1659,1659,40.51738361814967,94.44372421921037,0.7631113730111962,49.56760754272236,7.362262161646354,1697,1697,3.864079713821411,518.0173976421356,40.20679015331798,1707.2,17,0,Tabu,iteration,37
0,18,42,35,55,18.0,40.0,35.0,55.0,41.2096300645919,95.09336465061656,0.7522019964768056,50.22602466236048,7.423475514485146,1703,1703,39.64719358533792,93.606529209622,0.7468499427262314,48.68844788087051,7.488627528210176,1746,1746,40.43175487465181,94.41392757660167,0.7537604456824513,49.539348189415065,7.389460981201635,1795,1795,41.12604540023895,95.12246117084827,0.7646356033452808,50.21036439665472,7.3330524984285095,1674,1674,41.75320886814469,95.67502917152859,0.7602100350058343,50.80857059509914,7.299207248492745,1714,1714,3.873173236846924,529.1214873790741,40.833566558593056,1707.2,17,0,Tabu,iteration,38
0,18,42,33,55,18.0,42.0,33.0,55.0,40.503830288744844,94.33117265763111,0.7383618149675899,49.4522392457277,7.463219501506256,1697,1697,40.30214991284137,94.35328297501452,0.7420104590354445,49.436705403834935,7.450625413625954,1721,1721,39.735593220338984,93.55141242937853,0.747457627118644,48.680644067796635,7.4809381832859385,1770,1770,39.45574954846478,93.30885009030705,0.74894641782059,48.403142685129396,7.467749336508941,1661,1661,40.35908018867924,94.22641509433963,0.7564858490566038,49.35059551886794,7.381461251520647,1696,1696,3.485585927963257,544.096339225769,40.07128063181384,1707.2,17,0,Tabu,iteration,39
0,19,42,33,55,18.0,42.0,33.0,55.0,40.77797408716137,94.56419316843345,0.7414605418138988,49.69082449941104,7.449092885304506,1698,1698,39.15264976958525,93.05011520737327,0.7413594470046083,48.149619815668274,7.550345830168943,1736,1736,40.46610644257703,94.4078431372549,0.7473389355742297,49.53540616246501,7.40312268828026,1785,1785,40.264952153110045,94.08014354066985,0.7589712918660287,49.167446172248766,7.41677194593141,1672,1672,41.417008797653956,95.36187683284457,0.7653958944281525,50.4865395894428,7.315267366262057,1705,1705,3.8765058517456055,558.9710974693298,40.415738250017526,1707.2,17,0,Tabu,iteration,40
0,19,42,32,55,18.0,42.0,33.0,55.0,40.46729522687095,94.23629935179729,0.7389510901591043,49.37976428992333,7.46763427754449,1697,1697,40.767131242741,94.73635307781649,0.7468060394889663,49.82566202090586,7.426049304812247,1722,1722,39.77457627118644,93.60169491525424,0.7446327683615819,48.73194350282479,7.483647360413036,1770,1770,39.959060806742926,93.84467188440698,0.7543648404575557,48.93542444310647,7.429298106912042,1661,1661,40.49055489964581,94.44864226682408,0.7632821723730815,49.57066115702474,7.36179509905237,1694,1694,3.804410696029663,570.2230722904205,40.291723689437426,1707.2,17,0,Tabu,iteration,41
0,20,42,32,55,18.0,42.0,33.0,55.0,40.91519434628975,94.72850412249706,0.7461719670200235,49.86602473498231,7.44092803932119,1698,1698,39.50431282346176,93.49971247843588,0.7429557216791259,48.573691776883145,7.512809441409416,1739,1739,40.46468609865471,94.48710762331838,0.7533632286995515,49.60932735426004,7.3993853576958974,1784,1784,40.18410041841004,94.09563658099223,0.7585176329946205,49.183179916318046,7.4138044438565265,1673,1673,41.350352112676056,95.22476525821597,0.7681924882629108,50.341995305164396,7.326555226169841,1704,1704,3.868399143218994,585.2646601200104,40.483729159898466,1707.2,17,0,Tabu,iteration,42
