,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,43,37,43,39.0,43.0,37.0,43.0,44.85757946210269,98.48533007334963,0.761002444987775,53.802218826405856,7.179943382992259,1636,1636,42.317559153175594,95.57845579078456,0.7347447073474471,50.887795765877925,7.439227828021024,1606,1606,43.12730627306273,96.57441574415745,0.7503075030750308,51.885608856088545,7.333983949350257,1626,1626,42.39439374185137,95.4367666232073,0.7183833116036505,50.769471968709276,7.484072391206179,1534,1534,41.59135802469136,95.11172839506173,0.7438271604938271,50.420895061728366,7.422101625709063,1620,1620,3.666187047958374,141.7313768863678,42.857639330976745,1618.4,56,0,Tabu,iteration,10
0,40,43,37,43,39.0,43.0,37.0,43.0,45.899697885196375,99.46706948640484,0.7625377643504532,54.79432628398789,7.132945402280229,1655,1655,43.49691738594328,96.85635018495684,0.7379778051787916,52.15478421701611,7.3276960180256525,1622,1622,43.253195374315276,96.75471698113208,0.751065124771759,52.06516737674987,7.3055276392646356,1643,1643,43.792015453960076,96.99742433998712,0.733419188667096,52.344153251770805,7.377200272230954,1553,1553,41.41901840490797,94.83926380368098,0.7411042944785277,50.12624539877305,7.428301495041347,1630,1630,3.527585983276367,156.16932082176208,43.57216890086459,1618.4,56,0,Tabu,iteration,11
0,40,43,36,43,40.0,43.0,36.0,43.0,44.96825396825397,98.50732600732601,0.7576312576312576,53.83017094017102,7.179374780496141,1638,1638,42.16925948973242,95.39327940261357,0.7274424393279403,50.69958307405095,7.449406729861276,1607,1607,43.0012285012285,96.43366093366093,0.7487714987714987,51.752426289926234,7.342376387236428,1628,1628,42.41015625,95.45638020833333,0.7154947916666666,50.79212239583334,7.4839634772290315,1536,1536,41.59309494451295,94.99691738594328,0.7422934648581998,50.321313193588125,7.429181687221818,1622,1622,3.6352670192718506,171.055645942688,42.82839863074557,1618.4,56,0,Tabu,iteration,12
0,40,43,35,43,40.0,43.0,35.0,43.0,44.10529556650246,97.60899014778325,0.7524630541871922,52.938706896551686,7.243414070686405,1624,1624,41.742981908920775,94.89207735495945,0.7155333749220212,50.18650655021837,7.495421918355554,1603,1603,42.691167387276096,96.16491661519457,0.7430512662137122,51.47129709697354,7.36074109908953,1619,1619,42.330275229357795,95.31192660550458,0.7142857142857143,50.66316513761475,7.49905337622379,1526,1526,41.3627878033603,94.75420037336652,0.7373988799004356,50.06733042937145,7.464950153089583,1607,1607,3.7562050819396973,186.02278804779053,42.44650157908349,1618.4,56,0,Tabu,iteration,13
0,40,44,35,43,40.0,43.0,35.0,43.0,44.91264508246793,98.44654856444716,0.7629810629199756,53.77508857666464,7.188293641480052,1637,1637,42.07329192546584,95.29006211180125,0.7273291925465839,50.60721118012419,7.457045408620865,1610,1610,42.972375690607734,96.44321669736034,0.7476979742173112,51.746132596685065,7.339579522580809,1629,1629,42.408469055374596,95.38501628664496,0.7133550488599348,50.731446254071614,7.489446986166027,1535,1535,41.358024691358025,94.75925925925925,0.7450617283950617,50.08333333333332,7.445250423445729,1620,1620,3.5046193599700928,200.996737241745,42.74496128905482,1618.4,56,0,Tabu,iteration,14
0,40,44,34,43,40.0,44.0,34.0,43.0,43.997539975399754,97.5209102091021,0.7546125461254612,52.8548031980319,7.252116630288981,1626,1626,41.465958775765145,94.65146783260462,0.7133041848844472,49.955977514053636,7.5111547571192965,1601,1601,42.681705809641535,96.12051915945612,0.7453646477132262,51.437521631643996,7.367438486186725,1618,1618,42.30708661417323,95.28346456692914,0.7119422572178478,50.62975065616805,7.500078012303879,1524,1524,41.35162094763092,94.714463840399,0.7344139650872819,50.03029925187038,7.470309006358581,1604,1604,3.8095598220825195,215.94805526733398,42.36078242452212,1618.4,56,0,Tabu,iteration,15
0,40,44,34,44,40.0,44.0,34.0,43.0,44.72816127061698,98.30054978619425,0.758094074526573,53.62131337813069,7.201780808566059,1637,1637,41.6639751552795,94.83850931677019,0.7217391304347827,50.15259627329191,7.490670279764954,1610,1610,42.63083538083538,96.05528255528256,0.7463144963144963,51.34181818181824,7.368471271834703,1628,1628,42.11147327249022,95.07431551499349,0.711212516297262,50.41218383311597,7.5108566153865866,1534,1534,41.193827160493825,94.6179012345679,0.7395061728395061,49.9317345679012,7.4619169841968205,1620,1620,3.6262857913970947,226.70725107192993,42.46565444794318,1618.4,56,0,Tabu,iteration,16
0,40,43,34,44,40.0,43.0,34.0,44.0,43.94950738916256,97.39532019704434,0.7524630541871922,52.73198275862073,7.261643306508726,1624,1624,41.279825109306685,94.38788257339164,0.7108057464084947,49.69601499063086,7.533749177857369,1601,1601,42.38033395176252,95.82683982683983,0.7421150278293135,51.140272108843554,7.382368682221104,1617,1617,42.055774278215225,94.96325459317585,0.7093175853018373,50.31935039370087,7.524949360838313,1524,1524,41.16002490660025,94.51494396014944,0.7303860523038606,49.824346201743474,7.484141210075999,1606,1606,3.753979444503784,241.54454350471497,42.16509312700945,1618.4,56,0,Tabu,iteration,17
0,40,43,35,44,40.0,43.0,34.0,44.0,44.76051188299817,98.26751980499695,0.7574649603900061,53.59862279098115,7.199207110859678,1641,1641,41.7266500622665,94.9483188044832,0.7216687422166874,50.24572229140729,7.485764901718779,1606,1606,42.600491702519975,96.05162876459742,0.7449293177627535,51.35763368162255,7.3687985838585215,1627,1627,42.09517601043025,95.10299869621903,0.7105606258148631,50.446440677966166,7.508394002653896,1534,1534,41.26095003084516,94.62183837137569,0.7390499691548427,49.95276372609505,7.460463708542799,1621,1621,3.8067824840545654,252.81238436698914,42.488755937812,1618.4,56,0,Tabu,iteration,18
0,40,43,35,45,40.0,43.0,34.0,44.0,45.406400966183575,99.0042270531401,0.7572463768115942,54.312753623188414,7.164646651739799,1656,1656,43.10234278668311,96.44019728729963,0.7361282367447596,51.74675092478421,7.35867907666275,1622,1622,42.59354052407069,96.12065813528336,0.7440585009140768,51.42020719073738,7.348910706925645,1641,1641,43.19096774193548,96.32193548387097,0.7219354838709677,51.65669677419349,7.4249337614426425,1550,1550,41.15266707541386,94.53648068669528,0.7314530962599632,49.83155119558558,7.460387224892863,1631,1631,3.837737798690796,263.98148941993713,43.08918381885734,1618.4,56,0,Tabu,iteration,19
0,40,41,35,45,40.0,41.0,35.0,45.0,43.899692307692305,97.41723076923077,0.7544615384615385,52.73953846153847,7.256862019715495,1625,1625,41.154375,94.274375,0.710625,49.5925875,7.545490749434284,1600,1600,42.26885043263288,95.67737948084054,0.7398022249690976,50.97845488257103,7.401848312544763,1618,1618,42.15075707702436,95.10006583278472,0.7123107307439105,50.46747860434499,7.518524433537188,1519,1519,40.907902924704416,94.30678282514002,0.7299315494710641,49.62156191661483,7.498174637577253,1607,1607,3.9314770698547363,275.78686261177063,42.07631554841079,1618.4,56,0,Tabu,iteration,20
0,40,40,35,45,40.0,41.0,35.0,45.0,44.11063829787234,97.5452887537994,0.7483282674772036,52.881793313069856,7.230657755223689,1645,1645,42.82096069868996,95.97878976918278,0.7248908296943232,51.31088583905179,7.405196871459229,1603,1603,43.91451414514145,97.3130381303813,0.7496924969249692,52.63625461254608,7.288886226146917,1626,1626,42.697187704381946,95.64355788096795,0.7076520601700458,50.99247874427721,7.473607985057078,1529,1529,41.910835913312695,95.328173374613,0.7331269349845201,50.63559133126938,7.44886053680881,1615,1615,3.670656204223633,286.8856945037842,43.09082735187968,1618.4,56,0,Tabu,iteration,21
0,40,40,35,46,40.0,40.0,35.0,46.0,43.63115763546798,97.09667487684729,0.7518472906403941,52.43153940886698,7.286562496539102,1624,1624,41.667083073079326,94.83447845096815,0.7151780137414117,50.139088069956294,7.502416979121691,1601,1601,42.257865515114126,95.63541024059222,0.7371992597162246,50.94730413325095,7.405087600963498,1621,1621,41.83870967741935,94.77287689269257,0.7050691244239631,50.125628703094094,7.543187757082909,1519,1519,40.53922789539228,93.87546699875467,0.7297633872976339,49.20347447073467,7.534953230068781,1606,1606,3.6851062774658203,301.82701444625854,41.98680875929462,1618.4,56,0,Tabu,iteration,22
0,41,40,35,46,40.0,40.0,35.0,46.0,44.29440389294404,97.80231143552311,0.7554744525547445,53.13819951338194,7.241821560595363,1644,1644,41.666666666666664,94.90360696517413,0.7276119402985075,50.20024253731352,7.485193973796005,1608,1608,42.31330472103004,95.70263641937461,0.7406499080318822,51.007455548743124,7.395244511908885,1631,1631,42.005198180636775,94.96556205328135,0.714100064977258,50.312384665367034,7.520222169596801,1539,1539,41.55452865064695,94.93530499075786,0.7399876771410967,50.259691928527396,7.4479798909189885,1623,1623,3.4867007732391357,316.73353481292725,42.36682042238489,1618.4,56,0,Tabu,iteration,23
0,41,39,35,46,41.0,39.0,35.0,46.0,43.68162261831592,97.12907191149354,0.7541487400122926,52.465371850030664,7.278912649062979,1627,1627,41.438552713661885,94.60199625701809,0.7142857142857143,49.90448533998754,7.521236316748135,1603,1603,42.31997533908755,95.69852034525277,0.7355117139334155,51.01715782983971,7.400075278550963,1622,1622,41.37360472751149,94.31779382797112,0.7051871306631649,49.67128693368353,7.579741848452787,1523,1523,40.56502800248911,93.90976975731176,0.7299315494710641,49.23626633478535,7.53114994839505,1607,1607,3.835115671157837,331.8708040714264,41.87575668021319,1618.4,56,0,Tabu,iteration,24
0,41,39,35,47,41.0,39.0,35.0,46.0,44.03408399269629,97.53012781497262,0.7528910529519173,52.867790626902206,7.258991391278517,1643,1643,41.56592039800995,94.83208955223881,0.7282338308457711,50.12210199004982,7.488991984837181,1608,1608,42.58113900796081,95.97979179424372,0.7464788732394366,51.29202082057569,7.375301088576677,1633,1633,41.86094866796621,94.85964912280701,0.7160493827160493,50.200298895386545,7.533606178377674,1539,1539,41.08369230769231,94.416,0.7353846153846154,49.730553846153846,7.492160168017956,1625,1625,3.836702585220337,346.7844479084015,42.22515687486511,1618.4,56,0,Tabu,iteration,25
0,42,39,35,47,41.0,39.0,35.0,46.0,45.186522262334535,98.809265944645,0.7557160048134778,54.135764139590805,7.183835180347674,1662,1662,43.049170251997545,96.4081130915796,0.7350952673632453,51.712292562999366,7.365709359722033,1627,1627,42.33840535605599,95.78088861838101,0.7388922702373707,51.07967741935484,7.378557057942596,1643,1643,43.11454311454312,96.1949806949807,0.7187902187902188,51.53375160875157,7.437811103863843,1554,1554,41.53756872327428,94.96029321930361,0.7379352474037875,50.279211973121576,7.4337902314638535,1637,1637,3.6671829223632812,361.84286403656006,43.045241941641095,1618.4,56,0,Tabu,iteration,26
0,42,39,35,45,41.0,39.0,35.0,46.0,43.96073619631902,97.49079754601227,0.7558282208588957,52.817631901840485,7.251509905188595,1630,1630,41.23503740648379,94.42518703241895,0.7150872817955112,49.72291147132171,7.529159559313676,1604,1604,42.2213316892725,95.58199753390875,0.7379778051787916,50.88684956843401,7.412022765065789,1622,1622,41.56028833551769,94.52096985583223,0.709043250327654,49.88400393184802,7.560184584033983,1526,1526,40.93420235878337,94.29298572315332,0.7343265052762259,49.61078833022964,7.500208174540288,1611,1611,3.838726043701172,376.901558637619,41.982319197275274,1618.4,56,0,Tabu,iteration,27
0,42,38,35,45,41.0,39.0,35.0,46.0,43.791819291819294,97.1929181929182,0.7472527472527473,52.527527472527524,7.2621402060105416,1638,1638,42.450281425891184,95.59662288930582,0.717948717948718,50.9104440275173,7.436177058438926,1599,1599,43.64083640836408,97.06765067650676,0.7527675276752768,52.361586715867105,7.305691869070025,1626,1626,42.222149410222805,95.13564875491481,0.7044560943643512,50.48091087811276,7.52024103242008,1526,1526,41.96470588235294,95.33684210526316,0.7318885448916409,50.63082972136225,7.450860838729712,1615,1615,3.62027907371521,388.1075372695923,42.81395848373007,1618.4,56,0,Tabu,iteration,28
0,42,38,36,45,41.0,39.0,35.0,46.0,44.112201103617416,97.57572041692214,0.7590435315757205,52.900913549969424,7.245012982676809,1631,1631,41.32897196261682,94.49470404984423,0.7171339563862928,49.81715887850466,7.522585209179887,1605,1605,42.46826863832409,95.88724584103512,0.74060382008626,51.21776956253846,7.389856502403113,1623,1623,41.68152031454784,94.62254259501965,0.7083879423328965,49.98057011795539,7.55643517681505,1526,1526,41.022318660880345,94.37073775573465,0.7402355858648481,49.69820830750144,7.490152459633562,1613,1613,3.469740629196167,399.0594177246094,42.122656135997296,1618.4,56,0,Tabu,iteration,29
0,42,39,36,45,41.0,39.0,35.0,46.0,44.67294832826748,98.20911854103343,0.7562310030395136,53.52773860182372,7.214338309017368,1645,1645,42.086121437422555,95.30483271375465,0.7354399008674102,50.60008674101615,7.458449463605157,1614,1614,43.02262996941896,96.45565749235475,0.7541284403669725,51.7700978593273,7.338312677592023,1635,1635,42.11948051948052,95.09935064935065,0.7155844155844155,50.44257142857143,7.513032215990654,1540,1540,41.67137592137592,95.07862407862407,0.7432432432432432,50.39326781326776,7.436937886471635,1628,1628,3.8686447143554688,414.3092567920685,42.714511235193086,1618.4,56,0,Tabu,iteration,30
0,40,39,36,45,41.0,39.0,35.0,46.0,43.9720024345709,97.44430919050518,0.7486305538648813,52.77640292148506,7.237097085477554,1643,1643,42.970679975046785,96.13162819713038,0.7286338116032439,51.44887086712417,7.396645709635715,1603,1603,43.84539877300613,97.2398773006135,0.7521472392638037,52.564361963190215,7.293997010527426,1630,1630,42.75819134993447,95.6389252948886,0.7123197903014417,50.99211009174319,7.476988134601945,1526,1526,42.022910216718266,95.50154798761609,0.7306501547987616,50.79538699690399,7.435955920449102,1615,1615,3.815394163131714,425.99159479141235,43.11383654985531,1618.4,56,0,Tabu,iteration,31
0,41,39,36,45,41.0,39.0,35.0,46.0,44.0079901659496,97.50891210817456,0.7535341118623233,52.838992009834,7.24977561337108,1627,1627,41.27822832189644,94.4585152838428,0.7155333749220212,49.766625077978766,7.5293423945822395,1603,1603,42.44608749229821,95.86691312384472,0.7399876771410967,51.17751078250157,7.387282279913967,1623,1623,41.73687664041995,94.70341207349081,0.7112860892388452,50.054730971128535,7.5480014002327485,1524,1524,40.91039203484754,94.24393279402614,0.7324206596141879,49.57575606720593,7.504504692662463,1607,1607,3.78948712348938,440.5162241458893,42.07591493108235,1618.4,56,0,Tabu,iteration,32
0,41,40,36,45,41.0,39.0,35.0,46.0,44.671324422843256,98.21688942891859,0.7563791008505468,53.55040097205344,7.2081440260553515,1646,1646,41.8613184079602,95.06156716417911,0.7269900497512438,50.36896144278594,7.47434639481002,1608,1608,42.64399509803921,96.06985294117646,0.7481617647058824,51.37581495098035,7.37038344976961,1632,1632,42.24301494476933,95.27290448343079,0.7166991552956465,50.613333333333316,7.499425025570835,1539,1539,41.55514479359211,94.92729513247073,0.744916820702403,50.25865680837968,7.4434084948430765,1623,1623,3.106684923171997,454.8678398132324,42.59495953344082,1618.4,56,0,Tabu,iteration,33
0,41,39,35,46,,,,,43.68162261831592,97.12907191149354,0.7541487400122926,52.465371850030664,7.278912649062979,1627,1627,41.438552713661885,94.60199625701809,0.7142857142857143,49.90448533998754,7.521236316748135,1603,1603,42.31997533908755,95.69852034525277,0.7355117139334155,51.01715782983971,7.400075278550963,1622,1622,41.37360472751149,94.31779382797112,0.7051871306631649,49.67128693368353,7.579741848452787,1523,1523,40.56502800248911,93.90976975731176,0.7299315494710641,49.23626633478535,7.53114994839505,1607,1607,3.835115671157837,466.24735283851624,41.87575668021319,1618.4,56,0,Tabu,best,
