,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,39,35,40,33.0,39.0,35.0,40.0,40.555188367481826,93.62987442167878,0.7171183079973562,49.04796430931928,7.511327286875411,1513,1513,39.35843981170141,92.49293880295897,0.7336919973100202,47.91870880968391,7.550043170600306,1487,1487,39.4614370468029,92.97363216875412,0.7547791694133158,48.41245220830588,7.434296477803901,1517,1517,38.7374651810585,91.88300835654596,0.7465181058495822,47.34088440111428,7.5308190859482735,1436,1436,39.78976109215017,92.88668941979522,0.7447098976109215,48.33057337883954,7.446252149503131,1465,1465,3.4916834831237793,129.1224446296692,39.58045829983896,1480.8,26,0,Tabu,iteration,10
0,33,39,35,38,33.0,39.0,35.0,40.0,41.875984251968504,95.06889763779527,0.7473753280839895,50.47910761154854,7.3463186235218485,1524,1524,39.20774883099532,92.31997327989312,0.7261189044756179,47.752191048764125,7.555083731865678,1497,1497,39.83149708360337,93.29099157485417,0.7530784186649384,48.7323720025923,7.414074590972258,1543,1543,38.5633608815427,91.75206611570248,0.7465564738292011,47.19260330578517,7.547980254162053,1452,1452,39.3766846361186,92.66239892183289,0.7513477088948787,48.06717654986524,7.42846102392101,1484,1484,3.485318422317505,139.68144130706787,39.771055136845696,1480.8,26,0,Tabu,iteration,11
0,33,39,35,36,33.0,39.0,35.0,36.0,41.527522935779814,94.7994757536042,0.752948885976409,50.2321690694627,7.312769676652103,1526,1526,39.312332439678286,92.27345844504022,0.7225201072386059,47.70182975871316,7.56227488268512,1492,1492,38.56322580645161,91.97806451612904,0.7406451612903225,47.44252903225798,7.504739050016172,1550,1550,37.931629834254146,91.09737569060773,0.7348066298342542,46.517375690607736,7.595028253266298,1448,1448,37.64520456069752,90.92756539235413,0.7397719651240778,46.35096579476854,7.56473806312778,1491,1491,3.5620381832122803,153.62169647216797,38.995983115372276,1480.8,26,0,Tabu,iteration,12
0,33,39,34,36,33.0,39.0,34.0,36.0,41.175853018372706,94.4501312335958,0.7572178477690289,49.88298556430444,7.322631133691241,1524,1524,40.23873570948218,93.25218560860793,0.7377269670477471,48.677000672494984,7.470673938035087,1487,1487,38.73609314359638,92.05109961190168,0.7438551099611902,47.51461190168175,7.509110142158897,1546,1546,36.90625,89.87083333333334,0.7125,45.3023472222222,7.719813398906818,1440,1440,37.28850033624748,90.44788164088769,0.722932078009415,45.861593813046426,7.629114975937071,1487,1487,3.3321588039398193,163.9758677482605,38.86908644153975,1480.8,26,0,Tabu,iteration,13
0,33,39,34,34,33.0,39.0,34.0,34.0,39.82325886990802,93.21156373193166,0.7621550591327201,48.63768725361368,7.3774653182924785,1522,1522,40.14596062457569,93.387644263408,0.7508486082824168,48.78575016972166,7.402173620368842,1473,1473,38.708360337005836,92.0149060272197,0.7440051847051199,47.484232015554255,7.509946859767723,1543,1543,37.563202247191015,90.6432584269663,0.7183988764044944,46.058827247190976,7.66775456325917,1424,1424,37.11673414304993,90.19635627530364,0.7159244264507423,45.60135627530363,7.672903639513901,1482,1482,3.2145304679870605,177.10325622558594,38.6715032443461,1480.8,26,0,Tabu,iteration,14
0,33,39,33,34,33.0,39.0,33.0,34.0,39.4572564612326,92.82836315440689,0.7614314115308151,48.248045062955526,7.388296738898306,1509,1509,39.41843003412969,92.68327645051194,0.7501706484641638,48.06172696245737,7.436482533585586,1465,1465,38.93119266055046,92.40694626474443,0.7463958060288336,47.8699344692006,7.4973135946983485,1526,1526,37.85095812633073,90.88999290276791,0.7317246273953159,46.31053229240593,7.651827644634,1409,1409,36.24366872005476,89.19301848049281,0.7056810403832992,44.576755646817254,7.772015118295438,1461,1461,3.3853976726531982,190.77756714820862,38.38030120045965,1480.8,26,0,Tabu,iteration,15
0,33,39,33,35,33.0,39.0,33.0,34.0,39.773895847066576,93.12788398154252,0.7620303230059328,48.54815425181276,7.386365249801831,1517,1517,40.202178352620834,93.39823008849558,0.7522123893805309,48.79747447243014,7.405987823612912,1469,1469,38.68010403120936,92.01300390117035,0.7431729518855656,47.48626788036411,7.514110560539698,1538,1538,37.60365425158117,90.621925509487,0.7210119465917076,46.046563598032364,7.67393121943716,1423,1423,36.6935047361299,89.7895805142084,0.7090663058186739,45.19869418132615,7.703891704195232,1478,1478,3.483466863632202,201.13479471206665,38.59066744372157,1480.8,26,0,Tabu,iteration,16
0,33,38,33,35,33.0,38.0,33.0,35.0,39.023209549071616,92.33885941644563,0.75,47.754031830238716,7.4252355834316175,1508,1508,39.39959016393443,92.63934426229508,0.75,48.032766393442586,7.439395180772016,1464,1464,39.01444517399869,92.38542350623769,0.7491792514773473,47.85377544320427,7.500979372003178,1523,1523,37.53238434163701,90.53309608540926,0.7295373665480427,45.94773665480423,7.672800416821051,1405,1405,36.416438356164385,89.26438356164384,0.7027397260273973,44.664123287671266,7.770807695355743,1460,1460,3.36643123626709,214.70410895347595,38.277213516961226,1480.8,26,0,Tabu,iteration,17
0,33,38,34,35,33.0,38.0,33.0,35.0,39.69716919025675,93.05069124423963,0.7564186965108625,48.47125082290983,7.391886120683131,1519,1519,40.384772263766145,93.61590754588715,0.7498300475866757,49.004350781781156,7.3859487007315066,1471,1471,38.618985695708716,91.90572171651496,0.7444733420026007,47.360091027308194,7.523181791245191,1538,1538,37.569922698524245,90.58046380885453,0.724525650035137,45.99617709065351,7.671029461189578,1423,1423,36.87677725118483,89.96547054840893,0.7149627623561273,45.383039945836224,7.6885101149024955,1477,1477,3.4260144233703613,225.0448477268219,38.62952541988814,1480.8,26,0,Tabu,iteration,18
0,33,36,34,35,33.0,38.0,33.0,35.0,37.77909270216963,90.95003287310979,0.7429322813938198,46.376640368178734,7.530094837035656,1521,1521,40.641129032258064,93.95631720430107,0.769489247311828,49.38106854838705,7.29833050009085,1488,1488,38.472584856396864,91.89882506527415,0.7454308093994778,47.34060704960826,7.501810374769855,1532,1532,39.13894736842105,92.30947368421053,0.7389473684210527,47.717494736842134,7.523231705991134,1425,1425,37.41084745762712,90.39593220338983,0.7186440677966102,45.80612881355939,7.66930592544326,1475,1475,3.5225820541381836,235.16352128982544,38.688520283374544,1480.8,26,0,Tabu,iteration,19
0,33,34,34,35,33.0,34.0,34.0,35.0,36.830882352941174,90.0,0.7413101604278075,45.41298796791443,7.588066597957262,1496,1496,38.55142083897158,91.88430311231394,0.7611637347767253,47.28485791610282,7.420310776685523,1478,1478,37.66403162055336,90.81949934123847,0.7233201581027668,46.25286561264819,7.597495243951554,1518,1518,38.40224246671338,91.40224246671339,0.7337070777855641,46.826720392431746,7.560918444334558,1427,1427,38.2518771331058,91.31126279863481,0.7378839590443687,46.728648464163754,7.564504583033261,1465,1465,3.4561312198638916,249.13442754745483,37.940090882457056,1480.8,26,0,Tabu,iteration,20
0,31,34,34,35,31.0,34.0,34.0,35.0,37.088948787061994,90.1455525606469,0.7392183288409704,45.57342991913752,7.579712011039586,1484,1484,37.44895199459094,90.89655172413794,0.7626774847870182,46.27765382014873,7.4794351675162964,1479,1479,38.29066666666667,91.556,0.7493333333333333,46.961826666666745,7.4873735296307204,1500,1500,37.91362359550562,90.96488764044943,0.7492977528089888,46.393707865168516,7.5195533122407925,1424,1424,37.07997265892003,90.0328092959672,0.7259056732740943,45.44535885167464,7.620166396538797,1463,1463,3.455385684967041,262.8031585216522,37.564432740549044,1480.8,26,0,Tabu,iteration,21
0,31,34,33,35,31.0,34.0,33.0,35.0,36.19851451721809,89.26063470627955,0.7332883187035787,44.69444294395671,7.646267705557979,1481,1481,35.677111716621255,88.83991825613079,0.7431880108991825,44.23103542234335,7.643344048273774,1468,1468,37.97843665768194,91.28571428571429,0.7526954177897575,46.68547169811326,7.491099533241865,1484,1484,37.44844632768361,90.51200564971751,0.7507062146892656,45.94755649717521,7.540427801358197,1416,1416,37.182005494505496,90.25,0.7307692307692307,45.66043956043961,7.570408183899678,1456,1456,3.453233242034912,273.0439875125885,36.896902942742074,1480.8,26,0,Tabu,iteration,22
0,31,34,32,35,31.0,34.0,33.0,35.0,36.253661784287615,89.26165113182424,0.7376830892143809,44.676664447403496,7.62471276086115,1502,1502,35.036764705882355,88.12633689839572,0.7433155080213903,43.520588235294106,7.702186005681091,1496,1496,38.63265306122449,91.94338380513496,0.7643186306780777,47.37736010533239,7.41752252369191,1519,1519,38.336105336105334,91.45599445599446,0.760914760914761,46.88681912681912,7.46473685742469,1443,1443,37.95687331536388,91.05053908355795,0.7634770889487871,46.456617250673816,7.474290565218039,1484,1484,3.225867748260498,286.69657611846924,37.24321164057274,1480.8,26,0,Tabu,iteration,23
0,31,33,32,35,31.0,33.0,32.0,35.0,35.35928143712575,88.33865602129075,0.7278775781769794,43.75451097804391,7.6948045812196995,1503,1503,34.53020134228188,87.5751677852349,0.7395973154362416,42.97818791946309,7.75724211006543,1490,1490,37.1890124264225,90.40876389797253,0.7475474166121648,45.83797253106609,7.529253588901259,1529,1529,36.97083333333333,90.06180555555555,0.7548611111111111,45.4650972222222,7.565645335682193,1440,1440,36.512768817204304,89.64986559139786,0.7600806451612904,45.06010080645161,7.558176812096715,1488,1488,3.5353264808654785,297.0020089149475,36.112419471273554,1480.8,26,0,Tabu,iteration,24
0,29,33,32,35,29.0,33.0,32.0,35.0,35.923335574983184,88.98049764626765,0.7505043712172159,44.38406859448566,7.63583676448991,1487,1487,34.791610284167795,87.74289580514208,0.7232746955345061,43.14637347767255,7.790179515769565,1478,1478,35.99342537804076,89.2629848783695,0.7488494411571335,44.677804076265616,7.589485723826697,1521,1521,35.24876673713883,88.23326286116983,0.740662438336857,43.642706131078185,7.678587906485172,1419,1419,35.31478968792402,88.46336499321573,0.746268656716418,43.8560108548168,7.642122235730924,1474,1474,3.2400147914886475,310.6784553527832,35.45438553245092,1480.8,26,0,Tabu,iteration,25
0,30,33,32,35,29.0,33.0,32.0,35.0,35.90562248995984,88.9330655957162,0.7356091030789826,44.34115127175369,7.65738961657476,1494,1494,34.59299191374663,87.49730458221025,0.7223719676549866,42.91247304582205,7.788837421594541,1484,1484,35.97109067017083,89.19579500657031,0.7463863337713534,44.60183968462545,7.609511952310705,1522,1522,36.08790436005626,89.26933895921238,0.7531645569620253,44.67827004219417,7.586350361947883,1422,1422,35.16474576271187,88.29152542372881,0.7464406779661017,43.67585084745765,7.661622116459105,1475,1475,3.4632978439331055,324.5413134098053,35.54447103932908,1480.8,26,0,Tabu,iteration,26
0,30,33,32,33,30.0,33.0,32.0,33.0,35.057046979865774,88.15973154362416,0.751006711409396,43.56976510067123,7.687543313521292,1490,1490,35.17762711864407,88.16542372881356,0.7254237288135593,43.57467796610173,7.7626600526116585,1475,1475,36.184504267892315,89.45764937623112,0.7590282337491793,44.876828627708484,7.553357555999188,1523,1523,34.83557760453579,87.80652019844082,0.7420269312544295,43.21669737774626,7.708191056210699,1411,1411,35.14850136239782,88.33855585831063,0.7465940054495913,43.72436648501357,7.662522627050246,1468,1468,3.2857983112335205,338.1313180923462,35.28065146666715,1480.8,26,0,Tabu,iteration,27
0,30,32,32,33,30.0,32.0,32.0,33.0,34.94556451612903,87.91263440860214,0.7385752688172043,43.345302419354816,7.702878177716756,1488,1488,35.95125253893026,88.92755585646582,0.7359512525389302,44.324576844956,7.686630375853731,1477,1477,36.060526315789474,89.33684210526316,0.7585526315789474,44.77468421052634,7.540008091491214,1520,1520,33.47659574468085,86.37304964539007,0.7283687943262411,41.7867021276596,7.812082233338504,1410,1410,34.671672354948804,87.61433447098976,0.731740614334471,43.04527645051193,7.726558088244057,1465,1465,3.4175944328308105,348.2873487472534,35.02112229409569,1480.8,26,0,Tabu,iteration,28
0,30,32,33,33,30.0,32.0,32.0,33.0,34.94761584956346,88.07387508394896,0.7427803895231699,43.49414372061783,7.692000297656445,1489,1489,35.04002713704206,87.97625508819539,0.7272727272727273,43.37277476255094,7.774186097883758,1474,1474,36.568897637795274,89.89632545931758,0.7631233595800525,45.320091863517035,7.513009075635053,1524,1524,34.66902905740609,87.60240963855422,0.738483345145287,43.00931254429484,7.721413247103686,1411,1411,35.32106339468303,88.49829584185413,0.7471029311520109,43.89753919563738,7.648686061901217,1467,1467,3.348020315170288,358.49672842025757,35.309326615297984,1480.8,26,0,Tabu,iteration,29
0,28,32,33,33,28.0,32.0,33.0,33.0,35.63085036255768,88.78839815425181,0.7607119314436388,44.20348714568229,7.607310414230779,1517,1517,35.41328903654485,88.45647840531562,0.7375415282392026,43.848830564784116,7.689843677277021,1505,1505,36.01813471502591,89.49481865284974,0.7668393782383419,44.916185233160604,7.509066542280899,1544,1544,33.69230769230769,86.51282051282051,0.7352737352737353,41.90995148995151,7.799738477492538,1443,1443,33.69650067294751,86.53028263795424,0.7281292059219381,41.956944818304194,7.81520146215335,1486,1486,3.515920400619507,372.18093061447144,34.89021649587673,1480.8,26,0,Tabu,iteration,30
0,28,32,32,33,28.0,32.0,32.0,33.0,34.15273206056616,87.25213956550363,0.7373271889400922,42.67475312705726,7.740145690977604,1519,1519,35.44061048440611,88.5315195753152,0.7405441274054413,43.913775713337756,7.66767347114224,1507,1507,35.180816591056384,88.54180168502917,0.76150356448477,43.95869734283861,7.602455227335463,1543,1543,33.59046961325967,86.59116022099448,0.7430939226519337,42.001906077348025,7.787724885552881,1448,1448,33.17206477732793,86.03846153846153,0.7226720647773279,41.472091767881224,7.854114795294171,1482,1482,3.3142404556274414,385.2870600223541,34.307338705323254,1480.8,26,0,Tabu,iteration,31
0,28,32,31,33,28.0,32.0,32.0,33.0,33.90602250165453,86.82792852415619,0.7392455327597618,42.27020516214428,7.776956543603793,1511,1511,35.20838881491345,88.25632490013315,0.7350199733688415,43.635126498002656,7.6848932256554425,1502,1502,34.71854734111543,88.00778210116732,0.7632944228274967,43.423216601815824,7.645253502778073,1542,1542,34.72958133150309,87.76664378860673,0.7536032944406315,43.1941455044612,7.7213381104260845,1457,1457,34.64915824915825,87.6053872053872,0.7414141414141414,43.03130639730638,7.7243415975844085,1485,1485,3.2122318744659424,398.77992939949036,34.64233964766895,1480.8,26,0,Tabu,iteration,32
0,28,32,31,31,28.0,32.0,31.0,31.0,33.29599456890699,86.17922606924644,0.7216564833672776,41.612966734555364,7.834238284286266,1473,1473,34.32724814063557,87.40094658553076,0.7363083164300203,42.78077755240028,7.719645347869857,1479,1479,33.595333333333336,86.84333333333333,0.752,42.2606266666667,7.734978490404867,1500,1500,32.96697118763176,85.85382993675334,0.7280393534785664,41.280794096978234,7.883014762507024,1423,1423,33.07934336525308,85.87140902872777,0.7222982216142271,41.29650478796165,7.8626024823832035,1462,1462,3.269538402557373,408.9304664134979,33.45297811915215,1480.8,26,0,Tabu,iteration,33
0,28,32,31,32,28.0,32.0,31.0,31.0,32.32171581769437,85.13203753351206,0.7111260053619303,40.54939678284187,7.924407228322448,1492,1492,34.36217303822938,87.33534540576794,0.7364185110663984,42.71446009389674,7.750869096653565,1491,1491,33.537804076265616,86.79026955950033,0.747534516765286,42.2106377383301,7.745345410085099,1521,1521,34.048510048510046,87.13374913374913,0.735966735966736,42.53906444906445,7.766679578592077,1443,1443,33.2804054054054,86.23108108108109,0.727027027027027,41.65941891891897,7.827339286631828,1480,1480,3.3926808834075928,422.2850785255432,33.510121677220965,1480.8,26,0,Tabu,iteration,34
0,28,31,31,32,28.0,31.0,31.0,32.0,33.33038749150238,86.1611148878314,0.7307953772943576,41.570163154316795,7.839382427606875,1471,1471,34.29383886255924,87.35003385240353,0.7339201083276913,42.73847664184147,7.729663149327912,1477,1477,33.304926764314246,86.54727030625833,0.7463382157123835,41.959280958721706,7.763426704717144,1502,1502,33.057002111189306,85.90358902181562,0.7206192821956369,41.32940886699502,7.8818001877143455,1421,1421,33.21340629274966,86.05198358413132,0.7250341997264022,41.47158686730502,7.845533966767849,1462,1462,3.318084239959717,432.54100918769836,33.439912304462965,1480.8,26,0,Tabu,iteration,35
0,28,31,31,33,28.0,31.0,31.0,33.0,32.31994645247657,85.11579651941098,0.7088353413654619,40.52709504685412,7.933130291845078,1494,1494,34.02211796246649,86.97050938337802,0.7305630026809652,42.34349865951738,7.7823117825307175,1492,1492,33.74539473684211,87.09736842105264,0.7539473684210526,42.51164473684215,7.717300077605145,1520,1520,33.75797503467406,86.84327323162275,0.7357836338418863,42.23744798890427,7.790159602245709,1442,1442,33.28803245436105,86.17038539553752,0.7241379310344828,41.59201487491549,7.837715994527142,1479,1479,3.434390068054199,445.8267126083374,33.426693328164056,1480.8,26,0,Tabu,iteration,36
0,28,30,31,33,28.0,31.0,31.0,33.0,33.3346911065852,86.20502376103191,0.7304820095044128,41.61338764426338,7.83300075977124,1473,1473,34.65785907859079,87.69579945799458,0.7384823848238482,43.085108401084014,7.703117625132284,1476,1476,33.28362183754993,86.58388814913448,0.7436750998668442,41.972822902796274,7.767189865043733,1502,1502,32.75264270613108,85.60817477096546,0.7216349541930938,41.01581395348835,7.901087834210213,1419,1419,33.35386721423682,86.17453798767967,0.731006160164271,41.59930869267625,7.834707219528149,1461,1461,3.1896755695343018,459.21090149879456,33.47653638861876,1480.8,26,0,Tabu,iteration,37
0,28,30,29,33,28.0,31.0,31.0,33.0,33.74291497975708,86.71592442645074,0.7415654520917678,42.13164642375169,7.760963943016767,1482,1482,33.2784206943499,86.20558202859088,0.7311095983662356,41.59643975493539,7.807773405557369,1469,1469,33.55357142857143,86.68518518518519,0.7387566137566137,42.12376322751324,7.774494388449673,1512,1512,34.30119634060521,87.1027445460943,0.7199155524278676,42.5015622800844,7.818424561364529,1421,1421,32.37482993197279,85.07687074829931,0.7115646258503401,40.49759183673467,7.907393095958254,1470,1470,3.331907272338867,469.23848009109497,33.450186675051285,1480.8,26,0,Tabu,iteration,38
0,28,30,27,33,28.0,31.0,31.0,33.0,32.56005398110661,85.44736842105263,0.7375168690958165,40.878286099865086,7.85237136102708,1482,1482,34.37860082304527,87.38134430727024,0.7448559670781894,42.80355281207136,7.711132721587675,1458,1458,32.95481727574751,86.03853820598006,0.7242524916943521,41.487481727574796,7.849830339221517,1505,1505,35.09837225760793,88.03043170559094,0.7501769285208776,43.44318471337578,7.71480009054859,1413,1413,33.065934065934066,85.98076923076923,0.742445054945055,41.38882554945051,7.807189480389705,1456,1456,3.2097043991088867,482.66408944129944,33.611555680688284,1480.8,26,0,Tabu,iteration,39
0,28,30,27,35,28.0,31.0,31.0,33.0,33.69427609427609,86.63030303030303,0.736026936026936,42.05103703703702,7.769808179868541,1485,1485,33.44209809264305,86.3133514986376,0.7363760217983651,41.70551771117167,7.806265394992572,1468,1468,33.52418820410868,86.64082173624917,0.7369118621603711,42.07150430748849,7.79306798971579,1509,1509,34.60492957746479,87.35915492957747,0.723943661971831,42.74461267605639,7.816914676598502,1420,1420,32.36648501362398,85.03133514986376,0.7091280653950953,40.46085149863757,7.925521266331769,1468,1468,3.4301440715789795,496.09951519966125,33.52639539642332,1480.8,26,0,Tabu,iteration,40
0,28,30,26,35,28.0,31.0,31.0,33.0,33.057990559676334,85.9824679703304,0.7289278489548213,41.39993931220494,7.8210935851287955,1483,1483,33.37534246575343,86.33904109589041,0.736986301369863,41.742938356164316,7.795077422395458,1460,1460,33.15435795076514,86.2168995342648,0.7218895542248835,41.66186294078517,7.83340110463969,1503,1503,35.320621468926554,88.24717514124293,0.7351694915254238,43.65227401129943,7.755962244983228,1416,1416,32.6121045392022,85.38308115543329,0.7262723521320495,40.783968363136196,7.881749159859542,1454,1454,3.4591727256774902,510.0039162635803,33.50408339686473,1480.8,26,0,Tabu,iteration,41
0,28,28,26,35,28.0,31.0,31.0,33.0,32.788666666666664,85.68933333333334,0.7433333333333333,41.109893333333375,7.838523798968891,1500,1500,34.4213750850919,87.34717494894485,0.7542545949625595,42.76837304288636,7.705042985971094,1469,1469,32.72733289212442,85.68630046326936,0.7339510258107214,41.152984778292485,7.875294374536652,1511,1511,35.280565371024736,88.24805653710247,0.7540636042402827,43.65248763250878,7.700449523162718,1415,1415,32.74485596707819,85.599451303155,0.7325102880658436,41.02820987654318,7.824545074093044,1458,1458,3.164933919906616,523.1398792266846,33.59255919639718,1480.8,26,0,Tabu,iteration,42
