,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,37,42,34,41.0,37.0,42.0,34.0,41.01162790697674,94.75444596443228,0.7455540355677155,50.06342681258557,7.383656085389826,1462,1462,43.255701451278505,97.05321354526606,0.7622667588113338,52.267270214236326,7.221461396055755,1447,1447,44.117079889807165,97.80440771349862,0.7555096418732782,53.01986914600551,7.191734863895335,1452,1452,43.691648822269805,97.14917915774447,0.761598857958601,52.48556745182016,7.2462244879348185,1401,1401,43.10418143160879,96.50531537916372,0.7264351523742026,51.798419560595285,7.355269270752594,1411,1411,3.1126532554626465,112.43311214447021,43.0360479003882,1441.8,17,0,Tabu,iteration,10
0,41,37,43,34,41.0,37.0,43.0,34.0,41.20395634379263,94.94065484311051,0.7448840381991815,50.22936562073665,7.351076788629461,1466,1466,44.014553014553016,97.77546777546777,0.7560637560637561,52.9929521829522,7.18863004485951,1443,1443,43.735354927636116,97.31357684355616,0.7429359062715368,52.56130944176434,7.258879714452822,1451,1451,44.471050750536094,97.81772694781988,0.7576840600428878,53.1730021443889,7.21532205839515,1399,1399,41.67748764996471,94.9590684544813,0.7191249117854622,50.25933662667608,7.469420229828669,1417,1417,3.1124651432037354,122.39736461639404,43.020480537296514,1441.8,17,0,Tabu,iteration,11
0,43,37,43,34,43.0,37.0,43.0,34.0,41.661633493479755,95.43239533287577,0.7487989018531228,50.766314344543574,7.325497928940878,1457,1457,44.6726893676164,98.5281445448228,0.7581653926337735,53.73117442668519,7.170489680017012,1439,1439,43.13860013860014,96.72002772002772,0.7484407484407485,51.96691614691619,7.305472515812999,1443,1443,44.64837545126354,97.96750902527076,0.7371841155234657,53.29867870036106,7.252939521895421,1385,1385,40.82178217821782,94.13649222065064,0.714992927864215,49.41601131541723,7.52038017630764,1414,1414,3.223741054534912,132.07293725013733,42.988616125835534,1441.8,17,0,Tabu,iteration,12
0,43,36,43,34,43.0,36.0,43.0,34.0,41.00889801505818,94.65913757700206,0.7357973990417522,49.98470910335398,7.396157876941318,1461,1461,44.706657420249655,98.4625520110957,0.7524271844660194,53.678647711511786,7.163318049312443,1442,1442,43.12916666666667,96.8125,0.7513888888888889,52.058902777777725,7.287261300944929,1440,1440,45.07354001441961,98.4844989185292,0.7505407354001442,53.84715933669795,7.194405089946366,1387,1387,40.848976711362035,94.1044460127029,0.7134791813690896,49.38023288637965,7.526548849168168,1417,1417,3.351762294769287,145.44621920585632,42.95344776555123,1441.8,17,0,Tabu,iteration,13
0,43,36,43,32,43.0,36.0,43.0,32.0,41.04573378839591,94.76860068259386,0.741296928327645,50.070518771331066,7.3828194971574135,1465,1465,43.288381742738586,97.1002766251729,0.7634854771784232,52.31841632088528,7.215813703446538,1446,1446,43.81348933241569,97.46180316586373,0.7529249827942188,52.68384033035091,7.221654845639654,1453,1453,43.06995003568879,96.55389007851535,0.755174875089222,51.89085653104923,7.285353527159597,1401,1401,42.57213578500707,95.95473833097596,0.7277227722772277,51.24587694483737,7.3988092574552695,1414,1414,3.4502110481262207,155.40847969055176,42.757938136849205,1441.8,17,0,Tabu,iteration,14
0,45,36,43,32,43.0,36.0,43.0,32.0,41.17695473251029,94.82030178326475,0.7414266117969822,50.14797668038402,7.3776097007015995,1458,1458,44.58426183844011,98.34610027855153,0.7541782729805014,53.56726323119786,7.1816042595461775,1436,1436,42.72790535838553,96.2428670842032,0.7473903966597077,51.500041753653484,7.338791506568592,1437,1437,44.7985559566787,98.07797833935018,0.7415162454873646,53.44601444043321,7.2328596519941515,1385,1385,40.82165605095541,94.11323425336164,0.7105449398443029,49.384317055909385,7.527741638279978,1413,1413,3.3589906692504883,168.37652158737183,42.821866787394015,1441.8,17,0,Tabu,iteration,15
0,44,36,43,32,44.0,36.0,43.0,32.0,40.90381991814461,94.5518417462483,0.7387448840381992,49.84926330150076,7.387356544095026,1466,1466,43.56163434903047,97.26731301939058,0.7513850415512465,52.48477146814411,7.230582542855134,1444,1444,43.49481686247408,97.09744298548722,0.7401520387007602,52.31892190739464,7.274615455126859,1447,1447,44.47025089605735,97.82724014336918,0.7541218637992831,53.18583512544802,7.218454532754912,1395,1395,41.31545518701482,94.62032462949894,0.7219477769936485,49.912371206774836,7.4906384009349765,1417,1417,3.339285135269165,181.81860756874084,42.74919544254427,1441.8,17,0,Tabu,iteration,16
0,46,36,43,32,46.0,36.0,43.0,32.0,40.82135523613963,94.50376454483231,0.7419575633127995,49.82778918548939,7.393178885219044,1461,1461,44.838552540013914,98.71677105080028,0.7571329157967989,53.916249130132265,7.1589200632428485,1437,1437,42.90469613259668,96.5628453038674,0.7403314917127072,51.80567679558015,7.314366344265518,1448,1448,44.0310021629416,97.29488103821197,0.7296322999279019,52.65160057678439,7.300777306668689,1387,1387,40.804225352112674,94.2056338028169,0.7161971830985916,49.50359859154942,7.5110935126239635,1420,1420,3.1712121963500977,194.90762901306152,42.6799662847609,1441.8,17,0,Tabu,iteration,17
0,46,36,44,32,46.0,36.0,44.0,32.0,41.355932203389834,95.04203389830508,0.744406779661017,50.35932203389834,7.36342272689512,1475,1475,44.252252252252255,98.06375606375606,0.7491337491337491,53.25091476091484,7.230956048039754,1443,1443,42.616126809097175,96.26533425223984,0.7381116471399035,51.506361130255,7.333453648971965,1451,1451,43.36103151862464,96.6919770773639,0.7234957020057307,52.0331876790831,7.352906359887096,1396,1396,41.467322557976104,95.0203794799719,0.7343640196767393,50.28908643710467,7.436146109410865,1423,1423,3.4065942764282227,207.80968618392944,42.610533068268,1441.8,17,0,Tabu,iteration,18
0,46,34,44,32,46.0,36.0,44.0,32.0,41.04791238877481,94.75290896646133,0.7399041752224503,50.08863791923337,7.389133867662777,1461,1461,44.55849582172702,98.33704735376044,0.7493036211699164,53.558279944289716,7.179075846345669,1436,1436,42.59166666666667,96.13055555555556,0.7493055555555556,51.384833333333425,7.349607571190282,1440,1440,44.639509733237205,97.87815428983417,0.7368421052631579,53.240338860850834,7.2452242057944884,1387,1387,40.78021201413428,94.04593639575971,0.7137809187279152,49.32067844522968,7.528364179338437,1415,1415,3.0918445587158203,217.4066288471222,42.723559324908,1441.8,17,0,Tabu,iteration,19
0,46,32,44,32,46.0,32.0,44.0,32.0,40.62816131237184,94.25017088174982,0.7388926862611073,49.556179084073804,7.422669075321014,1463,1463,42.90463026952315,96.67657221838286,0.7588113337940566,51.88697995853499,7.2500571881715326,1447,1447,43.35079255685734,96.97174362508615,0.7477601654031703,52.20639558924884,7.262559658404392,1451,1451,43.093638313080774,96.45032165832738,0.7512508934953538,51.789092208720454,7.300920484395961,1399,1399,42.342514124293785,95.73799435028249,0.7245762711864406,51.04060028248577,7.410313184806234,1416,1416,3.2005460262298584,230.4856081008911,42.46394731522538,1441.8,17,0,Tabu,iteration,20
0,46,32,44,31,46.0,32.0,44.0,32.0,41.60441075120607,95.30737422467264,0.7505168849069607,50.623659545141294,7.365084617983452,1451,1451,42.73702422145329,96.44705882352942,0.7467128027681661,51.65401384083047,7.263928650873175,1445,1445,42.90965517241379,96.60551724137932,0.7531034482758621,51.81341379310351,7.269989796453049,1450,1450,43.017155110793425,96.4131522516083,0.7512508934953538,51.74388849177983,7.2993127320209235,1399,1399,42.65691868758916,96.03495007132668,0.7310984308131241,51.32995007132675,7.374630169310287,1402,1402,3.4047586917877197,243.48214435577393,42.58503278869115,1441.8,17,0,Tabu,iteration,21
0,46,30,44,31,46.0,30.0,44.0,31.0,40.23509485094851,93.80149051490515,0.7384823848238482,49.122093495934976,7.4652827830972734,1476,1476,42.27010309278351,95.96907216494846,0.756701030927835,51.193120274914016,7.255725073958218,1455,1455,41.69547325102881,95.39986282578874,0.7585733882030178,50.605411522633716,7.315159617763535,1458,1458,43.14911660777385,96.67844522968198,0.7583038869257951,51.98867137809182,7.222258503224041,1415,1415,43.0709219858156,96.48085106382979,0.7382978723404255,51.77280851063822,7.291885576283859,1410,1410,3.2795448303222656,253.29576420783997,42.08414195767005,1441.8,17,0,Tabu,iteration,22
0,46,30,43,31,46.0,30.0,43.0,31.0,39.76371022342586,93.20176032498307,0.7271496276235613,48.52515233581579,7.5070069870706275,1477,1477,41.37757909215956,95.07977991746905,0.7524071526822559,50.30819807427784,7.31920907911169,1454,1454,41.96634615384615,95.71085164835165,0.7548076923076923,50.922348901098886,7.293001374438981,1456,1456,42.80949008498584,96.33852691218131,0.7577903682719547,51.63367563739375,7.230777044671313,1412,1412,42.15596330275229,95.51305575158786,0.739590684544813,50.789548341566736,7.349594879737081,1417,1417,3.249997138977051,263.0189166069031,41.61461777143394,1441.8,17,0,Tabu,iteration,23
0,46,29,43,31,46.0,29.0,43.0,31.0,39.27532290958531,92.64174031271244,0.7239972807613868,47.982399728076096,7.547807293743229,1471,1471,40.584892584892586,94.22106722106722,0.7581427581427581,49.47599445599442,7.38784706888894,1443,1443,41.23594725884802,94.91394864677308,0.7446217904233171,50.12514226231777,7.347396044162577,1441,1441,42.424608819345664,95.87695590327169,0.7581792318634424,51.191792318634384,7.257738358941392,1406,1406,41.74929577464789,95.17183098591549,0.7373239436619718,50.465366197183094,7.363241870326468,1420,1420,3.434154987335205,272.9707112312317,41.0540134694639,1441.8,17,0,Tabu,iteration,24
0,44,29,43,31,44.0,29.0,43.0,31.0,40.046433378196504,93.4421265141319,0.7321668909825033,48.74665545087482,7.494799363334921,1486,1486,40.15674195756331,93.8145106091718,0.7460643394934976,49.047590691307306,7.419081196254711,1461,1461,38.62585969738652,92.12310866574965,0.7352132049518569,47.33559147180196,7.55464260936948,1454,1454,40.831095406360426,94.34487632508834,0.7583038869257951,49.64621908127208,7.349627435435711,1415,1415,40.23986013986014,93.77482517482518,0.7454545454545455,49.039818181818156,7.398507448946738,1430,1430,3.0733606815338135,285.9770941734314,39.97999811587338,1441.8,17,0,Tabu,iteration,25
0,45,29,43,31,44.0,29.0,43.0,31.0,40.55975692099933,93.97704253882512,0.736664415935179,49.294071573261334,7.44756463084204,1481,1481,40.65980795610425,94.30246913580247,0.7565157750342936,49.521124828532216,7.3711580391005596,1458,1458,40.008230452674894,93.56172839506173,0.747599451303155,48.796659807956175,7.4334981155773745,1458,1458,41.1944837340877,94.62234794908062,0.7567185289957568,49.92829561527579,7.3389952956897035,1414,1414,41.79497907949791,95.35774058577405,0.7503486750348675,50.62288005578802,7.30765814816556,1434,1434,3.331467628479004,298.92668080329895,40.84345162867281,1441.8,17,0,Tabu,iteration,26
0,45,29,43,29,45.0,29.0,43.0,29.0,40.19134550371873,93.53752535496957,0.7315753887762001,48.8650304259634,7.524846516938764,1479,1479,39.74896836313618,93.171939477304,0.7303988995873453,48.397290233837744,7.490595784617858,1454,1454,38.87049861495845,92.34072022160665,0.7430747922437673,47.56594182825485,7.543961380124469,1444,1444,39.59235668789809,93.0141542816702,0.7438075017692852,48.3221089879688,7.4531199847169995,1413,1413,39.6330985915493,93.19718309859155,0.7408450704225352,48.4709577464789,7.4278110001287425,1420,1420,3.091850519180298,311.83460426330566,39.607253552252146,1441.8,17,0,Tabu,iteration,27
0,45,28,43,29,45.0,29.0,43.0,29.0,41.85510204081633,95.4,0.746938775510204,50.720965986394525,7.377782491128472,1470,1470,39.987508674531576,93.39000693962527,0.7369882026370576,48.61328244274809,7.472414823929605,1441,1441,39.77275886031967,93.36275191104934,0.749131341209173,48.56896455872135,7.47076829969243,1439,1439,38.39513242662849,91.66929133858268,0.7315676449534717,46.96698639942738,7.556692953809291,1397,1397,39.232130219391365,92.68011323425335,0.7430997876857749,47.96764331210193,7.461137633519454,1413,1413,3.1182572841644287,321.4159507751465,39.84852644433748,1441.8,17,0,Tabu,iteration,28
0,45,28,44,29,45.0,29.0,43.0,29.0,40.46621621621622,93.78648648648648,0.731081081081081,49.11997972972969,7.513387437192648,1480,1480,39.43526170798898,92.80922865013774,0.7286501377410468,48.02953856749319,7.519708341757447,1452,1452,38.92862092862093,92.43797643797643,0.738045738045738,47.64954954954949,7.538444664976441,1443,1443,39.55736543909349,92.95679886685552,0.7422096317280453,48.255254957507084,7.457461140670283,1412,1412,39.84273624823695,93.42806770098731,0.7433004231311706,48.685007052186265,7.411971432385603,1418,1418,3.1190528869628906,331.1463370323181,39.646040108031315,1441.8,17,0,Tabu,iteration,29
0,45,29,44,29,45.0,29.0,43.0,29.0,39.72684563758389,93.15033557046979,0.7228187919463087,48.45306040268465,7.527948827392434,1490,1490,40.13972602739726,93.7527397260274,0.7479452054794521,48.989842465753384,7.428879722358798,1460,1460,38.27815934065934,91.71565934065934,0.7321428571428571,46.93255494505497,7.582742421505812,1456,1456,40.94915254237288,94.51553672316385,0.7676553672316384,49.79965395480227,7.327988320830596,1416,1416,40.437150837988824,93.91061452513966,0.7472067039106145,49.197437150837985,7.397231359921383,1432,1432,3.256880760192871,344.4362256526947,39.90620687720044,1441.8,17,0,Tabu,iteration,30
0,43,29,44,29,45.0,29.0,43.0,29.0,42.02114597544338,95.56412005457025,0.7448840381991815,50.868942701227894,7.364519813534209,1466,1466,40.10610263522885,93.52357836338419,0.7447988904299584,48.74475728155343,7.465424333586604,1442,1442,40.11813759555247,93.68311327310633,0.7463516330785267,48.905559416261276,7.4440126431082305,1439,1439,38.607142857142854,91.79714285714286,0.7371428571428571,47.099435714285654,7.544063453553381,1400,1400,39.39293286219081,92.83886925795053,0.7477031802120141,48.1194275618375,7.440183891448181,1415,1415,3.3888628482818604,354.3719153404236,40.04909238511168,1441.8,17,0,Tabu,iteration,31
0,44,29,44,29,45.0,29.0,43.0,29.0,40.32408660351827,93.66644113667118,0.7320703653585927,48.97628552097428,7.513861037922168,1478,1478,39.63799036476256,93.01582931865107,0.7288368891947694,48.2422161046111,7.500126114360759,1453,1453,39.3377253814147,92.83425797503467,0.746879334257975,48.06314147018018,7.507686691413217,1442,1442,39.47450424929178,92.86189801699717,0.7443342776203966,48.156118980169964,7.463843738411883,1412,1412,39.7906976744186,93.29950669485554,0.7420718816067653,48.57049330514455,7.420887981622003,1419,1419,3.352464199066162,367.41101717948914,39.713000854681184,1441.8,17,0,Tabu,iteration,32
0,44,30,44,29,45.0,29.0,43.0,29.0,39.83210208193418,93.26057756883814,0.7273337810611148,48.57159838818003,7.516628901004218,1489,1489,40.22024623803009,93.81053351573188,0.7448700410396717,49.04090971272234,7.423306896705592,1462,1462,38.29052197802198,91.77884615384616,0.739010989010989,46.99824175824175,7.575010679704171,1456,1456,40.8348623853211,94.30839802399436,0.7600564573041637,49.59935074100213,7.348262441908875,1417,1417,40.29539106145251,93.79608938547486,0.7430167597765364,49.064238826815604,7.405487688432433,1432,1432,3.140317916870117,380.7402813434601,39.89462474895197,1441.8,17,0,Tabu,iteration,33
0,44,30,42,29,45.0,29.0,43.0,29.0,41.553437712729746,94.9925119128659,0.7379169503063309,50.299673247106846,7.412954998438161,1469,1469,39.87404844290658,93.32318339100345,0.7363321799307958,48.55534948096881,7.474373764998014,1445,1445,39.97913769123783,93.57162726008345,0.7440890125173852,48.79338664812226,7.450354747744765,1438,1438,38.47608850820842,91.74018558172733,0.7351891506067095,47.03087794432547,7.548189757159283,1401,1401,39.269964664310955,92.7886925795053,0.7505300353356891,48.06021201413422,7.445180605544738,1415,1415,3.3533754348754883,393.93245911598206,39.830535403878706,1441.8,17,0,Tabu,iteration,34
0,44,30,42,30,44.0,30.0,42.0,30.0,40.03108108108108,93.34324324324324,0.727027027027027,48.66858783783785,7.533105276972661,1480,1480,39.425619834710744,92.86363636363636,0.731404958677686,48.097706611570345,7.511141907116418,1452,1452,39.20290858725762,92.73822714681441,0.7430747922437673,47.96392659279784,7.513429499896418,1444,1444,39.47629157820241,92.90445859872611,0.7430997876857749,48.197296532201,7.454876438221755,1413,1413,39.837914023960536,93.31219168428471,0.7470049330514447,48.59255109231859,7.417604490096844,1419,1419,3.277618408203125,406.9165277481079,39.59476302104248,1441.8,17,0,Tabu,iteration,35
0,45,30,42,30,44.0,30.0,42.0,30.0,40.044384667115,93.44586415601883,0.7336919973100202,48.75386012104912,7.495489593509107,1487,1487,40.2,93.8,0.7486301369863013,49.02604109589039,7.416964650820938,1460,1460,38.059065934065934,91.48763736263736,0.7307692307692307,46.722177197802175,7.602996071918858,1456,1456,40.83568406205924,94.41466854724965,0.7609308885754584,49.696706629054994,7.342634236040797,1418,1418,40.38364779874214,93.90985324947589,0.750524109014675,49.19364779874213,7.3927223561539295,1431,1431,3.1399660110473633,419.98667788505554,39.904556492396466,1441.8,17,0,Tabu,iteration,36
0,45,29,42,30,45.0,29.0,42.0,30.0,39.753887762001355,93.04056795131847,0.7248140635564571,48.3758079783637,7.563540518975831,1479,1479,39.59559834938102,93.0130674002751,0.7310866574965612,48.23062585969742,7.500072370603007,1454,1454,39.00692520775623,92.45706371191136,0.7382271468144044,47.68575484764545,7.538096421926759,1444,1444,39.642149929278645,93.09335219236209,0.7432814710042432,48.382057991513506,7.44363501837198,1414,1414,39.88935870331219,93.4108527131783,0.7448907681465821,48.69444679351658,7.4120529952575716,1419,1419,3.106804370880127,429.84689354896545,39.577583990345886,1441.8,17,0,Tabu,iteration,37
0,45,29,40,30,45.0,29.0,42.0,30.0,41.05348679756263,94.51591062965471,0.7339201083276913,49.836811103588325,7.419010941559903,1477,1477,40.18137931034483,93.58,0.7351724137931035,48.820786206896635,7.461510009994898,1450,1450,40.02412129565817,93.53480358373535,0.7394900068917988,48.78397656788423,7.462420288155016,1451,1451,38.698300283286116,91.95042492917847,0.7415014164305949,47.269851274787506,7.531915279755476,1412,1412,38.529041287613715,91.91882435269419,0.7445766270118964,47.182526242127345,7.518469876493785,1429,1429,3.3344509601593018,442.82549357414246,39.6972657948931,1441.8,17,0,Tabu,iteration,38
0,45,29,38,30,45.0,29.0,38.0,30.0,41.054545454545455,94.5016835016835,0.7461279461279461,49.82036363636355,7.370606788419246,1485,1485,39.52449965493444,92.93788819875776,0.7322291235334714,48.152864044168375,7.5118610128741965,1449,1449,41.06744666207846,94.74466620784584,0.7611837577426015,50.00841706813496,7.330264248423601,1453,1453,37.64433357091946,90.88738417676407,0.7241625089094796,46.22754811119031,7.598766652896232,1403,1403,37.26815642458101,90.48603351955308,0.7262569832402235,45.756627094972025,7.6353022864276054,1432,1432,3.2130184173583984,456.0320861339569,39.311796353411765,1441.8,17,0,Tabu,iteration,39
0,45,29,36,30,45.0,29.0,36.0,30.0,39.787817938420346,93.28982597054886,0.7429718875502008,48.582838018741725,7.419794411584924,1494,1494,41.348453608247425,94.94158075601375,0.7580756013745704,50.159938144329864,7.306864931108127,1455,1455,39.80150581793292,93.27515400410678,0.7392197125256673,48.53901437371661,7.444928924239792,1461,1461,37.03897944720057,90.13890857547838,0.7228915662650602,45.49200566973774,7.652981361647438,1411,1411,37.46527777777778,90.6763888888889,0.7145833333333333,45.944868055555474,7.640562895248066,1440,1440,3.322476863861084,468.979962348938,39.088406917915805,1441.8,17,0,Tabu,iteration,40
0,44,29,36,30,44.0,29.0,36.0,30.0,39.80013504388926,93.373396353815,0.7481431465226198,48.67308575286973,7.388806855920544,1481,1481,40.65238424326192,94.31513476157568,0.7567380787836904,49.52442294402216,7.337655196655569,1447,1447,39.15347556779078,92.56022023399862,0.7267721954576738,47.79562284927735,7.50963353404535,1453,1453,36.544483985765126,89.5829181494662,0.7117437722419929,44.92266192170813,7.697222138863355,1405,1405,37.023141654978964,90.11570827489481,0.7110799438990182,45.428913043478246,7.682729549209798,1426,1426,3.059555768966675,481.8835093975067,38.63472409913721,1441.8,17,0,Tabu,iteration,41
0,44,27,36,30,44.0,29.0,36.0,30.0,38.17985125084517,91.57876943881001,0.7545638945233266,46.89477349560521,7.491798406885047,1479,1479,39.9435261707989,93.54889807162535,0.7672176308539945,48.78893939393943,7.355809046092305,1452,1452,39.64779005524862,93.10635359116021,0.7589779005524862,48.30080110497237,7.420295273795724,1448,1448,37.01067615658363,90.1594306049822,0.7231316725978648,45.459316725978645,7.652425569911104,1405,1405,38.4009900990099,91.7015558698727,0.7340876944837341,46.9796888260255,7.541173553177695,1414,1414,3.0810635089874268,491.4405686855316,38.636566746497245,1441.8,17,0,Tabu,iteration,42
