,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,35,34,39.0,37.0,35.0,34.0,44.735006973500695,98.59623430962343,0.7733612273361228,53.77391213389133,7.098381039096962,1434,1434,42.64593639575972,96.40494699646644,0.7660777385159011,51.58304593639573,7.250607444370114,1415,1415,42.263301500682125,96.26330150068213,0.776944065484311,51.43696452933143,7.205539298009484,1466,1466,41.441473988439306,95.35260115606937,0.7832369942196532,50.58718930635837,7.254410426810688,1384,1384,43.23426573426573,97.22657342657342,0.7769230769230769,52.41612587412584,7.161250146651417,1430,1430,3.323133707046509,126.096262216568,42.863996918529516,1420.4,51,0,Tabu,iteration,10
0,39,37,35,32,39.0,37.0,35.0,32.0,43.73347107438016,97.64738292011019,0.7741046831955923,52.806191460055096,7.121777830413606,1452,1452,42.11888111888112,95.92167832167833,0.7538461538461538,51.07241958041962,7.296119659965459,1430,1430,42.56220891550233,96.67465069860279,0.7837658017298735,51.83134397870936,7.1680342062986195,1503,1503,39.699351117519825,93.43330930064889,0.7649603460706561,48.652941600576774,7.4081814059927265,1387,1387,41.426399447132,95.38838977194195,0.7753973738769868,50.56426399447138,7.265380764973599,1447,1447,3.402920722961426,136.3623332977295,41.90806233468309,1420.4,51,0,Tabu,iteration,11
0,39,37,35,30,39.0,37.0,35.0,30.0,43.85220994475138,97.86947513812154,0.7928176795580111,53.03258287292811,7.049093922340049,1448,1448,43.03523608174771,96.7970401691332,0.7773079633544749,51.94944326990834,7.193924535070238,1419,1419,41.588,95.588,0.78,50.74223999999991,7.250272490199352,1500,1500,39.11385061638869,92.63814358230601,0.7483683828861494,47.85353154459753,7.487313431172447,1379,1379,40.99722607489598,94.92718446601941,0.7676837725381415,50.09752427184461,7.32417288186016,1442,1442,3.2702832221984863,149.75449395179749,41.71730454355676,1420.4,51,0,Tabu,iteration,12
0,39,36,35,30,39.0,36.0,35.0,30.0,42.51285615010424,96.38290479499652,0.7943015983321752,51.59327310632385,7.130880317226486,1439,1439,43.231205673758865,97.16170212765958,0.7822695035460993,52.33387234042555,7.123390837774747,1410,1410,41.592666666666666,95.55666666666667,0.7653333333333333,50.70092000000008,7.265499670314001,1500,1500,38.71283538796229,92.28861493836114,0.7541696881798404,47.49646845540246,7.486302710423285,1379,1379,41.07083333333333,94.89305555555555,0.7631944444444444,50.07315277777781,7.3289719343093145,1440,1440,3.42685604095459,159.71184015274048,41.42407944236508,1420.4,51,0,Tabu,iteration,13
0,39,36,34,30,39.0,36.0,34.0,30.0,41.72638208537439,95.52344296710987,0.7900629811056683,50.73455563331003,7.181813405283516,1429,1429,42.78322672352523,96.78891257995735,0.7846481876332623,51.958201847903425,7.151597929712982,1407,1407,41.09507754551585,95.01550910316925,0.7693863789615644,50.162515171948826,7.289500020709017,1483,1483,38.44395604395604,91.94652014652014,0.7413919413919414,47.1577948717949,7.528232193963051,1365,1365,40.4020979020979,94.22937062937064,0.7489510489510489,49.3938391608391,7.3735920694701065,1430,1430,3.36399507522583,169.88040709495544,40.890148060093885,1420.4,51,0,Tabu,iteration,14
0,39,34,34,30,39.0,34.0,34.0,30.0,39.901754385964914,93.66456140350877,0.7782456140350877,48.868547368420955,7.305620469862342,1425,1425,41.88565340909091,95.84161931818181,0.7940340909090909,51.03377840909096,7.165821315542635,1408,1408,41.82332878581173,95.97953615279673,0.786493860845839,51.12795361527965,7.178333698285029,1466,1466,38.203090507726266,91.48638704930096,0.739514348785872,46.720684326710874,7.5544272273937025,1359,1359,41.40660112359551,95.33918539325843,0.7780898876404494,50.53368679775285,7.274537706450718,1424,1424,3.274235963821411,183.37129616737366,40.64408564243787,1420.4,51,0,Tabu,iteration,15
0,38,34,34,30,38.0,34.0,34.0,30.0,38.79760225669958,92.59943582510579,0.7792665726375176,47.80834273624819,7.3784269428180655,1418,1418,41.635846372688476,95.6479374110953,0.7916073968705548,50.818968705547675,7.160998493794671,1406,1406,41.45628415300546,95.48087431693989,0.7752732240437158,50.62931693989073,7.211028385859887,1464,1464,39.04867256637168,92.47345132743362,0.7581120943952803,47.71730088495573,7.478489659721575,1356,1356,41.71128241065172,95.71618780658724,0.782761037140855,50.89517168885778,7.224078367847255,1427,1427,3.377959728240967,196.93832635879517,40.52993755188338,1420.4,51,0,Tabu,iteration,16
0,38,34,32,30,38.0,34.0,32.0,30.0,38.22423398328691,91.93732590529248,0.7562674094707521,47.119589136490184,7.460430166655433,1436,1436,40.88826815642458,94.98812849162012,0.7981843575418994,50.11140363128491,7.192184010731588,1432,1432,41.232070365358595,95.41610284167794,0.793640054127199,50.559607577807824,7.157588054513804,1478,1478,40.22062004325883,93.82335976928623,0.7743330930064888,49.0541023792358,7.3353307230490925,1387,1387,40.91838134430727,94.95679012345678,0.7832647462277091,50.110555555555536,7.236108650586755,1458,1458,3.106647491455078,210.05222082138062,40.29671477852724,1420.4,51,0,Tabu,iteration,17
0,40,34,32,30,40.0,34.0,32.0,30.0,38.76690140845071,92.46901408450704,0.7788732394366197,47.696992957746424,7.393960084230917,1420,1420,41.68950749464668,95.71306209850107,0.7865810135617416,50.891291934332585,7.168538407472564,1401,1401,41.27272727272727,95.33766233766234,0.7744360902255639,50.48289815447708,7.2249665091098425,1463,1463,38.74019245003701,92.13101406365655,0.7520355292376018,47.379748334566955,7.515305707913909,1351,1351,40.84092501751927,94.72669936930623,0.7743517869656622,49.92106517168881,7.301150682625081,1427,1427,3.382948637008667,223.4603350162506,40.262050728676186,1420.4,51,0,Tabu,iteration,18
0,40,32,32,30,40.0,32.0,32.0,30.0,38.4404181184669,92.15121951219513,0.7609756097560976,47.33829268292688,7.446178503157639,1435,1435,40.57092941998602,94.59888190076869,0.7966457023060797,49.73893081761015,7.224096533125932,1431,1431,40.670047329276535,94.81947261663286,0.7870182555780934,49.97051386071665,7.202625974222795,1479,1479,40.042568542568546,93.65295815295815,0.7683982683982684,48.87603174603166,7.347986796736094,1386,1386,40.701850582590815,94.5777930089102,0.7772446881425634,49.73708704592194,7.268354858642146,1459,1459,3.4427855014801025,236.66299438476562,40.08516279857777,1420.4,51,0,Tabu,iteration,19
0,40,32,32,28,40.0,32.0,32.0,28.0,37.9625,91.50763888888889,0.7576388888888889,46.68845138888891,7.496645831497474,1440,1440,39.32869080779944,93.1740947075209,0.7792479108635098,48.33282033426179,7.375449480502875,1436,1436,39.74001354096141,93.85037237643873,0.7921462423832092,49.012010832769064,7.236139082831872,1477,1477,39.41396688264939,92.94888408927285,0.769618430525558,48.17749460043195,7.359305820497917,1389,1389,40.05513439007581,93.9303928325293,0.7815299793246038,49.0977188146107,7.271832144844483,1451,1451,3.462735652923584,250.0012924671173,39.30006112429721,1420.4,51,0,Tabu,iteration,20
0,38,32,32,28,38.0,32.0,32.0,28.0,37.83459682977257,91.6368022053756,0.7601654031702274,46.80621640248111,7.465940993440146,1451,1451,38.76111111111111,92.6125,0.7722222222222223,47.74720138888885,7.4035008108171265,1440,1440,37.31885026737968,91.22393048128342,0.7707219251336899,46.36116310160421,7.450027869971797,1496,1496,39.214234363767076,92.96549245147376,0.7886412652767792,48.17767792954711,7.310933718912995,1391,1391,39.31147540983606,93.22062841530055,0.7943989071038251,48.41224726775959,7.313019659271548,1464,1464,3.398890972137451,263.4982171058655,38.4880535963733,1420.4,51,0,Tabu,iteration,21
0,38,30,32,28,38.0,30.0,32.0,28.0,37.3578431372549,90.98949579831933,0.7640056022408963,46.19651260504209,7.481751432572601,1428,1428,39.25583038869258,93.1922261484099,0.7773851590106007,48.34135689045936,7.343867834184091,1415,1415,36.52094594594595,90.45405405405405,0.7641891891891892,45.58308108108103,7.509873596243334,1480,1480,37.08679795769511,90.7053245805981,0.7665937272064187,45.92830780452228,7.486380677729756,1371,1371,37.40988169798191,91.29505915100904,0.7842727905358385,46.476924147529644,7.4574460626690415,1437,1437,3.1066837310791016,273.3867485523224,37.52625982551409,1420.4,51,0,Tabu,iteration,22
0,38,30,31,28,38.0,30.0,31.0,28.0,36.749645390070924,90.35531914893618,0.7680851063829788,45.56795744680855,7.50698520145499,1410,1410,38.123931623931625,91.8568376068376,0.7720797720797721,47.0261467236467,7.45039482350959,1404,1404,36.94065484311051,90.85334242837654,0.772169167803547,45.99081855388814,7.472423722105683,1466,1466,35.89851851851852,89.36222222222223,0.7577777777777778,44.57465185185183,7.6028905948383265,1350,1350,38.23147494707128,92.24206069160198,0.776287932251235,47.41932956951309,7.400985881032553,1417,1417,3.3719730377197266,283.4607877731323,37.188845064540565,1420.4,51,0,Tabu,iteration,23
0,38,30,31,27,38.0,30.0,31.0,27.0,37.05638829407566,90.69022127052105,0.7780157030692363,45.911156316916475,7.461210879037288,1401,1401,38.15909090909091,91.88423295454545,0.7734375,47.071796874999976,7.411730057324289,1408,1408,37.44413982179575,91.407813570939,0.7793008910212474,46.55283755997258,7.436620189193432,1459,1459,35.64623338257016,89.10044313146233,0.7540620384047267,44.32172821270313,7.606666657868459,1354,1354,37.206506364922205,90.91301272984441,0.7630834512022631,46.09813295615278,7.5341917325306555,1414,1414,3.3879292011260986,293.6165997982025,37.102471754490935,1420.4,51,0,Tabu,iteration,24
0,36,30,31,27,36.0,30.0,31.0,27.0,35.43316654753395,88.8770550393138,0.7626876340243031,44.11776268763395,7.583771234920958,1399,1399,37.46241947029348,91.20042949176808,0.7838224767358626,46.37150322118826,7.421005515173334,1397,1397,37.43072702331962,91.39780521262003,0.7887517146776406,46.554609053497906,7.421667313349648,1458,1458,36.306332842415316,89.93961708394698,0.7709867452135494,45.15416789396175,7.543880335995503,1358,1358,36.20298083747338,89.81121362668559,0.7530163236337828,45.00057487579849,7.627597377202422,1409,1409,3.3819124698638916,303.6128454208374,36.56712534420715,1420.4,51,0,Tabu,iteration,25
0,37,30,31,27,37.0,30.0,31.0,27.0,36.19541875447387,89.82390837508947,0.7773801002147459,45.043994273443055,7.507590018350507,1397,1397,38.24713467048711,91.96776504297995,0.7822349570200573,47.156669054441316,7.3974260016914775,1396,1396,36.18689655172414,90.10620689655173,0.7724137931034483,45.271331034482785,7.528726048209173,1450,1450,35.38137472283814,88.8470066518847,0.7679231337767923,44.09521064301555,7.618034328349284,1353,1353,36.56005685856432,90.26723525230987,0.757640369580668,45.461698649609076,7.61132254552348,1407,1407,3.1156554222106934,316.74773931503296,36.51417631161752,1420.4,51,0,Tabu,iteration,26
0,37,30,31,25,37.0,30.0,31.0,25.0,34.93692416725727,88.44153082919915,0.7576187101346563,43.63311126860381,7.610640320180717,1411,1411,38.431400282885434,92.37340876944837,0.8048090523338048,47.52132956152757,7.329185725734879,1414,1414,36.606535057862494,90.54731109598366,0.7964601769911505,45.69656909462212,7.47225731002279,1469,1469,34.75289855072464,88.23260869565217,0.7528985507246376,43.44689130434786,7.672887786623404,1380,1380,36.37168758716876,90.06415620641562,0.7601115760111576,45.25813807531375,7.613754026829591,1434,1434,3.385140895843506,329.99549746513367,36.21988912917972,1420.4,51,0,Tabu,iteration,27
0,37,29,31,25,37.0,29.0,31.0,25.0,34.622097114707955,88.109781843772,0.7656579873328642,43.28425756509507,7.655701678837689,1421,1421,36.21782178217822,90.02687411598302,0.7864214992927864,45.166626591230546,7.492274833311019,1414,1414,35.95693779904306,89.83458646616542,0.7826384142173616,44.989254955570736,7.519177091406631,1463,1463,34.58683068017366,88.04848046309696,0.7525325615050651,43.250477568740905,7.700656612744779,1382,1382,36.76552686671319,90.63991625959525,0.7739009071877181,45.83337752965806,7.527345882033605,1433,1433,3.4677622318267822,340.2352776527405,35.629842848563214,1420.4,51,0,Tabu,iteration,28
0,37,29,32,25,37.0,29.0,31.0,25.0,35.08781869688385,88.59419263456091,0.7627478753541076,43.785644475920726,7.5968907857945185,1412,1412,37.94130127298444,91.79137199434228,0.804101838755304,46.93593352192365,7.3520082968378455,1414,1414,36.81241473396999,90.86221009549796,0.796043656207367,46.0059413369714,7.444071640353688,1466,1466,34.83248730964467,88.29876722262509,0.7577955039883973,43.50779550398843,7.6685323192321,1379,1379,36.81145251396648,90.48812849162012,0.7674581005586593,45.67357541899446,7.577616754950399,1432,1432,3.1166725158691406,350.14380383491516,36.297094905489885,1420.4,51,0,Tabu,iteration,29
0,35,29,32,25,37.0,29.0,31.0,25.0,35.94009866102889,89.7723749119098,0.7773079633544749,44.95635658914723,7.509421399597767,1419,1419,36.26680820948337,90.06723283793347,0.7891012031139419,45.21380042462849,7.499098264236426,1413,1413,36.56207366984993,90.56889495225103,0.7789904502046384,45.70663028649383,7.443674192299963,1466,1466,34.934153400868304,88.34587554269176,0.7532561505065123,43.549153400868256,7.6674637363903955,1382,1382,36.48845346396081,90.32680195941218,0.7697690692792163,45.51488453463949,7.510713076590431,1429,1429,3.396913528442383,363.4282777309418,36.038317481038256,1420.4,51,0,Tabu,iteration,30
0,33,29,32,25,33.0,29.0,32.0,25.0,34.81174805378627,88.2618542108988,0.7622080679405521,43.44106864826614,7.65246227129672,1413,1413,35.101147776183645,88.7690100430416,0.7690100430416069,43.93073888091816,7.624644612531696,1394,1394,35.360599863667346,89.19904567143831,0.765507839127471,44.32690524880712,7.561425889641551,1467,1467,35.21761658031088,88.64100666173205,0.7542561065877128,43.8383419689119,7.633866372662227,1351,1351,35.294200848656295,89.06011315417256,0.768033946251768,44.23239745403112,7.592463961069324,1414,1414,3.236382484436035,376.78963708877563,35.15706262452089,1420.4,51,0,Tabu,iteration,31
0,33,29,31,25,33.0,29.0,32.0,25.0,35.09907341411262,88.5823235923022,0.7605131860299359,43.76767640769788,7.624390362236038,1403,1403,35.282828282828284,88.91919191919192,0.7647907647907648,44.04083694083692,7.6264606310940835,1386,1386,35.05665529010239,88.80955631399317,0.7631399317406143,43.959160409556375,7.592288509900428,1465,1465,35.39259259259259,88.77777777777777,0.7585185185185185,43.99893333333336,7.596911466904914,1350,1350,35.189227498228206,88.9078667611623,0.776045357902197,44.065556343019104,7.608056048642501,1411,1411,3.3338475227355957,390.3480806350708,35.20407541557282,1420.4,51,0,Tabu,iteration,32
0,33,30,31,25,33.0,30.0,31.0,25.0,34.705882352941174,88.23033309709426,0.7583274273564847,43.39821403260098,7.653082007261592,1411,1411,35.25806451612903,88.83727598566308,0.76415770609319,43.99245878136196,7.6313079032683175,1395,1395,35.10997267759563,88.88661202185793,0.7636612021857924,44.020068306010984,7.588598903887823,1464,1464,34.985207100591715,88.35133136094674,0.7529585798816568,43.559497041420094,7.655257175064788,1352,1352,35.228429985855726,88.94837340876944,0.7659123055162659,44.122644978783676,7.605428475462814,1414,1414,3.090740442276001,403.36146235466003,35.05751132662266,1420.4,51,0,Tabu,iteration,33
0,33,30,29,25,33.0,30.0,31.0,25.0,34.09280575539568,87.5201438848921,0.7532374100719424,42.71159712230217,7.7025328896863945,1390,1390,36.22503617945007,90.0137481910275,0.7778581765557163,45.16892908827785,7.527696154205855,1382,1382,35.41678129298487,89.18225584594222,0.7689133425034388,44.33444979367258,7.578655547076885,1454,1454,35.53874813710879,88.9962742175857,0.7719821162444114,44.20928464977641,7.558714964454412,1342,1342,34.408440629470675,88.00643776824035,0.7632331902718169,43.18049356223172,7.692144217813719,1398,1398,3.348053455352783,416.72575855255127,35.136362398882014,1420.4,51,0,Tabu,iteration,34
0,33,30,29,26,33.0,30.0,31.0,25.0,34.813704496788006,88.29478943611706,0.7580299785867237,43.4688222698073,7.652429271706039,1401,1401,35.00433526011561,88.53901734104046,0.7579479768786127,43.66900289017344,7.657108358322773,1384,1384,34.720327421555254,88.46180081855388,0.7551159618008185,43.606364256480234,7.620203658818682,1466,1466,35.55637982195846,88.95326409495549,0.7574183976261127,44.1627967359051,7.594696067304862,1348,1348,35.49751596877218,89.20369056068134,0.7771469127040455,44.34730305180983,7.596706872424745,1409,1409,3.372986316680908,430.0282211303711,35.1184525938379,1420.4,51,0,Tabu,iteration,35
0,34,30,29,26,34.0,30.0,29.0,26.0,34.686524822695034,88.19290780141844,0.7560283687943262,43.35479432624119,7.653307162469387,1410,1410,34.949928469241776,88.50286123032905,0.7639484978540773,43.659406294706784,7.643958585732031,1398,1398,34.74931880108992,88.4925068119891,0.7629427792915532,43.62546321525883,7.618223559406043,1468,1468,34.94095940959409,88.27970479704797,0.7431734317343174,43.485785977859734,7.667562310743398,1355,1355,34.940803382663844,88.62085976039464,0.7695560253699789,43.7997110641297,7.626681906566173,1419,1419,3.4029102325439453,443.1601207256317,34.85350697705693,1420.4,51,0,Tabu,iteration,36
0,34,29,29,26,34.0,30.0,29.0,26.0,34.317890235210264,87.82537419814683,0.7540983606557377,42.993934426229536,7.6894613317487,1403,1403,35.13232104121475,88.71438900939985,0.7606652205350687,43.86931308749092,7.638851356742869,1383,1383,34.510914051841745,88.19713506139153,0.7592087312414734,43.34362210095493,7.644005014214336,1466,1466,35.14370370370371,88.48370370370371,0.7577777777777778,43.68847407407413,7.629970283272813,1350,1350,35.1764705882353,88.83982990786676,0.776045357902197,43.99890857547836,7.624783730636215,1411,1411,3.395925521850586,453.06066608428955,34.85625992404116,1420.4,51,0,Tabu,iteration,37
0,35,29,29,26,35.0,29.0,29.0,26.0,34.366595895258314,87.78485491861288,0.7544232130219392,42.953956121726925,7.687316280945315,1413,1413,34.7433881343817,88.28591851322373,0.7598284488920658,43.448170121515425,7.662731439914187,1399,1399,34.70796460176991,88.47311095983662,0.7597004765146358,43.59059223961875,7.627418321474155,1469,1469,34.7389705882353,88.05294117647058,0.7426470588235294,43.26702205882353,7.689123778110785,1360,1360,34.533474277660325,88.16349541930937,0.7632135306553911,43.33022551092317,7.664940474694187,1419,1419,3.353013277053833,466.3063702583313,34.618078699461115,1420.4,51,0,Tabu,iteration,38
0,35,29,29,25,35.0,29.0,29.0,26.0,34.50534568781183,87.97933000712759,0.7533856022808268,43.15885958660016,7.679989994299465,1403,1403,35.327075812274366,88.92274368231047,0.763898916967509,44.080823104693124,7.641887955610915,1385,1385,34.650511945392495,88.33924914675768,0.7542662116040956,43.489726962457375,7.628334255232259,1465,1465,34.993328391401036,88.31430689399555,0.7583395107487028,43.53323943661967,7.651345741555959,1349,1349,35.25230333097094,88.96810772501772,0.77462792345854,44.142225372076524,7.6262423742210705,1411,1411,3.375948905944824,476.00428438186646,34.94571303357013,1420.4,51,0,Tabu,iteration,39
0,36,29,29,25,36.0,29.0,29.0,25.0,34.38445229681979,87.86855123674911,0.7484098939929329,43.035060070671406,7.68300288427032,1415,1415,35.0435092724679,88.65406562054208,0.7703281027104137,43.78943651925817,7.642408407059939,1402,1402,34.54860639021074,88.32426920462271,0.7620666213460231,43.45218218898714,7.639224212224458,1471,1471,34.51947097722263,87.82072005878031,0.7465099191770757,43.02567229977958,7.7067191456221815,1361,1361,34.220971147079524,87.80295566502463,0.7586206896551724,42.98767065446867,7.700735106816693,1421,1421,3.3789710998535156,489.1477630138397,34.54340201676011,1420.4,51,0,Tabu,iteration,40
0,36,29,28,25,36.0,29.0,29.0,25.0,34.55579246624023,88.00071073205402,0.757640369580668,43.177014925373136,7.679810818720488,1407,1407,35.43290043290043,89.03679653679653,0.7575757575757576,44.170353535353605,7.646123991024177,1386,1386,34.61800818553888,88.25034106412005,0.7592087312414734,43.39618008185542,7.6420488296990685,1466,1466,34.60979228486647,87.8879821958457,0.7470326409495549,43.10651335311576,7.697551024672388,1348,1348,34.68599717114569,88.35926449787836,0.7659123055162659,43.52765912305511,7.678854045445535,1414,1414,3.2742793560028076,499.19328141212463,34.78049810813834,1420.4,51,0,Tabu,iteration,41
0,37,29,28,25,37.0,29.0,28.0,25.0,34.34911660777385,87.75547703180212,0.7484098939929329,42.904268551236804,7.697148257828867,1415,1415,35.2705210563883,88.89436117059243,0.76802284082798,44.052234118486844,7.625580576050999,1401,1401,34.155465037338764,87.80719619823489,0.7562797012898846,42.94082145281735,7.688362161657651,1473,1473,34.322556943423955,87.67744305657605,0.7413666421748715,42.872652461425496,7.720449051196421,1361,1361,34.13884992987377,87.7671809256662,0.7566619915848527,42.94586956521735,7.708041040173814,1426,1426,3.393958806991577,512.195538520813,34.44730191495973,1420.4,51,0,Tabu,iteration,42
