,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,40,32,38.0,37.0,40.0,32.0,41.4801393728223,95.05714285714286,0.7442508710801393,50.321128919860634,7.379091287815528,1435,1435,41.215172413793105,95.0296551724138,0.7620689655172413,50.24969655172411,7.340582091236014,1450,1450,41.093835616438355,94.90273972602739,0.7568493150684932,50.14173287671223,7.3057835158903455,1460,1460,43.040172166427546,96.7532281205165,0.7783357245337159,52.07144189383066,7.159178862392259,1394,1394,42.561692969870876,96.24318507890962,0.7654232424677188,51.496398852223784,7.2309192812686405,1394,1394,3.2121798992156982,121.3839282989502,41.878202507870434,1428.0,9,0,Tabu,iteration,10
0,38,37,40,30,38.0,37.0,40.0,32.0,43.22641509433962,96.84556254367575,0.7624039133473096,52.13852550663865,7.251226488441328,1431,1431,41.75449515905947,95.39142461964039,0.7538035961272476,50.634156293222624,7.325572800215838,1446,1446,41.91729841488628,95.77463818056513,0.7656788421778085,51.0198552722261,7.258396681404963,1451,1451,41.2950937950938,94.95598845598846,0.7741702741702742,50.27276334776333,7.282702473286791,1386,1386,42.02639087018545,95.80242510699001,0.7674750356633381,51.057396576319505,7.2621380709513135,1402,1402,3.3602936267852783,131.08223128318787,42.043938666712926,1428.0,9,0,Tabu,iteration,11
0,38,37,40,28,38.0,37.0,40.0,28.0,42.86818495514148,96.61973775017253,0.7632850241545893,51.89657694962046,7.221024163070878,1449,1449,41.51617343427392,95.10805230557467,0.7460426703372333,50.3702133516862,7.3510877661142375,1453,1453,42.23738062755798,96.18758526603001,0.7830832196452933,51.43927694406543,7.208327034575101,1466,1466,40.29563350035791,94.01861130994989,0.7702219040801718,49.337838224767395,7.32167228221177,1397,1397,39.52401129943503,93.13064971751412,0.751412429378531,48.39823446327674,7.435649494256616,1416,1416,3.354128360748291,144.28342938423157,41.28827676335326,1428.0,9,0,Tabu,iteration,12
0,38,37,39,28,38.0,37.0,39.0,28.0,42.42134442134442,96.10810810810811,0.7616077616077616,51.397484407484335,7.248689815348704,1443,1443,41.52900552486188,95.02969613259668,0.7472375690607734,50.288895027624186,7.352000834331627,1448,1448,41.54607977991747,95.43672627235213,0.7723521320495186,50.69337689133428,7.258081796178086,1454,1454,39.500719424460435,93.0431654676259,0.7496402877697842,48.37733093525176,7.3978734627780804,1390,1390,39.13597733711048,92.60127478753542,0.7457507082152974,47.872117563739415,7.487897310674335,1412,1412,3.3841121196746826,154.0009889602661,40.82662529753894,1428.0,9,0,Tabu,iteration,13
0,38,37,39,26,38.0,37.0,39.0,26.0,42.05263157894737,95.71606648199446,0.768005540166205,51.0109418282549,7.23497255973697,1444,1444,42.39835164835165,96.13255494505495,0.7651098901098901,51.36320741758251,7.20776622944032,1456,1456,41.331747110808976,95.10401087695445,0.7647858599592114,50.37019714479941,7.278621697871654,1471,1471,38.49393290506781,91.87580299785867,0.761598857958601,47.193583154889424,7.488105673909731,1401,1401,39.433777154870356,92.82761037140855,0.7365101611772951,48.059074982480794,7.50188659604678,1427,1427,3.3815672397613525,167.0846312046051,40.74208807960923,1428.0,9,0,Tabu,iteration,14
0,38,37,38,26,38.0,37.0,38.0,26.0,41.26564673157163,94.89151599443672,0.7739916550764951,50.19224617524336,7.269902443133007,1438,1438,41.68066070199587,95.43496214728148,0.7673778389538886,50.65046799724712,7.234762025507393,1453,1453,40.70991847826087,94.44225543478261,0.7554347826086957,49.69027173913042,7.327832486789933,1472,1472,38.5336676217765,92.17048710601719,0.7564469914040115,47.469226361031524,7.450370626595433,1396,1396,39.28913963328632,92.59026798307475,0.7320169252468265,47.81946403385054,7.503472591818753,1418,1418,3.119617462158203,179.9773178100586,40.295806633378234,1428.0,9,0,Tabu,iteration,15
0,38,38,38,26,38.0,37.0,38.0,26.0,42.03185595567867,95.65650969529086,0.7707756232686981,50.93671745152357,7.23796055216633,1444,1444,42.27379310344828,96.01586206896552,0.7648275862068965,51.228799999999936,7.2147917878528585,1450,1450,41.1855880353501,94.95921142080218,0.7627464309993202,50.20549286199861,7.295045736960233,1471,1471,38.60157367668097,92.0758226037196,0.753934191702432,47.3879327610873,7.468414739377793,1398,1398,39.38892782060266,92.75683251576734,0.7337070777855641,47.99777154870356,7.50384759354865,1427,1427,3.1206400394439697,189.53883028030396,40.696347718352136,1428.0,9,0,Tabu,iteration,16
0,38,38,36,26,38.0,37.0,38.0,26.0,41.301886792452834,95.03074772886093,0.7742837176799441,50.33438853948292,7.240237421592459,1431,1431,41.70575988896599,95.51283830673144,0.7751561415683553,50.74869535045097,7.204364812213484,1441,1441,40.92754613807245,94.66097060833903,0.758714969241285,49.904948735475045,7.299722238336216,1463,1463,38.460875807609476,91.9813352476669,0.7580760947595119,47.28803302225417,7.474112316810978,1393,1393,40.07708779443255,93.47037830121342,0.7480371163454675,48.73062098501077,7.427234156603132,1401,1401,3.3223118782043457,199.20091938972473,40.494631284306664,1428.0,9,0,Tabu,iteration,17
0,38,38,37,26,38.0,38.0,37.0,26.0,40.95261324041812,94.56445993031359,0.7693379790940766,49.86902439024398,7.293365552531235,1435,1435,41.7539627842867,95.50241212956581,0.7670572019297036,50.72927636113032,7.23189923563187,1451,1451,40.70652173913044,94.45516304347827,0.7527173913043478,49.69477581521737,7.3257173855017665,1472,1472,38.48675733715104,92.05225483178239,0.7573371510379384,47.35898353614892,7.462770360405764,1397,1397,39.24876673713883,92.60253699788584,0.7329105003523608,47.83543340380552,7.505512968544348,1419,1419,3.1074063777923584,212.09933829307556,40.229724367625025,1428.0,9,0,Tabu,iteration,18
0,38,36,37,26,38.0,36.0,37.0,26.0,39.963938973647714,93.54715672676838,0.7656033287101248,48.85124826629677,7.344484795155589,1442,1442,40.740536820371645,94.44322092222987,0.7735719201651755,49.679139710942884,7.266874035668313,1453,1453,41.36694101508916,95.22633744855968,0.7764060356652949,50.478552812071385,7.231521792504109,1458,1458,38.1544540229885,91.64439655172414,0.7514367816091954,46.9577729885057,7.506454767747909,1392,1392,40.87261146496815,94.54069355980184,0.7629157820240623,49.80801840056619,7.302229399910758,1413,1413,3.09694504737854,221.66504764556885,40.219696459413036,1428.0,9,0,Tabu,iteration,19
0,38,36,37,24,38.0,36.0,37.0,24.0,38.273809523809526,91.82913165266106,0.7598039215686274,47.12506302521009,7.482590277413822,1428,1428,39.41379310344828,93.02206896551724,0.7717241379310344,48.257751724137854,7.343807997119327,1450,1450,39.38,92.95448275862068,0.76,48.20641379310342,7.372062333869893,1450,1450,38.614996395097336,92.03749098774333,0.7584715212689257,47.3540374909877,7.479131925978279,1387,1387,39.26259758694109,92.68701206529454,0.7444996451383961,47.94584811923353,7.444348000286195,1409,1409,3.0883915424346924,234.6472351551056,38.989039321859245,1428.0,9,0,Tabu,iteration,20
0,36,36,37,24,36.0,36.0,37.0,24.0,38.78357689631176,92.37717466945024,0.7633959638135004,47.64734864300627,7.4271929278018165,1437,1437,38.408839779005525,92.11740331491713,0.7755524861878453,47.338674033149196,7.378433786357984,1448,1448,39.09366391184573,92.95936639118457,0.7789256198347108,48.18300275482095,7.307806983567889,1452,1452,37.94683908045977,91.36063218390805,0.7543103448275862,46.659705459770095,7.501580900840412,1392,1392,39.58451704545455,93.11363636363636,0.7727272727272727,48.3664133522728,7.343425302597475,1408,1408,3.0500595569610596,247.62710428237915,38.76348734261546,1428.0,9,0,Tabu,iteration,21
0,36,34,37,24,36.0,34.0,37.0,24.0,37.8448867536033,91.48181194234729,0.7666437886067261,46.741386410432426,7.462187110390483,1457,1457,36.81849315068493,90.51575342465753,0.7719178082191781,45.75126027397266,7.493927318810317,1460,1460,37.37244201909959,91.27694406548432,0.7748976807639836,46.49733287858119,7.4158269377158295,1466,1466,38.61802575107296,92.05364806866953,0.7675250357653791,47.37443490700995,7.412623754300856,1398,1398,38.28129395218003,91.91772151898734,0.7869198312236287,47.19344585091424,7.368700372253595,1422,1422,3.3675286769866943,257.4425618648529,37.787028325328166,1428.0,9,0,Tabu,iteration,22
0,36,34,36,24,36.0,34.0,36.0,24.0,37.66597510373444,91.26832641770402,0.7565698478561549,46.528443983402525,7.483428973422799,1446,1446,36.04683195592286,89.60055096418733,0.7582644628099173,44.86681818181822,7.582897276728039,1452,1452,35.70958904109589,89.4417808219178,0.7589041095890411,44.660116438356205,7.572521529043548,1460,1460,37.72106398274622,91.32494608195543,0.7706685837526959,46.629482386772054,7.442313244435991,1391,1391,36.47736916548798,90.1032531824611,0.7673267326732673,45.3799717114568,7.516590241575485,1414,1414,3.0239052772521973,266.83068227767944,36.72416584979747,1428.0,9,0,Tabu,iteration,23
0,36,34,36,23,36.0,34.0,36.0,23.0,38.636490250696376,92.20891364902506,0.7625348189415042,47.466518105849595,7.424466207534104,1436,1436,35.75587828492393,89.31051175656985,0.7517289073305671,44.55583679114793,7.619590428454547,1446,1446,35.343448275862066,89.10827586206896,0.7572413793103449,44.33337931034481,7.612630368321908,1450,1450,37.56182212581345,91.19378163412871,0.7664497469269703,46.492537960954486,7.439225024956805,1383,1383,36.01280227596017,89.5199146514936,0.7617354196301565,44.78519914651495,7.564471437504253,1406,1406,3.115107297897339,276.5529808998108,36.6620882426512,1428.0,9,0,Tabu,iteration,24
0,34,34,36,23,34.0,34.0,36.0,23.0,37.39803094233474,91.06680731364276,0.770745428973277,46.34699015471171,7.461793068116042,1422,1422,36.0970200970201,89.61053361053361,0.7442827442827443,44.8394733194733,7.589826213920504,1443,1443,36.03846153846154,89.80837912087912,0.7596153846153846,45.00809752747247,7.572566143290807,1456,1456,35.47860768672951,88.9557650471356,0.7548948513415519,44.24829586656991,7.612575409473329,1379,1379,35.24444444444445,88.64587813620072,0.7469534050179212,43.91234408602155,7.658406977432257,1395,1395,3.0253427028656006,286.1656188964844,36.051312941798066,1428.0,9,0,Tabu,iteration,25
0,35,34,36,23,34.0,34.0,36.0,23.0,37.784668989547036,91.39163763066202,0.7693379790940766,46.660041811846675,7.44673599396971,1435,1435,36.15448275862069,89.77862068965517,0.7572413793103449,45.02631034482755,7.583755888985435,1450,1450,35.22534246575343,88.92191780821918,0.7520547945205479,44.13069863013695,7.623877652558749,1460,1460,36.48051948051948,89.97330447330447,0.7568542568542569,45.273261183261184,7.537550506724995,1386,1386,35.42978723404255,88.9872340425532,0.7574468085106383,44.22843971631213,7.61239225255031,1410,1410,3.312608003616333,299.09662652015686,36.21496018569663,1428.0,9,0,Tabu,iteration,26
0,35,34,36,21,35.0,34.0,36.0,21.0,37.80915492957747,91.44014084507042,0.7788732394366197,46.72376056338027,7.427205194776888,1420,1420,35.613194444444446,89.00277777777778,0.7472222222222222,44.24854166666667,7.638543554710303,1440,1440,36.044077134986225,89.73691460055096,0.7672176308539945,44.97007575757572,7.560234084380149,1452,1452,35.4459753444525,88.79840464104423,0.7563451776649747,44.1070413343002,7.611507967350634,1379,1379,35.14048991354467,88.43371757925073,0.7363112391930836,43.70100864553314,7.682076250989718,1388,1388,3.2890536785125732,312.05816650390625,36.01057835340106,1428.0,9,0,Tabu,iteration,27
0,35,33,36,21,35.0,33.0,36.0,21.0,36.89979123173278,90.50313152400835,0.7724425887265136,45.81110647181625,7.474447439017645,1437,1437,35.45968297725707,88.90351481736734,0.7505168849069607,44.13940041350796,7.62270769911856,1451,1451,36.47083047357584,90.23541523678792,0.7659574468085106,45.47994509265611,7.5042002644342585,1457,1457,34.33357296908699,87.81595974119338,0.7526959022286125,43.106261682243,7.689093484417968,1391,1391,35.0378301213419,88.406852248394,0.7451820128479657,43.69233404710918,7.671121763057729,1401,1401,3.1878535747528076,321.6301689147949,35.64034155459891,1428.0,9,0,Tabu,iteration,28
0,35,33,36,23,35.0,33.0,36.0,21.0,37.401685393258425,90.93820224719101,0.764747191011236,46.22104634831463,7.475505461094833,1424,1424,35.84119278779473,89.33425797503467,0.7434119278779473,44.56499306518729,7.61354476732089,1442,1442,35.99450171821306,89.81168384879724,0.7587628865979381,45.01247422680411,7.5720816543121945,1455,1455,35.36383442265795,88.7995642701525,0.7530864197530864,44.091626724764005,7.630859670228708,1377,1377,35.23242467718795,88.72309899569584,0.7467718794835008,43.96210186513629,7.654126962805386,1394,1394,3.192995548248291,331.42943692207336,35.96672779982242,1428.0,9,0,Tabu,iteration,29
0,33,33,36,23,35.0,33.0,36.0,21.0,37.174094707520894,90.74651810584959,0.7771587743732591,46.059596100278554,7.4361140348569865,1436,1436,35.55310344827586,89.01448275862069,0.7462068965517241,44.251613793103466,7.612739843049271,1450,1450,36.666895604395606,90.49038461538461,0.7644230769230769,45.73221153846152,7.479028027202774,1456,1456,34.45154343144293,87.84924623115577,0.7544867193108399,43.16132806891593,7.692673131566498,1393,1393,34.728439059158944,88.08766928011404,0.7391304347826086,43.361176051318616,7.702729100032134,1403,1403,3.2062716484069824,341.324182510376,35.71481525015885,1428.0,9,0,Tabu,iteration,30
0,31,33,36,23,31.0,33.0,36.0,23.0,35.11482254697286,88.57063326374391,0.7668754349338901,43.88628392484344,7.614917109135597,1437,1437,36.218792866941016,89.75857338820302,0.7681755829903978,45.00074074074065,7.500342644672229,1458,1458,36.342231348391515,89.98494182067077,0.7707049965776865,45.218665297741325,7.4892565592509355,1461,1461,33.820128479657384,87.05781584582441,0.7380442541042113,42.36608850820848,7.790400417125829,1401,1401,35.752482269503545,89.18723404255319,0.749645390070922,44.45989361702129,7.598660603862751,1410,1410,3.172581195831299,354.05745339393616,35.44969150229326,1428.0,9,0,Tabu,iteration,31
0,31,33,35,23,31.0,33.0,35.0,23.0,35.16689847009736,88.83866481223922,0.7621696801112656,44.09932545201666,7.582914547831182,1438,1438,35.56530753282654,89.12646855563234,0.7664132688320664,44.35856945404281,7.545002695978172,1447,1447,35.98970487302677,89.77487989018532,0.7687028140013726,45.0133013040494,7.500946592603919,1457,1457,34.573074154067676,87.92368610511159,0.7415406767458603,43.21424046076324,7.719451320232732,1389,1389,34.855300859598856,88.33381088825215,0.7614613180515759,43.59331661891109,7.660192924702109,1396,1396,3.0877416133880615,366.6906223297119,35.23005717792344,1428.0,9,0,Tabu,iteration,32
0,31,33,35,21,31.0,33.0,35.0,21.0,33.79100346020761,87.10588235294118,0.7480968858131488,42.396712802768235,7.744923437267731,1445,1445,34.5387275242047,88.04218533886583,0.7551867219917012,43.2713139695713,7.650214917376909,1446,1446,34.32967032967033,87.91071428571429,0.7603021978021978,43.1237843406593,7.629994771997826,1456,1456,34.378787878787875,87.62265512265512,0.746031746031746,42.90966810966806,7.735294714285153,1386,1386,33.82378223495702,87.19914040114614,0.752865329512894,42.45669054441262,7.71048322960127,1396,1396,3.1959872245788574,379.70914006233215,34.17239428556551,1428.0,9,0,Tabu,iteration,33
0,31,33,33,21,31.0,33.0,35.0,21.0,34.54201680672269,87.89775910364146,0.7542016806722689,43.17724789915968,7.670515681302852,1428,1428,34.86490250696379,88.24094707520891,0.7625348189415042,43.46110027855147,7.638661915829242,1436,1436,35.16378714581894,88.79820317899102,0.7705597788527989,44.0167242570836,7.558533556579119,1447,1447,35.50544662309368,88.69498910675381,0.7429193899782135,44.01397240377625,7.608366699817553,1377,1377,32.75574712643678,86.03448275862068,0.7420977011494253,41.24864224137933,7.8144054603152036,1392,1392,3.1925618648529053,392.69795060157776,34.56638004180717,1428.0,9,0,Tabu,iteration,34
0,30,33,33,21,31.0,33.0,35.0,21.0,34.75281690140845,88.16478873239437,0.7626760563380282,43.42957042253518,7.6392254610346315,1420,1420,33.828472222222224,87.29722222222222,0.7541666666666667,42.514055555555544,7.6940780219686555,1440,1440,34.26,87.76896551724138,0.7524137931034482,43.00258620689656,7.646570686567328,1450,1450,35.21995630007283,88.3619810633649,0.7596504005826656,43.658470502549115,7.608493910998414,1373,1373,32.92619392185239,86.19102749638205,0.7351664254703328,41.40410274963823,7.8015721297740965,1382,1382,3.3156025409698486,405.5276675224304,34.19748786911118,1428.0,9,0,Tabu,iteration,35
0,30,35,33,21,31.0,33.0,35.0,21.0,33.99300209937019,87.32330300909727,0.7473757872638208,42.59076277116863,7.7308579561825965,1429,1429,34.341958041958044,87.71468531468531,0.7503496503496504,42.963062937062936,7.6753518647970225,1430,1430,34.87378640776699,88.56449375866852,0.7711511789181692,43.784715672676874,7.571135815375611,1442,1442,34.99122807017544,88.2609649122807,0.7419590643274854,43.55532163742689,7.671463967910374,1368,1368,33.31985559566787,86.71191335740072,0.7472924187725631,41.974620938628206,7.755398647455721,1385,1385,2.986262321472168,414.57507610321045,34.30396604298771,1428.0,9,0,Tabu,iteration,36
0,30,35,33,19,31.0,33.0,35.0,21.0,35.30119634060521,88.72906403940887,0.7642505277973258,44.013511611541205,7.624929508046255,1421,1421,34.11744266851981,87.52953439888812,0.7581653926337735,42.76621959694227,7.67851075431457,1439,1439,34.11793103448276,87.6,0.7524137931034482,42.81554482758615,7.662761682929915,1450,1450,35.26254545454545,88.488,0.765090909090909,43.78317090909086,7.610719327300455,1375,1375,33.24167872648336,86.48335745296671,0.7380607814761215,41.7012083936324,7.779512363045135,1382,1382,3.065960645675659,426.79419445991516,34.40815884492732,1428.0,9,0,Tabu,iteration,37
0,30,37,33,19,31.0,33.0,35.0,21.0,34.15745276417075,87.49475157452764,0.7466759972008398,42.771770468859366,7.737445159950074,1429,1429,34.08449720670391,87.37988826815642,0.7465083798882681,42.62498603351943,7.714425483679593,1432,1432,34.91060291060291,88.58350658350659,0.7636867636867637,43.802806652806694,7.57410782919987,1443,1443,34.84795321637427,88.14985380116958,0.7463450292397661,43.45633771929829,7.686706568651319,1368,1368,33.09393063583815,86.50867052023122,0.7463872832369942,41.76527456647392,7.7672492995967515,1384,1384,3.2391679286956787,439.6145589351654,34.21888734673799,1428.0,9,0,Tabu,iteration,38
0,30,37,31,19,31.0,33.0,35.0,21.0,35.28450704225352,88.75281690140845,0.7612676056338028,44.0131971830986,7.627102878833195,1420,1420,34.150904033379696,87.61265646731572,0.7566063977746871,42.844297635605024,7.671941589004779,1438,1438,34.2026188835286,87.70158511371469,0.7498277050310131,42.91010337698138,7.659057764312201,1451,1451,35.085029069767444,88.23037790697674,0.7565406976744186,43.515145348837144,7.636869786944717,1376,1376,33.01229211858279,86.26030368763557,0.7346348517715112,41.49159074475772,7.803665703359494,1383,1383,3.287419080734253,452.473464012146,34.347070229502414,1428.0,9,0,Tabu,iteration,39
0,30,39,31,19,31.0,33.0,35.0,21.0,34.15675297410777,87.45696291112667,0.7431770468859342,42.743799860041975,7.746914916438258,1429,1429,33.87997208653175,87.13956734124216,0.741102581995813,42.389169574319645,7.73557367874777,1433,1433,34.688149688149686,88.26541926541927,0.7650727650727651,43.49508662508671,7.611627168335795,1443,1443,35.02994886778671,88.37034331628927,0.7443389335281227,43.661146822498154,7.677466651436978,1369,1369,33.12851985559567,86.46209386281589,0.7451263537906138,41.731119133573955,7.780274964920479,1385,1385,3.0257387161254883,465.061185836792,34.17666869443432,1428.0,9,0,Tabu,iteration,40
0,30,39,31,20,31.0,33.0,35.0,21.0,34.01593901593902,87.30630630630631,0.7470547470547471,42.59498267498261,7.75188603729063,1443,1443,34.80567081604426,88.3015214384509,0.7593360995850622,43.540318118948825,7.631082323944382,1446,1446,34.76753782668501,88.38651994497937,0.7634112792297112,43.6020357634113,7.604236097700043,1454,1454,34.571945046999275,87.88430947216197,0.7418655097613883,43.166623282718746,7.727408654823023,1383,1383,33.98852223816356,87.38880918220947,0.7510760401721664,42.63068866571023,7.702897117406895,1394,1394,3.060495138168335,477.7490484714508,34.42992298876622,1428.0,9,0,Tabu,iteration,41
0,30,39,30,20,30.0,39.0,30.0,20.0,33.92852137351086,87.19201121233357,0.7386124737210932,42.46116327960758,7.761240527094269,1427,1427,33.89238294898672,87.14046121593292,0.7386443046820406,42.399650593990245,7.7375278909659855,1431,1431,34.537768537768535,88.11781011781012,0.7588357588357588,43.344282744282765,7.62034680487212,1443,1443,34.922571219868516,88.12783053323594,0.7450693937180424,43.42497443389336,7.696063496202164,1369,1369,33.020968908170644,86.4005784526392,0.74765003615329,41.668134490238614,7.782896185790688,1383,1383,3.268662214279175,487.4296565055847,34.06044259766105,1428.0,9,0,Tabu,iteration,42
