,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,42,35,39,41.0,42.0,35.0,39.0,44.02613374327441,97.50730207532668,0.7647963105303612,52.67427363566488,7.26471382002616,1301,1301,45.680883472962684,99.3076923076923,0.7829398324447829,54.48764661081497,7.143145567579304,1313,1313,45.35565476190476,99.01934523809524,0.7730654761904762,54.180312499999935,7.165611548654485,1344,1344,45.3812893081761,98.78616352201257,0.7523584905660378,53.981643081761,7.2467083425330125,1272,1272,44.075471698113205,97.40566037735849,0.7421383647798742,52.56454402515728,7.349409883728677,1272,1272,2.9872729778289795,116.77478170394897,44.90388659688623,1303.8,15,0,Tabu,iteration,10
0,41,42,35,37,41.0,42.0,35.0,39.0,43.98293250581846,97.36074476338247,0.7626066718386346,52.520892164468655,7.267657377301055,1289,1289,44.05564024390244,97.49771341463415,0.7614329268292683,52.70336890243905,7.259293173987824,1312,1312,45.40254872563718,98.93703148425787,0.7706146926536732,54.11354572713641,7.175442501195427,1334,1334,45.92947702060222,99.27416798732172,0.7678288431061807,54.50263074484937,7.191199379986904,1262,1262,45.3693407466243,98.67593328038126,0.7450357426528992,53.821453534551225,7.288851114489478,1259,1259,2.9569599628448486,128.81414532661438,44.94798784851692,1303.8,15,0,Tabu,iteration,11
0,43,42,35,37,43.0,42.0,35.0,37.0,43.97313891020721,97.34919416730622,0.7636224098234843,52.512425172678334,7.279887377504068,1303,1303,45.4041095890411,98.99695585996956,0.7754946727549468,54.18021308980205,7.158935917215528,1314,1314,45.07875185735513,98.71991084695394,0.7726597325408618,53.884390787518626,7.184733107495961,1346,1346,44.78976377952756,98.08110236220472,0.7456692913385827,53.28539370078733,7.302184454378966,1270,1270,43.79905808477237,97.14207221350078,0.7488226059654631,52.28686028257457,7.355121679145765,1274,1274,2.991518020629883,141.30186009407043,44.60896444418067,1303.8,15,0,Tabu,iteration,12
0,43,42,34,37,43.0,42.0,35.0,37.0,43.545665634674926,96.8560371517028,0.7546439628482973,52.05009287925693,7.3151542692618,1292,1292,45.79953917050691,99.36559139784946,0.771889400921659,54.56080645161287,7.129457811731531,1302,1302,45.00448430493274,98.6457399103139,0.7713004484304933,53.821995515694994,7.192464650109259,1338,1338,45.64546899841017,99.0643879173291,0.7615262321144675,54.25610492845781,7.21671737230406,1258,1258,44.179022082018925,97.50552050473186,0.7429022082018928,52.663075709779164,7.356776858149085,1268,1268,3.0529391765594482,153.7148802280426,44.83483603810873,1303.8,15,0,Tabu,iteration,13
0,43,43,34,37,43.0,43.0,34.0,37.0,44.055257099002304,97.44512663085187,0.7651573292402148,52.617490406753674,7.273233866646276,1303,1303,45.47332317073171,99.01524390243902,0.7766768292682927,54.19593750000005,7.158073724582504,1312,1312,44.81352154531947,98.4665676077266,0.7734026745913819,53.63658246656754,7.204662033913047,1346,1346,44.894488188976375,98.19527559055118,0.7464566929133858,53.39662204724409,7.292457757075066,1270,1270,43.52553024351925,96.83424980361352,0.7478397486252946,51.97577376276503,7.383422615334036,1273,1273,2.9506707191467285,165.79720377922058,44.552424049509824,1303.8,15,0,Tabu,iteration,14
0,43,43,33,37,43.0,43.0,34.0,37.0,43.171826625387,96.55959752321981,0.7546439628482973,51.73907894736844,7.333150014926634,1292,1292,45.41321044546851,99.0184331797235,0.7703533026113671,54.21307987711223,7.156613619926743,1302,1302,45.041229385307346,98.63418290854572,0.7743628185907047,53.80582458770619,7.191132940976689,1334,1334,45.41858617950754,98.714058776807,0.7601270849880858,53.91063542494037,7.243434320304013,1259,1259,44.0,97.28605200945627,0.7360126083530338,52.44696611505127,7.373214416125808,1269,1269,2.9481167793273926,177.82562112808228,44.608970527134076,1303.8,15,0,Tabu,iteration,15
0,43,43,33,38,43.0,43.0,33.0,38.0,44.07455803228286,97.4488854727133,0.7624903920061491,52.61985395849351,7.275371114418583,1301,1301,45.46910755148741,99.08543096872616,0.7772692601067888,54.259542334096125,7.152960165890086,1311,1311,44.66567607726597,98.32466567607726,0.7786032689450223,53.49163447251117,7.212741039795204,1346,1346,44.76359338061466,98.02758077226163,0.7462568951930654,53.22187549251377,7.303492715508271,1269,1269,43.26274509803922,96.56156862745098,0.7419607843137255,51.70912156862748,7.401420336570174,1275,1275,3.2466084957122803,187.13861632347107,44.447136027938015,1303.8,15,0,Tabu,iteration,16
0,43,43,31,38,43.0,43.0,33.0,38.0,43.28847641144625,96.68368136117556,0.7563805104408353,51.849969064191775,7.323629370689539,1293,1293,43.76923076923077,97.16755521706017,0.7547600913937548,52.35833968012188,7.286362760708193,1313,1313,44.86696562032885,98.40059790732437,0.7593423019431988,53.5746412556054,7.2206237016470585,1338,1338,45.75039619651347,99.11410459587955,0.7622820919175911,54.330649762282,7.206578313341805,1262,1262,44.61410459587955,97.9080824088748,0.7361331220285261,53.052377179080864,7.334656165402466,1262,1262,3.094256639480591,199.74779558181763,44.45783471867978,1303.8,15,0,Tabu,iteration,17
0,45,43,31,38,45.0,43.0,31.0,38.0,43.73853211009175,97.0711009174312,0.7607033639143731,52.23691131498459,7.305492498411923,1308,1308,45.11491628614916,98.68417047184171,0.7686453576864536,53.87558599695585,7.1819809318962715,1314,1314,44.52077151335312,98.12314540059347,0.7774480712166172,53.28899109792291,7.226403258678537,1348,1348,44.27773406766326,97.55940204563336,0.7435090479937058,52.75214004720698,7.3346217415283155,1271,1271,43.110415035238844,96.39075959279562,0.7376664056382146,51.527791699295214,7.413992699588885,1277,1277,3.0703487396240234,212.43592405319214,44.15247380249922,1303.8,15,0,Tabu,iteration,18
0,45,43,30,38,45.0,43.0,30.0,38.0,42.85956790123457,96.17129629629629,0.7554012345679012,51.335918209876674,7.358980989546141,1296,1296,44.62240982348427,98.16116653875672,0.7674597083653109,53.334865694550906,7.224948852198083,1303,1303,44.83370786516854,98.44269662921349,0.7692883895131086,53.61496629213485,7.216004693773831,1335,1335,44.310810810810814,97.5516693163752,0.7496025437201908,52.75991255961855,7.32620819959935,1258,1258,43.231072555205046,96.5,0.7326498422712934,51.65962933753943,7.424796591613473,1268,1268,2.9579501152038574,224.80404996871948,43.97151379118064,1303.8,15,0,Tabu,iteration,19
0,46,43,30,38,46.0,43.0,30.0,38.0,43.51450381679389,96.91221374045801,0.7580152671755725,52.07548854961836,7.32138607018389,1310,1310,44.899619771863115,98.44106463878327,0.7726235741444867,53.638524714828975,7.1978710518931,1315,1315,44.24666666666667,97.88740740740741,0.7725925925925926,53.06287407407409,7.248137815852052,1350,1350,43.55145326001571,96.78161822466615,0.7423409269442263,51.98751767478402,7.392718959227281,1273,1273,42.78151918559123,96.04463586530932,0.7392325763508223,51.21732184808149,7.437602234407089,1277,1277,3.1357736587524414,237.51652812957764,43.79875254018612,1303.8,15,0,Tabu,iteration,20
0,46,43,30,37,46.0,43.0,30.0,37.0,42.8598922247883,96.21709006928407,0.7551963048498845,51.388044649730546,7.3549781737343185,1299,1299,44.48808608762491,97.97232897770945,0.7609531129900077,53.137909300537956,7.232051392436143,1301,1301,44.505223880597015,98.06641791044777,0.7694029850746269,53.25205223880594,7.239370700977696,1340,1340,43.83187946074544,97.1340206185567,0.7406819984139572,52.32596352101506,7.349511202979774,1261,1261,42.8232044198895,96.04656669297553,0.7308602999210734,51.204364640884016,7.452150291892581,1267,1267,2.9640328884124756,249.78153109550476,43.70165721472903,1303.8,15,0,Tabu,iteration,21
0,46,43,29,37,46.0,43.0,30.0,37.0,43.351351351351354,96.73050193050193,0.7521235521235521,51.9018146718147,7.315287232997512,1295,1295,43.61638591117917,96.98085758039817,0.7580398162327718,52.190130168453265,7.307111701496523,1306,1306,43.84304932735426,97.30941704035874,0.7541106128550075,52.478258594917754,7.296586998729988,1338,1338,45.27056962025316,98.60522151898734,0.7674050632911392,53.801843354430424,7.251812054042119,1264,1264,43.60725552050473,96.86593059936908,0.7350157728706624,52.01477129337537,7.408099402741892,1268,1268,2.9503369331359863,258.76159477233887,43.93772234612854,1303.8,15,0,Tabu,iteration,22
0,47,43,29,37,47.0,43.0,29.0,37.0,43.01076923076923,96.36538461538461,0.7576923076923077,51.5509153846154,7.349420858132341,1300,1300,44.45587106676899,97.95471987720644,0.7643898695318496,53.1335533384497,7.23300861785996,1303,1303,44.16331096196868,97.76659209545116,0.7651006711409396,52.93760626398204,7.265678482884996,1341,1341,43.68354430379747,96.97863924050633,0.7389240506329114,52.17329113924056,7.367183517455982,1264,1264,42.8957345971564,96.11848341232228,0.7330173775671406,51.26182464454979,7.453704176427968,1266,1266,2.9607996940612793,270.85145330429077,43.641846032092154,1303.8,15,0,Tabu,iteration,23
0,48,43,29,37,48.0,43.0,29.0,37.0,43.2620320855615,96.6470588235294,0.7532467532467533,51.81425515660806,7.3382639195052795,1309,1309,44.73955960516325,98.29916476841306,0.7714502657555049,53.49431283219437,7.213273192080404,1317,1317,43.60473723168024,97.09030347890452,0.7660991857883049,52.24821613619539,7.309413537485306,1351,1351,42.99214454045562,96.11547525530244,0.7407698350353495,51.349921445404505,7.437099877532634,1273,1273,42.75605942142299,95.98983580922595,0.7412040656763096,51.133346364347204,7.434966640911256,1279,1279,3.004601240158081,283.0779628753662,43.47090657685673,1303.8,15,0,Tabu,iteration,24
0,48,43,29,38,48.0,43.0,29.0,37.0,43.93707354056103,97.31463229719485,0.756633813495072,52.512706595905996,7.302103766398871,1319,1319,44.857578065498856,98.31987814166033,0.7661843107387661,53.52610053313025,7.224948502571133,1313,1313,43.140959409594096,96.6250922509225,0.7527675276752768,51.81760147601475,7.336610429554803,1355,1355,43.53254901960784,96.76627450980392,0.7458823529411764,51.96451764705878,7.379233417507414,1275,1275,43.42445482866044,96.87383177570094,0.7601246105919003,52.01950934579442,7.354091705446949,1284,1284,3.138261556625366,292.7476751804352,43.77852297278445,1303.8,15,0,Tabu,iteration,25
0,48,43,29,40,48.0,43.0,29.0,37.0,45.300993124522535,98.70435446906035,0.7639419404125286,53.91485103132167,7.209342791956,1309,1309,44.453089244851256,97.83524027459954,0.7520976353928299,53.036948893974035,7.291031877481319,1311,1311,45.12332838038633,98.81277860326894,0.774145616641902,54.01330609212479,7.165481220629898,1346,1346,43.795902285263985,97.0709219858156,0.7557131599684791,52.27353033884949,7.348736354320572,1269,1269,43.85179407176287,97.20982839313572,0.7550702028081123,52.367020280811204,7.347789017310263,1282,1282,3.226947546005249,305.3937792778015,44.5050214213574,1303.8,15,0,Tabu,iteration,26
0,48,44,29,40,48.0,43.0,29.0,37.0,46.574355083459785,100.17147192716237,0.7822458270106222,55.36534142640361,7.101307146791919,1318,1318,44.56850870552611,97.98410295230886,0.7554882664647994,53.20597274791835,7.282983304140992,1321,1321,44.91511541325391,98.65673864482501,0.7803425167535368,53.833678332092354,7.1577939538498665,1343,1343,43.29176470588235,96.55372549019607,0.7419607843137255,51.74203137254907,7.38134839761398,1275,1275,43.53923853923854,96.95804195804196,0.7552447552447552,52.106876456876435,7.357251191838233,1287,1287,3.098123073577881,314.6828854084015,44.577796489472135,1303.8,15,0,Tabu,iteration,27
0,50,44,29,40,48.0,43.0,29.0,37.0,47.554307116104866,101.00749063670412,0.7812734082397004,56.21325093632962,7.062948539961564,1335,1335,45.54204204204204,98.99849849849849,0.7665165165165165,54.21404654654651,7.20157576675619,1332,1332,45.80590405904059,99.43173431734317,0.7830258302583026,54.62109963099639,7.10439876312725,1355,1355,45.81055900621118,99.22826086956522,0.7694099378881988,54.42419254658378,7.186714370655318,1288,1288,44.83346183500385,98.31071703932152,0.7710100231303006,53.45986892829603,7.220140812165971,1297,1297,3.020195960998535,323.8418469429016,45.909254811680505,1303.8,15,0,Tabu,iteration,28
0,50,45,29,40,48.0,43.0,29.0,37.0,49.20256991685563,102.73544973544973,0.7868480725623582,57.94798185941035,6.95785523378546,1323,1323,47.12,100.74490566037736,0.7750943396226415,55.97238490566043,7.08623027207469,1325,1325,46.882005899705014,100.56342182890856,0.7750737463126843,55.735516224188835,7.042551767855089,1356,1356,47.28471138845554,100.77145085803433,0.7753510140405616,55.97880655226226,7.0737627503806815,1282,1282,45.17774343122102,98.71406491499228,0.7720247295208655,53.87895672333852,7.217746746354536,1294,1294,3.049022674560547,336.4148828983307,47.13340612724744,1303.8,15,0,Tabu,iteration,29
0,48,45,29,40,48.0,43.0,29.0,37.0,47.75094339622642,101.38415094339622,0.7864150943396226,56.5842264150944,7.0240931071578565,1325,1325,46.16204051012753,99.71042760690173,0.7689422355588897,54.94264816204059,7.164817064886772,1333,1333,45.815555555555555,99.53481481481481,0.7948148148148149,54.72500000000002,7.083358817674868,1350,1350,44.523884103367266,97.85199686765857,0.7580266249021144,53.048974158183235,7.27710079758781,1277,1277,44.65815931941222,98.21655065738592,0.7625676720804331,53.36672080433095,7.251329240787481,1293,1293,3.2394614219665527,348.86835646629333,45.7821165769378,1303.8,15,0,Tabu,iteration,30
0,46,45,29,40,48.0,43.0,29.0,37.0,45.39938791124713,98.83473603672533,0.7689364957918898,54.04126243305273,7.194752209741715,1307,1307,44.62261268143621,98.01298701298701,0.7555385790679908,53.231229946524095,7.276839760675242,1309,1309,44.926339285714285,98.52083333333333,0.7663690476190477,53.720877976190444,7.193542151290746,1344,1344,43.946414499605986,97.23640661938535,0.75177304964539,52.4461780929866,7.339246218087873,1269,1269,43.815132605304214,97.21216848673947,0.7574102964118564,52.37135725429025,7.345873034071082,1282,1282,2.958505392074585,360.7562527656555,44.54197739666157,1303.8,15,0,Tabu,iteration,31
0,47,45,29,40,48.0,43.0,29.0,37.0,46.44790874524715,99.99619771863118,0.7779467680608365,55.19361977186308,7.111193251166594,1315,1315,44.57424242424243,97.97803030303031,0.7598484848484849,53.19257575757575,7.281982288717788,1320,1320,45.15212527964206,98.87695749440716,0.7829977628635347,54.051692766592076,7.146216381253597,1341,1341,43.597800471327574,96.84760408483896,0.7454831107619796,52.046056559308745,7.366550635572369,1273,1273,43.40544747081712,96.90583657587548,0.7533073929961089,52.04273929961086,7.354147917160066,1285,1285,3.1128926277160645,372.8750512599945,44.63550487825527,1303.8,15,0,Tabu,iteration,32
0,45,45,29,40,48.0,43.0,29.0,37.0,44.87271341463415,98.27057926829268,0.7599085365853658,53.46775914634147,7.235331156859732,1312,1312,45.075285171102664,98.64334600760456,0.7619771863117871,53.8470798479088,7.22074132848751,1315,1315,45.05329385640267,98.6158401184308,0.767579570688379,53.80467061435974,7.197294379675015,1351,1351,43.988950276243095,97.25177584846094,0.7474348855564326,52.467040252565084,7.342030973347646,1267,1267,44.975931677018636,98.4386645962733,0.7686335403726708,53.58777950310559,7.248479146640659,1288,1288,2.9793829917907715,385.6367344856262,44.79323487908024,1303.8,15,0,Tabu,iteration,33
0,48,43,29,37,,,,,43.2620320855615,96.6470588235294,0.7532467532467533,51.81425515660806,7.3382639195052795,1309,1309,44.73955960516325,98.29916476841306,0.7714502657555049,53.49431283219437,7.213273192080404,1317,1317,43.60473723168024,97.09030347890452,0.7660991857883049,52.24821613619539,7.309413537485306,1351,1351,42.99214454045562,96.11547525530244,0.7407698350353495,51.349921445404505,7.437099877532634,1273,1273,42.75605942142299,95.98983580922595,0.7412040656763096,51.133346364347204,7.434966640911256,1279,1279,3.004601240158081,395.73056745529175,43.47090657685673,1303.8,15,0,Tabu,best,
