,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,42,38,46,31.0,42.0,38.0,46.0,43.27390710382514,97.02117486338798,0.7506830601092896,52.21582650273234,7.28138005273751,1464,1464,44.36363636363637,97.98872445384073,0.7547568710359408,53.202093023255834,7.231911362212558,1419,1419,43.940107671601616,97.58344549125168,0.7449528936742934,52.77480484522209,7.289392006807054,1486,1486,44.12290909090909,97.4530909090909,0.7374545454545455,52.66065454545456,7.327783746748435,1375,1375,44.004837595024185,97.62612301313061,0.7442985487214927,52.81388389771954,7.293307757644674,1447,1447,3.4956743717193604,224.08842945098877,43.94107956499928,1450.2,52,0,Tabu,iteration,17
0,31,42,39,46,31.0,42.0,38.0,46.0,43.86016371077763,97.6275579809004,0.7633015006821282,52.811698499318,7.251846546184886,1466,1466,43.95569620253165,97.41772151898734,0.7531645569620253,52.60300281293946,7.280240701123988,1422,1422,44.74327956989247,98.5,0.7540322580645161,53.711928763440824,7.22701587467751,1488,1488,44.54200146092038,97.94229364499635,0.7421475529583638,53.129203798393014,7.306946363919292,1369,1369,43.355172413793106,96.93034482758621,0.7455172413793103,52.1174068965517,7.335438343773706,1450,1450,3.3450474739074707,234.24923658370972,44.091262671583046,1450.2,52,0,Tabu,iteration,18
0,31,40,39,46,31.0,42.0,38.0,46.0,42.68703326544467,96.38424983027835,0.7522063815342838,51.58068567549225,7.326684699606385,1473,1473,44.497899159663866,98.04341736694678,0.761204481792717,53.264593837534974,7.21328828548064,1428,1428,44.78485254691689,98.39812332439678,0.7513404825737265,53.59877345844496,7.2145748998482375,1492,1492,44.21820809248555,97.71965317919076,0.7521676300578035,52.925888728323685,7.280395939751559,1384,1384,45.0554794520548,98.78219178082192,0.7493150684931507,53.98665068493153,7.202757715730614,1460,1460,3.3849408626556396,244.7222077846527,44.24869450331315,1450.2,52,0,Tabu,iteration,19
0,31,38,39,46,31.0,38.0,39.0,46.0,42.45991847826087,96.08967391304348,0.7404891304347826,51.28586277173904,7.36452797793882,1472,1472,43.28160112359551,96.87219101123596,0.7605337078651685,52.0878441011236,7.261875431612689,1424,1424,43.814864864864866,97.52702702702703,0.7594594594594595,52.6901824324324,7.230278721396655,1480,1480,44.867295141406814,98.43872371283538,0.7650471356055112,53.65539521392308,7.18326718923962,1379,1379,44.669876203576344,98.2888583218707,0.749656121045392,53.48839064649242,7.23948708679693,1454,1454,3.5555131435394287,258.9541189670563,43.818711162340875,1450.2,52,0,Tabu,iteration,20
0,29,38,39,46,29.0,38.0,39.0,46.0,42.449333333333335,95.936,0.7406666666666667,51.13547333333333,7.359307149361628,1500,1500,43.51925722145805,97.18638239339752,0.765474552957359,52.3377441540577,7.214789528579183,1454,1454,44.347797501643655,98.10716633793557,0.7639710716633794,53.27637080867856,7.157419206214671,1521,1521,43.9002828854314,97.59193776520509,0.7758132956152758,52.782729844413005,7.179308383001431,1414,1414,43.27845528455285,96.83536585365853,0.7493224932249323,52.04632791327903,7.2742184750229555,1476,1476,3.2882344722747803,272.54374957084656,43.49902524528385,1450.2,52,0,Tabu,iteration,21
0,29,36,39,46,29.0,36.0,39.0,46.0,41.405641370047015,94.89120214909335,0.738079247817327,50.0774949630625,7.432752010262258,1489,1489,41.94934073560028,95.51492019430951,0.768910478834143,50.680950728660676,7.295541527548932,1441,1441,42.426596445029624,95.99473337722186,0.7419354838709677,51.17901250822907,7.312249677768498,1519,1519,42.34423897581792,96.0099573257468,0.7617354196301565,51.1573755334282,7.283677983440008,1406,1406,42.31861413043478,95.90760869565217,0.7527173913043478,51.103451086956554,7.292533457253077,1472,1472,3.4894790649414062,283.09683871269226,42.08888633138592,1450.2,52,0,Tabu,iteration,22
0,29,36,38,46,29.0,36.0,38.0,46.0,41.30364372469636,94.89473684210526,0.742914979757085,50.061025641025665,7.438510216385571,1482,1482,40.87916666666667,94.38402777777777,0.7659722222222223,49.54083333333328,7.386465176214528,1440,1440,42.01126573889994,95.53412856196157,0.7468522200132538,50.702113982769966,7.339157279984037,1509,1509,42.043447293447294,95.68874643874643,0.7628205128205128,50.850235042735,7.296041053344703,1404,1404,41.87175989085948,95.42428376534788,0.7660300136425648,50.61701909959076,7.303460430557256,1466,1466,3.489659070968628,293.70324444770813,41.62185666291394,1450.2,52,0,Tabu,iteration,23
0,29,35,38,46,29.0,35.0,38.0,46.0,41.27913279132791,94.77845528455285,0.7384823848238482,49.93277100270994,7.4288556726623165,1476,1476,40.24792817679558,93.7803867403315,0.7575966850828729,48.92446823204424,7.4392194343798135,1448,1448,41.826259946949605,95.35212201591511,0.7599469496021221,50.52612732095494,7.342960856492821,1508,1508,41.380442541042115,95.00356887937188,0.7694503925767309,50.15753747323341,7.334824888801907,1401,1401,41.04829931972789,94.64081632653061,0.7693877551020408,49.81408163265304,7.3309367401787995,1470,1470,3.5176193714141846,303.97582817077637,41.156412555168615,1450.2,52,0,Tabu,iteration,24
0,27,35,38,46,27.0,35.0,38.0,46.0,42.43643779741672,95.99456152277362,0.7491502379333786,51.16563562202579,7.302033516590299,1471,1471,38.63655172413793,92.03448275862068,0.7303448275862069,47.1863793103448,7.582096302505926,1450,1450,41.461025982678215,95.06462358427714,0.7495003331112592,50.24431045969345,7.357038025370761,1501,1501,39.689828080229226,93.08667621776505,0.7535816618911175,48.28951289398279,7.483011576850653,1396,1396,38.78163265306122,92.28707482993197,0.7462585034013606,47.48402040816329,7.4879228725738445,1470,1470,3.5504980087280273,318.070431470871,40.20109524750467,1450.2,52,0,Tabu,iteration,25
0,28,35,38,46,27.0,35.0,38.0,46.0,41.47010869565217,94.98097826086956,0.7438858695652174,50.13524456521742,7.393137909318092,1472,1472,39.87248787248787,93.35966735966736,0.7428967428967429,48.49863478863469,7.482892673163888,1443,1443,41.53444816053512,95.1819397993311,0.7652173913043478,50.35454180602005,7.344169065813073,1495,1495,40.10632183908046,93.61135057471265,0.7521551724137931,48.79422413793109,7.438071079063511,1392,1392,40.550308008213555,94.29774127310061,0.7720739219712526,49.45986310746069,7.330549458851509,1461,1461,3.52152681350708,332.0529639720917,40.706734915193834,1450.2,52,0,Tabu,iteration,26
0,28,35,38,44,27.0,35.0,38.0,46.0,42.33580579905597,95.9676331759946,0.7653405259608901,51.14330411328397,7.2664820612049965,1483,1483,39.211724137931036,92.53793103448275,0.7303448275862069,47.726903448275806,7.542287896305923,1450,1450,42.21272365805169,95.82504970178927,0.7680583167660703,51.031159708416126,7.296343493660455,1509,1509,40.562947067238916,93.99499284692418,0.7625178826895566,49.19039341917033,7.4096568530606355,1398,1398,38.19267299864315,91.65603799185888,0.7469470827679783,46.85633649932161,7.539733347085353,1474,1474,3.3377437591552734,345.8577010631561,40.50317473218415,1450.2,52,0,Tabu,iteration,27
0,28,34,38,44,28.0,34.0,38.0,44.0,41.987870619946094,95.67722371967655,0.7607816711590296,50.87768194070082,7.269003975392067,1484,1484,38.50861474844935,91.78842177808409,0.7195037904893177,46.9682908339077,7.6296706643804235,1451,1451,41.91203703703704,95.64880952380952,0.7698412698412699,50.85686507936518,7.2854864888758835,1512,1512,40.09025787965616,93.49641833810888,0.751432664756447,48.703796561604605,7.440752646626604,1396,1396,37.42302452316076,90.77656675749319,0.739100817438692,45.97694141689371,7.616527701201046,1468,1468,3.513624906539917,356.0863754749298,39.98436096164988,1450.2,52,0,Tabu,iteration,28
0,28,34,38,46,28.0,34.0,38.0,44.0,42.285228046289994,95.87270251872022,0.7562968005445881,51.03761742682094,7.304490403298293,1469,1469,38.79034482758621,92.16,0.7324137931034482,47.31925517241381,7.572240704165331,1450,1450,41.64529058116233,95.31396125584503,0.758183032732131,50.50887775551095,7.346255856204615,1497,1497,39.68772433596554,93.12706389088298,0.7523330940416367,48.32340272792539,7.483610804307493,1393,1393,38.93101092896175,92.43920765027322,0.744535519125683,47.637452185792306,7.474428541714222,1464,1464,3.4707119464874268,366.5034966468811,40.26791974399317,1450.2,52,0,Tabu,iteration,29
0,26,34,38,46,26.0,34.0,38.0,46.0,41.66621803499327,95.32301480484522,0.7570659488559892,50.50783310901757,7.3020618015793755,1486,1486,38.29496898690558,91.4762232942798,0.7174362508614749,46.65521019986216,7.666008135446215,1451,1451,41.33553065260382,95.00922874093605,0.7666446934739618,50.207640079103456,7.3385569026142194,1517,1517,39.929597701149426,93.26005747126437,0.7492816091954023,48.46156609195405,7.470532531941399,1392,1392,36.97685500340368,90.17018379850238,0.731790333560245,45.377072838665725,7.673770453826758,1469,1469,3.4717366695404053,376.96150517463684,39.64063407581115,1450.2,52,0,Tabu,iteration,30
0,24,34,38,46,24.0,34.0,38.0,46.0,39.934871099050206,93.4932157394844,0.7611940298507462,48.672578018995914,7.432500649692725,1474,1474,37.70264623955432,90.79038997214485,0.7137883008356546,45.98080083565461,7.708922297705457,1436,1436,39.963855421686745,93.53012048192771,0.7583668005354752,48.72717536813913,7.442672724636284,1494,1494,38.70541516245488,91.98483754512635,0.7342960288808664,47.196635379061355,7.591457549989688,1385,1385,36.70294318959617,89.87200547570157,0.7193702943189596,45.06616016427106,7.731119599768559,1461,1461,3.435804843902588,390.55013847351074,38.60194622246846,1450.2,52,0,Tabu,iteration,31
0,24,34,37,46,24.0,34.0,37.0,46.0,39.17864476386037,92.7378507871321,0.7494866529774127,47.938863791923374,7.47873360790615,1461,1461,38.364400840925015,91.52697967764541,0.7217939733707078,46.73796776454105,7.639139822821478,1427,1427,39.69058903182126,93.32024373730535,0.7542315504400813,48.4982802979012,7.458698539793004,1477,1477,38.33504023408925,91.59034381858083,0.7322604242867593,46.819305047549385,7.62931641346373,1367,1367,36.94325259515571,90.07335640138409,0.7217993079584775,45.2580138408304,7.727082186248136,1445,1445,3.445784568786621,404.04103326797485,38.50238549317032,1450.2,52,0,Tabu,iteration,32
0,24,35,37,46,24.0,34.0,37.0,46.0,39.83140720598232,93.39564921821889,0.760707002039429,48.575363698164495,7.440716576131402,1471,1471,38.048780487804876,91.1554006968641,0.713588850174216,46.33089198606271,7.6876926839816555,1435,1435,40.0,93.63478260869566,0.7538461538461538,48.826648829431306,7.437389129261703,1495,1495,38.6767895878525,91.92986261749819,0.7295733911785972,47.14921908893711,7.594563449042077,1383,1383,36.68013698630137,89.85205479452055,0.7150684931506849,45.03980821917807,7.731678772040249,1460,1460,3.4527573585510254,417.872017621994,38.64742285358822,1450.2,52,0,Tabu,iteration,33
0,24,35,35,46,24.0,35.0,35.0,46.0,38.679584775086504,92.17093425605536,0.744636678200692,47.36259515570944,7.5173873247032255,1445,1445,39.38636363636363,92.60724431818181,0.7414772727272727,47.83044744318184,7.528401504305915,1408,1408,38.52722260509993,92.05444521019986,0.7470709855272226,47.22281874569259,7.538671906742242,1451,1451,37.65169366715759,90.87407952871871,0.7326951399116347,46.103298969072156,7.673130834347835,1358,1358,37.577513966480446,90.81215083798882,0.7269553072625698,46.00893854748609,7.674856444483795,1432,1432,3.505617141723633,431.7674705982208,38.36447573003762,1450.2,52,0,Tabu,iteration,34
0,24,35,35,47,24.0,35.0,35.0,46.0,39.382716049382715,93.0150891632373,0.7530864197530864,48.20137860082305,7.457183896471715,1458,1458,38.484891075193254,91.68517217146872,0.725228390723823,46.916423049894576,7.62867844350372,1423,1423,39.44037940379404,93.04810298102981,0.747289972899729,48.23145663956638,7.480812548804034,1476,1476,38.34773060029283,91.56954612005856,0.732796486090776,46.795980966325,7.630468600272598,1366,1366,36.74412171507607,89.8582295988935,0.7185338865836791,45.03815352697096,7.749840900954439,1446,1446,3.203453540802002,444.96417784690857,38.479967768747784,1450.2,52,0,Tabu,iteration,35
0,24,35,35,48,24.0,35.0,35.0,46.0,39.51261077027948,93.0920245398773,0.7511929107021131,48.28963190184051,7.462645185335918,1467,1467,37.93347338935574,91.04971988795518,0.7128851540616247,46.22471988795527,7.703349736270596,1428,1428,39.439220953660175,93.09536601746139,0.7468099395567495,48.29742780389526,7.486378276834622,1489,1489,38.73018181818182,92.03854545454546,0.7323636363636363,47.263665454545475,7.597432146100766,1375,1375,36.59848484848485,89.74862258953168,0.7107438016528925,44.942665289256226,7.740741325115506,1452,1452,3.445347785949707,458.80328583717346,38.44279435599241,1450.2,52,0,Tabu,iteration,36
0,23,35,35,48,23.0,35.0,35.0,48.0,38.92365887207703,92.47936726272353,0.7414030261348006,47.653431911967026,7.508624665142964,1454,1454,38.40253342716397,91.60239268121042,0.724841660802252,46.82943701618583,7.650955780048275,1421,1421,39.34897959183674,92.94965986394558,0.7489795918367347,48.125136054421645,7.499196344390817,1470,1470,38.15282880235121,91.33063923585598,0.7310800881704629,46.55928728875822,7.661893371441885,1361,1361,36.447844228094574,89.52642559109874,0.719749652294854,44.71630737134911,7.778828722388745,1438,1438,3.4567198753356934,469.09374356269836,38.2551689843047,1450.2,52,0,Tabu,iteration,37
0,23,37,35,48,23.0,35.0,35.0,48.0,39.93515358361775,93.40204778156996,0.7460750853242321,48.5929351535836,7.459946461360174,1465,1465,38.061324041811844,91.1574912891986,0.7128919860627178,46.36036933797906,7.706791250383666,1435,1435,41.18145430286858,94.95330220146765,0.7651767845230153,50.14555036691131,7.345504709488441,1499,1499,39.36185641769398,92.71428571428571,0.7461928934010152,47.91915155910074,7.55421743093174,1379,1379,35.945816186556925,89.12482853223594,0.7194787379972565,44.338662551440365,7.77902981785846,1458,1458,3.447957992553711,475.9894497394562,38.89712090650981,1450.2,52,0,Tabu,iteration,38
0,23,37,33,48,23.0,35.0,35.0,48.0,39.24294562973159,92.8575361321404,0.7474191328286304,48.06256022023401,7.478776342994933,1453,1453,38.66619718309859,91.80422535211268,0.7288732394366197,47.041183098591546,7.629849993408825,1420,1420,39.35170068027211,93.03061224489795,0.746938775510204,48.20489795918362,7.494456210146501,1470,1470,38.25495958853784,91.49669360764145,0.7296105804555474,46.72603232916976,7.649505228874043,1361,1361,36.52013888888889,89.6048611111111,0.7194444444444444,44.786777777777786,7.7740499730276404,1440,1440,3.177027940750122,489.60554003715515,38.4071883941058,1450.2,52,0,Tabu,iteration,39
0,23,37,33,50,23.0,35.0,35.0,48.0,39.64153529814942,93.11377655928719,0.7422892392049348,48.30780671692946,7.482151123838821,1459,1459,37.705882352941174,90.74439775910363,0.7065826330532213,45.94649859943977,7.747643554719696,1428,1428,40.63196776359973,94.37206178643385,0.7622565480188046,49.571484217595675,7.401409078762563,1489,1489,39.08278867102396,92.41830065359477,0.729121278140886,47.61213507625273,7.585382075656426,1377,1377,35.58855961405927,88.71812543073742,0.7119228118538938,43.91320468642316,7.8181925367860545,1451,1451,3.3410587310791016,503.11934423446655,38.53014673995471,1450.2,52,0,Tabu,iteration,40
0,23,37,32,50,23.0,35.0,35.0,48.0,39.110349554489375,92.55174777244689,0.7477724468814256,47.73457162440017,7.516299029810691,1459,1459,37.71168649405178,90.80965710286914,0.71518544436669,46.00308607417776,7.733564944164419,1429,1429,39.502702702702706,93.1445945945946,0.7452702702702703,48.33537162162167,7.492954689660138,1480,1480,39.282688093498905,92.51789627465303,0.7421475529583638,47.73911614317022,7.575603835437794,1369,1369,36.575276243093924,89.69337016574586,0.7071823204419889,44.89402624309403,7.753825205250679,1448,1448,3.3930325508117676,516.8238317966461,38.43654061756733,1450.2,52,0,Tabu,iteration,41
0,23,37,31,50,23.0,35.0,35.0,48.0,38.992419021364576,92.5485871812543,0.7436250861474845,47.734934527911776,7.506388451689768,1451,1451,38.81709039548023,91.99788135593221,0.7266949152542372,47.23165254237286,7.6211538032308574,1416,1416,38.96650717703349,92.56390977443608,0.747095010252905,47.73531100478473,7.539165422934432,1463,1463,38.179071481208545,91.40972733971996,0.7324981577008106,46.63888725128958,7.6646802938718945,1357,1357,36.489923558026405,89.6094510076442,0.7164697706740792,44.79505906879766,7.778706649982828,1439,1439,3.4717090129852295,530.0973072052002,38.28900232662265,1450.2,52,0,Tabu,iteration,42
