,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,40,38,38,35.0,40.0,38.0,38.0,44.04489577765901,97.77819347942277,0.7733832175307322,53.168278995189766,7.190725298254808,1871,1871,43.7465016146394,97.5,0.7906350914962325,52.865387513455346,7.1376942974388955,1858,1858,45.09860664523044,98.89174705251875,0.789924973204716,54.204957127545555,7.037293306296256,1866,1866,44.771622385528545,98.58338044092707,0.79479932165065,53.8940192198983,7.026967156496398,1769,1769,44.159190371991244,97.73741794310722,0.7669584245076586,53.106181619256056,7.171254331518915,1828,1828,3.9883053302764893,141.55988025665283,44.36416335900973,1808.0,49,0,Tabu,iteration,10
0,35,40,38,36,35.0,40.0,38.0,36.0,43.838131450298754,97.52960347637153,0.7713199348180336,52.930184682237986,7.229284222535222,1841,1841,41.91245241979337,95.68569874932028,0.7743338771071234,51.03321914083744,7.27654743288231,1839,1839,43.8198051948052,97.64448051948052,0.79004329004329,52.9777651515151,7.103836723730911,1848,1848,42.45031232254401,96.15388983532084,0.7779670641680864,51.46755820556502,7.20036297671487,1761,1761,43.25425590334981,96.84184514003294,0.7671609006040637,52.23924217462934,7.207670006290652,1821,1821,4.0282652378082275,153.49399542808533,43.05499145815823,1808.0,49,0,Tabu,iteration,11
0,35,40,38,34,35.0,40.0,38.0,34.0,43.92568306010929,97.6016393442623,0.7737704918032787,52.966918032786985,7.2377500496703835,1830,1830,41.70463215258856,95.3449591280654,0.7580381471389646,50.68172207084474,7.3376519061930106,1835,1835,42.00163576881134,95.78407851690294,0.7737186477644493,51.116172300981454,7.24853424590306,1834,1834,41.00623229461756,94.63626062322946,0.7722379603399433,49.948963172804525,7.304506398804342,1765,1765,42.156267255659856,95.63832136940917,0.763114301490889,51.02678078409717,7.288431636996664,1811,1811,3.9205422401428223,168.79008674621582,42.158890106357326,1808.0,49,0,Tabu,iteration,12
0,35,40,37,34,35.0,40.0,38.0,34.0,45.14961496149615,99.02365236523653,0.7827282728272827,54.4148239823981,7.181364773648145,1818,1818,41.662295081967216,95.1879781420765,0.7502732240437159,50.52336065573777,7.363993325148271,1830,1830,42.205268935236006,96.01646542261251,0.7777167947310648,51.32955543358948,7.231081355928477,1822,1822,40.86727688787185,94.5337528604119,0.7631578947368421,49.84372425629286,7.327316740201978,1748,1748,41.371651785714285,94.81026785714286,0.7628348214285714,50.19223214285701,7.332546193853704,1792,1792,3.9041879177093506,180.64607119560242,42.2512215304571,1808.0,49,0,Tabu,iteration,13
0,35,41,37,34,35.0,41.0,37.0,34.0,43.879366812227076,97.617903930131,0.7740174672489083,52.98969978165937,7.233438671727941,1832,1832,41.63869209809264,95.25013623978202,0.7553133514986377,50.58444141689364,7.344535696878235,1835,1835,42.17247007616975,95.87323177366703,0.778563656147987,51.199695321001094,7.2371833579247316,1838,1838,40.95356738391846,94.59116647791619,0.768969422423556,49.89475084937714,7.309850842387754,1766,1766,42.12293274531422,95.68522601984564,0.7607497243660419,51.06613009922816,7.278478048751936,1814,1814,4.054481744766235,196.56479835510254,42.15340582314443,1808.0,49,0,Tabu,iteration,14
0,35,41,36,34,35.0,41.0,37.0,34.0,45.130434782608695,99.07649972482113,0.7837094111172263,54.4527462850853,7.165872358411894,1817,1817,41.565336249316566,95.09240021869874,0.750683433570257,50.428206670311596,7.36915592793916,1829,1829,42.32344865458539,96.06260296540363,0.7737506864360242,51.39292147171885,7.226931490153041,1821,1821,40.93535469107552,94.6212814645309,0.7654462242562929,49.92552059496578,7.317601220932763,1748,1748,41.38573021181717,94.84726867335563,0.7647714604236343,50.21651616499446,7.328880947551491,1794,1794,3.898571729660034,211.98718643188477,42.268060917880675,1808.0,49,0,Tabu,iteration,15
0,35,41,36,35,35.0,41.0,36.0,35.0,43.42732716385411,97.16548720740337,0.7729994556341862,52.53530212302661,7.241057647021458,1837,1837,41.443658138268916,95.09145345672292,0.7512248230811105,50.4224823081111,7.355862875145462,1837,1837,42.27514953779228,96.05927134312127,0.7792278412180533,51.38740619902118,7.225445437287252,1839,1839,40.94563986409966,94.6466591166478,0.7723669309173273,49.96335787089463,7.3065086743754994,1766,1766,42.129762562120376,95.69022639425732,0.7664273881833241,51.05214246272774,7.274405935736817,1811,1811,3.8782122135162354,223.64495038986206,42.04430745322706,1808.0,49,0,Tabu,iteration,16
0,35,40,36,35,35.0,41.0,36.0,35.0,44.37328202308961,98.18306761957119,0.7751511819681144,53.54763056624512,7.195428431287621,1819,1819,41.9013698630137,95.43287671232876,0.7556164383561644,50.75172054794534,7.3455634654275075,1825,1825,42.55354200988468,96.3437671609006,0.7797913234486545,51.65588138385502,7.206049478904581,1821,1821,40.77777777777778,94.41523482245131,0.763459335624284,49.712835051546364,7.331014648279469,1746,1746,41.39698492462311,94.8749302065885,0.7643774427694026,50.247191513121145,7.324869542740836,1791,1791,3.8712410926818848,239.34113001823425,42.20059131967777,1808.0,49,0,Tabu,iteration,17
0,35,40,37,35,35.0,40.0,37.0,35.0,43.35679214402619,97.09983633387888,0.7714129841789417,52.47916530278233,7.255943041518427,1833,1833,41.643246187363836,95.25653594771242,0.7570806100217865,50.59224400871468,7.3442715602605455,1836,1836,42.00817438692098,95.7433242506812,0.776566757493188,51.078485013623926,7.248208012997115,1835,1835,40.93927355278093,94.62429057888762,0.7684449489216799,49.943348467650345,7.30206416413622,1762,1762,42.107241569928135,95.67053620784964,0.7672747374239911,51.0381647318961,7.276062493142851,1809,1809,3.9434449672698975,250.77853965759277,42.01094556820401,1808.0,49,0,Tabu,iteration,18
0,35,38,37,35,35.0,40.0,37.0,35.0,45.052947598253276,98.76582969432314,0.7827510917030568,54.15304039301308,7.1271738833884095,1832,1832,42.35390496996177,95.7586018569088,0.7596941561987984,51.110382304751454,7.316506024636872,1831,1831,42.66630316248637,96.4165757906216,0.777535441657579,51.7685768811341,7.210598620298215,1834,1834,40.60137064534552,94.10336950314107,0.7664191890348372,49.401684751570556,7.3762817750360705,1751,1751,41.52330743618202,95.03718091009989,0.7713651498335183,50.430244173140935,7.288918297400873,1802,1802,3.91752290725708,258.7093288898468,42.43956676244579,1808.0,49,0,Tabu,iteration,19
0,35,36,37,35,35.0,40.0,37.0,35.0,45.182707993474715,98.97389885807505,0.7857531266992931,54.353474714518754,7.082286468711965,1839,1839,42.138888888888886,95.64324618736383,0.7549019607843137,50.979183006536,7.311157172255347,1836,1836,42.81912568306011,96.60491803278688,0.7770491803278688,51.93301092896174,7.181914754839607,1830,1830,39.9443168771527,93.50344431687715,0.7583237657864523,48.82074052812866,7.410458220996322,1742,1742,40.577410468319556,94.0892561983471,0.7663911845730027,49.42150964187326,7.350218441180072,1815,1815,3.9484376907348633,274.6325056552887,42.13248998217919,1808.0,49,0,Tabu,iteration,20
0,33,36,37,35,33.0,36.0,37.0,35.0,43.86253369272237,97.51644204851752,0.7859838274932615,52.91860916442065,7.132263449970298,1855,1855,42.832156436719174,96.40901683867463,0.7767517653449212,51.75964149918525,7.198305355894351,1841,1841,42.14565217391304,95.92989130434782,0.7777173913043478,51.24170108695644,7.218487355377915,1840,1840,39.87292501431025,93.22724670864339,0.7555809959931311,48.555437893531845,7.433242208004768,1747,1747,40.65186403508772,94.14967105263158,0.7598684210526315,49.50330043859648,7.362885456580471,1824,1824,4.014608383178711,290.4304542541504,41.87302627055051,1808.0,49,0,Tabu,iteration,21
0,33,34,37,35,33.0,34.0,37.0,35.0,42.45533769063181,96.13616557734204,0.7859477124183006,51.5211328976035,7.1493450532800455,1836,1836,42.75737704918033,96.49890710382513,0.7890710382513662,51.84356830601108,7.150067488134066,1830,1830,40.6672131147541,94.19890710382514,0.7612021857923498,49.50183060109293,7.352440180067987,1830,1830,39.05247981545559,92.4163783160323,0.7468281430219147,47.73093425605531,7.502772693674091,1734,1734,40.01270718232044,93.50883977900553,0.7541436464088398,48.83838674033152,7.4183299768681845,1810,1810,3.681149959564209,301.77016139030457,40.989022970468454,1808.0,49,0,Tabu,iteration,22
0,33,34,36,35,33.0,34.0,37.0,35.0,41.53097826086957,95.22119565217392,0.7864130434782609,50.60758695652169,7.210285476379465,1840,1840,42.39794260963725,96.16513264753655,0.7920952896589063,51.50048186247966,7.153943901422376,1847,1847,41.37677984665937,95.05093099671413,0.7831325301204819,50.36279299014229,7.255662737187736,1826,1826,39.77796901893287,93.13597246127367,0.7521514629948365,48.4460068846816,7.4381691229410265,1743,1743,40.4647577092511,93.90914096916299,0.7604625550660793,49.25523127753307,7.388194298370016,1816,1816,3.884714126586914,313.42376613616943,41.10968548907003,1808.0,49,0,Tabu,iteration,23
0,33,33,36,35,33.0,33.0,36.0,35.0,40.617471513836136,94.28920238741183,0.7786218122626153,49.65999457406404,7.253466662904477,1843,1843,41.78187737384699,95.51546391752578,0.7873033098209441,50.86092240911561,7.172532444590218,1843,1843,40.792008757526,94.39573070607554,0.7832512315270936,49.70584017515055,7.283858715708481,1827,1827,39.15397824842587,92.49570692615913,0.746994848311391,47.82052661705789,7.476281844879476,1747,1747,40.73872387238724,94.23377337733774,0.768976897689769,49.58340484048404,7.3340087678589825,1818,1818,3.681154489517212,324.8708679676056,40.61681195320445,1808.0,49,0,Tabu,iteration,24
0,31,33,36,35,31.0,33.0,36.0,35.0,39.57580733442802,93.18336070060208,0.7739463601532567,48.55333333333333,7.328109151005683,1827,1827,39.782205240174676,93.38373362445415,0.7816593886462883,48.72032751091692,7.3055952037471386,1832,1832,40.58998348926802,94.15410016510732,0.7820583379196477,49.478178315905325,7.288791393106215,1817,1817,40.35459770114942,93.78908045977012,0.7660919540229885,49.12172413793102,7.360871468779555,1740,1740,39.777348066298345,93.192817679558,0.7613259668508288,48.56120994475141,7.3935822059701115,1810,1810,4.050509929656982,340.5625591278076,40.0159883662637,1808.0,49,0,Tabu,iteration,25
0,32,33,36,35,32.0,33.0,36.0,35.0,39.16566429743029,92.7255330781848,0.7681793329688354,48.110486604702,7.35822124476704,1829,1829,40.52295081967213,94.22622950819672,0.7814207650273224,49.55262295081964,7.256874018412966,1830,1830,40.220143093010456,93.7980187121629,0.7727022564667033,49.104100165107226,7.326067822318257,1817,1817,39.563291139240505,92.97813578826236,0.762945914844649,48.30516685845798,7.441915513125729,1738,1738,40.324833702882486,93.94345898004434,0.7727272727272727,49.30070953436806,7.336196839758358,1804,1804,3.831751585006714,355.8785948753357,39.959376610447165,1808.0,49,0,Tabu,iteration,26
0,32,33,36,33,32.0,33.0,36.0,33.0,40.77217962760131,94.4249726177437,0.7880613362541073,49.79240416210298,7.2781664037689415,1826,1826,39.29492080830148,92.89295466957947,0.7842708902239214,48.233593664664085,7.336544423539038,1831,1831,40.58269018743109,94.1819184123484,0.7833517089305403,49.52023704520397,7.269486772363456,1814,1814,39.2651775486827,92.59049255441008,0.7571592210767468,47.90164948453609,7.442024230581711,1746,1746,39.59612188365651,92.99002770083102,0.7623268698060942,48.341612188365616,7.389822136257047,1805,1805,3.9464476108551025,371.56306624412537,39.90221801113462,1808.0,49,0,Tabu,iteration,27
0,32,32,36,33,32.0,32.0,36.0,33.0,39.87431394072448,93.47804610318332,0.7826564215148188,48.83267288693737,7.318633500239406,1822,1822,37.85675232367414,91.38490978676873,0.7692728266812466,46.699967195188606,7.451160022146402,1829,1829,39.08194905869325,92.43189368770764,0.7702104097452934,47.76347729789581,7.395412646609264,1806,1806,39.48355452971725,92.8863242931333,0.7518753606462781,48.20592036930173,7.406476346775258,1733,1733,39.61315496098105,93.06354515050167,0.7736900780379041,48.42713489409138,7.343667701463545,1794,1794,4.0780861377716064,383.4242196083069,39.18194496275803,1808.0,49,0,Tabu,iteration,28
0,32,32,37,33,32.0,32.0,36.0,33.0,41.1627397260274,94.84547945205479,0.7912328767123288,50.213178082191895,7.267341368250431,1825,1825,39.20742358078603,92.75873362445415,0.7898471615720524,48.11199235807858,7.346586683705348,1832,1832,40.61300992282249,94.25578831312018,0.7839029768467475,49.57985115766256,7.2633056839142185,1814,1814,39.19358533791524,92.54066437571592,0.7571592210767468,47.85004009163817,7.446515451379783,1746,1746,39.71491957848031,93.0865224625624,0.7659456461453134,48.45521353300047,7.3803398274209995,1803,1803,3.739997386932373,394.7261288166046,39.97833562920629,1808.0,49,0,Tabu,iteration,29
0,30,32,37,33,32.0,32.0,36.0,33.0,39.12770562770563,92.64448051948052,0.775974025974026,48.013235930735874,7.366763984161723,1848,1848,37.30639913232104,90.7554229934924,0.764642082429501,46.08902928416478,7.5067764279454074,1844,1844,40.1063829787234,93.64920894708129,0.784506273867976,48.990872885979286,7.289661755857781,1833,1833,40.468072976054735,93.93614595210947,0.7725199543899658,49.23824971493723,7.308312340752496,1754,1754,40.17125550660793,93.68997797356828,0.7912995594713657,49.055374449339155,7.256335118971364,1816,1816,4.022570371627808,410.42746806144714,39.43596324428255,1808.0,49,0,Tabu,iteration,30
0,28,32,37,33,28.0,32.0,37.0,33.0,38.919021739130436,92.55054347826086,0.778804347826087,47.89553260869566,7.38013905736332,1840,1840,36.861396859772604,90.11586356253383,0.750406063887385,45.44427179209527,7.589127993621005,1847,1847,37.87643521049754,91.22197922361947,0.7703663203936577,46.55281574630943,7.472237034352179,1829,1829,38.55850144092219,92.00403458213256,0.7711815561959654,47.352230547550384,7.404175948539946,1735,1735,37.25578831312018,90.7502756339581,0.782800441014333,46.08960859977952,7.465440283221276,1814,1814,3.637272357940674,425.58859062194824,37.89422871268859,1808.0,49,0,Tabu,iteration,31
0,28,32,36,33,28.0,32.0,36.0,33.0,38.58734451054624,92.24067063277447,0.7890751757706869,47.60849107625743,7.3981468764755185,1849,1849,37.62621359223301,91.07389428263215,0.7578209277238404,46.4041477885653,7.496315264270666,1854,1854,38.09635274904736,91.58845944474687,0.7740881872618399,46.9118127381601,7.432943219296868,1837,1837,37.883600917431195,91.28669724770643,0.7677752293577982,46.614673165137596,7.445427140935336,1744,1744,36.966409691629956,90.56387665198238,0.7846916299559471,45.905280837004426,7.470291828407115,1816,1816,3.8318395614624023,441.0881280899048,37.83198429217755,1808.0,49,0,Tabu,iteration,32
0,26,32,36,33,26.0,32.0,36.0,33.0,36.829601310759145,90.38066630256691,0.7700709994538504,45.74465865647192,7.548585139154657,1831,1831,38.18709327548807,91.646420824295,0.7749457700650759,46.985797180043406,7.442914524174135,1844,1844,38.088731627653786,91.61458900381056,0.783886771910724,46.92216657593906,7.402868109351194,1837,1837,36.381556195965416,89.71123919308357,0.7665706051873199,45.0501383285302,7.535124355879252,1735,1735,34.780852241283895,88.02877697841727,0.7432208079690094,43.37401217487538,7.704566315535517,1807,1807,3.8444552421569824,456.66622281074524,36.85356693023006,1808.0,49,0,Tabu,iteration,33
0,26,32,34,33,26.0,32.0,34.0,33.0,37.03313416621401,90.54209668658338,0.7789244975556763,45.91349266702874,7.497468832572024,1841,1841,37.321832884097034,90.80916442048517,0.769811320754717,46.16268463611845,7.459246458166041,1855,1855,37.79373650107991,91.29859611231102,0.7845572354211663,46.62166306695467,7.41216925965435,1852,1852,35.88737201365188,89.32650739476678,0.7787258248009101,44.645489192263916,7.553607780274378,1758,1758,35.33715846994536,88.5688524590164,0.7453551912568306,43.93345901639343,7.6799198976080705,1830,1830,3.6243069171905518,467.80144214630127,36.67464680699764,1808.0,49,0,Tabu,iteration,34
0,26,32,32,33,26.0,32.0,32.0,33.0,35.270787746170676,88.67177242888403,0.7675054704595186,44.02917943107213,7.6271385641184235,1828,1828,36.05480195333695,89.53228431904503,0.7748236570808464,44.874937601736235,7.551681081753607,1843,1843,36.466739367502726,89.96673936750273,0.7878953107960741,45.274083969465686,7.499324186257771,1834,1834,34.20923603192703,87.51311288483467,0.7485746864310148,42.82067274800451,7.726057269371476,1754,1754,36.04740904079382,89.45975744211687,0.7684674751929438,44.80809812568914,7.604797083387231,1814,1814,3.8317525386810303,483.107479095459,35.60979482794623,1808.0,49,0,Tabu,iteration,35
0,26,32,33,33,26.0,32.0,32.0,33.0,36.37792278412181,89.91408374116368,0.7748776508972267,45.27433931484517,7.536821926051663,1839,1839,37.13189189189189,90.63837837837838,0.7783783783783784,45.983091891891895,7.460057193705625,1850,1850,37.510016242555494,91.08012994044397,0.7888467785598268,46.37949106659457,7.423078585159224,1847,1847,34.478384527872585,87.7320819112628,0.7565415244596132,43.066319681456214,7.69592145134592,1758,1758,36.31123287671233,89.62849315068493,0.7589041095890411,44.992071232876626,7.5930369256938555,1825,1825,3.838732957839966,498.5241277217865,36.36188966463082,1808.0,49,0,Tabu,iteration,36
0,26,32,33,31,26.0,32.0,33.0,31.0,35.823335167859106,89.31645569620254,0.7677490368739681,44.67454045129341,7.589084523918868,1817,1817,35.321135991261606,88.83123975969416,0.7635172037138176,44.17139268159484,7.593539076956485,1831,1831,36.77041095890411,90.40109589041096,0.7802739726027397,45.71176986301368,7.453072194096346,1825,1825,33.590935169248425,86.74698795180723,0.7429718875502008,42.0464945496271,7.806257352860528,1743,1743,35.256212037548316,88.56377691882938,0.7515184980673661,43.91829376035338,7.678165300623963,1811,1811,3.858680248260498,513.7015361785889,35.35240586496432,1808.0,49,0,Tabu,iteration,37
0,26,32,31,31,26.0,32.0,33.0,31.0,36.471656576774905,89.91689598238855,0.7765547605943863,45.30670886075952,7.494612542943334,1817,1817,34.87698195735374,88.24002186987425,0.7572443958447239,43.57661563696005,7.651517935517297,1829,1829,35.43568691844554,88.93814997263273,0.7712096332785988,44.276447728516715,7.5695017605507715,1827,1827,35.65393518518518,88.78182870370371,0.7453703703703703,44.10234374999999,7.675899407516101,1728,1728,35.3478982300885,88.64380530973452,0.7605088495575221,43.998346238938105,7.621983429520383,1808,1808,3.628727674484253,528.9730529785156,35.55723177356957,1808.0,49,0,Tabu,iteration,38
0,26,32,29,31,26.0,32.0,33.0,31.0,35.42125340599455,88.81961852861035,0.782016348773842,44.22676294277924,7.558133749193092,1835,1835,35.78056768558952,89.1217248908297,0.7691048034934498,44.46304039301303,7.575254197873731,1832,1832,34.64651416122005,87.98747276688454,0.7598039215686274,43.305691721133,7.6599885670622125,1836,1836,36.64330844342332,89.9075244112579,0.7650775416427341,45.22752441125788,7.529892264452702,1741,1741,35.03216860787576,88.25956738768718,0.7698280643372157,43.62313366611203,7.612478425355964,1803,1803,3.969177007675171,544.5817141532898,35.50476246082063,1808.0,49,0,Tabu,iteration,39
0,26,32,27,31,26.0,32.0,33.0,31.0,35.27037236913114,88.6708041014571,0.7728008634646519,44.067415002698304,7.5805991874065635,1853,1853,35.148947652455476,88.39341608202915,0.7711818672423097,43.74573124662706,7.602074867807473,1853,1853,35.13837837837838,88.52756756756757,0.7718918918918919,43.87441621621618,7.569149767142908,1850,1850,36.70708215297451,90.21416430594901,0.7807365439093484,45.53921246458932,7.437651800498686,1765,1765,35.01981287837094,88.31645569620254,0.7853604843148047,43.67555310952121,7.570993246011633,1817,1817,3.7180562019348145,559.8497002124786,35.456918686262085,1808.0,49,0,Tabu,iteration,40
0,25,32,27,31,25.0,32.0,27.0,31.0,34.67439353099731,87.99137466307278,0.7725067385444744,43.38443126684642,7.634016439872778,1855,1855,34.97018970189702,88.25420054200542,0.775609756097561,43.61015718157189,7.585372520478432,1845,1845,34.38627768773636,87.78876283090221,0.7703943814154511,43.11135062128584,7.61638756726542,1851,1851,36.032879818594104,89.52324263038548,0.7930839002267573,44.834501133786944,7.447650515985337,1764,1764,34.74643249176729,88.24698133918771,0.7903402854006586,43.636756311745344,7.554520455246672,1822,1822,3.9909253120422363,575.3493633270264,34.96203464619841,1808.0,49,0,Tabu,iteration,41
0,25,30,27,31,25.0,30.0,27.0,31.0,33.768179332968835,87.05139420448333,0.762165117550574,42.430196828868226,7.6851235409781875,1829,1829,33.5,86.78915662650603,0.7634173055859803,42.114047097480714,7.667020568089313,1826,1826,34.201529219006005,87.67067176406336,0.7777170944838886,43.00155106499186,7.61322015166585,1831,1831,32.91198182850653,86.2328222600795,0.7728563316297559,41.568620102214716,7.696811977188273,1761,1761,32.95452024403772,86.21464226289517,0.762063227953411,41.59384914032168,7.7247239304882775,1803,1803,3.776045083999634,586.8302879333496,33.46724212490382,1808.0,49,0,Tabu,iteration,42
