,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,26,34,33,43,26.0,33.0,33.0,39.0,36.729281767955804,90.19129834254143,0.7437845303867403,45.36325966850837,7.615601394305397,1448,1448,38.41272084805654,91.92720848056537,0.7653710247349823,47.0630812720848,7.446418964777186,1415,1415,38.01174844505874,91.4899792674499,0.7525915687629579,46.573013130615074,7.526544755289722,1447,1447,39.539660056657226,93.03045325779037,0.7606232294617564,48.17174220963174,7.437891801109888,1412,1412,37.98360655737705,91.40912330719885,0.7426942266571632,46.56823948681397,7.578632005604686,1403,1403,3.4735207557678223,335.9880540370941,38.13540353502107,1423.0,49,0,Tabu,iteration,28
0,26,34,34,43,26.0,33.0,33.0,39.0,38.02611683848797,91.54982817869416,0.756701030927835,46.733731958762846,7.504407764895942,1455,1455,38.866573033707866,92.37148876404494,0.7633426966292135,47.50037219101117,7.421819104550752,1424,1424,38.54370268410186,92.11424638678596,0.7563661390227117,47.195347556779105,7.481656132310764,1453,1453,39.0210970464135,92.49929676511955,0.7623066104078763,47.63883966244728,7.493269849830807,1422,1422,37.29181494661922,90.64056939501779,0.7494661921708186,45.78814946619218,7.635360502495202,1405,1405,3.377962350845337,349.64910078048706,38.34986090986608,1423.0,49,0,Tabu,iteration,29
0,24,34,34,43,26.0,33.0,33.0,39.0,36.52562326869806,89.88296398891967,0.739612188365651,45.07990997229922,7.630454314467368,1444,1444,37.02901627742392,90.38995046001415,0.7699929228591649,45.540212314225016,7.541701868776776,1413,1413,37.93719469644103,91.42847173761339,0.7557571528262387,46.51357292393573,7.509347796996798,1433,1433,38.39943342776204,91.79036827195468,0.7492917847025495,46.90901558073655,7.520833882725531,1412,1412,36.72393961179008,89.92667145938174,0.728253055355859,45.093759884974865,7.681663347684267,1391,1391,3.5574769973754883,363.30157828330994,37.32304145642303,1423.0,49,0,Tabu,iteration,30
0,24,34,33,43,24.0,34.0,33.0,43.0,36.49305555555556,89.9125,0.7409722222222223,45.08963888888892,7.614534055283301,1440,1440,37.15007112375533,90.6678520625889,0.7603129445234709,45.82579658605977,7.518024983133394,1406,1406,36.698668535388926,90.07358093903294,0.747021723896286,45.15328661527681,7.617014399543959,1427,1427,37.41381766381766,90.6460113960114,0.7393162393162394,45.77352564102568,7.604705033240639,1404,1404,36.56596971881759,89.72746935832733,0.7368421052631579,44.909747656813316,7.676765437697176,1387,1387,3.289170980453491,376.9204754829407,36.86431651946701,1423.0,49,0,Tabu,iteration,31
0,24,34,32,43,24.0,34.0,33.0,43.0,37.0410577592206,90.38343771746695,0.7473903966597077,45.54942936673625,7.56990013449473,1437,1437,35.71965933286018,89.03832505322924,0.7430801987224982,44.18970191625271,7.646113779966483,1409,1409,36.686755430974074,90.02733006306937,0.7491240364400841,45.14519271198315,7.615165845173059,1427,1427,38.33665480427046,91.60711743772242,0.7551601423487544,46.75269039145903,7.512948348530507,1405,1405,37.758099352051836,91.01295896328294,0.7580993520518359,46.188459323254094,7.538747222479323,1389,1389,3.456387519836426,391.0299143791199,37.10844533587543,1423.0,49,0,Tabu,iteration,32
0,22,34,32,43,22.0,34.0,32.0,43.0,36.04678770949721,89.4622905027933,0.7430167597765364,44.634196927374305,7.629326208739739,1432,1432,34.77181688125894,88.04005722460658,0.7446351931330472,43.20715307582259,7.747697544512196,1398,1398,36.08613445378151,89.32843137254902,0.7415966386554622,44.47400560224087,7.678698430611636,1428,1428,37.84305255579554,91.32181425485962,0.7667386609071274,46.478660907127356,7.479599438285912,1389,1389,36.17498192335503,89.4822848879248,0.7563268257411424,44.64792480115691,7.623886826275975,1383,1383,3.412835121154785,401.35828161239624,36.18455470473764,1423.0,49,0,Tabu,iteration,33
0,22,34,30,43,22.0,34.0,30.0,43.0,35.03541666666667,88.50347222222223,0.7451388888888889,43.65411805555554,7.685711147311359,1440,1440,34.74191279887482,87.95147679324894,0.7348804500703235,43.08891701828405,7.770284289068062,1422,1422,36.68102849200834,90.10284920083392,0.752605976372481,45.20013203613622,7.597715964894684,1439,1439,36.19729344729345,89.61680911680912,0.7642450142450142,44.77118233618236,7.579919243576377,1404,1404,34.55268817204301,87.79139784946237,0.7376344086021506,42.942616487455155,7.76335098363777,1395,1395,3.566312074661255,412.09903216362,35.441667915377266,1423.0,49,0,Tabu,iteration,34
0,22,33,30,43,22.0,33.0,30.0,43.0,34.502449265220434,87.83065080475858,0.7431770468859342,42.964926522043385,7.747631996151595,1429,1429,35.2327221438646,88.49083215796897,0.7404795486600846,43.616706629055024,7.725381616358933,1418,1418,36.80892608089261,90.13528591352859,0.7552301255230126,45.23086471408642,7.5849916523400065,1434,1434,35.5035765379113,88.95779685264664,0.7625178826895566,44.11849785407725,7.629126454368681,1398,1398,33.31939437635184,86.38500360490266,0.7166546503244412,41.53277577505405,7.903623757500093,1387,1387,3.4437782764434814,425.5722966194153,35.07341368084816,1423.0,49,0,Tabu,iteration,35
0,22,33,30,44,22.0,33.0,30.0,43.0,35.10354412786658,88.52397498262683,0.7421820708825573,43.672182070882656,7.683966180168055,1439,1439,34.78425860857344,88.04146170063247,0.7350667603654252,43.158629655657116,7.765399757754831,1423,1423,36.43689320388349,89.77808599167822,0.7524271844660194,44.87174063800276,7.625580383622853,1442,1442,36.124019957234495,89.57305773342837,0.7683535281539559,44.74413399857445,7.582192143345338,1403,1403,34.29369627507163,87.45057306590257,0.7371060171919771,42.60805873925506,7.796816348343102,1396,1396,3.4068853855133057,439.34564328193665,35.348482434525934,1423.0,49,0,Tabu,iteration,36
0,22,32,30,44,22.0,32.0,30.0,44.0,34.397480755773266,87.70958712386285,0.7438768369489154,42.857956613016185,7.7577041253422125,1429,1429,34.91766361717101,88.18085855031669,0.7375087966220971,43.30634764250528,7.754484947002681,1421,1421,37.11760612386917,90.44885177453027,0.7585247042449548,45.55503827418231,7.554076456211747,1437,1437,35.239285714285714,88.63142857142857,0.7564285714285715,43.795242857142824,7.6594091296993,1400,1400,33.431344356578,86.39180445722502,0.715312724658519,41.56194823867719,7.910180003189016,1391,1391,3.4468061923980713,452.8445212841034,35.02067611353543,1423.0,49,0,Tabu,iteration,37
0,22,32,28,44,22.0,32.0,30.0,44.0,34.95389830508475,88.28542372881356,0.7464406779661017,43.451627118644126,7.684272783985887,1475,1475,35.678082191780824,89.05890410958904,0.75,44.20979452054801,7.652136808984247,1460,1460,37.4484153742414,90.98111935266353,0.7707349966284558,46.09170600134857,7.482203922106383,1483,1483,34.06518723994452,87.3377253814147,0.7385575589459085,42.477732316227446,7.778156457828108,1442,1442,33.63598326359833,86.70781032078104,0.7259414225941423,41.88099023709904,7.8744533837775705,1434,1434,3.487668037414551,463.30055356025696,35.15631327492996,1423.0,49,0,Tabu,iteration,38
0,22,32,26,44,22.0,32.0,26.0,44.0,33.369072164948456,86.55601374570446,0.7298969072164948,41.71563573883167,7.839695121805605,1455,1455,34.46164574616458,87.56555090655509,0.7391910739191074,42.728437935843814,7.789456525120099,1434,1434,35.58242506811989,88.91008174386921,0.7554495912806539,44.01640326975477,7.660187037074354,1468,1468,33.18789144050104,86.31106471816284,0.7202505219206681,41.43920668058455,7.8913694625177175,1437,1437,33.734042553191486,86.82198581560284,0.7262411347517731,41.97179432624112,7.8520763755046925,1410,1410,3.2353436946868896,476.96000695228577,34.067015394585084,1423.0,49,0,Tabu,iteration,39
0,22,32,24,44,22.0,32.0,26.0,44.0,33.34761575673808,86.33448514167243,0.7201105736005529,41.504250172771165,7.866538272291181,1447,1447,33.83169705469846,86.93618513323983,0.7328190743338009,42.09624824684433,7.813510627280801,1426,1426,35.5179806362379,88.93153526970954,0.7627939142461964,44.049142461964045,7.6164536761043315,1446,1446,34.22222222222222,87.28167020523708,0.7353149327671621,42.423404104741614,7.830158948154494,1413,1413,33.685979971387695,86.66738197424893,0.723175965665236,41.82486409155939,7.850200657379131,1398,1398,3.418091058731079,490.7899272441864,34.12109912825687,1423.0,49,0,Tabu,iteration,40
0,22,32,24,45,22.0,32.0,24.0,45.0,32.8743961352657,86.01932367149759,0.7267080745341615,41.19672187715662,7.896858269962584,1449,1449,34.080475857242824,87.25332400279916,0.728481455563331,42.40591322603217,7.80464673190168,1429,1429,35.367149758454104,88.82539682539682,0.7522429261559697,43.91357487922705,7.651045011159552,1449,1449,33.69507042253521,86.76197183098591,0.7281690140845071,41.90716197183102,7.87145097432729,1420,1420,33.39828080229226,86.37607449856733,0.7234957020057307,41.531797994269375,7.892882873855961,1396,1396,3.5046231746673584,504.60895466804504,33.88307459515802,1423.0,49,0,Tabu,iteration,41
0,22,30,24,45,22.0,32.0,24.0,45.0,32.90638002773925,85.93966712898752,0.7330097087378641,41.09822468793339,7.885927446090916,1442,1442,33.89647887323944,87.03521126760563,0.7359154929577465,42.213802816901364,7.7972683665052935,1420,1420,34.696280991735534,88.0633608815427,0.7706611570247934,43.17451790633601,7.67144483739899,1452,1452,34.85613040396882,87.98936924167258,0.738483345145287,43.16687455705179,7.757479049853009,1411,1411,33.07378223495702,86.00143266475645,0.7234957020057307,41.15835959885378,7.884956179551989,1396,1396,3.3355712890625,514.8508384227753,33.88581050632801,1423.0,49,0,Tabu,iteration,42
