,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,35,39,35,37.0,36.0,39.0,35.0,40.61447678992919,93.52478363493313,0.7120377655389457,48.9191660110149,7.551801065521268,1271,1271,39.35054773082942,92.4773082942097,0.7206572769953051,47.81535993740217,7.5995498877221115,1278,1278,40.63950807071483,93.98078401229823,0.7425057647963106,49.26564950038432,7.428462808505723,1301,1301,39.80936729663106,92.88907148726376,0.7378800328677074,48.258069022185744,7.495249887618357,1217,1217,39.80562248995984,92.7004016064257,0.7317269076305221,48.102313253012134,7.511250595755186,1245,1245,3.1666178703308105,114.39206528663635,40.04390447561287,1260.8,25,0,Tabu,iteration,10
0,38,35,39,35,38.0,35.0,39.0,35.0,39.23058823529412,92.14901960784314,0.7027450980392157,47.53762352941181,7.660522684982192,1275,1275,38.11586314152411,91.33359253499222,0.7200622083981337,46.67288491446339,7.660666384663669,1286,1286,39.286259541984734,92.64351145038168,0.7343511450381679,47.948068702290115,7.515089583145652,1310,1310,40.0985342019544,93.23859934853421,0.744299674267101,48.61867263843646,7.460593399101207,1228,1228,41.17183770883055,94.17422434367542,0.7446300715990454,49.54007159904537,7.410693143370945,1257,1257,3.1740148067474365,124.09507632255554,39.58061656591758,1260.8,25,0,Tabu,iteration,11
0,38,35,39,33,38.0,35.0,39.0,35.0,41.18102766798419,94.12490118577075,0.7225296442687748,49.51603162055336,7.493422410898865,1265,1265,39.44418423106948,92.42779078844653,0.7228727556596409,47.76342701014831,7.595903723814228,1281,1281,40.60689655172414,93.8919540229885,0.7417624521072796,49.18659770114937,7.438167167606971,1305,1305,39.14109926168991,92.19278096800656,0.7358490566037735,47.572313371616104,7.540449468863974,1219,1219,39.19839357429719,92.04819277108433,0.738152610441767,47.435052208835366,7.52648192271759,1245,1245,2.9795522689819336,136.47210335731506,39.91432025735298,1260.8,25,0,Tabu,iteration,12
0,40,35,39,33,38.0,35.0,39.0,35.0,39.457680250783696,92.35109717868339,0.7115987460815048,47.736943573667716,7.63808511486082,1276,1276,39.00777604976672,92.33903576982893,0.7363919129082426,47.65249611197507,7.572598255591347,1286,1286,39.11500380807311,92.37776085300838,0.7296268088347296,47.66414318354916,7.52826318542519,1313,1313,40.089285714285715,93.2012987012987,0.7402597402597403,48.57638798701296,7.463812294931317,1232,1232,40.92675159235669,93.95461783439491,0.7452229299363057,49.308200636942665,7.419495091496245,1256,1256,3.006542682647705,145.41139602661133,39.719299483053184,1260.8,25,0,Tabu,iteration,13
0,40,35,38,33,38.0,35.0,39.0,35.0,40.00393391030685,92.92682926829268,0.7081038552321007,48.3153343823761,7.6006797597717926,1271,1271,38.368462138953944,91.50195160031225,0.7135050741608119,46.83010928961745,7.66705377370105,1281,1281,40.52036894696388,93.88162951575711,0.7432744043043813,49.161498847040725,7.432347158468218,1301,1301,39.50409836065574,92.63524590163935,0.7360655737704918,48.00363934426228,7.50185667208855,1220,1220,39.96156925540432,92.92153722978382,0.7317854283426741,48.295572457966436,7.495050890616771,1249,1249,2.924274444580078,157.3747100830078,39.67168652245695,1260.8,25,0,Tabu,iteration,14
0,40,35,38,34,38.0,35.0,39.0,35.0,39.575235109717866,92.49373040752351,0.7115987460815048,47.883150470219334,7.626529355539595,1276,1276,38.91841491841492,92.1958041958042,0.7327117327117327,47.51590520590523,7.584351474126642,1287,1287,39.34855403348554,92.65220700152207,0.7336377473363774,47.95332572298322,7.513246861998722,1314,1314,40.05772357723577,93.23089430894309,0.740650406504065,48.602414634146356,7.462270472099504,1230,1230,40.93789808917197,94.00716560509554,0.7444267515923567,49.366751592356614,7.4188945132905175,1256,1256,2.9928793907165527,169.4164092540741,39.76756514560521,1260.8,25,0,Tabu,iteration,15
0,39,35,38,34,38.0,35.0,39.0,35.0,40.081954294720255,92.97005516154452,0.7084318360914106,48.357612293144214,7.595595892789127,1269,1269,38.83724569640063,91.95774647887323,0.7167449139280125,47.28621283255085,7.637475933215975,1278,1278,40.78648233486943,94.15207373271889,0.7442396313364056,49.431612903225805,7.410613263629036,1302,1302,39.721082854799015,92.86464315012306,0.7366694011484823,48.23799015586544,7.4881785602730675,1219,1219,40.042433947157726,92.92954363490793,0.7317854283426741,48.30321056845471,7.4927516304916475,1249,1249,2.983764410018921,181.57218503952026,39.89383982558941,1260.8,25,0,Tabu,iteration,16
0,39,34,38,34,38.0,35.0,39.0,35.0,41.23673792557403,94.14964370546318,0.7260490894695171,49.539406175772015,7.492672993616134,1263,1263,39.27308294209703,92.3169014084507,0.7198748043818466,47.65280907668235,7.60803053938208,1278,1278,40.78505392912172,94.03158705701078,0.7434514637904468,49.328412942989175,7.441219600086811,1298,1298,38.90894175553733,91.90319934372437,0.7374897456931911,47.2814027891715,7.56462043707931,1219,1219,39.44453376205788,92.30948553054662,0.7371382636655949,47.705844051446874,7.510971865088308,1244,1244,2.917836904525757,193.65489888191223,39.929670062877605,1260.8,25,0,Tabu,iteration,17
0,39,34,38,36,39.0,34.0,38.0,36.0,39.20565149136578,92.09497645211931,0.706436420722135,47.48474097331233,7.662023648640389,1274,1274,38.34370139968896,91.60342146189736,0.7247278382581649,46.93857698289269,7.642059811886505,1286,1286,39.49004594180705,92.74961715160796,0.7366003062787136,48.050865237366,7.509643274857272,1306,1306,39.911310008136695,93.02278275020342,0.7436940602115542,48.383930024410105,7.479998966538056,1229,1229,40.92350597609562,93.97529880478088,0.7434262948207171,49.33702788844606,7.4214006297062145,1255,1255,3.196152925491333,203.11409950256348,39.57484296341882,1260.8,25,0,Tabu,iteration,18
0,39,32,38,36,39.0,34.0,38.0,36.0,41.157686212361334,94.11172741679873,0.7242472266244057,49.48901743264656,7.49236655969598,1262,1262,39.573667711598745,92.61755485893417,0.7249216300940439,47.9552194357367,7.583841866888082,1276,1276,40.793846153846154,94.1123076923077,0.7461538461538462,49.40969999999999,7.444549640258707,1300,1300,38.807565789473685,91.86348684210526,0.734375,47.249103618421074,7.573790150198653,1216,1216,39.10860820595334,92.00724054706356,0.7361222847948512,47.408342719227605,7.541918176810609,1243,1243,3.105802536010742,215.4793243408203,39.88827481464666,1260.8,25,0,Tabu,iteration,19
0,40,32,38,36,39.0,34.0,38.0,36.0,40.33990536277602,93.27996845425868,0.7113564668769716,48.67921924290229,7.571079510546686,1268,1268,38.288401253918494,91.33307210031347,0.7061128526645768,46.67471786833854,7.69097396892,1276,1276,40.70153846153846,93.98153846153846,0.7469230769230769,49.26687692307696,7.443912357298211,1300,1300,39.72779605263158,92.88898026315789,0.7351973684210527,48.25101151315789,7.4948375131930876,1216,1216,39.465753424657535,92.39161966156325,0.7228041901692184,47.785801772763904,7.530574166338872,1241,1241,3.0075125694274902,227.42812991142273,39.704678911104416,1260.8,25,0,Tabu,iteration,20
0,40,32,38,35,39.0,34.0,38.0,36.0,41.056393963463066,93.98490865766482,0.7227958697378872,49.373335980937256,7.500570952294573,1259,1259,39.30172413793103,92.32993730407523,0.7202194357366771,47.666285266457734,7.606469611612288,1276,1276,40.96061776061776,94.28185328185329,0.7474903474903475,49.58403861003857,7.428012550979494,1295,1295,38.62222222222222,91.63703703703703,0.7333333333333333,47.01845267489714,7.586547213693966,1215,1215,39.008856682769725,91.89774557165862,0.7310789049919485,47.29396940418678,7.549985578731985,1242,1242,2.9899754524230957,239.40266799926758,39.78996295340076,1260.8,25,0,Tabu,iteration,21
0,42,32,38,35,39.0,34.0,38.0,36.0,39.34065934065934,92.22370486656202,0.7111459968602826,47.60996075353215,7.651358457284587,1274,1274,38.600467289719624,91.87305295950156,0.7367601246105919,47.19398753894085,7.613006133160918,1284,1284,38.703053435114505,91.99312977099237,0.7290076335877863,47.282908396946596,7.566446152672609,1310,1310,40.21788617886179,93.36341463414634,0.7430894308943089,48.7456341463415,7.454333023628064,1230,1230,41.26592356687898,94.27229299363057,0.7476114649681529,49.64537420382164,7.399646483356574,1256,1256,3.009563446044922,248.42648339271545,39.62559796224684,1260.8,25,0,Tabu,iteration,22
0,42,32,37,35,42.0,32.0,37.0,35.0,39.570754716981135,92.48506289308176,0.6988993710691824,47.87888364779873,7.632584978243122,1272,1272,38.575899843505475,91.71126760563381,0.715962441314554,47.048122065727675,7.656270023379797,1278,1278,40.62326656394453,93.93913713405239,0.74884437596302,49.23395223420642,7.438548469732516,1298,1298,39.391947411668035,92.45110928512736,0.7329498767460969,47.82451109285126,7.528287830873096,1217,1217,39.622293504410585,92.56375300721731,0.7265437048917401,47.938195669607126,7.519028216825303,1247,1247,3.1001768112182617,260.6695981025696,39.556832408101954,1260.8,25,0,Tabu,iteration,23
0,43,32,37,35,42.0,32.0,37.0,35.0,39.013333333333335,91.94666666666667,0.7090196078431372,47.310894117647045,7.6716172057743215,1275,1275,38.407782101167314,91.67626459143969,0.7322957198443579,47.012031128404644,7.626534733125678,1285,1285,39.058733790999234,92.34019832189169,0.7307398932112891,47.63990083905419,7.54288615300715,1311,1311,40.18322475570032,93.32003257328991,0.745928338762215,48.6735342019544,7.455594014960699,1228,1228,41.21337579617835,94.29140127388536,0.7452229299363057,49.650477707006274,7.395278081798241,1256,1256,3.1130764484405518,270.03127932548523,39.57528995547572,1260.8,25,0,Tabu,iteration,24
0,41,32,37,35,42.0,32.0,37.0,35.0,40.75476190476191,93.67301587301587,0.7166666666666667,49.07861904761904,7.531833070330254,1260,1260,39.16103692065986,92.24901806755695,0.7164179104477612,47.59029065200318,7.61586786171954,1273,1273,40.802621434078645,94.08943716268311,0.7440246723207402,49.392798766384004,7.439872121642852,1297,1297,38.897689768976896,91.92491749174917,0.7334983498349835,47.294620462046225,7.569208057462614,1212,1212,39.00161420500404,91.8410008071025,0.7288135593220338,47.24656174334137,7.558560618728518,1239,1239,3.1511430740356445,282.5782997608185,39.72354484669627,1260.8,25,0,Tabu,iteration,25
0,41,32,39,35,41.0,32.0,39.0,35.0,39.04945054945055,91.93328100470957,0.7080062794348508,47.320337519623195,7.675994752341399,1274,1274,38.3006230529595,91.54205607476635,0.7258566978193146,46.86042056074765,7.643785868587952,1284,1284,38.84961832061069,92.16259541984734,0.7351145038167939,47.46736641221372,7.55198628860425,1310,1310,39.92589576547231,93.02442996742671,0.742671009771987,48.412972312703545,7.480943388235409,1228,1228,41.16095617529881,94.25338645418327,0.749003984063745,49.63402390438246,7.404700691479622,1255,1255,3.013519287109375,291.4817433357239,39.45730877275837,1260.8,25,0,Tabu,iteration,26
0,41,32,39,33,41.0,32.0,39.0,35.0,41.0468253968254,94.03333333333333,0.719047619047619,49.40626984126984,7.502029877218844,1260,1260,38.96624803767661,91.98430141287284,0.7150706436420722,47.327778649921456,7.634101432534835,1274,1274,40.5386398763524,93.78284389489954,0.741112828438949,49.067588871715614,7.453174398871638,1294,1294,38.751030502885406,91.75103050288541,0.7328936521022259,47.11475680131897,7.584814993365848,1213,1213,39.0654281098546,91.87318255250403,0.7294022617124394,47.26840872374804,7.551150660813579,1238,1238,2.9653382301330566,300.4444320201874,39.67363438471888,1260.8,25,0,Tabu,iteration,27
0,43,32,39,33,43.0,32.0,39.0,33.0,38.891849529780565,91.79702194357367,0.7053291536050157,47.1545532915361,7.67806798791494,1276,1276,38.50739299610895,91.74396887159533,0.7322957198443579,47.05929182879377,7.615402779886254,1285,1285,38.82635186595583,92.03122619954303,0.7303884234577304,47.336321401370924,7.558361119402715,1313,1313,39.906580016246956,92.98537774167343,0.7424857839155159,48.35121039805033,7.481234208389373,1231,1231,40.91799363057325,93.97691082802548,0.7452229299363057,49.33917993630571,7.418367908795455,1256,1256,3.0457112789154053,309.4353597164154,39.41003360773311,1260.8,25,0,Tabu,iteration,28
0,43,32,40,33,43.0,32.0,39.0,33.0,39.732866043613704,92.67601246105919,0.7180685358255452,48.03972741433021,7.61316370929594,1284,1284,39.28185328185328,92.61930501930502,0.738996138996139,47.94232432432435,7.527935193202892,1295,1295,40.50189825360668,93.79347000759302,0.7479119210326499,49.081465451784375,7.410068092225086,1317,1317,39.95145631067961,92.97653721682848,0.7362459546925566,48.36081715210359,7.478506006003714,1236,1236,41.17284925019732,94.28571428571429,0.7355958958168903,49.65565903709547,7.407484193711469,1267,1267,3.0798962116241455,318.58060359954834,40.128184627990116,1260.8,25,0,Tabu,iteration,29
0,41,32,40,33,43.0,32.0,39.0,33.0,39.53900709219858,92.51536643026004,0.7021276595744681,47.902631993695834,7.638181174205811,1269,1269,38.273865414710485,91.32081377151799,0.7128325508607198,46.65768388106417,7.684496609678467,1278,1278,40.21648690292758,93.51694915254237,0.7434514637904468,48.818882896764286,7.473411515539949,1298,1298,39.574241181296145,92.75389663658737,0.7333880229696472,48.11020508613622,7.5016799675477195,1219,1219,39.620883534136546,92.57751004016065,0.7285140562248996,47.954401606425726,7.518034550146281,1245,1245,3.1273772716522217,331.048216342926,39.44489682505387,1260.8,25,0,Tabu,iteration,30
0,39,32,40,33,43.0,32.0,39.0,33.0,40.881008668242714,93.79826635145784,0.7281323877068558,49.19193853427896,7.502271603476719,1269,1269,39.897576231430804,92.94214229867083,0.7200938232994527,48.25605160281471,7.5433527582337705,1279,1279,41.86297151655119,95.18629715165513,0.7559661277906081,50.48839876828321,7.330760207541556,1299,1299,38.627049180327866,91.71475409836066,0.7401639344262295,47.12486885245907,7.565106260501827,1220,1220,38.50119712689545,91.49162011173185,0.7382282521947326,46.89201915403034,7.558880535596854,1253,1253,3.0923030376434326,340.4348032474518,39.95396054468961,1260.8,25,0,Tabu,iteration,31
0,40,32,40,33,43.0,32.0,39.0,33.0,41.049960348929424,93.9746233148295,0.7208564631245044,49.36357652656627,7.508901131015604,1261,1261,38.90509803921569,91.8635294117647,0.7145098039215686,47.20455686274511,7.647383090240827,1275,1275,40.79195668986852,94.04717710750194,0.7416860015467904,49.33160092807423,7.436241734347321,1293,1293,38.681183237469185,91.69515201314708,0.733771569433032,47.087510271158614,7.584451214161478,1217,1217,38.81964573268921,91.64090177133656,0.7342995169082126,47.03974235104669,7.568101057452806,1242,1242,3.023226737976074,352.4888799190521,39.64956880963441,1260.8,25,0,Tabu,iteration,32
0,40,32,42,33,43.0,32.0,39.0,33.0,39.24960753532182,92.13186813186813,0.707221350078493,47.516507064364205,7.6606456845698645,1274,1274,38.47507788161994,91.6386292834891,0.7305295950155763,46.97171339563857,7.638300663609355,1284,1284,39.305045871559635,92.50688073394495,0.7347094801223242,47.80825688073396,7.52940805993155,1308,1308,39.549674267100976,92.57736156351791,0.7361563517915309,47.94308631921823,7.5130376624843,1228,1228,40.55175159235669,93.49203821656052,0.7404458598726115,48.859992038216554,7.453651908677978,1256,1256,2.9776792526245117,364.4174802303314,39.42623142959181,1260.8,25,0,Tabu,iteration,33
0,40,32,42,34,43.0,32.0,39.0,33.0,39.54573885848319,92.43706020328382,0.7161845191555903,47.804034401876486,7.634466078127495,1279,1279,39.247678018575854,92.58513931888545,0.7376160990712074,47.910657894736936,7.5356246632983686,1292,1292,39.62310030395137,92.93768996960486,0.7424012158054711,48.23086626139814,7.475237978516674,1316,1316,39.83536090835361,92.87591240875912,0.7347931873479319,48.24193025141922,7.491983716313638,1233,1233,41.390513833992095,94.39525691699605,0.7351778656126482,49.77461660079059,7.4023764042911395,1265,1265,3.316377639770508,373.95294404029846,39.92847838467122,1260.8,25,0,Tabu,iteration,34
0,40,31,42,34,40.0,31.0,42.0,34.0,39.15318146111547,91.91673212882954,0.7038491751767478,47.30614296936365,7.676142217658161,1273,1273,38.348909657320874,91.50233644859813,0.7242990654205608,46.830015576323966,7.650774950265554,1284,1284,39.24061302681992,92.48582375478927,0.7340996168582375,47.802206896551716,7.539057999659302,1305,1305,39.16394779771615,92.16965742251223,0.731647634584013,47.54395595432305,7.545532415586109,1226,1226,40.84118116520351,93.83878691141261,0.7454110135674381,49.22316839584994,7.434718000549083,1253,1253,3.3322231769561768,387.1546821594238,39.34956662163519,1260.8,25,0,Tabu,iteration,35
0,40,31,42,35,40.0,31.0,42.0,34.0,39.5199374511337,92.43315089913996,0.7114933541829555,47.79834245504309,7.635146717451823,1279,1279,39.01238390092879,92.28715170278637,0.7337461300309598,47.60889318885444,7.561516820475992,1292,1292,39.348024316109424,92.61170212765957,0.736322188449848,47.91232522796361,7.499380540524325,1316,1316,39.77840909090909,92.77516233766234,0.7378246753246753,48.138798701298704,7.497047333311722,1232,1232,41.32355273592387,94.33624107850912,0.7383029341792229,49.70920697858844,7.400326238956993,1261,1261,3.0893750190734863,399.49276995658875,39.796461499000976,1260.8,25,0,Tabu,iteration,36
0,39,31,42,35,40.0,31.0,42.0,34.0,38.93401413982718,91.74234092694422,0.7022780832678712,47.10911233307158,7.692498432301083,1273,1273,38.08502340093604,91.25039001560063,0.718408736349454,46.582418096723906,7.675343823928228,1282,1282,39.484291187739466,92.78850574712644,0.735632183908046,48.09264367816092,7.515064327735704,1305,1305,39.37194127243067,92.43393148450245,0.7357259380097879,47.80886623164762,7.52695898899938,1226,1226,40.8808,93.8496,0.7456,49.21768000000004,7.430033004643359,1250,1250,3.1080400943756104,411.4428849220276,39.351214000186665,1260.8,25,0,Tabu,iteration,37
0,39,31,42,33,40.0,31.0,42.0,34.0,40.950949367088604,93.82357594936708,0.7191455696202531,49.206598101265904,7.516360881331851,1264,1264,38.88359375,91.85390625,0.71328125,47.173453124999945,7.642623275204916,1280,1280,40.63993831919815,93.83500385505012,0.7424826522744795,49.11757131842721,7.454573346483766,1297,1297,38.17584223500411,91.1405094494659,0.7263763352506163,46.518512736236644,7.624494206702598,1217,1217,38.646822204344325,91.55671761866452,0.7361222847948512,46.95643604183418,7.567830026643245,1243,1243,2.9850282669067383,420.48561120033264,39.459429175127035,1260.8,25,0,Tabu,iteration,38
0,39,31,40,33,40.0,31.0,42.0,34.0,41.85579196217494,94.86130811662727,0.7407407407407407,50.284783293932264,7.393293066555248,1269,1269,39.03686274509804,92.12235294117647,0.7137254901960784,47.46119999999997,7.616322601779556,1275,1275,41.61981566820276,94.93932411674348,0.7603686635944701,50.278141321044515,7.32524260341852,1302,1302,38.67326732673267,91.80940594059406,0.7351485148514851,47.22278877887784,7.542253312223217,1212,1212,37.394694533762056,90.30466237942122,0.7315112540192926,45.707266881028865,7.65606159665937,1244,1244,3.1323325634002686,433.17136430740356,39.716086447194094,1260.8,25,0,Tabu,iteration,39
0,39,31,40,35,40.0,31.0,42.0,34.0,40.94448850118953,93.85804916732752,0.7192704203013481,49.245955590800946,7.516485338150009,1261,1261,38.858712715855575,91.94897959183673,0.716640502354788,47.27015698587131,7.633860666287058,1274,1274,40.68181818181818,93.92372881355932,0.7411402157164869,49.20842835130969,7.450151649859142,1298,1298,38.23045267489712,91.2238683127572,0.7242798353909465,46.600312757201664,7.6164646986638695,1215,1215,38.74497184231698,91.57441673370877,0.7288817377312953,46.985237329042654,7.571045615748506,1243,1243,3.049318313598633,442.4366044998169,39.49208878321548,1260.8,25,0,Tabu,iteration,40
0,39,33,40,35,40.0,31.0,42.0,34.0,39.344043887147336,92.19984326018809,0.7037617554858934,47.5859012539185,7.657874032161926,1276,1276,38.268482490272376,91.42023346303502,0.7260700389105058,46.75267704280155,7.660571407523896,1285,1285,39.35725190839695,92.65343511450382,0.7396946564885496,47.94257251908399,7.513320001379212,1310,1310,39.70358306188925,92.80700325732899,0.741042345276873,48.18557003257337,7.493685201895559,1228,1228,41.06852589641434,94.06852589641434,0.7458167330677291,49.43949800796811,7.41113094270925,1255,1255,3.0979301929473877,454.4632177352905,39.54837744882405,1260.8,25,0,Tabu,iteration,41
0,39,33,40,34,40.0,31.0,42.0,34.0,40.16890292028413,92.97790055248619,0.7056037884767167,48.382470402525676,7.5959213322270145,1267,1267,38.82601880877743,91.92633228840126,0.7155172413793104,47.25250783699057,7.640516677273964,1276,1276,40.75615384615384,94.06307692307692,0.7453846153846154,49.35343846153852,7.427827843386551,1300,1300,39.86206896551724,92.98850574712644,0.7364532019704434,48.35154351395731,7.486767641131554,1218,1218,39.86886564762671,92.78278358809332,0.7280772325020113,48.17306516492357,7.502676744306465,1243,1243,3.0232555866241455,463.4906532764435,39.89640203767187,1260.8,25,0,Tabu,iteration,42
