,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,40,40,38,33.0,40.0,40.0,38.0,42.29226361031519,95.66547277936962,0.7406876790830945,50.97209885386817,7.3845454170998615,1396,1396,42.596669080376536,96.27081824764663,0.7646632874728457,51.54994931209267,7.245973588331558,1381,1381,43.69176136363637,97.39417613636364,0.7776988636363636,52.632365056818074,7.165089373314429,1408,1408,43.63997005988024,97.14071856287426,0.7717065868263473,52.43796407185621,7.184113709313471,1336,1336,43.666666666666664,97.25053533190578,0.7501784439685939,52.53232690935048,7.220089036269894,1401,1401,3.23231840133667,122.43278622627258,43.177466156174994,1362.6,48,0,Tabu,iteration,10
0,33,40,40,36,33.0,40.0,40.0,36.0,41.92992700729927,95.2963503649635,0.7416058394160584,50.57853284671527,7.423050739017999,1370,1370,41.70955882352941,95.41764705882353,0.7676470588235295,50.68080147058817,7.302064255304291,1360,1360,42.383787661406025,95.99426111908178,0.7568149210903874,51.24249641319938,7.271276853740669,1394,1394,42.98190045248869,96.57541478129714,0.7790346907993967,51.86653846153848,7.2144460239013855,1326,1326,43.623925501432666,97.32378223495702,0.7621776504297995,52.61275787965619,7.174943621093274,1396,1396,3.332080841064453,132.38112831115723,42.52581988923121,1362.6,48,0,Tabu,iteration,11
0,33,40,40,34,33.0,40.0,40.0,34.0,42.50294550810015,95.94845360824742,0.7415316642120766,51.21733431516944,7.35314905598001,1358,1358,41.10267857142857,94.6875,0.7529761904761905,49.976815476190474,7.396045594026782,1344,1344,41.326739926739926,94.94652014652014,0.764102564102564,50.1704249084249,7.351725826269785,1365,1365,41.29854182655411,94.78280890253262,0.7651573292402148,50.065502686108964,7.3353232070939685,1303,1303,42.370343316289265,95.97881665449233,0.7677136596055515,51.269715120525916,7.246220754459491,1369,1369,3.3249144554138184,145.89982867240906,41.7202498298224,1362.6,48,0,Tabu,iteration,12
0,33,40,39,34,33.0,40.0,40.0,34.0,42.405485544848034,95.74573758339511,0.7405485544848036,51.00722016308373,7.351790868334297,1349,1349,41.82198952879581,95.40239341810022,0.7546746447270007,50.67763649962612,7.339257003205817,1337,1337,41.69667896678967,95.35129151291513,0.76309963099631,50.59901845018449,7.328588196394128,1355,1355,40.843653250774,94.31811145510837,0.7585139318885449,49.59147058823532,7.371049221604615,1292,1292,42.77818991097923,96.45029673590504,0.7692878338278932,51.752403560830885,7.194429996675969,1348,1348,3.345048666000366,155.9075813293457,41.90919944043735,1362.6,48,0,Tabu,iteration,13
0,33,41,39,34,33.0,40.0,40.0,34.0,42.61147902869757,96.04415011037527,0.7417218543046358,51.31317880794703,7.345154756025297,1359,1359,41.2089219330855,94.81338289962825,0.7531598513011153,50.09248327137552,7.383333848224798,1345,1345,41.263503649635034,94.91824817518248,0.7605839416058394,50.143795620437956,7.354675248416694,1370,1370,41.28648233486943,94.82488479262673,0.7649769585253456,50.095276497695885,7.332718527013092,1302,1302,42.287490855888805,95.92757863935626,0.7651792245793709,51.21993416239952,7.246946085772255,1367,1367,3.3230764865875244,169.32967495918274,41.73157556043526,1362.6,48,0,Tabu,iteration,14
0,33,41,38,34,33.0,40.0,40.0,34.0,42.73906597479615,96.10526315789474,0.7405485544848036,51.372297998517425,7.325486435479994,1349,1349,41.785500747384155,95.37668161434978,0.7518684603886397,50.64227952167418,7.338318006965638,1338,1338,41.601476014760145,95.23173431734317,0.759409594095941,50.4682140221402,7.332741762448172,1355,1355,40.870069605568446,94.37432327919566,0.757153905645785,49.654532095901,7.3653972221107065,1293,1293,42.7,96.36666666666666,0.7711111111111111,51.67747407407413,7.19852831870745,1350,1350,3.3001675605773926,182.68193411827087,41.93922246850178,1362.6,48,0,Tabu,iteration,15
0,33,41,38,35,33.0,40.0,40.0,34.0,42.60294117647059,96.06102941176471,0.75,51.33197058823525,7.343105731227312,1360,1360,40.84855233853007,94.48626577579807,0.746844840386043,49.74634743875281,7.397568732045488,1347,1347,41.380847953216374,95.0,0.7602339181286549,50.2301242690059,7.34021223128533,1368,1368,41.33384497313891,94.8871834228703,0.7651573292402148,50.158035303146626,7.328519954140928,1303,1303,42.47041636230826,96.12125639152666,0.7647918188458729,51.400993425858296,7.227193243848204,1369,1369,3.1296496391296387,192.51863193511963,41.727320560732835,1362.6,48,0,Tabu,iteration,16
0,33,40,38,35,33.0,40.0,40.0,34.0,42.33728687916975,95.68939955522609,0.7412898443291327,50.96011860637508,7.354741168454679,1349,1349,41.457741211667916,94.95811518324608,0.7404637247569185,50.23043380703063,7.373838665689065,1337,1337,41.65310650887574,95.23520710059172,0.7596153846153846,50.48636834319521,7.332059208632227,1352,1352,40.85526315789474,94.3343653250774,0.7577399380804953,49.60583591331276,7.368722973157385,1292,1292,42.74183976261128,96.47922848664689,0.7752225519287834,51.78234421364994,7.184379179685353,1348,1348,3.3490352630615234,205.65845823287964,41.80904750404388,1362.6,48,0,Tabu,iteration,17
0,33,40,39,35,33.0,40.0,39.0,35.0,42.43119941133186,95.88079470198676,0.7424576894775571,51.15339220014728,7.357358936153282,1359,1359,40.876488095238095,94.46651785714286,0.7462797619047619,49.73499999999998,7.403067797886403,1344,1344,41.071010248901906,94.73572474377745,0.7584187408491947,49.98106149341138,7.360789834971796,1366,1366,41.416282642089094,94.90092165898618,0.7665130568356375,50.20524577572971,7.325883964759932,1302,1302,42.51060716898318,96.14264813460132,0.7622531089978054,51.42335040234087,7.2272355256499985,1367,1367,3.360034704208374,215.60809803009033,41.661117513308824,1362.6,48,0,Tabu,iteration,18
0,33,38,39,35,33.0,40.0,39.0,35.0,43.95129151291513,97.4309963099631,0.7645756457564575,52.69743173431739,7.179977528827964,1355,1355,41.8138495904691,95.21593447505585,0.7602382725241995,50.5119359642591,7.3342892674466516,1343,1343,42.05796038151137,95.63756419662509,0.7534849596478357,50.87425531914899,7.301739512661342,1363,1363,41.09938366718028,94.45762711864407,0.7611710323574731,49.76269645608632,7.351795892766769,1298,1298,41.0132645541636,94.66691230655859,0.7722918201915991,49.96781134856292,7.311827386688848,1357,1357,3.3500325679779053,222.3959002494812,41.98714994124789,1362.6,48,0,Tabu,iteration,19
0,33,36,39,35,33.0,36.0,39.0,35.0,43.045655375552286,96.66494845360825,0.7731958762886598,51.925611192930766,7.165145964301587,1358,1358,42.02389843166542,95.41000746825989,0.7572815533980582,50.70805825242717,7.319185618892184,1339,1339,42.420553935860056,96.12463556851311,0.7711370262390671,51.356989795918416,7.217989319978633,1372,1372,41.15135135135135,94.63783783783784,0.7644787644787645,49.952007722007785,7.333878614923193,1295,1295,39.234214390602055,92.75917767988253,0.751101321585903,48.027195301027966,7.453638020959653,1362,1362,3.372999906539917,235.91973733901978,41.57513469700624,1362.6,48,0,Tabu,iteration,20
0,31,36,39,35,31.0,36.0,39.0,35.0,41.966521106259094,95.52838427947599,0.7787481804949054,50.80045851528391,7.209887332475911,1374,1374,42.46828908554572,95.94174041297936,0.7654867256637168,51.248945427728415,7.252220247237309,1356,1356,42.63376251788269,96.4349070100143,0.7782546494992847,51.694263233190284,7.188724021996958,1398,1398,39.51969696969697,92.93712121212121,0.7515151515151515,48.212590909091,7.465894081161933,1320,1320,39.79136690647482,93.29712230215827,0.7532374100719424,48.55029496402877,7.41766983241318,1390,1390,3.3480093479156494,249.3078944683075,41.275927317171856,1362.6,48,0,Tabu,iteration,21
0,31,34,39,35,31.0,34.0,39.0,35.0,40.11979547114682,93.70562454346238,0.7823228634039445,48.96517165814457,7.3182933568846895,1369,1369,41.6619926199262,95.34464944649447,0.7756457564575646,50.6255645756458,7.249214035661298,1355,1355,40.42556281771968,94.0159767610748,0.7588961510530138,49.273086419753,7.36947829406503,1377,1377,37.62290076335878,90.81450381679389,0.7381679389312977,46.08906870229009,7.603270559052884,1310,1310,39.64192139737991,93.10844250363901,0.745269286754003,48.36239446870456,7.421603147630055,1374,1374,3.4088470935821533,259.4497923851013,39.894434613906284,1362.6,48,0,Tabu,iteration,22
0,31,34,38,35,31.0,34.0,39.0,35.0,40.44949494949495,94.07720057720057,0.7864357864357865,49.34311688311689,7.298013197271743,1386,1386,41.49484536082474,95.22312223858616,0.7783505154639175,50.51245213549342,7.23408489010387,1358,1358,40.94335511982571,94.51924473493101,0.775599128540305,49.77911401597679,7.291977865123388,1377,1377,38.82839787395596,92.1085801063022,0.744874715261959,47.36505694760817,7.5027754309441566,1317,1317,39.84229651162791,93.31686046511628,0.7609011627906976,48.6063081395349,7.393121490002077,1376,1376,3.459770679473877,269.3651189804077,40.31167796314585,1362.6,48,0,Tabu,iteration,23
0,31,34,38,34,31.0,34.0,39.0,35.0,39.093275488069416,92.68691250903832,0.7678958785249458,47.973116413593715,7.404400566521473,1383,1383,41.216911764705884,94.96985294117647,0.7801470588235294,50.235882352941125,7.220536959987478,1360,1360,40.47463768115942,94.20289855072464,0.7760869565217391,49.4561014492754,7.286496982561707,1380,1380,39.88586545729403,93.2010582010582,0.7709750566893424,48.491315192743706,7.408689744873772,1323,1323,39.84263959390863,93.34735315445975,0.7650471356055112,48.6156272661349,7.375340901451071,1379,1379,3.385936737060547,279.363356590271,40.10266599702747,1362.6,48,0,Tabu,iteration,24
0,29,34,38,34,29.0,34.0,38.0,34.0,39.0726872246696,92.5,0.7569750367107195,47.78243024963289,7.446033377173523,1362,1362,40.04680534918276,93.74517087667162,0.7860326894502229,49.03181277860319,7.284353834327864,1346,1346,39.64128843338214,93.30453879941435,0.7620790629575402,48.54045387994146,7.3438130003534665,1366,1366,38.8140243902439,92.13795731707317,0.7560975609756098,47.439169207317086,7.49158723362039,1312,1312,38.78576615831518,92.20479302832244,0.7516339869281046,47.47718228031955,7.439873378439558,1377,1377,3.214395523071289,289.26096868515015,39.27211431115872,1362.6,48,0,Tabu,iteration,25
0,30,34,38,34,29.0,34.0,38.0,34.0,38.29197080291971,91.72043795620438,0.756934306569343,47.019788321167866,7.490692472782241,1370,1370,40.109050445103854,93.67952522255193,0.7722551928783383,48.96925074183979,7.30606884777477,1348,1348,39.55725747629467,93.27935813274982,0.7644055433989788,48.52008752735234,7.344666666585817,1371,1371,38.62783661119516,92.03252647503783,0.7586989409984871,47.31376701966714,7.505295085511719,1322,1322,40.0628612716763,93.64378612716763,0.7651734104046243,48.89788294797692,7.342030703679733,1384,1384,3.3280909061431885,302.63915944099426,39.32979532143794,1362.6,48,0,Tabu,iteration,26
0,30,34,38,32,29.0,34.0,38.0,34.0,38.91525423728814,92.31098010316876,0.7531319086219602,47.60703021370667,7.4641224595776725,1357,1357,40.55746268656716,94.3544776119403,0.7902985074626866,49.644820895522365,7.220318306186995,1340,1340,40.43372606774668,94.20471281296024,0.7790868924889544,49.43154639175254,7.249142132739597,1358,1358,37.729294478527606,90.9601226993865,0.7438650306748467,46.26401073619635,7.585326444082814,1304,1304,39.969094922737305,93.47902869757175,0.7652685798381162,48.75888153053721,7.3382209794450635,1359,1359,3.3250985145568848,316.034304857254,39.52096647857338,1362.6,48,0,Tabu,iteration,27
0,30,33,38,32,30.0,33.0,38.0,32.0,38.44617668893838,91.70824053452115,0.7505567928730512,47.01636971046768,7.492125829504635,1347,1347,39.29812734082397,93.0374531835206,0.7850187265917603,48.3240599250936,7.306133801946165,1335,1335,38.82776540460282,92.44988864142539,0.7743132887899035,47.70947290274689,7.373363747213555,1347,1347,38.39147286821706,91.66821705426356,0.7465116279069768,46.98224806201552,7.516036461711705,1290,1290,39.88569321533923,93.36799410029498,0.7831858407079646,48.65851032448382,7.303730145423812,1356,1356,3.1316254138946533,325.62773609161377,38.969847103584286,1362.6,48,0,Tabu,iteration,28
0,30,33,39,32,30.0,33.0,38.0,32.0,38.74355195283714,92.04863669859985,0.7509211495946941,47.34208548268237,7.484239033045267,1357,1357,40.38283582089552,94.13805970149254,0.7895522388059701,49.434828358208954,7.235114580480104,1340,1340,40.226067746686304,93.92857142857143,0.7754050073637703,49.13938144329902,7.273291735480858,1358,1358,37.67638036809816,90.91411042944786,0.7384969325153374,46.21906441717791,7.5879841319773815,1304,1304,39.58719646799117,93.09860191317145,0.7615894039735099,48.37412803532003,7.365186913301794,1359,1359,3.366987466812134,335.6458902359009,39.32320647130166,1362.6,48,0,Tabu,iteration,29
0,28,33,39,32,28.0,33.0,39.0,32.0,38.99780380673499,92.34992679355783,0.773792093704246,47.66516105417273,7.401910218812241,1366,1366,37.44641537324464,90.95787139689578,0.770879526977088,46.27219512195125,7.468205235296436,1353,1353,37.96504005826657,91.56300072833211,0.774217042971595,46.79002184996353,7.426282465861908,1373,1373,38.24732824427481,91.39847328244275,0.749618320610687,46.757366412213734,7.509468794964593,1310,1310,39.75127644055434,93.38657913931436,0.788475565280817,48.67895696571847,7.2833220609443385,1371,1371,3.323133707046509,348.9228882789612,38.48157278461507,1362.6,48,0,Tabu,iteration,30
0,26,33,39,32,26.0,33.0,39.0,32.0,37.62873814733771,90.97009482129832,0.7702407002188184,46.268409919766505,7.477894621282166,1371,1371,36.1980854197349,89.5677466863034,0.7474226804123711,44.89304860088367,7.6309540499670145,1358,1358,36.71304347826087,90.05,0.7528985507246376,45.29660869565213,7.565267699703417,1380,1380,36.56418139892391,89.72021521906225,0.7394312067640276,45.06168332052263,7.613467884827803,1301,1301,36.86098981077147,90.39374090247453,0.7758369723435226,45.69965793304211,7.507974156854397,1374,1374,3.3051533699035645,361.92250967025757,36.793007651005766,1362.6,48,0,Tabu,iteration,31
0,26,33,38,32,26.0,33.0,38.0,32.0,37.18155410312273,90.60856935366739,0.7748729121278141,45.896753812636106,7.473595229190577,1377,1377,36.91081871345029,90.31871345029239,0.7551169590643275,45.63796052631588,7.550797632230002,1368,1368,36.81688125894134,90.31115879828326,0.7610872675250357,45.54774678111591,7.525316339288777,1398,1398,36.37424698795181,89.43448795180723,0.7409638554216867,44.7470933734939,7.624534469138217,1328,1328,36.33909287257019,89.93808495320374,0.7674586033117351,45.20737940964726,7.536442523647,1389,1389,3.343078851699829,375.27875542640686,36.72451878720727,1362.6,48,0,Tabu,iteration,32
0,24,33,38,32,24.0,33.0,38.0,32.0,34.67101449275362,87.96304347826087,0.7471014492753624,43.24329710144936,7.695710857964995,1380,1380,36.57350800582242,89.85007278020379,0.7518195050946143,45.160407569141185,7.612022811265122,1374,1374,36.85315186246418,90.2528653295129,0.7585959885386819,45.52111747850996,7.532894972916542,1396,1396,36.06932931424265,89.1906556141673,0.7490580256217031,44.49245666917863,7.6205838962057255,1327,1327,34.755204594400574,88.06963388370424,0.7465900933237617,43.354472361808995,7.706509391055824,1393,1393,3.3779587745666504,388.6928231716156,35.78444165393669,1362.6,48,0,Tabu,iteration,33
0,24,33,36,32,24.0,33.0,36.0,32.0,35.01942446043166,88.18489208633093,0.7474820143884892,43.51080575539568,7.676008089165379,1390,1390,37.09534206695779,90.62663755458516,0.7678311499272198,45.90542212518197,7.495219249343072,1374,1374,36.885572139303484,90.35039090262971,0.7810945273631841,45.600028429282176,7.486641619400928,1407,1407,34.895089285714285,88.07514880952381,0.7470238095238095,43.393363095238065,7.684431138108158,1344,1344,34.347547974413644,87.52878464818764,0.7327647476901208,42.83007818052593,7.743838901470132,1407,1407,3.2881975173950195,398.6152639389038,35.64859518536417,1362.6,48,0,Tabu,iteration,34
0,23,33,36,32,23.0,33.0,36.0,32.0,34.08673469387755,87.17128279883381,0.7427113702623906,42.47767492711371,7.763288815874107,1372,1372,35.77810433504776,89.08155767817782,0.7553269654665687,44.35269654665683,7.61850361650699,1361,1361,35.54277498202732,88.96477354421279,0.7620416966211359,44.20531991373108,7.595898447671443,1391,1391,33.5622641509434,86.66792452830188,0.7524528301886793,41.9923547169811,7.799882648040153,1325,1325,34.132616487455195,87.31612903225806,0.7318996415770609,42.60278853046595,7.765673143477794,1395,1395,3.3181183338165283,411.92264437675476,34.620498929870244,1362.6,48,0,Tabu,iteration,35
0,23,33,37,32,23.0,33.0,36.0,32.0,34.77089337175793,87.9257925072046,0.7471181556195965,43.24838616714695,7.704509523455703,1388,1388,37.3401310997815,90.78805535324108,0.7683903860160233,46.086117989803355,7.495293619461593,1373,1373,36.43283582089552,89.818052594172,0.775408670931059,45.086041222459166,7.532547615066662,1407,1407,34.59270290394639,87.7125837676843,0.7446016381236039,43.038659717051345,7.715062755758979,1343,1343,33.86476868327402,86.98078291814947,0.7266903914590748,42.27086120996439,7.793111384230617,1405,1405,3.3221349716186523,421.8750057220459,35.400266375931075,1362.6,48,0,Tabu,iteration,36
0,22,33,37,32,22.0,33.0,37.0,32.0,33.84283625730994,86.85818713450293,0.7390350877192983,42.17854532163739,7.798697914682797,1368,1368,36.19617927994122,89.58706833210874,0.7567964731814842,44.85096252755334,7.596377222990237,1361,1361,35.357811375089994,88.69258459323254,0.7494600431965442,43.912080633549266,7.618997801637712,1389,1389,33.29788838612368,86.35444947209653,0.7458521870286576,41.667285067873344,7.825484049853336,1326,1326,33.867478510028654,87.04799426934098,0.7270773638968482,42.32621060171924,7.78697016382483,1396,1396,3.335811138153076,435.1676449775696,34.512438761698704,1362.6,48,0,Tabu,iteration,37
0,22,33,35,32,22.0,33.0,37.0,32.0,35.18924889543446,88.29234167893962,0.7393225331369662,43.58986008836528,7.682809386864179,1358,1358,35.66100443131462,88.92836041358936,0.7592319054652881,44.213301329394326,7.598577676871552,1354,1354,35.2800875273523,88.64405543398979,0.7673231218088986,43.866236323851226,7.593322417281667,1371,1371,33.65522501906941,86.7581998474447,0.7330282227307399,42.06996186117468,7.814894488846262,1311,1311,34.61107064821559,87.82884195193007,0.739985433357611,43.11893663510554,7.710136057185893,1373,1373,3.052828311920166,444.8716697692871,34.879327304277275,1362.6,48,0,Tabu,iteration,38
0,22,33,35,31,22.0,33.0,37.0,32.0,35.61082662765179,88.65837600585223,0.7520117044623262,43.94863935625457,7.645871833108152,1367,1367,35.02956393200296,88.24168514412416,0.7487065779748706,43.52346637102732,7.6481484502522274,1353,1353,34.98120028922632,88.26753434562545,0.7621113521330442,43.49499638467102,7.627362338867071,1383,1383,34.701219512195124,87.74466463414635,0.7370426829268293,43.06227896341472,7.757142644977591,1312,1312,34.85317750182615,88.18188458728999,0.7538349159970782,43.461110299488645,7.658058169162187,1369,1369,3.1824800968170166,457.71857953071594,35.035197572580465,1362.6,48,0,Tabu,iteration,39
0,22,35,35,31,22.0,33.0,37.0,32.0,34.125091979396615,87.30978660779985,0.7380426784400295,42.596585724797634,7.777571740015873,1359,1359,36.08136094674556,89.37721893491124,0.7625739644970414,44.643920118343246,7.604658136450649,1352,1352,35.17489114658926,88.51959361393324,0.7634252539912917,43.71921625544275,7.620200817904427,1378,1378,33.34322678843227,86.52054794520548,0.7404870624048706,41.83063165905632,7.827038984074225,1314,1314,34.190856313497825,87.40348330914368,0.737300435413643,42.68121915820023,7.758297450156482,1378,1378,3.3360702991485596,470.66887521743774,34.5830854349323,1362.6,48,0,Tabu,iteration,40
0,22,35,35,32,22.0,33.0,37.0,32.0,34.20933625091174,87.33260393873086,0.7410649161196207,42.649219547775324,7.759857505436169,1371,1371,36.16777041942605,89.61000735835172,0.7593818984547461,44.86587196467984,7.57945703330962,1359,1359,35.57081236520489,88.99640546369518,0.7570093457943925,44.21965492451476,7.597085492075359,1391,1391,33.50829562594269,86.61463046757164,0.7481146304675717,41.927443438914004,7.806865471716421,1326,1326,34.085304659498206,87.31182795698925,0.7290322580645161,42.59924014336914,7.762819521813472,1395,1395,3.211376428604126,483.6113328933716,34.70830386419671,1362.6,48,0,Tabu,iteration,41
0,22,35,34,32,22.0,33.0,37.0,32.0,34.257184966838615,87.36330140014738,0.7391304347826086,42.661923360353704,7.7798511464118185,1357,1357,36.06878698224852,89.42233727810651,0.761094674556213,44.71578402366864,7.60156544263233,1352,1352,35.33091436865022,88.75253991291727,0.7656023222060958,43.946008708272856,7.59852532718177,1378,1378,33.78614916286149,87.05783866057838,0.7420091324200914,42.364406392694036,7.781101676115965,1314,1314,34.30942028985507,87.51884057971014,0.741304347826087,42.80237681159413,7.751250965321357,1380,1380,3.279254198074341,490.19371724128723,34.75049115409078,1362.6,48,0,Tabu,iteration,42
