,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,39,35,34,37.0,39.0,35.0,34.0,45.061737257717155,98.77530509691314,0.7803302225412778,53.9906604450825,7.096624499067856,1393,1393,43.12344777209642,96.8327246165084,0.7655222790357925,51.9999123447772,7.208072329353477,1369,1369,42.2734375,96.15553977272727,0.7769886363636364,51.33066761363634,7.235577708613942,1408,1408,42.18577981651376,96.13226299694189,0.7790519877675841,51.35027522935788,7.226999300937308,1308,1308,43.16275659824047,96.8357771260997,0.7873900293255132,52.05236070381239,7.169092425187367,1364,1364,3.12591814994812,123.58741211891174,43.16143178891356,1364.2,11,0,Tabu,iteration,10
0,37,39,35,32,37.0,39.0,35.0,32.0,45.02625975869411,98.86302342086586,0.7828246983676366,54.078630234208646,7.048697939126973,1409,1409,43.04761904761905,96.65945165945166,0.7626262626262627,51.86261183261189,7.221023853909753,1386,1386,42.97335203366059,96.94109396914446,0.7840112201963534,52.144936886395456,7.135749868846098,1426,1426,40.793207547169814,94.54037735849056,0.7735849056603774,49.731939622641534,7.333386562208531,1325,1325,41.886887608069166,95.72838616714698,0.776657060518732,50.940482708933736,7.25829738326177,1388,1388,3.395371675491333,133.54076075553894,42.74546519904254,1364.2,11,0,Tabu,iteration,11
0,37,39,35,30,37.0,39.0,35.0,30.0,44.19543509272468,98.0713266761769,0.7910128388017118,53.291776034236754,7.053740503218962,1402,1402,44.178519593613935,98.03701015965167,0.7902757619738752,53.24230043541357,7.062482153832603,1378,1378,41.51786965662228,95.45760336370007,0.7736510161177295,50.64478626489136,7.252258827682611,1427,1427,40.213525835866264,93.71808510638297,0.7682370820668692,48.912256838905705,7.400980237489411,1316,1316,40.95438088341781,94.67921795800144,0.7697320782041999,49.85307023895727,7.355138376251813,1381,1381,3.0414235591888428,146.4471881389618,42.21194621244899,1364.2,11,0,Tabu,iteration,12
0,37,39,34,30,37.0,39.0,34.0,30.0,42.875179340028694,96.70373027259684,0.7948350071736011,51.90990674318493,7.131478148889665,1394,1394,42.96263736263736,96.84395604395604,0.7912087912087912,52.049032967032986,7.122842474062915,1365,1365,40.76160337552743,94.54149085794656,0.7672292545710268,49.751659634318,7.324538569012679,1422,1422,39.24828113063407,92.78991596638656,0.7532467532467533,47.98433919022152,7.457091590207249,1309,1309,41.35568513119534,95.12463556851311,0.7674927113702624,50.32158892128276,7.3185986842241375,1372,1372,3.078747510910034,156.40559101104736,41.440677268004585,1364.2,11,0,Tabu,iteration,13
0,37,39,33,30,37.0,39.0,33.0,30.0,41.89048991354467,95.69380403458213,0.7989913544668588,50.888659942363084,7.18101204050797,1388,1388,41.86834319526627,95.58136094674556,0.7810650887573964,50.777477810650886,7.210048440996165,1352,1352,41.01705756929638,94.89623312011372,0.7647476901208244,50.08639658848618,7.287238094066639,1407,1407,39.198762567672084,92.69296210363495,0.7478731631863882,47.87986852281514,7.471759396154682,1293,1293,40.42341678939617,94.00441826215022,0.7503681885125184,49.19256995581742,7.401204274060276,1358,1358,3.440692663192749,169.37225794792175,40.879614007035116,1364.2,11,0,Tabu,iteration,14
0,37,39,32,30,37.0,39.0,32.0,30.0,40.60475161987041,94.3686105111591,0.7883369330453563,49.58240460763138,7.252034718506378,1389,1389,40.702962962962964,94.4962962962963,0.7792592592592592,49.68962222222219,7.275247178759363,1350,1350,41.328815977175466,95.22610556348074,0.7788873038516405,50.41385877318113,7.2489285494250915,1402,1402,39.62325581395349,93.03875968992249,0.7527131782945736,48.22919379844966,7.441356787612162,1290,1290,41.003690036900366,94.5719557195572,0.7498154981549815,49.76045018450188,7.3430194615949445,1355,1355,3.452211856842041,182.4214050769806,40.65269528217254,1364.2,11,0,Tabu,iteration,15
0,36,39,32,30,36.0,39.0,32.0,30.0,39.41463414634146,93.04017216642755,0.7819225251076041,48.28319225251075,7.3472508269245465,1394,1394,41.22827687776142,94.94256259204712,0.7835051546391752,50.12275405007358,7.224960196500112,1358,1358,41.10944206008584,95.12517882689556,0.7846924177396281,50.35397711015736,7.22062386963467,1398,1398,39.394126738794434,92.67619783616692,0.749613601236476,47.86693972179287,7.456332623377179,1294,1294,41.80441176470588,95.52573529411765,0.775,50.72008088235292,7.234783695314662,1360,1360,3.109671115875244,192.40298748016357,40.59017831753781,1364.2,11,0,Tabu,iteration,16
0,36,39,30,30,36.0,39.0,30.0,30.0,37.69863994273443,91.24838940586972,0.7623478883321403,46.46240515390124,7.501156934458897,1397,1397,39.28152492668622,92.91275659824046,0.7756598240469208,48.11968475073316,7.366108277915653,1364,1364,40.212553495007135,93.99714693295293,0.7746077032810271,49.240663338088424,7.31828367339096,1402,1402,40.56934865900383,93.99233716475096,0.7762452107279694,49.23019157088132,7.33027343288726,1305,1305,41.17103347889374,94.91193595342067,0.7685589519650655,50.09266375545853,7.241963824344679,1374,1374,3.2554004192352295,205.08596897125244,39.78662010046507,1364.2,11,0,Tabu,iteration,17
0,36,40,30,30,36.0,40.0,30.0,30.0,38.0958904109589,91.59985580389329,0.7678442682047585,46.813936553713,7.465422097267782,1387,1387,39.48928307464893,93.17073170731707,0.7760532150776053,48.37675535846269,7.35209956727583,1353,1353,40.82593123209169,94.73065902578797,0.7757879656160458,49.965680515759416,7.260661669063082,1396,1396,38.03640588690937,91.21611154144074,0.7482571649883811,46.43287374128575,7.556055093026628,1291,1291,40.95501474926254,94.58185840707965,0.7750737463126843,49.7537610619469,7.275520286903335,1356,1356,3.1325910091400146,218.040109872818,39.48050507077429,1364.2,11,0,Tabu,iteration,18
0,36,40,29,30,36.0,40.0,30.0,30.0,37.53481694185212,90.96697774587221,0.7623833452979182,46.19394831299345,7.5239564990512005,1393,1393,38.95524578136464,92.59060895084373,0.7696258253851798,47.79862068965517,7.39393654299894,1363,1363,40.13328581610834,93.95081967213115,0.7697790449037776,49.18202423378483,7.322155988249879,1403,1403,39.986217457886674,93.3614088820827,0.7702909647779479,48.59029862174572,7.378178488540185,1306,1306,41.42170429715951,95.1646030589949,0.774217042971595,50.32986161689727,7.222663783725812,1373,1373,3.1235015392303467,230.96027207374573,39.606254058874256,1364.2,11,0,Tabu,iteration,19
0,36,38,29,30,36.0,38.0,29.0,30.0,37.634163701067614,90.99857651245551,0.7572953736654804,46.21516725978647,7.540350838858942,1405,1405,37.717595944967414,91.32440260680666,0.7552498189717596,46.48842143374367,7.50940713819759,1381,1381,38.86888731396173,92.69029057406095,0.7739192062367115,47.880198440822134,7.353362544892779,1411,1411,38.92922374429224,92.38584474885845,0.7656012176560122,47.599604261796074,7.404009546171271,1314,1314,40.702312138728324,94.5628612716763,0.7933526011560693,49.7290462427745,7.224093921078585,1384,1384,3.1132900714874268,243.7708718776703,38.770436568603465,1364.2,11,0,Tabu,iteration,20
0,34,38,29,30,34.0,38.0,29.0,30.0,38.43128964059196,92.04651162790698,0.773784355179704,47.26184637068363,7.412405180667631,1419,1419,37.75,91.22714285714285,0.7714285714285715,46.441392857142944,7.494979180504209,1400,1400,38.42323943661972,92.22676056338028,0.7774647887323943,47.40202112676054,7.354408048855516,1420,1420,38.458333333333336,91.98484848484848,0.7856060606060606,47.206833333333314,7.397076736199791,1320,1320,39.08726752503576,92.7689556509299,0.7846924177396281,47.93658798283259,7.332391407410744,1398,1398,3.4266560077667236,257.4344608783722,38.43002598711616,1364.2,11,0,Tabu,iteration,21
0,34,36,29,30,34.0,36.0,29.0,30.0,37.673850574712645,91.22198275862068,0.771551724137931,46.41506465517231,7.473714771033074,1392,1392,37.76066522053507,91.26753434562545,0.7541576283441793,46.467433116413574,7.509552420784385,1383,1383,36.11869225302061,89.81094527363184,0.7654584221748401,45.00187633262255,7.549972347558716,1407,1407,36.63246554364472,90.19831546707503,0.7710566615620215,45.42308575803979,7.527630007482954,1306,1306,37.903901734104046,91.61488439306359,0.7738439306358381,46.755433526011544,7.446645848336597,1384,1384,3.2049598693847656,267.23173332214355,37.217915065203414,1364.2,11,0,Tabu,iteration,22
0,34,36,28,30,34.0,36.0,28.0,30.0,37.692587209302324,91.30377906976744,0.7688953488372093,46.49638081395346,7.456796485901387,1376,1376,37.27399267399267,90.77948717948718,0.7531135531135531,45.97745054945058,7.550794170240895,1365,1365,36.35514018691589,90.1157440690151,0.7670740474478792,45.298957584471594,7.519642440813975,1391,1391,35.16822429906542,88.65420560747664,0.7523364485981309,43.86148753894087,7.659226654117792,1284,1284,37.38619676945668,91.24816446402349,0.7804698972099853,46.403142437591754,7.467511283533181,1362,1362,3.116593837738037,276.91896080970764,36.7752282277466,1364.2,11,0,Tabu,iteration,23
0,34,36,28,29,34.0,36.0,28.0,29.0,36.54065934065934,90.0952380952381,0.7670329670329671,45.28151648351647,7.547992798110047,1365,1365,36.64014869888476,90.09219330855018,0.7531598513011153,45.29226022304834,7.584787322597679,1345,1345,36.840232389251995,90.66013071895425,0.7741466957153231,45.84754538852573,7.47443758052824,1377,1377,35.38425196850394,88.8748031496063,0.7566929133858268,44.085637795275545,7.655627574381056,1270,1270,37.86651752423565,91.73005219985086,0.7762863534675615,46.901916480238604,7.4389853527948455,1341,1341,3.14316987991333,286.64772868156433,36.65436198430714,1364.2,11,0,Tabu,iteration,24
0,32,36,28,29,32.0,36.0,28.0,29.0,35.98249452954048,89.52297592997812,0.7804522246535376,44.73809628008752,7.551911551351938,1371,1371,37.20327624720775,90.64184661206255,0.763216679076694,45.832516753536915,7.467267987550259,1343,1343,35.68953068592058,89.35162454873647,0.76028880866426,44.546223826714765,7.574269050894549,1385,1385,35.75019455252918,89.23891050583657,0.7649805447470817,44.43947859922172,7.607730581143466,1285,1285,35.875373134328356,89.28432835820895,0.7567164179104477,44.4697611940299,7.625049512287523,1340,1340,3.2318975925445557,296.3745901584625,36.10017382990527,1364.2,11,0,Tabu,iteration,25
0,33,36,28,29,32.0,36.0,28.0,29.0,37.15451895043732,90.79737609329446,0.7915451895043731,46.02159620991246,7.456341655305994,1372,1372,37.13353115727003,90.59718100890208,0.7596439169139466,45.80285608308612,7.514001878744922,1348,1348,36.47942238267148,90.24259927797834,0.7740072202166065,45.437667870036144,7.490330077355386,1385,1385,34.649300155521,87.98678071539658,0.7480559875583204,43.193716951788495,7.722860490250729,1286,1286,37.05118694362018,90.60608308605342,0.7633531157270029,45.791476261127606,7.532046015565279,1348,1348,3.023557186126709,308.9843657016754,36.493591917904,1364.2,11,0,Tabu,iteration,26
0,33,36,28,27,32.0,36.0,28.0,29.0,35.265499635302696,88.70240700218818,0.7658643326039387,43.939817651349344,7.628755512653965,1371,1371,36.944485566247224,90.35233160621762,0.7727609178386381,45.572679496669124,7.476816425145186,1351,1351,36.66188083273511,90.35319454414932,0.7745872218234028,45.570739411342416,7.480687769810807,1393,1393,35.998444790046655,89.56298600311042,0.7713841368584758,44.76555209953351,7.576131403682751,1286,1286,36.507052709725315,90.03934669636229,0.7683741648106904,45.22719376391986,7.575054366305996,1347,1347,3.469822645187378,322.0402340888977,36.2754727068114,1364.2,11,0,Tabu,iteration,27
0,33,35,28,27,33.0,35.0,28.0,27.0,34.69358327325162,88.0533525594809,0.7620764239365537,43.26917087238645,7.6819491381647556,1387,1387,37.38147337709701,91.07221006564552,0.7964989059080962,46.267848285922675,7.378732075420312,1371,1371,36.103840682788054,89.87837837837837,0.7788051209103841,45.07647226173544,7.5251120869229755,1406,1406,35.47520976353928,88.87337909992372,0.7589626239511823,44.08533943554538,7.641567371305787,1311,1311,36.8436815193572,90.4127100073046,0.7823228634039445,45.62446311176042,7.509402965329498,1369,1369,3.159369945526123,331.8699584007263,36.09955772320664,1364.2,11,0,Tabu,iteration,28
0,35,35,28,27,35.0,35.0,28.0,27.0,35.98468271334792,89.55725747629468,0.7695113056163384,44.78886943836619,7.5500541502976,1371,1371,36.61218424962853,89.95393759286776,0.7555720653789004,45.148759286775686,7.533733388840179,1346,1346,35.47143890093999,89.14678235719451,0.7570498915401301,44.36078814172091,7.591186381723469,1383,1383,34.38599221789883,87.76342412451362,0.7540856031128405,42.957992217898784,7.732793665572348,1285,1285,35.867362146050674,89.17585692995529,0.7496274217585693,44.37100596125183,7.651768686995999,1342,1342,3.315795660018921,341.6581349372864,35.66433204557319,1364.2,11,0,Tabu,iteration,29
0,35,36,28,27,35.0,35.0,28.0,27.0,36.511661807580175,89.96865889212827,0.782798833819242,45.20141399416916,7.5302618515008755,1372,1372,37.47994056463596,90.86775631500743,0.7592867756315007,46.06356612184249,7.49838952809001,1346,1346,36.244942196531795,89.97398843930635,0.7760115606936416,45.16190028901734,7.509573977824999,1384,1384,34.380544747081714,87.59221789883269,0.7416342412451362,42.80410116731517,7.765327981562635,1285,1285,37.32468495181616,90.86805040770942,0.759822090437361,46.047272053372936,7.520202782781714,1349,1349,3.3990206718444824,348.19744753837585,36.38835485352916,1364.2,11,0,Tabu,iteration,30
0,35,36,27,27,35.0,36.0,27.0,27.0,35.77169948942378,89.31509846827133,0.7687819110138585,44.522355944565966,7.57238944680368,1371,1371,36.43717472118959,89.72565055762082,0.7516728624535316,44.9130855018587,7.551724539751402,1345,1345,35.42527075812274,89.06570397111913,0.76028880866426,44.27315523465697,7.599882826824161,1385,1385,34.10514018691589,87.46028037383178,0.7507788161993769,42.6540264797507,7.756390828321551,1284,1284,35.69746646795827,89.06408345752608,0.7496274217585693,44.23254098360659,7.660086294212863,1342,1342,3.0535101890563965,354.40526843070984,35.48735032472205,1364.2,11,0,Tabu,iteration,31
0,35,36,26,27,35.0,36.0,27.0,27.0,34.98471615720524,88.36098981077147,0.7641921397379913,43.59579330422129,7.66821568992884,1374,1374,36.48740740740741,89.83259259259259,0.7696296296296297,45.0676666666667,7.524556125992061,1350,1350,35.58692528735632,89.10344827586206,0.7622126436781609,44.32507902298844,7.594463920190065,1392,1392,35.067546583850934,88.65139751552795,0.7593167701863354,43.85583850931673,7.656917830969983,1288,1288,36.04966641957005,89.51593773165308,0.7613046701260193,44.691193476649374,7.61341586684569,1349,1349,3.2462570667266846,367.3032395839691,35.63525237107799,1364.2,11,0,Tabu,iteration,32
0,35,36,26,25,35.0,36.0,26.0,25.0,33.7870036101083,86.9985559566787,0.7386281588447653,42.20540794223833,7.773441681644223,1385,1385,35.832116788321166,89.4043795620438,0.7795620437956204,44.617773722627696,7.514838236111554,1370,1370,34.23428571428571,87.75642857142857,0.7578571428571429,42.932199999999945,7.704745968640767,1400,1400,33.645801526717555,86.87862595419847,0.7343511450381679,42.08851908396942,7.829391956987249,1310,1310,36.426373626373625,90.06813186813187,0.7794871794871795,45.27480586080585,7.53336359743626,1365,1365,3.2354254722595215,376.71650648117065,34.78511625316126,1364.2,11,0,Tabu,iteration,33
0,35,36,24,25,35.0,36.0,24.0,25.0,34.514388489208635,87.71870503597123,0.758273381294964,42.905805755395775,7.720100371733654,1390,1390,33.83833211411851,87.26115581565472,0.7739575713240673,42.474937820043856,7.705909130012119,1367,1367,34.49214285714286,87.995,0.75,43.152242857142824,7.685844238318716,1400,1400,34.44973138910207,87.56561780506523,0.735993860322333,42.78702225633151,7.7550720103691555,1303,1303,34.83479532163743,88.44883040935673,0.7733918128654971,43.647902046783706,7.611361677215679,1368,1368,3.2388200759887695,389.85196352005005,34.425878034241904,1364.2,11,0,Tabu,iteration,34
0,35,36,22,25,35.0,36.0,22.0,25.0,33.09230769230769,86.30915750915752,0.7362637362637363,41.5070989010989,7.808975743352026,1365,1365,32.43620178041543,85.62240356083086,0.744807121661721,40.84471068249261,7.8720845947075375,1348,1348,34.21557317952415,87.64167267483778,0.7418889689978371,42.82265320836331,7.699939525813009,1387,1387,33.72558139534884,86.89302325581396,0.7426356589147287,42.10993798449614,7.768055831117803,1290,1290,32.97626112759644,86.29451038575668,0.7522255192878339,41.460304154302655,7.804101971287415,1348,1348,2.452409505844116,400.8705930709839,33.28918503503851,1364.2,11,0,Tabu,iteration,35
0,36,36,22,25,35.0,36.0,22.0,25.0,34.2643427741467,87.48438634713145,0.7472766884531591,42.6720697167755,7.725556059328175,1377,1377,33.10398230088496,86.41961651917404,0.754424778761062,41.629808259587,7.7947941448158025,1356,1356,33.05135520684736,86.4472182596291,0.7353780313837375,41.59502139800282,7.824577417573221,1402,1402,33.88212634822804,86.92758089368259,0.7326656394453005,42.152434514637974,7.798886835527601,1298,1298,33.60923753665689,87.04692082111437,0.750733137829912,42.22846041055718,7.747550748268458,1364,1364,3.867861270904541,413.9656653404236,33.582208833352794,1364.2,11,0,Tabu,iteration,36
0,36,35,22,25,36.0,35.0,22.0,25.0,33.225641025641025,86.42710622710622,0.7413919413919414,41.61882051282058,7.797252769109997,1365,1365,32.43565088757396,85.59023668639053,0.7440828402366864,40.808099112426,7.877464947969439,1352,1352,33.98706896551724,87.47629310344827,0.7399425287356322,42.63879310344825,7.719167968585774,1392,1392,33.73798449612403,86.81860465116279,0.7395348837209302,42.04359689922483,7.776054634882297,1290,1290,32.66369710467706,86.04231625835189,0.7446176688938382,41.211863400148474,7.825182440614449,1347,1347,3.107832193374634,423.5043303966522,33.21000849590666,1364.2,11,0,Tabu,iteration,37
0,36,35,20,25,36.0,35.0,20.0,25.0,33.15025528811087,86.43544857768053,0.7578409919766593,41.64558716265506,7.764390163746049,1371,1371,32.55721765145849,85.65968586387434,0.7456993268511594,40.87132385938674,7.865595503532847,1337,1337,33.6057761732852,86.99350180505415,0.7415162454873646,42.19437545126358,7.724658920505408,1385,1385,32.59549689440994,85.72127329192547,0.7445652173913043,40.937236024844744,7.832727195432313,1288,1288,33.29056603773585,86.46716981132076,0.7532075471698113,41.666294339622596,7.794011225506993,1325,1325,3.1638641357421875,436.4178297519684,33.039862409000065,1364.2,11,0,Tabu,iteration,38
0,36,35,20,24,36.0,35.0,20.0,24.0,33.50768105340161,86.88661302121434,0.7702999268471105,42.09538405267006,7.707586687455759,1367,1367,32.65465465465466,85.75975975975976,0.7477477477477478,40.96454204204207,7.841737737722294,1332,1332,33.455595667870035,86.76028880866426,0.7574007220216606,41.96361732851985,7.709488178841825,1385,1385,31.418929402637705,84.45461598138091,0.7377812257564003,39.652373933281645,7.9304225463565245,1289,1289,33.83132530120482,87.23268072289157,0.7635542168674698,42.3933433734941,7.738998367614765,1328,1328,3.405287742614746,449.4734888076782,32.973637215953765,1364.2,11,0,Tabu,iteration,39
0,36,35,18,24,36.0,35.0,18.0,24.0,31.09163059163059,84.33910533910534,0.7388167388167388,39.54080086580088,7.897840467133468,1386,1386,32.07011070110701,85.28560885608856,0.7476014760147601,40.4811660516605,7.861825365557669,1355,1355,32.10070921985815,85.58085106382978,0.7645390070921986,40.726659574468094,7.769017518082194,1410,1410,31.63969465648855,84.81679389312977,0.7595419847328244,40.035106870228965,7.848162060080801,1310,1310,32.54296296296296,85.75851851851851,0.7540740740740741,40.95742222222221,7.825340274710046,1350,1350,3.037287712097168,461.9341199398041,31.889021626409452,1364.2,11,0,Tabu,iteration,40
0,36,35,17,24,36.0,35.0,17.0,24.0,30.666424418604652,83.79433139534883,0.7383720930232558,39.01066133720933,7.949209902214407,1376,1376,31.708056171470805,84.83739837398375,0.7427937915742794,40.03232815964515,7.887833243145457,1353,1353,30.899357601713064,84.29835831548894,0.7601713062098501,39.46843683083511,7.856102894160009,1401,1401,31.418764302059497,84.6323417238749,0.7604881769641495,39.86419527078564,7.868634660456035,1311,1311,32.069784706755755,85.3177431328879,0.7505567928730512,40.517201187824845,7.856929432774316,1347,1347,2.9949731826782227,471.0317556858063,31.352477440120754,1364.2,11,0,Tabu,iteration,41
0,36,33,17,24,36.0,33.0,17.0,24.0,31.262778977681787,84.48668106551476,0.761699064074874,39.702008639308865,7.875192972545664,1389,1389,30.990469208211145,84.10263929618769,0.7426686217008798,39.30252199413488,7.9273832910112825,1364,1364,30.172535211267604,83.67323943661972,0.7507042253521127,38.82605633802812,7.935176934188058,1420,1420,29.454614797864227,82.42486651411137,0.7246376811594203,37.63032799389786,8.077892519789852,1311,1311,31.571324067300658,84.86174103877103,0.7571324067300659,40.065691294806186,7.860504738094146,1367,1367,3.1961920261383057,483.7428386211395,30.69034445246508,1364.2,11,0,Tabu,iteration,42
