,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,36,35,51,41.0,35.0,36.0,50.0,45.15982404692082,99.54545454545455,0.7602639296187683,54.74069648093844,7.156182596063317,1364,1364,44.11061618411284,98.21455085374907,0.7527839643652561,53.347193763919854,7.2708934755345025,1347,1347,45.84837278106509,100.2603550295858,0.7692307692307693,55.39537721893489,7.141211924658714,1352,1352,43.128024980484,96.8368462138954,0.7283372365339579,52.03910226385643,7.38671830880768,1281,1281,40.87667161961367,94.95096582466567,0.7414561664190193,50.13497771173849,7.395221497849508,1346,1346,3.083446741104126,385.04507398605347,43.82470192243928,1328.0,20,0,Tabu,iteration,34
0,41,35,35,51,41.0,35.0,36.0,50.0,44.17954378219279,98.38704930095659,0.753495217071376,53.59902869757171,7.237277070510178,1359,1359,44.333830104321905,98.5134128166915,0.7444113263785395,53.667690014903116,7.286744513038512,1342,1342,45.19925373134328,99.50671641791045,0.7723880597014925,54.64323134328359,7.188120872485655,1340,1340,42.51930654058314,96.15445232466509,0.7257683215130024,51.34501182033099,7.436343064045982,1269,1269,40.39169139465876,94.37314540059347,0.7388724035608308,49.54657270029676,7.440706404687589,1348,1348,3.014893054962158,397.75647234916687,43.32472511061997,1328.0,20,0,Tabu,iteration,35
0,41,35,35,52,41.0,35.0,36.0,50.0,45.146627565982406,99.55571847507332,0.7661290322580645,54.748658357771184,7.1665168127311185,1364,1364,44.530460624071324,98.67756315007429,0.7526002971768202,53.84076523031206,7.255688536855446,1346,1346,45.766099185788306,100.12731310140637,0.7742413027387121,55.25706143597329,7.153421690265261,1351,1351,42.708463949843264,96.3871473354232,0.725705329153605,51.58655956112849,7.422818661912367,1276,1276,40.79613095238095,94.72395833333333,0.7380952380952381,49.916793154761955,7.422281763810558,1344,1344,3.2373132705688477,410.526211977005,43.78955645561325,1328.0,20,0,Tabu,iteration,36
0,40,35,35,52,40.0,35.0,35.0,52.0,43.93151693667158,98.1818851251841,0.7547864506627393,53.38345360824745,7.24324466537667,1358,1358,44.017189835575486,98.14424514200299,0.7406576980568012,53.28538863976085,7.313772260181513,1338,1338,45.61762509335325,99.99253174010455,0.7714712471994025,55.13559372666159,7.168471161289561,1339,1339,41.98579321231255,95.61325966850829,0.7174427782162589,50.801546961326096,7.473458303716181,1267,1267,40.834692364714606,94.81541882876205,0.7420311341734618,50.00077094143806,7.4240570797051415,1349,1349,3.209256410598755,416.8611478805542,43.277363488525495,1328.0,20,0,Tabu,iteration,37
0,40,35,35,50,40.0,35.0,35.0,52.0,43.9476401179941,98.08038348082596,0.7522123893805309,53.275619469026566,7.230786640969605,1356,1356,44.70786516853933,98.79775280898876,0.746816479400749,53.96671161048678,7.242991042262868,1335,1335,45.11368735976066,99.42857142857143,0.7666417352281226,54.5684517576664,7.199751158639944,1337,1337,43.007154213036564,96.6685214626391,0.71939586645469,51.85670906200323,7.383676199803371,1258,1258,42.14381520119225,96.2585692995529,0.7377049180327869,51.404932935916555,7.366785732366124,1342,1342,3.2200357913970947,426.5900478363037,43.78403241210457,1328.0,20,0,Tabu,iteration,38
0,40,34,35,50,40.0,35.0,35.0,52.0,42.77019089574156,96.8546255506608,0.7459618208516887,52.053370044052905,7.308571527831604,1362,1362,43.54899027673897,97.62154076290201,0.7479431563201197,52.77685863874355,7.305597806965395,1337,1337,45.944817300522,100.30052199850857,0.7651006711409396,55.463243847874615,7.167377730616537,1341,1341,43.396346306592534,97.05162827640984,0.7331215250198571,52.24511517077047,7.34155033943645,1259,1259,42.58377160030052,96.69797145003757,0.7370398196844478,51.853425995492,7.3456243966582315,1331,1331,3.330247163772583,435.9012122154236,43.64882327597911,1328.0,20,0,Tabu,iteration,39
0,40,34,35,52,40.0,35.0,35.0,52.0,43.58549222797927,97.71502590673575,0.7490747594374537,52.92422649888964,7.281784098246975,1351,1351,44.51052631578948,98.69172932330827,0.7451127819548872,53.84468421052635,7.255725167654601,1330,1330,45.81531531531532,100.29804804804805,0.774024024024024,55.45379879879887,7.171480369916768,1332,1332,41.773809523809526,95.35555555555555,0.7071428571428572,50.540015873015854,7.496760923774846,1260,1260,41.02550637659415,95.1237809452363,0.7351837959489872,50.305941485371314,7.4217033108222745,1333,1333,3.066351890563965,448.17381954193115,43.34212995189755,1328.0,20,0,Tabu,iteration,40
0,40,34,35,53,40.0,35.0,35.0,52.0,43.80766396462786,97.98231392778187,0.7450257921886514,53.192719233603526,7.265997852754842,1357,1357,44.02240477968633,98.1882001493652,0.7423450336071695,53.34362957430921,7.324147550805957,1339,1339,45.55961251862891,99.9612518628912,0.7727272727272727,55.09862146050671,7.187707635400657,1342,1342,42.15086887835703,95.7740916271722,0.7211690363349131,50.96185624012639,7.472210394080312,1266,1266,41.216035634743875,95.20118782479584,0.7446176688938382,50.38218262806234,7.411695720248043,1347,1347,3.0984630584716797,461.02043175697327,43.351317155208804,1328.0,20,0,Tabu,iteration,41
0,40,34,34,53,40.0,35.0,35.0,52.0,43.58296296296297,97.72148148148148,0.7407407407407407,52.92342962962967,7.290566366355186,1350,1350,45.00225563909775,99.25488721804511,0.749624060150376,54.4157142857144,7.257439232462191,1330,1330,45.729729729729726,100.11636636636636,0.7777777777777778,55.271846846846806,7.1904758068234935,1332,1332,41.82157018239492,95.45440126883426,0.704203013481364,50.64467089611422,7.491360371928368,1261,1261,41.04276069017254,95.1350337584396,0.7374343585896475,50.31024006001504,7.445411242426681,1333,1333,3.2205116748809814,470.2904419898987,43.43585584087158,1328.0,20,0,Tabu,iteration,42
0,40,35,34,53,40.0,35.0,35.0,52.0,43.95658572479765,98.21339220014717,0.7505518763796909,53.417005150846215,7.253758679728962,1359,1359,44.16965620328849,98.34529147982063,0.7414050822122571,53.49826606875938,7.324057665510146,1338,1338,45.294996265870054,99.70201643017177,0.7699775952203136,54.8407617625094,7.192764240676056,1339,1339,41.97079715864246,95.58484609313338,0.7182320441988951,50.77533543804263,7.48271851660249,1267,1267,41.23625557206538,95.29494799405646,0.7444279346210996,50.46981426448731,7.4090860911138074,1346,1346,3.1591720581054688,483.3167555332184,43.325658184932806,1328.0,20,0,Tabu,iteration,43
0,38,35,34,53,40.0,35.0,35.0,52.0,43.868382352941175,98.0985294117647,0.7522058823529412,53.31281617647059,7.25328593647009,1360,1360,44.48462115528882,98.60015003750938,0.7486871717929482,53.77943735933984,7.283219557495835,1333,1333,45.602094240837694,100.02916978309648,0.7614061331338818,55.166626776364986,7.206985635098868,1337,1337,42.27533918595371,95.7829209896249,0.7150837988826816,50.985562649640876,7.453833495952847,1253,1253,41.92370979805535,96.05684367988033,0.7329842931937173,51.219581151832465,7.409618515578577,1337,1337,3.2238497734069824,496.1891984939575,43.63082934661534,1328.0,20,0,Tabu,iteration,44
0,38,35,35,53,40.0,35.0,35.0,52.0,43.57386785449146,97.78841870824053,0.7431328878990349,52.97642167780263,7.268758466000497,1347,1347,44.87687687687688,99.01801801801801,0.753003003003003,54.16204204204214,7.236850481958907,1332,1332,45.57153614457831,99.97740963855422,0.7710843373493976,55.13995481927711,7.208000591670943,1328,1328,42.08022239872915,95.6989674344718,0.7061159650516283,50.88541699761714,7.472628964505233,1259,1259,40.80584707646177,94.87781109445277,0.7368815592203898,50.064115442278826,7.4555823213849814,1334,1334,3.1836998462677,508.99309062957764,43.381670070227514,1328.0,20,0,Tabu,iteration,45
0,38,35,35,55,38.0,35.0,35.0,55.0,44.234776228906824,98.54512105649303,0.7549523110785032,53.72614820249448,7.234916091679231,1363,1363,44.268056589724495,98.40506329113924,0.7490692479523455,53.55483246463136,7.286530353655576,1343,1343,45.70970149253731,100.09850746268657,0.7649253731343284,55.23642537313437,7.218289636202435,1340,1340,41.909591194968556,95.52908805031447,0.7169811320754716,50.70779874213845,7.490469784775657,1272,1272,40.09747023809524,94.05059523809524,0.7291666666666666,49.22656994047622,7.475481584640286,1344,1344,3.1051464080810547,521.075049161911,43.24391914884649,1328.0,20,0,Tabu,iteration,46
0,38,33,35,55,38.0,33.0,35.0,55.0,43.21661721068249,97.4139465875371,0.744807121661721,52.60403560830863,7.318375524866275,1348,1348,44.07142857142857,98.17067669172933,0.7436090225563909,53.3369548872179,7.300541339179916,1330,1330,45.699021820917984,100.10684725357412,0.7720090293453724,55.25394281414604,7.228870169673553,1329,1329,41.54415274463007,95.07478122513922,0.7024661893396977,50.255107398568,7.521489719962805,1257,1257,40.93103448275862,95.0014992503748,0.7361319340329835,50.185712143928114,7.470534670570424,1334,1334,3.006727933883667,533.373542547226,43.09245096608354,1328.0,20,0,Tabu,iteration,47
0,38,33,35,56,38.0,33.0,35.0,55.0,43.17085798816568,97.31952662721893,0.7411242603550295,52.523749999999936,7.329159785843584,1352,1352,45.01565995525727,99.19985085756898,0.7509321401938852,54.36377330350484,7.283463366468529,1341,1341,45.633233532934135,100.07035928143712,0.7739520958083832,55.20572604790424,7.2267993623817715,1336,1336,41.812202852614895,95.44690966719493,0.7131537242472267,50.64225832012683,7.501709482563893,1262,1262,40.70469798657718,94.74645786726323,0.7345264727815063,49.92929157345269,7.458656888506522,1341,1341,3.0518298149108887,543.0319128036499,43.26733046310983,1328.0,20,0,Tabu,iteration,48
0,36,33,35,56,38.0,33.0,35.0,55.0,43.393382352941174,97.55514705882354,0.7507352941176471,52.74311029411769,7.310272967910017,1360,1360,44.403298350824585,98.39730134932533,0.7473763118440779,53.56248875562221,7.301032976370759,1334,1334,47.18726591760299,101.5940074906367,0.7700374531835206,56.749992509363224,7.164369429512781,1335,1335,42.39379474940334,95.83929992044551,0.7128082736674622,51.04202863961813,7.458295898050253,1257,1257,41.4047976011994,95.39580209895053,0.7271364317841079,50.55469265367318,7.466930820374422,1334,1334,3.153038501739502,555.9887952804565,43.756507794394295,1328.0,20,0,Tabu,iteration,49
0,36,33,35,54,38.0,33.0,35.0,55.0,42.64580265095729,96.78645066273933,0.7371134020618557,51.9842341678939,7.3210229558040085,1358,1358,44.90888722927558,99.14861837191934,0.7550410754294249,54.29946975354749,7.238845659967879,1339,1339,47.27035100821509,101.73711725168036,0.7826736370425691,56.93268110530244,7.1341874483532255,1339,1339,42.41288782816229,96.0612569610183,0.7215592680986476,51.25538583929994,7.408711657481131,1257,1257,41.01131221719457,94.8815987933635,0.7194570135746606,50.06935143288085,7.529469709305828,1326,1326,3.161752700805664,568.934107542038,43.64984818676097,1328.0,20,0,Tabu,iteration,50
0,38,33,35,55,,,,,43.21661721068249,97.4139465875371,0.744807121661721,52.60403560830863,7.318375524866275,1348,1348,44.07142857142857,98.17067669172933,0.7436090225563909,53.3369548872179,7.300541339179916,1330,1330,45.699021820917984,100.10684725357412,0.7720090293453724,55.25394281414604,7.228870169673553,1329,1329,41.54415274463007,95.07478122513922,0.7024661893396977,50.255107398568,7.521489719962805,1257,1257,40.93103448275862,95.0014992503748,0.7361319340329835,50.185712143928114,7.470534670570424,1334,1334,3.006727933883667,578.3347909450531,43.09245096608354,1328.0,20,0,Tabu,best,
