,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,40,35,41,31.0,40.0,35.0,41.0,44.846022727272725,98.99147727272727,0.7875,54.069676136363555,7.1092897054649535,1760,1760,45.49489216799092,99.88762769580023,0.8064699205448355,54.94600454029523,7.006769090297708,1762,1762,44.26588628762542,98.55574136008919,0.7954292084726867,53.648416945373484,7.074424851957959,1794,1794,45.514080287597366,99.78550029958059,0.8034751348112642,54.848693828639966,6.988084109585535,1669,1669,47.28669331810394,101.79211878926328,0.8263849229011994,56.84307252998286,6.812832817657012,1751,1751,3.9833824634552,146.3027048110962,45.481514957718076,1754.8,49,0,Tabu,iteration,10
0,31,40,35,39,31.0,40.0,35.0,41.0,46.20504201680672,100.44145658263305,0.8050420168067227,55.54067226890753,7.004294920012338,1785,1785,45.979341150195424,100.18537130094919,0.8023450586264657,55.244070351758886,6.989323922581952,1791,1791,46.31301482701812,100.60186710598572,0.8034047226798462,55.71202086765512,6.925711933859286,1821,1821,44.75753991720875,98.96156120638675,0.8007096392667061,53.99729745712587,7.040265054793146,1691,1691,45.222908478382934,99.70016844469399,0.8270634475014037,54.760645704660305,6.942291055262823,1781,1781,3.964853048324585,162.00818610191345,45.69556927792239,1754.8,49,0,Tabu,iteration,11
0,31,40,34,39,31.0,40.0,34.0,39.0,46.25828186412128,100.60864682762492,0.8074115665356542,55.70943851768658,6.986495245049399,1781,1781,45.67447045707915,99.8561872909699,0.8010033444816054,54.89586956521734,7.008464932995575,1794,1794,45.98413566739606,100.3840262582057,0.8156455142231948,55.49080962800879,6.924974903913613,1828,1828,44.217213114754095,98.49941451990632,0.8097189695550351,53.541528103044456,7.063172229092995,1708,1708,43.76640711902113,98.15294771968854,0.8008898776418243,53.21137374860957,7.060313279551925,1798,1798,3.9663989543914795,177.96661376953125,45.18010164447434,1754.8,49,0,Tabu,iteration,12
0,31,40,33,39,31.0,40.0,33.0,39.0,46.86662915025324,101.22453573438379,0.8086662915025323,56.32997749015197,6.941157035636277,1777,1777,44.97090095131505,99.1600447677672,0.7929490766648013,54.206614437604884,7.042181567158126,1787,1787,45.688254665203075,99.9582875960483,0.8122941822173436,55.06273874862786,6.939421014039812,1822,1822,44.80882352941177,99.13941176470588,0.808235294117647,54.18694117647067,7.01098446150745,1700,1700,43.27272727272727,97.51310652537646,0.7941996653653095,52.57145566090346,7.127309239473792,1793,1793,3.841733932495117,193.21987867355347,45.12146711378209,1754.8,49,0,Tabu,iteration,13
0,31,40,32,39,31.0,40.0,32.0,39.0,46.70332769317541,100.90411731528482,0.8082346305696559,55.98085730400459,6.959582024624113,1773,1773,45.41821247892074,99.56155143338954,0.7965148960089938,54.61657672849908,7.010004038465671,1779,1779,45.36891592920354,99.69634955752213,0.8185840707964602,54.79355088495562,6.937447375034103,1808,1808,43.484633569739955,97.69976359338061,0.8002364066193853,52.74017139479908,7.123463044066002,1692,1692,43.34602463605823,97.65621500559911,0.793952967525196,52.72921612542001,7.125727971686209,1786,1786,3.9412238597869873,208.91157174110413,44.86422286141958,1754.8,49,0,Tabu,iteration,14
0,31,38,32,39,31.0,38.0,32.0,39.0,46.25128792215226,100.59645105895821,0.8196908986834573,55.668734974241545,6.908794089366352,1747,1747,45.621529745042494,99.98526912181303,0.8124645892351274,55.01921246458921,6.912066048313097,1765,1765,43.570558937465414,97.81682346430547,0.7880464858882125,52.91076923076923,7.085822568120269,1807,1807,42.62009512485137,96.70808561236623,0.7984542211652794,51.74447086801424,7.193469946493838,1682,1682,43.53597733711048,97.66118980169972,0.794900849858357,52.74913314447599,7.1270177074082435,1765,1765,3.8686604499816895,224.13159275054932,44.3198898133244,1754.8,49,0,Tabu,iteration,15
0,30,38,32,39,30.0,38.0,32.0,39.0,45.68273092369478,100.01950659781986,0.8238668961560528,55.08710269650032,6.911499071044209,1743,1743,45.22889518413598,99.61359773371105,0.8203966005665723,54.663999999999945,6.9191120930739265,1765,1765,44.121008403361344,98.31204481792717,0.803921568627451,53.418324929971966,7.042338072784607,1785,1785,42.59248210023866,96.7953460620525,0.7935560859188544,51.832607398567966,7.177190832866686,1676,1676,43.840844266970905,97.95778665145465,0.8009127210496292,53.04253280091265,7.10314662248165,1753,1753,3.863673448562622,239.30653882026672,44.29319217568034,1754.8,49,0,Tabu,iteration,16
0,30,38,30,39,30.0,38.0,30.0,39.0,43.39184597961495,97.49660249150622,0.8029445073612684,52.56458663646667,7.069986752674813,1766,1766,43.231073446327684,97.52033898305085,0.8169491525423729,52.59281355932186,7.037391659088098,1770,1770,43.63388888888889,97.99444444444444,0.8061111111111111,53.07578888888888,7.040356513704453,1800,1800,42.62945368171022,96.79631828978623,0.7980997624703088,51.830641330166245,7.180410182080646,1684,1684,43.84611016467916,98.31572969903463,0.8171493469619534,53.36003407155028,7.013613746845138,1761,1761,3.9524359703063965,255.21504878997803,43.34647443224418,1754.8,49,0,Tabu,iteration,17
0,30,38,31,39,30.0,38.0,30.0,39.0,44.210436755530345,98.41633579126488,0.8048780487804879,53.50589903573451,7.016725444330344,1763,1763,44.8548931383577,99.31102362204724,0.8228346456692913,54.37125984251963,6.912084303828301,1778,1778,43.799554565701555,98.18930957683742,0.811804008908686,53.248953229398644,7.027495778336279,1796,1796,43.03452380952381,97.13035714285714,0.7976190476190477,52.15641071428573,7.168049884361488,1680,1680,44.03240477544059,98.34280841387152,0.816372939169983,53.41022171688465,7.042268485543495,1759,1759,3.651235818862915,270.30372166633606,43.9863626089108,1754.8,49,0,Tabu,iteration,18
0,30,36,31,39,30.0,36.0,31.0,39.0,42.94134396355353,97.07346241457859,0.8109339407744874,52.15303530751706,7.079620962314158,1756,1756,41.75767918088737,95.99943117178611,0.8043230944254836,51.04783276450517,7.144242928108516,1758,1758,42.401785714285715,96.68024553571429,0.7952008928571429,51.75303571428576,7.144237990436069,1792,1792,43.25868263473054,97.32754491017964,0.8005988023952095,52.359227544910226,7.113286809572768,1670,1670,42.7861599546228,97.06976744186046,0.8060124787294385,52.11795802609189,7.110926430418666,1763,1763,3.9525890350341797,282.0774669647217,42.62913028961599,1754.8,49,0,Tabu,iteration,19
0,30,34,31,39,30.0,34.0,31.0,39.0,42.30124575311438,96.56002265005662,0.8148357870894677,51.62700453001138,7.086385732115582,1766,1766,41.91685520361991,96.1923076923077,0.8127828054298643,51.24034502262455,7.118072243658886,1768,1768,42.80235822571589,97.10499719258843,0.8147108366086468,52.17363840539022,7.046560537062514,1781,1781,43.05489260143198,97.13245823389022,0.8096658711217184,52.16224940334118,7.104303113141634,1676,1676,42.28328611898017,96.54050991501417,0.8096317280453258,51.577903682719565,7.110839695625755,1765,1765,3.986785888671875,297.9356496334076,42.47172758057246,1754.8,49,0,Tabu,iteration,20
0,28,34,31,39,28.0,34.0,31.0,39.0,42.01394311210262,96.28276631344116,0.8198549916341328,51.38424428332406,7.079369097514283,1793,1793,40.29693593314763,94.40222841225626,0.8044568245125349,49.468473537604595,7.241762981017336,1795,1795,41.166114790286976,95.4873068432671,0.815121412803532,50.59369205298006,7.132171541646914,1812,1812,42.53619776339023,96.67686874632136,0.8145968216597999,51.720629782224805,7.094453055459375,1699,1699,42.217948717948715,96.5752508361204,0.8210702341137124,51.62443701226313,7.0616954161749454,1794,1794,3.647430896759033,313.1633286476135,41.64622806337523,1754.8,49,0,Tabu,iteration,21
0,28,34,30,39,28.0,34.0,30.0,39.0,40.41708825182687,94.53569421023046,0.8122540753232153,49.64911748173126,7.214841113847824,1779,1779,39.465401785714285,93.43638392857143,0.7946428571428571,48.47619977678563,7.323784420171438,1792,1792,39.58232044198895,93.76629834254143,0.8011049723756906,48.856812154696094,7.275627179904413,1810,1810,41.47383891828336,95.61022927689595,0.8030570252792475,50.66514991181661,7.1678560543430345,1701,1701,40.500554323725055,94.75554323725055,0.8120842572062085,49.79888580931266,7.202327235399853,1804,1804,3.983883857727051,324.95724511146545,40.2878407443077,1754.8,49,0,Tabu,iteration,22
0,28,34,29,39,28.0,34.0,29.0,39.0,40.61686474250141,94.82173174872665,0.8109790605546123,49.903571024334966,7.204193905937797,1767,1767,39.964125560538115,94.09080717488789,0.8004484304932735,49.130397982062654,7.271738181597695,1784,1784,39.675555555555555,93.80166666666666,0.8016666666666666,48.88809444444441,7.278133494560752,1800,1800,41.19798458802608,95.27860106698282,0.8061647895672792,50.313005334914074,7.181010465496092,1687,1687,39.58179787828029,93.72026800670017,0.8051367950865438,48.76828587381349,7.285734025651756,1791,1791,3.5774354934692383,340.30223178863525,40.20726566498029,1754.8,49,0,Tabu,iteration,23
0,28,33,29,39,28.0,33.0,29.0,39.0,39.995459704880815,94.1855845629966,0.8019296254256527,49.260771850170315,7.257853559815463,1762,1762,39.861642294713164,93.94263217097863,0.7958380202474691,48.99466254218222,7.27923285239735,1778,1778,39.69422863485017,93.83518312985572,0.7996670366259712,48.94385682574907,7.2761219065023335,1802,1802,40.32701421800948,94.375,0.7991706161137441,49.42867298578201,7.242826456565789,1688,1688,39.77522421524664,93.91087443946188,0.8071748878923767,48.98561659192825,7.274211175801921,1784,1784,3.962477207183838,352.11772298812866,39.93071381354006,1754.8,49,0,Tabu,iteration,24
0,26,33,29,39,28.0,33.0,29.0,39.0,40.56143344709898,94.75369738339022,0.823094425483504,49.83011945392489,7.196851853188736,1758,1758,40.243957279370434,94.2681281618887,0.8021360314783587,49.33766722878019,7.23377881176838,1779,1779,40.85927977839335,95.04542936288088,0.8088642659279779,50.14582825484767,7.153622891119001,1805,1805,38.53130590339892,92.41621943947526,0.7942754919499105,47.470590339892546,7.37338086208389,1677,1677,39.47278911564626,93.49716553287982,0.7857142857142857,48.57620748299319,7.3083286427716345,1764,1764,3.909550905227661,367.60433530807495,39.93375310478159,1754.8,49,0,Tabu,iteration,25
0,27,33,29,39,27.0,33.0,29.0,39.0,39.52146536920435,93.6113337149399,0.8105323411562679,48.67027475672574,7.306706040305386,1747,1747,39.500282007896224,93.50366610265087,0.7992103778905809,48.55376762549347,7.312918291288586,1773,1773,39.870627429205996,93.95835646862854,0.8012215435868961,49.0622487506941,7.252977635509237,1801,1801,39.29766885833831,93.332337118948,0.7961745367603108,48.36832635983272,7.303030350922713,1673,1673,39.54365079365079,93.7375283446712,0.7987528344671202,48.79281746031741,7.284354011734367,1764,1764,3.7838869094848633,383.0101578235626,39.54673889165913,1754.8,49,0,Tabu,iteration,26
0,27,33,29,37,27.0,33.0,29.0,37.0,40.17183098591549,94.50028169014084,0.8169014084507042,49.56852957746474,7.196830942694179,1775,1775,39.67897091722595,93.70805369127517,0.8048098434004475,48.777600671140945,7.254023384668604,1788,1788,40.253185595567864,94.42216066481994,0.8138504155124654,49.53110803324102,7.1760849563686415,1805,1805,38.50741839762611,92.513353115727,0.8071216617210683,47.5406231454006,7.334136510713568,1685,1685,38.312570781426956,92.22197055492639,0.7785956964892412,47.297281993205004,7.397788746358568,1766,1766,3.778899669647217,398.1295347213745,39.384795335552475,1754.8,49,0,Tabu,iteration,27
0,27,32,29,37,27.0,32.0,29.0,37.0,39.01633802816902,93.13915492957746,0.8028169014084507,48.193397183098654,7.303132041879071,1775,1775,40.16348314606741,94.29943820224719,0.8089887640449438,49.36957303370789,7.197401393756694,1780,1780,39.63053097345133,93.77599557522124,0.8119469026548672,48.878904867256644,7.227406607036488,1808,1808,38.48932384341637,92.52965599051008,0.8107947805456702,47.57366548042701,7.3388514475407725,1686,1686,38.988148984198645,92.93961625282166,0.7849887133182845,47.998797968397064,7.33406954187767,1772,1772,3.582425355911255,409.3096821308136,39.257564995060555,1754.8,49,0,Tabu,iteration,28
0,27,32,30,37,27.0,32.0,29.0,37.0,40.0214326001128,94.278059785674,0.8099266779469825,49.34672306824597,7.209750637787431,1773,1773,39.75167785234899,93.76174496644295,0.8031319910514542,48.83340604026842,7.251463019076564,1788,1788,40.40765391014975,94.5146977260122,0.8119800332778702,49.612789794786394,7.167332916037232,1803,1803,39.04090100770599,93.03260225251927,0.8150563129816242,48.06657972732654,7.291278092921363,1687,1687,38.58560090702948,92.44557823129252,0.7806122448979592,47.5039739229025,7.381716969431219,1764,1764,3.7676403522491455,420.67501735687256,39.5614532554694,1754.8,49,0,Tabu,iteration,29
0,25,32,30,37,25.0,32.0,30.0,37.0,38.354214123006834,92.38952164009112,0.8006833712984055,47.45587129840546,7.364239997388682,1756,1756,39.472911963882616,93.5479683972912,0.8126410835214447,48.60665349887137,7.240584865501686,1772,1772,40.02825484764543,94.26315789473684,0.8160664819944599,49.34445429362877,7.197250019760162,1805,1805,37.997014925373136,92.02925373134329,0.8,47.05125970149243,7.398714444591983,1675,1675,39.49178470254957,93.5586402266289,0.8039660056657224,48.6170254957508,7.273530015848856,1765,1765,3.7451882362365723,435.9271430969238,39.068836112491525,1754.8,49,0,Tabu,iteration,30
0,25,32,29,37,25.0,32.0,29.0,37.0,38.198064883323845,92.25839499146272,0.8002276607854297,47.295310187820206,7.362477885649839,1757,1757,38.40564971751412,92.46892655367232,0.8016949152542373,47.5229717514124,7.308423012043208,1770,1770,39.603805260212646,93.85954113038612,0.817011751538892,48.94664241745929,7.214008501012528,1787,1787,37.10991636798089,90.99163679808841,0.7861409796893668,46.01005973715654,7.503979466515964,1674,1674,38.45065601825442,92.51055333713634,0.7946377638334284,47.54996577296064,7.327180094684274,1753,1753,3.820016384124756,451.09333181381226,38.35361844945719,1754.8,49,0,Tabu,iteration,31
0,25,32,28,37,25.0,32.0,29.0,37.0,38.12735579668761,92.13934894346087,0.7984009137635637,47.19813249571667,7.376985492405741,1751,1751,38.19772727272727,92.2159090909091,0.8051136363636363,47.28914204545452,7.329943110496219,1760,1760,39.31925675675676,93.56531531531532,0.8108108108108109,48.66016328828823,7.2369882150139935,1776,1776,37.89945487583283,91.78679588128406,0.7771047849788008,46.81773470623876,7.438435680270432,1651,1651,38.432,92.42,0.7971428571428572,47.460920000000016,7.326200494611349,1750,1750,3.7425553798675537,466.4194395542145,38.39515894040089,1754.8,49,0,Tabu,iteration,32
0,25,32,28,35,25.0,32.0,28.0,35.0,38.29037800687285,92.30297823596793,0.804696449026346,47.375229095074495,7.330865893693111,1746,1746,37.52655625356939,91.4768703597944,0.7938320959451742,46.53167904054829,7.401937039349904,1751,1751,38.005025125628144,92.11278615298716,0.8101619207146845,47.22434952540487,7.336409971135139,1791,1791,38.841183574879224,92.71195652173913,0.7928743961352657,47.73551328502416,7.34534884067812,1656,1656,37.34624145785877,91.4253986332574,0.8029612756264237,46.48132118451017,7.367963110313827,1756,1756,3.8936216831207275,478.02245593070984,38.00187688376167,1754.8,49,0,Tabu,iteration,33
0,25,32,26,35,25.0,32.0,26.0,35.0,37.21588946459413,91.23834196891191,0.8048359240069085,46.301571675302256,7.407856980556925,1737,1737,38.144406392694066,92.17294520547945,0.8036529680365296,47.219737442922415,7.332608645588587,1752,1752,37.10340972610397,91.078814980436,0.8015651201788708,46.18648965902734,7.405024008226311,1789,1789,38.43753771876886,92.39046469523235,0.8050694025347013,47.41971635485809,7.3482439939397475,1657,1657,36.58275862068965,90.54827586206896,0.8045977011494253,45.63914367816093,7.444906035154677,1740,1740,3.831759214401245,493.36801743507385,37.496800384570136,1754.8,49,0,Tabu,iteration,34
0,25,32,24,35,25.0,32.0,24.0,35.0,36.51673284174702,90.3953488372093,0.7958026091888826,45.45675553034596,7.4517439412219,1763,1763,37.86045197740113,91.9,0.8220338983050848,46.987463276836216,7.350706192138681,1770,1770,36.79233759022765,90.81843420322043,0.7978900610771793,45.90166574125489,7.411840671319674,1801,1801,38.63095238095238,92.72916666666667,0.8142857142857143,47.74745238095243,7.3279601699459995,1680,1680,36.48256146369354,90.50371640937679,0.8141795311606632,45.59546026300753,7.419878243085546,1749,1749,3.8807966709136963,508.7970390319824,37.25660725080434,1754.8,49,0,Tabu,iteration,35
0,25,32,25,35,25.0,32.0,24.0,35.0,37.082663605051664,91.02181400688863,0.8025258323765786,46.0920723306544,7.4189024030698665,1742,1742,38.080773606370876,92.160409556314,0.8054607508532423,47.238737201365254,7.32011963251614,1758,1758,36.842075892857146,90.88448660714286,0.8013392857142857,46.00037946428563,7.426733225261607,1792,1792,38.8728813559322,92.90556900726392,0.8105326876513317,47.925115012106495,7.306431992177723,1652,1652,36.75893886966551,90.62687427912341,0.798154555940023,45.725501730103716,7.429575432458587,1734,1734,3.923548698425293,524.1819171905518,37.52746666597548,1754.8,49,0,Tabu,iteration,36
0,25,32,25,33,25.0,32.0,25.0,33.0,36.68693181818182,90.63806818181818,0.8073863636363636,45.69932954545452,7.4297351479826,1760,1760,37.327293318233295,91.42298980747452,0.8165345413363534,46.49507361268402,7.341771423600841,1766,1766,35.77956690727374,89.80621876735147,0.79011660188784,44.87860077734594,7.49312138482078,1801,1801,38.023823704586064,92.12626563430614,0.8213222156045265,47.133930911256634,7.306546629340322,1679,1679,36.96116504854369,91.1302113078241,0.8252427184466019,46.2061393489435,7.355713744227008,1751,1751,3.9307379722595215,539.3316445350647,36.95575615936373,1754.8,49,0,Tabu,iteration,37
0,25,32,25,31,25.0,32.0,25.0,31.0,35.74971558589306,89.7235494880546,0.7974971558589306,44.790255972696336,7.47295979532446,1758,1758,36.06193181818182,90.0284090909091,0.8017045454545455,45.08310795454544,7.421133858802857,1760,1760,36.85913140311804,90.96937639198218,0.8095768374164811,46.071497772828536,7.376543540615097,1796,1796,36.52983293556086,90.63782816229117,0.8198090692124105,45.6750775656324,7.393026509606723,1676,1676,35.59015455065827,89.62335432169434,0.795649685174585,44.671419576416675,7.483359601425747,1747,1747,3.5415072441101074,554.528998374939,36.15815325868241,1754.8,49,0,Tabu,iteration,38
0,25,32,23,31,25.0,32.0,23.0,31.0,36.788851351351354,90.86261261261261,0.8237612612612613,45.954802927927915,7.383866933668788,1776,1776,35.376543209876544,89.31593714927048,0.7996632996632996,44.362008978675625,7.4869865761992935,1782,1782,36.91698735568994,91.06706981858164,0.8251786695986806,46.19847718526664,7.334299782626934,1819,1819,35.52771226415094,89.5247641509434,0.8071933962264151,44.56899764150942,7.527344232742708,1696,1696,35.74761101742552,89.78864530635188,0.8105677346824058,44.85988195615517,7.46279901057267,1779,1779,3.911545515060425,570.0532689094543,36.07154103969886,1754.8,49,0,Tabu,iteration,39
0,25,32,21,31,25.0,32.0,21.0,31.0,34.77128263337117,88.70771850170262,0.8098751418842225,43.78534052213389,7.523509031543235,1762,1762,36.405879027699264,90.35104578858112,0.8128886376483889,45.388665912945186,7.448644256686296,1769,1769,35.925166297117514,89.92849223946784,0.8181818181818182,45.033880266075336,7.436937892467389,1804,1804,35.53448275862069,89.40725326991677,0.7990487514863258,44.46251486325799,7.570369718135091,1682,1682,34.67535410764872,88.56260623229461,0.8005665722379603,43.637121813031236,7.551076608095348,1765,1765,3.7489805221557617,581.1745455265045,35.46243296489148,1754.8,49,0,Tabu,iteration,40
0,24,32,21,31,25.0,32.0,21.0,31.0,35.236498010233085,89.30130756111427,0.8231949971574758,44.380306992609476,7.466242528851931,1759,1759,37.175972927241965,91.29723632261704,0.8386914833615341,46.358533558939605,7.347155651303284,1773,1773,35.26426592797784,89.27756232686981,0.8254847645429363,44.37547922437672,7.453329989944721,1805,1805,35.39486260454002,89.36200716845879,0.8142174432497014,44.40715053763438,7.556626166300302,1674,1674,34.284654877353105,88.08328579577866,0.7963491158014832,43.15923559612094,7.570180512645236,1753,1753,3.720670223236084,596.3170759677887,35.4712508694692,1754.8,49,0,Tabu,iteration,41
0,24,30,21,31,24.0,30.0,21.0,31.0,34.24359704040979,88.20261809903243,0.8025042686397268,43.28095617529877,7.554442204870454,1757,1757,34.99034090909091,88.99147727272727,0.8159090909090909,44.05765909090897,7.496897390723714,1760,1760,33.0642817216322,86.94074902179989,0.796534376746786,42.01425936277257,7.6390032796440925,1789,1789,34.05882352941177,87.88655462184875,0.8007202881152461,42.91508403361342,7.612660332392276,1666,1666,32.792,86.52628571428572,0.7857142857142857,41.5797714285715,7.676881354683937,1750,1750,3.8816254138946533,607.5530171394348,33.829808640108936,1754.8,49,0,Tabu,iteration,42
