,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,35,36,39,37.0,35.0,36.0,39.0,40.81079607415485,94.01690294438386,0.7470010905125409,49.496221374045696,7.417104472572391,1834,1834,39.622319956019794,92.94227597581089,0.7443650357339198,48.341456844419966,7.486735724867305,1819,1819,40.91108786610879,94.3713389121339,0.7578451882845189,49.826511506276155,7.337667172744436,1912,1912,40.59506449803702,93.84520471116096,0.7537857543466069,49.30743690409415,7.37548889754468,1783,1783,41.74412247129579,95.1465281574631,0.7632586112629852,50.592493165664344,7.283413417638858,1829,1829,3.6645734310150146,141.86172604560852,40.736678173123245,1824.6,9,0,Tabu,iteration,10
0,37,35,36,37,37.0,35.0,36.0,37.0,41.02178649237473,94.29030501089325,0.7483660130718954,49.77155228758172,7.368719256077568,1836,1836,40.436951754385966,93.71326754385964,0.7450657894736842,49.13206140350875,7.444801454373763,1824,1824,41.2974385781495,94.77051751176162,0.7642446419236801,50.233904861473974,7.302625309793938,1913,1913,38.87844682048396,92.11648846370286,0.7529544175576814,47.56294316263363,7.472226110166683,1777,1777,40.57820163487738,94.06811989100818,0.7662125340599455,49.532343324250824,7.334094184680892,1835,1835,3.8253684043884277,153.68852353096008,40.442565056054306,1824.6,9,0,Tabu,iteration,11
0,37,35,36,35,37.0,35.0,36.0,35.0,41.32065217391305,94.63260869565218,0.753804347826087,50.11624456521736,7.314781325181707,1840,1840,40.5156507413509,93.71444261394838,0.7336628226249313,49.13299286106537,7.4635216612259505,1821,1821,41.83585990590695,95.42550967067433,0.7783585990590696,50.90798222686876,7.223959303898671,1913,1913,38.29774011299435,91.54293785310735,0.7519774011299435,46.99253107344629,7.499833579901557,1770,1770,39.02771739130435,92.35978260869565,0.7494565217391305,47.79004891304353,7.469585239863705,1840,1840,4.027193546295166,168.73039627075195,40.19952406509392,1824.6,9,0,Tabu,iteration,12
0,37,34,36,35,37.0,34.0,36.0,35.0,40.73014145810664,93.92110990206747,0.7464635473340587,49.39242110990214,7.379005945390352,1838,1838,41.77582417582418,95.07582417582418,0.7467032967032967,50.51401098901089,7.356066114008077,1820,1820,41.236373165618446,94.79088050314465,0.7751572327044025,50.28662473794553,7.264901052017436,1908,1908,37.83446712018141,91.0436507936508,0.7443310657596371,46.491581632652995,7.534432891243376,1764,1764,38.61080786026201,91.94377729257641,0.7521834061135371,47.38159934497806,7.511284924161704,1832,1832,3.802349090576172,180.19566440582275,40.03752275599854,1824.6,9,0,Tabu,iteration,13
0,37,34,36,33,37.0,34.0,36.0,33.0,39.97817785051828,93.19148936170212,0.7583196944899072,48.66637752318609,7.39949684726074,1833,1833,42.062430939226516,95.50055248618784,0.7685082872928177,50.892640883977855,7.266281165010851,1810,1810,39.5914315569488,93.07575757575758,0.7591431556948798,48.53205851619646,7.389947223969404,1914,1914,36.852524106636416,89.9977311401021,0.7345433919455474,45.42294951786722,7.63651570141564,1763,1763,38.80076419213974,92.10862445414847,0.7368995633187773,47.53499454148476,7.516095131877243,1832,1832,3.7639594078063965,191.56885051727295,39.45706572909395,1824.6,9,0,Tabu,iteration,14
0,37,34,35,33,37.0,34.0,35.0,33.0,39.9763085399449,93.33994490358127,0.7570247933884298,48.80225344352622,7.367225577757433,1815,1815,41.346003353828955,94.81721632196758,0.7613191727221912,50.19617104527678,7.2868084752719335,1789,1789,38.57368421052632,91.97473684210526,0.7478947368421053,47.401447368421074,7.485683442323744,1900,1900,36.759885386819484,89.95873925501432,0.7300859598853868,45.356194842406836,7.65668122017442,1745,1745,37.706274292059966,90.85730149916714,0.7240421987784564,46.28573014991671,7.62801725243547,1801,1801,3.8431756496429443,206.65278244018555,38.872431156635926,1824.6,9,0,Tabu,iteration,15
0,37,34,35,34,37.0,34.0,35.0,33.0,39.63993453355155,92.85597381342062,0.75177304964539,48.32738679759955,7.433009663953484,1833,1833,41.599335915882676,95.00608743774211,0.758716104039845,50.41748201438849,7.306054467846898,1807,1807,39.59309623430963,93.0789748953975,0.7599372384937239,48.53415271966534,7.390293616643571,1912,1912,36.73197047132311,89.87052810902897,0.7353776263486655,45.294099943214036,7.64686886037243,1761,1761,38.47592997811816,91.74234135667396,0.7346827133479212,47.16871991247268,7.542683090787157,1828,1828,3.8884825706481934,218.02364110946655,39.20805342663702,1824.6,9,0,Tabu,iteration,16
0,37,33,35,34,37.0,33.0,35.0,34.0,39.96467991169978,93.2985651214128,0.7582781456953642,48.761639072847764,7.3652177432644725,1812,1812,41.46446558477896,94.94795747062115,0.7588136541689984,50.3369725797426,7.284321233739299,1787,1787,38.52478902953587,91.93723628691983,0.7473628691983122,47.36485232067505,7.493903285189451,1896,1896,36.56479357798165,89.68979357798165,0.7247706422018348,45.111594036697205,7.680297350762323,1744,1744,37.53388888888889,90.65388888888889,0.725,46.077483333333326,7.643035363580669,1800,1800,3.9470303058624268,233.29004502296448,38.81052339857703,1824.6,9,0,Tabu,iteration,17
0,37,33,36,34,37.0,33.0,35.0,34.0,39.92463134898962,93.2392135445112,0.7547788093937738,48.69752594210816,7.40024303057778,1831,1831,41.579966795794135,95.01881571665744,0.7636967349197565,50.41287769784174,7.299713516777465,1807,1807,39.67834728033473,93.081589958159,0.7630753138075314,48.53836820083679,7.391485232388863,1912,1912,36.76787741203178,89.87911464245175,0.7360953461975028,45.3050340522134,7.648855973895627,1762,1762,38.63949671772429,91.87636761487965,0.7390590809628009,47.30145514223191,7.537479105864149,1828,1828,3.8193795680999756,244.83230710029602,39.318063910974914,1824.6,9,0,Tabu,iteration,18
0,37,31,36,34,37.0,33.0,35.0,34.0,38.857926494788806,92.04278661546901,0.7515085024684586,47.503214481623615,7.450212494964481,1823,1823,41.63067552602436,95.11517165005537,0.7685492801771872,50.52559246954603,7.229061851643986,1806,1806,39.344573234984196,92.8082191780822,0.761854583772392,48.25087460484716,7.408267045912857,1898,1898,37.52914285714286,90.61542857142857,0.724,46.04087428571426,7.606889930889016,1750,1750,38.57182320441989,91.68618784530386,0.7348066298342542,47.11873480662979,7.54880835007774,1810,1810,3.9364023208618164,256.36180806159973,39.18682826347202,1824.6,9,0,Tabu,iteration,19
0,37,29,36,34,37.0,29.0,36.0,34.0,37.4878587196468,90.67273730684327,0.7477924944812362,46.14220198675494,7.539507239713146,1812,1812,39.45111111111111,92.88666666666667,0.7688888888888888,48.29996666666655,7.336660034485766,1800,1800,38.56611789697291,92.09612320764737,0.75570897503983,47.50044078597984,7.4594671709690505,1883,1883,36.517775229357795,89.43922018348624,0.7276376146788991,44.88877866972483,7.689375455152804,1744,1744,39.867986798679866,93.26952695269527,0.7541254125412541,48.69962596259623,7.3925193622754435,1818,1818,3.777783155441284,271.59437704086304,38.3781699511537,1824.6,9,0,Tabu,iteration,20
0,35,29,36,34,35.0,29.0,36.0,34.0,37.09010989010989,90.22252747252747,0.743956043956044,45.68655494505503,7.564961406325797,1820,1820,38.257442116868795,91.70672546857773,0.7822491730981257,47.11787210584341,7.401620941243205,1814,1814,38.83792372881356,92.27224576271186,0.7616525423728814,47.69920021186423,7.402395250813039,1888,1888,37.20589903573455,90.25014180374362,0.735677821894498,45.698820192853006,7.603956969619092,1763,1763,39.20751633986928,92.49074074074075,0.7603485838779956,47.942696078431396,7.409019536345172,1836,1836,3.6434218883514404,286.4195833206177,38.11977822227921,1824.6,9,0,Tabu,iteration,21
0,35,29,35,34,35.0,29.0,35.0,34.0,36.437739989029076,89.60614371914427,0.748217224355458,45.07682940208451,7.598507789984926,1823,1823,36.78729281767956,90.19558011049723,0.7651933701657458,45.605149171270696,7.5256133562814735,1810,1810,37.45937334041423,90.76792352628784,0.7573021773765268,46.19274561869364,7.50229143499948,1883,1883,36.51965811965812,89.4985754985755,0.7299145299145299,44.959960113960115,7.660638716987141,1755,1755,39.18811341330425,92.65594329334787,0.772082878953108,48.07886586695741,7.364686923319718,1834,1834,3.605156898498535,297.76628851890564,37.27843553601705,1824.6,9,0,Tabu,iteration,22
0,35,29,34,34,35.0,29.0,34.0,34.0,36.369945355191255,89.46065573770491,0.7475409836065574,44.932371584699425,7.588618989999339,1830,1830,36.2772602739726,89.56219178082192,0.7616438356164383,44.997402739726056,7.583412705067202,1825,1825,37.43475964078183,90.76069730586372,0.7606973058637084,46.20145800316954,7.505418506000193,1893,1893,37.126993166287015,90.12186788154898,0.7351936218678815,45.59741457858754,7.596712827592674,1756,1756,38.89831430125068,92.30614464382816,0.7727025557368135,47.76437194127236,7.364938710958781,1839,1839,3.6629199981689453,312.825400352478,37.22145454749668,1824.6,9,0,Tabu,iteration,23
0,35,28,34,34,35.0,28.0,34.0,34.0,34.92479564032698,88.0817438692098,0.7427792915531335,43.53953133514982,7.684101907522067,1835,1835,34.72722283205269,87.9840834248079,0.7535675082327113,43.4090889132821,7.718641071989256,1822,1822,36.120507399577164,89.39006342494714,0.7473572938689218,44.83107822410153,7.609822709710161,1892,1892,36.5122089721749,89.5479840999432,0.7484383872799546,45.01082339579779,7.608793226615405,1761,1761,37.63774403470716,91.10574837310195,0.7716919739696312,46.52684924078085,7.45030511918024,1844,1844,3.979579210281372,324.3271994590759,35.984495775767776,1824.6,9,0,Tabu,iteration,24
0,33,28,34,34,33.0,28.0,34.0,34.0,35.11050027487631,88.36943375481033,0.7416162726772952,43.81695437053314,7.649581218466446,1819,1819,35.22271223814774,88.32635060639471,0.7287761852260198,43.737789415656046,7.733368438265127,1814,1814,36.947591318157755,90.18316569613552,0.7570142932768661,45.58760719957653,7.523220236372515,1889,1889,34.87098623853211,87.9512614678899,0.739105504587156,43.382941513761466,7.68989257079638,1744,1744,36.237028945931186,89.70398689240852,0.7689787001638448,45.111469142545175,7.546986006183046,1831,1831,3.795833110809326,339.6360716819763,35.67776380312902,1824.6,9,0,Tabu,iteration,25
0,34,28,34,34,33.0,28.0,34.0,34.0,35.37555066079295,88.55506607929516,0.7483480176211453,44.01388215859022,7.650008092576509,1816,1816,35.78721058434399,89.0220507166483,0.7486218302094818,44.45484564498343,7.671326555525214,1814,1814,35.82571732199787,88.99734325185972,0.7476089266737513,44.42701381509027,7.6330764216082665,1882,1882,35.87937966685813,88.94371051120046,0.7489948305571511,44.40249856404365,7.633365098784875,1741,1741,36.53333333333333,90.01366120218579,0.7639344262295082,45.43376502732248,7.529525870917936,1830,1830,3.6150074005126953,354.254478931427,35.880238313465256,1824.6,9,0,Tabu,iteration,26
0,34,28,34,32,34.0,28.0,34.0,32.0,34.34664448141986,87.41930116472545,0.7348863006100943,42.884425956738816,7.734643690670683,1803,1803,35.41504178272981,88.5125348189415,0.7370473537604457,43.92652924791083,7.739055314260795,1795,1795,36.6525198938992,90.08541114058356,0.7708222811671087,45.483034482758576,7.5115888320476945,1885,1885,34.50490478938257,87.4604731679169,0.7351413733410271,42.91304096941716,7.7238042461240735,1733,1733,35.14293598233996,88.50551876379691,0.7637969094922737,43.90364790286982,7.638836317328668,1812,1812,3.9023730754852295,369.6962080001831,35.21240938595428,1824.6,9,0,Tabu,iteration,27
0,34,27,34,32,34.0,28.0,34.0,32.0,34.369686800894854,87.53299776286353,0.7337807606263982,42.997953020134176,7.732781630774855,1788,1788,36.212849162011175,89.263687150838,0.7391061452513966,44.658240223463736,7.688310370063632,1790,1790,36.373602980308675,89.8046833422033,0.7615753060138372,45.23250665247472,7.532684064587054,1879,1879,34.54945054945055,87.53788316946212,0.7362637362637363,42.99670908039333,7.714842722413798,1729,1729,35.086158977209564,88.41411895497498,0.7443023902167871,43.82639799888818,7.666366415104183,1799,1799,3.63259220123291,380.94521164894104,35.31834969397496,1824.6,9,0,Tabu,iteration,28
0,34,27,35,32,34.0,28.0,34.0,32.0,34.198557958957295,87.2689961175818,0.7382140876317249,42.74115917914583,7.74317262302531,1803,1803,35.83324068927182,88.96887159533074,0.7409672040022235,44.37026681489709,7.716622040055216,1799,1799,36.84190981432361,90.2710875331565,0.7681697612732096,45.68137400530508,7.502864661534829,1885,1885,34.310483870967744,87.34562211981567,0.7355990783410138,42.779038018433056,7.730868683785946,1736,1736,35.552486187845304,89.01933701657458,0.7685082872928177,44.42488950276248,7.616602942004629,1810,1810,3.5629537105560303,391.9200370311737,35.347335704273156,1824.6,9,0,Tabu,iteration,29
0,32,27,35,32,34.0,28.0,34.0,32.0,34.93259668508287,88.11160220994475,0.7458563535911602,43.57104419889501,7.6663496907867605,1810,1810,36.418232044198895,89.50110497237569,0.7386740331491712,44.92009944751378,7.62118481733195,1810,1810,36.89857369255151,90.33227680929741,0.7649234020073956,45.75025884838881,7.4717094403707085,1893,1893,34.75569476082005,87.76480637813212,0.7465831435079726,43.24074031890658,7.689438346149888,1756,1756,33.98074807480748,87.09295929592959,0.7354235423542355,42.51732123212318,7.761536247123029,1818,1818,3.8080995082855225,407.07848262786865,35.39716905149216,1824.6,9,0,Tabu,iteration,30
0,32,27,34,32,32.0,27.0,34.0,32.0,34.55561704482568,87.66906474820144,0.7432208079690094,43.14475926950743,7.7010247604982025,1807,1807,36.3016048699502,89.37686773657997,0.7454344216934145,44.78452684006632,7.60301317771299,1807,1807,36.068217874140664,89.4114225277631,0.7652035959809624,44.82417239555795,7.5393296616037535,1891,1891,34.21505989731888,87.25442099258414,0.7484312606959498,42.7250256702795,7.725571353845083,1753,1753,34.28390993959363,87.36408566721582,0.7358594179022515,42.79496430532675,7.755676885444391,1821,1821,3.5807008743286133,421.9682683944702,35.08488192516582,1824.6,9,0,Tabu,iteration,31
0,32,27,33,32,32.0,27.0,34.0,32.0,34.101272827891535,87.11068068622025,0.7387935805201993,42.58122855561704,7.749564959654046,1807,1807,36.46618625277162,89.58813747228382,0.7560975609756098,44.97919068736141,7.550900554512352,1804,1804,36.05076679005817,89.33104177683765,0.7646747752511899,44.763130618720226,7.54932360510584,1891,1891,33.62907842014883,86.60618202633086,0.7366914710933028,42.06210074413276,7.786000425531173,1747,1747,35.63082830499177,88.73998902907296,0.7564454196379594,44.19037301151957,7.648093108051461,1823,1823,3.5811822414398193,436.8540725708008,35.17562651917238,1824.6,9,0,Tabu,iteration,32
0,32,27,33,30,32.0,27.0,33.0,30.0,34.019294377067254,86.98235942668137,0.7420066152149944,42.45298235942666,7.7569838392930786,1814,1814,34.85044150110375,88.12913907284768,0.760485651214128,43.5529856512141,7.619296332638327,1812,1812,35.93971443680592,89.29931253305129,0.7704918032786885,44.71498149127448,7.533245846751615,1891,1891,33.32212086659065,86.17103762827823,0.7280501710376283,41.619144811858476,7.83055930774495,1754,1754,34.47873500545256,87.57579062159215,0.7339149400218102,43.035441657579,7.72658583677714,1834,1834,3.9752328395843506,448.7209141254425,34.52206123740403,1824.6,9,0,Tabu,iteration,33
0,32,27,31,30,32.0,27.0,31.0,30.0,34.035378662244334,87.0530679933665,0.7517965726920951,42.50291873963514,7.720255281317842,1809,1809,33.80066815144766,87.07293986636971,0.7628062360801782,42.47908129175942,7.69038403613771,1796,1796,34.64556962025316,87.94672995780591,0.7621308016877637,43.39151898734164,7.64537602922336,1896,1896,34.06199770378875,86.9580941446613,0.7342135476463835,42.421389207807195,7.754299725366397,1742,1742,34.03506849315068,87.14356164383561,0.7484931506849315,42.580630136986244,7.718642991253633,1825,1825,3.685767412185669,463.79711079597473,34.11573652617692,1824.6,9,0,Tabu,iteration,34
0,32,27,29,30,32.0,27.0,29.0,30.0,32.6329816768462,85.67351471404776,0.745141588006663,41.11148806218763,7.816629371933176,1801,1801,33.11166945840313,86.27694025683975,0.7453936348408711,41.67309324399774,7.774607586007175,1791,1791,34.26988335100742,87.44326617179215,0.749204665959703,42.90866383881227,7.672702074113503,1886,1886,33.497123130034524,86.44476409666284,0.7497123130034522,41.866628308400465,7.760327010231794,1738,1738,33.35876174682145,86.42564953012715,0.7490326147042565,41.84474847982311,7.752982358075541,1809,1809,3.7209315299987793,478.6840190887451,33.37408387262254,1824.6,9,0,Tabu,iteration,35
0,33,27,29,30,32.0,27.0,29.0,30.0,33.457126948775056,86.5033407572383,0.7461024498886414,41.94555679287314,7.751318925084702,1796,1796,33.96259073143495,87.19821328866556,0.7615857063093244,42.61268006700173,7.702558406507131,1791,1791,34.026022304832715,87.24853956452469,0.7472118959107806,42.70649495485936,7.698756973031788,1883,1883,33.67148640832851,86.51127819548873,0.7374204742625795,41.96178716020813,7.785737192285767,1729,1729,33.68232044198895,86.78839779005524,0.7441988950276243,42.22236464088401,7.732815968567934,1810,1810,3.5112595558166504,493.3170211315155,33.759909367072034,1824.6,9,0,Tabu,iteration,36
0,33,27,29,28,33.0,27.0,29.0,28.0,32.517877094972064,85.59832402234638,0.7374301675977654,41.04651396648042,7.8128045160241975,1790,1790,32.80338028169014,85.86929577464788,0.7447887323943662,41.25137464788733,7.814239740526191,1775,1775,33.96810207336523,87.17278043593834,0.7586390217969166,42.62188729399252,7.679959359404065,1881,1881,32.77944572748268,85.67321016166282,0.7401847575057737,41.112107390300174,7.814351985249945,1732,1732,33.211850195640025,86.21799888205702,0.7484628283957518,41.6477249860257,7.760759783135966,1789,1789,3.994727611541748,504.8319182395935,33.056131074630024,1824.6,9,0,Tabu,iteration,37
0,33,27,27,28,33.0,27.0,27.0,28.0,32.38262781748213,85.46234194612424,0.7498625618471688,40.91662451896649,7.795423477671573,1819,1819,33.54610712313639,86.62451684152401,0.7553837658752071,42.015146327995545,7.757562346214276,1811,1811,33.081236897274636,86.28144654088051,0.759958071278826,41.72149371069189,7.713757960691691,1908,1908,32.44607566346697,85.2755505364201,0.743647656691135,40.75282891022019,7.838563465053185,1771,1771,33.54010989010989,86.71868131868132,0.762087912087912,42.15491758241763,7.695193505388377,1820,1820,3.5710549354553223,519.9458682537079,32.99923147829399,1824.6,9,0,Tabu,iteration,38
0,33,27,25,28,33.0,27.0,25.0,28.0,30.915300546448087,83.74754098360656,0.7273224043715847,39.21308743169399,7.941976787149856,1830,1830,32.71373414230557,85.79977937120795,0.7479316050744622,41.20340871483725,7.774021229947678,1813,1813,31.72509128847157,84.8169014084507,0.755868544600939,40.270709441836225,7.82938573272956,1917,1917,31.248314606741573,84.14494382022473,0.7387640449438202,39.60722471910112,7.89468878622962,1780,1780,31.98250410060142,85.0880262438491,0.7599781301257518,40.53803171131766,7.810680513536148,1829,1829,3.5669007301330566,534.8104691505432,31.716988936913644,1824.6,9,0,Tabu,iteration,39
0,33,27,23,28,33.0,27.0,23.0,28.0,31.268957992362246,84.16093835242772,0.7397708674304418,39.62822695035458,7.881765032288106,1833,1833,31.252341597796143,84.29146005509642,0.7487603305785124,39.70377961432508,7.883192296733581,1815,1815,31.69375983219717,84.78290508652333,0.7509176717357106,40.24857891976923,7.83425688268655,1907,1907,30.06613906161673,82.89259468626342,0.723007348784624,38.35140757490103,8.004058129706697,1769,1769,30.892172961138478,83.80569239189929,0.7334428024083196,39.237328954570415,7.927363532562022,1827,1827,3.6980152130126953,549.736674785614,31.034674289022156,1824.6,9,0,Tabu,iteration,40
0,33,27,22,28,33.0,27.0,23.0,28.0,31.722984092155787,84.69061985737795,0.7531541415249589,40.158902907295705,7.813453918446462,1823,1823,31.21202003338898,84.19254312743462,0.7423483583750695,39.61899276572063,7.881096254620215,1797,1797,31.70798319327731,84.84978991596638,0.7563025210084033,40.32330357142862,7.82173372964881,1904,1904,30.212620807276863,83.04604889141558,0.7254121660034111,38.5044343376919,7.981502133011371,1759,1759,30.84297520661157,83.74214876033058,0.743801652892562,39.17741597796142,7.92163746986822,1815,1815,3.8906993865966797,564.8690350055695,31.139716666542103,1824.6,9,0,Tabu,iteration,41
0,33,25,22,28,33.0,25.0,22.0,28.0,29.42943437671609,82.28665568369028,0.7347611202635914,37.74735859417906,8.014067553151595,1821,1821,30.90284757118928,83.87772194304857,0.7509771077610273,39.2911111111111,7.8967212337263515,1791,1791,31.146456692913386,84.25511811023622,0.7548556430446194,39.70015748031488,7.846175985659589,1905,1905,29.90883190883191,82.64444444444445,0.7316239316239316,38.09164102564107,7.996707643724697,1755,1755,29.935876174682146,82.84355997788833,0.7407407407407407,38.27592592592589,7.99855313564332,1809,1809,3.5530946254730225,579.6632235050201,30.264689344866564,1824.6,9,0,Tabu,iteration,42
