,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,34,37,38.0,37.0,34.0,37.0,42.786104605776735,96.03590944574552,0.7423887587822015,51.38301327088218,7.355455616180353,1281,1281,42.07254290171607,95.28393135725429,0.7379095163806553,50.6626755070203,7.395486179078875,1282,1282,40.33960843373494,93.7914156626506,0.7417168674698795,49.19216114457835,7.437249338216342,1328,1328,39.808426073131955,93.1248012718601,0.7472178060413355,48.5097933227345,7.473497435948897,1258,1258,42.35374697824335,95.62691377921031,0.7590652699435939,50.99668815471388,7.324108480631392,1241,1241,3.3263590335845947,114.1120035648346,41.47208579852061,1265.8,39,0,Tabu,iteration,10
0,38,37,34,35,38.0,37.0,34.0,35.0,42.20534351145038,95.3587786259542,0.7450381679389313,50.72277099236639,7.345768545408136,1310,1310,42.20030581039755,95.45565749235475,0.7576452599388379,50.850504587155946,7.349208545655864,1308,1308,40.597938144329895,93.91237113402062,0.7496318114874816,49.328122238586204,7.410455594217497,1358,1358,40.72962382445141,94.13949843260188,0.7586206896551724,49.52504702194362,7.379075532305175,1276,1276,41.150238473767885,94.37281399046105,0.7694753577106518,49.715588235294135,7.37481436881745,1258,1258,3.2347898483276367,123.76010322570801,41.37668995287943,1265.8,39,0,Tabu,iteration,11
0,38,37,34,33,38.0,37.0,34.0,33.0,41.92343387470998,95.07501933488012,0.7633410672853829,50.45624903325599,7.3183824963782,1293,1293,41.87250384024578,95.16973886328725,0.7549923195084486,50.5458602150537,7.327545382884779,1302,1302,40.367527675276754,93.7409594095941,0.76309963099631,49.148568265682684,7.395434642446753,1355,1355,39.26550079491256,92.45071542130366,0.7368839427662957,47.83092209856914,7.529038876818243,1258,1258,40.20192307692308,93.47676282051282,0.7548076923076923,48.79800480769241,7.464078192241753,1248,1248,3.2063791751861572,136.69090104103088,40.72617785241363,1265.8,39,0,Tabu,iteration,12
0,38,37,33,33,38.0,37.0,34.0,33.0,42.740511231603406,96.0271107668474,0.7815646785437645,51.398760650658396,7.228027318800068,1291,1291,41.89644513137558,95.14451313755796,0.7650695517774343,50.5497140649149,7.312796470548671,1294,1294,40.767355982274744,94.27326440177252,0.7621861152141802,49.68801329394391,7.358794904734698,1354,1354,38.50318979266348,91.56140350877193,0.7248803827751196,46.93616427432219,7.5910047655700845,1254,1254,40.52762209767814,93.76941553242594,0.7542033626901521,49.09658126501201,7.442930801944477,1249,1249,3.0232884883880615,146.17962837219238,40.88702484711907,1265.8,39,0,Tabu,iteration,13
0,38,37,32,33,38.0,37.0,32.0,33.0,41.41588785046729,94.72196261682242,0.7694704049844237,50.086557632398694,7.322323169608495,1284,1284,41.10842433697348,94.3424336973479,0.7566302652106084,49.70021060842438,7.350804327374613,1282,1282,38.86150409530901,92.12881608339538,0.7393894266567387,47.54507818317197,7.522359995079175,1343,1343,38.55555555555556,91.63607085346216,0.7326892109500805,47.00215780998392,7.58879755545826,1242,1242,39.87812752219532,92.97417271993544,0.751412429378531,48.286561743341366,7.506257795579574,1239,1239,3.0329959392547607,158.19589471817017,39.96389987210013,1265.8,39,0,Tabu,iteration,14
0,38,35,32,33,38.0,35.0,32.0,33.0,39.76175548589342,92.9898119122257,0.7641065830721003,48.353479623824484,7.428026180855687,1276,1276,40.6420233463035,93.94863813229571,0.7766536964980545,49.32600778210116,7.348505713729026,1285,1285,39.741547708489854,93.08640120210369,0.7603305785123967,48.502171299774616,7.431066121605896,1331,1331,38.55258899676375,91.61407766990291,0.7313915857605178,47.00163430420709,7.572114972159424,1236,1236,38.92862935928629,91.87834549878346,0.7445255474452555,47.217923763179215,7.573818155674565,1233,1233,3.079434633255005,170.2633776664734,39.52530897934736,1265.8,39,0,Tabu,iteration,15
0,37,35,32,33,37.0,35.0,32.0,33.0,38.91392801251956,92.14397496087636,0.7566510172143975,47.48615023474165,7.491534057274414,1278,1278,40.88230709275136,94.24863600935308,0.7802026500389712,49.6293141075604,7.3001620077297185,1283,1283,39.95642374154771,93.44327573253193,0.7603305785123967,48.86319308790385,7.3833567211720235,1331,1331,38.25889967637541,91.25404530744336,0.7362459546925566,46.685622977346306,7.587099715991777,1236,1236,39.48178137651822,92.61781376518219,0.745748987854251,47.956963562753,7.5214418692728,1235,1235,3.0026650428771973,182.83938932418823,39.498667979942454,1265.8,39,0,Tabu,iteration,16
0,37,35,30,33,37.0,35.0,30.0,33.0,37.946414499605986,91.02521670606777,0.747832939322301,46.381134751773104,7.583579934879273,1269,1269,40.15191855912295,93.59671104150353,0.7752545027407988,48.95064996084569,7.327748077016211,1277,1277,38.20817562452687,91.24829674489024,0.7486752460257381,46.680893262679845,7.570817415420996,1321,1321,38.91787439613527,91.99436392914654,0.7552334943639292,47.396594202898626,7.518859978581504,1242,1242,39.188557614826756,92.29814665592264,0.7405318291700241,47.661200644641404,7.508708744672115,1241,1241,3.054910659790039,195.19747686386108,38.882588138843566,1265.8,39,0,Tabu,iteration,17
0,37,36,30,33,37.0,36.0,30.0,33.0,37.44794952681388,90.58123028391167,0.751577287066246,45.941309148264935,7.61777125460384,1268,1268,40.36028257456829,93.74568288854003,0.771585557299843,49.10027472527476,7.327124351114863,1274,1274,38.716124148372444,91.9439818319455,0.7433762301286904,47.357706283118866,7.51577327217502,1321,1321,37.74654752233956,90.80097481722177,0.7367993501218522,46.23047928513408,7.609483226622081,1231,1231,38.98461538461538,92.12226720647773,0.7473684210526316,47.47446153846155,7.53639102410921,1235,1235,3.0616488456726074,207.19077587127686,38.65110383134191,1265.8,39,0,Tabu,iteration,18
0,37,36,29,33,37.0,36.0,29.0,33.0,37.6635145784082,90.70921985815603,0.7438928289992119,46.069495665878655,7.609225294329496,1269,1269,39.62333594361785,92.88723570869224,0.7729052466718872,48.24667188723574,7.385557475727393,1277,1277,37.964474678760396,91.06727135298564,0.7445200302343159,46.49491307634171,7.59056910330798,1323,1323,38.419016921837226,91.40531829170024,0.7477840451248993,46.83450443190965,7.561427442321693,1241,1241,39.041935483870965,92.0733870967742,0.7435483870967742,47.43887096774189,7.524083842955374,1240,1240,2.904750108718872,219.36483693122864,38.54245552129892,1265.8,39,0,Tabu,iteration,19
0,37,34,29,33,37.0,34.0,29.0,33.0,37.15210608424337,90.13026521060843,0.7293291731669267,45.47193447737911,7.6666148039187405,1282,1282,38.110852713178296,91.45116279069768,0.7581395348837209,46.78740310077517,7.490500162853726,1290,1290,38.50983358547655,91.78441754916793,0.7609682299546142,47.16145990922844,7.478952812420614,1322,1322,38.01348136399683,91.24345757335448,0.7430610626486915,46.63790642347341,7.54532805824524,1261,1261,37.53343949044586,90.56767515923566,0.7412420382165605,45.915740445859896,7.614794518653282,1256,1256,3.187498092651367,232.09812951087952,37.863942647468185,1265.8,39,0,Tabu,iteration,20
0,35,34,29,33,35.0,34.0,29.0,33.0,37.91981495759445,91.0277563608327,0.7594448727833462,46.38355435620658,7.534991114455415,1297,1297,35.836266258607495,89.04437643458301,0.7398622800306044,44.41608263198175,7.681941683095332,1307,1307,37.64888888888889,91.06074074074074,0.7666666666666667,46.4280074074075,7.502630447116683,1350,1350,37.99138606108066,91.18794048551293,0.7588097102584181,46.577556773688414,7.508053207713103,1277,1277,38.66534810126582,91.99129746835443,0.7729430379746836,47.33621044303794,7.46318098036385,1264,1264,3.1681699752807617,244.88425016403198,37.61234085348747,1265.8,39,0,Tabu,iteration,21
0,35,32,29,33,35.0,32.0,29.0,33.0,37.59780907668232,90.83333333333333,0.7676056338028169,46.21065727699529,7.510790777258544,1278,1278,35.47822706065319,88.6796267496112,0.7418351477449455,44.03496111975118,7.712199903732797,1286,1286,36.002248875562216,89.26986506746627,0.7451274362818591,44.623868065967066,7.643247037479433,1334,1334,35.8661858974359,88.85016025641026,0.75,44.22295673076926,7.657027719213708,1248,1248,36.34165995165189,89.58662369057213,0.7630942788074134,44.91070910556003,7.641369186901912,1241,1241,3.212164878845215,254.25068521499634,36.2572261723971,1265.8,39,0,Tabu,iteration,22
0,35,32,28,33,35.0,32.0,28.0,33.0,36.22784810126582,89.29667721518987,0.757120253164557,44.676764240506316,7.60462319500567,1264,1264,35.53213166144201,88.66849529780565,0.7413793103448276,44.013001567398064,7.724357686513412,1276,1276,35.450906344410875,88.7296072507553,0.7469788519637462,44.08332326283986,7.6714444620558035,1324,1324,34.96747967479675,87.98617886178862,0.7398373983739838,43.3446991869919,7.7123018655593985,1230,1230,35.74654752233956,88.9025182778229,0.752233956133225,44.25447603574335,7.694987463704094,1231,1231,3.0390567779541016,263.2753655910492,35.584982660851004,1265.8,39,0,Tabu,iteration,23
0,35,32,28,32,35.0,32.0,28.0,32.0,34.64546899841017,87.50556438791733,0.7400635930047694,42.91225755166933,7.755024297692877,1258,1258,35.74980268350434,88.8429360694554,0.7411207576953434,44.19389897395418,7.707068690255425,1267,1267,36.0516717325228,89.36550151975683,0.7462006079027356,44.753366261398185,7.60645645502708,1316,1316,34.83606557377049,87.76967213114754,0.7450819672131147,43.14274590163938,7.713809605154134,1220,1220,35.91190864600326,89.03425774877651,0.7463295269168027,44.37539967373574,7.705164699292545,1226,1226,2.8967576026916504,272.1113588809967,35.43898352684222,1265.8,39,0,Tabu,iteration,24
0,33,32,28,32,33.0,32.0,28.0,32.0,34.302547770700635,87.171974522293,0.7428343949044586,42.55843152866241,7.769424672468874,1256,1256,34.81510621557828,87.89929189614477,0.7411487018095987,43.265295043273,7.740662459153665,1271,1271,36.298937784522,89.63429438543247,0.7541729893778453,45.002549317147086,7.555606106298733,1318,1318,34.28861788617886,87.26260162601626,0.7479674796747967,42.70325203252031,7.743956271342182,1230,1230,35.06552006552007,87.82227682227682,0.7346437346437347,43.20782145782147,7.804951411286297,1221,1221,3.11575984954834,281.45509934425354,34.95414594449997,1265.8,39,0,Tabu,iteration,25
0,34,32,28,32,33.0,32.0,28.0,32.0,34.62746645619574,87.54538279400158,0.7419100236779794,42.91999210734013,7.734999251684345,1267,1267,35.775956284153004,88.93364558938329,0.7517564402810304,44.28241998438722,7.667599061986667,1281,1281,36.222809667673715,89.59969788519638,0.7552870090634441,44.98758308157105,7.575577872472455,1324,1324,33.72285251215559,86.62479740680713,0.7439222042139384,42.03334683954622,7.790132001728212,1234,1234,34.8371335504886,87.77442996742671,0.7320846905537459,43.14969055374598,7.805837722203212,1228,1228,3.1267383098602295,294.1266334056854,35.03724369413333,1265.8,39,0,Tabu,iteration,26
0,34,32,28,30,33.0,32.0,28.0,32.0,34.66746602717826,87.63709032773781,0.753796962430056,43.04311750599523,7.725691326160118,1251,1251,34.8849487785658,87.92513790386131,0.735224586288416,43.29208825847117,7.749233030383676,1269,1269,36.13287775246773,89.41761579347,0.768413059984814,44.80322703113135,7.569059767779029,1317,1317,34.08380797396257,87.1326281529699,0.7607811228641171,42.532945484133414,7.745516025097077,1229,1229,35.928104575163395,88.7671568627451,0.738562091503268,44.1300163398693,7.759910561232869,1224,1224,3.141920566558838,306.7032971382141,35.13944102146755,1265.8,39,0,Tabu,iteration,27
0,34,31,28,30,34.0,31.0,28.0,30.0,34.26999208234363,87.1987331749802,0.7616785431512272,42.59133016627075,7.7485377719396356,1263,1263,34.93171114599686,88.00863422291994,0.7488226059654631,43.35229984301415,7.714694524562645,1274,1274,35.13615733736763,88.45461422087746,0.7662632375189108,43.83550680786683,7.621025160307412,1322,1322,33.009630818619584,86.06260032102729,0.7479935794542536,41.44770465489568,7.84830830571975,1246,1246,36.45425101214575,89.43238866396761,0.7595141700404858,44.780291497975696,7.6626326710234665,1235,1235,3.151095151901245,316.2375237941742,34.76034847929468,1265.8,39,0,Tabu,iteration,28
0,36,31,28,30,36.0,31.0,28.0,30.0,34.269689737470166,87.08671439936356,0.7390612569610183,42.45512330946695,7.773446103587694,1257,1257,34.916666666666664,87.9127358490566,0.7421383647798742,43.27305031446543,7.744667820481334,1272,1272,35.43333333333333,88.5719696969697,0.7439393939393939,43.93760606060603,7.653745209106634,1320,1320,33.69829683698297,86.61962692619628,0.7502027575020276,42.0491565287916,7.804158730845018,1233,1233,35.04009819967267,87.72831423895254,0.7307692307692307,43.10750409165302,7.848514205591486,1222,1222,2.94573712348938,325.1509110927582,34.67161695482516,1265.8,39,0,Tabu,iteration,29
0,36,32,28,30,36.0,31.0,28.0,30.0,34.2901185770751,87.10592885375495,0.7375494071146245,42.503652173913025,7.7893860964082435,1265,1265,35.23082942097027,88.32629107981221,0.7363067292644757,43.69239436619717,7.734728822591586,1278,1278,36.19515885022693,89.50832072617247,0.7549167927382754,44.88746596066568,7.582277718055189,1322,1322,33.74493927125506,86.58866396761134,0.7417004048582996,41.99929554655872,7.800400240156296,1235,1235,35.66205211726384,88.72231270358306,0.7353420195439739,44.05207654723128,7.755414554364808,1228,1228,3.2062458992004395,331.4572730064392,35.024619647358236,1265.8,39,0,Tabu,iteration,30
0,36,32,27,30,36.0,32.0,27.0,30.0,34.114558472553696,86.88385043754973,0.741447891805887,42.266722354812956,7.7901541776845615,1257,1257,34.960629921259844,88.0,0.7401574803149606,43.36829921259842,7.737786538739947,1270,1270,35.44090909090909,88.62424242424242,0.7462121212121212,43.99872727272735,7.6500065500556484,1320,1320,33.61831442463533,86.51782820097245,0.7414910858995137,41.93445705024318,7.810231713379049,1234,1234,35.00572831423895,87.76513911620295,0.7332242225859247,43.153960720130854,7.840948344853008,1222,1222,3.1614952087402344,337.7975652217865,34.62802804471938,1265.8,39,0,Tabu,iteration,31
0,36,32,26,30,36.0,32.0,26.0,30.0,33.84105431309904,86.64696485623003,0.7460063897763578,42.04959265175715,7.816806411818843,1252,1252,34.17521704814523,87.15785319652723,0.7332280978689818,42.50736385161796,7.806959426348682,1267,1267,35.34621212121212,88.60227272727273,0.7606060606060606,43.96820454545458,7.633974975755536,1320,1320,33.76101141924959,86.7047308319739,0.7495921696574225,42.100122349102776,7.792967451610223,1226,1226,35.783034257748774,88.58564437194127,0.7373572593800979,43.956574225122424,7.7743989970863625,1226,1226,2.9756903648376465,350.34400820732117,34.58130583189095,1265.8,39,0,Tabu,iteration,32
0,34,32,26,30,34.0,32.0,26.0,30.0,32.526941362916006,85.46592709984152,0.7337559429477021,40.82658478605395,7.919785661857344,1262,1262,34.73170731707317,87.83084185680566,0.7450826121164438,43.195145554681304,7.729889809361473,1271,1271,33.85227272727273,87.12727272727273,0.7583333333333333,42.47445454545459,7.7409253464692025,1320,1320,31.995188452285486,84.97273456295109,0.7241379310344828,40.35727345629515,7.97002967022134,1247,1247,35.75912408759124,88.85725871857258,0.7615571776155717,44.20552311435521,7.6957890892401695,1233,1233,2.88022780418396,359.1515510082245,33.773046789427724,1265.8,39,0,Tabu,iteration,33
0,34,32,24,30,34.0,32.0,24.0,30.0,33.09800796812749,86.0175298804781,0.7243027888446215,41.354772908366535,7.886812806901235,1255,1255,33.44085173501577,86.36829652996846,0.7381703470031545,41.739755520504794,7.830106119973894,1268,1268,33.32680722891566,86.47740963855422,0.7447289156626506,41.84226656626508,7.810383245742184,1328,1328,33.366288492706644,86.17260940032415,0.7123176661264181,41.55115883306315,7.928856370368747,1234,1234,33.90453074433657,86.7467637540453,0.7362459546925566,42.06584142394819,7.828185423789413,1236,1236,2.957683801651001,368.5568776130676,33.427297233820426,1265.8,39,0,Tabu,iteration,34
0,34,32,22,30,34.0,32.0,22.0,30.0,31.909531502423263,84.6470113085622,0.7197092084006462,40.00620355411953,7.974335914375023,1238,1238,33.37429718875502,86.26907630522088,0.7461847389558233,41.64920481927712,7.817814474753877,1245,1245,32.016730038022814,84.94068441064638,0.7224334600760456,40.310448669201556,7.957100972628791,1315,1315,33.35502471169687,86.10214168039539,0.7191103789126854,41.46986820428341,7.885928938534756,1214,1214,33.26237623762376,86.26650165016501,0.7466996699669967,41.574224422442235,7.864719551786861,1212,1212,3.1713879108428955,381.16443848609924,32.783591935704344,1265.8,39,0,Tabu,iteration,35
0,35,32,22,30,34.0,32.0,22.0,30.0,32.74498797113071,85.58941459502806,0.7329591018444266,40.94681635926224,7.90895684052109,1247,1247,33.9539316918189,86.75456711675933,0.7362986497220015,42.107092930897494,7.799624096257931,1259,1259,32.89605462822458,85.88922610015175,0.7382397572078907,41.257185128983274,7.872039509937641,1318,1318,32.476229508196724,85.19918032786886,0.6983606557377049,40.565409836065555,7.996594803913827,1220,1220,33.467702371218316,86.33360588716272,0.7375306623058054,41.66413736712996,7.87147885328971,1223,1223,3.033855438232422,393.19557785987854,33.107781234117844,1265.8,39,0,Tabu,iteration,36
0,35,32,22,28,35.0,32.0,22.0,28.0,31.888529886914377,84.7124394184168,0.7318255250403877,40.07212439418421,7.977002965023018,1238,1238,33.57465698143664,86.52623083131557,0.7409200968523002,41.8629459241323,7.78795301990131,1239,1239,31.671504965622614,84.49503437738731,0.7135217723453018,39.86678380443085,7.995719272199315,1309,1309,33.34800664451827,86.0813953488372,0.7317275747508306,41.45477574750831,7.859308494430417,1204,1204,32.70324189526185,85.63341645885286,0.7290108063175395,40.935112219451376,7.9363358712346415,1203,1203,3.1423590183258057,402.5272169113159,32.637188074750746,1265.8,39,0,Tabu,iteration,37
0,35,32,20,28,35.0,32.0,20.0,28.0,31.531796502384736,84.32193958664547,0.7241653418124007,39.66753577106521,7.988794426865307,1258,1258,32.28162291169451,85.22593476531424,0.747016706443914,40.586961018297515,7.874390959433589,1257,1257,31.921212121212122,84.74848484848485,0.7212121212121212,40.15518181818185,7.9386273905240685,1320,1320,33.2626427406199,86.06117455138663,0.7357259380097879,41.46773246329523,7.806588299024166,1226,1226,33.07054963084496,85.86136177194422,0.7350287120590648,41.185717801476635,7.9166956595227225,1219,1219,3.1262495517730713,415.06426978111267,32.41356478135125,1265.8,39,0,Tabu,iteration,38
0,35,32,18,28,35.0,32.0,18.0,28.0,31.185011709601874,83.93208430913349,0.7291178766588603,39.276760343481605,7.994568394421993,1281,1281,31.615141955835963,84.71924290220821,0.7429022082018928,40.075189274447915,7.892229922446469,1268,1268,31.34583645911478,84.30607651912979,0.7321830457614403,39.69675918979747,7.942932576533083,1333,1333,31.98799039231385,85.02802241793435,0.7646116893514812,40.40759007205768,7.834001562529478,1249,1249,32.611201298701296,85.51948051948052,0.7467532467532467,40.857248376623446,7.898286198158171,1232,1232,2.973247766494751,427.2923593521118,31.74903636311355,1265.8,39,0,Tabu,iteration,39
0,35,32,16,28,35.0,32.0,16.0,28.0,31.025462962962962,83.67824074074075,0.7291666666666666,39.02229938271605,8.012542386643188,1296,1296,30.26344505066251,83.00857365549493,0.7264224473889321,38.381480904130974,8.065857910854207,1283,1283,31.046062407132244,84.03937592867756,0.7436849925705795,39.42933878157495,7.95395098807851,1346,1346,29.01984126984127,81.76904761904763,0.7253968253968254,37.170849206349246,8.171379580972705,1260,1260,32.17426059152678,85.02238209432454,0.750599520383693,40.339784172661844,7.912284431683309,1251,1251,2.913682699203491,439.2671751976013,30.705814456425152,1265.8,39,0,Tabu,iteration,40
0,34,32,16,28,34.0,32.0,16.0,28.0,31.34968847352025,84.12928348909658,0.7492211838006231,39.50763239875396,7.935796691020559,1284,1284,29.498829039812648,82.05776736924278,0.711943793911007,37.44690085870421,8.133905065154053,1281,1281,30.97472118959108,84.03940520446096,0.7479553903345725,39.4278810408922,7.959589765847307,1345,1345,28.9248,81.5032,0.7104,36.88371199999998,8.213116049812156,1250,1250,32.17874396135266,85.13204508856683,0.7463768115942029,40.462640901771394,7.872233670195973,1242,1242,3.0068416595458984,451.2198669910431,30.585356532855325,1265.8,39,0,Tabu,iteration,41
0,34,30,16,28,34.0,30.0,16.0,28.0,30.55529411764706,83.2956862745098,0.7435294117647059,38.67322352941168,7.978757756806165,1275,1275,30.052797478329392,82.74862096138692,0.735224586288416,38.110323089046474,8.042473575917626,1269,1269,29.911194029850748,82.86865671641792,0.7425373134328358,38.26121641791047,8.029540537149614,1340,1340,29.475649350649352,82.08928571428571,0.7191558441558441,37.490665584415595,8.137298772839262,1232,1232,30.569455727051178,83.48903330625508,0.7465475223395613,38.81363119415111,7.977255215507028,1231,1231,3.024376153945923,460.1953384876251,30.112878140705543,1265.8,39,0,Tabu,iteration,42
