,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,39,39,35,33.0,40.0,39.0,35.0,42.94557270511779,95.65881397238017,0.7376116978066612,50.95904955320875,7.456612165059919,1231,1231,41.590799031477,94.33091202582727,0.7376916868442293,49.59128329297823,7.519070571638319,1239,1239,39.85679414157852,92.49064279902359,0.7274206672091131,47.782969894222965,7.628475783629329,1229,1229,41.24778761061947,94.03362831858406,0.7566371681415929,49.33945132743363,7.443223511836463,1130,1130,41.767022149302704,94.45118949958983,0.7448728465955702,49.76938474159143,7.421726172096265,1219,1219,3.242147207260132,111.6731128692627,41.481595127619094,1230.6,10,0,Tabu,iteration,10
0,33,39,39,33,33.0,39.0,39.0,33.0,42.11155378486056,94.90996015936256,0.7410358565737052,50.214948207171325,7.439214268727008,1255,1255,42.098101265822784,94.8757911392405,0.7420886075949367,50.136384493670846,7.452736452029837,1264,1264,41.681240063593,94.46025437201908,0.7400635930047694,49.71024642289342,7.4570632545816675,1258,1258,40.20555073720728,92.94969644405897,0.7476149176062445,48.23007805724196,7.552283540243472,1153,1153,40.00796812749004,92.6597609561753,0.7434262948207171,47.96563346613546,7.541927717640138,1255,1255,3.0569710731506348,121.02648258209229,41.220882795794736,1230.6,10,0,Tabu,iteration,11
0,33,39,39,31,33.0,39.0,39.0,31.0,42.02478017585931,94.74980015987211,0.7529976019184652,50.06658673061552,7.4304719580116005,1251,1251,41.46318289786223,94.19635787806808,0.7387173396674585,49.464346793349165,7.480933113631434,1263,1263,41.757165605095544,94.61942675159236,0.7563694267515924,49.902890127388545,7.419282292483478,1256,1256,39.395833333333336,91.96440972222223,0.7395833333333334,47.23635416666667,7.6421304063429325,1152,1152,40.20191540303272,92.84197924980047,0.7470071827613727,48.17206703910609,7.527051717066485,1253,1253,2.977653741836548,132.89549350738525,40.96857548303663,1230.6,10,0,Tabu,iteration,12
0,33,39,38,31,33.0,39.0,38.0,31.0,42.48441247002398,95.3621103117506,0.7697841726618705,50.68607513988808,7.353943769980215,1251,1251,41.82834645669291,94.58503937007875,0.7535433070866142,49.86820472440945,7.404242509559223,1270,1270,41.44277821625888,94.23993685872139,0.7466456195737964,49.53637726913974,7.4430879234900855,1267,1267,37.926597582038,90.48013816925734,0.7227979274611399,45.761183074265944,7.74482424239863,1158,1158,39.30079365079365,91.96587301587302,0.7373015873015873,47.303738095238074,7.591054688870697,1260,1260,2.894375801086426,141.96040892601013,40.596585675161485,1230.6,10,0,Tabu,iteration,13
0,33,39,38,29,33.0,39.0,38.0,29.0,41.91734197730956,94.84359805510535,0.7649918962722853,50.149189627228516,7.353623588218002,1234,1234,40.409417398244216,93.27214684756584,0.7605746209098164,48.50620909816447,7.450568063185271,1253,1253,40.61057692307692,93.3349358974359,0.7451923076923077,48.60836538461543,7.495591960948616,1248,1248,37.644794400699915,89.99562554680665,0.715660542432196,45.28982502187222,7.788459571408597,1143,1143,39.67548076923077,92.15865384615384,0.7283653846153846,47.46770833333343,7.606162630214099,1248,1248,2.9627223014831543,153.82841753959656,40.051522293712274,1230.6,10,0,Tabu,iteration,14
0,33,37,38,29,33.0,37.0,38.0,29.0,38.85230024213075,91.58999192897498,0.7530266343825666,46.891509281678765,7.566477236469334,1239,1239,40.34685759745425,93.19490851233094,0.7629276054097056,48.481710421638866,7.4354630410745655,1257,1257,40.772946859903385,93.61433172302738,0.7592592592592593,48.89765700483095,7.4225083107003496,1242,1242,38.08673026886383,90.51257588898525,0.7328707718993929,45.775472679965326,7.713195552041703,1153,1153,40.21508828250401,92.90930979133226,0.7487961476725522,48.21211878009623,7.498276927209339,1246,1246,3.0684657096862793,165.89708757400513,39.65478465017125,1230.6,10,0,Tabu,iteration,15
0,32,37,38,29,32.0,37.0,38.0,29.0,37.47850770478508,90.1492295214923,0.7372262773722628,45.43896188158961,7.700940852952444,1233,1233,39.56674660271783,92.378896882494,0.7561950439648282,47.68156674660275,7.485454480157481,1251,1251,39.44724025974026,92.14853896103897,0.7426948051948052,47.434504870129835,7.53327104949165,1232,1232,38.65523306948109,91.2401055408971,0.7484608619173263,46.500773966578826,7.648923913953143,1137,1137,38.64067524115756,91.2572347266881,0.7427652733118971,46.55308681672023,7.618278507146337,1244,1244,2.967012882232666,177.880122423172,38.757680575576366,1230.6,10,0,Tabu,iteration,16
0,32,37,36,29,32.0,37.0,36.0,29.0,37.64967637540453,90.30906148867314,0.7346278317152104,45.6028721682848,7.7077858144012135,1236,1236,38.757382282521945,91.55466879489227,0.7661612130885874,46.86173982442136,7.5334835059790946,1253,1253,39.34577922077922,92.0909090909091,0.7670454545454546,47.36782467532474,7.474620344906841,1232,1232,38.705882352941174,91.26953467954345,0.7471466198419666,46.533617208077246,7.610130878568594,1139,1139,38.83722804190169,91.3215149073328,0.7365028203062046,46.63962933118452,7.59747721409519,1241,1241,3.1480326652526855,189.9496099948883,38.659189654709714,1230.6,10,0,Tabu,iteration,17
0,32,38,36,29,32.0,38.0,36.0,29.0,37.72749391727494,90.43714517437145,0.7420924574209246,45.736666666666736,7.685020470341427,1233,1233,38.8859649122807,91.6866028708134,0.7575757575757576,46.98464912280701,7.530896004128083,1254,1254,37.98790322580645,90.56209677419355,0.7346774193548387,45.828491935483946,7.632863554352788,1240,1240,38.981611208406306,91.57880910683012,0.7416812609457093,46.873047285464075,7.595193777260866,1142,1142,38.34347477982386,90.91192954363491,0.7317854283426741,46.19868694955958,7.640492381280371,1249,1249,2.98742938041687,201.93582439422607,38.38528960871845,1230.6,10,0,Tabu,iteration,18
0,32,36,36,29,32.0,38.0,36.0,29.0,37.39740470397405,89.93592862935928,0.7234387672343877,45.24012976480132,7.732292262644118,1233,1233,38.39088729016787,91.20223820943245,0.7545963229416467,46.512845723421215,7.5583627271319695,1251,1251,38.855166802278276,91.68510984540276,0.7705451586655818,46.961456468673695,7.485136552181191,1229,1229,38.79840848806366,91.34659593280283,0.7435897435897436,46.64334217506635,7.585266025762269,1131,1131,38.504446240905416,90.99676637025061,0.7437348423605498,46.31290218270004,7.595956263979558,1237,1237,2.9564430713653564,213.9366238117218,38.389262705077854,1230.6,10,0,Tabu,iteration,19
0,32,34,36,29,32.0,34.0,36.0,29.0,38.355555555555554,90.98730158730159,0.75,46.28761111111115,7.590398224300512,1260,1260,36.18842845973417,88.78889757623143,0.7372947615324472,44.09294761532445,7.766869121981346,1279,1279,35.97770700636943,88.68630573248407,0.7452229299363057,43.95636942675156,7.709120504990864,1256,1256,38.325581395348834,91.02497846683893,0.7545219638242894,46.326425495262725,7.5709786460750195,1161,1161,38.79133858267716,91.49212598425197,0.7622047244094489,46.825259842519735,7.49668796797731,1270,1270,3.155531883239746,226.32841277122498,37.52772219993703,1230.6,10,0,Tabu,iteration,20
0,30,34,36,29,30.0,34.0,36.0,29.0,38.20850040096231,90.9206094627105,0.7626303127506014,46.23265437048923,7.552348708407879,1247,1247,37.70297805642633,90.3934169278997,0.7429467084639498,45.6782915360501,7.63377115964806,1276,1276,35.80445151033386,88.49364069952306,0.7503974562798092,43.76375993640697,7.746098810131017,1258,1258,36.515597920277294,89.15511265164645,0.7538994800693241,44.435788561525186,7.682861124166339,1154,1154,36.46496815286624,89.11544585987261,0.767515923566879,44.42542197452228,7.669341292689133,1256,1256,3.1196887493133545,238.778568983078,36.93929920817321,1230.6,10,0,Tabu,iteration,21
0,30,32,36,29,30.0,32.0,36.0,29.0,36.51013787510138,89.18734793187348,0.754257907542579,44.46241686942412,7.669550555941015,1233,1233,37.89178515007899,90.71642969984202,0.7622432859399684,45.98513428120061,7.565093345783829,1266,1266,35.817082997582595,88.36502820306205,0.7405318291700241,43.64079774375507,7.758422328989639,1241,1241,34.74496056091148,87.21735319894829,0.7318141980718668,42.52934268185797,7.839970119597798,1141,1141,35.823624595469255,88.4635922330097,0.7394822006472492,43.789781553398,7.73289431608332,1236,1236,3.1131021976470947,247.93482899665833,36.15751823582874,1230.6,10,0,Tabu,iteration,22
0,30,32,35,29,30.0,32.0,35.0,29.0,36.52278177458034,89.2765787370104,0.7633892885691447,44.588912869704245,7.639766905019779,1251,1251,37.265465935787,90.07595927956147,0.7603758809710258,45.36475332811279,7.593494087831356,1277,1277,36.45737051792829,89.04302788844622,0.7466135458167331,44.34429482071717,7.684621207257209,1255,1255,35.108714408973256,87.48144952545297,0.7463330457290768,42.79712683347706,7.810236189128895,1159,1159,35.15948963317384,87.57416267942584,0.7376395534290271,42.90753588516747,7.794048071124895,1254,1254,2.995266914367676,256.93748116493225,36.10276445408855,1230.6,10,0,Tabu,iteration,23
0,30,32,35,28,30.0,32.0,35.0,28.0,35.97749196141479,88.59807073954984,0.7532154340836013,43.898046623794116,7.689181521605103,1244,1244,36.793700787401576,89.59527559055118,0.7582677165354331,44.86471653543305,7.616464965884843,1270,1270,36.32188498402556,88.94808306709265,0.7547923322683706,44.244017571884996,7.693545173448578,1252,1252,34.82179930795848,87.32439446366782,0.75,42.632595155709275,7.8219210767164435,1156,1156,34.3336,86.7432,0.7208,42.06086400000002,7.874657641318367,1250,1250,2.923227548599243,265.76985263824463,35.64969540816008,1230.6,10,0,Tabu,iteration,24
0,28,32,35,28,28.0,32.0,35.0,28.0,33.99919224555735,86.59369951534734,0.7350565428109854,41.87032310177697,7.859611872786896,1238,1238,34.519429024583665,87.22363203806503,0.7478191911181602,42.51218080888186,7.791348246880889,1261,1261,35.502008032128515,88.1855421686747,0.757429718875502,43.431309236947826,7.738113739777303,1245,1245,33.22695652173913,85.57652173913044,0.7156521739130435,40.882060869565215,7.994177500406899,1150,1150,33.935691318327976,86.32475884244373,0.7242765273311897,41.63521704180065,7.910163166958884,1244,1244,3.089092254638672,274.9724872112274,34.23665542846733,1230.6,10,0,Tabu,iteration,25
0,29,32,35,28,28.0,32.0,35.0,28.0,35.111736334405144,87.78135048231512,0.75,43.070217041800696,7.74939879601741,1244,1244,36.169826224328595,88.91074249605056,0.7638230647709321,44.2154897314376,7.645830830951295,1266,1266,36.11652035115722,88.71827613727055,0.7446129289704708,44.00422984836393,7.714164642237848,1253,1253,34.02770562770563,86.51688311688312,0.7333333333333333,41.827480519480524,7.893667727187875,1155,1155,34.16201117318436,86.49082202713488,0.7182761372705507,41.81361532322432,7.900264464028153,1253,1253,2.912959337234497,286.88786458969116,35.11755994215619,1230.6,10,0,Tabu,iteration,26
0,29,32,35,26,29.0,32.0,35.0,26.0,34.638956805215976,87.2599837000815,0.7400162999185004,42.5463814180929,7.824469207012785,1227,1227,33.51240992794235,86.06084867894316,0.7301841473178543,41.34111289031226,7.88420420815767,1249,1249,35.66450040617384,88.3931762794476,0.7530463038180342,43.66175467099925,7.708376332299887,1231,1231,33.16021126760563,85.37147887323944,0.7095070422535211,40.658600352112664,8.01931842889109,1136,1136,34.16571892770106,86.60438667749797,0.7278635255889521,41.90838342810722,7.874701629273014,1231,1231,3.085428476333618,298.9460108280182,34.22835946692777,1230.6,10,0,Tabu,iteration,27
0,29,31,35,26,29.0,32.0,35.0,26.0,34.62843295638126,87.33602584814217,0.7479806138933764,42.60665589660741,7.796987928993959,1238,1238,34.25079617834395,86.85668789808918,0.7468152866242038,42.14806528662412,7.821261117951894,1256,1256,35.8016,88.5168,0.7656,43.801400000000044,7.6859387496380105,1250,1250,34.2723292469352,86.53064798598949,0.7215411558669002,41.85456217162873,7.943370215482569,1142,1142,34.14862681744749,86.62843295638126,0.7366720516962844,41.959151857835266,7.86063981089397,1238,1238,3.0603060722351074,308.01224517822266,34.62035703982158,1230.6,10,0,Tabu,iteration,28
0,29,31,35,28,29.0,32.0,35.0,26.0,34.32634971796938,86.94520547945206,0.7365028203062046,42.2449073327962,7.828068995217368,1241,1241,34.646640316205534,87.35731225296443,0.7525691699604743,42.646498023715374,7.774387996765403,1265,1265,35.46271050521251,88.12510024057738,0.7586206896551724,43.401491579791475,7.739632157443271,1247,1247,33.49305555555556,85.82291666666667,0.71875,41.1270659722222,7.973175149888586,1152,1152,34.0906174819567,86.52927024859663,0.7281475541299118,41.82802726543702,7.890102467490751,1247,1247,3.0244972705841064,316.91586565971375,34.403874715379935,1230.6,10,0,Tabu,iteration,29
0,27,31,35,28,29.0,32.0,35.0,26.0,34.23529411764706,86.86865431103948,0.7437550362610797,42.166462530217565,7.839614076907127,1241,1241,34.406523468575976,86.9546539379475,0.7462211614956245,42.24714399363565,7.815549724346827,1257,1257,35.5576,88.268,0.7632,43.542328000000005,7.709909441813329,1250,1250,34.033421284080916,86.2664907651715,0.7203166226912929,41.591539138082645,7.970667728082931,1137,1137,34.11783696529459,86.55286521388216,0.7320419693301049,41.873373688458415,7.8614662814270515,1239,1239,3.0971803665161133,325.9100992679596,34.470135167119714,1230.6,10,0,Tabu,iteration,30
0,27,33,35,28,27.0,33.0,35.0,28.0,34.3546042003231,86.94345718901454,0.7374798061389337,42.219579967689846,7.836021795629659,1238,1238,34.178713264495634,86.86258935663224,0.7458300238284352,42.14057188244637,7.819732369438945,1259,1259,35.067578439259854,87.72566371681415,0.7449718423169751,42.98883346741759,7.773976450080834,1243,1243,33.017452006980804,85.29319371727749,0.7172774869109948,40.600689354275765,8.023514020901434,1146,1146,33.80595813204509,86.21256038647343,0.7262479871175523,41.5156199677938,7.921980900890047,1242,1242,2.9814555644989014,337.8653314113617,34.08486120862089,1230.6,10,0,Tabu,iteration,31
0,27,33,34,28,27.0,33.0,35.0,28.0,34.763651181744095,87.38467807660962,0.7432762836185819,42.68057864710682,7.816671209657657,1227,1227,33.6056,86.2152,0.7312,41.48376799999998,7.876172981548573,1250,1250,35.89311740890688,88.64048582995952,0.7554655870445344,43.90410526315782,7.685012174793665,1235,1235,32.86231244483672,85.03618711385701,0.7122683142100618,40.35803177405117,8.052741660525777,1133,1133,34.55501222493888,87.02200488997555,0.732681336593317,42.34346373268129,7.851667408787476,1227,1227,3.0859696865081787,349.9814748764038,34.33593865208532,1230.6,10,0,Tabu,iteration,32
0,27,34,34,28,27.0,34.0,34.0,28.0,34.150242326332794,86.74636510500808,0.7382875605815832,42.02392568659125,7.852087962904931,1238,1238,34.10881652104845,86.7561556791104,0.7434471803018269,42.036600476568665,7.831273940044384,1259,1259,35.16331456154465,87.82059533386968,0.7481898632341111,43.09176186645211,7.766503923075092,1243,1243,33.03490401396161,85.33682373472949,0.7181500872600349,40.623534031413676,8.014243954113025,1146,1146,33.71474617244158,86.1627719580983,0.7219983883964545,41.45842062852531,7.927899269258131,1241,1241,3.043706178665161,361.8590383529663,34.03440471906582,1230.6,10,0,Tabu,iteration,33
0,27,34,32,28,27.0,34.0,34.0,28.0,34.06548100242522,86.67744543249798,0.7396928051738076,41.97688763136626,7.858986759258404,1237,1237,34.24781572676728,86.8308181096108,0.7482128673550437,42.124956314535325,7.830457202107706,1259,1259,35.43269230769231,88.0889423076923,0.7572115384615384,43.37659455128202,7.7282261671768655,1248,1248,33.83377308707124,86.04397537379067,0.712401055408971,41.35262093227799,7.9852055475698664,1137,1137,33.47780468119451,85.9136400322841,0.7231638418079096,41.24305891848263,7.914014565299327,1239,1239,2.8638672828674316,373.8578164577484,34.21151336103011,1230.6,10,0,Tabu,iteration,34
0,27,34,32,29,27.0,34.0,34.0,28.0,34.39527302363488,87.01874490627547,0.7408312958435208,42.313708231458804,7.842850314247656,1227,1227,33.4784,86.0016,0.7248,41.30684,7.891449269087099,1250,1250,35.61070559610705,88.33657745336578,0.7534468775344688,43.60849148418496,7.711966210714822,1233,1233,32.96113074204947,85.2279151943463,0.7120141342756183,40.542667844522995,8.03613730711363,1132,1132,34.294642857142854,86.76217532467533,0.726461038961039,42.0830844155844,7.871496152656366,1232,1232,2.9829800128936768,385.84551548957825,34.14803044378685,1230.6,10,0,Tabu,iteration,35
0,28,34,32,29,28.0,34.0,32.0,29.0,33.72096774193548,86.23951612903225,0.7338709677419355,41.51235483870963,7.896274139955312,1240,1240,34.053174603174604,86.72698412698412,0.746031746031746,42.01238888888892,7.8300477224930605,1260,1260,35.26163723916533,87.98956661316213,0.7463884430176565,43.254213483146074,7.750831466084674,1246,1246,33.33362293657689,85.63683753258036,0.7176368375325803,40.942441355343206,7.984745133855501,1151,1151,33.798555377207066,86.22792937399679,0.7279293739967897,41.52890850722315,7.91441096343061,1246,1246,3.0831263065338135,397.8716835975647,34.03359157961187,1230.6,10,0,Tabu,iteration,36
0,28,33,32,29,28.0,33.0,32.0,29.0,34.42251223491028,87.05057096247961,0.7406199021207178,42.342822185970704,7.835990613599274,1226,1226,33.40192153722978,85.93915132105684,0.7269815852682145,41.23592473979183,7.892780917740935,1249,1249,35.484159220146225,88.19496344435419,0.752233956133225,43.47675873273758,7.719921006773016,1231,1231,32.96913580246913,85.19047619047619,0.7151675485008818,40.498192239858945,8.0317638464536,1134,1134,33.8486574450773,86.26281529698942,0.7241659886086249,41.55827502034175,7.903247518149231,1229,1229,2.9785332679748535,406.8939878940582,34.02527724796654,1230.6,10,0,Tabu,iteration,37
0,28,33,30,29,28.0,33.0,30.0,29.0,34.129345189975744,86.73160873080032,0.7445432497978981,42.016774454325024,7.84967278238758,1237,1237,33.7890127388535,86.33678343949045,0.732484076433121,41.60028662420384,7.868622486404489,1256,1256,34.36022364217252,87.03035143769968,0.744408945686901,42.313011182108646,7.814478261270034,1252,1252,34.339191564147626,86.64235500878735,0.7091388400702988,41.974463971880446,7.937658035583043,1138,1138,33.24898621248986,85.64882400648824,0.721816707218167,40.948021086780294,7.9352624707983,1233,1233,2.942561149597168,418.82274103164673,33.973351869527846,1230.6,10,0,Tabu,iteration,38
0,28,33,28,29,28.0,33.0,28.0,29.0,33.65548281505728,86.13829787234043,0.7405891980360065,41.44652209492633,7.910058080733749,1222,1222,34.14194577352472,86.72248803827752,0.7527910685805422,41.9896092503987,7.8208512918937325,1254,1254,33.169887278582934,85.62962962962963,0.7230273752012882,40.916674718196475,7.945532203389166,1242,1242,35.15188762071993,87.5601404741001,0.7322212467076383,42.85556628621598,7.827100556820321,1139,1139,32.96178861788618,85.4349593495935,0.7382113821138211,40.73088617886171,7.9418171352863745,1230,1230,3.123548746109009,431.08572459220886,33.81619842115421,1230.6,10,0,Tabu,iteration,39
0,28,33,26,29,28.0,33.0,26.0,29.0,33.2924071082391,85.72778675282714,0.7374798061389337,41.03897415185781,7.907297608671186,1238,1238,33.280632411067195,85.76363636363637,0.7296442687747036,41.032592885375465,7.917093902007366,1265,1265,33.70913461538461,86.12740384615384,0.7379807692307693,41.42881410256415,7.8583510409194695,1248,1248,34.74934952298352,87.16738941890719,0.7363399826539462,42.47337380745877,7.802181532268313,1153,1153,32.796445880452346,85.10985460420032,0.7310177705977383,40.407609046849785,7.951172817601633,1238,1238,3.064241647720337,443.3335256576538,33.565593907625356,1230.6,10,0,Tabu,iteration,40
0,28,33,25,29,28.0,33.0,25.0,29.0,32.63769293257514,85.01949634443542,0.7303005686433793,40.333501218521526,7.947270721829172,1231,1231,33.43322734499205,85.97933227344993,0.7376788553259142,41.24838632750392,7.8757337990479375,1258,1258,32.75764895330113,85.14814814814815,0.7254428341384863,40.44870370370369,7.920699446375957,1242,1242,34.421098517872714,86.90496948561464,0.7506538796861377,42.190244115082734,7.766475339262075,1147,1147,33.06807131280389,85.52188006482982,0.7487844408427877,40.80379254457053,7.881277772129044,1234,1234,3.352285861968994,455.9933958053589,33.26354781230898,1230.6,10,0,Tabu,iteration,41
0,28,31,25,29,28.0,31.0,25.0,29.0,32.08660130718954,84.55637254901961,0.7336601307189542,39.86060457516332,7.970567689525992,1224,1224,33.29799196787149,85.8714859437751,0.7469879518072289,41.14258634538142,7.830629785252801,1245,1245,33.100486223662884,85.65883306320907,0.7536466774716369,40.93645867098868,7.8377271550234315,1234,1234,32.656992084432716,85.09674582233949,0.752858399296394,40.389859278803875,7.862623559028777,1137,1137,32.071836734693875,84.46367346938776,0.7338775510204082,39.74858775510204,7.982071680889201,1225,1225,2.838214159011841,467.91811203956604,32.6427816635701,1230.6,10,0,Tabu,iteration,42
