,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,34,37,38.0,38.0,34.0,37.0,44.93538219070134,98.37746256895193,0.7549251379038613,53.568739164696666,7.226003607425179,1269,1269,44.20351157222665,97.91620111731844,0.7749401436552275,53.01958499600953,7.185095716643446,1253,1253,42.96735003796507,96.60288534548215,0.7752467729688687,51.76642369020507,7.236055049987265,1317,1317,41.4099025974026,95.0073051948052,0.7743506493506493,50.164237012987044,7.350289456211446,1232,1232,41.765121759622936,95.29065200314218,0.7643362136684996,50.428758837391925,7.348777947362817,1273,1273,3.187471389770508,113.80948805809021,43.056253631583715,1272.6,25,0,Tabu,iteration,10
0,39,37,34,37,39.0,37.0,34.0,37.0,42.62255285826155,95.99373531714957,0.7423649177760376,51.177932654659394,7.405181611169072,1277,1277,43.90894568690096,97.63258785942492,0.7771565495207667,52.75081469648565,7.20714917730011,1252,1252,42.756024096385545,96.38102409638554,0.7635542168674698,51.539691265060256,7.262524075332683,1328,1328,41.620242914979755,95.31821862348178,0.7789473684210526,50.48167611336027,7.302663800950122,1235,1235,42.99374511336982,96.5793588741204,0.7732603596559813,51.736262705238495,7.249268376088494,1279,1279,3.1714518070220947,123.4053943157196,42.780302133979525,1272.6,25,0,Tabu,iteration,11
0,39,37,33,37,39.0,37.0,33.0,37.0,44.55974842767296,98.02987421383648,0.7586477987421384,53.21779874213835,7.247684110638157,1272,1272,44.01516360734238,97.69114126097367,0.7717478052673583,52.79899441340781,7.203681870026227,1253,1253,42.69552012148823,96.27031131359149,0.7729688686408505,51.427274107820715,7.260260429750415,1317,1317,40.9301948051948,94.49837662337663,0.7670454545454546,49.653400974025935,7.38469539806476,1232,1232,41.46938775510204,94.9701726844584,0.7637362637362637,50.12000000000001,7.373564217098594,1274,1274,3.3808624744415283,136.68856406211853,42.734002943360075,1272.6,25,0,Tabu,iteration,12
0,39,37,32,37,39.0,37.0,33.0,37.0,45.34952978056426,98.8103448275862,0.7656739811912225,54.00764890282128,7.176146488063163,1276,1276,44.1265923566879,97.73487261146497,0.7794585987261147,52.84888535031843,7.19127571930314,1256,1256,42.67724867724868,96.26455026455027,0.7671957671957672,51.41847316704466,7.25507849190484,1323,1323,40.50040355125101,94.05326876513317,0.7578692493946732,49.23404358353504,7.425007321976876,1239,1239,41.70367474589523,95.18295543393276,0.7763878029710711,50.348100078186164,7.343517629530196,1279,1279,3.068638801574707,149.0395781993866,42.87148982232942,1272.6,25,0,Tabu,iteration,13
0,39,37,32,35,39.0,37.0,32.0,35.0,44.93183578621224,98.52130131680867,0.7769171185127808,53.683594113090564,7.123216554377562,1291,1291,42.636150234741784,96.23552425665102,0.7605633802816901,51.35593114241003,7.274459214725768,1278,1278,42.26342899190581,95.95805739514348,0.7829286239882266,51.13880794701985,7.225987635405628,1359,1359,40.028892455858745,93.48394863563404,0.7495987158908507,48.63645264847514,7.4774061814018085,1246,1246,39.945003872966694,93.27188226181255,0.7552285050348567,48.42381874515872,7.4745765421895705,1291,1291,2.9602434635162354,161.75389289855957,41.96106226833706,1272.6,25,0,Tabu,iteration,14
0,39,37,31,35,39.0,37.0,31.0,35.0,43.767261442979056,97.29169899146625,0.7680372381691234,52.45141970519783,7.18396412000567,1289,1289,43.743529411764705,97.3921568627451,0.7803921568627451,52.50184313725497,7.175807653261071,1275,1275,41.61901252763449,95.33750921149594,0.7862932940309506,50.506941783345574,7.26507326372136,1357,1357,39.56290322580645,92.93467741935484,0.7516129032258064,48.10116129032268,7.519733774243026,1240,1240,40.37743190661479,93.82334630350195,0.7688715953307393,48.96183657587541,7.439595447318589,1285,1285,2.9809768199920654,174.39082598686218,41.8140277029599,1272.6,25,0,Tabu,iteration,15
0,38,37,31,35,38.0,37.0,31.0,35.0,43.93560899922421,97.44453064391001,0.7897595034910784,52.6066485647789,7.128817733413267,1289,1289,44.531397174254316,98.29827315541601,0.7990580847723705,53.396412872841445,7.096092766999949,1274,1274,40.71312684365782,94.36283185840708,0.7706489675516224,49.54262536873154,7.346529319484334,1356,1356,39.873888439773644,93.29021827000808,0.746160064672595,48.44792239288602,7.505273958453122,1237,1237,39.754467754467754,93.01787101787102,0.7404817404817405,48.191002331002345,7.522645928207989,1287,1287,3.2569873332977295,183.82567524909973,41.76169784227555,1272.6,25,0,Tabu,iteration,16
0,38,37,29,35,38.0,37.0,29.0,35.0,42.84021823850351,96.62120031176929,0.7957911145752143,51.76314886983635,7.131925747865091,1283,1283,41.78565737051793,95.4613545816733,0.7832669322709164,50.56090039840634,7.276437661424225,1255,1255,39.819475655430715,93.40299625468165,0.7558052434456929,48.55943071161046,7.429303928794615,1335,1335,39.31028806584362,92.75555555555556,0.7465020576131687,47.901094650205714,7.529154812896351,1215,1215,39.12313725490196,92.29725490196078,0.7270588235294118,47.44517647058829,7.577756752248139,1275,1275,3.2370924949645996,196.6580798625946,40.57575531703955,1272.6,25,0,Tabu,iteration,17
0,38,38,29,35,38.0,37.0,29.0,35.0,42.93395493395494,96.52758352758353,0.7948717948717948,51.66727272727272,7.165220020601766,1287,1287,42.720379146919434,96.44470774091627,0.7875197472353871,51.54433649289091,7.211353045348336,1266,1266,39.275964391691396,92.81528189910979,0.7514836795252225,47.95790059347183,7.4794390757245415,1348,1348,39.710912052117266,93.12459283387622,0.747557003257329,48.27012214983718,7.502266223251655,1228,1228,40.134630350194556,93.33463035019456,0.7431906614785992,48.50557976653696,7.5020547165211084,1285,1285,3.180291175842285,209.3839864730835,40.95516817497552,1272.6,25,0,Tabu,iteration,18
0,38,38,28,35,38.0,38.0,28.0,35.0,42.3975058456742,96.14575214341387,0.7895557287607171,51.29107560405302,7.171434332344925,1283,1283,41.724302788844625,95.42709163346613,0.7800796812749003,50.52358565737056,7.277658861624328,1255,1255,39.2902019446522,92.81376215407629,0.7486910994764397,47.97821989528793,7.475831336377336,1337,1337,39.05432098765432,92.4633744855967,0.7448559670781894,47.60683950617293,7.549688516463427,1215,1215,39.13333333333333,92.20549019607843,0.7239215686274509,47.336643137254924,7.587370262181772,1275,1275,3.0739383697509766,222.2270917892456,40.31993298003174,1272.6,25,0,Tabu,iteration,19
0,38,38,28,33,38.0,38.0,28.0,33.0,39.90986790986791,93.38383838383838,0.7715617715617715,48.54031080031085,7.381410969176089,1287,1287,41.77636796193497,95.55273592386995,0.7858842188739096,50.68080888183974,7.235923911311881,1261,1261,40.659955257270695,94.50260999254287,0.7762863534675615,49.643788217747954,7.321762594118797,1341,1341,39.015510204081636,92.20408163265306,0.746938775510204,47.371387755102035,7.555591935580547,1225,1225,39.77959501557633,92.98598130841121,0.7507788161993769,48.147328660436116,7.484290100716812,1284,1284,3.0420451164245605,234.9217391014099,40.22825926974631,1272.6,25,0,Tabu,iteration,20
0,36,38,28,33,36.0,38.0,28.0,33.0,38.57659073055774,91.87352710133543,0.7580518460329929,47.05694422623716,7.494751567659972,1273,1273,40.39904610492846,94.01430842607313,0.7798092209856916,49.13841812400628,7.343097531939303,1258,1258,40.252813203300825,94.10502625656414,0.7614403600900225,49.26756939234814,7.354887371105786,1333,1333,39.757748776508976,92.97226753670473,0.7593800978792822,48.14413539967377,7.45940305146839,1226,1226,40.73088923556942,94.01404056162247,0.7613104524180967,49.20203588143523,7.365159420850233,1282,1282,3.251274824142456,247.88751912117004,39.943417610173086,1272.6,25,0,Tabu,iteration,21
0,36,36,28,33,36.0,36.0,28.0,33.0,38.00864100549882,91.27886881382561,0.7604084838963079,46.46971720345643,7.5423556816310295,1273,1273,39.787974683544306,93.49129746835443,0.7745253164556962,48.606170886075944,7.370245126049558,1264,1264,40.50754147812972,94.24886877828054,0.7843137254901961,49.40060331825033,7.301623948944638,1326,1326,39.26715092816788,92.66101694915254,0.7627118644067796,47.838377723970936,7.4516909388531385,1239,1239,39.77967416602017,93.13964313421256,0.7843289371605896,48.30155159038017,7.366113170281791,1289,1289,2.9346749782562256,257.38533306121826,39.470196452272184,1272.6,25,0,Tabu,iteration,22
0,36,36,27,33,36.0,36.0,28.0,33.0,38.27769110764431,91.597503900156,0.7644305772230889,46.77709048361936,7.509775193423146,1282,1282,39.528672427337,93.10604870384917,0.7761194029850746,48.232725844461854,7.380141105449413,1273,1273,40.689399555226096,94.4047442550037,0.787249814677539,49.57138621200883,7.280635060281642,1349,1349,39.868589743589745,93.16586538461539,0.7740384615384616,48.367027243589675,7.398180323522067,1248,1248,40.09,93.6076923076923,0.7853846153846153,48.76663846153844,7.296283071776845,1300,1300,3.400344133377075,267.56830406188965,39.69087056675943,1272.6,25,0,Tabu,iteration,23
0,36,36,27,32,36.0,36.0,27.0,32.0,38.50924499229584,91.87057010785824,0.7696456086286595,47.03491525423728,7.476603920167892,1298,1298,37.9260700389105,91.43735408560312,0.7782101167315175,46.552412451361825,7.514785977723593,1285,1285,39.813747228381374,93.46858832224686,0.7937915742793792,48.636149297856576,7.325690732288188,1353,1353,39.572452229299365,92.92993630573248,0.7778662420382165,48.119792993630604,7.397499501911645,1256,1256,38.97860962566845,92.46982429335371,0.7838044308632544,47.617089381207045,7.366604923199466,1309,1309,3.3659987449645996,277.2557396888733,38.96002482291111,1272.6,25,0,Tabu,iteration,24
0,34,36,27,32,34.0,36.0,27.0,32.0,38.1622464898596,91.64742589703589,0.7683307332293292,46.7893447737909,7.4748504018175215,1282,1282,37.64622641509434,91.07861635220125,0.7570754716981132,46.17303459119502,7.548510809994248,1272,1272,37.277983691623426,90.82357301704967,0.7620459599703484,46.0133506300964,7.521777761274541,1349,1349,37.4375,90.60633116883118,0.760551948051948,45.77477272727275,7.565459576839731,1232,1232,37.505042668735456,91.07835531419705,0.78277734678045,46.240302560124064,7.48069597758953,1289,1289,3.3320837020874023,286.9162964820862,37.605799853062564,1272.6,25,0,Tabu,iteration,25
0,35,36,27,32,34.0,36.0,27.0,32.0,38.2046511627907,91.62015503875969,0.762015503875969,46.77160465116281,7.492134699746325,1290,1290,36.981235340109464,90.4206411258796,0.7560594214229867,45.52308053166534,7.613179061632259,1279,1279,38.01693667157585,91.62150220913108,0.7768777614138439,46.79141384388811,7.465464936786886,1358,1358,38.64389067524116,92.08360128617363,0.7620578778135049,47.2471864951769,7.445040993626009,1244,1244,37.969088098918085,91.50618238021639,0.7851622874806801,46.646468315301384,7.426672236947308,1294,1294,3.1567695140838623,299.6681914329529,37.96316038972705,1272.6,25,0,Tabu,iteration,26
0,35,36,27,30,35.0,36.0,27.0,30.0,37.09411764705882,90.52313725490195,0.7654901960784314,45.64498039215691,7.53920626121816,1275,1275,37.25217391304348,90.80869565217391,0.7675889328063241,45.886703557312174,7.538796050073805,1265,1265,36.664933135215456,90.13447251114412,0.7607726597325408,45.31559435364037,7.557837462465242,1346,1346,36.73671300081766,89.9869174161897,0.759607522485691,45.1402207686018,7.589544354819007,1223,1223,36.36809338521401,89.79610894941634,0.777431906614786,44.958964980544735,7.585832190541116,1285,1285,3.1717069149017334,312.36396312713623,36.82320621626989,1272.6,25,0,Tabu,iteration,27
0,35,35,27,30,35.0,35.0,27.0,30.0,35.80533751962324,89.09183673469387,0.7527472527472527,44.20423861852429,7.671620653970203,1274,1274,37.560413354531,91.04848966613673,0.7734499205087441,46.14381558028619,7.507138607361733,1258,1258,37.027756939234806,90.56114028507126,0.7651912978244562,45.7380345086271,7.504854616531856,1333,1333,36.449299258037925,89.82605111294312,0.7675185490519374,45.00910140148398,7.590425494975842,1213,1213,36.09561128526646,89.3934169278997,0.7476489028213166,44.56733542319751,7.650612709009011,1276,1276,3.2053017616271973,321.87507128715515,36.58768367133869,1272.6,25,0,Tabu,iteration,28
0,35,35,28,30,35.0,35.0,27.0,30.0,37.25019607843137,90.66901960784314,0.7686274509803922,45.80174901960787,7.5345663572440875,1275,1275,37.49052132701422,90.96050552922591,0.7669826224328594,46.062780410742405,7.532013981098289,1266,1266,36.89450222882615,90.43090638930164,0.7644873699851411,45.61276374442796,7.532170336650522,1346,1346,36.67726161369193,89.91768541157295,0.7612061939690301,45.087546862265675,7.597329356420119,1227,1227,36.41011673151751,89.91050583657588,0.778988326848249,45.06807003891059,7.5785577232859085,1285,1285,3.078739643096924,330.9318311214447,36.94451959589624,1272.6,25,0,Tabu,iteration,29
0,33,35,28,30,35.0,35.0,27.0,30.0,36.90171606864275,90.22776911076443,0.7698907956318253,45.368471138845614,7.560603258040586,1282,1282,38.02444794952682,91.52602523659306,0.7815457413249212,46.648730283911725,7.447787387607211,1268,1268,37.537023186237846,91.0037397157816,0.7801047120418848,46.19157816005989,7.4473451708101575,1337,1337,35.79575163398693,89.03104575163398,0.7589869281045751,44.215522875817115,7.651766534946766,1224,1224,36.00234375,89.2171875,0.74609375,44.39910156250006,7.678040803866378,1280,1280,3.002579689025879,343.6294159889221,36.85225651767887,1272.6,25,0,Tabu,iteration,30
0,31,35,28,30,31.0,35.0,28.0,30.0,36.62391817466562,90.07159716758459,0.7686860739575138,45.22975609756095,7.5526239406375115,1271,1271,36.83585657370518,90.28685258964144,0.7737051792828685,45.42088446215139,7.550629383096903,1255,1255,36.03820224719101,89.51985018726592,0.7707865168539326,44.72352808988764,7.56819793042351,1335,1335,35.57434640522876,88.8921568627451,0.7728758169934641,44.096397058823534,7.633591357796852,1224,1224,35.80796252927401,88.9992193598751,0.7533177205308352,44.19101483216238,7.679254954340005,1281,1281,3.0427749156951904,356.07595467567444,36.17605718601292,1272.6,25,0,Tabu,iteration,31
0,31,35,27,30,31.0,35.0,27.0,30.0,35.61189358372457,88.94992175273866,0.7699530516431925,44.10915492957749,7.645054883730612,1278,1278,36.00157728706625,89.43769716088327,0.7634069400630915,44.549077287066254,7.628315800425218,1268,1268,35.14798206278027,88.55904334828102,0.7623318385650224,43.74368460388642,7.642904078366672,1338,1338,34.541935483870965,87.87822580645161,0.7645161290322581,43.03506451612899,7.720128214689328,1240,1240,36.540729247478666,89.92009309542281,0.7703646237393328,45.12388673390215,7.576844459872703,1289,1289,3.1870713233947754,368.95674443244934,35.56882353298414,1272.6,25,0,Tabu,iteration,32
0,31,35,27,28,31.0,35.0,27.0,28.0,35.05118110236221,88.34566929133858,0.7708661417322835,43.47924409448814,7.686750245696921,1270,1270,36.01667990468626,89.29864972200158,0.7609213661636219,44.43922160444791,7.629261449555645,1259,1259,35.570037453183524,89.07191011235955,0.7647940074906368,44.244456928839,7.597056538525143,1335,1335,34.156528791565286,87.26115166261151,0.7429034874290349,42.429245742092476,7.816707277764633,1233,1233,35.48791893998441,88.77318784099766,0.7544816835541699,43.93215900233832,7.641297754968027,1283,1283,3.348583221435547,381.304345369339,35.25646923835633,1272.6,25,0,Tabu,iteration,33
0,31,35,27,29,31.0,35.0,27.0,29.0,34.515055467511885,87.83993660855785,0.751188589540412,42.9811806656101,7.737694043917078,1262,1262,35.803030303030305,89.12838915470495,0.7567783094098883,44.23259968102078,7.64769321783977,1254,1254,35.41559424678274,88.94246782740348,0.7668433005299016,44.099038607115794,7.611281230000348,1321,1321,33.26851098454028,86.4613506916192,0.741253051261188,41.623897477624055,7.862649974509658,1229,1229,35.77621283255086,89.15258215962442,0.7652582159624414,44.319960876369265,7.62429728950962,1278,1278,3.073103666305542,393.8967730998993,34.95568076688322,1272.6,25,0,Tabu,iteration,34
0,31,35,25,29,31.0,35.0,27.0,29.0,35.25788643533123,88.55047318611987,0.7586750788643533,43.674936908517395,7.672842345002311,1268,1268,34.77142857142857,87.96190476190476,0.7507936507936508,43.08453968253967,7.745516021061596,1260,1260,36.253353204172875,89.71013412816691,0.7757078986587184,44.903643815201114,7.547604524295192,1342,1342,34.9655737704918,87.97213114754098,0.7327868852459016,43.13202459016393,7.771140239571899,1220,1220,34.92684824902724,88.1704280155642,0.7587548638132295,43.34810116731518,7.684558096491625,1285,1285,3.3572254180908203,403.6877386569977,35.235018046090346,1272.6,25,0,Tabu,iteration,35
0,31,37,25,29,31.0,37.0,25.0,29.0,34.710776545166404,87.96196513470682,0.7472266244057052,43.11927892234539,7.728249172093446,1262,1262,35.331474103585656,88.66135458167331,0.7585657370517929,43.76629482071717,7.693254415629204,1255,1255,35.066565809379725,88.43343419062028,0.764750378214826,43.60730711043869,7.658104654831556,1322,1322,32.96745321399512,86.15459723352319,0.7379983726606998,41.326493083807975,7.8869932485001435,1229,1229,35.3489827856025,88.64241001564945,0.7582159624413145,43.79455399061035,7.6728808391042005,1278,1278,3.2960922718048096,416.7076644897461,34.68505049154588,1272.6,25,0,Tabu,iteration,36
0,31,37,25,27,31.0,37.0,25.0,29.0,35.33832807570978,88.61041009463722,0.7594637223974764,43.74944794952672,7.668556520647214,1268,1268,34.738265712012726,87.90294351630867,0.7501988862370724,43.019801113762924,7.758214127864484,1257,1257,35.93661446681581,89.3668903803132,0.7740492170022372,44.55853094705444,7.571627679936316,1341,1341,34.675143560295325,87.65873666940115,0.726825266611977,42.8149466776046,7.797703482221287,1219,1219,35.13328137178488,88.39984411535464,0.7630553390491036,43.55384255650816,7.661847584860779,1283,1283,2.981945276260376,428.78518199920654,35.164326637323704,1272.6,25,0,Tabu,iteration,37
0,31,39,25,27,31.0,39.0,25.0,27.0,34.831620553359684,88.14861660079052,0.750197628458498,43.2862687747036,7.717703493171444,1265,1265,35.19506369426752,88.47929936305732,0.7515923566878981,43.58627388535035,7.7097576459604165,1256,1256,34.470543806646525,87.8844410876133,0.7575528700906344,43.05432779456198,7.703820363198956,1324,1324,33.32953620829943,86.54922701383238,0.7477624084621644,41.71539462978029,7.854090489282424,1229,1229,35.1928181108509,88.48633879781421,0.7564402810304449,43.66245901639343,7.688332242706272,1281,1281,2.9480202198028564,440.9155058860779,34.603916474684816,1272.6,25,0,Tabu,iteration,38
0,30,39,25,27,31.0,39.0,25.0,27.0,34.53900709219858,87.80299448384555,0.7541371158392435,42.953152088258484,7.736837381232674,1269,1269,35.273159144893114,88.54631828978623,0.7553444180522565,43.677925574030105,7.693940641496656,1263,1263,35.09438202247191,88.51161048689139,0.7617977528089888,43.675602996254646,7.648147010501329,1335,1335,33.79058441558441,86.83928571428571,0.7305194805194806,42.00561688311691,7.8577427158392155,1232,1232,35.37655279503105,88.56754658385093,0.7639751552795031,43.72645186335404,7.664557899995258,1288,1288,2.9931142330169678,453.4045934677124,34.81473709403581,1272.6,25,0,Tabu,iteration,39
0,30,41,25,27,31.0,39.0,25.0,27.0,35.20281910728269,88.51292090837902,0.7611589663273297,43.68895066562255,7.690549751846946,1277,1277,35.810086682427105,89.22695035460993,0.7580772261623325,44.33966115051214,7.651391415465313,1269,1269,34.652466367713004,88.13452914798206,0.7571001494768311,43.32029895366219,7.686028997853212,1338,1338,34.32445520581114,87.57062146892656,0.7594834543987087,42.74788539144473,7.750925846855496,1239,1239,35.736434108527135,89.04031007751938,0.7627906976744186,44.22105426356582,7.648327372026251,1290,1290,3.1919479370117188,463.3802099227905,35.14525229435222,1272.6,25,0,Tabu,iteration,40
0,30,41,24,27,30.0,41.0,24.0,27.0,34.576190476190476,87.86190476190477,0.7468253968253968,43.017023809523856,7.747406905183433,1260,1260,35.172661870503596,88.49000799360512,0.7521982414068745,43.59924060751387,7.712361224588658,1251,1251,34.463800904977376,87.9027149321267,0.7594268476621417,43.071862745098116,7.707021676373906,1326,1326,33.52439024390244,86.72195121951219,0.7528455284552845,41.8933495934959,7.83509518001787,1230,1230,35.00702028081123,88.31123244929798,0.7535101404056163,43.48117004680181,7.709977508173974,1282,1282,3.141720771789551,476.13255429267883,34.54881275527703,1272.6,25,0,Tabu,iteration,41
0,30,41,24,26,30.0,41.0,24.0,27.0,34.56963021243116,87.90007867820614,0.7600314712824547,43.03418568056653,7.738474697550902,1271,1271,34.98574821852731,88.30245447347585,0.7505938242280285,43.419936658748924,7.721191188163292,1263,1263,34.92434456928839,88.31535580524344,0.7617977528089888,43.50908614232217,7.663129681522369,1335,1335,33.73538961038961,86.91071428571429,0.7305194805194806,42.07634740259739,7.843206221113971,1232,1232,35.40668740279938,88.59020217729393,0.7659409020217729,43.75114307931569,7.6649465230391165,1286,1286,3.1317543983459473,488.94351625442505,34.72436000268716,1272.6,25,0,Tabu,iteration,42
