,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,39,35,41,32.0,39.0,35.0,41.0,43.383399209486164,96.87088274044795,0.7608695652173914,52.07889328063235,7.278750672254209,1518,1518,42.47357992073976,96.1770145310436,0.7833553500660502,51.358262879788526,7.242510988159976,1514,1514,42.939355653821856,96.632343651295,0.7725837018319647,51.847883765003175,7.211184520943352,1583,1583,40.39635381498987,93.95273463875759,0.7717758271438218,49.17861580013498,7.393278262099249,1481,1481,42.43791281373844,96.14993394980185,0.7833553500660502,51.35312417437249,7.2168710179064,1514,1514,3.735010862350464,158.15629935264587,42.32612028255522,1549.6,49,0,Tabu,iteration,12
0,32,39,34,41,32.0,39.0,34.0,41.0,43.65719947159842,97.19749009247028,0.7675033025099075,52.406103038309226,7.240912374919695,1514,1514,42.42223692918597,96.1191264063534,0.7736598279285242,51.286512243547364,7.2476392665082185,1511,1511,41.95322376738306,95.64791403286978,0.7737041719342604,50.87919089759798,7.2894258678936055,1582,1582,41.23029891304348,94.74184782608695,0.7703804347826086,49.971351902173915,7.3317279006174125,1472,1472,41.93386243386244,95.68452380952381,0.7843915343915344,50.89589285714289,7.245515570903327,1512,1512,3.444528818130493,172.9078402519226,42.23936430301467,1549.6,49,0,Tabu,iteration,13
0,32,39,34,39,32.0,39.0,34.0,39.0,44.28607594936709,98.05379746835443,0.7873417721518987,53.25277848101263,7.1069931261976675,1580,1580,41.75809523809524,95.34793650793651,0.7752380952380953,50.55315555555549,7.2977192611871535,1575,1575,42.28329297820823,95.92917675544794,0.7766343825665859,51.14742130750605,7.237444103227061,1652,1652,40.58371335504886,94.13550488599348,0.7654723127035831,49.3658762214984,7.391326809850737,1535,1535,40.02517306482064,93.6941472624292,0.776589049716803,48.8547388294524,7.398488883032218,1589,1589,3.7709083557128906,187.62048840522766,41.787270117108015,1549.6,49,0,Tabu,iteration,14
0,32,39,33,39,32.0,39.0,33.0,39.0,44.49146110056926,98.22074636306135,0.788741302972802,53.41275774826062,7.08938092174298,1581,1581,40.6813880126183,94.2813880126183,0.7671924290220821,49.46415141955833,7.374358981619147,1585,1585,41.08543922984356,94.64199759326114,0.7695547533092659,49.85839951865223,7.335200816403367,1662,1662,39.77183833116037,93.21447196870926,0.7555410691003911,48.44849413298568,7.47164467802799,1534,1534,40.10880503144654,93.71761006289309,0.7672955974842768,48.8729371069183,7.418690918932714,1590,1590,3.5983753204345703,201.96013832092285,41.227786341127604,1549.6,49,0,Tabu,iteration,15
0,31,39,33,39,31.0,39.0,33.0,39.0,43.49461684610513,97.2077264091197,0.7935402153261558,52.40327422419256,7.137192415098841,1579,1579,41.00063371356147,94.49746514575412,0.770595690747782,49.67967046894802,7.359471253431052,1578,1578,41.473684210526315,95.18451300665457,0.7803992740471869,50.41643073200243,7.281840881391254,1653,1653,39.97187704381949,93.37475474166122,0.7449313276651406,48.598600392413346,7.475887629651619,1529,1529,39.24684343434343,92.77335858585859,0.7506313131313131,47.935858585858604,7.50731209450218,1584,1584,3.723037004470825,212.89389634132385,41.037531049671166,1549.6,49,0,Tabu,iteration,16
0,31,39,31,39,31.0,39.0,31.0,39.0,40.690920798454606,94.36123631680618,0.7817128139085641,49.53361880231811,7.304660643359,1553,1553,39.94063926940639,93.59295499021526,0.7658186562296151,48.74191128506191,7.40196440734782,1533,1533,40.477750309023484,94.09147095179233,0.76946847960445,49.310543881334965,7.348948296808187,1618,1618,38.310991957104555,91.56501340482573,0.739946380697051,46.76739276139406,7.600043850698317,1492,1492,39.15958815958816,92.48777348777348,0.7368082368082368,47.66431145431137,7.55385079485293,1554,1554,3.687551259994507,227.6468470096588,39.71597809871544,1549.6,49,0,Tabu,iteration,17
0,31,40,31,39,31.0,39.0,31.0,39.0,42.15197956577267,95.87292464878672,0.7937420178799489,51.055038314176244,7.208875929030928,1566,1566,40.203335471456064,93.78062860808211,0.7703656189865298,48.93460551635659,7.3996785263044424,1559,1559,40.62134146341464,94.3109756097561,0.7628048780487805,49.51034146341471,7.341855034267816,1640,1640,38.724092409240924,91.97491749174918,0.7432343234323432,47.18333993399337,7.577089119530691,1515,1515,39.07334183673469,92.43367346938776,0.7506377551020408,47.61089285714291,7.538484814209683,1568,1568,3.7064337730407715,242.1205186843872,40.154818149323795,1549.6,49,0,Tabu,iteration,18
0,31,40,30,39,31.0,40.0,30.0,39.0,40.431423052157115,94.07405022537026,0.7765614938828075,49.25598840953004,7.329804797862984,1553,1553,39.49609375,93.02734375,0.759765625,48.17290364583323,7.446655097248119,1536,1536,40.04567901234568,93.62345679012346,0.7623456790123457,48.84970370370368,7.388019309914389,1620,1620,37.79423592493298,90.99731903485255,0.7319034852546917,46.21180294906159,7.6452571889110565,1492,1492,38.98071979434447,92.30205655526993,0.7339331619537275,47.47590616966572,7.570884281354235,1556,1556,3.71905255317688,256.73699712753296,39.349630306756055,1549.6,49,0,Tabu,iteration,19
0,31,40,29,39,31.0,40.0,29.0,39.0,39.39057456423499,92.96126533247256,0.7740477727566172,48.15247901872169,7.409927296653878,1549,1549,39.21925829538061,92.62914769030579,0.7573194534808068,47.803155497722884,7.486005456450125,1537,1537,39.68995633187773,93.1690580162196,0.7704304429195259,48.38093574547733,7.402347019539131,1603,1603,38.94932432432432,92.28243243243243,0.7479729729729729,47.488621621621554,7.540757968136245,1480,1480,38.663870967741936,91.93548387096774,0.7258064516129032,47.11403225806446,7.596684585681338,1550,1550,3.727055072784424,271.2114520072937,39.18259689671192,1549.6,49,0,Tabu,iteration,20
0,29,40,29,39,29.0,40.0,29.0,39.0,36.86454957874271,90.14581983149708,0.7517822423849644,45.330771224886504,7.621799485506776,1543,1543,39.48476992871031,93.00777705767985,0.7647440051847051,48.173175631885876,7.411303489165581,1543,1543,38.41263940520446,91.97583643122677,0.765179677819083,47.16946096654286,7.46293616048152,1614,1614,38.67938420348059,91.94444444444444,0.7617135207496654,47.132081659973224,7.521684676918169,1494,1494,39.76424870466321,93.12629533678756,0.7577720207253886,48.31811528497409,7.467645896216915,1544,1544,3.7110466957092285,282.07538962364197,38.64111836416025,1549.6,49,0,Tabu,iteration,21
0,29,40,28,39,29.0,40.0,28.0,39.0,36.57431551499348,89.85397653194264,0.7490221642764016,45.03577574967398,7.640743547508939,1534,1534,38.71400651465798,92.16091205211727,0.758957654723127,47.308938110749175,7.476184924921085,1535,1535,37.82147315855181,91.23720349563047,0.7521847690387016,46.418795255930036,7.529993579358678,1602,1602,37.94224311618536,91.1793149764943,0.7528542646071189,46.35926796507715,7.569517661404636,1489,1489,39.44386761842959,92.78325762491889,0.7579493835171967,47.97857884490586,7.466724920524706,1541,1541,3.4448156356811523,292.91043615341187,38.09918118456365,1549.6,49,0,Tabu,iteration,22
0,29,40,27,39,29.0,40.0,27.0,39.0,36.85143979057592,90.09162303664921,0.7480366492146597,45.280778795811585,7.630267135632224,1528,1528,38.52998696219035,92.07366362451108,0.7679269882659713,47.24172750977828,7.4786230140651035,1534,1534,36.92004996876952,90.18550905683948,0.7432854465958776,45.376121174266174,7.6116219624569235,1601,1601,37.955704697986576,91.28590604026846,0.7530201342281879,46.476489932885926,7.534897269809556,1490,1490,39.64877102199224,93.07956015523932,0.7606727037516171,48.274094437257496,7.4266464951207185,1546,1546,3.6931235790252686,307.562251329422,37.981190488302914,1549.6,49,0,Tabu,iteration,23
0,29,40,27,38,29.0,40.0,27.0,38.0,36.88801054018445,90.21409749670619,0.7523056653491436,45.39789855072471,7.6291090805381065,1518,1518,38.22920759659463,91.80877537655533,0.7616240995415848,46.96053700065493,7.497538539941639,1527,1527,36.70379746835443,90.00443037974684,0.7462025316455696,45.18071518987352,7.603536662176262,1580,1580,37.21736204576043,90.49125168236877,0.7543741588156124,45.68857335127863,7.586846320639947,1486,1486,39.003255208333336,92.43815104166667,0.7662760416666666,47.62207031249999,7.439126744015951,1536,1536,3.4048914909362793,318.1798822879791,37.60832657184546,1549.6,49,0,Tabu,iteration,24
0,29,42,27,38,29.0,42.0,27.0,38.0,35.822991508817765,89.00522534291314,0.743958197256695,44.195885042455956,7.710304460603702,1531,1531,37.95048859934853,91.40521172638437,0.7570032573289902,46.564983713355026,7.53048254787744,1535,1535,37.39588528678304,90.74438902743142,0.7468827930174564,45.941658354114686,7.566754122905893,1604,1604,37.383736559139784,90.58736559139786,0.7459677419354839,45.76523521505372,7.616997434961225,1488,1488,38.743989603638724,92.02664067576349,0.7530864197530864,47.22985705003247,7.520109969035774,1539,1539,3.681295156478882,329.1376874446869,37.459418311545576,1549.6,49,0,Tabu,iteration,25
0,30,42,27,38,29.0,42.0,27.0,38.0,36.343244990303816,89.53975436328378,0.7472527472527473,44.71052359405298,7.673738437930734,1547,1547,38.644286636539704,92.09489993544221,0.7559715945771466,47.25136216914138,7.49420781012595,1549,1549,37.761166253101734,91.26736972704714,0.7580645161290323,46.457754342431755,7.517988614930847,1612,1612,37.95983935742972,91.26506024096386,0.7530120481927711,46.45638554216864,7.57574790453063,1494,1494,38.57411003236246,91.77216828478964,0.7372168284789644,46.97449838187709,7.577900160943147,1545,1545,3.635277509689331,343.6237232685089,37.85652945394749,1549.6,49,0,Tabu,iteration,26
0,30,42,27,36,30.0,42.0,27.0,36.0,35.680392156862744,88.98627450980392,0.738562091503268,44.158895424836565,7.716872191550497,1530,1530,37.926940639269404,91.34181343770385,0.7586431833007176,46.51557729941284,7.536344264097322,1533,1533,36.62507797878977,89.91328758577667,0.7386150966936993,45.094791016843416,7.627983854940572,1603,1603,37.69153225806452,90.89717741935483,0.7486559139784946,46.07599462365591,7.57246427515721,1488,1488,38.43883495145631,91.78899676375404,0.7488673139158576,47.005229773462816,7.528428504856485,1545,1545,3.6821236610412598,358.30070877075195,37.272555596888544,1549.6,49,0,Tabu,iteration,27
0,30,41,27,36,30.0,42.0,27.0,36.0,36.79537953795379,90.02046204620461,0.7544554455445545,45.229062706270696,7.646351603110784,1515,1515,38.35321100917431,91.85779816513761,0.7581913499344692,47.020832241153215,7.493197835782251,1526,1526,36.53190145293746,89.85723310170562,0.7485786481364498,45.04221730890717,7.612121985743666,1583,1583,37.23956931359354,90.45222072678331,0.7604306864064603,45.64153432032303,7.590715124975808,1486,1486,39.065755208333336,92.50716145833333,0.7649739583333334,47.688906249999945,7.4375223180751115,1536,1536,3.6681907176971436,369.10570335388184,37.597163304398485,1549.6,49,0,Tabu,iteration,28
0,30,41,28,36,30.0,42.0,27.0,36.0,36.385471204188484,89.67277486910994,0.743455497382199,44.85890052356019,7.659019344219286,1528,1528,38.58762214983713,92.09771986970684,0.7648208469055374,47.265557003257264,7.4777680682214065,1535,1535,36.82345601996257,90.08234560199625,0.7417342482844667,45.27520274485333,7.617077213398096,1603,1603,38.01814516129032,91.34072580645162,0.7506720430107527,46.53109543010747,7.535193137361287,1488,1488,38.6869340232859,92.08085381630013,0.7496765847347995,47.27316300129369,7.501487816295785,1546,1546,3.4019014835357666,379.9057867527008,37.70032571171289,1549.6,49,0,Tabu,iteration,29
0,28,41,28,36,30.0,42.0,27.0,36.0,36.69651086240948,90.05266622778143,0.7419354838709677,45.24443712969057,7.64705126935305,1519,1519,38.089005235602095,91.55301047120419,0.7591623036649214,46.71371073298422,7.51106405169516,1528,1528,37.71898734177215,91.15632911392404,0.7620253164556962,46.3516392405063,7.512809310102647,1580,1580,36.686909581646425,89.92240215924427,0.7530364372469636,45.12165317139004,7.619331022817885,1482,1482,39.29453836150845,92.83550065019506,0.7802340702210663,48.02120936280885,7.375684266310278,1538,1538,3.365997552871704,394.27182364463806,37.69719027658772,1549.6,49,0,Tabu,iteration,30
0,26,41,28,36,26.0,41.0,28.0,36.0,36.63560944479898,89.83726866624123,0.7421825143586471,45.01614550095729,7.632753261534815,1567,1567,36.34700315457413,89.7640378548896,0.7558359621451104,44.92890220820195,7.63478979062357,1585,1585,35.88929440389295,89.32785888077859,0.7524330900243309,44.5148175182482,7.637981633815433,1644,1644,36.509458577951726,89.75081539465101,0.761252446183953,44.970978473581226,7.604648578469925,1533,1533,37.06394984326019,90.5974921630094,0.7818181818181819,45.7673040752351,7.511116551999645,1595,1595,3.7460083961486816,408.9416244029999,36.48906308489559,1549.6,49,0,Tabu,iteration,31
0,26,41,27,36,26.0,41.0,27.0,36.0,36.27423469387755,89.50510204081633,0.7442602040816326,44.688941326530596,7.656333839314584,1568,1568,36.6923562855338,89.95641187618446,0.7492103600758054,45.10758686039168,7.6255567549420435,1583,1583,35.08302808302808,88.44505494505495,0.7411477411477412,43.61786935286938,7.722028977048388,1638,1638,35.180683311432325,88.40078843626807,0.7477003942181341,43.59721419185279,7.7180919573351305,1522,1522,35.6051637279597,89.06549118387909,0.767632241813602,44.234880352644794,7.635437214795179,1588,1588,3.6891634464263916,423.2403976917267,35.76709322036629,1549.6,49,0,Tabu,iteration,32
0,24,41,27,36,24.0,41.0,27.0,36.0,35.31103896103896,88.53116883116883,0.7519480519480519,43.71482467532468,7.680553701974342,1540,1540,35.51222651222651,88.75096525096525,0.7483912483912484,43.88662162162162,7.680329416573947,1554,1554,35.10018552875696,88.44279529993815,0.7507730364873222,43.624582560296844,7.694036471991613,1617,1617,34.165333333333336,87.36133333333333,0.7453333333333333,42.55801333333328,7.790078078615016,1500,1500,34.66412213740458,88.03307888040712,0.7461832061068703,43.221577608142496,7.726326202444478,1572,1572,3.701101779937744,437.788516998291,34.950581294552066,1549.6,49,0,Tabu,iteration,33
0,24,41,25,36,24.0,41.0,25.0,36.0,34.43250159948816,87.72104926423545,0.7613563659628919,42.9089635316698,7.7215774636744055,1563,1563,34.51356466876972,87.76971608832808,0.7419558359621451,42.92720504731861,7.7408306648241085,1585,1585,34.420121951219514,87.82621951219512,0.7463414634146341,43.00557926829277,7.713833259768815,1640,1640,33.08977719528178,86.21821756225425,0.7450851900393185,41.427614678899104,7.863773900495213,1526,1526,33.25,86.32386363636364,0.7310606060606061,41.52322601010103,7.872389652295051,1584,1584,3.666367292404175,448.6206612586975,33.94119308295184,1549.6,49,0,Tabu,iteration,34
0,24,41,23,36,24.0,41.0,23.0,36.0,32.59715945771465,85.69657843770175,0.7333763718528082,40.87449322143313,7.888720124219576,1549,1549,33.979474021808855,87.18409236690187,0.7517639512508018,42.33425914047466,7.767475169085113,1559,1559,32.91189155884165,86.13801601971657,0.74060382008626,41.323154651879236,7.850723880913707,1623,1623,33.38380513495721,86.56352863726136,0.7432521395655036,41.764786043449654,7.826774248916293,1519,1519,32.70211402946829,85.76553491351697,0.7399103139013453,40.97645099295327,7.892009859524066,1561,1561,3.3550267219543457,462.9158937931061,33.11488884055814,1549.6,49,0,Tabu,iteration,35
0,24,43,23,36,24.0,43.0,23.0,36.0,33.778132992327365,87.01790281329923,0.7538363171355499,42.23154731457802,7.784967127945907,1564,1564,33.8218572331017,86.92419456727733,0.7378395451674037,42.073752368919884,7.815465928537433,1583,1583,33.252740560292324,86.52436053593179,0.7369062119366626,41.6958830694275,7.830461933334738,1642,1642,32.17955439056357,85.18610747051115,0.7385321100917431,40.39761467889907,7.948391656897893,1526,1526,32.52149178255373,85.50379266750949,0.7225031605562579,40.716807838179506,7.939908391885022,1582,1582,3.489638566970825,477.112247467041,33.11075539176774,1549.6,49,0,Tabu,iteration,36
0,24,43,23,34,24.0,43.0,23.0,34.0,32.081011017498376,85.15942968243681,0.729099157485418,40.32519118600127,7.940077793678038,1543,1543,33.377091377091375,86.56113256113257,0.7445302445302445,41.708063063062994,7.8176400500919065,1554,1554,32.56553846153846,85.7083076923077,0.7415384615384616,40.875538461538426,7.8887834243309465,1625,1625,32.90388413429888,86.12244897959184,0.7406188281764319,41.32178406846608,7.859005584130504,1519,1519,32.52820512820513,85.55448717948718,0.7339743589743589,40.778692307692324,7.914149004392071,1560,1560,3.655224323272705,491.5923159122467,32.691146023726446,1549.6,49,0,Tabu,iteration,37
0,24,43,21,34,24.0,43.0,21.0,34.0,31.345874587458745,84.27194719471947,0.7207920792079208,39.46767656765677,8.039233054882779,1515,1515,32.40718954248366,85.63333333333334,0.7470588235294118,40.8049019607843,7.878690882436318,1530,1530,32.137735849056604,85.25911949685535,0.7276729559748427,40.44869811320757,7.918307093978717,1590,1590,30.88128772635815,83.70757880617036,0.7048960429242119,38.90425888665322,8.102318282168133,1491,1491,32.15084525357607,85.14694408322497,0.7204161248374512,40.344174252275664,7.938838716218403,1538,1538,3.54252552986145,505.91076254844666,31.78458659178665,1549.6,49,0,Tabu,iteration,38
0,24,43,19,34,24.0,43.0,19.0,34.0,31.455853499018968,84.42969260954872,0.7135382603008502,39.605134074558514,8.033697745295774,1529,1529,30.527237354085603,83.57782101167315,0.7217898832684825,38.735538261997384,8.057686978787133,1542,1542,31.208436724565757,84.28287841191067,0.7313895781637717,39.46618486352356,7.999851084446441,1612,1612,31.12750333778371,83.79172229639519,0.6962616822429907,39.01491321762354,8.10189322486915,1498,1498,30.50064599483204,83.40051679586563,0.7131782945736435,38.55978036175714,8.0811617360654,1548,1548,3.633282423019409,520.0891282558441,30.96393538205722,1549.6,49,0,Tabu,iteration,39
0,24,43,17,34,24.0,43.0,17.0,34.0,30.178947368421053,82.95855263157895,0.7059210526315789,38.12894078947365,8.138478679488856,1520,1520,29.897771952817823,82.85321100917432,0.709043250327654,38.00116644823067,8.13287981187726,1526,1526,30.028930817610064,82.77044025157232,0.7056603773584905,37.96811949685532,8.12141989007322,1590,1590,30.529372045914922,83.16137744767049,0.7015530047265361,38.38375422012152,8.129704149198524,1481,1481,29.71934426229508,82.55409836065574,0.7108196721311475,37.73068196721312,8.14980073486144,1525,1525,3.6014013290405273,534.19069480896,30.070873289411793,1549.6,49,0,Tabu,iteration,40
0,24,43,16,34,24.0,43.0,17.0,34.0,30.46950819672131,83.33770491803278,0.7154098360655737,38.51096393442628,8.092154408287074,1525,1525,30.35348226018397,83.3377135348226,0.7207621550591328,38.51195795006576,8.076269546304303,1522,1522,30.249842668344872,82.99685336689743,0.7123977344241661,38.22879798615487,8.089393177794204,1589,1589,30.620689655172413,83.26774847870182,0.7085868830290737,38.49398242055446,8.11257567082774,1479,1479,29.678899082568808,82.38859764089122,0.709043250327654,37.58336828309305,8.163596222644479,1526,1526,3.4577858448028564,548.1298263072968,30.274484372598277,1549.6,49,0,Tabu,iteration,41
0,24,43,15,34,24.0,43.0,15.0,34.0,30.09604153147307,82.92537313432835,0.72680077871512,38.1233290071382,8.111119246454168,1541,1541,29.556566970091026,82.54291287386216,0.7282184655396619,37.6937451235371,8.127331864057968,1538,1538,30.097196261682242,82.96947040498442,0.7202492211838006,38.19269781931467,8.06830093096119,1605,1605,30.31346282652378,83.04755525787006,0.709310113864702,38.264099129269816,8.096360824687107,1493,1493,29.32462442847812,82.06988896146309,0.7152188112344873,37.26625734813847,8.179563296761984,1531,1531,3.6193199157714844,562.1783354282379,29.877578403649647,1549.6,49,0,Tabu,iteration,42
