,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,43,37,37,40.0,43.0,37.0,37.0,44.34937083641747,98.26128793486306,0.7757216876387861,53.36522575869725,7.143701756763695,1351,1351,45.85929270127916,99.89089541008276,0.7780285929270128,54.9981188863808,7.085230206626665,1329,1329,43.77025036818851,97.62886597938144,0.7569955817378498,52.713895434462415,7.267528347487341,1358,1358,45.03235990528808,98.59194948697711,0.7387529597474349,53.69001578531973,7.251983762123161,1267,1267,44.45076923076923,98.05153846153846,0.7476923076923077,53.18475384615381,7.269254936775534,1300,1300,3.2171578407287598,118.77024364471436,44.69240860838848,1321.6,21,0,Tabu,iteration,10
0,41,43,37,35,40.0,43.0,37.0,37.0,43.68365817091454,97.66416791604198,0.7646176911544228,52.76518740629689,7.181683441934393,1334,1334,44.891484551620195,98.81838733986436,0.7671439336850038,53.928327053504276,7.164501389400741,1327,1327,44.29626865671642,97.96641791044776,0.7567164179104477,53.067455223880664,7.263706933982452,1340,1340,45.46362909672262,98.93285371702638,0.7466027178257394,54.02494004796161,7.204354764009675,1251,1251,44.59331259720062,98.07931570762052,0.7410575427682737,53.228981337480526,7.291404853018864,1286,1286,2.9548990726470947,131.10604548454285,44.58567061463488,1321.6,21,0,Tabu,iteration,11
0,41,43,37,33,41.0,43.0,37.0,33.0,42.15777610818933,95.87678437265214,0.768595041322314,50.98471074380159,7.32283709795585,1331,1331,43.43383458646616,97.25864661654136,0.7684210526315789,52.33192481203,7.254746649791303,1330,1330,45.08582089552239,98.87835820895522,0.7634328358208955,53.986059701492465,7.186603316654728,1340,1340,45.59054487179487,99.41586538461539,0.7676282051282052,54.496626602564135,7.125493053985133,1248,1248,44.5265625,97.95078125,0.73203125,53.10607812499991,7.280700588480843,1280,1280,2.945084571838379,142.9595582485199,44.15890779239455,1321.6,21,0,Tabu,iteration,12
0,43,43,37,33,43.0,43.0,37.0,33.0,43.18025430067315,97.10994764397905,0.7621540762902019,52.20730740463728,7.233407085511126,1337,1337,44.703619909502265,98.57843137254902,0.7609351432880844,53.68187782805432,7.181754776393716,1326,1326,43.567708333333336,97.26116071428571,0.7433035714285714,52.35863839285718,7.3155051348127005,1344,1344,44.77742193755004,98.30104083266613,0.7413931144915933,53.39090472377904,7.252838312959735,1249,1249,44.249027237354085,97.65058365758755,0.7463035019455253,52.797206225681,7.318472679398566,1285,1285,3.080282211303711,152.05508279800415,44.095606343682576,1321.6,21,0,Tabu,iteration,13
0,43,43,37,31,43.0,43.0,37.0,31.0,41.7516879219805,95.46586646661666,0.7659414853713429,50.58885221305328,7.354567441041363,1333,1333,43.49472891566265,97.14984939759036,0.7650602409638554,52.2524322289157,7.27054776077094,1328,1328,44.283793876026884,97.98132935026139,0.7550410754294249,53.09005227781924,7.2534056997291145,1339,1339,45.81009615384615,99.57852564102564,0.7724358974358975,54.664214743589795,7.121432496325451,1248,1248,43.943102104442715,97.30397505845674,0.7287607170693686,52.45155105222136,7.328143025020553,1283,1283,3.3166844844818115,164.50819659233093,43.85668179439178,1321.6,21,0,Tabu,iteration,14
0,45,43,37,31,43.0,43.0,37.0,31.0,42.997754491017965,96.83682634730539,0.7687125748502994,51.94406437125745,7.24314764786687,1336,1336,44.47547169811321,98.31849056603774,0.7622641509433963,53.417267924528275,7.205477336892333,1325,1325,43.752232142857146,97.50892857142857,0.7455357142857143,52.608043154761866,7.296044811148164,1344,1344,44.207034372502,97.6466826538769,0.7266187050359713,52.74325339728214,7.303094676740535,1251,1251,44.074476338246704,97.56710628394104,0.7401086113266098,52.7044453064391,7.324618710637066,1289,1289,3.1795928478240967,176.95734238624573,43.901393808547404,1321.6,21,0,Tabu,iteration,15
0,45,44,37,31,45.0,44.0,37.0,31.0,43.785873605947955,97.64386617100372,0.7695167286245354,52.735360594795615,7.183085357395987,1345,1345,44.66741911211437,98.57863054928518,0.7667419112114372,53.68071482317534,7.175909348583608,1329,1329,42.27979274611399,96.0481125092524,0.7401924500370096,51.11301998519614,7.384863392902815,1351,1351,43.93655828707375,97.355273592387,0.7311657414750198,52.461094369548,7.3310095134888185,1261,1261,43.34411085450346,96.83371824480369,0.7428791377983064,51.97413394919166,7.35629800830833,1299,1299,3.062668800354004,189.04068112373352,43.60275092115071,1321.6,21,0,Tabu,iteration,16
0,45,44,35,31,45.0,44.0,35.0,31.0,42.90179910044977,96.7376311844078,0.7698650674662668,51.847241379310375,7.247398430849491,1334,1334,43.45742275810098,97.14845516201959,0.7483044461190655,52.257701582516916,7.28851224585419,1327,1327,43.45067264573991,97.14200298953662,0.7458893871449925,52.226218236173345,7.3162464951778325,1338,1338,44.703049759229536,98.17094703049759,0.7455858747993579,53.27502407704655,7.241730646314897,1246,1246,43.30163678877631,96.71395167575994,0.7326578332034295,51.858191738113895,7.37613510955477,1283,1283,3.0524508953094482,198.4031789302826,43.562916210459306,1321.6,21,0,Tabu,iteration,17
0,47,44,35,31,47.0,44.0,35.0,31.0,43.73125463994061,97.4580549368968,0.7683741648106904,52.55201187824789,7.190945293592808,1347,1347,44.3328324567994,98.18407212622088,0.7595792637114951,53.299864763335805,7.209239269953471,1331,1331,42.25239852398524,96.0760147601476,0.7409594095940959,51.14319557195575,7.376950141125848,1355,1355,43.315415019762845,96.71462450592885,0.724901185770751,51.8101422924902,7.381351607356413,1265,1265,42.98848810437452,96.4911742133538,0.7444359171143515,51.63641596316191,7.37028218019384,1303,1303,3.158837080001831,211.06814098358154,43.32407774897252,1321.6,21,0,Tabu,iteration,18
0,47,44,34,31,47.0,44.0,34.0,31.0,42.70522388059702,96.5544776119403,0.764179104477612,51.65676865671639,7.265023857438877,1340,1340,43.88989441930618,97.66817496229261,0.7571644042232277,52.776553544494746,7.262075828043174,1326,1326,43.01412639405204,96.68550185873606,0.7397769516728625,51.78730111524161,7.352821754278162,1345,1345,43.50956937799043,96.93620414673046,0.7288676236044657,52.028014354066975,7.3577981709294376,1254,1254,43.12538699690403,96.56037151702786,0.7329721362229102,51.70339783281738,7.391969483248713,1292,1292,3.0715198516845703,223.0426778793335,43.24884021376994,1321.6,21,0,Tabu,iteration,19
0,47,44,34,29,47.0,44.0,34.0,31.0,41.67616191904048,95.4055472263868,0.760119940029985,50.52233883058468,7.35011157284889,1334,1334,43.22978080120937,96.90325018896448,0.7573696145124716,52.01379440665155,7.297783597922515,1323,1323,43.745332337565344,97.43988050784168,0.7513069454817027,52.523465272591466,7.298803738736428,1339,1339,44.353932584269664,97.93980738362761,0.7552166934189406,53.037704654895606,7.235205646486528,1246,1246,43.32891660171473,96.65627435697584,0.7295401402961809,51.79910366328915,7.367133987811755,1283,1283,3.0605905055999756,235.09976935386658,43.266824848759924,1321.6,21,0,Tabu,iteration,20
0,47,44,34,28,47.0,44.0,34.0,28.0,41.237020316027085,94.90820165537998,0.7562076749435666,50.011075996990265,7.394183530740961,1329,1329,43.082078313253014,96.82906626506023,0.7650602409638554,51.92439759036148,7.285723888993954,1328,1328,43.89055472263868,97.65067466266866,0.7563718140929535,52.75212143928038,7.26349903553195,1334,1334,43.709807073954984,97.34083601286174,0.7580385852090032,52.44372186495173,7.272670093356351,1244,1244,43.05960784313726,96.28392156862745,0.7270588235294118,51.42865882352944,7.38499849369735,1275,1275,3.068549156188965,247.0347933769226,42.9958136538022,1321.6,21,0,Tabu,iteration,21
0,49,44,34,28,47.0,44.0,34.0,28.0,41.925898203592816,95.66017964071857,0.7567365269461078,50.77214820359275,7.331778176247756,1336,1336,43.50944822373394,97.19879062736206,0.7498110355253212,52.31323507180647,7.289084148866406,1323,1323,43.27354260089686,96.85127055306428,0.7436472346786248,51.96023168908821,7.345752262872046,1338,1338,43.85096153846154,97.25961538461539,0.7347756410256411,52.360785256410246,7.320006326733785,1248,1248,42.46201550387597,95.71627906976744,0.7286821705426356,50.88275193798449,7.45660594396121,1290,1290,3.065201997756958,256.04893493652344,43.00437321411222,1321.6,21,0,Tabu,iteration,22
0,50,44,34,28,50.0,44.0,34.0,28.0,43.037174721189594,96.80817843866171,0.7672862453531598,51.92681040892191,7.248457067141888,1345,1345,43.9390977443609,97.68496240601503,0.7556390977443609,52.8018646616542,7.261399158683448,1330,1330,42.15875370919881,95.75148367952522,0.7396142433234422,50.83656528189907,7.413550484348304,1348,1348,42.86703821656051,96.22372611464968,0.7189490445859873,51.308081210191084,7.412253875457828,1256,1256,42.04089506172839,95.43518518518519,0.7245370370370371,50.57547839506168,7.461623969904479,1296,1296,2.9792397022247314,268.55743193626404,42.80859189060764,1321.6,21,0,Tabu,iteration,23
0,50,43,34,28,50.0,44.0,34.0,28.0,41.905153099327855,95.58999253174011,0.7580283793876027,50.69874533233754,7.330510181755237,1339,1339,43.50983358547655,97.19440242057489,0.7465960665658093,52.30972012102857,7.286291064144194,1322,1322,42.924050632911396,96.48473566641847,0.7371556217423678,51.579501116902385,7.3767348737729215,1343,1343,43.753007217321574,97.13712910986368,0.7329591018444266,52.242149157979064,7.327939619005044,1247,1247,42.23802163833076,95.55177743431221,0.7272024729520865,50.69855486862435,7.465563702662081,1294,1294,3.138211727142334,281.13901472091675,42.86601323467362,1321.6,21,0,Tabu,iteration,24
0,48,43,34,28,50.0,44.0,34.0,28.0,40.89699248120301,94.57293233082707,0.749624060150376,49.6781654135339,7.415223980030846,1330,1330,42.78431372549019,96.45927601809954,0.7662141779788839,51.549057315233746,7.318284636773398,1326,1326,43.94827586206897,97.67091454272864,0.7578710644677661,52.773185907046546,7.262878192614968,1334,1334,43.695337620578776,97.38183279742765,0.7572347266881029,52.466294212218585,7.26588878739768,1244,1244,42.93573667711599,96.19278996865204,0.7288401253918495,51.33688871473363,7.395042225950379,1276,1276,2.9886434078216553,293.08777379989624,42.852131273291384,1321.6,21,0,Tabu,iteration,25
0,48,45,34,28,50.0,44.0,34.0,28.0,42.15430711610487,95.83520599250936,0.755056179775281,50.94587265917603,7.321546665715642,1335,1335,43.402116402116405,97.13832199546485,0.7490551776266062,52.25954648526082,7.292494830989065,1323,1323,43.1190119760479,96.75299401197604,0.7395209580838323,51.85485778443123,7.350912493747636,1336,1336,43.90865384615385,97.27724358974359,0.7371794871794872,52.374342948717945,7.317440954574999,1248,1248,42.62713178294574,95.98682170542635,0.727906976744186,51.1213875968992,7.4371059697412685,1290,1290,3.0846166610717773,305.0839514732361,43.042244224673745,1321.6,21,0,Tabu,iteration,26
0,48,45,34,26,48.0,45.0,34.0,26.0,40.93163035311796,94.60180315552216,0.7535687453042825,49.6926145755071,7.417325374745743,1331,1331,42.72679245283019,96.38188679245283,0.7630188679245283,51.478618867924496,7.328345437208532,1325,1325,43.22788605697151,96.7968515742129,0.7496251874062968,51.89828335832087,7.3326448310179995,1334,1334,43.23231511254019,96.7717041800643,0.7483922829581994,51.87482315112543,7.3127634439679285,1244,1244,43.1512539184953,96.41379310344827,0.7311912225705329,51.56543887147337,7.381188289307198,1276,1276,3.011462926864624,314.1058430671692,42.65397557879103,1321.6,21,0,Tabu,iteration,27
0,50,45,34,26,48.0,45.0,34.0,26.0,41.717277486910994,95.38967838444279,0.7561705310396409,50.49813014210911,7.347946048064598,1337,1337,43.447806354009074,97.22995461422087,0.7465960665658093,52.338593040847286,7.2844575938327205,1322,1322,43.111111111111114,96.71513795674869,0.7434750186428039,51.80269947800154,7.358196925288207,1341,1341,43.2097678142514,96.59567654123299,0.732586068855084,51.6832506004805,7.371658894612725,1249,1249,42.51897753679318,95.79318357862122,0.7257939581719597,50.946777691711866,7.45811607170676,1291,1291,2.9573493003845215,323.0138943195343,42.800988060615154,1321.6,21,0,Tabu,iteration,28
0,50,45,35,26,48.0,45.0,34.0,26.0,43.06542750929368,96.82230483271375,0.7687732342007435,51.942156133828995,7.253587473631653,1345,1345,43.72816265060241,97.47515060240964,0.7567771084337349,52.59404367469876,7.27587645576113,1328,1328,41.909495548961424,95.54673590504451,0.7381305637982196,50.64400593471814,7.427216175315875,1348,1348,42.90923566878981,96.26592356687898,0.7181528662420382,51.34468152866237,7.40803869832914,1256,1256,42.567567567567565,95.93590733590733,0.7266409266409266,51.08067953667961,7.4302939561608055,1295,1295,3.008547306060791,332.2003629207611,42.83597778904298,1321.6,21,0,Tabu,iteration,29
0,48,45,35,26,48.0,45.0,34.0,26.0,41.842065868263475,95.55763473053892,0.7589820359281437,50.66240269461077,7.334277347601516,1336,1336,43.02721088435374,96.66893424036282,0.7551020408163265,51.76886621315202,7.3162025264903985,1323,1323,43.644295302013425,97.28560775540642,0.7457121551081283,52.37319164802385,7.3171783243062105,1341,1341,44.01847389558233,97.56144578313253,0.7493975903614458,52.665815261044074,7.2700781694337655,1245,1245,42.92511700468019,96.22776911076443,0.7293291731669267,51.3729017160686,7.40796429502605,1282,1282,2.9395241737365723,344.0900092124939,43.09143259097864,1321.6,21,0,Tabu,iteration,30
0,48,47,35,26,48.0,45.0,34.0,26.0,43.073025335320416,96.86810730253353,0.763785394932936,51.985365126676534,7.252980388241907,1342,1342,43.522230595327805,97.35568952524491,0.7528259231348907,52.45921627731726,7.28083553066144,1327,1327,42.142113095238095,95.8578869047619,0.7328869047619048,50.941034226190474,7.4152300246384515,1344,1344,43.08213716108453,96.44736842105263,0.7248803827751196,51.52214513556624,7.398296725309998,1254,1254,42.65143299767622,96.00309837335399,0.7242447714949651,51.143175832687824,7.4358406181652645,1291,1291,2.9888999462127686,352.9845428466797,42.89418783692941,1321.6,21,0,Tabu,iteration,31
0,48,47,34,26,48.0,45.0,34.0,26.0,42.03000750187547,95.75018754688672,0.754688672168042,50.844493623405974,7.326969484997353,1333,1333,43.50680786686838,97.27458396369137,0.7511346444780636,52.385015128593075,7.285024888071591,1322,1322,43.203592814371255,96.83383233532935,0.7387724550898204,51.91717814371248,7.348641282828898,1336,1336,43.54246794871795,96.96875,0.7323717948717948,52.05314102564104,7.345755370015768,1248,1248,42.69656786271451,96.01170046801872,0.7269890795631825,51.14843213728553,7.439119380575486,1282,1282,2.971287965774536,365.0188732147217,42.99588879890952,1321.6,21,0,Tabu,iteration,32
0,48,47,34,24,48.0,47.0,34.0,24.0,41.873493975903614,95.57530120481928,0.7575301204819277,50.675481927710806,7.369743802264159,1328,1328,42.12150943396227,95.8332075471698,0.7532075471698113,50.92410566037741,7.371477448980476,1325,1325,43.309363295880146,96.84868913857677,0.7490636704119851,51.94378277153562,7.343877877181398,1335,1335,42.4935691318328,96.0056270096463,0.7427652733118971,51.109581993569066,7.373197344901657,1244,1244,43.28380503144654,96.54638364779875,0.7342767295597484,51.69866352201262,7.37143693921057,1272,1272,3.1413984298706055,377.18511056900024,42.61634817380508,1321.6,21,0,Tabu,iteration,33
0,50,47,34,24,48.0,47.0,34.0,24.0,42.30216903515333,95.98354525056095,0.7606581899775617,51.0822887060583,7.3173308876278265,1337,1337,43.11203633610901,96.8448145344436,0.7471612414837244,51.9452460257381,7.318806692454828,1321,1321,42.968586387434556,96.57142857142857,0.7397157816005984,51.66285714285718,7.379457497188178,1337,1337,42.85473515248796,96.23916532905297,0.7295345104333868,51.32101926163721,7.399757150733317,1246,1246,42.44470404984423,95.69937694704049,0.7219626168224299,50.840669781931396,7.473993009247259,1284,1284,2.9508211612701416,389.0280394554138,42.73644619220582,1321.6,21,0,Tabu,iteration,34
0,50,47,32,24,50.0,47.0,32.0,24.0,41.96087283671934,95.65914221218962,0.7622272385252069,50.752084273890155,7.363045815582625,1329,1329,41.871504157218446,95.49130763416478,0.7445200302343159,50.59749055177624,7.408774584631598,1323,1323,43.44868913857678,97.08539325842696,0.746816479400749,52.19116853932584,7.3378205168921316,1335,1335,42.28192771084338,95.83453815261043,0.7373493975903614,50.926803212851375,7.386555989153804,1245,1245,42.73957513768686,96.0023603461841,0.7332808811959087,51.158693941778196,7.4140808090645995,1271,1271,3.010863780975342,401.0500376224518,42.460513796208964,1321.6,21,0,Tabu,iteration,35
0,50,49,32,24,50.0,47.0,32.0,24.0,42.296851574212894,96.03823088455772,0.7631184407796102,51.13664167916036,7.319242461770296,1334,1334,42.778030303030306,96.48106060606061,0.7431818181818182,51.57628787878793,7.354653086333918,1320,1320,42.824101796407184,96.47005988023952,0.7387724550898204,51.55894461077849,7.398515132691586,1336,1336,42.52969502407705,95.8932584269663,0.7263242375601926,50.981059390048195,7.426763891857946,1246,1246,42.01716068642746,95.24648985959439,0.7168486739469578,50.386248049921996,7.511061587157327,1282,1282,3.0567190647125244,413.363157749176,42.48916787683098,1321.6,21,0,Tabu,iteration,36
0,50,48,32,24,50.0,47.0,32.0,24.0,42.265917602996254,95.95505617977528,0.7595505617977528,51.048636704119765,7.330527158512549,1335,1335,43.003782148260214,96.69364599092285,0.7481089258698941,51.79365355521937,7.334972129972663,1322,1322,42.72005988023952,96.2193113772455,0.7350299401197605,51.315621257484985,7.399853479478051,1336,1336,43.41451612903226,96.90887096774193,0.7443548387096774,52.00841935483869,7.325202464024223,1240,1240,42.552775605942145,95.7185301016419,0.7208756841282252,50.87364347146203,7.456682589251853,1279,1279,3.166832685470581,426.05486154556274,42.791410273294076,1321.6,21,0,Tabu,iteration,37
0,51,48,32,24,51.0,48.0,32.0,24.0,42.40119760479042,96.1938622754491,0.7627245508982036,51.29285928143703,7.304584575744268,1336,1336,42.69318181818182,96.4939393939394,0.7454545454545455,51.57705303030305,7.352080758520676,1320,1320,42.35698282300224,95.90515309932786,0.731142643764003,51.00077669902913,7.435420031809342,1339,1339,42.6693354683747,95.99679743795036,0.7285828662930345,51.07492393915139,7.422664788422683,1249,1249,42.05365474339036,95.30015552099533,0.7192846034214619,50.44639968895795,7.500189410924116,1286,1286,3.2113590240478516,438.9948823451996,42.434870491547905,1321.6,21,0,Tabu,iteration,38
0,51,48,30,24,51.0,48.0,32.0,24.0,42.14962406015037,95.86616541353384,0.7661654135338346,50.97287969924808,7.345951716274734,1330,1330,42.29523088569265,95.96971990915972,0.7509462528387585,51.077138531415635,7.381019410829826,1321,1321,43.523595505617976,97.1310861423221,0.7453183520599251,52.229835205992444,7.336167515776908,1335,1335,42.203049759229536,95.76725521669341,0.7383627608346709,50.87353130016058,7.390351636745812,1246,1246,42.12794348508634,95.2480376766091,0.7237048665620094,50.40660125588697,7.4760751188894226,1274,1274,2.915703535079956,444.99008536338806,42.459888739155375,1321.6,21,0,Tabu,iteration,39
0,51,48,30,26,51.0,48.0,30.0,26.0,41.84902840059791,95.57100149476831,0.7563527653213752,50.67597159940208,7.339593481537685,1338,1338,42.86893939393939,96.55681818181819,0.7416666666666667,51.65768181818182,7.357734820059575,1320,1320,42.132188200149365,95.68857356235998,0.7289021657953697,50.785280059746114,7.439682873484116,1339,1339,42.67227564102564,96.01682692307692,0.7299679487179487,51.094751602564095,7.420190113794636,1248,1248,41.60448916408669,94.81965944272446,0.7198142414860681,49.97904798761606,7.520272330411664,1292,1292,2.9743361473083496,457.1703851222992,42.2253841599598,1321.6,21,0,Tabu,iteration,40
0,51,48,29,26,51.0,48.0,30.0,26.0,41.99251497005988,95.69236526946108,0.7574850299401198,50.7674850299401,7.3361194594608685,1336,1336,43.25833333333333,96.95378787878788,0.7537878787878788,52.07871969696966,7.331637640459643,1320,1320,42.22546816479401,95.71910112359551,0.7348314606741573,50.81729588014972,7.440914838438379,1335,1335,43.61625100563154,97.00965406275141,0.7425583266291231,52.110289621882536,7.3182357418032336,1243,1243,42.165366614664585,95.37363494539781,0.7215288611544461,50.50999219968788,7.4739498084504365,1282,1282,2.9490678310394287,469.08057737350464,42.65158681769667,1321.6,21,0,Tabu,iteration,41
0,51,48,29,25,51.0,48.0,29.0,25.0,41.53753753753754,95.20945945945945,0.7635135135135135,50.31451201201201,7.376822840600744,1332,1332,42.32424242424243,96.00530303030303,0.746969696969697,51.0953863636364,7.384374638423108,1320,1320,42.87865168539326,96.4374531835206,0.746816479400749,51.536726591760285,7.37100350716986,1335,1335,42.123496391339216,95.7682437850842,0.7433841218925421,50.862253408179626,7.389571014333766,1247,1247,42.12705882352941,95.25019607843137,0.7207843137254902,50.40018823529414,7.473666973796483,1275,1275,2.926241397857666,481.1582179069519,42.19819737240837,1321.6,21,0,Tabu,iteration,42
