,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,42,34,42,36.0,42.0,34.0,42.0,42.891433418150974,96.31467345207803,0.7489397794741306,51.491246819338485,7.371953197823392,1179,1179,43.81650570676032,97.29675153643547,0.7638279192273925,52.460000000000015,7.235332234545555,1139,1139,43.24936815501264,96.575400168492,0.7497893850042123,51.713723673125536,7.35041939966326,1187,1187,43.590339892665476,96.7737030411449,0.7459749552772809,51.964087656529564,7.34585347693954,1118,1118,45.11744386873921,98.31519861830742,0.7461139896373057,53.52060449050087,7.290813447321266,1158,1158,3.002938747406006,111.22699332237244,43.73301820826572,1164.6,48,0,Tabu,iteration,10
0,36,42,35,42,36.0,42.0,34.0,42.0,43.39442567567568,96.78969594594595,0.7584459459459459,51.97266047297304,7.3326761469781445,1184,1184,45.16066725197542,98.72519754170325,0.771729587357331,53.872335381913906,7.1517097119580395,1139,1139,44.18365627632687,97.53664700926706,0.7582139848357203,52.680261162594796,7.2873624405150474,1187,1187,44.395535714285714,97.64553571428571,0.7553571428571428,52.828928571428534,7.29202639079738,1120,1120,44.03531438415159,97.2687338501292,0.73557278208441,52.47525409130061,7.384770369872546,1161,1161,3.052825927734375,120.3445999622345,44.233919860483056,1164.6,48,0,Tabu,iteration,11
0,38,42,35,42,36.0,42.0,34.0,42.0,44.029035012809565,97.35952177625961,0.7557643040136636,52.573834329632774,7.284074923409025,1171,1171,46.105170902716914,99.59158632778265,0.7651183172655566,54.74879053461875,7.154957470640743,1141,1141,44.023569023569024,97.41161616161617,0.7474747474747475,52.55672558922562,7.321151237402553,1188,1188,42.71402877697842,95.84442446043165,0.7284172661870504,51.016519784172665,7.442128444529027,1112,1112,43.216981132075475,96.5368782161235,0.741852487135506,51.722152658662026,7.411968541229841,1166,1166,2.8992421627044678,129.21131920814514,44.01775696962987,1164.6,48,0,Tabu,iteration,12
0,38,42,35,44,36.0,42.0,34.0,42.0,44.57504215851602,97.88448566610455,0.7554806070826307,53.05087689713326,7.267358668270551,1186,1186,44.724107919930375,98.10791993037424,0.7519582245430809,53.27015665796338,7.289134116018327,1149,1149,43.68896321070234,97.10953177257525,0.7525083612040134,52.25468227424747,7.330040593266201,1196,1196,42.92609082813891,96.20391807658059,0.7319679430097952,51.3946927871772,7.423084153932972,1123,1123,43.00085324232082,96.35836177474403,0.7482935153583617,51.556117747440204,7.415701891577684,1172,1172,3.0448496341705322,141.20789408683777,43.78301147192169,1164.6,48,0,Tabu,iteration,13
0,38,42,34,44,38.0,42.0,34.0,44.0,44.51823579304495,97.86005089058524,0.7625106022052587,53.05256997455476,7.2581367469881375,1179,1179,44.93304347826087,98.24782608695652,0.7469565217391304,53.41146956521738,7.2733826720607295,1150,1150,43.8107653490328,97.2699747687132,0.7619848612279226,52.417518923465124,7.3180047023939,1189,1189,42.888392857142854,96.00982142857143,0.71875,51.210866071428555,7.45185843047791,1120,1120,42.46127659574468,95.76765957446808,0.7395744680851064,50.98034042553198,7.47493791737508,1175,1175,2.9419660568237305,150.0832395553589,43.72234281464523,1164.6,48,0,Tabu,iteration,14
0,38,42,33,44,38.0,42.0,33.0,44.0,43.178479931682325,96.54312553373185,0.7523484201537147,51.732297181895824,7.341831565338608,1171,1171,45.155866900175134,98.62434325744309,0.7548161120840631,53.76969352014011,7.221402788079194,1142,1142,43.281381634372366,96.66470092670598,0.7438921651221567,51.8153243470934,7.3708686663011,1187,1187,42.03150315031503,95.07920792079207,0.72997299729973,50.2418811881188,7.495682094459206,1111,1111,42.585407725321886,95.89184549356223,0.7304721030042919,51.08690128755365,7.456389881100276,1165,1165,3.008931875228882,162.14696598052979,43.24652786837335,1164.6,48,0,Tabu,iteration,15
0,38,42,33,45,38.0,42.0,33.0,44.0,44.16779661016949,97.44491525423729,0.7584745762711864,52.64716949152542,7.290340150431647,1180,1180,44.8095652173913,98.09826086956522,0.7452173913043478,53.25550434782602,7.2791440686686615,1150,1150,43.78757346767422,97.18303946263644,0.7590260285474392,52.33675062972294,7.334791100815008,1191,1191,42.753571428571426,95.87410714285714,0.7205357142857143,51.073410714285664,7.4617445984834685,1120,1120,42.229787234042554,95.57531914893617,0.737872340425532,50.78559148936178,7.485177175471381,1175,1175,2.997602939605713,171.05175495147705,43.549658791569804,1164.6,48,0,Tabu,iteration,16
0,38,41,33,45,38.0,41.0,33.0,45.0,42.82764505119454,96.15017064846417,0.7551194539249146,51.34904436860068,7.369026721768364,1172,1172,44.75985977212971,98.16914986853637,0.7528483786152498,53.325205959684446,7.248679901577646,1141,1141,43.36899747262005,96.70598146588037,0.7430497051390059,51.85108677337829,7.368214890756728,1187,1187,41.48694869486949,94.52925292529252,0.7227722772277227,49.704563456345674,7.535606809472005,1111,1111,42.69580119965724,95.97943444730078,0.7275064267352185,51.176392459297325,7.451844650460734,1167,1167,3.072779655456543,183.43660688400269,43.027850438094205,1164.6,48,0,Tabu,iteration,17
0,38,41,33,47,38.0,41.0,33.0,45.0,44.37246621621622,97.63851351351352,0.7668918918918919,52.79737331081084,7.278952258123034,1184,1184,43.893728222996515,97.10627177700349,0.7395470383275261,52.27417247386759,7.362169283719703,1148,1148,42.55602006688963,95.95568561872909,0.7433110367892977,51.09246655518394,7.411812321124063,1196,1196,42.313167259786475,95.55160142348754,0.7241992882562278,50.74217081850523,7.477114881152211,1124,1124,42.24701873935264,95.58432708688245,0.7461669505962522,50.77811754684829,7.473730831547146,1174,1174,3.0498218536376953,192.6130449771881,43.0764801010483,1164.6,48,0,Tabu,iteration,18
0,38,39,33,47,38.0,39.0,33.0,47.0,42.58205128205128,95.88888888888889,0.7444444444444445,51.088358974359025,7.384124688145439,1170,1170,44.23009623797025,97.55118110236221,0.7480314960629921,52.7096062992126,7.299058171634596,1143,1143,42.55088309503785,95.76955424726661,0.7325483599663583,50.92545836837675,7.441357996740058,1189,1189,41.0089928057554,94.03327338129496,0.7131294964028777,49.21315647482015,7.576301937561408,1112,1112,41.800513698630134,95.02054794520548,0.7200342465753424,50.214828767123294,7.527307132347096,1168,1168,3.038888454437256,204.81141209602356,42.43450742388899,1164.6,48,0,Tabu,iteration,19
0,39,39,33,47,38.0,39.0,33.0,47.0,43.387288135593224,96.79830508474576,0.7550847457627119,51.974177966101706,7.332180106622876,1180,1180,44.380330722367276,97.64229765013054,0.7389033942558747,52.81165361183634,7.315665126602053,1149,1149,42.87909319899244,96.17884130982368,0.7455919395465995,51.32841309823677,7.400720033496762,1191,1191,42.30982142857143,95.42410714285714,0.7241071428571428,50.60982142857145,7.493925047532612,1120,1120,41.557069846678026,94.77086882453152,0.7367972742759795,49.97177172061327,7.542029573257775,1174,1174,3.0707781314849854,216.94792580604553,42.90272066644048,1164.6,48,0,Tabu,iteration,20
0,39,38,33,47,39.0,38.0,33.0,47.0,42.49317406143345,95.86262798634812,0.7491467576791809,51.055179180887336,7.3835293003292,1172,1172,44.30647985989492,97.67863397548162,0.7486865148861647,52.84577057793349,7.292569624263534,1142,1142,42.46885521885522,95.7483164983165,0.734006734006734,50.89062289562294,7.437910372586427,1188,1188,40.96579657965797,93.92889288928893,0.7056705670567057,49.11305130513061,7.585656190036243,1111,1111,41.84318766066838,95.08483290488432,0.7189374464438731,50.29355612682088,7.518344471466345,1167,1167,3.0025084018707275,229.0563862323761,42.41549867610199,1164.6,48,0,Tabu,iteration,21
0,39,38,33,48,39.0,38.0,33.0,47.0,43.034745762711864,96.32966101694915,0.7516949152542373,51.50025423728817,7.363171981983532,1180,1180,44.13130434782609,97.43391304347826,0.74,52.595,7.330168870813719,1150,1150,42.780672268907566,96.1327731092437,0.7495798319327731,51.28522689075629,7.402539172326285,1190,1190,41.96875,95.03392857142858,0.7205357142857143,50.23024107142858,7.525247448368542,1120,1120,41.49617672047579,94.74171622769754,0.7323704333050127,49.95329651656756,7.548337636083288,1177,1177,2.9909915924072266,241.11395072937012,42.68232981998426,1164.6,48,0,Tabu,iteration,22
0,39,38,32,48,39.0,38.0,32.0,48.0,42.30631399317406,95.58873720136519,0.7491467576791809,50.797721843003494,7.403902788128441,1172,1172,44.20140105078809,97.54290718038528,0.7478108581436077,52.7159632224169,7.305304312699727,1142,1142,42.00757575757576,95.23232323232324,0.7306397306397306,50.38030303030297,7.477527381817076,1188,1188,40.701438848920866,93.74280575539568,0.7140287769784173,48.93313848920867,7.607048671192841,1112,1112,41.06164383561644,94.24743150684931,0.7131849315068494,49.45243150684934,7.5869596321011326,1168,1168,3.054823398590088,253.20156741142273,42.055674697215046,1164.6,48,0,Tabu,iteration,23
0,40,38,32,48,39.0,38.0,32.0,48.0,43.16934801016088,96.4640135478408,0.7527519051651143,51.636638441998336,7.355282343025864,1181,1181,44.39338555265448,97.65274151436032,0.7380330722367275,52.826832027850344,7.3181340009046485,1149,1149,42.659377628259044,96.0681244743482,0.7451640033641715,51.20372582001672,7.407591576274099,1189,1189,41.93309545049063,95.04817127564674,0.72078501338091,50.23363960749324,7.5217659656538585,1121,1121,41.759795570698465,95.02810902896081,0.7308347529812607,50.22700170357748,7.525766465302168,1174,1174,3.0598368644714355,259.2593517303467,42.7830004424527,1164.6,48,0,Tabu,iteration,24
0,40,38,32,49,39.0,38.0,32.0,48.0,43.714165261382796,96.98566610455312,0.7580101180438449,52.13315345699824,7.328489307918059,1186,1186,43.27502175805048,96.5100087032202,0.7371627502175805,51.65766753698867,7.412618123074326,1149,1149,42.3873121869783,95.7779632721202,0.7362270450751253,50.93833889816352,7.42716646824545,1198,1198,41.63022222222222,94.79644444444445,0.7164444444444444,49.98433777777771,7.5289105601435065,1125,1125,41.34838160136286,94.63884156729131,0.7350936967632027,49.8327683134582,7.543282646979266,1174,1174,3.056816577911377,271.4886465072632,42.47102060599933,1164.6,48,0,Tabu,iteration,25
0,40,38,32,51,39.0,38.0,32.0,48.0,42.644067796610166,95.83813559322034,0.7279661016949153,50.9915423728813,7.433863520887088,1180,1180,42.97552447552447,96.1215034965035,0.7229020979020979,51.29791958041957,7.4559849452997495,1144,1144,42.35708227311281,95.70313825275657,0.741306191687871,50.829279050042395,7.416447504834125,1179,1179,41.97338065661047,95.23425022182786,0.7284826974267968,50.4021561668145,7.489136040501519,1127,1127,41.15167095115681,94.31191088260498,0.7257926306769494,49.517849185946915,7.5868879125207185,1167,1167,3.19248366355896,283.7159171104431,42.220345230602945,1164.6,48,0,Tabu,iteration,26
0,40,39,32,51,39.0,38.0,32.0,48.0,43.262405382674515,96.58200168208579,0.7384356602186711,51.7468797308663,7.384548723229925,1189,1189,42.572782084409994,95.8733850129199,0.7217915590008613,51.04028423772613,7.481820229062502,1161,1161,41.78775167785235,95.18288590604027,0.7458053691275168,50.3238590604026,7.4469984865080345,1192,1192,42.91629955947136,96.28105726872246,0.7365638766519824,51.40155066079308,7.414907619200411,1135,1135,41.28425531914893,94.5131914893617,0.731063829787234,49.69845957446804,7.559020720911635,1175,1175,3.2363407611846924,295.80722427368164,42.36469880471143,1164.6,48,0,Tabu,iteration,27
0,40,39,32,53,39.0,38.0,32.0,48.0,43.57825370675453,96.81466227347612,0.728171334431631,51.964102141680335,7.391913670574271,1214,1214,42.38167938931298,95.63443596268024,0.729431721798134,50.80508905852417,7.503037248100521,1179,1179,42.01902398676592,95.30355665839537,0.7419354838709677,50.44383788254759,7.436362990235597,1209,1209,43.329015544041454,96.62089810017271,0.7348877374784111,51.77721070811746,7.3835232995606175,1158,1158,40.93350168350168,94.11111111111111,0.7323232323232324,49.321405723905734,7.5598524002821375,1188,1188,2.948312282562256,306.300758600235,42.448294862075315,1164.6,48,0,Tabu,iteration,28
0,40,40,32,53,39.0,38.0,32.0,48.0,44.14380165289256,97.44380165289256,0.7338842975206612,52.601049586776895,7.360752683845785,1210,1210,43.010169491525424,96.31016949152543,0.7347457627118644,51.51211016949149,7.45438349739016,1180,1180,42.03060380479735,95.35401157981804,0.738626964433416,50.516071133167856,7.433343323980517,1209,1209,45.096829477292204,98.47300771208226,0.7523564695801199,53.63346186803772,7.2685544127639945,1167,1167,41.23869346733668,94.45477386934674,0.7219430485762144,49.640871021775496,7.523418142727014,1194,1194,2.965055227279663,318.24181747436523,43.10401957876884,1164.6,48,0,Tabu,iteration,29
0,38,40,32,53,39.0,38.0,32.0,48.0,43.23563696919234,96.51956702747711,0.7368859283930058,51.66987510407993,7.402108154279248,1201,1201,42.05321888412017,95.21545064377682,0.7218884120171674,50.410875536480596,7.529865527629359,1165,1165,41.86789297658863,95.26170568561874,0.7474916387959866,50.38581103678924,7.430180453991654,1196,1196,43.013077593722755,96.35047951176983,0.7332170880557978,51.49598081952919,7.4174902812185275,1147,1147,40.12404418011894,93.285471537808,0.719626168224299,48.46496176720473,7.6356177126616815,1177,1177,3.0106489658355713,330.2664084434509,42.058774120748566,1164.6,48,0,Tabu,iteration,30
0,38,40,31,53,38.0,40.0,31.0,53.0,42.270657672849914,95.46627318718382,0.7268128161888702,50.61215008431713,7.471978435308318,1186,1186,42.1961970613656,95.32929991356957,0.7165082108902333,50.49540190146926,7.534180588238554,1157,1157,41.20016820857864,94.48864592094196,0.7342304457527334,49.63344827586205,7.506767540450101,1189,1189,42.311894273127756,95.65286343612335,0.733920704845815,50.786299559471345,7.462163654783415,1135,1135,40.517918088737204,93.61518771331058,0.7261092150170648,48.82702218430032,7.630232978059272,1172,1172,3.035844564437866,342.18281507492065,41.69936706093182,1164.6,48,0,Tabu,iteration,31
0,38,40,30,53,38.0,40.0,31.0,53.0,42.086513994910945,95.26547921967769,0.720949957591179,50.41803223070405,7.474389805677713,1179,1179,42.83173496076722,95.97558849171753,0.7271142109851787,51.1436094158675,7.4748149299815925,1147,1147,41.55084745762712,94.79661016949153,0.7322033898305085,49.9310593220339,7.483586814524983,1180,1180,41.94316163410302,95.14653641207815,0.7273534635879219,50.31444937833042,7.497207829111034,1126,1126,40.6518771331058,93.73549488054607,0.7209897610921502,48.928114334471005,7.636378050057067,1172,1172,3.011364459991455,354.20014095306396,41.81282703610283,1164.6,48,0,Tabu,iteration,32
0,36,40,30,53,36.0,40.0,30.0,53.0,42.11308016877637,95.2548523206751,0.7451476793248946,50.40772151898737,7.449010309341216,1185,1185,42.37979094076655,95.59059233449477,0.7212543554006968,50.75394599303132,7.475017260248377,1148,1148,41.92725752508361,95.20986622073579,0.7399665551839465,50.34868729096992,7.473002020010527,1196,1196,41.22549019607843,94.33957219251337,0.713903743315508,49.525142602495514,7.574786282772767,1122,1122,40.150895140664964,93.33589087809037,0.7212276214833759,48.52316283034951,7.642524021206496,1173,1173,3.028893232345581,363.2427616119385,41.55930279427399,1164.6,48,0,Tabu,iteration,33
0,36,40,28,53,36.0,40.0,28.0,53.0,41.17878528656972,94.3207869974337,0.7262617621899059,49.5244910179641,7.509296059506323,1169,1169,42.82368421052632,96.04385964912281,0.7350877192982456,51.21128070175431,7.420092654936681,1140,1140,40.89915966386555,93.99663865546218,0.7184873949579832,49.149067226890736,7.58418528233537,1190,1190,39.843525179856115,92.67086330935251,0.716726618705036,47.85964928057551,7.6858217633516475,1112,1112,39.78956372968349,92.7262617621899,0.6988879384088965,47.92591958939272,7.720145058480094,1169,1169,2.9840025901794434,372.1840715408325,40.906943614100236,1164.6,48,0,Tabu,iteration,34
0,36,40,28,54,36.0,40.0,28.0,54.0,41.578589634664404,94.8071367884452,0.7332200509770603,50.00032285471545,7.477451498295976,1177,1177,42.06364428945074,95.3077593722755,0.7236268526591108,50.467942458587615,7.4912424467766865,1147,1147,41.14562289562289,94.23737373737374,0.7297979797979798,49.388998316498345,7.556107875259234,1188,1188,39.99194991055456,92.89445438282648,0.7048300536672629,48.099203935599334,7.692550050873165,1118,1118,39.52044293015332,92.55706984667802,0.7052810902896082,47.7791652470187,7.72653937229659,1174,1174,3.0458462238311768,384.2501485347748,40.86004993208918,1164.6,48,0,Tabu,iteration,35
0,36,40,28,55,36.0,40.0,28.0,54.0,41.528270042194094,94.66919831223629,0.7383966244725738,49.81456540084395,7.495864774338652,1185,1185,42.25609756097561,95.40853658536585,0.7168989547038328,50.578214285714225,7.496331725268561,1148,1148,41.67642140468227,94.86454849498328,0.7282608695652174,50.00139632107017,7.505957275189759,1196,1196,40.69786096256684,93.76648841354724,0.7076648841354723,48.956256684491954,7.622127856898659,1122,1122,39.52765957446808,92.72680851063829,0.7165957446808511,47.91067234042554,7.698125087112568,1175,1175,2.993986129760742,396.23808908462524,41.13726190897738,1164.6,48,0,Tabu,iteration,36
0,36,39,28,55,36.0,39.0,28.0,55.0,41.398470688190315,94.50977060322855,0.7306711979609176,49.71004248088362,7.502197241570264,1177,1177,41.82737576285963,94.9537925021796,0.7236268526591108,50.11566695727988,7.511308019255644,1147,1147,41.04033613445378,94.18823529411765,0.7336134453781512,49.34275630252096,7.563788569002076,1190,1190,39.742397137745975,92.63416815742397,0.7003577817531306,47.82846153846156,7.70776745604757,1118,1118,39.08943781942078,92.08262350936968,0.6993185689948893,47.2865758091993,7.763557002121146,1174,1174,2.9451162815093994,405.31476521492004,40.6196035085341,1164.6,48,0,Tabu,iteration,37
0,37,39,28,55,36.0,39.0,28.0,55.0,41.67341772151899,94.83628691983122,0.7417721518987341,49.99466666666669,7.4834901819832105,1185,1185,42.221254355400696,95.39372822299651,0.7212543554006968,50.55926829268294,7.503968130011365,1148,1148,41.43311036789298,94.6413043478261,0.729933110367893,49.79466555183949,7.524406836868598,1196,1196,40.51069518716577,93.46880570409982,0.7058823529411765,48.67110516934044,7.639100936387727,1122,1122,39.61191489361702,92.78808510638298,0.7174468085106382,47.97814468085109,7.692799324339484,1175,1175,2.889472723007202,414.2191376686096,41.09007850511909,1164.6,48,0,Tabu,iteration,38
0,37,38,28,55,36.0,39.0,28.0,55.0,41.31552162849873,94.47837150127226,0.7302798982188295,49.655351993214666,7.5037256914787145,1179,1179,41.892857142857146,94.93815331010452,0.7160278745644599,50.10568815331008,7.521186445109588,1148,1148,41.06213266162888,94.21662468513854,0.7304785894206549,49.383702770780836,7.561436307721691,1191,1191,39.51073345259392,92.4087656529517,0.7003577817531306,47.59411449016101,7.724235066432401,1118,1118,39.412617220801366,92.40323955669224,0.7024722932651322,47.60274509803914,7.736134221775761,1173,1173,3.0129354000091553,423.21505856513977,40.63877242127601,1164.6,48,0,Tabu,iteration,39
0,37,38,28,57,36.0,39.0,28.0,55.0,41.7804054054054,94.95016891891892,0.7339527027027027,50.0943412162162,7.489910887830694,1184,1184,41.77534965034965,94.79195804195804,0.7124125874125874,49.96575174825168,7.551979434167997,1144,1144,41.09380234505863,94.2286432160804,0.7286432160804021,49.368023450586314,7.549665163605683,1194,1194,40.195035460992905,93.24113475177305,0.700354609929078,48.42096631205678,7.661344714636014,1128,1128,39.03048264182896,92.04064352243861,0.7027942421676545,47.24033022861983,7.762205588410615,1181,1181,3.017944574356079,435.2505383491516,40.77501510072711,1164.6,48,0,Tabu,iteration,40
0,36,38,28,57,36.0,38.0,28.0,57.0,40.870042194092825,93.94261603375527,0.7341772151898734,49.084835443038045,7.551059410893417,1185,1185,41.494342906875545,94.61270670147955,0.720626631853786,49.778529155787695,7.564891986558396,1149,1149,41.17612687813022,94.34474123539232,0.7262103505843072,49.47902337228715,7.548594376142312,1198,1198,39.96702317290553,92.87878787878788,0.7076648841354723,48.073146167558,7.6908940853498295,1122,1122,39.07075873827792,92.09974424552429,0.7033248081841432,47.29433077578856,7.746748768154312,1173,1173,2.977003335952759,447.1747512817383,40.51565877805641,1164.6,48,0,Tabu,iteration,41
0,36,38,27,57,36.0,38.0,27.0,57.0,40.97028862478778,94.0874363327674,0.7232597623089984,49.282478777589176,7.538151462698725,1178,1178,41.719267654751526,94.87881429816913,0.7236268526591108,50.04580645161299,7.529593746426722,1147,1147,40.238255033557046,93.35989932885906,0.7248322147651006,48.520956375838956,7.626073934603133,1192,1192,39.174418604651166,91.94364937388193,0.6923076923076923,47.13418604651164,7.764573838718179,1118,1118,39.0858843537415,92.04761904761905,0.6972789115646258,47.24246598639468,7.7769487633749765,1176,1176,3.002565383911133,456.153400182724,40.23762285429781,1164.6,48,0,Tabu,iteration,42
