,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,38,36,40.0,39.0,38.0,40.0,42.86736111111111,96.60902777777778,0.7652777777777777,51.86502777777782,7.266773831490439,1440,1440,44.3757225433526,97.92052023121387,0.7651734104046243,53.18905346820806,7.217979779596077,1384,1384,45.64705882352941,99.36144578313252,0.7682494684620836,54.56635010630757,7.111064297246651,1411,1411,45.67474302496329,99.41923641703377,0.7856093979441997,54.69687958883993,7.0750184748320315,1362,1362,45.994362226920366,99.6539816772375,0.7688513037350246,54.90185341789982,7.099941330454948,1419,1419,3.350334882736206,117.70545506477356,44.91184954597536,1412.4,2,0,Tabu,iteration,10
0,40,40,39,36,40.0,39.0,38.0,40.0,42.98260264439805,96.7063326374391,0.7620041753653445,51.93481558803071,7.259027247795496,1437,1437,45.32608695652174,98.88695652173914,0.768840579710145,54.13913043478261,7.155634297447512,1380,1380,45.89964412811388,99.5473309608541,0.7693950177935943,54.74800711743776,7.126697308164197,1405,1405,45.170212765957444,98.68011738811445,0.7710931768158474,53.959669845928076,7.156326857099014,1363,1363,45.66807610993658,99.32910500352361,0.7744890768146582,54.55815362931645,7.143233255805544,1419,1419,3.09779691696167,127.01646065711975,45.00932452098554,1412.4,2,0,Tabu,iteration,11
0,42,40,39,36,42.0,40.0,39.0,36.0,42.28212290502793,96.0963687150838,0.7597765363128491,51.32599162011178,7.2975129564362575,1432,1432,44.95959595959596,98.51515151515152,0.7561327561327561,53.76124098124091,7.205578644726462,1386,1386,44.440314510364544,97.90064331665475,0.7519656897784132,53.10726947819874,7.247737574324551,1399,1399,45.3841642228739,98.81378299120234,0.7551319648093842,54.12248533724336,7.199394334222026,1364,1364,46.35926449787836,100.09193776520509,0.7630834512022631,55.328281471004246,7.118229594637864,1414,1414,3.396605968475342,137.06179785728455,44.685092419148134,1412.4,2,0,Tabu,iteration,12
0,42,40,39,38,42.0,40.0,39.0,36.0,44.20234806629834,98.14226519337016,0.7762430939226519,53.36107044198885,7.147725411713712,1448,1448,44.35137085137085,97.86291486291486,0.7496392496392497,53.077813852813826,7.249000800694934,1386,1386,44.538787023977434,98.18829337094499,0.7609308885754584,53.384971791255154,7.21612780442468,1418,1418,45.51414068165337,98.89630166787528,0.7425670775924583,54.20550398839745,7.227331440909212,1379,1379,45.58509142053446,99.25316455696202,0.7672292545710268,54.47120956399433,7.15522768432268,1422,1422,3.1367909908294678,149.97739839553833,44.83834760876689,1412.4,2,0,Tabu,iteration,13
0,42,40,38,38,42.0,40.0,39.0,36.0,43.65235457063712,97.59626038781164,0.7728531855955678,52.8184349030471,7.188363481834231,1444,1444,44.86806056236482,98.42177361211247,0.7555875991348233,53.64120403749093,7.212642081345882,1387,1387,44.721906116642955,98.29587482219061,0.7596017069701281,53.499935988620244,7.215329272737588,1406,1406,45.09270072992701,98.56277372262774,0.7408759124087592,53.836226277372276,7.229170915534038,1370,1370,45.75702247191011,99.40660112359551,0.764747191011236,54.64379213483148,7.161453605573066,1424,1424,3.1624181270599365,159.85678958892822,44.818408890296396,1412.4,2,0,Tabu,iteration,14
0,42,40,37,38,42.0,40.0,39.0,36.0,42.39442508710801,96.1616724738676,0.7581881533101046,51.37591637630659,7.301606926882065,1435,1435,45.07947976878613,98.625,0.7557803468208093,53.866589595375636,7.199290459779954,1384,1384,44.32761087267525,97.85050071530758,0.7489270386266095,53.05366237482121,7.249170773951942,1398,1398,45.36290322580645,98.83431085043988,0.750733137829912,54.137521994134815,7.198714622838651,1364,1364,47.00988002822865,100.78757939308397,0.7755822159491884,56.02926605504581,7.094086042942203,1417,1417,3.335679769515991,172.9729506969452,44.834859796520895,1412.4,2,0,Tabu,iteration,15
0,42,40,37,39,42.0,40.0,39.0,36.0,43.89196675900277,97.81163434903047,0.7742382271468145,53.036592797783904,7.177003119540555,1444,1444,45.03746397694525,98.57853025936599,0.7528818443804035,53.787132564841464,7.203627014542236,1388,1388,44.8952245188881,98.51674982181041,0.7626514611546685,53.71834640057005,7.199053908751788,1403,1403,45.051824817518245,98.44452554744525,0.7445255474452555,53.73034306569341,7.241881311380645,1370,1370,45.5877808988764,99.2563202247191,0.7682584269662921,54.48896067415727,7.178835390996444,1424,1424,3.2735931873321533,182.94414710998535,44.89285219424615,1412.4,2,0,Tabu,iteration,16
0,42,39,37,39,42.0,40.0,39.0,36.0,42.33845080251221,96.0453593859037,0.7606420097697139,51.2878995115143,7.307710916633019,1433,1433,45.16028880866426,98.70613718411552,0.7595667870036101,53.939075812274424,7.18910045436436,1385,1385,44.79083094555874,98.30659025787966,0.755730659025788,53.52664756446987,7.21688121009107,1396,1396,45.271460014673515,98.67791636096845,0.7424798239178283,53.98168745414529,7.209746938949262,1363,1363,46.47141848976711,100.16725476358503,0.7649964714184898,55.40296400846854,7.1287882001280485,1417,1417,3.2661118507385254,195.84195017814636,44.80648981223517,1412.4,2,0,Tabu,iteration,17
0,42,39,38,39,42.0,40.0,39.0,36.0,44.10402219140083,98.0381414701803,0.7704576976421637,53.24990291262137,7.161374452365014,1442,1442,44.96904247660187,98.45356371490281,0.755939524838013,53.69832253419733,7.213935003579014,1389,1389,44.83783783783784,98.45092460881935,0.7574679943100996,53.66534139402555,7.210463785267404,1406,1406,45.06491611962071,98.48140043763676,0.7447118891320205,53.7672210065645,7.239141450777128,1371,1371,45.6781206171108,99.34151472650771,0.7699859747545582,54.56041374474059,7.169992399494767,1426,1426,3.1407506465911865,205.58416318893433,44.93078784851441,1412.4,2,0,Tabu,iteration,18
0,42,39,38,40,42.0,40.0,39.0,36.0,44.08132322536182,97.9682977257064,0.7808407994486561,53.19687801516193,7.161380249042817,1451,1451,44.27665706051873,97.71757925072046,0.7514409221902018,52.94159942363134,7.265985997565217,1388,1388,44.35638673253352,97.98165137614679,0.7586450247000706,53.19266760762172,7.2350993820549645,1417,1417,45.64607558139535,99.08938953488372,0.7463662790697675,54.39788517441857,7.223677033848282,1376,1376,46.4,100.14175438596492,0.7775438596491228,55.37197192982458,7.103685419099308,1425,1425,3.385895252227783,215.75122833251953,44.95208851996188,1412.4,2,0,Tabu,iteration,19
0,42,39,38,38,42.0,39.0,38.0,38.0,42.12900976290098,95.91492329149233,0.7552301255230126,51.15305439330539,7.318247338119715,1434,1434,44.795815295815295,98.32539682539682,0.7532467532467533,53.56702020202023,7.216333155976059,1386,1386,44.636168691922805,98.24231593995711,0.7562544674767692,53.451086490350235,7.220993922634138,1399,1399,45.10923753665689,98.51759530791789,0.748533724340176,53.813739002932614,7.217495699694333,1364,1364,46.359915314043754,100.07057163020465,0.7692307692307693,55.310733944953995,7.121568425053849,1417,1417,3.3892791271209717,228.88822722434998,44.60602932026794,1412.4,2,0,Tabu,iteration,20
0,42,39,40,38,42.0,39.0,38.0,38.0,44.075172413793105,97.94689655172414,0.7758620689655172,53.16249655172418,7.161190460009389,1450,1450,44.481641468682504,97.95464362850971,0.7523398128149748,53.172649388048995,7.24225183149491,1389,1389,44.48587570621469,98.08827683615819,0.759180790960452,53.28826271186442,7.223806032139271,1416,1416,45.55039883973894,98.9746192893401,0.7440174039158811,54.278368382886164,7.223390046326021,1379,1379,45.74035087719298,99.42456140350878,0.7733333333333333,54.66103859649125,7.1424109459373195,1425,1425,2.9898316860198975,235.26892566680908,44.86668786112445,1412.4,2,0,Tabu,iteration,21
0,44,39,40,38,42.0,39.0,38.0,38.0,46.079166666666666,100.08541666666666,0.7854166666666667,55.31470138888883,7.02903113193373,1440,1440,44.2485590778098,97.70461095100865,0.7507204610951008,52.94531700288181,7.277452448557075,1388,1388,44.77110157367668,98.5307582260372,0.7703862660944206,53.70267525035769,7.182605025703575,1398,1398,44.30724637681159,97.66956521739131,0.7369565217391304,52.965992753623134,7.33709425574182,1380,1380,43.655270655270655,97.22792022792022,0.7450142450142451,52.45939458689459,7.307072125175891,1404,1404,3.3524844646453857,248.74618101119995,44.61226887004708,1412.4,2,0,Tabu,iteration,22
0,44,39,39,38,42.0,39.0,38.0,38.0,45.51418685121107,99.53910034602076,0.7861591695501731,54.762449826989624,7.063203227924623,1445,1445,44.036127167630056,97.42052023121387,0.7492774566473989,52.68606213872829,7.293257459010974,1384,1384,45.56635911994322,99.31653655074521,0.7707594038325053,54.504918381831196,7.144537762574289,1409,1409,44.891067538126364,98.18518518518519,0.7407407407407407,53.49671750181557,7.304706221342109,1377,1377,44.97179125528914,98.47249647390692,0.7574047954866009,53.704866008462595,7.2200511656160575,1418,1418,3.377709150314331,262.0394582748413,44.99590638643997,1412.4,2,0,Tabu,iteration,23
0,45,39,39,38,42.0,39.0,38.0,38.0,46.21151178918169,100.21705963938973,0.789875173370319,55.44497226074898,7.0270473790189865,1442,1442,43.9863407620417,97.43853342918763,0.7476635514018691,52.67753414809495,7.302775659410818,1391,1391,44.97002141327623,98.70164168451106,0.7687366167023555,53.876159885795936,7.171344587592676,1401,1401,44.01447178002894,97.35383502170767,0.7329956584659914,52.64158465991318,7.354560160876585,1382,1382,44.23186344238976,97.82147937411095,0.7510668563300142,53.04899715504992,7.266363504484789,1406,1406,3.4248855113983154,272.0995833873749,44.68284183738366,1412.4,2,0,Tabu,iteration,24
0,43,39,39,38,42.0,39.0,38.0,38.0,44.18883528600965,98.08201240523776,0.7760165403170227,53.30764300482421,7.148804197095813,1451,1451,44.268398268398265,97.6984126984127,0.7518037518037518,52.91865079365081,7.2648444885740755,1386,1386,44.27023223082336,97.87332864180155,0.757213230119634,53.064588318085875,7.236480529323622,1421,1421,45.45090909090909,98.8130909090909,0.744,54.11034181818188,7.232179263573426,1375,1375,45.728039353478565,99.42796907940969,0.7730147575544624,54.64463808854539,7.144673403989855,1423,1423,3.4107275009155273,285.47865295410156,44.78128284592378,1412.4,2,0,Tabu,iteration,25
0,43,39,39,40,42.0,39.0,38.0,38.0,46.385365853658534,100.44599303135888,0.7839721254355401,55.65553310104535,7.014395195613805,1435,1435,43.94083694083694,97.42063492063492,0.7496392496392497,52.66574314574324,7.300577172218771,1386,1386,44.93553008595988,98.65329512893983,0.7621776504297995,53.84928366762182,7.188263914818112,1396,1396,43.92965917331399,97.22842639593908,0.7258883248730964,52.51444525018132,7.374176926897064,1379,1379,44.0220640569395,97.56298932384341,0.7437722419928826,52.79367259786481,7.2863454403845305,1405,1405,3.418001413345337,295.4312217235565,44.642691222141764,1412.4,2,0,Tabu,iteration,26
0,43,40,39,40,42.0,39.0,38.0,38.0,47.379476584022036,101.42079889807162,0.7885674931129476,56.64972451790627,6.963962987057289,1452,1452,44.110236220472444,97.60200429491768,0.7487473156764496,52.83109520400849,7.291455283891944,1397,1397,45.47125621007807,99.23491838183108,0.7806955287437899,54.40958126330725,7.119919416107043,1409,1409,45.63066954643629,99.2066234701224,0.7437005039596832,54.49115190784735,7.214639224541517,1389,1389,44.30758327427356,97.90148830616585,0.7526576895818569,53.12321757618708,7.255292840984675,1411,1411,3.265850782394409,305.3988034725189,45.37984436705647,1412.4,2,0,Tabu,iteration,27
0,43,40,41,40,42.0,39.0,38.0,38.0,48.76389842141386,102.60672614962252,0.7913520933424846,57.883376801647245,6.914542133791549,1457,1457,46.61154668567356,100.22736992159658,0.7662152530292231,55.48203848895218,7.10832741022144,1403,1403,45.78107344632768,99.58121468926554,0.7747175141242938,54.780105932203355,7.0927790651656695,1416,1416,47.65613783201723,101.24551328068917,0.7616654702081838,56.55554199569282,7.081826628058101,1393,1393,45.72268907563025,99.28921568627452,0.7654061624649859,54.545560224089535,7.16717961159108,1428,1428,3.130133867263794,315.37756967544556,46.90706909221252,1412.4,2,0,Tabu,iteration,28
0,43,41,41,40,42.0,39.0,38.0,38.0,48.3907649896623,102.31288766368021,0.7794624396967609,57.585444521020044,6.938723541485517,1451,1451,46.51642857142857,100.14714285714285,0.7664285714285715,55.39171428571427,7.100131072173081,1400,1400,45.971830985915496,99.64225352112676,0.776056338028169,54.882978873239416,7.099922484551082,1420,1420,47.96969696969697,101.58369408369408,0.7647907647907648,56.890548340548364,7.054730356473996,1386,1386,45.57494722026742,99.14778325123153,0.7565095003518649,54.403539760731974,7.178886308553378,1421,1421,3.1349971294403076,328.80356907844543,46.88473374739415,1412.4,2,0,Tabu,iteration,29
0,42,39,38,38,,,,,42.12900976290098,95.91492329149233,0.7552301255230126,51.15305439330539,7.318247338119715,1434,1434,44.795815295815295,98.32539682539682,0.7532467532467533,53.56702020202023,7.216333155976059,1386,1386,44.636168691922805,98.24231593995711,0.7562544674767692,53.451086490350235,7.220993922634138,1399,1399,45.10923753665689,98.51759530791789,0.748533724340176,53.813739002932614,7.217495699694333,1364,1364,46.359915314043754,100.07057163020465,0.7692307692307693,55.310733944953995,7.121568425053849,1417,1417,3.3892791271209717,341.98988819122314,44.60602932026794,1412.4,2,0,Tabu,best,
