,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,39,35,36,38.0,39.0,35.0,36.0,41.19478402607987,94.02607986960065,0.7269763651181744,49.34641401792992,7.54441047738248,1227,1227,41.01153212520593,94.04365733113674,0.7586490939044481,49.30957166392089,7.434042000124687,1214,1214,40.44714173844949,93.28974158183242,0.7423649177760376,48.627666405638216,7.516901693371436,1277,1277,43.37948717948718,96.47008547008546,0.770940170940171,51.82650427350426,7.249989010416974,1170,1170,42.5991935483871,95.60887096774194,0.7588709677419355,50.94316129032258,7.344102531146055,1240,1240,2.873915910720825,110.75183439254761,41.726427723521915,1240.2,35,0,Tabu,iteration,10
0,38,39,35,34,38.0,39.0,35.0,34.0,42.58780487804878,95.5739837398374,0.7520325203252033,50.902170731707336,7.39460328543594,1230,1230,40.03709810387469,92.92992580379224,0.7370156636438582,48.22541632316567,7.554209792016063,1213,1213,40.32835820895522,93.299293008641,0.746268656716418,48.629701492537194,7.518523967508987,1273,1273,41.435042735042735,94.66324786324786,0.7760683760683761,49.990145299145276,7.3388320331323875,1170,1170,40.81159420289855,93.8389694041868,0.7520128824476651,49.15763285024151,7.452033288091564,1242,1242,3.0334696769714355,119.89521551132202,41.039979625764,1240.2,35,0,Tabu,iteration,11
0,38,39,35,32,38.0,39.0,35.0,32.0,42.30891719745223,95.42277070063695,0.76671974522293,50.7031210191083,7.34843597886135,1256,1256,40.208032128514056,93.06586345381525,0.7357429718875502,48.351180722891606,7.5578553327162545,1245,1245,40.7239263803681,93.64723926380368,0.7423312883435583,48.96753067484664,7.491816512161772,1304,1304,39.1311612364244,92.14619883040936,0.7518796992481203,47.46050960735161,7.535921309919624,1197,1197,39.57749803304485,92.51848937844217,0.7521636506687648,47.827891424075425,7.517555631734384,1271,1271,3.15085768699646,132.34855461120605,40.38990699516073,1240.2,35,0,Tabu,iteration,12
0,38,39,34,32,38.0,39.0,34.0,32.0,42.19457735247209,95.33811802232854,0.7543859649122807,50.61333333333341,7.337119085022682,1254,1254,39.93317230273752,92.7061191626409,0.7230273752012882,47.99574879227057,7.606678795129004,1242,1242,40.83066361556064,93.81083142639207,0.7414187643020596,49.12039664378342,7.457218411429025,1311,1311,37.90756302521008,90.75630252100841,0.7352941176470589,46.068117647058806,7.657399795947342,1190,1190,37.90479937057435,90.71675845790716,0.7403619197482297,46.035342250196635,7.666072105215431,1271,1271,3.157998561859131,141.79287719726562,39.75415513331093,1240.2,35,0,Tabu,iteration,13
0,38,39,34,30,38.0,39.0,34.0,30.0,41.38076311605723,94.38155802861685,0.7599364069952306,49.661772655007944,7.3853417153688685,1258,1258,40.99597099113618,93.79854955680902,0.7389202256244963,49.07381950040297,7.50679138693298,1241,1241,39.95788667687596,92.99846860643186,0.7488514548238897,48.311776416539026,7.489894455350883,1306,1306,37.09805579036348,89.71682163989857,0.7235841081994928,45.03803043110741,7.753481905026226,1183,1183,37.940298507462686,90.80675569520817,0.7258444619010213,46.127234878240294,7.676601982027698,1273,1273,3.131558895111084,153.9728500843048,39.47459501637911,1240.2,35,0,Tabu,iteration,14
0,38,37,34,30,38.0,37.0,34.0,30.0,39.577634754625905,92.55430410297667,0.7506033789219629,47.828905872888164,7.505971626359782,1243,1243,40.55921052631579,93.4375,0.7335526315789473,48.731093749999964,7.481834927848551,1216,1216,39.37344720496895,92.32453416149069,0.7414596273291926,47.64796583850929,7.531157714869541,1288,1288,36.97945205479452,89.65496575342466,0.7174657534246576,44.95315068493151,7.775689722214816,1168,1168,38.06,90.8312,0.7168,46.14515199999994,7.700252799038363,1250,1250,3.217649459838867,166.61456036567688,38.90994890814103,1240.2,35,0,Tabu,iteration,15
0,37,37,34,30,38.0,37.0,34.0,30.0,39.1589991928975,92.14689265536722,0.7489911218724778,47.42807909604518,7.511887922355448,1239,1239,40.45424836601307,93.27777777777777,0.7459150326797386,48.57800653594768,7.469341248864348,1224,1224,40.56464174454829,93.70794392523365,0.7702492211838006,49.020062305296,7.3939755493736365,1284,1284,37.48890784982935,90.04436860068259,0.7158703071672355,45.37807167235497,7.751942726526607,1172,1172,39.4904,92.4384,0.732,47.763664000000034,7.5491448434661725,1250,1250,3.1216378211975098,178.78603744506836,39.43143943065764,1240.2,35,0,Tabu,iteration,16
0,37,37,32,30,37.0,37.0,32.0,30.0,37.35691056910569,90.2439024390244,0.7373983739837399,45.54172357723583,7.65939058472156,1230,1230,39.74485596707819,92.60658436213991,0.7506172839506173,47.91271604938277,7.474385511868469,1215,1215,39.649136577708006,92.65541601255887,0.7527472527472527,47.946036106750284,7.4719946952391885,1274,1274,36.66952789699571,89.24206008583691,0.7236051502145923,44.5754849785408,7.791331032740885,1165,1165,39.61563255439162,92.4528605962933,0.7405318291700241,47.79354552780018,7.520696668894139,1241,1241,2.885582685470581,190.83337450027466,38.607212713055844,1240.2,35,0,Tabu,iteration,17
0,37,38,32,30,37.0,37.0,32.0,30.0,37.56300484652665,90.32633279483038,0.7399030694668821,45.6196768982229,7.6658017426900855,1238,1238,40.32788225674571,93.22567457072772,0.7506132461161079,48.533728536385965,7.445774721679091,1223,1223,40.05703125,93.21015625,0.759375,48.50247656249999,7.4208978166116,1280,1280,36.89397794741306,89.48515691263783,0.7150127226463104,44.810593723494414,7.776809058220724,1179,1179,39.752411575562704,92.63987138263666,0.7435691318327974,47.97918810289387,7.514802524906243,1244,1244,3.0117759704589844,202.75968170166016,38.91886157524963,1240.2,35,0,Tabu,iteration,18
0,37,38,31,30,37.0,38.0,31.0,30.0,37.09666937449228,89.99918765231519,0.7367993501218522,45.29407798537775,7.678177806068766,1231,1231,39.54897119341564,92.27325102880658,0.745679012345679,47.58548148148143,7.505706015932178,1215,1215,39.53689167974882,92.63971742543171,0.7535321821036107,47.91879905808477,7.473049004230656,1274,1274,36.20772532188841,88.79399141630901,0.7175965665236052,44.12457510729617,7.825390582672242,1165,1165,39.35,92.1758064516129,0.7387096774193549,47.51262903225808,7.540565960621574,1240,1240,3.0649657249450684,214.8752043247223,38.34805151390903,1240.2,35,0,Tabu,iteration,19
0,37,38,31,28,37.0,38.0,31.0,28.0,37.00959232613909,89.91047162270183,0.7370103916866507,45.22064748201439,7.685250510284714,1251,1251,39.83050847457627,92.88539144471348,0.7732041969330105,48.192566585956406,7.411093416252929,1239,1239,38.00234009360374,91.05148205928238,0.7605304212168487,46.34773790951642,7.553756130385744,1282,1282,37.78125,90.36148648648648,0.7221283783783784,45.70898648648651,7.68373695898658,1184,1184,38.75039246467818,91.68131868131869,0.7464678178963893,46.97536106750388,7.521942749120234,1274,1274,2.9875547885894775,226.894273519516,38.27481667179946,1240.2,35,0,Tabu,iteration,20
0,37,38,31,27,37.0,38.0,31.0,27.0,36.63060897435897,89.40464743589743,0.7251602564102564,44.70601762820512,7.737373326886672,1248,1248,38.036437246963565,91.04858299595142,0.7554655870445344,46.35659109311743,7.5431284397435805,1235,1235,37.4984375,90.50078125,0.753125,45.803921875,7.577771705814849,1280,1280,38.30853761622993,90.94082840236686,0.7404902789518174,46.297928994082845,7.617118233800773,1183,1183,38.21608832807571,91.25867507886436,0.75,46.580291798107204,7.52164399480263,1268,1268,3.0781116485595703,238.8752794265747,37.73802193312564,1240.2,35,0,Tabu,iteration,21
0,37,36,31,27,37.0,36.0,31.0,27.0,37.22931442080378,90.19779353821907,0.7501970055161544,45.45690307328608,7.624983014888252,1269,1269,36.58253968253968,89.56984126984128,0.7515873015873016,44.867507936507955,7.649840196239672,1260,1260,36.49923195084485,89.47695852534562,0.7457757296466974,44.76854838709686,7.66192317904822,1302,1302,38.36159600997506,91.33416458852868,0.7622610141313383,46.61362427265167,7.5284757499360175,1203,1203,38.3014763014763,91.41491841491842,0.7692307692307693,46.71328671328666,7.4607975084420435,1287,1287,3.067028760910034,247.82047700881958,37.39483167312794,1240.2,35,0,Tabu,iteration,22
0,37,36,30,27,37.0,36.0,30.0,27.0,37.00158982511924,89.94197138314786,0.7480127186009539,45.188910969793376,7.6149772024528195,1258,1258,35.56028938906753,88.40916398713826,0.7395498392282959,43.69877813504829,7.757899616246027,1244,1244,35.26908249807248,88.1703932151118,0.7316885119506553,43.434525828835746,7.77352255359076,1297,1297,37.05466778805719,90.05298570227082,0.7628259041211102,45.33980656013449,7.611620858030214,1189,1189,36.477751756440284,89.49960967993755,0.760343481654957,44.794449648711954,7.614707734873219,1281,1281,2.972862958908081,256.8444368839264,36.27267625135134,1240.2,35,0,Tabu,iteration,23
0,37,36,30,26,37.0,36.0,30.0,26.0,36.1664,89.036,0.7376,44.30011999999994,7.689776603370464,1250,1250,35.39838056680162,88.23805668016195,0.7417004048582996,43.52092307692312,7.781946478222529,1235,1235,34.43289371605896,87.22187742435997,0.7292474786656322,42.486051202482514,7.841656705865998,1289,1289,36.307757885763,89.23273657289002,0.7553282182438192,44.529283887468,7.652424148063932,1173,1173,35.27294117647059,88.19607843137256,0.7552941176470588,43.47943529411762,7.713050659281054,1275,1275,3.101262331008911,266.14561009407043,35.51567466901884,1240.2,35,0,Tabu,iteration,24
0,35,36,30,26,35.0,36.0,30.0,26.0,35.31869918699187,88.13658536585366,0.7463414634146341,43.41391056910578,7.728615345331395,1230,1230,35.79336099585062,88.69294605809128,0.7419087136929461,43.93551037344395,7.725617236706174,1205,1205,36.45011783189317,89.25058915946583,0.7517674783974863,44.541162608012584,7.64992381900959,1273,1273,34.80898876404494,87.55401901469317,0.7303370786516854,42.83014693172,7.786003670699477,1157,1157,34.75521669341894,87.69341894060994,0.7495987158908507,43.00014446227935,7.773019821123599,1246,1246,3.052550792694092,275.3976306915283,35.42527669443991,1240.2,35,0,Tabu,iteration,25
0,36,36,30,26,36.0,36.0,30.0,26.0,35.92816787732042,88.71993543179984,0.7465698143664246,43.99090395480227,7.69997486547425,1239,1239,35.86415711947627,88.77004909983633,0.7397708674304418,44.035900163666206,7.722267729625692,1222,1222,34.809859154929576,87.52190923317684,0.7245696400625978,42.81256651017212,7.80786182831489,1278,1278,35.28974358974359,88.108547008547,0.7401709401709402,43.386188034188045,7.738432845206573,1170,1170,35.057007125890735,88.10451306413302,0.7624703087885986,43.383000791765554,7.7224449469517875,1263,1263,3.0757102966308594,287.79197883605957,35.38978697347211,1240.2,35,0,Tabu,iteration,26
0,36,36,30,24,36.0,36.0,30.0,24.0,35.284671532846716,88.14030819140308,0.7502027575020276,43.43809407948087,7.7161338945758935,1233,1233,36.03530377668309,88.87848932676519,0.7446633825944171,44.14995894909688,7.6954901588243985,1218,1218,36.022745098039216,88.79607843137255,0.7513725490196078,44.089262745098075,7.673602703962328,1275,1275,34.15555555555556,86.71623931623931,0.7273504273504273,42.01277777777778,7.853309493830555,1170,1170,34.505627009646304,87.2588424437299,0.7210610932475884,42.583545016077196,7.816803486667177,1244,1244,3.095613956451416,299.90149092674255,35.20078059455418,1240.2,35,0,Tabu,iteration,27
0,36,35,30,24,36.0,35.0,30.0,24.0,34.775344687753446,87.62692619626927,0.754257907542579,42.94162206001625,7.746595266623302,1233,1233,35.02805280528053,87.83663366336634,0.75,43.13150165016501,7.750060605669304,1212,1212,35.34796238244514,88.17633228840126,0.7476489028213166,43.479059561128466,7.712300154812573,1276,1276,33.46808510638298,86.14382978723404,0.7361702127659574,41.44062978723404,7.8911053919717355,1175,1175,32.359450726979,84.92245557350566,0.7084006462035541,40.24108239095315,8.011881137735275,1238,1238,2.9680657386779785,308.7828872203827,34.19577914176821,1240.2,35,0,Tabu,iteration,28
0,38,35,30,24,36.0,35.0,30.0,24.0,35.21626016260163,87.98455284552846,0.7439024390243902,43.26421138211384,7.74622228447088,1230,1230,35.69460580912863,88.56182572614108,0.733609958506224,43.81340248962647,7.731210581189921,1205,1205,35.41653543307087,88.148031496063,0.7370078740157481,43.44381102362213,7.747788261387625,1270,1270,33.97676419965577,86.64285714285714,0.7211703958691911,41.92521514629946,7.865564448822721,1162,1162,34.47913322632424,87.32182985553771,0.7471910112359551,42.62810593900472,7.799574747967385,1246,1246,2.9546239376068115,317.8714334964752,34.95665976615622,1240.2,35,0,Tabu,iteration,29
0,38,36,30,24,36.0,35.0,30.0,24.0,36.19774011299435,89.00484261501211,0.744955609362389,44.265899919289765,7.685849892430504,1239,1239,35.4483606557377,88.31557377049181,0.7344262295081967,43.571532786885285,7.759159734282998,1220,1220,34.07896794370602,86.75215011727913,0.7161845191555903,42.03969507427674,7.870310278655428,1279,1279,35.376390076988876,88.14456800684346,0.7356715141146278,43.44069289991443,7.743819042356546,1169,1169,34.56408227848101,87.45569620253164,0.747626582278481,42.7521598101266,7.7724191159762555,1264,1264,2.8542938232421875,323.83295154571533,35.13310821358159,1240.2,35,0,Tabu,iteration,30
0,38,36,29,24,36.0,35.0,30.0,24.0,35.201626016260164,88.01219512195122,0.7422764227642277,43.285390243902434,7.738933526823981,1230,1230,35.55887230514096,88.47014925373135,0.7354892205638475,43.70415422885573,7.741836744939846,1206,1206,35.05192761605036,87.78835562549173,0.7364280094413848,43.0789299763965,7.773572112352176,1271,1271,33.85443583118002,86.46167097329888,0.7209302325581395,41.75454780361756,7.8794257892035215,1161,1161,34.52086677367576,87.43659711075442,0.7471910112359551,42.74210272873197,7.7908407671766895,1246,1246,3.1109163761138916,330.00826692581177,34.83754570846145,1240.2,35,0,Tabu,iteration,31
0,38,36,28,24,36.0,35.0,30.0,24.0,34.80373073803731,87.57907542579075,0.7461476074614761,42.87666666666662,7.759488919895857,1233,1233,35.75369458128079,88.5919540229885,0.7389162561576355,43.86201970443352,7.721717265651147,1218,1218,35.00235109717868,87.6896551724138,0.7343260188087775,43.00902037617554,7.775289643453728,1276,1276,33.64109121909633,86.22762148337596,0.7229326513213982,41.52058823529409,7.893846942956982,1173,1173,34.36151368760064,87.17632850241546,0.7294685990338164,42.493977455716575,7.827039217987336,1242,1242,2.9748497009277344,341.77672052383423,34.71247626463875,1240.2,35,0,Tabu,iteration,32
0,38,36,28,22,38.0,36.0,28.0,22.0,33.62803889789303,86.33144246353322,0.7398703403565641,41.62810372771476,7.861251581239861,1234,1234,35.0172981878089,87.89785831960461,0.7471169686985173,43.203303130148306,7.723502256867586,1214,1214,34.89243959469992,87.67653936087295,0.7490257209664848,42.965962587685105,7.745515352025612,1283,1283,32.475298126064736,85.0,0.7078364565587735,40.335264054514475,7.992443755859734,1174,1174,32.61290322580645,85.08306451612903,0.7193548387096774,40.43091935483871,8.00628103644423,1240,1240,2.8770906925201416,350.74260115623474,33.72519560645461,1240.2,35,0,Tabu,iteration,33
0,38,36,26,22,38.0,36.0,26.0,22.0,32.61924009700889,85.34357316087308,0.725141471301536,40.66062247372675,7.961056498467013,1237,1237,34.03983739837398,86.9,0.740650406504065,42.17491056910571,7.780765967338797,1230,1230,32.897895557287605,85.74668745128605,0.7459080280592362,41.05015588464539,7.880330038993724,1283,1283,32.743654822335024,85.21150592216583,0.7225042301184433,40.51689509306264,7.994919611901157,1182,1182,32.75297855440826,85.3010325655282,0.7148530579825259,40.602970611596554,7.990750037575176,1259,1259,3.089479684829712,362.81400203704834,33.01072128588275,1240.2,35,0,Tabu,iteration,34
0,38,36,24,22,38.0,36.0,24.0,22.0,32.85554668794892,85.6001596169194,0.7302474062250599,40.881420590582614,7.930581384975542,1253,1253,32.48991121872478,85.33575464083938,0.7473769168684423,40.59123486682804,7.9035930518902875,1239,1239,32.49884526558891,85.20092378752886,0.7274826789838337,40.480069284064626,7.964353968143672,1299,1299,32.54208754208754,85.03451178451178,0.7154882154882155,40.2999663299663,8.012453562780687,1188,1188,32.41528762805358,85.09535066981876,0.723404255319149,40.39345153664301,7.954850018070669,1269,1269,2.983893871307373,374.77822256088257,32.560335668480754,1240.2,35,0,Tabu,iteration,35
0,38,38,24,22,38.0,36.0,24.0,22.0,32.70711974110032,85.38996763754045,0.7257281553398058,40.71110841423952,7.959302456216021,1236,1236,34.06422764227642,86.81951219512194,0.740650406504065,42.10259349593499,7.789975694469929,1230,1230,32.87227414330218,85.72429906542057,0.7445482866043613,41.02564641744552,7.88087467988869,1284,1284,32.565143824027075,85.07445008460238,0.7208121827411168,40.36310490693734,8.003784219731825,1182,1182,31.845115170770452,84.40905480540111,0.7053216838760922,39.70899920571884,8.062157650671747,1259,1259,2.911672592163086,386.78358364105225,32.810776104295286,1240.2,35,0,Tabu,iteration,36
0,38,38,24,20,38.0,38.0,24.0,20.0,32.6140350877193,85.26236044657097,0.7208931419457735,40.521706539074884,7.9735378012248175,1254,1254,32.2037186742118,84.9733225545675,0.7388843977364592,40.2294421988682,7.943244315503672,1237,1237,31.888375673595075,84.50423402617398,0.7220939183987682,39.79208622016931,8.021949256566437,1299,1299,32.25379426644182,84.80944350758853,0.7099494097807757,40.092352445193946,8.032032638219805,1186,1186,32.654028436018955,85.43601895734596,0.7211690363349131,40.72394944707742,7.93247577047484,1266,1266,2.9813485145568848,398.7922546863556,32.32279042759739,1240.2,35,0,Tabu,iteration,37
0,38,38,22,20,38.0,38.0,22.0,20.0,32.35110746513536,84.93847415914684,0.7136997538966365,40.20976210008202,7.9864859826539645,1219,1219,31.21004942339374,83.67627677100494,0.7034596375617792,38.92461285008234,8.120407160152437,1214,1214,31.53286384976526,84.13067292644757,0.7057902973395931,39.417816901408415,8.060447139228422,1278,1278,32.893229166666664,85.39149305555556,0.7161458333333334,40.677682291666656,7.961603072449027,1152,1152,31.157429718875502,83.6867469879518,0.714859437751004,38.97871485943775,8.076842692807196,1245,1245,2.9363455772399902,410.8079972267151,31.828935924767308,1240.2,35,0,Tabu,iteration,38
0,38,38,22,19,38.0,38.0,22.0,19.0,31.63248564397047,84.1123872026251,0.716160787530763,39.38741591468411,8.051050916473697,1219,1219,30.957641196013288,83.33637873754152,0.7034883720930233,38.60567275747504,8.13589100174787,1204,1204,31.99055118110236,84.46771653543307,0.7078740157480315,39.77598425196848,8.037114019290941,1270,1270,32.721496953872936,85.33855526544822,0.7197563098346388,40.625073977371585,7.940675882839628,1149,1149,30.233818770226538,82.75809061488673,0.7055016181229773,38.051763754045346,8.147848618858985,1236,1236,3.0077054500579834,422.7637884616852,31.507198749037123,1240.2,35,0,Tabu,iteration,39
0,38,38,20,19,38.0,38.0,22.0,19.0,32.564081632653064,85.17877551020408,0.7420408163265306,40.490595918367376,7.913068568236003,1225,1225,31.25311203319502,83.76099585062241,0.7112033195020747,39.04191701244809,8.078712239508032,1205,1205,31.775413711583923,84.26004728132388,0.7186761229314421,39.574381402679265,8.017162514832103,1269,1269,31.582332761578044,83.94253859348198,0.7264150943396226,39.26504288164668,8.028501270836315,1166,1166,30.809098294069862,83.30056864337936,0.7132412672623883,38.60466287571083,8.079074713045872,1231,1231,2.9749138355255127,434.73019552230835,31.596807686615982,1240.2,35,0,Tabu,iteration,40
0,38,40,20,19,38.0,40.0,20.0,19.0,31.314754098360655,83.80245901639344,0.7122950819672131,39.08079508196724,8.08193072480297,1220,1220,31.035684647302904,83.4,0.6987551867219917,38.65648132780082,8.142730443117568,1205,1205,32.01573564122738,84.48387096774194,0.7025963808025177,39.79337529504335,8.04130689840823,1271,1271,32.52045256744996,85.09138381201045,0.721496953872933,40.37973020017406,7.964281909966531,1149,1149,29.982215036378335,82.42522231204526,0.698464025869038,37.72433306386422,8.18998109205491,1237,1237,3.0198662281036377,443.91382026672363,31.373768398143845,1240.2,35,0,Tabu,iteration,41
0,38,40,20,18,38.0,40.0,20.0,18.0,31.814086814086814,84.27927927927928,0.7207207207207207,39.57096642096644,8.033524575681573,1221,1221,31.340833333333332,83.84,0.7166666666666667,39.103641666666675,8.074945799515737,1200,1200,31.14342001576044,83.48226950354609,0.706855791962175,38.81016548463357,8.113403248882847,1269,1269,31.6995670995671,84.16796536796537,0.716017316017316,39.4924329004329,8.032426833892703,1155,1155,30.78102189781022,83.23033252230333,0.7072181670721817,38.56211678832123,8.112351029177438,1233,1233,3.043148994445801,452.7741029262543,31.355785832111582,1240.2,35,0,Tabu,iteration,42
