,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,43,40,38,38.0,41.0,40.0,38.0,44.98846787479407,98.85914332784185,0.7800658978583196,54.00498352553542,7.134496599321093,1214,1214,44.78095238095238,98.32380952380953,0.7489177489177489,53.45909956709959,7.244813274278484,1155,1155,43.80016181229774,97.43608414239482,0.7605177993527508,52.60889967637545,7.251242416159939,1236,1236,45.3495652173913,98.95913043478261,0.7469565217391304,54.11355652173916,7.18027128095996,1150,1150,44.290239726027394,97.79965753424658,0.7559931506849316,52.94924657534239,7.278187963112741,1168,1168,2.962071418762207,112.09825706481934,44.64187740229257,1198.2,47,0,Tabu,iteration,10
0,37,43,41,38,38.0,41.0,40.0,38.0,44.994266994266994,98.98034398034397,0.7624897624897625,54.14165438165441,7.134060445587689,1221,1221,44.42523768366465,98.00345721694036,0.7484874675885912,53.15665514261019,7.265580469915122,1157,1157,44.179611650485434,97.86488673139158,0.7637540453074434,53.01772653721689,7.217766168191809,1236,1236,45.141868512110726,98.80017301038062,0.75,53.97934256055361,7.210669485926238,1156,1156,44.151023890784984,97.66296928327645,0.7525597269624573,52.810588737201364,7.273825529267525,1172,1172,2.9451165199279785,121.18895244598389,44.57840174626256,1198.2,47,0,Tabu,iteration,11
0,37,43,41,36,37.0,43.0,41.0,36.0,42.85963455149502,96.54069767441861,0.7641196013289037,51.705514950166084,7.29749515551282,1204,1204,44.90869565217391,98.5208695652174,0.7521739130434782,53.66339999999995,7.229576868392382,1150,1150,43.68805848903331,97.28838342810722,0.7538586515028433,52.450771730300595,7.261662298537455,1231,1231,44.288578901482126,97.67480383609416,0.7358326068003488,52.84411508282475,7.266730897411024,1147,1147,44.19862424763542,97.75580395528804,0.7489251934651763,52.90015477214099,7.279289931223736,1163,1163,3.068786144256592,130.1748731136322,43.98871836836396,1198.2,47,0,Tabu,iteration,12
0,39,43,41,36,37.0,43.0,41.0,36.0,44.80440097799511,98.66177669111654,0.7620211898940505,53.800782396087996,7.157383932088958,1227,1227,44.52672413793103,98.0844827586207,0.7551724137931034,53.23335344827584,7.26424118542887,1160,1160,43.91700569568755,97.45972335231896,0.7607811228641171,52.64361269324654,7.2491050611341725,1229,1229,46.05709342560554,99.69723183391004,0.7551903114186851,54.874974048442844,7.14532605782248,1156,1156,44.20239111870196,97.82408198121264,0.7540563620836892,52.97999999999999,7.258077489837147,1171,1171,2.848719358444214,136.01056957244873,44.70152307118424,1198.2,47,0,Tabu,iteration,13
0,39,43,41,34,37.0,43.0,41.0,36.0,43.65285832642916,97.47307373653688,0.7729908864954432,52.62594863297429,7.22385752157287,1207,1207,44.659426585577755,98.20590790616855,0.7437011294526499,53.35820156385747,7.257515349862423,1151,1151,43.177235772357726,96.6829268292683,0.7544715447154472,51.83640650406506,7.304637730728611,1230,1230,44.87347294938918,98.43630017452007,0.7417102966841187,53.60318499127398,7.200892923577853,1146,1146,44.55335628227194,98.05077452667814,0.7512908777969018,53.19052495697066,7.25924068367628,1162,1162,2.9530930519104004,148.04589319229126,44.18326998320516,1198.2,47,0,Tabu,iteration,14
0,39,43,41,35,37.0,43.0,41.0,36.0,44.582580115036976,98.51520131470829,0.7764995891536566,53.6511503697617,7.164855159129416,1217,1217,44.35405872193437,97.94818652849742,0.7452504317789291,53.09429188255618,7.274029286981578,1158,1158,43.708603896103895,97.37743506493507,0.762987012987013,52.522159090909035,7.250046262058069,1232,1232,45.05473501303214,98.71329278887923,0.7532580364900087,53.87977410946996,7.200940159878031,1151,1151,44.50128314798973,98.0,0.756201881950385,53.15106928999145,7.259761910455399,1169,1169,2.923175096511841,160.0321967601776,44.44025217881942,1198.2,47,0,Tabu,iteration,15
0,38,43,41,35,37.0,43.0,41.0,36.0,43.23900414937759,97.03485477178424,0.7668049792531121,52.1945560165975,7.255633760726684,1205,1205,44.966145833333336,98.55295138888889,0.75,53.67559027777779,7.23005896577077,1152,1152,43.49186991869919,97.05772357723578,0.7528455284552845,52.21958536585361,7.275396184312851,1230,1230,44.52489082969432,98.01222707423581,0.7388646288209607,53.17961572052406,7.229659596757065,1145,1145,44.453138435081684,98.03009458297507,0.7497850386930353,53.16276010318135,7.257477111226436,1163,1163,3.096329689025879,169.05108833312988,44.13500983323723,1198.2,47,0,Tabu,iteration,16
0,38,43,41,37,37.0,43.0,41.0,36.0,44.84408163265306,98.78122448979592,0.7640816326530612,53.912000000000084,7.152664106260621,1225,1225,44.49568221070812,97.94818652849742,0.7547495682210709,53.10701208981006,7.277113732439597,1158,1158,43.95616883116883,97.5698051948052,0.7589285714285714,52.7288474025974,7.239971059277973,1232,1232,45.49913494809689,99.10207612456747,0.7474048442906575,54.28542387543251,7.1883838101695305,1156,1156,43.847399829497014,97.42540494458653,0.7536231884057971,52.58137254901968,7.286563207032279,1173,1173,3.0448503494262695,181.20496368408203,44.528493490424786,1198.2,47,0,Tabu,iteration,17
0,38,43,41,39,37.0,43.0,41.0,36.0,45.70761670761671,99.66257166257166,0.7772317772317773,54.80878787878798,7.093620648456268,1221,1221,44.5772217428818,98.0388265746333,0.7480586712683348,53.1907420189819,7.281001237025686,1159,1159,44.19651741293532,97.86401326699834,0.7570480928689884,53.01175787728032,7.241144168004648,1206,1206,46.28373702422145,99.8840830449827,0.7586505190311419,55.054731833910026,7.15508894502097,1156,1156,43.458191126279864,96.91296928327645,0.7508532423208191,52.06530716723553,7.324983965104754,1172,1172,3.0758230686187744,193.43229126930237,44.84465680278703,1198.2,47,0,Tabu,iteration,18
0,38,41,41,39,37.0,43.0,41.0,36.0,44.748366013071895,98.57434640522875,0.7606209150326797,53.71545751633993,7.171216395172247,1224,1224,44.09240069084629,97.58721934369603,0.7426597582037997,52.750880829015564,7.30434615988108,1158,1158,43.98298217179903,97.52431118314425,0.7601296596434359,52.69083468395463,7.250172550831561,1234,1234,45.551515151515154,99.1064935064935,0.7497835497835498,54.289419913419806,7.187832315712586,1155,1155,44.00170212765958,97.55659574468085,0.7514893617021277,52.72152340425532,7.279550428555604,1175,1175,3.026738405227661,205.78506731987,44.47539323097838,1198.2,47,0,Tabu,iteration,19
0,38,41,41,37,38.0,41.0,41.0,37.0,42.78239202657807,96.57641196013289,0.771594684385382,51.73952657807311,7.293770468397998,1204,1204,44.50738488271069,98.01998262380539,0.7471763683753258,53.16998262380535,7.267714385378557,1151,1151,43.338486574450776,96.8893409275834,0.7510170870626526,52.060227827502,7.293730349391702,1229,1229,44.36474694589878,97.8455497382199,0.7382198952879581,53.012609075043706,7.252095766002196,1146,1146,44.333333333333336,97.90378006872852,0.7465635738831615,53.04535223367706,7.27068960268511,1164,1164,3.102726459503174,218.08306336402893,43.86526875259433,1198.2,47,0,Tabu,iteration,20
0,38,41,43,37,38.0,41.0,41.0,37.0,44.59102040816327,98.42448979591836,0.7640816326530612,53.555461224489775,7.180440682213063,1225,1225,43.84469370146678,97.30543572044866,0.7420189818809318,52.46163071613461,7.322242149225364,1159,1159,43.632818846466286,97.12916328188464,0.7579203899268887,52.28485783915512,7.282523517447585,1231,1231,45.10121107266436,98.71539792387543,0.7439446366782007,53.896531141868586,7.217193764016569,1156,1156,43.847529812606474,97.33645655877342,0.7512776831345827,52.50874787052812,7.295508984602883,1174,1174,3.026881217956543,230.19586610794067,44.20345476827343,1198.2,47,0,Tabu,iteration,21
0,38,39,43,37,38.0,39.0,43.0,37.0,42.34933774834437,96.11423841059603,0.7607615894039735,51.28337748344377,7.331642671386024,1208,1208,44.316565481352995,97.8031222896791,0.7450130095403296,52.96085862966169,7.282613097495721,1153,1153,43.2591389114541,96.84159220146222,0.7514216084484159,52.004841592201416,7.304349143327789,1231,1231,44.36118363794604,97.7763272410792,0.7406440382941688,52.942053959965115,7.257861630968015,1149,1149,44.42208904109589,97.93578767123287,0.7491438356164384,53.06065068493149,7.2701111898159425,1168,1168,2.8204476833343506,242.03202080726624,43.741662964038674,1198.2,47,0,Tabu,iteration,22
0,38,39,43,39,38.0,39.0,43.0,37.0,44.23856209150327,98.00245098039215,0.7565359477124183,53.14709150326792,7.213549004463624,1224,1224,43.990509059534084,97.42450388265746,0.7402933563416738,52.58094909404653,7.317346810040809,1159,1159,43.63068181818182,97.16801948051948,0.7581168831168831,52.32418831168827,7.282261403178234,1232,1232,45.0735294117647,98.6704152249135,0.745674740484429,53.85780276816609,7.218071548525462,1156,1156,43.903829787234045,97.48255319148936,0.7540425531914894,52.655480851063786,7.289297749647845,1175,1175,2.955084800720215,251.0827877521515,44.16742243364358,1198.2,47,0,Tabu,iteration,23
0,38,39,43,38,38.0,39.0,43.0,37.0,44.12520593080725,97.84843492586491,0.7652388797364086,53.00048599670517,7.222833757576451,1214,1214,44.09342560553633,97.52941176470588,0.7387543252595156,52.6815397923876,7.306829548157405,1156,1156,43.36407766990291,96.97330097087378,0.761326860841424,52.145218446601945,7.298472539243509,1236,1236,44.785403996524764,98.28236316246742,0.738488271068636,53.45807124239786,7.233366639719193,1151,1151,44.24786324786325,97.77264957264957,0.7547008547008547,52.93135042735043,7.278953669116654,1170,1170,3.0588109493255615,263.3605213165283,44.1231952901269,1198.2,47,0,Tabu,iteration,24
0,38,39,45,38,38.0,39.0,43.0,37.0,44.39771801140994,98.19885900570497,0.7546862265688672,53.340863895680485,7.207802176443754,1227,1227,43.46153846153846,96.88245462402766,0.7458945548833189,52.02946413137429,7.346011375909841,1157,1157,44.73338802296965,98.21000820344544,0.7596390484003281,53.383371616078804,7.2229069136638175,1219,1219,45.03710094909405,98.65660051768766,0.7575496117342536,53.83357204486628,7.240802255469023,1159,1159,43.4147582697201,96.90076335877863,0.7472434266327396,52.05537743850713,7.317448797412253,1179,1179,3.0928566455841064,269.60690999031067,44.20890074294644,1198.2,47,0,Tabu,iteration,25
0,38,39,47,38,38.0,39.0,43.0,37.0,45.442088091353995,99.45024469820555,0.7756933115823818,54.58172920065244,7.110127489367023,1226,1226,43.62543252595156,97.0181660899654,0.7378892733564014,52.14673010380626,7.3630053645418965,1156,1156,44.73377156943303,98.51355792933443,0.76253081347576,53.65715694330321,7.207154948445649,1217,1217,45.92347377472055,99.65348237317284,0.7454858125537404,54.7950042992261,7.176511970674664,1163,1163,41.781569965870304,95.13907849829351,0.735494880546075,50.299624573378814,7.425978494110225,1172,1172,3.087766408920288,281.8794918060303,44.30126718546588,1198.2,47,0,Tabu,iteration,26
0,38,39,47,36,38.0,39.0,43.0,37.0,44.48613376835237,98.23409461663948,0.7544861337683524,53.36124796084827,7.205530708034241,1226,1226,43.18755401901469,96.54019014693172,0.7407087294727744,51.70902333621433,7.369430715357032,1157,1157,44.37571780147662,97.94749794913864,0.7530762920426579,53.11187038556195,7.2467394328492585,1219,1219,45.38931955211025,99.0077519379845,0.7545219638242894,54.172403100775156,7.219391929028501,1161,1161,43.14334181509754,96.53095843935539,0.7421543681085666,51.686089906700644,7.345518830257545,1179,1179,3.1226415634155273,294.1865222454071,44.11641339121029,1198.2,47,0,Tabu,iteration,27
0,38,38,47,36,38.0,39.0,43.0,37.0,43.94045676998369,97.74225122349102,0.7585644371941273,52.873776508972234,7.24113788486632,1226,1226,43.56563039723662,97.01554404145078,0.7392055267702936,52.16808290155446,7.3452951839226035,1158,1158,43.88220958570268,97.43704305442729,0.7611697806661251,52.59896019496345,7.27637587978375,1231,1231,44.627162629757784,98.1098615916955,0.736159169550173,53.287543252595185,7.259576274137272,1156,1156,43.68232280102477,97.28351836037575,0.7429547395388557,52.43739538855678,7.304446829345649,1171,1171,3.1315624713897705,303.24122619628906,43.939556436741114,1198.2,47,0,Tabu,iteration,28
0,38,38,48,36,38.0,39.0,43.0,37.0,44.458333333333336,98.24754901960785,0.7540849673202614,53.37646241830063,7.206339328775011,1224,1224,43.142610198789974,96.55315471045809,0.7355229040622299,51.70169403630076,7.368232261052219,1157,1157,44.24508196721312,97.83196721311475,0.7524590163934426,53.00018032786885,7.261207776839266,1220,1220,44.984509466437174,98.54991394148021,0.7538726333907056,53.72406196213424,7.252024461453415,1162,1162,42.9050042408821,96.32994062765056,0.73960983884648,51.4786683630195,7.360973247998963,1179,1179,3.0797626972198486,312.40824913978577,43.947107841331146,1198.2,47,0,Tabu,iteration,29
0,36,38,48,36,36.0,38.0,48.0,36.0,43.55894476504534,97.27287716405606,0.7625721352019785,52.428260511129466,7.2716906990917165,1213,1213,43.330164217804665,96.66032843560933,0.7320656871218669,51.79135695764908,7.381250643778016,1157,1157,42.79919028340081,96.27854251012145,0.7546558704453441,51.44109311740894,7.3574128302576804,1235,1235,44.034812880765884,97.44299390774587,0.7336814621409922,52.60048738033063,7.294599703070565,1149,1149,43.50213492741247,96.92399658411614,0.7438087105038429,52.0710674637062,7.352317131451876,1171,1171,3.071751117706299,324.7020959854126,43.44504941488584,1198.2,47,0,Tabu,iteration,30
0,36,38,47,36,36.0,38.0,48.0,36.0,42.51074380165289,96.10826446280991,0.7578512396694215,51.27571900826451,7.351943194354397,1210,1210,43.96802074330164,97.38115816767503,0.749351771823682,52.53623163353499,7.316181129116711,1157,1157,43.5838056680162,97.08987854251012,0.7497975708502024,52.25541700404855,7.2938317566122075,1235,1235,43.993928881179535,97.32957502168257,0.738074588031223,52.48431916738943,7.291114788257333,1153,1153,43.582905982905984,96.95982905982906,0.7427350427350428,52.12897435897435,7.3470975765612385,1170,1170,3.1076793670654297,336.9513132572174,43.52788101541125,1198.2,47,0,Tabu,iteration,31
0,37,38,47,36,36.0,38.0,48.0,36.0,43.39917695473251,97.11851851851851,0.7588477366255144,52.268897119341574,7.2806983169651875,1215,1215,43.57389801210026,96.88072601555747,0.7346585998271391,52.02119273984437,7.363615797966635,1157,1157,43.180566801619435,96.6923076923077,0.7562753036437248,51.852955465586994,7.325567636996253,1235,1235,44.29391304347826,97.77217391304347,0.7356521739130435,52.94275652173907,7.2697491936635075,1150,1150,43.63900769888794,97.07869974337041,0.7467921300256629,52.23175363558602,7.333683985509271,1169,1169,3.0648274421691895,349.059871673584,43.61731250216368,1198.2,47,0,Tabu,iteration,32
0,37,38,49,36,36.0,38.0,48.0,36.0,44.34612244897959,98.05877551020409,0.7526530612244898,53.19883265306121,7.224025608470187,1225,1225,42.64390665514261,95.98962834917891,0.7312013828867762,51.14109766637853,7.4090626091381395,1157,1157,44.24180327868852,97.80737704918033,0.7573770491803279,52.96760655737702,7.262760505568947,1220,1220,45.15391229578676,98.68701633705933,0.7515047291487532,53.86746345657787,7.24193901240599,1163,1163,42.882852292020374,96.31918505942275,0.7385398981324278,51.457054329371815,7.358736529726066,1178,1178,3.0558204650878906,361.1897976398468,43.85371939412357,1198.2,47,0,Tabu,iteration,33
0,37,38,49,37,36.0,38.0,48.0,36.0,44.37828947368421,98.11184210526316,0.7598684210526315,53.27259868421051,7.21438158717815,1216,1216,43.70898100172712,97.1545768566494,0.7417962003454232,52.303652849740885,7.340979364195634,1158,1158,44.64267990074442,98.328370554177,0.76095947063689,53.48859387923899,7.234510931880958,1209,1209,45.255392579810184,98.80500431406385,0.7558239861949957,53.97104400345118,7.229593807161906,1159,1159,41.67320819112628,94.95136518771331,0.735494880546075,50.108447098976086,7.459776394060673,1172,1172,2.946113109588623,370.0906307697296,43.93171022941844,1198.2,47,0,Tabu,iteration,34
0,37,38,47,37,36.0,38.0,48.0,36.0,43.80784955028618,97.56173344235486,0.7538838920686836,52.709787408013085,7.252681947445753,1223,1223,43.30802415875755,96.74288179465056,0.7368421052631579,51.89345125107836,7.364158082277501,1159,1159,43.91896272285251,97.5194489465154,0.7633711507293355,52.656401944894654,7.267306963860675,1234,1234,44.06828003457217,97.54364736387208,0.7320656871218669,52.71057044079512,7.296508911626294,1157,1157,43.473504273504275,96.99059829059829,0.7461538461538462,52.138897435897405,7.326163906742904,1170,1170,3.063826560974121,382.0725600719452,43.71532414799454,1198.2,47,0,Tabu,iteration,35
0,37,38,48,37,36.0,38.0,48.0,36.0,44.3485342019544,98.03827361563518,0.754071661237785,53.17626221498371,7.220797581308901,1228,1228,42.649395509499136,95.99222797927462,0.7348877374784111,51.14379101899825,7.409636493538095,1158,1158,44.65520065520065,98.26126126126127,0.7551187551187551,53.421334971334986,7.223511827056753,1221,1221,44.882960413080895,98.37693631669535,0.7495697074010327,53.560447504302864,7.26365585297344,1162,1162,42.84563189143342,96.25275657336726,0.741306191687871,51.40428329092454,7.367746142384158,1179,1179,3.038867712020874,394.2073349952698,43.876344534233695,1198.2,47,0,Tabu,iteration,36
0,37,38,48,35,36.0,38.0,48.0,36.0,43.3453947368421,97.10526315789474,0.7615131578947368,52.24906250000005,7.28055260923219,1216,1216,43.34515570934256,96.64186851211073,0.7326989619377162,51.782318339100364,7.375038861941376,1156,1156,43.13695299837926,96.71717990275526,0.7568881685575365,51.8699027552674,7.324447889687017,1234,1234,44.50521739130435,97.98,0.74,53.14867826086955,7.257383016095231,1150,1150,43.48331907613345,96.88280581693755,0.7476475620188195,52.035260906757884,7.346654665113895,1169,1169,2.9451236724853516,406.01074290275574,43.56320798240034,1198.2,47,0,Tabu,iteration,37
0,38,38,48,35,36.0,38.0,48.0,36.0,44.06362153344209,97.80750407830342,0.7601957585644372,52.94643556280586,7.236906104573127,1226,1226,43.31924072476273,96.648835202761,0.7325280414150129,51.806471095772174,7.372515031325038,1159,1159,44.05939788445891,97.58014646053702,0.7632221318144833,52.73377542717657,7.264231158434167,1229,1229,44.30569948186528,97.86873920552677,0.7322970639032815,53.04802245250429,7.273327862734327,1158,1158,43.54312553373185,97.10333048676345,0.7429547395388557,52.25691716481635,7.318940826383453,1171,1171,3.030172348022461,418.09368205070496,43.858217031652174,1198.2,47,0,Tabu,iteration,38
0,38,37,48,35,36.0,38.0,48.0,36.0,43.305669679539854,97.04930156121611,0.7592440427280197,52.170616269515214,7.283869209007827,1217,1217,43.4300518134715,96.74697754749569,0.7322970639032815,51.883480138169254,7.371012295472498,1158,1158,43.175040518638575,96.76904376012966,0.7601296596434359,51.93532414910868,7.32195365307872,1234,1234,44.31016507384883,97.7141615986099,0.737619461337967,52.87990443092961,7.274372974000932,1151,1151,43.654995730145174,97.10247651579846,0.7472245943637916,52.260520922288656,7.332065083522932,1171,1171,3.0431747436523438,427.0847487449646,43.575184563128786,1198.2,47,0,Tabu,iteration,39
0,36,38,48,36,,,,,43.55894476504534,97.27287716405606,0.7625721352019785,52.428260511129466,7.2716906990917165,1213,1213,43.330164217804665,96.66032843560933,0.7320656871218669,51.79135695764908,7.381250643778016,1157,1157,42.79919028340081,96.27854251012145,0.7546558704453441,51.44109311740894,7.3574128302576804,1235,1235,44.034812880765884,97.44299390774587,0.7336814621409922,52.60048738033063,7.294599703070565,1149,1149,43.50213492741247,96.92399658411614,0.7438087105038429,52.0710674637062,7.352317131451876,1171,1171,3.071751117706299,439.11272144317627,43.44504941488584,1198.2,47,0,Tabu,best,
