,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,39,36,33,34.0,39.0,36.0,33.0,40.210166919575116,93.4112291350531,0.7427921092564491,48.78662367223062,7.4549459870648125,1318,1318,41.21261682242991,94.40420560747664,0.7476635514018691,49.73299065420556,7.388141021846023,1284,1284,40.137855579868706,93.472647702407,0.75127644055434,48.83609773887672,7.42817217605881,1371,1371,38.465558194774346,91.59778305621536,0.7418844022169437,46.95505146476634,7.528850203645278,1263,1263,38.60681114551084,91.64551083591331,0.7360681114551083,47.016060371517064,7.567872275265303,1292,1292,3.2353832721710205,139.25315117835999,39.72660173243179,1299.4,46,0,Tabu,iteration,12
0,34,39,35,33,34.0,39.0,36.0,33.0,40.949357520786094,94.24036281179139,0.7528344671201814,49.58598639455782,7.374272347667248,1323,1323,41.1820987654321,94.32484567901234,0.7561728395061729,49.629043209876535,7.3669238875185945,1296,1296,40.653179190751445,93.95664739884393,0.7485549132947977,49.31936416184976,7.3930200324126485,1384,1384,38.268715524034675,91.36485421591804,0.7423167848699763,46.71710007880218,7.5424403037538355,1269,1269,39.08888888888889,92.06590038314177,0.7371647509578544,47.44152490421452,7.5596670868289015,1305,1305,2.9830265045166016,148.52836561203003,40.028447977978644,1299.4,46,0,Tabu,iteration,13
0,33,39,35,33,33.0,39.0,35.0,33.0,40.61018237082067,93.88449848024317,0.7621580547112462,49.21528115501525,7.3959496015037685,1316,1316,40.7692907248636,94.06235385814497,0.7622759158222915,49.35922057677323,7.372569231698428,1283,1283,39.36357039187228,92.52757619738752,0.7380261248185777,47.8784252539913,7.5031073618402475,1378,1378,36.984860557768926,90.01035856573705,0.7250996015936255,45.36644621513937,7.649756709820478,1255,1255,38.04545454545455,90.90138674884437,0.7226502311248074,46.25318181818177,7.662289199777952,1298,1298,2.979032516479492,160.60502290725708,39.15467171815601,1299.4,46,0,Tabu,iteration,14
0,33,39,34,33,33.0,39.0,35.0,33.0,40.99384615384616,94.37461538461538,0.76,49.714030769230774,7.338966841449688,1300,1300,40.66535742340927,93.90494893951296,0.7651217596229379,49.206952081696784,7.383541273258072,1273,1273,38.756419662509174,91.94277329420396,0.7351430667644901,47.28870873074098,7.54230432559776,1363,1363,37.318072289156625,90.32449799196787,0.7365461847389558,45.68191164658626,7.642089106178334,1245,1245,38.43115656963021,91.3627065302911,0.7206923682140047,46.715822187254126,7.63110285568437,1271,1271,3.2552690505981445,173.51452684402466,39.23297041971029,1299.4,46,0,Tabu,iteration,15
0,33,39,34,34,33.0,39.0,34.0,34.0,40.46194824961948,93.77321156773212,0.7572298325722984,49.11213850837136,7.403692055880732,1314,1314,40.54446177847114,93.85335413416537,0.7605304212168487,49.15078003120128,7.391500845468416,1282,1282,39.088727272727276,92.30836363636364,0.7345454545454545,47.65790545454541,7.5242336178327065,1375,1375,36.875,89.8232484076433,0.7269108280254777,45.17838375796182,7.670128957593842,1256,1256,37.80201082753287,90.66589327146171,0.7184841453982985,46.03870843000779,7.688475184292858,1293,1293,3.2503135204315186,183.3482472896576,38.95442962567015,1299.4,46,0,Tabu,iteration,16
0,33,38,34,34,33.0,39.0,34.0,34.0,40.95836545875096,94.3639167309175,0.7648419429452583,49.71888974556666,7.335080187925408,1297,1297,40.59937156323645,93.8444619010212,0.7643362136684996,49.16323644933232,7.386019544631659,1273,1273,38.716703458425314,91.8962472406181,0.7350993377483444,47.24135393671817,7.544063975223507,1359,1359,37.58313253012048,90.6281124497992,0.738152610441767,45.98106024096381,7.616589447501864,1245,1245,38.72541306058222,91.66561762391818,0.7238394964594808,47.02920535011802,7.607932899185878,1271,1271,3.220393419265747,196.38841581344604,39.31659721422308,1299.4,46,0,Tabu,iteration,17
0,33,38,35,34,33.0,39.0,34.0,34.0,40.84627092846271,94.21917808219177,0.758751902587519,49.553356164383544,7.369813758269305,1314,1314,40.86983632112237,94.15276695245518,0.7568199532346064,49.45601714731098,7.368453265238357,1283,1283,39.19927272727273,92.44581818181818,0.7352727272727273,47.77348363636364,7.511553713971811,1375,1375,36.90047770700637,89.92595541401273,0.7277070063694268,45.28940286624197,7.6621731434235665,1256,1256,38.17324052590874,91.09358081979892,0.7192575406032483,46.44808197989178,7.651406572049603,1293,1293,3.2433323860168457,206.16927552223206,39.19781964195458,1299.4,46,0,Tabu,iteration,18
0,33,36,35,34,33.0,39.0,34.0,34.0,39.83168316831683,93.05026656511805,0.7471439451637472,48.42146991622241,7.421891673597864,1313,1313,40.244961240310076,93.53643410852713,0.7573643410852713,48.84775968992248,7.376894138867349,1290,1290,39.64181286549707,92.99415204678363,0.7573099415204678,48.34173976608192,7.408534305347216,1368,1368,38.27720413026211,91.32247815726767,0.7331215250198571,46.67675933280387,7.568722787947728,1259,1259,39.9423226812159,93.00155884645362,0.7443491816056118,48.36662509742789,7.481083079638238,1283,1283,3.1725499629974365,215.90226483345032,39.5875968171204,1299.4,46,0,Tabu,iteration,19
0,33,36,35,32,33.0,36.0,35.0,32.0,38.252307692307696,91.50461538461539,0.7461538461538462,46.867061538461535,7.52608199215212,1300,1300,39.815132605304214,93.12402496099844,0.7691107644305772,48.43047581903276,7.391401128090657,1282,1282,37.92999263080324,91.20338983050847,0.74207811348563,46.566985998526235,7.52041417719972,1357,1357,37.680032076984766,90.68163592622294,0.7441860465116279,46.05762630312749,7.611247960338933,1247,1247,39.634032634032636,92.70318570318571,0.7435897435897436,48.03612276612271,7.479162157932037,1287,1287,3.1525468826293945,228.8646228313446,38.66229952788651,1299.4,46,0,Tabu,iteration,20
0,31,36,35,32,31.0,36.0,35.0,32.0,38.0874613003096,91.20743034055728,0.7422600619195047,46.54936532507738,7.547643377373942,1292,1292,38.810980392156864,92.16235294117647,0.7670588235294118,47.48318431372556,7.438240573840737,1275,1275,37.557364914877866,90.75277572168764,0.7446336047372317,46.137520355292494,7.5381485226855585,1351,1351,37.032362459546924,89.89320388349515,0.7378640776699029,45.29139158576043,7.66572111979042,1236,1236,39.26262626262626,92.41258741258741,0.7505827505827506,47.75411033411036,7.454264000494398,1287,1287,3.3281056880950928,241.55074977874756,38.15015906590351,1299.4,46,0,Tabu,iteration,21
0,31,36,34,32,31.0,36.0,34.0,32.0,37.252133436772695,90.27463149728472,0.734678044996121,45.6319394879752,7.610035939159831,1289,1289,38.242924528301884,91.55424528301887,0.7680817610062893,46.86789308176087,7.4707923933040625,1272,1272,37.10134128166915,90.44485842026826,0.7496274217585693,45.78555141579736,7.539437607253259,1342,1342,36.640422077922075,89.46103896103897,0.7272727272727273,44.86770292207787,7.704864645572017,1232,1232,38.86171875,91.98359375,0.7625,47.32559375000001,7.448159520587753,1280,1280,3.228343963623047,251.34956312179565,37.61970801493316,1299.4,46,0,Tabu,iteration,22
0,31,36,33,32,31.0,36.0,34.0,32.0,38.837298541826556,91.9800460475825,0.7544128933231006,47.337237145049905,7.4453451020951125,1303,1303,37.21240310077519,90.43488372093023,0.7534883720930232,45.74207751937981,7.543070661643435,1290,1290,36.560058953574064,89.7015475313191,0.7487103905674282,45.0584745762712,7.588971944257031,1357,1357,37.19404186795491,90.03381642512078,0.7294685990338164,45.42839774557167,7.650984989852932,1242,1242,39.422273781902554,92.63418406805877,0.7718484145398299,47.988143851508156,7.3722389043369585,1293,1293,3.273252248764038,264.3819363117218,37.84521524920666,1299.4,46,0,Tabu,iteration,23
0,31,36,33,31,31.0,36.0,33.0,31.0,37.76027397260274,90.94596651445967,0.7534246575342466,46.315943683409415,7.48949211132084,1314,1314,36.20694980694981,89.45637065637065,0.7552123552123552,44.74300386100385,7.623097923989545,1295,1295,35.81116825863336,89.01249081557678,0.7479794268919912,44.36283614988974,7.634300663062066,1361,1361,36.65127388535032,89.52229299363057,0.7388535031847133,44.91995222929948,7.652033562648131,1256,1256,38.42780337941628,91.76036866359448,0.7657450076804916,47.10306451612901,7.413684827885426,1302,1302,3.2433319091796875,274.00322341918945,36.9714938605905,1299.4,46,0,Tabu,iteration,24
0,29,36,33,31,29.0,36.0,33.0,31.0,37.134908536585364,90.4032012195122,0.7675304878048781,45.76729420731711,7.491606022625871,1312,1312,36.4043043812452,89.56802459646426,0.740968485780169,44.85601076095302,7.62442192722361,1301,1301,35.69603524229075,88.86490455212922,0.748898678414097,44.21230543318644,7.645831378526776,1362,1362,36.03333333333333,89.0111111111111,0.75,44.38984920634917,7.65219992135182,1260,1260,36.568582375478925,89.86973180076629,0.7716475095785441,45.21198467432954,7.537345562491776,1305,1305,3.2383453845977783,283.49086833000183,36.36743277378671,1299.4,46,0,Tabu,iteration,25
0,30,36,33,31,29.0,36.0,33.0,31.0,37.13053435114504,90.22366412213741,0.7549618320610687,45.600732824427496,7.541207710078868,1310,1310,36.40077519379845,89.53720930232558,0.7472868217054264,44.83963565891476,7.627463835964458,1290,1290,35.03397341211226,88.13367799113738,0.7437223042836041,43.47439438700146,7.699265033052089,1354,1354,37.12290502793296,90.21308858739026,0.7589784517158819,45.60422984836389,7.568511752272529,1253,1253,36.720338983050844,89.90446841294299,0.7604006163328197,45.24291217257313,7.553148085897427,1298,1298,3.102708101272583,296.5140640735626,36.48170539360791,1299.4,46,0,Tabu,iteration,26
0,30,36,33,29,30.0,36.0,33.0,29.0,36.31153846153846,89.62307692307692,0.7661538461538462,44.985207692307704,7.550807098600544,1300,1300,36.11755607115236,89.26372776488786,0.7463263727764888,44.54627996906416,7.636234607943946,1293,1293,36.38941954445261,89.73769287288758,0.7590007347538574,45.064628949302,7.568674091511703,1361,1361,35.82305844675741,88.84547638110489,0.7429943955164131,44.20472377902327,7.64660311427622,1249,1249,36.34903474903475,89.61312741312742,0.7683397683397684,44.96357528957534,7.551690162807323,1295,1295,3.2722537517547607,309.41458773612976,36.19812145458712,1299.4,46,0,Tabu,iteration,27
0,30,35,33,29,30.0,35.0,33.0,29.0,34.412219644238206,87.51198762567672,0.7378190255220418,42.885266821345745,7.733273834171844,1293,1293,35.64980544747082,88.7727626459144,0.7517509727626459,44.07228015564201,7.68807382103246,1285,1285,35.719440353460975,88.99042709867452,0.7562592047128129,44.3212371134021,7.628552623684703,1358,1358,33.967871485943775,86.89317269076305,0.7285140562248996,42.26122088353415,7.801412226060945,1245,1245,35.46858029480217,88.65399534522886,0.747866563227308,43.98999224204806,7.628594569936631,1289,1289,3.089714527130127,318.77242255210876,35.04358344518319,1299.4,46,0,Tabu,iteration,28
0,30,35,34,29,30.0,35.0,33.0,29.0,36.60215053763441,89.95545314900154,0.7703533026113671,45.31811827956997,7.526669707710133,1302,1302,36.532145623547635,89.62122385747483,0.7498063516653757,44.917552285050355,7.609531178182924,1291,1291,36.53161764705882,89.89926470588236,0.7602941176470588,45.22761764705878,7.555544637436155,1360,1360,36.06244995996797,89.08646917534027,0.7445956765412329,44.45497197758207,7.628812005868348,1249,1249,36.586100386100384,89.89266409266409,0.7698841698841699,45.227042471042466,7.537280681070663,1295,1295,3.243321180343628,328.4884567260742,36.46289283086185,1299.4,46,0,Tabu,iteration,29
0,28,35,34,29,30.0,35.0,33.0,29.0,35.02587519025875,88.14155251141553,0.756468797564688,43.51969558599696,7.659775438486346,1314,1314,35.75993883792049,88.82874617737004,0.7492354740061162,44.13987767584099,7.669910203536998,1308,1308,35.92565597667638,89.19970845481049,0.75,44.5502332361515,7.592893831672142,1372,1372,34.52577319587629,87.50277557494053,0.739095955590801,42.86389373513078,7.742587233165605,1261,1261,35.01072796934866,88.11800766283525,0.7578544061302682,43.46481992337164,7.67860283266894,1305,1305,3.0129480361938477,341.33113718032837,35.249594234016115,1299.4,46,0,Tabu,iteration,30
0,26,35,34,29,26.0,35.0,34.0,29.0,34.49923664122137,87.4763358778626,0.7541984732824427,42.863427480916016,7.73467574017645,1310,1310,35.449922958397536,88.4899845916795,0.7480739599383667,43.799013867488426,7.687398205941827,1298,1298,35.19051094890511,88.26861313868613,0.7481751824817519,43.64959124087589,7.665565808391566,1370,1370,32.96437054631829,85.812351543943,0.728424386381631,41.17592240696756,7.887260221398832,1263,1263,34.41442824251727,87.40445126630851,0.7382962394474291,42.75769762087489,7.75968515594218,1303,1303,3.0907399654388428,354.1768054962158,34.50369386747191,1299.4,46,0,Tabu,iteration,31
0,26,35,33,29,26.0,35.0,33.0,29.0,33.13966049382716,86.1550925925926,0.7415123456790124,41.5000385802469,7.853329474996604,1296,1296,34.551670551670554,87.62859362859363,0.7397047397047397,42.90153846153847,7.7447202073567825,1287,1287,34.76827485380117,87.91228070175438,0.7485380116959064,43.2710818713451,7.678997971630112,1368,1368,32.73024740622506,85.51636073423784,0.7206703910614525,40.88645650438945,7.917638819494015,1253,1253,33.50385802469136,86.51234567901234,0.7353395061728395,41.862299382716024,7.8178269783221115,1296,1296,3.3171348571777344,367.10625529289246,33.73874226604306,1299.4,46,0,Tabu,iteration,32
0,26,35,33,27,26.0,35.0,33.0,29.0,33.242890084550346,86.15372790161415,0.7302075326671791,41.52860876249033,7.839416185858342,1301,1301,35.326863354037265,88.43711180124224,0.7453416149068323,43.724503105590095,7.6534351238030975,1288,1288,33.98390636430139,87.12509144111192,0.7490855888807608,42.498697878566226,7.723856503706854,1367,1367,33.72057646116893,86.4683746997598,0.7277822257806245,41.84529223378704,7.871229626636824,1249,1249,33.195330739299614,86.03268482490273,0.7299610894941634,41.393673151750924,7.860975130107473,1285,1285,3.23435640335083,379.98084473609924,33.89391340067151,1299.4,46,0,Tabu,iteration,33
0,26,37,33,27,26.0,37.0,33.0,27.0,33.14043209876543,86.1520061728395,0.7368827160493827,41.49825617283953,7.852726050466263,1296,1296,34.50698757763975,87.67313664596273,0.7399068322981367,42.951071428571446,7.7384336827216185,1288,1288,34.4,87.53919413919414,0.7472527472527473,42.89345054945045,7.71164497538569,1365,1365,32.342378292098964,85.13966480446928,0.7206703910614525,40.50802075019953,7.959688265330964,1253,1253,33.02625482625483,86.04092664092664,0.7328185328185328,41.403413127413096,7.862412635394736,1295,1295,3.2104475498199463,392.81554436683655,33.4832105589518,1299.4,46,0,Tabu,iteration,34
0,26,37,31,27,26.0,37.0,33.0,27.0,33.055299539170505,85.95007680491551,0.7296466973886329,41.31272657450074,7.858416697657915,1302,1302,34.835011618900076,87.99225406661503,0.7467079783113865,43.27485670023234,7.6929551034707595,1291,1291,33.92909356725146,87.04312865497076,0.7397660818713451,42.414108187134495,7.734994532619314,1368,1368,33.5936,86.3792,0.728,41.752591999999964,7.879165357732542,1250,1250,32.881435257410295,85.71060842433697,0.7230889235569423,41.074235569422775,7.891169018576449,1282,1282,3.2094202041625977,405.57943296432495,33.65888799654647,1299.4,46,0,Tabu,iteration,35
0,26,39,31,27,26.0,37.0,33.0,27.0,33.25888717156105,86.23106646058733,0.7372488408037094,41.590517774343155,7.8497001030576845,1294,1294,34.68813033359193,87.82622187742436,0.7439875872769589,43.115391776570966,7.7310750553021395,1289,1289,34.44729136163983,87.58125915080527,0.746705710102489,42.93991215226942,7.7078300519343745,1366,1366,32.173982442138865,84.94732641660016,0.7142857142857143,40.31131683958506,7.974293959375891,1253,1253,32.93050193050193,85.93127413127414,0.7312741312741313,41.289019305019366,7.869800039799807,1295,1295,3.1774742603302,418.15403175354004,33.49975864788672,1299.4,46,0,Tabu,iteration,36
0,26,39,31,25,26.0,37.0,33.0,27.0,33.34588777863182,86.27440430438125,0.7302075326671791,41.62950038431968,7.838223275672977,1301,1301,34.83565891472868,87.91395348837209,0.7488372093023256,43.20751937984505,7.706568978436161,1290,1290,33.947329919531825,87.02340892465253,0.7410387710314558,42.396634967081226,7.73931520804663,1367,1367,33.501998401278975,86.26458832933653,0.718625099920064,41.620855315747384,7.898174983150886,1251,1251,33.0527950310559,85.94099378881988,0.7298136645962733,41.26636645962738,7.868776807343568,1288,1288,2.988044500350952,430.54716444015503,33.736734009045435,1299.4,46,0,Tabu,iteration,37
0,26,41,31,25,26.0,37.0,33.0,27.0,33.20494972931168,86.24903325599381,0.7385924207269915,41.58906419180199,7.84484677606019,1293,1293,34.880434782608695,88.02717391304348,0.7430124223602484,43.29088509316762,7.7148048550819395,1288,1288,34.21897810218978,87.25912408759125,0.7445255474452555,42.63052554744527,7.7446254120146545,1370,1370,32.28446215139442,85.05498007968127,0.7203187250996016,40.427936254980025,7.970285415261011,1255,1255,33.110169491525426,86.07858243451464,0.7349768875192604,41.4339599383667,7.860789001745242,1298,1298,2.9460959434509277,442.51814222335815,33.539798851406,1299.4,46,0,Tabu,iteration,38
0,26,41,29,25,26.0,37.0,33.0,27.0,32.9292851652575,85.78324365872406,0.727901614142967,41.13321291314365,7.883437375943919,1301,1301,34.506201550387594,87.49147286821706,0.7418604651162791,42.77763565891474,7.7447811282516845,1290,1290,34.00730994152047,87.08187134502924,0.7426900584795322,42.4535599415204,7.736591805475796,1368,1368,33.17384370015949,85.85326953748006,0.7161084529505582,41.219298245614,7.927632154159998,1254,1254,32.91925465838509,85.82996894409938,0.7305900621118012,41.15687888198768,7.878902034438038,1288,1288,3.201444387435913,455.2461268901825,33.50717900314203,1299.4,46,0,Tabu,iteration,39
0,26,41,29,27,26.0,41.0,29.0,27.0,32.87461300309597,85.86145510835914,0.7329721362229102,41.19907894736836,7.880357469071989,1292,1292,34.59316770186335,87.7251552795031,0.7468944099378882,43.02028726708063,7.739573423801249,1288,1288,33.96277372262774,87.06423357664234,0.7437956204379562,42.433167883211716,7.758092010539732,1370,1370,32.135566188197764,84.9090909090909,0.7145135566188198,40.27484051036681,7.976747367270563,1254,1254,32.74980694980695,85.72972972972973,0.7305019305019305,41.071606177606206,7.889112489887371,1295,1295,3.120631694793701,467.79461216926575,33.26318551311836,1299.4,46,0,Tabu,iteration,40
0,26,41,28,27,26.0,41.0,29.0,27.0,33.42325581395349,86.40232558139535,0.7372093023255814,41.77651162790696,7.829318888022203,1290,1290,34.27230046948357,87.27934272300469,0.7355242566510172,42.56677621283253,7.780319469147392,1278,1278,34.404568901989684,87.5246868091378,0.7472365512159175,42.89475313190863,7.721563161015103,1357,1357,33.1651893634166,85.86462530217567,0.7203867848509267,41.260177276390095,7.90763552265461,1241,1241,33.19828259172522,86.16549570647932,0.7259953161592506,41.52868071818893,7.859633594539639,1281,1281,3.2254092693328857,480.4215807914734,33.69271942811371,1299.4,46,0,Tabu,iteration,41
0,27,41,28,27,27.0,41.0,28.0,27.0,32.86795366795367,85.81853281853282,0.7351351351351352,41.174872586872574,7.882011360979633,1295,1295,34.82079131109387,87.88906128782001,0.7463149728471683,43.17537626066715,7.723509946931406,1289,1289,33.957725947521865,87.03717201166181,0.7419825072886297,42.38303206997087,7.756046041753424,1372,1372,31.89189189189189,84.63672496025437,0.712241653418124,40.006335453100085,7.998959120223658,1258,1258,32.62018489984592,85.5115562403698,0.7280431432973806,40.87664098613245,7.903483397879156,1298,1298,3.0768051147460938,493.0518260002136,33.231709543661445,1299.4,46,0,Tabu,iteration,42
