,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,39,39,33,35.0,40.0,39.0,33.0,42.57738095238095,95.84693877551021,0.7321428571428571,51.053894557823114,7.412816948640363,1176,1176,41.671875,94.94444444444444,0.7430555555555556,50.12855034722219,7.429740330579656,1152,1152,40.37807986406117,93.81393372982158,0.7408666100254885,49.01877655055225,7.436093458120944,1177,1177,40.7958818263205,94.25872873769025,0.7529095792300806,49.4645747538048,7.379977127498458,1117,1117,41.798617113223855,95.29818496110632,0.7536732929991357,50.50870354364733,7.333911435615658,1157,1157,2.9663097858428955,110.4955632686615,41.444366951197296,1182.2,20,0,Tabu,iteration,10
0,36,39,39,33,35.0,40.0,39.0,33.0,40.77215189873418,93.89873417721519,0.7232067510548523,49.0911729957806,7.5523118162687135,1185,1185,41.17560553633218,94.48269896193771,0.75,49.686470588235316,7.457099013151248,1156,1156,40.68523206751055,94.13333333333334,0.7535864978902953,49.3424725738397,7.397949715106563,1185,1185,41.88444444444445,95.40177777777778,0.7617777777777778,50.63005333333335,7.2889932399497095,1125,1125,42.1394148020654,95.58433734939759,0.7624784853700516,50.80638554216868,7.303059380165203,1162,1162,2.965780258178711,119.40300178527832,41.331369749817355,1182.2,20,0,Tabu,iteration,11
0,36,39,38,33,35.0,40.0,39.0,33.0,42.57760814249364,95.774385072095,0.7268871925360475,50.976717557251874,7.422768049304671,1179,1179,41.85069444444444,95.18923611111111,0.7430555555555556,50.37536458333339,7.41151672959682,1152,1152,40.82142857142857,94.38945578231292,0.7491496598639455,49.6019387755102,7.386462873016816,1176,1176,40.955237242614146,94.40644583706356,0.7520143240823635,49.62458370635631,7.369539978157716,1117,1117,41.97231833910035,95.409169550173,0.7551903114186851,50.627889273356374,7.320799360393905,1156,1156,2.975580930709839,131.40234446525574,41.63545734801623,1182.2,20,0,Tabu,iteration,12
0,36,39,37,33,35.0,40.0,39.0,33.0,43.341750841750844,96.63636363636364,0.7449494949494949,51.84660774410784,7.3220849534504655,1188,1188,42.96216680997421,96.22269991401548,0.7506448839208942,51.43062768701636,7.331004826917453,1163,1163,41.39815590947192,94.88516345347863,0.7569153394803018,50.11176026823137,7.364747818860615,1193,1193,40.830222222222226,94.23555555555555,0.7582222222222222,49.44773333333335,7.39262274709022,1125,1125,41.70442930153322,95.0800681431005,0.7572402044293015,50.3095655877343,7.340162704460591,1174,1174,2.9922547340393066,143.44327926635742,42.047345016990484,1182.2,20,0,Tabu,iteration,13
0,36,39,37,31,35.0,40.0,39.0,33.0,42.62873754152824,96.00830564784053,0.7458471760797342,51.20212624584728,7.323104341366392,1204,1204,41.86908783783784,95.0304054054054,0.7432432432432432,50.23415540540542,7.38432356079028,1184,1184,42.070306038047974,95.63606286186932,0.760132340777502,50.82278742762615,7.304686672043489,1209,1209,41.623353819139595,95.25636523266023,0.7769973661106233,50.497199297629486,7.27663418985344,1139,1139,38.469250210614995,91.76326874473463,0.7337826453243471,46.96550126368995,7.5846297870754364,1187,1187,2.953632354736328,155.38148307800293,41.33214708943373,1182.2,20,0,Tabu,iteration,14
0,36,39,36,31,36.0,39.0,36.0,31.0,42.5765690376569,96.06108786610879,0.7564853556485356,51.26886192468622,7.289431346328474,1195,1195,41.34634974533107,94.55942275042445,0.7504244482173175,49.754804753820025,7.399044008736781,1178,1178,41.87126245847176,95.41445182724253,0.7616279069767442,50.60289867109638,7.3239232215068935,1204,1204,40.590669014084504,94.08362676056338,0.7640845070422535,49.3068926056338,7.3941483293825225,1136,1136,39.31929233361415,92.58466722830666,0.7405223251895535,47.800901432182,7.542278624367771,1187,1187,2.9828057289123535,167.37884616851807,41.14082851783168,1182.2,20,0,Tabu,iteration,15
0,35,39,36,31,36.0,39.0,36.0,31.0,43.149377593360995,96.66721991701245,0.7717842323651453,51.84087966804978,7.21884218110694,1205,1205,41.39814032121724,94.58579881656804,0.7438715131022823,49.78196111580713,7.361834470228296,1183,1183,42.04286892003297,95.57708161582852,0.7600989282769992,50.77418796372629,7.308055899587774,1213,1213,40.08805579773322,93.48474280732346,0.7576285963382737,48.71482127288582,7.443184799565277,1147,1147,39.46321070234114,92.53929765886288,0.7324414715719063,47.78289297658857,7.55739008792278,1196,1196,3.0121121406555176,176.37202620506287,41.22833066693711,1182.2,20,0,Tabu,iteration,16
0,35,39,34,31,35.0,39.0,34.0,31.0,41.93149540517962,95.50375939849624,0.7660818713450293,50.69384294068502,7.255887657630973,1197,1197,40.83645655877343,94.18143100511074,0.7606473594548552,49.357018739352625,7.349089711902578,1174,1174,41.61806130903066,95.20049710024855,0.7580778790389395,50.381259320629724,7.316179198901724,1207,1207,38.63371579876434,92.02736098852604,0.7466902030008826,47.2538570167697,7.555977292323192,1133,1133,39.73795435333897,92.97802197802197,0.7295012679628065,48.19351648351647,7.516882597562834,1183,1183,2.976794958114624,188.38438725471497,40.5515366850174,1182.2,20,0,Tabu,iteration,17
0,35,39,35,31,35.0,39.0,34.0,31.0,42.265948632974315,95.87323943661971,0.772162386081193,51.05044739022371,7.260787390056708,1207,1207,41.115449915110354,94.38794567062818,0.7580645161290323,49.592436332767456,7.359839799253563,1178,1178,42.114121510673236,95.72413793103448,0.7651888341543513,50.89879310344826,7.280858101719461,1218,1218,39.45096322241681,92.88178633975481,0.7495621716287215,48.10037653239933,7.471841104203056,1142,1142,39.991638795986624,93.20568561872909,0.7391304347826086,48.433503344481544,7.506585035644793,1196,1196,2.9751083850860596,200.32100892066956,40.98762441543227,1182.2,20,0,Tabu,iteration,18
0,35,37,35,31,35.0,37.0,35.0,31.0,40.215,93.65666666666667,0.7583333333333333,48.87755000000001,7.359239876634639,1200,1200,41.36824324324324,94.85050675675676,0.7744932432432432,50.03665540540544,7.282376547429783,1184,1184,40.67627677100494,94.14250411861615,0.7677100494233937,49.356046128500864,7.358294148355998,1214,1214,38.48144876325088,91.73939929328623,0.7376325088339223,46.98751766784452,7.558622155363078,1132,1132,40.79103214890017,94.17343485617597,0.7529610829103215,49.37425549915402,7.40472992073161,1182,1182,2.9854888916015625,209.23680639266968,40.30640018527985,1182.2,20,0,Tabu,iteration,19
0,35,37,35,29,35.0,37.0,35.0,29.0,38.63575605680869,91.9624060150376,0.7593984962406015,47.18431077694237,7.493344402887803,1197,1197,39.57021276595745,92.96425531914893,0.7617021276595745,48.16968510638304,7.41602032662495,1175,1175,39.15943238731219,92.5584307178631,0.7537562604340567,47.77125208681138,7.4510172674135555,1198,1198,39.205128205128204,92.53846153846153,0.748894783377542,47.7527674624226,7.520478301985266,1131,1131,39.66326530612245,92.97619047619048,0.7474489795918368,48.205085034013585,7.452622946422747,1176,1176,2.9491066932678223,221.12564086914062,39.24675894426579,1182.2,20,0,Tabu,iteration,20
0,35,37,35,28,35.0,37.0,35.0,28.0,38.287510477787094,91.61525565800503,0.7544006705783739,46.83827326068743,7.522861112625459,1193,1193,39.3131914893617,92.6663829787234,0.7617021276595745,47.860970212765935,7.426466073702165,1175,1175,38.3609022556391,91.64411027568923,0.7435254803675856,46.86776106934008,7.500950988778665,1197,1197,39.64109347442681,93.06966490299824,0.7592592592592593,48.298059964726654,7.463867832026697,1134,1134,39.42372881355932,92.65254237288136,0.7423728813559322,47.8935762711865,7.453635184777521,1180,1180,2.9590470790863037,233.02596950531006,39.0052853021548,1182.2,20,0,Tabu,iteration,21
0,35,35,35,28,35.0,37.0,35.0,28.0,38.41428571428571,91.62016806722689,0.7436974789915967,46.85260504201678,7.533988871240309,1190,1190,39.52446351931331,92.98283261802575,0.7759656652360515,48.17957081545062,7.367052596951846,1165,1165,39.08467400508044,92.64606265876375,0.77307366638442,47.87391193903464,7.378246374691826,1181,1181,38.36420302760463,91.71682991985753,0.7497773820124666,46.95322350845944,7.529506767255656,1123,1123,40.13121783876501,93.59348198970841,0.774442538593482,48.835574614065145,7.318517002864696,1166,1166,2.949892282485962,241.7302644252777,39.103768821009815,1182.2,20,0,Tabu,iteration,22
0,35,35,34,28,35.0,37.0,35.0,28.0,39.67556296914095,93.04253544620516,0.7606338615512928,48.25070892410343,7.402947134732991,1199,1199,38.33418367346939,91.73809523809524,0.7721088435374149,46.954659863945565,7.4507875555804315,1176,1176,38.65217391304348,92.05602006688963,0.7642140468227425,47.30198996655513,7.418322485553583,1196,1196,39.57142857142857,92.94797178130511,0.7627865961199295,48.177222222222234,7.428187330464165,1134,1134,40.02032176121931,93.44115156646909,0.7798475867908552,48.693657917019415,7.302708369511806,1181,1181,2.9430747032165527,250.58344984054565,39.250734177660334,1182.2,20,0,Tabu,iteration,23
0,35,35,34,27,35.0,35.0,34.0,27.0,38.99753492193919,92.39441248972884,0.7641741988496302,47.58403451109282,7.436328048774839,1217,1217,37.131270903010034,90.51923076923077,0.7683946488294314,45.71105351170572,7.550067582745602,1196,1196,37.9592684954281,91.38653366583542,0.7630922693266833,46.60298420615125,7.473591662656094,1203,1203,39.472537053182215,92.9537925021796,0.7715780296425457,48.176521360069714,7.388167675954829,1147,1147,39.44277360066834,92.97410192147034,0.7911445279866333,48.20192982456139,7.312237466775536,1197,1197,3.004976272583008,259.602774143219,38.60067699484558,1182.2,20,0,Tabu,iteration,24
0,33,35,34,27,33.0,35.0,34.0,27.0,38.917705735660846,92.39900249376558,0.772236076475478,47.59183707398178,7.385340511032045,1203,1203,36.564597315436245,89.86996644295301,0.75251677852349,45.07312919463088,7.61649733388248,1192,1192,36.84175642087821,90.13421706710854,0.7514498757249378,45.31884009942007,7.597105122951139,1207,1207,37.846422338568935,91.15968586387434,0.7670157068062827,46.39239092495636,7.499386822635574,1146,1146,37.038333333333334,90.68833333333333,0.7766666666666666,45.92150833333324,7.48950560206611,1200,1200,2.9923484325408936,268.566036939621,37.44176302877551,1182.2,20,0,Tabu,iteration,25
0,34,35,34,27,33.0,35.0,34.0,27.0,38.1004942339374,91.55354200988468,0.7586490939044481,46.751457990115334,7.484556275282655,1214,1214,36.92301255230125,90.25606694560669,0.7631799163179916,45.4578744769874,7.592058849222629,1195,1195,36.65257048092869,89.98175787728026,0.7437810945273632,45.16299336650077,7.599716567035869,1206,1206,39.01312335958005,92.5660542432196,0.7812773403324584,47.79134733158359,7.39738957505594,1143,1143,37.564166666666665,91.0575,0.7816666666666666,46.294074999999985,7.460849590315839,1200,1200,2.9725561141967773,280.4670295715332,37.65067345868281,1182.2,20,0,Tabu,iteration,26
0,34,35,34,25,34.0,35.0,34.0,25.0,38.117744610281925,91.61774461028192,0.7728026533996684,46.79393034825868,7.431993740234699,1206,1206,36.147774979009235,89.35936188077245,0.7506297229219143,44.55934508816123,7.648047194300167,1191,1191,37.28052805280528,90.64191419141915,0.7541254125412541,45.85195544554454,7.56510937049844,1212,1212,36.685265911072364,89.89014821272886,0.7506538796861377,45.12659110723633,7.584694867770207,1147,1147,36.22148209825146,89.71440466278102,0.7643630308076603,44.941223980016694,7.585971891969275,1201,1201,2.9556899070739746,292.33154916763306,36.89055913028405,1182.2,20,0,Tabu,iteration,27
0,34,34,34,25,34.0,34.0,34.0,25.0,36.51747088186356,89.86605657237936,0.759567387687188,45.05374376039937,7.568849117346504,1202,1202,35.930252100840335,89.06806722689076,0.7436974789915967,44.23740336134458,7.661354287568323,1190,1190,37.89760528488852,91.38232865400495,0.7687861271676301,46.595012386457526,7.505943019507301,1211,1211,35.808098591549296,89.11883802816901,0.7517605633802817,44.34575704225353,7.617455713157882,1136,1136,35.940585774058576,89.33807531380754,0.7506276150627615,44.556585774058576,7.647617908855344,1195,1195,2.956219434738159,301.1852252483368,36.41880252664005,1182.2,20,0,Tabu,iteration,28
0,34,34,35,25,34.0,34.0,34.0,25.0,37.92129246064623,91.43993371996686,0.7671913835956918,46.625095277547636,7.441163238540174,1207,1207,36.35600335852225,89.58774139378673,0.7523089840470193,44.785835432409776,7.632268316610321,1191,1191,37.552805280528055,90.91501650165017,0.7615511551155115,46.116303630363035,7.547359505468385,1212,1212,36.49214659685864,89.78184991273997,0.7591623036649214,44.99878708551476,7.5882041632717,1146,1146,37.3153078202995,90.99584026622296,0.7753743760399334,46.22945923460897,7.496641929677806,1202,1202,2.9436800479888916,310.10607719421387,37.127511103370935,1182.2,20,0,Tabu,iteration,29
0,32,34,35,25,32.0,34.0,35.0,25.0,36.193708609271525,89.5157284768212,0.7665562913907285,44.72966887417219,7.563945510088019,1208,1208,36.122093023255815,89.35631229235881,0.7566445182724253,44.56402823920263,7.6264337036792265,1204,1204,37.68189233278956,91.15252854812398,0.7618270799347472,46.37538336052211,7.500289501544302,1226,1226,34.8798955613577,88.10530896431679,0.7571801566579635,43.33187989556133,7.6910608910100935,1149,1149,35.490818030050086,88.71035058430718,0.7462437395659433,43.9320033388982,7.6847753913593,1198,1198,2.961142063140869,321.7711946964264,36.07368151134494,1182.2,20,0,Tabu,iteration,30
0,30,34,35,25,30.0,34.0,35.0,25.0,34.720099667774086,87.90116279069767,0.770764119601329,43.104975083056424,7.6861207313998126,1204,1204,35.35146443514645,88.48200836820084,0.7430962343096235,43.69328870292886,7.694901795200023,1195,1195,36.40098603122432,89.72555464256368,0.7641741988496302,44.945020542317174,7.584694515036624,1217,1217,34.17835497835498,87.45194805194805,0.7523809523809524,42.66573160173157,7.759169361356818,1155,1155,34.98834304746045,88.13821815154039,0.7385512073272273,43.35109075770189,7.7453000626905775,1201,1201,2.9304347038269043,333.56658959388733,35.127849631992056,1182.2,20,0,Tabu,iteration,31
0,30,34,35,24,30.0,34.0,35.0,24.0,34.13466334164588,87.44887780548629,0.7647547797173733,42.65196176226102,7.728476391489377,1203,1203,34.00755667506297,87.00251889168766,0.7397145256087322,42.18881612090681,7.8100811414522555,1191,1191,36.49051937345425,89.8441879637263,0.765045342126958,45.043231657048615,7.541059731008756,1213,1213,32.82593559617058,85.97998259355961,0.7345517841601392,41.191114012184514,7.8959668638993055,1149,1149,34.44388609715243,87.61892797319933,0.7403685092127303,42.834455611390375,7.764576038491869,1194,1194,2.9514989852905273,345.44465255737305,34.38051221669722,1182.2,20,0,Tabu,iteration,32
0,30,34,35,22,30.0,34.0,35.0,24.0,33.72454090150251,86.84891485809683,0.7429048414023373,42.05827212020033,7.800681582961147,1198,1198,35.17657045840407,88.33955857385399,0.7427843803056027,43.52022071307299,7.690512820116756,1178,1178,34.3932119205298,87.62003311258277,0.7541390728476821,42.810380794701985,7.705958738170382,1208,1208,34.70774647887324,87.82570422535211,0.7359154929577465,43.053943661971935,7.774780920391248,1136,1136,34.89695945945946,88.0641891891892,0.7381756756756757,43.27338682432434,7.7185093402228775,1184,1184,2.9987220764160156,357.29437589645386,34.57980584375382,1182.2,20,0,Tabu,iteration,33
0,30,36,35,22,30.0,36.0,35.0,22.0,33.671940049958366,86.89175686927561,0.7610324729392173,42.10442131557033,7.769850795020422,1201,1201,34.141541038525965,87.10385259631491,0.7412060301507538,42.312001675041785,7.80225661444425,1194,1194,35.92250618301731,89.2366034624897,0.7625721352019785,44.43560593569663,7.602853874169397,1213,1213,32.57080799304952,85.61946133796698,0.7289313640312771,40.83188531711554,7.932954229729273,1151,1151,34.40753138075314,87.6050209205021,0.7397489539748954,42.8237154811716,7.770574794645002,1195,1195,3.00650954246521,369.26975178718567,34.14286532906086,1182.2,20,0,Tabu,iteration,34
0,29,36,35,22,29.0,36.0,35.0,22.0,33.70528967254408,86.94626364399664,0.7422334172963896,42.14631402183044,7.7928804876083255,1191,1191,34.2420872540633,87.28485885372113,0.7399486740804107,42.48754491017958,7.792987154076247,1169,1169,35.1,88.42,0.7591666666666667,43.60980000000007,7.651775496588859,1200,1200,33.44218887908208,86.59223300970874,0.7228596646072374,41.789285083848156,7.863410809794478,1133,1133,33.753202391118705,86.91631084543125,0.7301451750640479,42.136729291204034,7.831568925668611,1171,1171,2.9535582065582275,381.0585856437683,34.04855363936163,1182.2,20,0,Tabu,iteration,35
0,29,36,35,23,29.0,36.0,35.0,23.0,33.87813021702838,87.1093489148581,0.7570951585976627,42.298906510851445,7.752112604596447,1198,1198,33.745791245791246,86.81565656565657,0.7331649831649831,41.99760101010103,7.828272914896875,1188,1188,36.04884105960265,89.41473509933775,0.7640728476821192,44.587417218542996,7.578547109118388,1208,1208,32.35689354275742,85.39703315881326,0.7268760907504364,40.617129144851646,7.951485494384776,1146,1146,33.949622166246854,87.04366078925273,0.7363560033585222,42.2386062132662,7.818233520558322,1191,1191,2.7926101684570312,389.7311728000641,33.99585564628531,1182.2,20,0,Tabu,iteration,36
0,28,36,35,23,29.0,36.0,35.0,23.0,33.674516400336415,86.89150546677881,0.7426408746846089,42.0930782169891,7.803422324152779,1189,1189,34.17023096663815,87.25491873396065,0.7348160821214713,42.4582976903336,7.795924763304528,1169,1169,35.32942162615256,88.72003352891869,0.7652975691533948,43.94699916177701,7.6258449291181805,1193,1193,33.43173758865248,86.61790780141844,0.7269503546099291,41.80947695035467,7.861333116211397,1128,1128,33.49313893653516,86.61835334476844,0.7212692967409948,41.82744425385934,7.8560873121504775,1166,1166,2.9191927909851074,401.5236089229584,34.01980910366295,1182.2,20,0,Tabu,iteration,37
0,28,36,35,21,29.0,36.0,35.0,23.0,33.19379194630873,86.14429530201342,0.7332214765100671,41.334647651006755,7.880818613263314,1192,1192,34.307106598984774,87.34179357021996,0.7385786802030457,42.53007614213191,7.792317400607269,1182,1182,34.42666666666667,87.68,0.755,42.861308333333305,7.717332140794733,1200,1200,34.36234458259325,87.3259325044405,0.7238010657193605,42.52903197158076,7.824605740969581,1126,1126,34.17299578059072,87.28523206751055,0.7426160337552743,42.48066666666666,7.7719792444277935,1185,1185,3.032954454421997,410.5274634361267,34.09258111502883,1182.2,20,0,Tabu,iteration,38
0,28,36,33,21,29.0,36.0,35.0,23.0,33.35274261603376,86.37130801687763,0.7248945147679325,41.55037130801682,7.836923749535163,1185,1185,34.39100932994063,87.48006785411366,0.7421543681085666,42.66950805767602,7.7372272622247875,1179,1179,33.890091590341385,87.19067443796835,0.7510407993338885,42.392148209825145,7.732393249380549,1201,1201,36.090425531914896,89.21897163120568,0.7420212765957447,44.451808510638365,7.640424911206662,1128,1128,33.0186598812553,86.07803223070398,0.7370653095843935,41.28781170483461,7.8578153792925765,1179,1179,2.959271192550659,422.31690526008606,34.1485857898972,1182.2,20,0,Tabu,iteration,39
0,28,36,31,21,29.0,36.0,35.0,23.0,34.48659966499162,87.64740368509213,0.7479061976549414,42.84831658291462,7.698833151951645,1194,1194,32.803706823925864,85.83066554338669,0.7430497051390059,41.01906486941862,7.828918008395832,1187,1187,33.64232365145228,86.75435684647303,0.7394190871369295,41.97811618257265,7.776281969293434,1205,1205,35.95563442768412,89.25377107364685,0.7613132209405501,44.47763087843835,7.574795986264816,1127,1127,33.11479591836735,86.10204081632654,0.7363945578231292,41.29272108843531,7.834074819414489,1176,1176,2.907475233078003,431.14364981651306,34.00061209728425,1182.2,20,0,Tabu,iteration,40
0,27,36,31,21,27.0,36.0,31.0,21.0,34.03586321934946,87.26188490408674,0.7581317764804003,42.49788156797334,7.706148663893823,1199,1199,33.12363330529857,86.21110176619007,0.7552565180824222,41.40323801513876,7.7820294306501685,1189,1189,33.00249169435216,86.00913621262458,0.7317275747508306,41.2336627906977,7.832853862728718,1204,1204,35.339191564147626,88.63005272407733,0.7592267135325131,43.84577328646746,7.611125124742824,1138,1138,33.16044142614601,86.26825127334465,0.7470288624787776,41.46640916808148,7.802411182489014,1178,1178,2.9134140014648438,442.74937319755554,33.73232424185876,1182.2,20,0,Tabu,iteration,41
0,27,34,31,21,27.0,34.0,31.0,21.0,32.2508445945946,85.36233108108108,0.7449324324324325,40.56116554054059,7.865077176845469,1184,1184,32.69039451114923,85.85934819897084,0.7487135506003431,41.05542024013725,7.806437953475613,1166,1166,33.82594142259414,87.0234309623431,0.7573221757322176,42.21025104602516,7.7114279890789845,1195,1195,33.700884955752215,87.05486725663717,0.7699115044247787,42.28651327433624,7.6887493372693285,1130,1130,32.53629376601196,85.59863364645602,0.7361229718189581,40.8017335610589,7.851237820656497,1171,1171,2.863405704498291,451.5022747516632,33.00087185002043,1182.2,20,0,Tabu,iteration,42
